Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
1999-09-12,0,39.96,4.22,9.89,49.78,-0.61
1999-09-13,0,39.96,4.22,9.89,49.78,-0.61
1999-09-14,0,39.96,4.22,9.89,49.78,-0.61
1999-09-15,0,39.96,4.22,9.89,49.78,-0.61
1999-09-16,0,39.96,4.22,9.89,49.78,-0.61
1999-09-17,0,39.96,4.22,9.89,49.78,-0.61
1999-09-18,0,39.96,4.22,9.89,49.78,-0.61
1999-09-19,0,39.96,4.22,9.89,49.78,-0.61
1999-09-20,0,39.96,4.22,9.89,49.78,-0.61
1999-09-21,0,39.96,4.22,9.89,49.78,-0.61
1999-09-22,0,39.96,4.22,9.89,49.78,-0.61
1999-09-23,0,39.96,4.22,9.89,49.78,-0.61
1999-09-24,0,39.96,4.22,9.89,49.78,-0.61
1999-09-25,0,39.96,4.22,9.89,49.78,-0.61
1999-09-26,0,39.96,4.22,9.89,49.78,-0.61
1999-09-27,0,39.96,4.22,9.89,49.78,-0.61
1999-09-28,0,39.96,4.22,9.89,49.78,-0.61
1999-09-29,0,39.96,4.22,9.89,49.78,-0.61
1999-09-30,0,39.96,4.22,9.89,49.78,-0.61
1999-10-01,0,14.27,0,9.89,30.82,-0.61
1999-10-02,0,14.27,0,9.89,30.82,-0.61
1999-10-03,0,14.27,0,9.89,30.82,-0.61
1999-10-04,0,14.27,0,9.89,30.82,-1.04
1999-10-05,0,14.27,0,9.89,30.82,-1.04
1999-10-06,0,14.27,0,9.89,30.82,-1.04
1999-10-07,0,14.27,0,9.89,30.82,-1.04
1999-10-08,0,14.27,0,9.89,30.82,-1.04
1999-10-09,0,14.27,0,9.89,30.82,-1.04
1999-10-10,0,14.27,0,9.89,30.82,-1.04
1999-10-11,0,14.27,0,9.89,30.82,-1.04
1999-10-12,0,14.27,0,9.89,30.82,-1.04
1999-10-13,0,14.27,0,9.89,30.82,-1.04
1999-10-14,0,14.27,0,9.89,30.82,-1.04
1999-10-15,0,14.27,0,9.89,30.82,-1.04
1999-10-16,0,14.27,0,9.89,30.82,-1.04
1999-10-17,0,14.27,0,9.89,30.82,-1.04
1999-10-18,0,14.27,0,9.89,30.82,-1.04
1999-10-19,0,14.27,0,9.89,30.82,-1.04
1999-10-20,0,14.27,0,9.89,30.82,-1.04
1999-10-21,0,14.27,0,9.89,30.82,-1.04
1999-10-22,0,14.27,0,9.89,30.82,-1.04
1999-10-23,0,14.27,0,9.89,30.82,-1.04
1999-10-24,0,14.27,0,9.89,30.82,-1.04
1999-10-25,0,14.27,0,9.89,30.82,-1.04
1999-10-26,0,14.27,0,9.89,30.82,-1.04
1999-10-27,0,14.27,0,9.89,30.82,-1.04
1999-10-28,0,14.27,0,9.89,30.82,-1.04
1999-10-29,0,14.27,0,9.89,30.82,-1.04
1999-10-30,0,14.27,0,9.89,30.82,-1.04
1999-10-31,0,14.27,0,9.89,30.82,-1.04
1999-11-01,0,3.96,0,13.19,23.09,-1.04
1999-11-02,0,3.96,0,13.19,23.09,-1.04
1999-11-03,0,3.96,0,13.19,23.09,-1.56
1999-11-04,0,3.96,0,13.19,23.09,-1.56
1999-11-05,0,3.96,0,13.19,23.09,-1.56
1999-11-06,0,3.96,0,13.19,23.09,-1.56
1999-11-07,0,3.96,0,13.19,23.09,-1.56
1999-11-08,0,3.96,0,13.19,23.09,-1.56
1999-11-09,0,3.96,0,13.19,23.09,-1.56
1999-11-10,0,3.96,0,13.19,23.09,-1.56
1999-11-11,0,3.96,0,13.19,23.09,-1.56
1999-11-12,0,3.96,0,13.19,23.09,-1.56
1999-11-13,0,3.96,0,13.19,23.09,-1.56
1999-11-14,0,3.96,0,13.19,23.09,-1.56
1999-11-15,0,3.96,0,13.19,23.09,-1.56
1999-11-16,0,3.96,0,13.19,23.09,-1.56
1999-11-17,0,3.96,0,13.19,23.09,-1.56
1999-11-18,0,3.96,0,13.19,23.09,-1.56
1999-11-19,0,3.96,0,13.19,23.09,-1.56
1999-11-20,0,3.96,0,13.19,23.09,-1.56
1999-11-21,0,3.96,0,13.19,23.09,-1.56
1999-11-22,0,3.96,0,13.19,23.09,-1.56
1999-11-23,0,3.96,0,13.19,23.09,-1.56
1999-11-24,0,3.96,0,13.19,23.09,-1.56
1999-11-25,0,3.96,0,13.19,23.09,-1.56
1999-11-26,0,3.96,0,13.19,23.09,-1.56
1999-11-27,0,3.96,0,13.19,23.09,-1.56
1999-11-28,0,3.96,0,13.19,23.09,-1.56
1999-11-29,0,3.96,0,13.19,23.09,-1.56
1999-11-30,0,3.96,0,13.19,23.09,-1.56
1999-12-01,0,2.46,0,3.4,18.69,-1.56
1999-12-02,0,2.46,0,3.4,18.69,-1.56
1999-12-03,0,2.46,0,3.4,18.69,-1.56
1999-12-04,0,2.46,0,3.4,18.69,-2.18
1999-12-05,0,2.46,0,3.4,18.69,-2.18
1999-12-06,0,2.46,0,3.4,18.69,-2.18
1999-12-07,0,2.46,0,3.4,18.69,-2.18
1999-12-08,0,2.46,0,3.4,18.69,-2.18
1999-12-09,0,2.46,0,3.4,18.69,-2.18
1999-12-10,0,2.46,0,3.4,18.69,-2.18
1999-12-11,0,2.46,0,3.4,18.69,-2.18
1999-12-12,0,2.46,0,3.4,18.69,-2.18
1999-12-13,0,2.46,0,3.4,18.69,-2.18
1999-12-14,0,2.46,0,3.4,18.69,-2.18
1999-12-15,0,2.46,0,3.4,18.69,-2.18
1999-12-16,0,2.46,0,3.4,18.69,-2.18
1999-12-17,0,2.46,0,3.4,18.69,-2.18
1999-12-18,0,2.46,0,3.4,18.69,-2.18
1999-12-19,0,2.46,0,3.4,18.69,-2.18
1999-12-20,0,2.46,0,3.4,18.69,-2.18
1999-12-21,0,2.46,0,3.4,18.69,-2.18
1999-12-22,0,2.46,0,3.4,18.69,-2.18
1999-12-23,0,2.46,0,3.4,18.69,-2.18
1999-12-24,0,2.46,0,3.4,18.69,-2.18
1999-12-25,0,2.46,0,3.4,18.69,-2.18
1999-12-26,0,2.46,0,3.4,18.69,-2.18
1999-12-27,0,2.46,0,3.4,18.69,-2.18
1999-12-28,0,2.46,0,3.4,18.69,-2.18
1999-12-29,0,2.46,0,3.4,18.69,-2.18
1999-12-30,0,2.46,0,3.4,18.69,-2.18
1999-12-31,0,2.46,0,3.4,18.69,-2.18
2000-01-01,0,2.46,0,2.8,43.58,-2.18
2000-01-02,0,2.46,0,2.8,43.58,-2.18
2000-01-03,0,2.46,0,2.8,43.58,-2.15
2000-01-04,0,2.46,0,2.8,43.58,-2.15
2000-01-05,0,2.46,0,2.8,43.58,-2.15
2000-01-06,0,2.46,0,2.8,43.58,-2.15
2000-01-07,0,2.46,0,2.8,43.58,-2.15
2000-01-08,0,2.46,0,2.8,43.58,-2.15
2000-01-09,0,2.46,0,2.8,43.58,-2.15
2000-01-10,0,2.46,0,2.8,43.58,-2.15
2000-01-11,0,2.46,0,2.8,43.58,-2.15
2000-01-12,0,2.46,0,2.8,43.58,-2.15
2000-01-13,0,2.46,0,2.8,43.58,-2.15
2000-01-14,0,2.46,0,2.8,43.58,-2.15
2000-01-15,0,2.46,0,2.8,43.58,-2.15
2000-01-16,0,2.46,0,2.8,43.58,-2.15
2000-01-17,0,2.46,0,2.8,43.58,-2.15
2000-01-18,0,2.46,0,2.8,43.58,-2.15
2000-01-19,0,2.46,0,2.8,43.58,-2.15
2000-01-20,0,2.46,0,2.8,43.58,-2.15
2000-01-21,0,2.46,0,2.8,43.58,-2.15
2000-01-22,0,2.46,0,2.8,43.58,-2.15
2000-01-23,0,2.46,0,2.8,43.58,-2.15
2000-01-24,0,2.46,0,2.8,43.58,-2.15
2000-01-25,0,2.46,0,2.8,43.58,-2.15
2000-01-26,0,2.46,0,2.8,43.58,-2.15
2000-01-27,0,2.46,0,2.8,43.58,-2.15
2000-01-28,0,2.46,0,2.8,43.58,-2.15
2000-01-29,0,2.46,0,2.8,43.58,-2.15
2000-01-30,0,2.46,0,2.8,43.58,-2.15
2000-01-31,0,2.46,0,2.8,43.58,-2.15
2000-02-01,0,18.04,0,9.89,65.11,-2.15
2000-02-02,0,18.04,0,9.89,65.11,-2.15
2000-02-03,0,18.04,0,9.89,65.11,-1.49
2000-02-04,0,18.04,0,9.89,65.11,-1.49
2000-02-05,0,18.04,0,9.89,65.11,-1.49
2000-02-06,0,18.04,0,9.89,65.11,-1.49
2000-02-07,0,18.04,0,9.89,65.11,-1.49
2000-02-08,0,18.04,0,9.89,65.11,-1.49
2000-02-09,0,18.04,0,9.89,65.11,-1.49
2000-02-10,0,18.04,0,9.89,65.11,-1.49
2000-02-11,0,18.04,0,9.89,65.11,-1.49
2000-02-12,0,18.04,0,9.89,65.11,-1.49
2000-02-13,0,18.04,0,9.89,65.11,-1.49
2000-02-14,0,18.04,0,9.89,65.11,-1.49
2000-02-15,0,18.04,0,9.89,65.11,-1.49
2000-02-16,0,18.04,0,9.89,65.11,-1.49
2000-02-17,0,18.04,0,9.89,65.11,-1.49
2000-02-18,0,18.04,0,9.89,65.11,-1.49
2000-02-19,0,18.04,0,9.89,65.11,-1.49
2000-02-20,0,18.04,0,9.89,65.11,-1.49
2000-02-21,0,18.04,0,9.89,65.11,-1.49
2000-02-22,0,18.04,0,9.89,65.11,-1.49
2000-02-23,0,18.04,0,9.89,65.11,-1.49
2000-02-24,0,18.04,0,9.89,65.11,-1.49
2000-02-25,0,18.04,0,9.89,65.11,-1.49
2000-02-26,0,18.04,0,9.89,65.11,-1.49
2000-02-27,0,18.04,0,9.89,65.11,-1.49
2000-02-28,0,18.04,0,9.89,65.11,-1.49
2000-02-29,0,18.04,0,9.89,65.11,-1.49
2000-03-01,0,23.35,0.66,28.72,78.35,-1.49
2000-03-02,0,23.35,0.66,28.72,78.35,-1.49
2000-03-03,0,23.35,0.66,28.72,78.35,-1.49
2000-03-04,0,23.35,0.66,28.72,78.35,-1.49
2000-03-05,0,23.35,0.66,28.72,78.35,-0.93
2000-03-06,0,23.35,0.66,28.72,78.35,-0.93
2000-03-07,0,23.35,0.66,28.72,78.35,-0.93
2000-03-08,0,23.35,0.66,28.72,78.35,-0.93
2000-03-09,0,23.35,0.66,28.72,78.35,-0.93
2000-03-10,0,23.35,0.66,28.72,78.35,-0.93
2000-03-11,0,23.35,0.66,28.72,78.35,-0.93
2000-03-12,0,23.35,0.66,28.72,78.35,-0.93
2000-03-13,0,23.35,0.66,28.72,78.35,-0.93
2000-03-14,0,23.35,0.66,28.72,78.35,-0.93
2000-03-15,0,23.35,0.66,28.72,78.35,-0.93
2000-03-16,0,23.35,0.96,32.29,78.35,-0.93
2000-03-17,0,23.35,1.6,40.13,78.35,-0.93
2000-03-18,0,23.35,0.66,28.72,78.35,-0.93
2000-03-19,0,23.35,0.66,28.72,78.35,-0.93
2000-03-20,0,23.35,0.66,28.72,78.35,-0.93
2000-03-21,0,23.35,0.66,28.72,78.35,-0.93
2000-03-22,0,23.35,0.66,28.72,78.35,-0.93
2000-03-23,0,23.35,0.66,28.72,78.35,-0.93
2000-03-24,0,23.35,0.66,28.72,78.35,-0.93
2000-03-25,0,23.35,0.66,28.72,78.35,-0.93
2000-03-26,0,23.35,0.66,28.72,78.35,-0.93
2000-03-27,0,23.35,0.66,28.72,78.35,-0.93
2000-03-28,0,23.35,0.66,28.72,78.35,-0.93
2000-03-29,0,23.35,0.66,28.72,78.35,-0.93
2000-03-30,0,23.35,0.66,28.72,78.35,-0.93
2000-03-31,0,23.35,0.66,28.72,78.35,-0.93
2000-04-01,0,45.34,8.96,45.79,116.76,-0.93
2000-04-02,0,45.34,8.96,45.79,116.76,-0.93
2000-04-03,0,45.34,8.96,45.79,116.76,-0.93
2000-04-04,0,45.34,8.96,45.79,116.76,-0.58
2000-04-05,0,45.34,8.96,45.79,116.76,-0.58
2000-04-06,0,45.34,8.96,45.79,116.76,-0.58
2000-04-07,0,45.34,8.96,45.79,116.76,-0.58
2000-04-08,0,45.34,8.96,45.79,116.76,-0.58
2000-04-09,0,45.34,8.96,45.79,116.76,-0.58
2000-04-10,0,45.34,8.96,45.79,116.76,-0.58
2000-04-11,0,45.34,8.96,45.79,116.76,-0.58
2000-04-12,0,45.34,8.96,45.79,116.76,-0.58
2000-04-13,0,45.34,8.96,45.79,116.76,-0.58
2000-04-14,0,45.34,8.96,45.79,116.76,-0.58
2000-04-15,0,45.34,8.96,45.79,116.76,-0.58
2000-04-16,0,45.34,8.96,45.79,116.76,-0.58
2000-04-17,0,45.34,8.96,45.79,116.76,-0.58
2000-04-18,0,45.34,8.96,45.79,116.76,-0.58
2000-04-19,0,45.34,8.96,45.79,116.76,-0.58
2000-04-20,0,45.34,8.96,45.79,116.76,-0.58
2000-04-21,0,45.34,8.96,45.79,116.76,-0.58
2000-04-22,0,45.34,8.96,45.79,116.76,-0.58
2000-04-23,0,45.34,8.96,45.79,116.76,-0.58
2000-04-24,0,45.34,8.96,45.79,116.76,-0.58
2000-04-25,0,45.34,8.96,45.79,116.76,-0.58
2000-04-26,0,45.34,8.96,45.79,116.76,-0.58
2000-04-27,0,45.34,8.96,45.79,116.76,-0.58
2000-04-28,0,45.34,8.96,45.79,116.76,-0.58
2000-04-29,0,45.34,8.96,45.79,116.76,-0.58
2000-04-30,0,45.34,8.96,45.79,116.76,-0.58
2000-05-01,0,90.86,22.84,9.89,136.57,-0.58
2000-05-02,0,90.86,22.84,9.89,136.57,-0.58
2000-05-03,0,90.86,22.84,9.89,136.57,-0.58
2000-05-04,0,90.86,22.84,9.89,136.57,-0.58
2000-05-05,0,90.86,22.84,9.89,136.57,-0.27
2000-05-06,0,90.86,22.84,9.89,136.57,-0.27
2000-05-07,0,90.86,22.84,9.89,136.57,-0.27
2000-05-08,0,90.86,22.84,9.89,136.57,-0.27
2000-05-09,0,90.86,22.84,9.89,136.57,-0.27
2000-05-10,0,90.86,22.84,9.89,136.57,-0.27
2000-05-11,0,90.86,22.84,9.89,136.57,-0.27
2000-05-12,0,90.86,22.84,9.89,136.57,-0.27
2000-05-13,0,90.86,22.84,9.89,136.57,-0.27
2000-05-14,0,90.86,22.84,9.89,136.57,-0.27
2000-05-15,0,90.86,22.84,9.89,136.57,-0.27
2000-05-16,0,90.86,22.84,9.89,136.57,-0.27
2000-05-17,0,90.86,22.84,9.89,136.57,-0.27
2000-05-18,0,90.86,22.84,9.89,136.57,-0.27
2000-05-19,0,90.86,22.84,9.89,136.57,-0.27
2000-05-20,0,90.86,22.84,9.89,136.57,-0.27
2000-05-21,0,90.86,22.84,9.89,136.57,-0.27
2000-05-22,0,90.86,22.84,9.89,136.57,-0.27
2000-05-23,0,90.86,22.84,9.89,136.57,-0.27
2000-05-24,0,90.86,22.84,9.89,136.57,-0.27
2000-05-25,0,90.86,22.84,9.89,136.57,-0.27
2000-05-26,0,90.86,22.84,9.89,136.57,-0.27
2000-05-27,0,90.86,22.84,9.89,136.57,-0.27
2000-05-28,0,90.86,22.84,9.89,136.57,-0.27
2000-05-29,0,90.86,22.84,9.89,136.57,-0.27
2000-05-30,0,90.86,22.84,9.89,136.57,-0.27
2000-05-31,0,90.86,22.84,9.89,136.57,-0.27
2000-06-01,0,96.36,25.53,9.89,129.96,-0.27
2000-06-02,0,96.36,25.53,9.89,129.96,-0.27
2000-06-03,0,96.36,25.53,9.89,129.96,-0.27
2000-06-04,0,96.36,25.53,9.89,129.96,-0.17
2000-06-05,0,96.36,25.53,9.89,129.96,-0.17
2000-06-06,0,96.36,25.53,9.89,129.96,-0.17
2000-06-07,0,96.36,25.53,9.89,129.96,-0.17
2000-06-08,0,96.36,25.53,9.89,129.96,-0.17
2000-06-09,0,96.36,25.53,9.89,129.96,-0.17
2000-06-10,0,96.36,25.53,9.89,129.96,-0.17
2000-06-11,0,96.36,25.53,9.89,129.96,-0.17
2000-06-12,0,96.36,25.53,9.89,129.96,-0.17
2000-06-13,0,96.36,25.53,9.89,129.96,-0.17
2000-06-14,0,96.36,25.53,9.89,129.96,-0.17
2000-06-15,0,96.36,25.53,9.89,129.96,-0.17
2000-06-16,0,96.36,25.53,9.89,129.96,-0.17
2000-06-17,0,96.36,25.53,9.89,129.96,-0.17
2000-06-18,0,96.36,25.53,9.89,129.96,-0.17
2000-06-19,0,96.36,25.53,9.89,129.96,-0.17
2000-06-20,0,96.36,25.53,9.89,129.96,-0.17
2000-06-21,0,96.36,25.53,9.89,129.96,-0.17
2000-06-22,0,96.36,25.53,9.89,129.96,-0.17
2000-06-23,0,96.36,25.53,9.89,129.96,-0.17
2000-06-24,0,96.36,25.53,9.89,129.96,-0.17
2000-06-25,0,96.36,25.53,9.89,129.96,-0.17
2000-06-26,0,96.36,25.53,9.89,129.96,-0.17
2000-06-27,0,96.36,25.53,9.89,129.96,-0.17
2000-06-28,0,96.36,25.53,9.89,129.96,-0.17
2000-06-29,0,96.36,25.53,9.89,129.96,-0.17
2000-06-30,0,96.36,25.53,9.89,129.96,-0.17
2000-07-01,0,83.62,26.57,9.89,49.75,-0.17
2000-07-02,0,83.62,26.57,9.89,49.75,-0.17
2000-07-03,0,83.62,26.57,9.89,49.75,-0.17
2000-07-04,0,83.62,26.57,9.89,49.75,-0.17
2000-07-05,0,83.62,26.57,9.89,49.75,-0.21
2000-07-06,0,83.62,26.57,9.89,49.75,-0.21
2000-07-07,0,83.62,26.57,9.89,49.75,-0.21
2000-07-08,0,83.62,26.57,9.89,49.75,-0.21
2000-07-09,0,83.62,26.57,9.89,49.75,-0.21
2000-07-10,0,83.62,26.57,9.89,49.75,-0.21
2000-07-11,0,83.62,26.57,9.89,49.75,-0.21
2000-07-12,0,83.62,26.57,9.89,49.75,-0.21
2000-07-13,0,83.62,26.57,9.89,49.75,-0.21
2000-07-14,0,83.62,26.57,9.89,49.75,-0.21
2000-07-15,0,83.62,26.57,9.89,49.75,-0.21
2000-07-16,0,83.62,26.57,9.89,49.75,-0.21
2000-07-17,0,83.62,26.57,9.89,49.75,-0.21
2000-07-18,0,83.62,26.57,9.89,49.75,-0.21
2000-07-19,0,83.62,26.57,9.89,49.75,-0.21
2000-07-20,0,83.62,26.57,9.89,49.75,-0.21
2000-07-21,0,83.62,26.57,9.89,49.75,-0.21
2000-07-22,0,83.62,26.57,9.89,49.75,-0.21
2000-07-23,0,83.62,26.57,9.89,49.75,-0.21
2000-07-24,0,83.62,26.57,9.89,49.75,-0.21
2000-07-25,0,83.62,26.57,9.89,49.75,-0.21
2000-07-26,0,83.62,26.57,9.89,49.75,-0.21
2000-07-27,0,83.62,26.57,9.89,49.75,-0.21
2000-07-28,0,83.62,26.57,9.89,49.75,-0.21
2000-07-29,0,83.62,26.57,9.89,49.75,-0.21
2000-07-30,0,83.62,26.57,9.89,49.75,-0.21
2000-07-31,0,83.62,26.57,9.89,49.75,-0.21
2000-08-01,0,73.31,23.02,9.89,45.97,-0.21
2000-08-02,0,73.31,23.02,9.89,45.97,-0.21
2000-08-03,0,73.31,23.02,9.89,45.97,-0.21
2000-08-04,0,73.31,23.02,9.89,45.97,-0.21
2000-08-05,0,73.31,23.02,9.89,45.97,-0.31
2000-08-06,0,73.31,23.02,9.89,45.97,-0.31
2000-08-07,0,73.31,23.02,9.89,45.97,-0.31
2000-08-08,0,73.31,23.02,9.89,45.97,-0.31
2000-08-09,0,73.31,23.02,9.89,45.97,-0.31
2000-08-10,0,73.31,23.02,9.89,45.97,-0.31
2000-08-11,0,73.31,23.02,9.89,45.97,-0.31
2000-08-12,0,73.31,23.02,9.89,45.97,-0.31
2000-08-13,0,73.31,23.02,9.89,45.97,-0.31
2000-08-14,0,73.31,23.02,9.89,45.97,-0.31
2000-08-15,0,73.31,23.02,9.89,45.97,-0.31
2000-08-16,0,73.31,23.02,9.89,45.97,-0.31
2000-08-17,0,73.31,23.02,9.89,45.97,-0.31
2000-08-18,0,73.31,23.02,9.89,45.97,-0.31
2000-08-19,0,73.31,23.02,9.89,45.97,-0.31
2000-08-20,0,73.31,23.02,9.89,45.97,-0.31
2000-08-21,0,73.31,23.02,9.89,45.97,-0.31
2000-08-22,0,73.31,23.02,9.89,45.97,-0.31
2000-08-23,0,73.31,23.02,9.89,45.97,-0.31
2000-08-24,0,73.31,23.02,9.89,45.97,-0.31
2000-08-25,0,73.31,23.02,9.89,45.97,-0.31
2000-08-26,0,73.31,23.02,9.89,45.97,-0.31
2000-08-27,0,73.31,23.02,9.89,45.97,-0.31
2000-08-28,0,73.31,23.02,9.89,45.97,-0.31
2000-08-29,0,73.31,23.02,9.89,45.97,-0.31
2000-08-30,0,73.31,23.02,9.89,45.97,-0.31
2000-08-31,0,73.31,23.02,9.89,45.97,-0.31
2000-09-01,0,41.2,8.52,9.89,48.1,-0.31
2000-09-02,0,41.2,8.52,9.89,48.1,-0.52
2000-09-03,0,41.2,8.52,9.89,48.1,-0.52
2000-09-04,0,41.2,8.52,9.89,48.1,-0.52
2000-09-05,0,41.2,8.52,9.89,48.1,-0.52
2000-09-06,0,41.2,8.52,9.89,48.1,-0.52
2000-09-07,0,41.2,8.52,9.89,48.1,-0.52
2000-09-08,0,41.2,8.52,9.89,48.1,-0.52
2000-09-09,0,41.2,8.52,9.89,48.1,-0.52
2000-09-10,0,41.2,8.52,9.89,48.1,-0.52
2000-09-11,0,41.2,8.52,9.89,48.1,-0.52
2000-09-12,0,41.2,8.52,9.89,48.1,-0.52
2000-09-13,0,41.2,8.52,9.89,48.1,-0.52
2000-09-14,0,41.2,8.52,9.89,48.1,-0.52
2000-09-15,0,41.2,8.52,9.89,48.1,-0.52
2000-09-16,0,41.2,8.52,9.89,48.1,-0.52
2000-09-17,0,41.2,8.52,9.89,48.1,-0.52
2000-09-18,0,41.2,8.52,9.89,48.1,-0.52
2000-09-19,0,41.2,8.52,9.89,48.1,-0.52
2000-09-20,0,41.2,8.52,9.89,48.1,-0.52
2000-09-21,0,41.2,8.52,9.89,48.1,-0.52
2000-09-22,0,41.2,8.52,9.89,48.1,-0.52
2000-09-23,0,41.2,8.52,9.89,48.1,-0.52
2000-09-24,0,41.2,8.52,9.89,48.1,-0.52
2000-09-25,0,41.2,8.52,9.89,48.1,-0.52
2000-09-26,0,41.2,8.52,9.89,48.1,-0.52
2000-09-27,0,41.2,8.52,9.89,48.1,-0.52
2000-09-28,0,41.2,8.52,9.89,48.1,-0.52
2000-09-29,0,41.2,8.52,9.89,48.1,-0.52
2000-09-30,0,41.2,8.52,9.89,48.1,-0.52
2000-10-01,0,14.67,0.21,9.89,34.38,-0.52
2000-10-02,0,14.67,0.21,9.89,34.38,-0.52
2000-10-03,0,14.67,0.21,9.89,34.38,-0.69
2000-10-04,0,14.67,0.21,9.89,34.38,-0.69
2000-10-05,0,14.67,0.21,9.89,34.38,-0.69
2000-10-06,0,14.67,0.21,9.89,34.38,-0.69
2000-10-07,0,14.67,0.21,9.89,34.38,-0.69
2000-10-08,0,14.67,0.21,9.89,34.38,-0.69
2000-10-09,0,14.67,0.21,9.89,34.38,-0.69
2000-10-10,0,14.67,0.21,9.89,34.38,-0.69
2000-10-11,0,14.67,0.21,9.89,34.38,-0.69
2000-10-12,0,14.67,0.21,9.89,34.38,-0.69
2000-10-13,0,14.67,0.21,9.89,34.38,-0.69
2000-10-14,0,14.67,0.21,9.89,34.38,-0.69
2000-10-15,0,14.67,0.21,9.89,34.38,-0.69
2000-10-16,0,14.67,0.21,9.89,34.38,-0.69
2000-10-17,0,14.67,0.21,9.89,34.38,-0.69
2000-10-18,0,14.67,0.21,9.89,34.38,-0.69
2000-10-19,0,14.67,0.21,9.89,34.38,-0.69
2000-10-20,0,14.67,0.21,9.89,34.38,-0.69
2000-10-21,0,14.67,0.21,9.89,34.38,-0.69
2000-10-22,0,14.67,0.21,9.89,34.38,-0.69
2000-10-23,0,14.67,0.21,9.89,34.38,-0.69
2000-10-24,0,14.67,0.21,9.89,34.38,-0.69
2000-10-25,0,14.67,0.21,9.89,34.38,-0.69
2000-10-26,0,14.67,0.21,9.89,34.38,-0.69
2000-10-27,0,14.67,0.21,9.89,34.38,-0.69
2000-10-28,0,14.67,0.21,9.89,34.38,-0.69
2000-10-29,0,14.67,0.21,9.89,34.38,-0.69
2000-10-30,0,14.67,0.21,9.89,34.38,-0.69
2000-10-31,0,14.67,0.21,9.89,34.38,-0.69
2000-11-01,0,4.03,0.27,13.19,30.76,-0.69
2000-11-02,0,4.03,0.27,13.19,30.76,-1.6
2000-11-03,0,4.03,0.27,13.19,30.76,-1.6
2000-11-04,0,4.03,0.27,13.19,30.76,-1.6
2000-11-05,0,4.03,0.27,13.19,30.76,-1.6
2000-11-06,0,4.03,0.27,13.19,30.76,-1.6
2000-11-07,0,4.03,0.27,13.19,30.76,-1.6
2000-11-08,0,4.03,0.27,13.19,30.76,-1.6
2000-11-09,0,4.03,0.27,13.19,30.76,-1.6
2000-11-10,0,4.03,0.27,13.19,30.76,-1.6
2000-11-11,0,4.03,0.27,13.19,30.76,-1.6
2000-11-12,0,4.03,0.27,13.19,30.76,-1.6
2000-11-13,0,4.03,0.27,13.19,30.76,-1.6
2000-11-14,0,4.03,0.27,13.19,30.76,-1.6
2000-11-15,0,4.03,0.27,13.19,30.76,-1.6
2000-11-16,0,4.03,0.27,13.19,30.76,-1.6
2000-11-17,0,4.03,0.27,13.19,30.76,-1.6
2000-11-18,0,4.03,0.27,13.19,30.76,-1.6
2000-11-19,0,4.03,0.27,13.19,30.76,-1.6
2000-11-20,0,4.03,0.27,13.19,30.76,-1.6
2000-11-21,0,4.03,0.27,13.19,30.76,-1.6
2000-11-22,0,4.03,0.27,13.19,30.76,-1.6
2000-11-23,0,4.03,0.27,13.19,30.76,-1.6
2000-11-24,0,4.03,0.27,13.19,30.76,-1.6
2000-11-25,0,4.03,0.27,13.19,30.76,-1.6
2000-11-26,0,4.03,0.27,13.19,30.76,-1.6
2000-11-27,0,4.03,0.27,13.19,30.76,-1.6
2000-11-28,0,4.03,0.27,13.19,30.76,-1.6
2000-11-29,0,4.03,0.27,13.19,30.76,-1.6
2000-11-30,0,4.03,0.27,13.19,30.76,-1.6
2000-12-01,0,2.52,0.11,3.4,20.01,-1.6
2000-12-02,0,2.52,0.11,3.4,20.01,-1.6
2000-12-03,0,2.52,0.11,3.4,20.01,-2.1
2000-12-04,0,2.52,0.11,3.4,20.01,-2.1
2000-12-05,0,2.52,0.11,3.4,20.01,-2.1
2000-12-06,0,2.52,0.11,3.4,20.01,-2.1
2000-12-07,0,2.52,0.11,3.4,20.01,-2.1
2000-12-08,0,2.52,0.11,3.4,20.01,-2.1
2000-12-09,0,2.52,0.11,3.4,20.01,-2.1
2000-12-10,0,2.52,0.11,3.4,20.01,-2.1
2000-12-11,0,2.52,0.11,3.4,20.01,-2.1
2000-12-12,0,2.52,0.11,3.4,20.01,-2.1
2000-12-13,0,2.52,0.11,3.4,20.01,-2.1
2000-12-14,0,2.52,0.11,3.4,20.01,-2.1
2000-12-15,0,2.52,0.11,3.4,20.01,-2.1
2000-12-16,0,2.52,0.11,3.4,20.01,-2.1
2000-12-17,0,2.52,0.11,3.4,20.01,-2.1
2000-12-18,0,2.52,0.11,3.4,20.01,-2.1
2000-12-19,0,2.52,0.11,3.4,20.01,-2.1
2000-12-20,0,2.52,0.11,3.4,20.01,-2.1
2000-12-21,0,2.52,0.11,3.4,20.01,-2.1
2000-12-22,0,2.52,0.11,3.4,20.01,-2.1
2000-12-23,0,2.52,0.11,3.4,20.01,-2.1
2000-12-24,0,2.52,0.11,3.4,20.01,-2.1
2000-12-25,0,2.52,0.11,3.4,20.01,-2.1
2000-12-26,0,2.52,0.11,3.4,20.01,-2.1
2000-12-27,0,2.52,0.11,3.4,20.01,-2.1
2000-12-28,0,2.52,0.11,3.4,20.01,-2.1
2000-12-29,0,2.52,0.11,3.4,20.01,-2.1
