Date,SPL_OUT,FKC_OUT,MC_OUT,SJR_OUT,M_IN,MIL_EVAP
2019-02-27,0,89.22105381,0.593162414,26.54865937,116.6032625,-0.240386874
2019-02-28,0,79.19258148,0.593162414,44.36172451,124.3878553,-0.240386874
2019-03-01,0,64.71453891,0.967862054,25.56905378,112.5876468,-0.484906175
2019-03-02,0,59.28903305,0.831756452,25.56905378,153.5153211,-0.484906175
2019-03-03,0,56.80001232,0.816633608,25.56905378,192.7254948,-0.484906175
2019-03-04,0,51.98977002,0.831756452,25.56905378,173.57719,-0.484906175
2019-03-05,0,42.90064939,0.831756452,39.93369074,156.8406947,-0.484906175
2019-03-06,0,45.33373706,0.816633608,39.93369074,189.9482597,-0.484906175
2019-03-07,0,49.08125142,0.846879297,39.93369074,229.0853483,-0.484906175
2019-03-08,0,49.89228064,0.831756452,39.93369074,242.7157255,-0.484906175
2019-03-09,0,42.53708456,0.831756452,54.2983277,205.0037971,-0.484906175
2019-03-10,0,39.34890071,0.801510763,54.2983277,163.5645269,-0.484906175
2019-03-11,0,40.88705958,0.846879297,54.2983277,145.5490417,-0.484906175
2019-03-12,0,47.93462389,0.831756452,54.2983277,128.666376,-0.484906175
2019-03-13,0,55.0940543,1.013230588,68.66296466,120.663554,-0.484906175
2019-03-14,0,57.63900807,1.557652993,68.66296466,136.4864852,-0.484906175
2019-03-15,0,58.92546823,2.812849094,68.66296466,132.8687711,-0.484906175
2019-03-16,0,58.92546823,4.037799506,68.66296466,127.4970139,-0.484906175
2019-03-17,0,64.71453891,4.748573201,77.85633231,123.3311613,-0.484906175
2019-03-18,0,77.66303999,6.669174464,77.85633231,122.856108,-0.484906175
2019-03-19,0,81.77411917,8.49903866,77.85633231,119.1287662,-0.484906175
2019-03-20,0,84.76653735,8.892232619,77.85633231,143.2834026,-0.484906175
2019-03-21,0,86.5004619,9.088829599,77.85633231,150.4822881,-0.484906175
2019-03-22,0,85.13010217,8.937601153,77.85633231,133.5630799,-0.484906175
2019-03-23,0,82.22158357,8.620021417,77.85633231,111.0163165,-0.484906175
2019-03-24,0,85.21400175,8.453670126,77.85633231,109.2988159,-0.484906175
2019-03-25,0,93.1005618,8.66538995,77.85633231,110.5412631,-0.484906175
2019-03-26,0,98.35826851,8.952723998,77.85633231,108.6045071,-0.484906175
2019-03-27,0,94.83448636,8.952723998,77.85633231,101.2959938,-0.484906175
2019-03-28,0,98.88963248,9.376163646,77.85633231,139.3002628,-0.484906175
2019-03-29,0,100.8193227,9.814726139,77.85633231,143.0276046,-0.484906175
2019-03-30,0,100.8752558,9.028338221,77.85633231,140.8715932,-0.484906175
2019-03-31,0,108.2304518,8.378055903,77.85633231,142.0774979,-0.484906175
2019-04-01,0,127.3280301,11.48458904,77.44435041,95.79225907,-0.811409191
2019-04-02,0,132.0540465,12.4269143,77.44435041,109.2288407,-0.811409191
2019-04-03,0,132.6333647,13.7422433,77.44435041,141.2350802,-0.811409191
2019-04-04,0,132.3284604,13.7422433,77.44435041,152.520299,-0.811409191
2019-04-05,0,125.5900756,13.68334797,77.44435041,105.1525744,-0.811409191
2019-04-06,0,113.881751,12.9962358,77.44435041,127.6097825,-0.811409191
2019-04-07,0,130.0721687,12.74102271,77.44435041,133.1202907,-0.811409191
2019-04-08,0,131.7186518,14.17414237,77.44435041,144.2167935,-0.811409191
2019-04-09,0,132.2369891,17.06001347,77.44435041,158.8234146,-0.811409191
2019-04-10,0,122.3275998,18.591292,77.44435041,151.5012324,-0.811409191
2019-04-11,0,111.6864402,19.04282286,77.44435041,145.8774946,-0.811409191
2019-04-12,0,104.0943234,18.76797799,77.44435041,148.5572623,-0.811409191
2019-04-13,0,101.7770509,17.76675741,77.44435041,154.9358643,-0.811409191
2019-04-14,0,106.8994429,16.62811439,77.44435041,156.4833357,-0.811409191
2019-04-15,0,123.8521212,15.58763025,77.44435041,158.5592121,-0.811409191
2019-04-16,0,131.3222762,17.37412188,77.44435041,160.6350885,-0.811409191
2019-04-17,0,130.9868815,18.86613687,77.44435041,157.8798344,-0.811409191
2019-04-18,0,127.7244056,18.45386957,77.44435041,152.5580422,-0.811409191
2019-04-19,0,118.577277,16.58885084,77.44435041,175.3549392,-0.811409191
2019-04-20,0,112.6926243,14.68456855,77.44435041,227.2895919,-0.811409191
2019-04-21,0,125.5900756,14.66493678,77.44435041,234.8382332,-0.811409191
2019-04-22,0,132.6943455,17.06001347,77.44435041,227.5160511,-0.811409191
2019-04-23,0,132.8163072,18.90540042,77.44435041,234.3475715,-0.811409191
2019-04-24,0,132.7858168,20.04404344,77.44435041,246.3499113,-0.811409191
2019-04-25,0,138.7619408,21.45753132,77.44435041,337.7639584,-0.811409191
2019-04-26,0,137.1459481,21.81090329,77.44435041,358.5227222,-0.811409191
2019-04-27,0,133.3346445,21.4771631,77.44435041,353.4651325,-0.811409191
2019-04-28,0,131.0783528,21.33974066,77.44435041,342.1799136,-0.811409191
2019-04-29,0,126.6572406,21.81090329,77.44435041,327.3090901,-0.811409191
2019-04-30,0,125.3156618,21.81090329,77.44435041,338.7075386,-0.811409191
2019-05-01,0,150.8961402,37.68864,78.67539807,272.4404038,-0.941012376
2019-05-02,0,150.8961402,37.68864,78.67539807,247.8371968,-0.941012376
2019-05-03,0,150.8961402,37.68864,78.67539807,238.5775659,-0.941012376
2019-05-04,0,143.0577235,37.28441826,78.67539807,274.0449608,-0.941012376
2019-05-05,0,150.8961402,35.10650748,69.49424749,295.2719125,-0.941012376
2019-05-06,0,150.8961402,35.94200733,69.49424749,308.810362,-0.941012376
2019-05-07,0,150.8961402,37.68864,69.49424749,289.5556783,-0.941012376
2019-05-08,0,150.8961402,37.68864,69.49424749,305.467535,-0.941012376
2019-05-09,0,150.8961402,37.68864,69.49424749,352.7685376,-0.941012376
2019-05-10,0,139.0552367,36.47775735,69.49424749,329.8367441,-0.941012376
2019-05-11,0,126.5675769,33.89048252,62.43182396,257.5648235,-0.941012376
2019-05-12,0,135.7970778,33.4463823,62.43182396,281.5663216,-0.941012376
2019-05-13,0,150.8961402,37.68864,62.43182396,324.4547926,-0.941012376
2019-05-14,0,150.8961402,37.68864,62.43182396,336.4555416,-0.941012376
2019-05-15,0,150.8961402,37.68864,62.43182396,338.7620923,-0.941012376
2019-05-16,0,142.030253,33.80911836,62.43182396,327.59705,-0.941012376
2019-05-17,0,118.8955165,29.51324208,55.36940044,266.2561738,-0.941012376
2019-05-18,0,105.5168716,28.39958122,55.36940044,228.1813738,-0.941012376
2019-05-19,0,98.21711071,26.66222755,55.36940044,235.5355933,-0.941012376
2019-05-20,0,95.76859931,23.16184761,55.36940044,228.6493696,-0.941012376
2019-05-21,0,87.05134311,19.85142286,55.36940044,197.1599389,-0.941012376
2019-05-22,0,73.86061832,18.32064867,55.36940044,209.4949706,-0.941012376
2019-05-23,0,73.19594308,17.04982195,49.71946162,197.1933671,-0.941012376
2019-05-24,0,73.48701989,17.83319575,49.71946162,186.5297489,-0.941012376
2019-05-25,0,68.97481251,18.00799316,49.71946162,180.5126602,-0.941012376
2019-05-26,0,71.66067316,17.13391209,49.71946162,205.9850022,-0.941012376
2019-05-27,0,80.26332826,18.28210865,49.71946162,197.3605085,-0.941012376
2019-05-28,0,99.40916081,20.2738606,49.71946162,166.8404976,-0.941012376
2019-05-29,0,110.60809,23.25931956,44.0695228,195.2545274,-0.941012376
2019-05-30,0,111.9908778,27.85252975,44.0695228,229.9196439,-0.941012376
2019-05-31,0,111.7664612,32.3300411,44.0695228,236.739011,-0.941012376
2019-06-01,0,80.34163112,28.86935183,43.9694493,167.150049,-1.850463847
2019-06-02,0,86.48414457,29.85717839,43.9694493,166.4237307,-1.850463847
2019-06-03,0,107.2036675,32.46776383,43.9694493,198.5512098,-1.850463847
2019-06-04,0,121.0472426,34.91334219,38.33234042,226.6839382,-1.850463847
2019-06-05,0,128.656625,36.83748253,38.33234042,269.6335597,-1.850463847
2019-06-06,0,130.1234938,36.80679769,38.33234042,297.4999714,-1.850463847
2019-06-07,0,125.9673653,35.77977702,38.33234042,277.8167458,-1.850463847
2019-06-08,0,115.5770441,34.02391143,38.33234042,254.3324544,-1.850463847
2019-06-09,0,117.0133532,33.46944281,38.33234042,231.0660585,-1.850463847
2019-06-10,0,131.682042,33.85320197,32.69523153,246.0524259,-1.850463847
2019-06-11,0,133.27115,34.24040783,32.69523153,255.0103515,-1.850463847
2019-06-12,0,133.9129051,37.68864,32.69523153,300.0420854,-1.850463847
2019-06-13,0,131.95708,37.68864,59.03527642,367.3717909,-1.850463847
2019-06-14,0,120.4054875,37.37658036,206.0929377,365.7254694,-1.850463847
2019-06-15,0,114.5685717,36.39996646,199.033788,351.8527901,-1.850463847
2019-06-16,0,126.1201642,36.24640313,186.328386,350.5454171,-1.850463847
2019-06-17,0,133.9434649,35.90916183,149.9348586,321.6379492,-1.850463847
2019-06-18,0,134.4324212,35.75462477,128.8761576,300.9136674,-1.850463847
2019-06-19,0,134.5241005,37.3448915,126.1773659,299.8968218,-1.850463847
2019-06-20,0,133.8517856,37.68864,145.9954731,319.3863625,-1.850463847
2019-06-21,0,128.4427066,37.68864,137.9192425,305.901053,-1.850463847
2019-06-22,0,126.5785607,37.62043629,105.1093672,271.1588281,-1.850463847
2019-06-23,0,131.284765,35.59929444,78.06843146,246.8029548,-1.850463847
2019-06-24,0,133.1183511,35.81180372,67.11283172,237.8934504,-1.850463847
2019-06-25,0,133.8823454,37.16010812,62.07104935,234.9639667,-1.850463847
2019-06-26,0,134.5241005,37.25204528,44.97098492,218.5975945,-1.850463847
2019-06-27,0,134.58522,36.39255331,30.58930511,203.4175423,-1.850463847
2019-06-28,0,128.1676687,35.19410192,20.01173654,175.3332351,-1.850463847
2019-06-29,0,124.164339,33.80795895,20.01173654,163.3247727,-1.850463847
2019-06-30,0,130.7958088,32.10809043,20.01173654,173.7353349,-1.850463847
2019-07-01,0,112.2666268,31.62872397,20.61235222,117.755857,-1.796668447
2019-07-02,0,111.6579981,33.55911557,20.61235222,124.948596,-1.796668447
2019-07-03,0,109.8321121,33.7670039,20.61235222,117.2587346,-1.796668447
2019-07-04,0,109.0713263,32.57907061,17.80795056,104.5355095,-1.796668447
2019-07-05,0,101.3620301,31.33174065,17.80795056,110.1281359,-1.796668447
2019-07-06,0,90.22919765,30.17350568,17.80795056,91.8588895,-1.796668447
2019-07-07,0,94.51495774,29.07466739,17.80795056,97.91756815,-1.796668447
2019-07-08,0,96.34084369,30.91596399,17.80795056,94.74841316,-1.796668447
2019-07-09,0,102.4271302,31.98510396,17.80795056,93.55221251,-1.796668447
2019-07-10,0,108.4880572,30.55958401,15.70464931,88.81401509,-1.796668447
2019-07-11,0,106.459295,31.30204231,15.70464931,78.34337557,-1.796668447
2019-07-12,0,98.36960587,32.7572606,15.70464931,93.52114236,-1.796668447
2019-07-13,0,91.06606204,32.13359562,15.70464931,103.0441424,-1.796668447
2019-07-14,0,98.19208918,31.36143898,15.70464931,93.83184383,-1.796668447
2019-07-15,0,99.68830128,30.41109234,15.70464931,81.88537232,-1.796668447
2019-07-16,0,95.90973173,29.10436572,13.60134806,77.03842939,-1.796668447
2019-07-17,0,85.91807803,29.10436572,13.60134806,59.67021724,-1.796668447
2019-07-18,0,83.66108011,29.25285738,13.60134806,59.20416504,-1.796668447
2019-07-19,0,74.07517884,28.24311408,13.60134806,54.69899373,-1.796668447
2019-07-20,0,64.18496325,26.37211914,13.60134806,43.63802141,-1.796668447
2019-07-21,0,68.9018353,26.19392915,13.60134806,50.81522536,-1.796668447
2019-07-22,0,83.68643964,27.17397412,11.49804682,50.25596271,-1.796668447
2019-07-23,0,89.620569,27.64914743,11.49804682,55.44467726,-1.796668447
2019-07-24,0,90.48279292,28.27281241,11.49804682,59.77896276,-1.796668447
2019-07-25,0,87.03389723,28.92617573,11.49804682,66.84742119,-1.796668447
2019-07-26,0,75.69818858,29.40134904,11.49804682,72.47111779,-1.796668447
2019-07-27,0,66.23908495,26.75819746,10.09584599,78.77835762,-1.796668447
2019-07-28,0,74.27805506,25.95634249,10.09584599,66.58332494,-1.796668447
2019-07-29,0,81.1251274,27.23337078,10.09584599,59.03327923,-1.796668447
2019-07-30,0,85.10657316,27.23337078,10.09584599,57.33995622,-1.796668447
2019-07-31,0,86.50134715,27.76794076,10.09584599,53.99991542,-1.796668447
2019-08-01,0,93.83529611,34.07914901,10.33535207,80.28569652,-1.261119586
2019-08-02,0,88.79966997,32.94087784,10.33535207,85.32527488,-1.261119586
2019-08-03,0,77.89394252,31.66463441,10.33535207,59.43226886,-1.261119586
2019-08-04,0,76.19621714,27.38749425,10.33535207,49.61377999,-1.261119586
2019-08-05,0,87.15949461,28.07735556,10.33535207,61.19177681,-1.261119586
2019-08-06,0,87.76376974,29.00866834,10.33535207,64.60218113,-1.261119586
2019-08-07,0,93.60509606,29.353599,10.33535207,70.77132015,-1.261119586
2019-08-08,0,98.2666471,29.80200885,10.33535207,66.25307749,-1.261119586
2019-08-09,0,83.1309937,29.21562674,10.33535207,70.07620589,-1.261119586
2019-08-10,0,68.62839044,27.76691797,10.33535207,47.68049347,-1.261119586
2019-08-11,0,76.08111711,27.38749425,10.33535207,51.50362188,-1.261119586
2019-08-12,0,88.36804488,28.07735556,10.33535207,55.93497526,-1.261119586
2019-08-13,0,92.97204591,27.69793184,10.33535207,58.91093316,-1.261119586
2019-08-14,0,96.05097161,26.11125081,10.33535207,57.8899841,-1.261119586
2019-08-15,0,94.49712126,24.35210446,10.33535207,57.60759393,-1.261119586
2019-08-16,0,79.62044291,23.00687489,10.33535207,58.97610013,-1.261119586
2019-08-17,0,64.71498956,22.97238182,10.33535207,52.65490486,-1.261119586
2019-08-18,0,71.41956606,22.38599971,10.33535207,47.48499259,-1.261119586
2019-08-19,0,83.41874376,22.07556211,10.33535207,50.02650408,-1.261119586
2019-08-20,0,80.36859308,21.90309679,10.33535207,48.15838452,-1.261119586
2019-08-21,0,82.72814361,21.90309679,10.33535207,50.43922817,-1.261119586
2019-08-22,0,83.62016881,22.24802744,10.33535207,52.24218077,-1.261119586
2019-08-23,0,69.72184068,22.24802744,10.33535207,61.40900002,-1.261119586
2019-08-24,0,57.780213,22.24802744,10.33535207,55.04436012,-1.261119586
2019-08-25,0,61.43463882,21.90309679,10.33535207,49.91789248,-1.261119586
2019-08-26,0,79.01616777,22.28252051,10.33535207,60.01877151,-1.261119586
2019-08-27,0,83.24609372,23.76572234,10.33535207,59.30193493,-1.261119586
2019-08-28,0,82.64181859,24.45558365,10.33535207,56.91247968,-1.261119586
2019-08-29,0,78.52699266,23.9036946,10.33535207,52.65490486,-1.261119586
2019-08-30,0,61.54973884,23.66224314,10.33535207,50.43922817,-1.261119586
2019-08-31,0,50.29871131,22.38599971,10.33535207,46.55093281,-1.261119586
2019-09-01,0,40.31673855,12.91194141,10.33535207,72.68437976,-0.866407565
2019-09-02,0,47.39880881,13.22282283,10.33535207,64.64542616,-0.866407565
2019-09-03,0,53.03782401,13.22282283,10.33535207,75.93890423,-0.866407565
2019-09-04,0,54.36987484,13.22282283,10.33535207,85.3408638,-0.866407565
2019-09-05,0,53.17102909,13.26427368,10.33535207,67.51052035,-0.866407565
2019-09-06,0,46.33316815,12.95339227,10.33535207,83.97785782,-0.866407565
2019-09-07,0,38.85148264,12.55960914,10.33535207,63.72748336,-0.866407565
2019-09-08,0,38.85148264,12.47670743,10.33535207,74.01956928,-0.866407565
2019-09-09,0,42.07060548,12.78758885,10.33535207,51.23789802,-0.866407565
2019-09-10,0,42.07060548,12.51815829,10.33535207,51.82204343,-0.866407565
2019-09-11,0,45.9335529,12.3730803,10.33535207,46.2309373,-0.866407565
2019-09-12,0,46.82158679,11.95857174,10.33535207,57.32970022,-0.866407565
2019-09-13,0,38.96248687,11.12955464,10.33535207,52.82343558,-0.866407565
2019-09-14,0,36.89780808,10.34198839,10.33535207,69.09605791,-0.866407565
2019-09-15,0,45.91135205,10.07255783,10.33535207,61.72469908,-0.866407565
2019-09-16,0,48.88626558,10.50779181,10.33535207,62.89298991,-0.866407565
2019-09-17,0,44.756908,10.50779181,10.33535207,42.94859638,-0.866407565
2019-09-18,0,46.66618086,10.01038155,10.33535207,52.07239147,-0.866407565
2019-09-19,0,48.95286812,8.020740493,10.33535207,70.37561454,-0.866407565
2019-09-20,0,40.51654618,7.191723388,10.33535207,50.51467036,-0.866407565
2019-09-21,0,35.45475301,6.507784276,10.33535207,36.60644614,-0.866407565
2019-09-22,0,39.38430297,5.388611184,10.33535207,41.47432462,-0.866407565
2019-09-23,0,44.82351054,5.202082335,10.33535207,31.46040318,-0.866407565
2019-09-24,0,49.41908591,5.202082335,10.33535207,32.12799794,-0.866407565
2019-09-25,0,51.35055962,5.367885756,10.33535207,44.58976684,-0.866407565
2019-09-26,0,48.50885118,5.59586546,10.33535207,51.90549278,-0.866407565
2019-09-27,0,43.75786987,5.409336612,10.33535207,37.55220539,-0.866407565
2019-09-28,0,39.07349111,5.139906053,10.33535207,25.03480359,-0.866407565
2019-09-29,0,40.58314872,5.264258618,10.33535207,32.68432691,-0.866407565
2019-09-30,0,49.04167151,6.694313125,10.33535207,27.12103722,-0.866407565
2019-10-01,0,19.28883941,0.824513941,11.18483306,27.24983527,-0.554759971
2019-10-02,0,19.98234993,0.979857147,11.18483306,36.97005091,-0.554759971
2019-10-03,0,21.29539652,1.173040365,11.18483306,38.99163421,-0.554759971
2019-10-04,0,19.72343933,1.300501458,11.18483306,42.75787161,-0.554759971
2019-10-05,0,17.01412488,1.326391992,11.18483306,43.78250972,-0.554759971
2019-10-06,0,18.26244383,1.326391992,11.18483306,39.1024059,-0.554759971
2019-10-07,0,19.98234993,1.386139379,11.18483306,37.99468902,-0.554759971
2019-10-08,0,20.76832853,1.4717773,11.18483306,36.02849156,-0.554759971
2019-10-09,0,20.76832853,1.4717773,11.18483306,58.4597584,-0.554759971
2019-10-10,0,20.57414558,1.42796255,11.18483306,51.53652789,-0.554759971
2019-10-11,0,18.66930334,1.326391992,11.18483306,46.69026654,-0.554759971
2019-10-12,0,15.33120601,1.202914059,11.18483306,47.41028251,-0.554759971
2019-10-13,0,16.30212074,1.111301399,11.18483306,45.91486472,-0.554759971
2019-10-14,0,17.92955878,1.137191933,11.18483306,45.94255764,-0.554759971
2019-10-15,0,17.51345246,1.408046754,11.18483306,40.81936707,-0.554759971
2019-10-16,0,17.55043969,1.511608892,11.18483306,40.76398122,-0.554759971
2019-10-17,0,17.51345246,1.443895186,11.18483306,32.76072676,-0.554759971
2019-10-18,0,16.20040587,1.384147799,11.18483306,28.9114106,-0.554759971
2019-10-19,0,13.82397647,1.220838275,11.18483306,23.56667664,-0.554759971
2019-10-20,0,13.53732545,1.093377183,11.18483306,26.41904761,-0.554759971
2019-10-21,0,13.30615528,1.218846695,11.18483306,26.11442547,-0.554759971
2019-10-22,0,12.55716391,1.346307788,11.18483306,27.05598482,-0.554759971
2019-10-23,0,12.98251703,1.376181481,11.18483306,44.41944693,-0.554759971
2019-10-24,0,12.84381493,1.200922479,11.18483306,36.61004292,-0.554759971
2019-10-25,0,11.18863647,0.842438157,11.18483306,46.66257362,-0.554759971
2019-10-26,0,7.906019986,0.754808656,11.18483306,24.45285015,-0.554759971
2019-10-27,0,9.884836685,0.754808656,11.18483306,26.25289008,-0.554759971
2019-10-28,0,12.00235549,0.758791815,11.18483306,19.88351802,-0.554759971
2019-10-29,0,11.98386187,0.750825497,11.18483306,18.05578516,-0.554759971
2019-10-30,0,11.96536826,0.673153894,11.18483306,25.58825995,-0.554759971
2019-10-31,0,11.56775556,0.673153894,11.18483306,37.55160227,-0.554759971
2019-11-01,0,5.482890807,2.164898549,21.31843339,28.91705658,-0.327914877
2019-11-02,0,4.171218487,2.098192991,21.31843339,57.58812686,-0.327914877
2019-11-03,0,4.156141794,1.722216213,21.31843339,55.18292744,-0.327914877
2019-11-04,0,6.045754024,0.181924248,21.31843339,42.99293951,-0.327914877
2019-11-05,0,7.297119571,0,21.31843339,26.12921181,-0.327914877
2019-11-06,0,8.211772299,0,21.31843339,26.83983891,-0.327914877
2019-11-07,0,8.377615926,0,21.31843339,25.60990739,-0.327914877
2019-11-08,0,7.131275944,0,21.31843339,30.77561976,-0.327914877
2019-11-09,0,5.643708869,0,21.31843339,26.29320268,-0.327914877
2019-11-10,0,5.754271287,0,21.31843339,26.12921181,-0.327914877
2019-11-11,0,5.754271287,0,11.7812395,20.22554052,-0.327914877
2019-11-12,0,5.487916371,0,11.7812395,10.05810664,-0.327914877
2019-11-13,0,5.683913384,0,11.7812395,18.0389956,-0.327914877
2019-11-14,0,4.794388478,0,11.7812395,2.979167455,-0.327914877
2019-11-15,0,3.975221474,0,11.7812395,13.25592858,-0.327914877
2019-11-16,0,2.743958186,0,11.7812395,11.76634486,-0.327914877
2019-11-17,0,3.693789865,0,11.7812395,10.27676113,-0.327914877
2019-11-18,0,4.020451554,0,11.7812395,10.33142475,-0.327914877
2019-11-19,0,4.327010985,0,11.7812395,17.5743548,-0.327914877
2019-11-20,0,3.995323732,0,11.7812395,9.40214316,-0.327914877
2019-11-21,0,3.467639465,0,11.7812395,6.778289255,-0.327914877
2019-11-22,0,2.527858915,0,11.7812395,10.46808381,-0.327914877
2019-11-23,0,2.301708515,0,11.7812395,8.800843307,-0.327914877
2019-11-24,0,2.512782221,0,11.7812395,12.62729692,-0.327914877
2019-11-25,0,2.171043839,0,11.7812395,15.74312343,-0.327914877
2019-11-26,0,1.683564088,0,11.7812395,17.00038676,-0.327914877
2019-11-27,0,1.457413688,0,11.7812395,17.46502756,-0.327914877
2019-11-28,0,1.346851271,0,11.7812395,18.88628176,-0.327914877
2019-11-29,0,1.346851271,0,11.7812395,17.92966835,-0.327914877
2019-11-30,0,1.346851271,0,11.7812395,12.79128779,-0.327914877
2019-12-01,0,2.896790222,0,11.46799339,13.20775769,-0.150630201
2019-12-02,0,2.896790222,0,11.46799339,19.87033769,-0.150630201
2019-12-03,0,2.896790222,0,11.46799339,18.7843665,-0.150630201
2019-12-04,0,2.896790222,0,11.46799339,21.80747548,-0.150630201
2019-12-05,0,2.896790222,0,11.46799339,17.4929413,-0.150630201
2019-12-06,0,2.896790222,0,11.46799339,22.89344667,-0.150630201
2019-12-07,0,2.896790222,0,11.46799339,19.60618253,-0.150630201
2019-12-08,0,2.896790222,0,11.46799339,23.1869524,-0.150630201
2019-12-09,0,2.896790222,0,11.46799339,26.50356711,-0.150630201
2019-12-10,0,2.896790222,0,11.46799339,23.1869524,-0.150630201
2019-12-11,0,2.896790222,0,11.46799339,23.12825125,-0.150630201
2019-12-12,0,2.896790222,0,11.46799339,19.69423425,-0.150630201
2019-12-13,0,2.896790222,0,11.46799339,19.81163654,-0.150630201
2019-12-14,0,2.896790222,0,11.46799339,29.70277952,-0.150630201
2019-12-15,0,2.864363466,0,11.46799339,37.30457784,-0.150630201
2019-12-16,0,2.864363466,0,11.46799339,59.11205332,-0.150630201
2019-12-17,0,2.810318872,0,11.46799339,54.59206513,-0.150630201
2019-12-18,0,2.756274278,0,11.46799339,67.47696653,-0.150630201
2019-12-19,0,2.702229685,0,11.46799339,71.70344899,-0.150630201
2019-12-20,0,2.648185091,0,11.46799339,56.61725465,-0.150630201
2019-12-21,0,2.626567253,0,11.46799339,52.77232963,-0.150630201
2019-12-22,0,2.626567253,0,11.46799339,53.35934108,-0.150630201
2019-12-23,0,2.57252266,0,11.46799339,58.84789817,-0.150630201
2019-12-24,0,2.529286985,0,11.46799339,48.60454831,-0.150630201
2019-12-25,0,2.496860229,0,11.46799339,45.43468647,-0.150630201
2019-12-26,0,2.464433472,0,11.46799339,56.00089262,-0.150630201
2019-12-27,0,2.464433472,0,11.46799339,46.22715193,-0.150630201
2019-12-28,0,2.464433472,0,11.46799339,43.96715783,-0.150630201
2019-12-29,0,2.432006716,0,11.46799339,38.24379617,-0.150630201
2019-12-30,0,2.39957996,0,11.46799339,48.1936403,-0.150630201
2019-12-31,0,1.805089429,0,11.46799339,43.23339352,-0.150630201
2020-01-01,0,2.158983117,0,11.18483306,36.66530249,-0.182724386
2020-01-02,0,2.158983117,0,11.18483306,26.28296315,-0.182724386
2020-01-03,0,2.158983117,0,11.18483306,34.81639274,-0.182724386
2020-01-04,0,2.119728879,0,11.18483306,32.71148011,-0.182724386
2020-01-05,0,2.119728879,0,11.18483306,31.68746856,-0.182724386
2020-01-06,0,2.119728879,0,11.18483306,31.54524473,-0.182724386
2020-01-07,0,2.119728879,0,11.18483306,30.23678553,-0.182724386
2020-01-08,0,2.10010176,0,11.18483306,39.59511332,-0.182724386
2020-01-09,0,2.10010176,0,11.18483306,54.64239417,-0.182724386
2020-01-10,0,2.060847521,0,11.18483306,47.01919706,-0.182724386
2020-01-11,0,2.060847521,0,11.18483306,46.79163894,-0.182724386
2020-01-12,0,2.060847521,0,11.18483306,43.83338335,-0.182724386
2020-01-13,0,2.433762787,0,11.18483306,43.86182811,-0.182724386
2020-01-14,0,2.453389906,0,11.18483306,43.63426999,-0.182724386
2020-01-15,0,2.453389906,0,11.18483306,35.04395087,-0.182724386
2020-01-16,0,2.433762787,0,11.18483306,38.31509888,-0.182724386
2020-01-17,0,2.433762787,0,11.18483306,33.47948877,-0.182724386
2020-01-18,0,2.433762787,0,11.18483306,30.00922741,-0.182724386
2020-01-19,0,2.414135668,0,11.18483306,35.21461946,-0.182724386
2020-01-20,0,2.669288218,0,11.18483306,42.8093718,-0.182724386
2020-01-21,0,2.924440768,0,11.18483306,31.60213426,-0.182724386
2020-01-22,0,2.924440768,0,11.18483306,30.03767217,-0.182724386
2020-01-23,0,2.88518653,0,11.18483306,24.26338481,-0.182724386
2020-01-24,0,2.963695007,0,11.18483306,28.47321008,-0.182724386
2020-01-25,0,2.924440768,0,11.18483306,50.3472346,-0.182724386
2020-01-26,0,2.924440768,0,11.18483306,56.57663821,-0.182724386
2020-01-27,0,4.357220473,0,11.18483306,48.12854291,-0.182724386
2020-01-28,0,3.886169611,0,11.18483306,26.08384979,-0.182724386
2020-01-29,0,3.886169611,0,11.18483306,23.75137904,-0.182724386
2020-01-30,0,4.416101831,0,11.18483306,20.28111767,-0.182724386
2020-01-31,0,4.926406932,0,11.18483306,19.37088518,-0.182724386
2020-02-01,0,7.057101368,0,11.46799339,14.951231,-0.350077293
2020-02-02,0,7.844347736,0,11.46799339,17.11415772,-0.350077293
2020-02-03,0,10.8527535,0,11.46799339,17.79007232,-0.350077293
2020-02-04,0,11.89304334,0,11.46799339,16.62749921,-0.350077293
2020-02-05,0,11.38695639,0,11.46799339,16.70860896,-0.350077293
2020-02-06,0,11.13391291,0,11.46799339,15.32974317,-0.350077293
2020-02-07,0,11.13391291,0,11.46799339,10.57130438,-0.350077293
2020-02-08,0,9.278260762,0,11.46799339,10.00353611,-0.350077293
2020-02-09,0,12.03362305,0,11.46799339,10.76056046,-0.350077293
2020-02-10,0,15.71681141,0,11.46799339,10.8687068,-0.350077293
2020-02-11,0,15.32318823,0,11.46799339,11.22018239,-0.350077293
2020-02-12,0,17.31942009,0,11.46799339,1.487012124,-0.350077293
2020-02-13,0,19.4843476,0,11.46799339,1.892560886,-0.350077293
2020-02-14,0,19.62492731,0,11.46799339,7.029511861,-0.350077293
2020-02-15,0,20.58086933,0,11.46799339,21.71037702,-0.350077293
2020-02-16,0,25.24811565,0,11.46799339,28.3613767,-0.350077293
2020-02-17,0,34.723188,0,11.46799339,38.90564449,-0.350077293
2020-02-18,0,42.70811545,0,11.46799339,32.25464481,-0.350077293
2020-02-19,0,45.04173861,0,11.46799339,32.06538872,-0.350077293
2020-02-20,0,38.32202854,0,11.46799339,25.90104755,-0.350077293
2020-02-21,0,26.90695621,0,11.46799339,25.11698661,-0.350077293
