,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/16/2022 14:00,37210.59,20.56,5.3,0.45,2.71,6.31,310
11/16/2022 15:00,37210.63,20.56,4.51,0,2.69,6.25,167
11/16/2022 16:00,37210.67,16.11,1.33,0.45,3.42,6.19,33
11/16/2022 17:00,37210.71,15,2.43,1.34,5.88,6.12,6
11/16/2022 18:00,37210.76,13.33,0.92,0.89,0.4,6.06,6
11/16/2022 19:00,37210.8,12.78,0.73,0.45,5.88,6,6
11/16/2022 20:00,37210.84,12.78,2.53,1.79,1.55,5.94,6
11/16/2022 21:00,37210.88,11.67,2.59,1.34,1.59,5.88,6
11/16/2022 22:00,37210.92,10.56,2.31,1.34,1.99,5.81,6
11/16/2022 23:00,37210.97,11.11,4.26,2.68,1.38,5.67,6
11/17/2022 0:00,37211,11.11,4.03,2.24,1.71,5.69,6
11/17/2022 1:00,37211.04,10.56,4.41,3.13,1.75,5.63,6
11/17/2022 2:00,37211.08,9.44,3.13,2.24,1.88,5.57,6
11/17/2022 3:00,37211.13,9.44,3.13,1.34,1.99,5.5,6
11/17/2022 4:00,37211.17,8.89,3.45,1.79,1.1,5.44,6
11/17/2022 5:00,37211.21,9.44,3.98,1.34,1.71,5.38,6
11/17/2022 6:00,37211.25,9.44,4.39,2.24,1.69,5.32,10
11/17/2022 7:00,37211.29,10.56,5.05,1.79,1.9,5.26,104
11/17/2022 8:00,37211.34,15,6.48,0.89,1.47,5.19,256
11/17/2022 9:00,37211.38,18.89,7.58,0.45,4.08,5.13,393
11/17/2022 10:00,37211.42,18.33,5.8,0.45,3.35,5.07,483
11/17/2022 11:00,37211.46,18.33,4.78,0.45,3.72,5.01,521
11/17/2022 12:00,37211.5,20.56,4.91,0.89,4.57,4.95,479
11/17/2022 13:00,37211.55,21.11,4.16,0.89,4.33,4.79,440
11/17/2022 14:00,37211.59,21.11,3.27,0.45,4.17,5.94,320
11/17/2022 15:00,37211.63,20,2.3,0.45,3.53,6.02,173
11/17/2022 16:00,37211.67,16.67,1.44,0.45,5.17,6.1,34
11/17/2022 17:00,37211.71,14.44,1.26,0.45,6.14,6.18,5
11/17/2022 18:00,37211.76,14.44,4.07,0.89,1.01,6.26,6
11/17/2022 19:00,37211.8,13.89,3.84,1.79,1.47,6.34,6
11/17/2022 20:00,37211.84,12.78,3.08,2.24,1.55,6.41,6
11/17/2022 21:00,37211.88,12.22,3.62,2.68,1.71,6.49,6
11/17/2022 22:00,37211.92,11.11,2.83,2.68,1.78,6.57,6
11/17/2022 23:00,37211.97,10,2.28,0.89,2.04,5.75,6
11/18/2022 0:00,37212,11.11,3.08,3.58,1.54,6.73,6
11/18/2022 1:00,37212.04,12.22,3.88,3.13,1.55,6.81,6
11/18/2022 2:00,37212.08,12.22,3.88,4.47,1.43,6.88,6
11/18/2022 3:00,37212.13,11.11,3.32,4.02,1.68,6.96,6
11/18/2022 4:00,37212.17,11.67,3.85,3.58,1.57,7.04,6
11/18/2022 5:00,37212.21,11.11,3.8,3.13,1.85,7.12,6
11/18/2022 6:00,37212.25,10,2.98,2.24,1.95,7.2,8
11/18/2022 7:00,37212.29,11.67,4.33,3.13,1.61,7.28,96
11/18/2022 8:00,37212.34,16.11,6.18,0.45,3.12,7.35,252
11/18/2022 9:00,37212.38,18.89,5.97,0.45,3.32,7.43,389
11/18/2022 10:00,37212.42,19.44,5.43,0.45,3.32,7.51,435
11/18/2022 11:00,37212.46,20.56,5.69,0.89,0.98,7.59,380
11/18/2022 12:00,37212.5,19.44,5.06,1.79,0.66,7.67,350
11/18/2022 13:00,37212.55,21.11,4.58,1.79,3.87,8.06,297
11/18/2022 14:00,37212.59,19.44,3.11,0.89,4.66,9.09,191
11/18/2022 15:00,37212.63,18.89,2.62,0.45,4.49,8.91,136
11/18/2022 16:00,37212.67,17.22,3.06,0,2.71,8.74,22
11/18/2022 17:00,37212.71,15,2.43,0.45,4.4,8.56,5
11/18/2022 18:00,37212.76,14.44,2.57,0.45,5.64,8.39,5
11/18/2022 19:00,37212.8,13.89,2.68,0,0.73,8.21,6
11/18/2022 20:00,37212.84,13.89,3.27,0.45,4.76,8.03,6
11/18/2022 21:00,37212.88,12.78,3.08,1.79,2.02,7.86,6
11/18/2022 22:00,37212.92,12.22,3.62,1.79,1.59,7.68,6
11/18/2022 23:00,37212.97,11.67,3.85,3.58,1.5,6.65,6
11/19/2022 0:00,37213,11.11,3.08,1.79,1.92,7.33,6
11/19/2022 1:00,37213.04,10.56,3.28,1.79,1.8,7.15,6
11/19/2022 2:00,37213.08,10,2.98,2.24,1.87,6.98,6
11/19/2022 3:00,37213.13,10,3.21,2.24,1.83,6.8,6
11/19/2022 4:00,37213.17,11.11,4.26,1.34,1.69,6.62,6
11/19/2022 5:00,37213.21,11.11,4.26,1.34,1.82,6.45,6
11/19/2022 6:00,37213.25,11.11,3.8,0.45,2.01,6.27,7
11/19/2022 7:00,37213.29,11.11,4.03,0.45,3.87,6.09,59
11/19/2022 8:00,37213.34,13.89,5.44,0.45,4.57,5.92,210
11/19/2022 9:00,37213.38,16.67,6.7,0.45,2.71,5.74,314
11/19/2022 10:00,37213.42,17.22,6.05,2.24,1.03,5.57,452
11/19/2022 11:00,37213.46,18.33,6.76,0.45,1.17,5.39,466
11/19/2022 12:00,37213.5,20.56,7.14,0.89,5.1,5.21,464
11/19/2022 13:00,37213.55,20.56,6.79,0.45,3.04,5.38,415
11/19/2022 14:00,37213.59,17.78,4.62,0.45,4.99,7.75,250
11/19/2022 15:00,37213.63,17.78,5.62,0,3.94,7.63,100
11/19/2022 16:00,37213.67,15.56,4.81,0.89,4.01,7.51,24
11/19/2022 17:00,37213.71,14.44,4.63,0.45,3.89,7.4,5
11/19/2022 18:00,37213.76,14.44,5.44,0.45,2.6,7.28,6
11/19/2022 19:00,37213.8,14.44,5.71,1.34,1.62,7.16,6
11/19/2022 20:00,37213.84,13.89,5.44,0.45,3.7,7.05,6
11/19/2022 21:00,37213.88,13.33,5.66,1.34,1.8,6.93,6
11/19/2022 22:00,37213.92,13.89,6.9,2.24,1.82,6.81,6
11/19/2022 23:00,37213.97,12.22,4.37,3.13,1.59,7.5,6
11/20/2022 0:00,37214,12.22,6.86,3.13,1.55,6.58,6
11/20/2022 1:00,37214.04,12.22,7.88,1.79,1.43,6.46,6
11/20/2022 2:00,37214.08,12.22,8.65,2.24,1.47,6.35,6
11/20/2022 3:00,37214.13,12.22,8.84,2.24,1.71,6.23,6
11/20/2022 4:00,37214.17,11.67,8.3,2.68,1.66,6.11,6
11/20/2022 5:00,37214.21,12.22,9.21,1.79,1.43,6,6
11/20/2022 6:00,37214.25,12.22,9.21,2.68,1.68,5.88,8
11/20/2022 7:00,37214.29,12.78,9.57,1.79,1.78,5.76,75
11/20/2022 8:00,37214.34,14.44,10.62,0.45,3.58,5.64,190
11/20/2022 9:00,37214.38,16.11,10.6,0.45,2.72,5.53,293
11/20/2022 10:00,37214.42,18.89,11.89,0.89,3.49,5.41,405
11/20/2022 11:00,37214.46,20,12.7,0.89,5.65,5.29,474
11/20/2022 12:00,37214.5,18.89,10.66,1.79,1.48,5.18,463
11/20/2022 13:00,37214.55,21.11,11.4,0.45,1.22,5.6,405
11/20/2022 14:00,37214.59,18.33,8.53,0.89,4.03,8.45,218
11/20/2022 15:00,37214.63,18.33,8.53,0.89,3.65,8.52,107
11/20/2022 16:00,37214.67,17.22,8.04,1.34,2.01,8.59,20
11/20/2022 17:00,37214.71,16.11,7.27,1.34,2.09,8.67,6
11/20/2022 18:00,37214.76,13.33,8.14,2.24,5.79,8.74,6
11/20/2022 19:00,37214.8,12.78,8.81,1.79,0.65,8.81,6
11/20/2022 20:00,37214.84,12.78,9.38,1.79,2.27,8.88,6
11/20/2022 21:00,37214.88,12.78,9.38,0.89,2.34,8.95,6
11/20/2022 22:00,37214.92,12.22,9.39,0.45,4.05,9.02,6
11/20/2022 23:00,37214.97,12.78,6.08,1.34,1.64,6.7,6
11/21/2022 0:00,37215,13.33,11.02,0.89,3.79,9.16,6
11/21/2022 1:00,37215.04,13.33,11.02,0.45,4.01,9.23,6
11/21/2022 2:00,37215.08,12.22,10.1,0.89,4.03,9.3,6
11/21/2022 3:00,37215.13,11.67,9.55,0.45,4.63,9.37,6
11/21/2022 4:00,37215.17,11.67,9.72,0.45,5.65,9.44,6
11/21/2022 5:00,37215.21,11.11,9.18,0.45,4.45,9.51,6
11/21/2022 6:00,37215.25,11.11,9.35,0.45,5.55,9.58,6
11/21/2022 7:00,37215.29,12.22,10.44,0.89,5.53,9.65,35
11/21/2022 8:00,37215.34,11.67,9.9,0.45,3.93,9.72,58
11/21/2022 9:00,37215.38,13.33,11.02,0.45,4.5,9.79,159
11/21/2022 10:00,37215.42,11.11,9.18,0.89,4.56,9.86,144
11/21/2022 11:00,37215.46,11.11,9.01,1.34,3.94,9.93,135
11/21/2022 12:00,37215.5,10.56,8.63,1.34,4.71,10,104
11/21/2022 13:00,37215.55,11.11,8.83,0.45,5.18,10,149
11/21/2022 14:00,37215.59,10.56,8.29,1.34,4.87,10,80
11/21/2022 15:00,37215.63,11.11,8.83,0.45,1.68,10,47
11/21/2022 16:00,37215.67,11.11,8.66,1.79,5.67,10,11
11/21/2022 17:00,37215.71,10,7.57,0.89,5.04,10,6
11/21/2022 18:00,37215.76,8.89,6.82,0.45,4.33,10,6
11/21/2022 19:00,37215.8,9.44,7.36,0.45,4.03,10,6
11/21/2022 20:00,37215.84,9.44,7.36,0.45,4.05,10,6
11/21/2022 21:00,37215.88,10,7.91,0.89,4.12,10,6
11/21/2022 22:00,37215.92,10,7.74,0.45,4.82,10,6
11/21/2022 23:00,37215.97,12.22,9.57,0.45,4.4,9.09,6
11/22/2022 0:00,37216,9.44,7.53,0.45,4.28,10,6
11/22/2022 1:00,37216.04,9.44,7.53,0,3.77,10,6
11/22/2022 2:00,37216.08,10,7.91,0.45,0.75,10,6
11/22/2022 3:00,37216.13,10,7.91,0.89,2.02,10,6
11/22/2022 4:00,37216.17,10.56,8.46,0.45,3.16,10,6
11/22/2022 5:00,37216.21,8.33,6.44,0.45,4.68,10,6
11/22/2022 6:00,37216.25,8.33,6.61,0.89,4.45,10,8
11/22/2022 7:00,37216.29,8.33,6.61,0.45,3.89,10,49
11/22/2022 8:00,37216.34,10,8.25,0.45,4.5,10,72
11/22/2022 9:00,37216.38,11.67,9.55,0.45,4.26,10,138
11/22/2022 10:00,37216.42,11.67,9.38,0.89,3.86,10,105
11/22/2022 11:00,37216.46,12.22,9.21,0.45,3.46,10,156
11/22/2022 12:00,37216.5,11.67,8.67,0.45,2.46,10,114
11/22/2022 13:00,37216.55,14.44,10.82,1.79,2.02,9.88,184
11/22/2022 14:00,37216.59,12.22,8.65,1.79,2.37,10,121
11/22/2022 15:00,37216.63,11.11,7.94,1.79,3.93,9.73,65
11/22/2022 16:00,37216.67,11.11,8.3,0.45,3.42,9.46,19
11/22/2022 17:00,37216.71,10,7.57,0.45,3.4,9.19,6
11/22/2022 18:00,37216.76,9.44,7.19,0.89,2.51,8.92,6
11/22/2022 19:00,37216.8,10.56,8.29,1.79,2.29,8.65,6
11/22/2022 20:00,37216.84,10.56,8.29,2.68,1.83,8.38,6
11/22/2022 21:00,37216.88,10,7.21,1.34,4.49,8.11,6
11/22/2022 22:00,37216.92,9.44,6.67,1.79,3.26,7.84,6
11/22/2022 23:00,37216.97,10,8.08,0.89,4.08,10,6
11/23/2022 0:00,37217,10,7.39,2.24,1.2,7.31,6
11/23/2022 1:00,37217.04,10.56,7.4,2.68,1.22,7.04,6
11/23/2022 2:00,37217.08,10,6.49,2.68,1.41,6.77,6
11/23/2022 3:00,37217.13,10.56,7.21,3.13,1.5,6.5,6
11/23/2022 4:00,37217.17,10,6.67,3.13,0.98,6.23,6
11/23/2022 5:00,37217.21,8.89,5.77,2.24,1.66,5.96,6
11/23/2022 6:00,37217.25,8.33,5.23,3.13,1.61,5.69,8
11/23/2022 7:00,37217.29,10,6.49,3.58,1.48,5.42,92
11/23/2022 8:00,37217.34,12.78,7.81,2.24,1.55,5.15,261
11/23/2022 9:00,37217.38,16.67,9.3,2.24,2.37,4.88,396
11/23/2022 10:00,37217.42,16.11,7,1.79,3.51,4.61,489
11/23/2022 11:00,37217.46,16.67,6.7,2.68,3.94,4.34,505
11/23/2022 12:00,37217.5,17.78,7.45,0.89,4.05,4.07,493
11/23/2022 13:00,37217.55,17.78,6.86,0.45,3.28,5.98,384
11/23/2022 14:00,37217.59,17.78,5.94,0.89,3.72,5.74,314
11/23/2022 15:00,37217.63,17.22,5.74,0.45,3.77,5.68,145
11/23/2022 16:00,37217.67,15,4.58,0.45,2.23,5.63,44
11/23/2022 17:00,37217.71,13.33,3.6,0.45,4.4,5.57,6
11/23/2022 18:00,37217.76,12.22,4.13,0.45,0.73,5.51,6
11/23/2022 19:00,37217.8,12.78,5.14,1.79,1.24,5.46,6
11/23/2022 20:00,37217.84,11.11,4.72,3.13,1.59,5.4,6
11/23/2022 21:00,37217.88,11.67,5.69,3.13,1.59,5.34,6
11/23/2022 22:00,37217.92,11.11,5.37,3.13,1.45,5.28,6
11/23/2022 23:00,37217.97,8.89,6.65,0.89,4.28,7.57,6
11/24/2022 0:00,37218,11.11,5.79,2.68,1.45,5.17,6
11/24/2022 1:00,37218.04,11.11,5.79,4.02,1.62,5.11,6
11/24/2022 2:00,37218.08,10,4.31,4.02,1.15,5.06,6
11/24/2022 3:00,37218.13,10,4.09,3.58,1.17,5,6
11/24/2022 4:00,37218.17,9.44,3.98,3.13,1.36,4.94,6
11/24/2022 5:00,37218.21,8.89,3.66,3.13,1.73,4.89,6
11/24/2022 6:00,37218.25,9.44,4.39,2.68,1.75,4.83,8
11/24/2022 7:00,37218.29,10,4.09,2.68,1.75,4.77,85
11/24/2022 8:00,37218.34,11.67,4.56,2.68,1.62,4.72,239
11/24/2022 9:00,37218.38,17.22,7.77,1.79,3.74,4.66,377
11/24/2022 10:00,37218.42,17.78,7.15,0.89,2.41,4.6,476
11/24/2022 11:00,37218.46,18.89,7.27,0.45,3.47,4.54,518
11/24/2022 12:00,37218.5,20,6.98,0.89,4.33,4.49,478
11/24/2022 13:00,37218.55,20.56,6.79,0.89,6.04,4.38,436
11/24/2022 14:00,37218.59,20,5.93,0.45,1.17,5.61,316
11/24/2022 15:00,37218.63,18.89,5.28,0.45,0.7,5.54,169
11/24/2022 16:00,37218.67,15,4,0.45,4.45,5.48,30
11/24/2022 17:00,37218.71,13.33,3.6,0.45,5.97,5.42,6
11/24/2022 18:00,37218.76,12.78,4.9,0.89,0.51,5.35,6
11/24/2022 19:00,37218.8,12.78,5.38,1.79,1.62,5.29,6
11/24/2022 20:00,37218.84,11.67,5.02,1.79,1.71,5.22,6
11/24/2022 21:00,37218.88,10.56,4.62,3.13,1.43,5.16,6
11/24/2022 22:00,37218.92,10,4.31,2.24,1.69,5.09,6
11/24/2022 23:00,37218.97,10.56,5.26,3.13,1.64,5.23,6
11/25/2022 0:00,37219,10,5.13,3.13,1.68,4.96,6
11/25/2022 1:00,37219.04,10.56,5.26,3.58,1.33,4.9,6
11/25/2022 2:00,37219.08,10.56,5.26,3.13,1.48,4.84,6
11/25/2022 3:00,37219.13,10.56,5.05,2.68,1.15,4.77,6
11/25/2022 4:00,37219.17,9.44,4.19,2.68,1.71,4.71,6
11/25/2022 5:00,37219.21,8.89,3.45,2.24,1.85,4.64,6
11/25/2022 6:00,37219.25,8.89,3.66,1.34,4.19,4.58,8
11/25/2022 7:00,37219.29,9.44,4.39,0.45,5.59,4.51,88
11/25/2022 8:00,37219.34,11.11,5.37,0.89,1.43,4.45,246
11/25/2022 9:00,37219.38,16.11,8.53,1.34,3.74,4.38,386
11/25/2022 10:00,37219.42,19.44,9.56,0.45,1.31,4.32,482
11/25/2022 11:00,37219.46,18.89,7.88,0.89,2.95,4.26,526
11/25/2022 12:00,37219.5,21.11,8.67,0.45,5.46,4.19,485
11/25/2022 13:00,37219.55,20.56,7.83,0.45,2.57,4.15,440
11/25/2022 14:00,37219.59,20,6.64,0.45,4.26,5.37,321
11/25/2022 15:00,37219.63,19.44,6.14,0,3.65,5.32,170
11/25/2022 16:00,37219.67,15,4,0.45,6.21,5.28,28
11/25/2022 17:00,37219.71,12.78,2.81,0.45,4.78,5.24,6
11/25/2022 18:00,37219.76,12.22,3.37,0.89,0.77,5.2,6
11/25/2022 19:00,37219.8,12.78,5.14,1.79,1.73,5.16,6
11/25/2022 20:00,37219.84,11.67,5.24,2.68,1.59,5.12,6
11/25/2022 21:00,37219.88,11.11,5.37,1.79,1.85,5.07,6
11/25/2022 22:00,37219.92,10,4.52,2.24,1.82,5.03,6
11/25/2022 23:00,37219.97,10.56,5.26,2.68,1.64,5.03,6
11/26/2022 0:00,37220,10,4.93,4.02,1.59,4.95,6
11/26/2022 1:00,37220.04,10,5.33,2.24,1.59,4.91,6
11/26/2022 2:00,37220.08,8.89,4.46,3.13,1.48,4.87,6
11/26/2022 3:00,37220.13,8.89,4.06,2.68,1.59,4.82,6
11/26/2022 4:00,37220.17,8.33,4.11,2.68,1.64,4.78,6
11/26/2022 5:00,37220.21,8.33,3.92,2.68,1.47,4.74,6
11/26/2022 6:00,37220.25,7.78,3.76,2.68,1.83,4.7,8
11/26/2022 7:00,37220.29,8.33,3.72,2.68,1.57,4.66,54
11/26/2022 8:00,37220.34,11.11,6,0.89,4.83,4.61,180
11/26/2022 9:00,37220.38,14.44,7.66,0.89,1.64,4.57,318
11/26/2022 10:00,37220.42,17.22,9.34,0.45,5.48,4.53,336
11/26/2022 11:00,37220.46,17.22,7.77,0.89,3.54,4.49,451
11/26/2022 12:00,37220.5,21.11,9.94,0.45,3.89,4.45,475
11/26/2022 13:00,37220.55,20,7.97,0.45,4.59,5.67,390
11/26/2022 14:00,37220.59,17.78,5.94,0.45,2.43,8.51,208
11/26/2022 15:00,37220.63,18.33,6.76,0.45,4.26,8.37,128
11/26/2022 16:00,37220.67,15,5.15,0.45,4.54,8.24,23
11/26/2022 17:00,37220.71,15,5.96,1.34,1.38,8.1,6
11/26/2022 18:00,37220.76,14.44,5.96,1.34,1.36,7.97,6
11/26/2022 19:00,37220.8,13.33,6.14,2.24,1.78,7.83,6
11/26/2022 20:00,37220.84,11.67,5.02,1.34,1.38,7.7,6
11/26/2022 21:00,37220.88,12.22,6.22,1.79,1.29,7.57,6
11/26/2022 22:00,37220.92,10.56,5.05,2.24,1.75,7.43,6
11/26/2022 23:00,37220.97,10,4.72,3.13,1.54,4.99,6
11/27/2022 0:00,37221,10,4.93,3.13,1.61,7.16,6
11/27/2022 1:00,37221.04,10.56,4.41,3.13,1.62,7.03,6
11/27/2022 2:00,37221.08,10.56,3.96,3.13,1.66,6.9,6
11/27/2022 3:00,37221.13,11.67,3.85,4.02,1.43,6.76,6
11/27/2022 4:00,37221.17,11.11,3.08,3.58,1.82,6.63,6
11/27/2022 5:00,37221.21,11.11,4.03,2.24,1.73,6.49,6
11/27/2022 6:00,37221.25,10,2.52,2.24,1.83,6.36,7
11/27/2022 7:00,37221.29,11.11,3.08,1.79,1.68,6.22,47
11/27/2022 8:00,37221.34,13.33,3.87,1.34,1.41,6.09,289
11/27/2022 9:00,37221.38,20.56,8.16,0.45,5.13,5.96,390
11/27/2022 10:00,37221.42,18.89,5.97,0.89,0.94,5.82,490
11/27/2022 11:00,37221.46,23.33,5.68,1.34,4.1,5.69,545
11/27/2022 12:00,37221.5,22.78,4.26,0.89,3.28,5.55,434
11/27/2022 13:00,37221.55,23.33,3.25,0.89,4.14,2.8,466
11/27/2022 14:00,37221.59,23.89,3.2,0.45,0.44,5.27,320
11/27/2022 15:00,37221.63,22.22,2.8,0.45,3.6,5.17,157
11/27/2022 16:00,37221.67,17.22,1.94,1.79,0.65,5.08,20
11/27/2022 17:00,37221.71,16.67,3.27,2.68,1.69,4.98,5
11/27/2022 18:00,37221.76,16.67,3.27,2.68,1.47,4.88,6
11/27/2022 19:00,37221.8,16.11,3.77,3.58,1.62,4.79,6
11/27/2022 20:00,37221.84,15,2.43,4.02,1.48,4.69,6
11/27/2022 21:00,37221.88,14.44,2.57,4.02,1.55,4.59,6
11/27/2022 22:00,37221.92,14.44,2.88,3.58,1.83,4.49,6
11/27/2022 23:00,37221.97,11.11,6,4.02,1.59,7.3,6
11/28/2022 0:00,37222,12.78,1.95,2.24,1.55,4.3,6
11/28/2022 1:00,37222.04,12.78,2.81,4.02,1.5,4.2,6
11/28/2022 2:00,37222.08,12.78,2.53,3.58,1.66,4.11,6
11/28/2022 3:00,37222.13,12.78,1.95,2.68,1.83,4.01,6
11/28/2022 4:00,37222.17,13.89,2.37,2.24,1.55,3.91,6
11/28/2022 5:00,37222.21,13.33,3.32,3.58,1.2,3.81,6
11/28/2022 6:00,37222.25,12.78,2.53,3.13,1.15,3.72,6
11/28/2022 7:00,37222.29,11.67,1.78,1.34,6.27,3.62,27
11/28/2022 8:00,37222.34,12.78,3.36,0.89,0.99,3.52,99
11/28/2022 9:00,37222.38,16.11,5.32,2.24,1.24,3.43,251
11/28/2022 10:00,37222.42,17.78,5.94,0.89,1.41,3.33,324
11/28/2022 11:00,37222.46,22.22,6.8,0.45,4.4,3.23,457
11/28/2022 12:00,37222.5,23.89,5.71,0.89,4.5,3.13,506
11/28/2022 13:00,37222.55,23.89,5.71,0.89,5.74,4.04,437
11/28/2022 14:00,37222.59,23.33,4.75,0.89,5.24,5.39,315
11/28/2022 15:00,37222.63,20,1.84,0.89,4.29,5.35,198
11/28/2022 16:00,37222.67,17.22,1.94,0.45,4.4,5.31,42
11/28/2022 17:00,37222.71,16.11,2.77,0.89,1.68,5.27,5
11/28/2022 18:00,37222.76,16.11,2.06,1.34,0.03,5.22,6
11/28/2022 19:00,37222.8,14.44,1.93,1.34,4.57,5.18,6
11/28/2022 20:00,37222.84,12.78,1.35,0.45,0.07,5.14,6
11/28/2022 21:00,37222.88,13.33,2.76,1.34,2.23,5.09,6
11/28/2022 22:00,37222.92,13.33,4.14,2.68,1.36,5.05,6
11/28/2022 23:00,37222.97,13.89,3.27,3.58,1.59,4.4,6
11/29/2022 0:00,37223,12.22,3.1,2.68,1.61,4.97,6
11/29/2022 1:00,37223.04,12.22,3.88,2.68,1.22,4.92,6
11/29/2022 2:00,37223.08,12.78,2.53,2.68,1.15,4.88,6
11/29/2022 3:00,37223.13,11.67,1.78,2.68,1.71,4.84,6
11/29/2022 4:00,37223.17,12.78,3.62,2.68,1.36,4.79,6
11/29/2022 5:00,37223.21,11.67,1.5,1.79,1.88,4.75,6
11/29/2022 6:00,37223.25,11.67,0.63,0.45,2.71,4.71,7
11/29/2022 7:00,37223.29,12.22,1.14,0.45,4.33,4.67,69
11/29/2022 8:00,37223.34,15,3.39,1.79,2.13,4.62,226
11/29/2022 9:00,37223.38,21.11,9.31,0.45,5.72,4.58,367
11/29/2022 10:00,37223.42,20,5.93,1.34,4.54,4.54,466
11/29/2022 11:00,37223.46,20.56,4.91,2.24,4.36,4.5,507
11/29/2022 12:00,37223.5,22.22,5.14,0.45,1.61,4.45,469
11/29/2022 13:00,37223.55,22.78,4.26,0.89,5.18,4.34,427
11/29/2022 14:00,37223.59,22.22,3.3,0.45,5.15,5.69,305
11/29/2022 15:00,37223.63,20.56,2.32,0.45,3.74,5.63,159
11/29/2022 16:00,37223.67,17.78,2.43,0.45,4.35,5.56,27
11/29/2022 17:00,37223.71,15,1.42,0.45,5.13,5.5,5
11/29/2022 18:00,37223.76,15.56,3.59,0.89,0.66,5.43,6
11/29/2022 19:00,37223.8,13.33,2.76,2.24,1.59,5.37,6
11/29/2022 20:00,37223.84,12.78,3.62,3.13,1.48,5.3,6
11/29/2022 21:00,37223.88,12.78,3.62,1.34,2.09,5.24,6
11/29/2022 22:00,37223.92,11.11,3.08,2.68,1.75,5.17,6
11/29/2022 23:00,37223.97,13.33,4.4,3.13,1.52,5.01,6
11/30/2022 0:00,37224,10.56,3.04,3.13,1.29,5.04,6
11/30/2022 1:00,37224.04,10.56,3.04,2.68,1.68,4.98,6
11/30/2022 2:00,37224.08,11.11,3.56,3.58,1.5,4.91,6
11/30/2022 3:00,37224.13,10,2.52,2.24,1.73,4.85,6
11/30/2022 4:00,37224.17,10,2.52,2.68,1.47,4.78,6
11/30/2022 5:00,37224.21,10.56,3.28,3.58,1.76,4.72,6
11/30/2022 6:00,37224.25,10,2.98,2.68,2.06,4.65,7
11/30/2022 7:00,37224.29,11.67,2.85,1.34,1.47,4.59,77
11/30/2022 8:00,37224.34,12.78,3.36,0.45,1.31,4.52,229
11/30/2022 9:00,37224.38,17.22,6.35,1.34,4.01,4.46,371
11/30/2022 10:00,37224.42,18.89,6.63,1.34,4.22,4.39,465
11/30/2022 11:00,37224.46,19.44,4.69,1.79,4.22,4.33,509
11/30/2022 12:00,37224.5,20.56,4.51,0.89,4.07,4.26,473
11/30/2022 13:00,37224.55,21.67,5.49,0,1.94,4.35,425
11/30/2022 14:00,37224.59,21.11,5.41,0.45,4.45,5.85,299
11/30/2022 15:00,37224.63,18.89,3.81,0.45,4.85,5.79,158
11/30/2022 16:00,37224.67,16.67,3.62,0.45,4.5,5.72,27
11/30/2022 17:00,37224.71,13.89,3.56,0.45,6.07,5.66,5
11/30/2022 18:00,37224.76,14.44,4.07,0.89,0.14,5.59,6
11/30/2022 19:00,37224.8,13.33,4.66,0.45,1.33,5.53,6
11/30/2022 20:00,37224.84,12.22,3.88,3.58,1.59,5.46,6
11/30/2022 21:00,37224.88,11.11,4.03,3.13,1.68,5.4,6
11/30/2022 22:00,37224.92,11.11,3.8,2.68,1.47,5.34,6
11/30/2022 23:00,37224.97,12.22,3.88,3.13,1.57,5.11,6
12/1/2022 0:00,37225,11.11,4.49,1.79,1.83,5.21,6
12/1/2022 1:00,37225.04,10,3.43,2.68,1.59,5.14,6
12/1/2022 2:00,37225.08,9.44,3.35,3.13,1.59,5.08,6
12/1/2022 3:00,37225.13,10,3.88,2.68,1.41,5.01,6
12/1/2022 4:00,37225.17,10,3.66,2.68,1.5,4.95,6
12/1/2022 5:00,37225.21,8.89,3.03,3.58,1.33,4.89,6
12/1/2022 6:00,37225.25,8.33,2.29,2.24,1.68,4.82,7
12/1/2022 7:00,37225.29,9.44,3.35,2.68,1.5,4.76,71
12/1/2022 8:00,37225.34,11.67,4.33,1.34,1.8,4.69,216
12/1/2022 9:00,37225.38,17.22,7.21,0.89,6.09,4.63,358
12/1/2022 10:00,37225.42,20,8.29,0.45,2.16,4.56,460
12/1/2022 11:00,37225.46,19.44,6.48,0.45,4.47,4.5,503
12/1/2022 12:00,37225.5,21.11,6.93,0.89,3.98,4.43,466
12/1/2022 13:00,37225.55,21.11,6.19,1.34,3.49,4.33,424
12/1/2022 14:00,37225.59,22.22,6.4,0.45,4.21,5.59,305
12/1/2022 15:00,37225.63,19.44,4.69,0.45,4.17,5.53,158
12/1/2022 16:00,37225.67,16.11,3.45,0.45,4.76,5.48,27
12/1/2022 17:00,37225.71,13.89,2.97,0.45,4.43,5.42,6
12/1/2022 18:00,37225.76,13.89,4.92,1.34,0.09,5.37,6
12/1/2022 19:00,37225.8,12.78,4.65,1.34,1.5,5.31,6
12/1/2022 20:00,37225.84,12.78,4.9,2.24,1.62,5.26,6
12/1/2022 21:00,37225.88,11.11,4.26,3.58,1.59,5.2,6
12/1/2022 22:00,37225.92,10.56,4.41,3.58,1.48,5.15,6
12/1/2022 23:00,37225.97,11.67,4.79,3.58,1.41,5.27,6
12/2/2022 0:00,37226,10.56,4.62,3.58,1.69,5.04,6
12/2/2022 1:00,37226.04,10.56,4.84,2.68,1.68,4.98,6
12/2/2022 2:00,37226.08,10,4.52,2.68,1.94,4.93,6
