,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/30/2022 7:00,37193.29,13.33,9.35,2.68,1.59,3.13,23
10/30/2022 8:00,37193.34,13.89,9.09,3.13,1.17,3.32,162
10/30/2022 9:00,37193.38,17.78,11.3,2.24,1.19,3.5,332
10/30/2022 10:00,37193.42,23.33,13.19,1.34,4.26,3.68,476
10/30/2022 11:00,37193.46,23.33,11.36,0.89,4.24,3.87,575
10/30/2022 12:00,37193.5,23.89,10.87,0.89,4.42,4.05,566
10/30/2022 13:00,37193.55,25,10.82,1.34,4.63,3.89,523
10/30/2022 14:00,37193.59,25,9.68,0.89,4.97,0,514
10/30/2022 15:00,37193.63,26.11,10.28,0.45,5.69,0.17,387
10/30/2022 16:00,37193.67,25,8.88,0,3.6,0.34,224
10/30/2022 17:00,37193.71,22.22,7.94,0.45,2.81,0.51,45
10/30/2022 18:00,37193.76,19.44,7.78,0.45,4.24,0.68,6
10/30/2022 19:00,37193.8,18.33,7.37,0.45,4.56,0.85,5
10/30/2022 20:00,37193.84,18.89,9.33,2.24,1.34,1.02,5
10/30/2022 21:00,37193.88,17.22,8.31,2.68,1.88,1.18,5
10/30/2022 22:00,37193.92,16.67,8.31,3.13,1.52,1.35,5
10/30/2022 23:00,37193.97,14.44,9.42,2.24,1.78,1.66,5
10/31/2022 0:00,37194,16.11,8.29,3.58,1.57,1.69,5
10/31/2022 1:00,37194.04,16.11,8.77,3.13,1.48,1.86,5
10/31/2022 2:00,37194.08,16.11,8.77,3.13,1.64,2.03,5
10/31/2022 3:00,37194.13,15,7.96,3.13,1.64,2.2,5
10/31/2022 4:00,37194.17,15.56,8.72,4.02,1.62,2.37,5
10/31/2022 5:00,37194.21,15,8.19,3.58,1.45,2.54,5
10/31/2022 6:00,37194.25,13.89,7.36,2.68,1.52,2.71,5
10/31/2022 7:00,37194.29,15,8.19,3.13,1.66,2.88,24
10/31/2022 8:00,37194.34,16.67,8.81,2.68,1.59,3.05,166
10/31/2022 9:00,37194.38,19.44,9.56,1.79,0.87,3.21,334
10/31/2022 10:00,37194.42,26.11,13.91,0.89,6.27,3.38,478
10/31/2022 11:00,37194.46,27.22,11.67,0.89,4.54,3.55,578
10/31/2022 12:00,37194.5,27.22,9.56,0.45,3.12,3.72,573
10/31/2022 13:00,37194.55,30,10.07,0.89,4.76,3.39,533
10/31/2022 14:00,37194.59,30,8.46,0.89,4.26,0,531
10/31/2022 15:00,37194.63,30.56,8.36,0.45,0.96,0.22,405
10/31/2022 16:00,37194.67,28.33,5.87,0.45,5.08,0.45,238
10/31/2022 17:00,37194.71,25,5.21,0.89,4.19,0.67,46
10/31/2022 18:00,37194.76,22.22,5.99,0.89,0.16,0.9,6
10/31/2022 19:00,37194.8,22.78,8.07,1.34,0.91,1.12,5
10/31/2022 20:00,37194.84,20.56,6.07,2.24,1.05,1.34,5
10/31/2022 21:00,37194.88,20,6.98,3.13,1.64,1.57,6
10/31/2022 22:00,37194.92,17.78,6.56,3.13,1.68,1.79,6
10/31/2022 23:00,37194.97,17.22,9.34,3.58,1.27,1.52,5
11/1/2022 0:00,37195,17.22,6.93,3.13,1.69,2.24,6
11/1/2022 1:00,37195.04,17.78,7.15,2.68,1.76,2.46,6
11/1/2022 2:00,37195.08,17.22,6.93,3.13,1.59,2.69,6
11/1/2022 3:00,37195.13,17.22,6.64,2.68,1.33,2.91,6
11/1/2022 4:00,37195.17,16.11,5.61,3.58,1.43,3.14,6
11/1/2022 5:00,37195.21,16.11,6.18,2.68,1.62,3.36,6
11/1/2022 6:00,37195.25,16.67,6.13,2.68,1.15,3.58,24
11/1/2022 7:00,37195.29,18.33,7.67,1.34,1.2,3.81,167
11/1/2022 8:00,37195.34,25,11.18,0.45,5.78,4.03,335
11/1/2022 9:00,37195.38,26.11,9.02,0,5.55,4.26,478
11/1/2022 10:00,37195.42,26.67,8.15,0.89,4.56,4.48,578
11/1/2022 11:00,37195.46,26.11,8.12,0.89,4.54,4.7,562
11/1/2022 12:00,37195.5,28.89,9.11,0.89,4.31,4.93,527
11/1/2022 13:00,37195.55,30,10.07,0.89,5.24,3.56,525
11/1/2022 14:00,37195.59,28.89,8.59,1.34,4.47,4.84,397
11/1/2022 15:00,37195.63,26.11,7.18,1.34,4.75,5.07,233
11/1/2022 16:00,37195.67,22.78,6.48,0.89,4.54,5.31,47
11/1/2022 17:00,37195.71,20,6.98,0.45,4.28,5.54,6
11/1/2022 18:00,37195.76,18.89,7.58,1.34,4.5,5.77,5
11/1/2022 19:00,37195.8,18.89,9.05,0.89,5.78,6.01,6
11/1/2022 20:00,37195.84,18.89,9.6,1.34,1.33,6.24,6
11/1/2022 21:00,37195.88,17.78,8.83,1.34,1.78,6.48,6
11/1/2022 22:00,37195.92,17.22,8.57,0.89,5.32,6.71,6
11/1/2022 23:00,37195.97,18.33,7.37,3.13,1.5,2.02,6
11/2/2022 0:00,37196,17.22,8.83,1.79,1.82,7.18,6
11/2/2022 1:00,37196.04,17.22,8.57,1.34,1.36,7.42,6
11/2/2022 2:00,37196.08,16.67,8.31,0.45,3.42,7.65,6
11/2/2022 3:00,37196.13,15,7.24,1.34,4.4,7.89,6
11/2/2022 4:00,37196.17,15.56,7.76,0.45,3.54,8.12,6
11/2/2022 5:00,37196.21,13.89,7.36,1.34,4.24,8.36,6
11/2/2022 6:00,37196.25,13.33,8.75,1.79,3.58,8.59,8
11/2/2022 7:00,37196.29,13.89,9.49,0.89,0.65,8.83,13
11/2/2022 8:00,37196.34,12.78,9.57,2.24,4.78,9.06,14
11/2/2022 9:00,37196.38,12.78,10.12,0.89,3.96,9.3,42
11/2/2022 10:00,37196.42,12.5,10.02,0.67,4.4,9.53,38
11/2/2022 11:00,37196.46,12.22,9.93,0.45,4.83,9.77,34
11/2/2022 12:00,37196.5,11.11,9.01,1.34,4.63,10,41
11/2/2022 13:00,37196.55,11.11,9.01,0.89,4.85,10,43
11/2/2022 14:00,37196.59,11.67,9.72,0.89,4.73,10,31
11/2/2022 15:00,37196.63,11.11,9.18,0.89,4.28,9.92,23
11/2/2022 16:00,37196.67,10.56,8.8,0.45,0.23,9.84,20
11/2/2022 17:00,37196.71,10,7.91,0.89,1.29,9.76,6
11/2/2022 18:00,37196.76,11.11,8.48,2.68,1.4,9.68,6
11/2/2022 19:00,37196.8,11.11,8.66,2.24,1.54,9.6,6
11/2/2022 20:00,37196.84,10,7.91,0.89,5.71,9.52,6
11/2/2022 21:00,37196.88,10.56,8.63,0.89,2.79,9.44,6
11/2/2022 22:00,37196.92,10.56,8.8,0.45,3.44,9.36,6
11/2/2022 23:00,37196.97,16.11,7.78,2.68,1.43,6.95,6
11/3/2022 0:00,37197,9.44,7.7,0.89,3.94,9.2,6
11/3/2022 1:00,37197.04,10,8.42,2.24,3.68,9.12,6
11/3/2022 2:00,37197.08,10,8.25,1.34,2.74,9.04,6
11/3/2022 3:00,37197.13,10,8.42,0.45,5.32,8.96,6
11/3/2022 4:00,37197.17,10,8.25,1.79,2.25,8.88,6
11/3/2022 5:00,37197.21,9.44,7.36,0.89,1.76,8.8,6
11/3/2022 6:00,37197.25,9.44,7.7,0.45,3.09,8.72,16
11/3/2022 7:00,37197.29,10.56,8.8,0.45,4.64,8.64,97
11/3/2022 8:00,37197.34,13.33,10.11,0.45,4.26,8.56,297
11/3/2022 9:00,37197.38,13.89,10.65,0.89,3.89,8.48,244
11/3/2022 10:00,37197.42,13.89,10.27,0.45,3.47,8.4,310
11/3/2022 11:00,37197.46,17.22,12.09,0.45,1.97,8.32,448
11/3/2022 12:00,37197.5,16.67,10.91,0.45,3.16,8.24,345
11/3/2022 13:00,37197.55,17.78,11.53,0.89,5.17,7.7,347
11/3/2022 14:00,37197.59,17.78,10.83,0.45,4.89,8.21,259
11/3/2022 15:00,37197.63,16.11,9.25,0.45,4.12,8.06,120
11/3/2022 16:00,37197.67,15,8.42,1.34,4.49,7.92,94
11/3/2022 17:00,37197.71,12.78,8.01,1.79,0.86,7.77,7
11/3/2022 18:00,37197.76,12.22,7.48,1.79,6.21,7.63,5
11/3/2022 19:00,37197.8,10.56,6.84,1.34,2.44,7.48,5
11/3/2022 20:00,37197.84,10,6.67,0.45,5.24,7.34,5
11/3/2022 21:00,37197.88,11.11,7.94,1.79,2.06,7.19,6
11/3/2022 22:00,37197.92,10.56,7.21,0.45,4.49,7.05,6
11/3/2022 23:00,37197.97,10.56,8.8,0.89,2.46,9.28,6
11/4/2022 0:00,37198,11.11,8.3,1.34,1.82,6.76,6
11/4/2022 1:00,37198.04,10,7.21,0.45,5.64,6.61,6
11/4/2022 2:00,37198.08,9.44,7.02,0.45,3.16,6.46,5
11/4/2022 3:00,37198.13,10,7.91,1.34,1.54,6.32,5
11/4/2022 4:00,37198.17,8.89,6.82,1.34,2.25,6.17,5
11/4/2022 5:00,37198.21,7.78,5.89,0.45,4.59,6.03,5
11/4/2022 6:00,37198.25,8.33,6.44,0.89,3.96,5.88,13
11/4/2022 7:00,37198.29,10.56,8.63,1.34,1.87,5.74,87
11/4/2022 8:00,37198.34,10.56,8.11,1.34,2.46,5.59,153
11/4/2022 9:00,37198.38,12.22,9.75,0.89,4.68,5.45,227
11/4/2022 10:00,37198.42,13.89,10.27,0.45,4.33,5.3,440
11/4/2022 11:00,37198.46,16.11,11.23,0.89,5.43,5.16,405
11/4/2022 12:00,37198.5,17.78,11.3,0.89,4.42,5.01,514
11/4/2022 13:00,37198.55,17.22,10.07,0.45,5.46,7.75,342
11/4/2022 14:00,37198.59,18.33,10.13,2.24,5.86,6.23,342
11/4/2022 15:00,37198.63,16.67,8.05,1.34,4.47,6.16,217
11/4/2022 16:00,37198.67,13.33,5.66,0.89,4.38,6.1,43
11/4/2022 17:00,37198.71,11.67,4.56,0.89,3.94,6.03,5
11/4/2022 18:00,37198.76,10.56,3.96,0.89,2.53,5.96,4
11/4/2022 19:00,37198.8,12.22,5.77,0.89,1.9,5.9,5
11/4/2022 20:00,37198.84,11.67,5.9,1.34,1.73,5.83,5
11/4/2022 21:00,37198.88,11.11,6.6,2.68,1.64,5.77,5
11/4/2022 22:00,37198.92,10,5.53,2.24,1.66,5.7,5
11/4/2022 23:00,37198.97,10.56,7.76,0.89,2.09,6.9,6
11/5/2022 0:00,37199,10.56,4.62,2.68,1.5,5.57,5
11/5/2022 1:00,37199.04,9.44,3.13,2.68,1.82,5.5,5
11/5/2022 2:00,37199.08,9.44,1.99,3.13,1.48,5.44,5
11/5/2022 3:00,37199.13,10,2.28,2.68,1.4,5.37,5
11/5/2022 4:00,37199.17,10,1.29,2.24,1.64,5.3,5
11/5/2022 5:00,37199.21,10,0.77,2.68,1.59,5.24,5
11/5/2022 6:00,37199.25,9.44,-0.01,3.13,1.57,5.17,15
11/5/2022 7:00,37199.29,10.56,0.75,2.24,1.47,5.11,149
11/5/2022 8:00,37199.34,13.89,3.27,0.45,3.18,5.04,278
11/5/2022 9:00,37199.38,16.11,4.72,0.45,3.94,4.97,441
11/5/2022 10:00,37199.42,16.11,4.41,0.89,3.96,4.91,526
11/5/2022 11:00,37199.46,16.67,4.6,2.24,4.71,4.84,544
11/5/2022 12:00,37199.5,20,7.32,0.89,5.95,4.78,520
11/5/2022 13:00,37199.55,20.56,6.79,0.45,4.83,4.01,499
11/5/2022 14:00,37199.59,19.44,5.43,0.45,4.07,5.55,363
11/5/2022 15:00,37199.63,18.33,4.06,0.89,4.52,5.54,202
11/5/2022 16:00,37199.67,15,3.08,0.45,3.84,5.53,32
11/5/2022 17:00,37199.71,13.89,3.56,0.45,4.4,5.53,5
11/5/2022 18:00,37199.76,12.22,2.84,0.89,0.02,5.52,5
11/5/2022 19:00,37199.8,13.33,4.92,1.34,1.88,5.51,5
11/5/2022 20:00,37199.84,11.11,3.8,1.79,1.82,5.51,6
11/5/2022 21:00,37199.88,11.11,4.26,2.24,1.69,5.5,6
11/5/2022 22:00,37199.92,10.56,4.19,2.68,1.61,5.49,6
11/5/2022 23:00,37199.97,10.56,5.87,2.68,1.45,5.63,5
11/6/2022 0:00,37200,10,4.09,3.13,1.57,5.48,6
11/6/2022 1:00,37200.04,10.56,4.84,2.68,1.55,5.47,6
11/6/2022 2:00,37200.08,10,4.52,2.24,1.83,5.46,6
11/6/2022 3:00,37200.13,8.89,3.24,2.24,1.75,5.46,6
11/6/2022 4:00,37200.17,8.33,3.33,2.68,1.62,5.45,6
11/6/2022 5:00,37200.21,8.33,3.33,2.68,1.83,5.44,6
11/6/2022 6:00,37200.25,8.33,3.53,1.79,1.85,5.44,18
11/6/2022 7:00,37200.29,10,4.31,1.79,1.54,5.43,149
11/6/2022 8:00,37200.34,13.89,7.13,0.89,4.28,5.42,318
11/6/2022 9:00,37200.38,16.11,7.27,1.34,3.16,5.42,463
11/6/2022 10:00,37200.42,16.67,6.7,2.68,3.89,5.41,559
11/6/2022 11:00,37200.46,17.22,5.43,1.34,3.42,5.4,555
11/6/2022 12:00,37200.5,20,7.32,0.45,5.9,5.39,492
11/6/2022 13:00,37200.55,20,6.29,0.89,3.35,3.89,499
11/6/2022 14:00,37200.59,20,5.57,0.45,1.48,5.1,374
11/6/2022 15:00,37200.63,19.44,4.31,0.45,3.49,5.12,218
11/6/2022 16:00,37200.67,15.56,2.27,0.45,4.66,5.14,40
11/6/2022 17:00,37200.71,13.89,2.68,0,4.63,5.15,6
11/6/2022 18:00,37200.76,12.78,3.08,0.89,5.93,5.17,6
11/6/2022 19:00,37200.8,12.78,3.62,1.79,1.57,5.19,6
11/6/2022 20:00,37200.84,11.67,3.85,3.13,1.71,5.2,6
11/6/2022 21:00,37200.88,11.11,4.03,3.13,1.64,5.22,6
11/6/2022 22:00,37200.92,10.56,4.19,2.24,1.75,5.24,6
11/6/2022 23:00,37200.97,11.11,4.94,3.13,1.87,5.48,6
11/7/2022 0:00,37201,10,4.31,3.13,1.57,5.27,6
11/7/2022 1:00,37201.04,10.56,5.26,3.13,1.59,5.28,6
11/7/2022 2:00,37201.08,9.44,4.39,3.58,1.5,5.3,6
11/7/2022 3:00,37201.13,10.56,5.05,3.58,1.8,5.32,6
11/7/2022 4:00,37201.17,9.44,3.98,3.13,1.8,5.33,6
11/7/2022 5:00,37201.21,10.56,4.84,1.34,1.95,5.35,6
11/7/2022 6:00,37201.25,10,4.31,0.45,0.03,5.37,18
11/7/2022 7:00,37201.29,11.11,4.72,0.89,1.45,5.38,153
11/7/2022 8:00,37201.34,15.56,7.51,0.45,4.42,5.4,323
11/7/2022 9:00,37201.38,17.78,8.56,0.89,4.21,5.42,470
11/7/2022 10:00,37201.42,18.89,7.58,0.89,4.45,5.43,567
11/7/2022 11:00,37201.46,18.89,5.63,0.45,3.82,5.45,557
11/7/2022 12:00,37201.5,22.78,8.44,0.45,5.9,5.47,486
11/7/2022 13:00,37201.55,23.33,7.39,1.34,5.22,4.1,490
11/7/2022 14:00,37201.59,23.33,5.68,1.34,4.63,4.65,384
11/7/2022 15:00,37201.63,21.11,3.72,0.89,4.66,4.7,224
11/7/2022 16:00,37201.67,18.33,2.93,0.89,5.38,4.75,33
11/7/2022 17:00,37201.71,16.67,4.6,1.34,1.13,4.8,7
11/7/2022 18:00,37201.76,15,3.08,1.79,1.59,4.84,7
11/7/2022 19:00,37201.8,14.44,3.78,2.24,1.87,4.89,7
11/7/2022 20:00,37201.84,13.89,3.84,1.79,1.64,4.94,7
11/7/2022 21:00,37201.88,12.22,2.84,3.13,1.5,4.99,7
11/7/2022 22:00,37201.92,12.22,3.62,3.58,1.55,5.04,7
11/7/2022 23:00,37201.97,11.11,4.94,3.13,1.62,5.25,6
11/8/2022 0:00,37202,11.67,3.35,3.13,1.62,5.14,7
11/8/2022 1:00,37202.04,11.67,3.1,2.68,1.64,5.19,7
11/8/2022 2:00,37202.08,11.11,3.08,1.79,1.36,5.23,7
11/8/2022 3:00,37202.13,11.67,3.6,2.24,1.31,5.28,7
11/8/2022 4:00,37202.17,10,2.98,3.13,1.47,5.33,7
11/8/2022 5:00,37202.21,10.56,3.51,2.24,1.59,5.38,7
11/8/2022 6:00,37202.25,10,3.21,3.58,1.95,5.43,18
11/8/2022 7:00,37202.29,12.22,3.88,1.34,1.71,5.48,148
11/8/2022 8:00,37202.34,16.11,6.46,0.45,4.28,5.53,305
11/8/2022 9:00,37202.38,18.89,8.18,0.89,3.75,5.57,438
11/8/2022 10:00,37202.42,20.56,7.83,0.89,4.52,5.62,562
11/8/2022 11:00,37202.46,21.11,6.93,0.89,4.69,5.67,463
11/8/2022 12:00,37202.5,22.78,7.68,0.45,4.1,5.72,472
11/8/2022 13:00,37202.55,23.89,6.61,0.89,3.68,3.99,490
11/8/2022 14:00,37202.59,22.78,4.73,0.45,2.2,6.02,339
11/8/2022 15:00,37202.63,21.11,4.16,0,2.88,6.18,184
11/8/2022 16:00,37202.67,17.22,4.46,0.89,5.76,6.33,28
11/8/2022 17:00,37202.71,16.11,3.77,1.79,5.64,6.49,7
11/8/2022 18:00,37202.76,15.56,3.9,1.79,0.3,6.65,6
11/8/2022 19:00,37202.8,15,4.58,1.79,4.64,6.8,7
11/8/2022 20:00,37202.84,13.33,6.37,4.02,5.86,6.96,7
11/8/2022 21:00,37202.88,13.89,7.13,1.79,5.65,7.12,7
11/8/2022 22:00,37202.92,11.67,6.74,1.79,5.41,7.28,7
11/8/2022 23:00,37202.97,11.67,3.1,2.68,1.62,5.09,7
11/9/2022 0:00,37203,11.11,6.4,1.34,6.2,7.59,6
11/9/2022 1:00,37203.04,11.67,7.14,3.58,1.54,7.75,6
11/9/2022 2:00,37203.08,12.78,8.01,1.34,2.51,7.91,6
11/9/2022 3:00,37203.13,10.56,7.03,0.45,4.78,8.06,6
11/9/2022 4:00,37203.17,10,7.04,0.45,4.15,8.22,6
11/9/2022 5:00,37203.21,8.89,6.3,0.45,4.05,8.38,6
11/9/2022 6:00,37203.25,9.44,7.19,0.45,3.91,8.53,13
11/9/2022 7:00,37203.29,11.11,8.3,0.89,4.5,8.69,139
11/9/2022 8:00,37203.34,13.33,10.11,0.89,3.11,8.85,288
11/9/2022 9:00,37203.38,15,10.57,1.79,4.03,9.01,386
11/9/2022 10:00,37203.42,16.11,10.16,0.45,2.93,9.16,562
11/9/2022 11:00,37203.46,13.89,7.59,0.45,3.56,9.32,468
11/9/2022 12:00,37203.5,15,8.42,0.89,3.3,9.48,248
11/9/2022 13:00,37203.55,13.89,7.81,0.89,4.89,10,114
11/9/2022 14:00,37203.59,9.44,4.39,0.89,4.73,10,32
11/9/2022 15:00,37203.63,10.56,6.84,4.92,1.41,9.84,57
11/9/2022 16:00,37203.67,10,6.67,4.02,1.48,9.68,17
11/9/2022 17:00,37203.71,8.89,5.22,5.36,1.03,9.52,6
11/9/2022 18:00,37203.76,10,6.49,4.02,1.41,9.36,7
11/9/2022 19:00,37203.8,8.89,4.65,2.24,1.85,9.2,7
11/9/2022 20:00,37203.84,8.89,4.46,1.34,1.5,9.04,7
11/9/2022 21:00,37203.88,8.33,4.49,2.68,1.59,8.88,7
11/9/2022 22:00,37203.92,8.33,4.68,2.68,1.55,8.73,7
11/9/2022 23:00,37203.97,12.78,7.81,4.02,6.18,7.43,7
11/10/2022 0:00,37204,7.22,4.14,2.68,1.83,8.41,7
11/10/2022 1:00,37204.04,8.33,5.41,3.13,1.54,8.25,7
11/10/2022 2:00,37204.08,7.78,5.04,1.34,1.85,8.09,7
11/10/2022 3:00,37204.13,7.22,4.49,2.24,1.61,7.93,7
11/10/2022 4:00,37204.17,7.22,4.49,1.34,1.75,7.77,7
11/10/2022 5:00,37204.21,7.78,5.21,2.68,1.82,7.61,8
11/10/2022 6:00,37204.25,8.33,5.41,1.34,1.97,7.45,16
11/10/2022 7:00,37204.29,8.33,5.41,1.34,2.06,7.29,61
11/10/2022 8:00,37204.34,11.11,7.38,0.89,6.07,7.13,137
11/10/2022 9:00,37204.38,12.78,8.01,0.89,4.47,6.97,445
11/10/2022 10:00,37204.42,15.56,9.18,0.89,5.24,6.81,499
11/10/2022 11:00,37204.46,13.89,7.36,0.89,4.33,6.65,432
11/10/2022 12:00,37204.5,13.89,6.9,0.45,3.61,6.49,430
11/10/2022 13:00,37204.55,13.89,7.81,3.13,5.79,7.69,332
11/10/2022 14:00,37204.59,15,7.96,0.45,5.03,6.84,304
11/10/2022 15:00,37204.63,13.33,5.66,0.89,4.83,6.69,204
11/10/2022 16:00,37204.67,10.56,4.62,0.45,4.92,6.54,30
11/10/2022 17:00,37204.71,10,5.33,0,1.41,6.39,7
11/10/2022 18:00,37204.76,8.89,4.65,0,5.86,6.25,7
11/10/2022 19:00,37204.8,7.78,4.14,0.45,5.65,6.1,7
11/10/2022 20:00,37204.84,7.78,4.14,0.45,5.08,5.95,7
11/10/2022 21:00,37204.88,7.78,4.68,0.89,1.48,5.8,7
11/10/2022 22:00,37204.92,7.22,4.32,2.24,3.82,5.65,6
11/10/2022 23:00,37204.97,7.78,4.32,2.68,1.78,8.57,7
11/11/2022 0:00,37205,7.22,4.84,1.34,1.87,5.36,6
11/11/2022 1:00,37205.04,6.11,3.58,1.79,2.41,5.21,6
11/11/2022 2:00,37205.08,7.22,4.49,1.79,1.52,5.06,6
11/11/2022 3:00,37205.13,6.67,3.95,1.34,1.9,4.91,6
11/11/2022 4:00,37205.17,6.67,3.6,1.79,1.5,4.76,7
11/11/2022 5:00,37205.21,7.22,3.78,3.13,1.76,4.61,7
11/11/2022 6:00,37205.25,6.67,2.31,3.13,1.59,4.47,15
11/11/2022 7:00,37205.29,8.33,3.33,4.02,1.52,4.32,134
11/11/2022 8:00,37205.34,10,3.21,1.34,0.98,4.17,296
11/11/2022 9:00,37205.38,15,7.24,1.79,3.86,4.02,450
11/11/2022 10:00,37205.42,15,7.72,1.34,4.28,3.87,547
11/11/2022 11:00,37205.46,15.56,7.26,1.34,2.46,3.72,576
11/11/2022 12:00,37205.5,16.67,7.52,0.89,4.5,3.58,540
11/11/2022 13:00,37205.55,16.67,7.25,0.45,3.74,3.31,498
11/11/2022 14:00,37205.59,18.33,8.25,0.45,5.97,4.82,368
11/11/2022 15:00,37205.63,16.67,6.7,0,5.81,4.81,201
11/11/2022 16:00,37205.67,12.78,4.9,0,4.94,4.79,33
11/11/2022 17:00,37205.71,11.67,5.02,0.45,4.52,4.77,7
11/11/2022 18:00,37205.76,10.56,5.05,0.89,0.02,4.76,7
11/11/2022 19:00,37205.8,9.44,3.77,0.45,5.64,4.74,7
11/11/2022 20:00,37205.84,9.44,4.6,2.68,1.61,4.72,7
11/11/2022 21:00,37205.88,8.89,4.65,1.79,1.73,4.71,7
11/11/2022 22:00,37205.92,8.33,4.49,2.68,1.71,4.69,7
11/11/2022 23:00,37205.97,6.11,3.41,0.89,4.28,5.5,7
11/12/2022 0:00,37206,8.33,4.68,3.13,1.75,4.66,7
11/12/2022 1:00,37206.04,8.33,4.68,3.13,1.73,4.64,7
11/12/2022 2:00,37206.08,7.78,4.32,2.68,1.62,4.62,7
11/12/2022 3:00,37206.13,6.67,3.42,2.68,2.01,4.61,7
11/12/2022 4:00,37206.17,6.67,3.24,2.24,1.85,4.59,7
11/12/2022 5:00,37206.21,6.67,3.06,3.13,1.66,4.57,7
11/12/2022 6:00,37206.25,7.22,3.78,3.13,1.83,4.56,15
11/12/2022 7:00,37206.29,8.33,4.49,1.79,1.4,4.54,131
11/12/2022 8:00,37206.34,11.11,6,1.34,1.68,4.52,295
11/12/2022 9:00,37206.38,15,8.65,0.89,4.47,4.51,437
11/12/2022 10:00,37206.42,15.56,8.48,0.45,3.93,4.49,535
11/12/2022 11:00,37206.46,17.78,9.61,0.89,5.59,4.47,562
11/12/2022 12:00,37206.5,17.78,9.09,0.89,5.41,4.46,510
11/12/2022 13:00,37206.55,19.44,10.39,0.89,4.96,3.87,481
11/12/2022 14:00,37206.59,18.89,9.05,0.89,4.29,5.26,353
11/12/2022 15:00,37206.63,16.11,6.73,0.45,4.17,5.21,192
11/12/2022 16:00,37206.67,13.33,6.14,0.89,5.15,5.17,33
11/12/2022 17:00,37206.71,11.11,5.37,1.34,5.15,5.12,7
11/12/2022 18:00,37206.76,11.67,6.53,0.89,0.1,5.07,7
11/12/2022 19:00,37206.8,11.11,6.2,1.79,1.69,5.03,7
11/12/2022 20:00,37206.84,10,5.73,2.68,1.45,4.98,7
11/12/2022 21:00,37206.88,9.44,5.57,2.24,1.66,4.94,7
11/12/2022 22:00,37206.92,8.89,5.4,3.13,1.69,4.89,7
11/12/2022 23:00,37206.97,8.89,5.4,2.68,1.68,4.67,7
11/13/2022 0:00,37207,9.44,6.13,3.58,1.68,4.8,7
11/13/2022 1:00,37207.04,7.78,4.86,3.13,1.48,4.75,7
11/13/2022 2:00,37207.08,7.78,4.86,3.58,1.78,4.71,7
11/13/2022 3:00,37207.13,8.33,5.41,2.68,1.36,4.66,7
11/13/2022 4:00,37207.17,7.78,5.04,2.24,1.82,4.61,7
11/13/2022 5:00,37207.21,6.67,3.95,2.24,1.69,4.57,7
11/13/2022 6:00,37207.25,6.67,4.12,2.24,1.57,4.52,14
11/13/2022 7:00,37207.29,8.33,5.41,2.24,1.69,4.48,119
11/13/2022 8:00,37207.34,10.56,6.84,1.79,1.41,4.43,282
11/13/2022 9:00,37207.38,16.11,11.23,0.45,0.07,4.38,426
11/13/2022 10:00,37207.42,16.11,9.93,0.45,4.21,4.34,521
11/13/2022 11:00,37207.46,17.22,10.07,1.34,3.79,4.29,552
11/13/2022 12:00,37207.5,19.44,11.18,1.34,4.43,4.25,514
11/13/2022 13:00,37207.55,18.33,9.08,0.89,3.94,3.52,487
11/13/2022 14:00,37207.59,20,9.8,0.45,4.36,4.96,359
11/13/2022 15:00,37207.63,18.89,9.05,0.89,4.5,4.91,191
11/13/2022 16:00,37207.67,15,7.24,0.45,5.1,4.87,34
11/13/2022 17:00,37207.71,12.22,5.55,0.45,5.85,4.83,7
11/13/2022 18:00,37207.76,12.22,6.43,0.89,0.03,4.79,7
11/13/2022 19:00,37207.8,12.22,7.07,0.89,0.93,4.75,7
11/13/2022 20:00,37207.84,12.22,7.48,1.34,2.3,4.7,7
11/13/2022 21:00,37207.88,11.11,7,1.79,1.62,4.66,7
11/13/2022 22:00,37207.92,10.56,7.03,2.68,1.76,4.62,7
11/13/2022 23:00,37207.97,8.89,5.4,3.13,1.4,4.84,7
11/14/2022 0:00,37208,10,6.85,2.24,1.85,4.53,7
11/14/2022 1:00,37208.04,8.89,5.77,3.13,1.54,4.49,7
11/14/2022 2:00,37208.08,9.44,6.31,1.79,2.01,4.45,7
11/14/2022 3:00,37208.13,8.89,5.77,2.68,1.52,4.41,7
11/14/2022 4:00,37208.17,7.78,4.5,2.68,1.47,4.36,7
11/14/2022 5:00,37208.21,7.78,4.5,2.68,1.34,4.32,7
11/14/2022 6:00,37208.25,8.89,5.4,2.24,1.47,4.28,13
11/14/2022 7:00,37208.29,8.89,4.84,1.79,1.57,4.24,120
11/14/2022 8:00,37208.34,11.67,6.94,0.89,1.62,4.19,286
11/14/2022 9:00,37208.38,17.78,11.75,0.45,1.69,4.15,431
11/14/2022 10:00,37208.42,21.11,14,0.45,0.35,4.11,529
11/14/2022 11:00,37208.46,19.44,11.43,1.34,3.82,4.07,564
11/14/2022 12:00,37208.5,22.78,12.96,0.89,4.42,4.03,518
11/14/2022 13:00,37208.55,22.78,11.78,0.45,3.23,3.39,487
11/14/2022 14:00,37208.59,24.44,11.03,0.89,3.75,4.67,364
11/14/2022 15:00,37208.63,21.67,8.5,0.89,4.21,4.91,207
11/14/2022 16:00,37208.67,17.78,5.29,1.34,1.78,5.16,39
11/14/2022 17:00,37208.71,16.67,5.23,1.34,1.57,5.4,13
11/14/2022 18:00,37208.76,15,5.43,0.89,1.29,5.64,16
