,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/30/2022 4:00,37193.17,6,4,1.5,6.28,0,0
10/30/2022 5:00,37193.21,4,4,0,0,0,0
10/30/2022 6:00,37193.25,5,4,1.5,1.05,0,42
10/30/2022 7:00,37193.29,9,5,0,0,1,199
10/30/2022 8:00,37193.34,13,5,2.1,2.62,3,345
10/30/2022 9:00,37193.38,16,6,2.6,5.06,3,545
10/30/2022 10:00,37193.42,18,4,3.1,5.23,3,621
10/30/2022 11:00,37193.46,19,4,3.6,5.23,4,643
10/30/2022 12:00,37193.5,21,4,3.1,5.76,5,647
10/30/2022 13:00,37193.55,22,2,3.6,5.06,4,542
10/30/2022 14:00,37193.59,21,2,3.6,5.23,8,387
10/30/2022 15:00,37193.63,21,1,3.1,5.58,9,208
10/30/2022 16:00,37193.67,18,2,4.1,5.41,10,43
10/30/2022 17:00,37193.71,17,3,3.1,5.23,10,0
10/30/2022 18:00,37193.76,16,3,2.1,5.41,10,0
10/30/2022 19:00,37193.8,12,6,2.1,0.35,3,0
10/30/2022 20:00,37193.84,13,4,2.1,5.76,2,0
10/30/2022 21:00,37193.88,10,4,2.1,6.28,0,0
10/30/2022 22:00,37193.92,8,5,1.5,1.22,0,0
10/30/2022 23:00,37193.97,9,5,0,0,0,0
10/31/2022 0:00,37194,7,4,0,0,0,0
10/31/2022 1:00,37194.04,7,4,0,0,0,0
10/31/2022 2:00,37194.08,6,4,0,0,0,0
10/31/2022 3:00,37194.13,6,4,0,0,0,0
10/31/2022 4:00,37194.17,4,3,0,0,0,0
10/31/2022 5:00,37194.21,4,3,1.5,1.22,0,0
10/31/2022 6:00,37194.25,4,3,1.5,1.22,2,26
10/31/2022 7:00,37194.29,9,5,0,0,3,184
10/31/2022 8:00,37194.34,12,4,2.1,2.62,3,370
10/31/2022 9:00,37194.38,16,4,2.6,2.44,5,534
10/31/2022 10:00,37194.42,17,4,2.6,3.49,5,635
10/31/2022 11:00,37194.46,19,5,2.1,3.32,5,662
10/31/2022 12:00,37194.5,21,4,2.1,6.11,4,616
10/31/2022 13:00,37194.55,21,4,2.1,4.36,3,506
10/31/2022 14:00,37194.59,21,5,2.6,5.41,3,355
10/31/2022 15:00,37194.63,21,6,2.1,5.23,2,189
10/31/2022 16:00,37194.67,19,5,2.6,4.71,1,41
10/31/2022 17:00,37194.71,18,5,2.1,4.36,1,0
10/31/2022 18:00,37194.76,16,5,2.6,5.06,1,0
10/31/2022 19:00,37194.8,12,6,1.5,0.17,0,0
10/31/2022 20:00,37194.84,11,6,0,0,0,0
10/31/2022 21:00,37194.88,9,6,2.1,1.57,0,0
10/31/2022 22:00,37194.92,8,6,2.1,2.27,0,0
10/31/2022 23:00,37194.97,7,5,2.1,2.09,0,0
11/1/2022 0:00,37195,6,4,1.5,2.09,0,0
11/1/2022 1:00,37195.04,7,4,1.5,1.92,0,0
11/1/2022 2:00,37195.08,6,4,2.1,1.4,0,0
11/1/2022 3:00,37195.13,6,4,0,0,0,0
11/1/2022 4:00,37195.17,5,4,0,0,0,0
11/1/2022 5:00,37195.21,4,3,0,0,0,0
11/1/2022 6:00,37195.25,5,3,1.5,1.92,0,28
11/1/2022 7:00,37195.29,8,5,1.5,2.09,0,174
11/1/2022 8:00,37195.34,13,4,1.5,2.79,0,355
11/1/2022 9:00,37195.38,16,4,1.5,3.84,0,502
11/1/2022 10:00,37195.42,18,4,2.1,4.54,0,607
11/1/2022 11:00,37195.46,20,5,2.6,5.06,0,639
11/1/2022 12:00,37195.5,21,5,2.1,0.87,0,615
11/1/2022 13:00,37195.55,22,5,2.6,5.58,0,523
11/1/2022 14:00,37195.59,22,4,2.6,5.41,0,373
11/1/2022 15:00,37195.63,22,4,3.1,5.93,0,197
11/1/2022 16:00,37195.67,20,4,2.1,6.28,0,38
11/1/2022 17:00,37195.71,17,6,2.1,6.11,0,0
11/1/2022 18:00,37195.76,16,7,2.1,5.41,0,0
11/1/2022 19:00,37195.8,13,7,1.5,5.06,0,0
11/1/2022 20:00,37195.84,13,7,2.6,5.41,0,0
11/1/2022 21:00,37195.88,11,6,2.1,6.11,0,0
11/1/2022 22:00,37195.92,9,6,1.5,1.4,0,0
11/1/2022 23:00,37195.97,8,5,1.5,1.4,0,0
11/2/2022 0:00,37196,8,6,1.5,4.01,0,0
11/2/2022 1:00,37196.04,7,5,1.5,5.58,0,0
11/2/2022 2:00,37196.08,6,5,1.5,0.52,0,0
11/2/2022 3:00,37196.13,5,4,1.5,1.74,0,0
11/2/2022 4:00,37196.17,4,3,1.5,1.4,0,0
11/2/2022 5:00,37196.21,4,3,1.5,0.7,0,0
11/2/2022 6:00,37196.25,5,4,0,0,0,30
11/2/2022 7:00,37196.29,9,5,0,0,0,176
11/2/2022 8:00,37196.34,12,4,0,0,0,352
11/2/2022 9:00,37196.38,16,4,1.5,4.36,0,497
11/2/2022 10:00,37196.42,18,4,0,0,0,583
11/2/2022 11:00,37196.46,20,6,2.1,4.89,0,630
11/2/2022 12:00,37196.5,21,6,2.6,5.93,0,611
11/2/2022 13:00,37196.55,22,6,3.6,5.41,0,512
11/2/2022 14:00,37196.59,22,4,3.1,5.58,0,370
11/2/2022 15:00,37196.63,22,4,2.6,5.23,0,189
11/2/2022 16:00,37196.67,20,6,2.6,5.23,0,35
11/2/2022 17:00,37196.71,17,5,0,0,0,0
11/2/2022 18:00,37196.76,14,6,0,0,0,0
11/2/2022 19:00,37196.8,13,8,1.5,6.11,0,0
11/2/2022 20:00,37196.84,11,7,0,0,0,0
11/2/2022 21:00,37196.88,9,6,1.5,1.92,0,0
11/2/2022 22:00,37196.92,9,6,2.1,0.87,0,0
11/2/2022 23:00,37196.97,9,4,2.1,3.32,0,0
11/3/2022 0:00,37197,6,3,2.1,2.09,0,0
11/3/2022 1:00,37197.04,6,3,0,0,0,0
11/3/2022 2:00,37197.08,6,3,2.6,0.7,0,0
11/3/2022 3:00,37197.13,6,3,2.1,0.52,0,0
11/3/2022 4:00,37197.17,6,3,1.5,2.27,0,0
11/3/2022 5:00,37197.21,6,3,1.5,1.92,0,0
11/3/2022 6:00,37197.25,5,3,1.5,1.22,0,21
11/3/2022 7:00,37197.29,9,4,0,0,0,132
11/3/2022 8:00,37197.34,13,3,2.1,3.14,0,311
11/3/2022 9:00,37197.38,17,4,0,0,2,474
11/3/2022 10:00,37197.42,19,4,1.5,2.97,5,595
11/3/2022 11:00,37197.46,21,4,1.5,2.44,2,601
11/3/2022 12:00,37197.5,22,4,2.1,5.93,5,572
11/3/2022 13:00,37197.55,23,4,2.1,4.54,3,514
11/3/2022 14:00,37197.59,23,2,2.1,4.89,3,373
11/3/2022 15:00,37197.63,23,3,2.1,4.54,3,196
11/3/2022 16:00,37197.67,20,5,3.1,5.41,2,43
11/3/2022 17:00,37197.71,17,5,2.1,5.06,1,0
11/3/2022 18:00,37197.76,15,5,1.5,5.23,1,0
11/3/2022 19:00,37197.8,13,6,1.5,0.52,1,0
11/3/2022 20:00,37197.84,12,6,0,0,0,0
11/3/2022 21:00,37197.88,10,5,2.6,1.4,0,0
11/3/2022 22:00,37197.92,11,4,1.5,1.57,0,0
11/3/2022 23:00,37197.97,9,4,0,0,0,0
11/4/2022 0:00,37198,7,4,2.6,1.4,0,0
11/4/2022 1:00,37198.04,8,4,0,0,0,0
11/4/2022 2:00,37198.08,7,4,2.1,2.09,0,0
11/4/2022 3:00,37198.13,7,4,2.1,1.57,0,0
11/4/2022 4:00,37198.17,7,4,1.5,2.09,0,0
11/4/2022 5:00,37198.21,5,3,3.1,1.22,0,0
11/4/2022 6:00,37198.25,6,4,2.1,1.4,0,23
11/4/2022 7:00,37198.29,9,4,2.6,2.44,0,157
11/4/2022 8:00,37198.34,14,4,2.6,2.27,0,326
11/4/2022 9:00,37198.38,17,5,1.5,3.14,0,486
11/4/2022 10:00,37198.42,20,5,1.5,5.06,0,573
11/4/2022 11:00,37198.46,22,4,2.6,3.66,0,620
11/4/2022 12:00,37198.5,23,2,2.1,4.71,0,591
11/4/2022 13:00,37198.55,24,3,3.1,5.58,0,497
11/4/2022 14:00,37198.59,24,2,2.1,5.93,0,351
11/4/2022 15:00,37198.63,24,3,2.6,5.41,0,179
11/4/2022 16:00,37198.67,22,3,2.1,5.58,0,30
11/4/2022 17:00,37198.71,18,5,2.1,5.58,0,0
11/4/2022 18:00,37198.76,16,6,2.1,6.28,0,0
11/4/2022 19:00,37198.8,14,6,0,0,0,0
11/4/2022 20:00,37198.84,13,5,0,0,0,0
11/4/2022 21:00,37198.88,10,5,2.1,1.57,0,0
11/4/2022 22:00,37198.92,9,4,2.1,1.74,0,0
11/4/2022 23:00,37198.97,8,4,1.5,2.79,0,0
11/5/2022 0:00,37199,8,4,1.5,1.74,0,0
11/5/2022 1:00,37199.04,8,5,1.5,1.05,0,0
11/5/2022 2:00,37199.08,7,4,2.6,1.4,0,0
11/5/2022 3:00,37199.13,7,4,0,0,0,0
11/5/2022 4:00,37199.17,6,4,1.5,1.22,0,0
11/5/2022 5:00,37199.21,6,3,1.5,1.4,0,0
11/5/2022 6:00,37199.25,7,4,1.5,0.7,0,21
11/5/2022 7:00,37199.29,11,6,0,0,0,147
11/5/2022 8:00,37199.34,14,5,2.1,3.32,0,308
11/5/2022 9:00,37199.38,18,4,1.5,3.49,0,459
11/5/2022 10:00,37199.42,21,4,1.5,0.17,0,561
11/5/2022 11:00,37199.46,23,4,2.1,5.41,0,592
11/5/2022 12:00,37199.5,23,4,3.1,5.58,0,560
11/5/2022 13:00,37199.55,24,5,3.6,4.36,0,466
11/5/2022 14:00,37199.59,24,4,4.1,5.41,0,346
11/5/2022 15:00,37199.63,23,5,5.2,5.23,0,179
11/5/2022 16:00,37199.67,21,5,4.1,5.23,0,30
11/5/2022 17:00,37199.71,18,7,2.6,5.06,0,0
11/5/2022 18:00,37199.76,17,8,3.1,5.41,0,0
11/5/2022 19:00,37199.8,16,10,3.1,5.76,0,0
11/5/2022 20:00,37199.84,15,11,3.1,5.41,0,0
11/5/2022 21:00,37199.88,13,11,2.6,5.23,0,0
11/5/2022 22:00,37199.92,13,11,2.6,5.23,0,0
11/5/2022 23:00,37199.97,12,10,2.6,5.76,0,0
11/6/2022 0:00,37200,11,10,2.6,5.58,0,0
11/6/2022 1:00,37200.04,10,9,2.6,5.58,0,0
11/6/2022 2:00,37200.08,10,9,2.6,5.58,0,0
11/6/2022 3:00,37200.13,8,8,2.6,6.28,0,0
11/6/2022 4:00,37200.17,8,8,2.6,5.76,0,0
11/6/2022 5:00,37200.21,8,8,2.1,5.23,2,0
11/6/2022 6:00,37200.25,6,6,2.1,1.22,3,17
11/6/2022 7:00,37200.29,9,9,2.1,4.71,2,123
11/6/2022 8:00,37200.34,12,9,2.1,2.27,1,297
11/6/2022 9:00,37200.38,14,9,1,2.62,0,443
11/6/2022 10:00,37200.42,17,10,0,0,0,548
11/6/2022 11:00,37200.46,18,11,2.6,6.11,0,582
11/6/2022 12:00,37200.5,19,10,2.1,5.58,2,570
11/6/2022 13:00,37200.55,20,9,3.6,5.58,3,493
11/6/2022 14:00,37200.59,21,8,3.6,5.58,3,344
11/6/2022 15:00,37200.63,20,7,3.1,5.76,7,171
11/6/2022 16:00,37200.67,18,8,3.1,5.41,7,22
11/6/2022 17:00,37200.71,17,9,3.1,5.41,7,0
11/6/2022 18:00,37200.76,17,10,2.6,5.76,10,0
11/6/2022 19:00,37200.8,15,10,2.6,5.23,8,0
11/6/2022 20:00,37200.84,13,9,1.5,5.58,5,0
11/6/2022 21:00,37200.88,11,9,0,0,4,0
11/6/2022 22:00,37200.92,11,9,2.6,5.23,1,0
11/6/2022 23:00,37200.97,9,8,1.5,6.11,0,0
11/7/2022 0:00,37201,9,8,1.5,5.93,0,0
11/7/2022 1:00,37201.04,8,7,1.5,5.76,0,0
11/7/2022 2:00,37201.08,8,7,1.5,5.76,0,0
11/7/2022 3:00,37201.13,7,7,1.5,5.23,0,0
11/7/2022 4:00,37201.17,7,7,0,0,0,0
11/7/2022 5:00,37201.21,6,6,1,4.54,1,0
11/7/2022 6:00,37201.25,5,5,1.5,1.22,2,16
11/7/2022 7:00,37201.29,8,7,1.5,5.41,2,109
11/7/2022 8:00,37201.34,10,8,0,0,2,254
11/7/2022 9:00,37201.38,13,8,2.6,2.27,2,402
11/7/2022 10:00,37201.42,16,8,2.6,2.79,3,517
11/7/2022 11:00,37201.46,18,9,3.1,3.14,3,558
11/7/2022 12:00,37201.5,18,8,3.1,2.97,3,503
11/7/2022 13:00,37201.55,20,8,1.5,2.44,3,423
11/7/2022 14:00,37201.59,20,8,3.1,4.19,4,285
11/7/2022 15:00,37201.63,19,8,2.6,4.54,3,137
11/7/2022 16:00,37201.67,18,7,2.6,5.06,1,26
11/7/2022 17:00,37201.71,16,8,3.1,5.93,0,0
11/7/2022 18:00,37201.76,15,8,3.1,5.58,0,0
11/7/2022 19:00,37201.8,13,7,3.1,5.41,0,0
11/7/2022 20:00,37201.84,12,7,2.1,6.28,0,0
11/7/2022 21:00,37201.88,11,7,1.5,2.62,0,0
11/7/2022 22:00,37201.92,9,7,2.1,6.11,0,0
11/7/2022 23:00,37201.97,10,7,2.1,5.23,0,0
11/8/2022 0:00,37202,8,7,1.5,0.87,0,0
11/8/2022 1:00,37202.04,8,7,1.5,1.57,0,0
11/8/2022 2:00,37202.08,7,7,1.5,1.4,0,0
11/8/2022 3:00,37202.13,8,7,0,0,0,0
11/8/2022 4:00,37202.17,7,6,2.1,1.74,0,0
11/8/2022 5:00,37202.21,7,7,0,0,0,0
11/8/2022 6:00,37202.25,6,6,1.5,0.7,1,17
11/8/2022 7:00,37202.29,8,7,1.5,1.57,2,128
11/8/2022 8:00,37202.34,12,8,2.6,2.27,1,287
11/8/2022 9:00,37202.38,15,7,2.6,2.62,1,431
11/8/2022 10:00,37202.42,17,8,2.6,3.66,1,524
11/8/2022 11:00,37202.46,19,8,2.1,4.19,1,571
11/8/2022 12:00,37202.5,21,8,2.6,3.14,1,541
11/8/2022 13:00,37202.55,22,8,2.6,5.58,1,454
11/8/2022 14:00,37202.59,21,7,2.6,5.58,1,304
11/8/2022 15:00,37202.63,21,7,2.6,5.23,0,145
11/8/2022 16:00,37202.67,19,8,2.1,4.89,0,23
11/8/2022 17:00,37202.71,16,8,1.5,5.41,0,0
11/8/2022 18:00,37202.76,14,8,1.5,4.71,0,0
11/8/2022 19:00,37202.8,12,8,1.5,0.35,0,0
11/8/2022 20:00,37202.84,12,9,1.5,5.58,0,0
11/8/2022 21:00,37202.88,11,8,1.5,1.74,0,0
11/8/2022 22:00,37202.92,9,7,0,0,0,0
11/8/2022 23:00,37202.97,8,7,0,0,0,0
11/9/2022 0:00,37203,8,6,0,0,0,0
11/9/2022 1:00,37203.04,7,6,1.5,1.57,0,0
11/9/2022 2:00,37203.08,6,6,1.5,1.74,0,0
11/9/2022 3:00,37203.13,6,6,1.5,1.74,0,0
11/9/2022 4:00,37203.17,6,5,2.1,1.92,0,0
11/9/2022 5:00,37203.21,6,5,1.5,1.92,0,0
11/9/2022 6:00,37203.25,6,6,1.5,3.32,1,15
11/9/2022 7:00,37203.29,8,7,1.5,1.57,1,126
11/9/2022 8:00,37203.34,12,7,2.1,1.92,0,287
11/9/2022 9:00,37203.38,15,7,2.6,2.09,0,439
11/9/2022 10:00,37203.42,18,8,0,0,0,542
11/9/2022 11:00,37203.46,19,8,0,0,0,580
11/9/2022 12:00,37203.5,21,7,2.1,4.54,0,544
11/9/2022 13:00,37203.55,22,7,0,0,0,446
11/9/2022 14:00,37203.59,22,7,2.6,5.41,0,309
11/9/2022 15:00,37203.63,21,7,3.1,5.41,0,147
11/9/2022 16:00,37203.67,19,7,2.1,5.58,0,21
11/9/2022 17:00,37203.71,17,7,1.5,5.41,0,0
11/9/2022 18:00,37203.76,15,8,1.5,5.41,0,0
11/9/2022 19:00,37203.8,13,8,0,0,0,0
11/9/2022 20:00,37203.84,11,7,0,0,0,0
11/9/2022 21:00,37203.88,9,7,0,0,0,0
11/9/2022 22:00,37203.92,8,6,2.1,1.22,0,0
11/9/2022 23:00,37203.97,8,6,2.1,1.4,0,0
11/10/2022 0:00,37204,9,6,1.5,2.09,0,0
11/10/2022 1:00,37204.04,7,6,0,0,0,0
11/10/2022 2:00,37204.08,7,6,2.1,1.74,0,0
11/10/2022 3:00,37204.13,7,6,1.5,2.09,0,0
11/10/2022 4:00,37204.17,6,6,0,0,0,0
11/10/2022 5:00,37204.21,6,6,0,0,0,0
11/10/2022 6:00,37204.25,6,5,0,0,1,16
11/10/2022 7:00,37204.29,9,7,0,0,1,130
11/10/2022 8:00,37204.34,13,7,0,0,0,291
11/10/2022 9:00,37204.38,17,8,0,0,0,439
11/10/2022 10:00,37204.42,19,8,0,0,0,517
11/10/2022 11:00,37204.46,21,8,0,0,0,554
11/10/2022 12:00,37204.5,22,8,2.1,4.89,0,536
11/10/2022 13:00,37204.55,23,8,0,0,0,447
11/10/2022 14:00,37204.59,23,7,0,0,0,309
11/10/2022 15:00,37204.63,23,8,2.6,5.06,0,139
11/10/2022 16:00,37204.67,21,8,2.1,4.89,0,20
11/10/2022 17:00,37204.71,18,9,2.6,5.76,0,0
11/10/2022 18:00,37204.76,17,9,2.1,5.23,0,0
11/10/2022 19:00,37204.8,14,9,1.5,6.11,0,0
11/10/2022 20:00,37204.84,12,8,0,0,0,0
11/10/2022 21:00,37204.88,11,8,2.1,1.74,0,0
11/10/2022 22:00,37204.92,9,7,1.5,2.09,0,0
11/10/2022 23:00,37204.97,9,7,1.5,1.74,0,0
11/11/2022 0:00,37205,9,7,0,0,0,0
11/11/2022 1:00,37205.04,7,6,2.6,1.22,0,0
11/11/2022 2:00,37205.08,8,6,1.5,1.05,0,0
11/11/2022 3:00,37205.13,8,6,1.5,3.32,0,0
11/11/2022 4:00,37205.17,7,6,1.5,1.74,0,0
11/11/2022 5:00,37205.21,7,6,0,0,0,0
11/11/2022 6:00,37205.25,7,5,1.5,1.57,0,15
11/11/2022 7:00,37205.29,9,7,0,0,0,126
11/11/2022 8:00,37205.34,13,7,2.1,2.27,0,292
11/11/2022 9:00,37205.38,17,8,1.5,3.32,0,89
11/11/2022 10:00,37205.42,19,8,1.5,3.66,0,498
11/11/2022 11:00,37205.46,22,8,1.5,4.89,0,569
11/11/2022 12:00,37205.5,23,8,2.1,4.89,0,531
11/11/2022 13:00,37205.55,24,8,2.1,5.41,0,444
11/11/2022 14:00,37205.59,24,8,1.5,5.76,0,310
11/11/2022 15:00,37205.63,24,8,1.5,5.23,0,145
11/11/2022 16:00,37205.67,22,9,2.1,5.06,0,19
11/11/2022 17:00,37205.71,18,9,1.5,5.41,0,0
11/11/2022 18:00,37205.76,17,10,2.6,5.23,0,0
11/11/2022 19:00,37205.8,14,9,0,0,0,0
11/11/2022 20:00,37205.84,13,9,1.5,4.89,0,0
11/11/2022 21:00,37205.88,11,8,2.6,1.05,0,0
11/11/2022 22:00,37205.92,10,7,2.1,1.22,0,0
11/11/2022 23:00,37205.97,10,7,2.6,1.22,0,0
11/12/2022 0:00,37206,9,7,2.1,1.4,8,0
11/12/2022 1:00,37206.04,9,7,1.5,2.27,10,0
11/12/2022 2:00,37206.08,8,6,2.6,1.74,10,0
11/12/2022 3:00,37206.13,9,7,1.5,6.28,10,0
11/12/2022 4:00,37206.17,7,6,0,0,10,0
11/12/2022 5:00,37206.21,7,6,0,0,3,0
11/12/2022 6:00,37206.25,7,6,1.5,2.09,2,9
11/12/2022 7:00,37206.29,9,7,2.1,1.4,0,119
11/12/2022 8:00,37206.34,14,7,0,0,0,281
11/12/2022 9:00,37206.38,17,8,2.1,2.44,0,425
11/12/2022 10:00,37206.42,21,8,1.5,4.54,0,517
11/12/2022 11:00,37206.46,22,9,1.5,0.17,0,544
11/12/2022 12:00,37206.5,23,9,2.6,5.41,0,529
11/12/2022 13:00,37206.55,24,9,2.6,5.93,0,442
11/12/2022 14:00,37206.59,24,9,2.6,5.58,2,302
11/12/2022 15:00,37206.63,24,8,2.6,4.54,2,137
11/12/2022 16:00,37206.67,22,9,2.6,5.06,2,18
11/12/2022 17:00,37206.71,18,11,2.1,5.23,2,0
11/12/2022 18:00,37206.76,17,10,2.1,5.58,2,0
11/12/2022 19:00,37206.8,16,10,1.5,5.93,3,0
11/12/2022 20:00,37206.84,14,11,0,0,5,0
11/12/2022 21:00,37206.88,12,9,2.1,4.36,5,0
11/12/2022 22:00,37206.92,11,9,1.5,5.41,6,0
11/12/2022 23:00,37206.97,9,9,1.5,1.05,4,0
11/13/2022 0:00,37207,11,9,2.1,5.23,5,0
11/13/2022 1:00,37207.04,9,8,0,0,2,0
11/13/2022 2:00,37207.08,9,9,2.1,5.58,2,0
11/13/2022 3:00,37207.13,8,8,0,0,10,0
11/13/2022 4:00,37207.17,8,8,0,0,10,0
11/13/2022 5:00,37207.21,8,8,0,0,10,0
11/13/2022 6:00,37207.25,7,7,1.5,1.4,10,16
11/13/2022 7:00,37207.29,9,8,0,0,9,85
11/13/2022 8:00,37207.34,12,9,0,0,9,235
11/13/2022 9:00,37207.38,15,9,2.1,3.49,9,390
11/13/2022 10:00,37207.42,18,9,2.6,3.49,10,493
11/13/2022 11:00,37207.46,19,10,3.1,3.66,10,520
11/13/2022 12:00,37207.5,21,10,0,0,8,440
11/13/2022 13:00,37207.55,22,11,2.6,5.93,8,433
11/13/2022 14:00,37207.59,22,10,0,0,7,312
11/13/2022 15:00,37207.63,21,11,0,0,3,147
11/13/2022 16:00,37207.67,19,10,1.5,5.58,4,18
11/13/2022 17:00,37207.71,17,11,2.1,5.76,3,0
11/13/2022 18:00,37207.76,16,12,2.6,5.58,2,0
11/13/2022 19:00,37207.8,14,12,3.6,5.41,0,0
11/13/2022 20:00,37207.84,14,12,2.6,5.58,0,0
11/13/2022 21:00,37207.88,13,11,2.6,5.06,0,0
11/13/2022 22:00,37207.92,11,10,1.5,5.06,0,0
11/13/2022 23:00,37207.97,10,10,1.5,4.54,0,0
11/14/2022 0:00,37208,10,10,2.6,5.76,0,0
11/14/2022 1:00,37208.04,9,9,2.1,0.7,3,0
11/14/2022 2:00,37208.08,6,6,2.1,1.4,3,0
11/14/2022 3:00,37208.13,7,7,1.5,4.71,5,0
11/14/2022 4:00,37208.17,7,7,2.1,4.89,5,0
11/14/2022 5:00,37208.21,6,6,1.5,2.09,5,0
11/14/2022 6:00,37208.25,7,7,3.1,5.23,4,8
11/14/2022 7:00,37208.29,8,8,2.1,5.76,10,56
11/14/2022 8:00,37208.34,8,8,0,0,10,124
11/14/2022 9:00,37208.38,9,9,0,0,10,176
11/14/2022 10:00,37208.42,11,10,0,0,10,268
11/14/2022 11:00,37208.46,13,11,2.6,4.89,10,440
11/14/2022 12:00,37208.5,15,11,2.1,4.19,5,473
11/14/2022 13:00,37208.55,17,11,2.6,3.14,5,392
11/14/2022 14:00,37208.59,17,11,0,0,5,249
11/14/2022 15:00,37208.63,17,11,2.1,5.58,5,110
11/14/2022 16:00,37208.67,15,11,2.1,5.93,5,16
11/14/2022 17:00,37208.71,14,11,1.5,5.41,5,0
11/14/2022 18:00,37208.76,12,11,1.5,0.87,3,0
11/14/2022 19:00,37208.8,12,10,0,0,3,0
11/14/2022 20:00,37208.84,10,9,0,0,5,0
11/14/2022 21:00,37208.88,8,8,2.1,1.22,5,0
11/14/2022 22:00,37208.92,8,7,2.1,1.92,5,0
11/14/2022 23:00,37208.97,8,8,2.1,0.87,5,0
11/15/2022 0:00,37209,8,7,2.1,2.09,5,0
11/15/2022 1:00,37209.04,7,7,2.1,0.87,5,0
11/15/2022 2:00,37209.08,6,6,2.6,1.74,6,0
11/15/2022 3:00,37209.13,7,6,1.5,2.27,7,0
11/15/2022 4:00,37209.17,7,7,1.5,1.22,6,0
11/15/2022 5:00,37209.21,7,7,1.5,2.09,10,0
11/15/2022 6:00,37209.25,6,6,2.1,2.27,10,13
11/15/2022 7:00,37209.29,8,7,2.6,2.44,10,95
11/15/2022 8:00,37209.34,9,9,2.1,2.44,10,128
11/15/2022 9:00,37209.38,11,11,2.6,3.66,10,206
11/15/2022 10:00,37209.42,13,11,2.1,3.32,10,296
11/15/2022 11:00,37209.46,14,11,2.1,5.06,10,244
11/15/2022 12:00,37209.5,16,11,2.1,6.11,10,327
11/15/2022 13:00,37209.55,17,11,2.1,2.27,9,256
11/15/2022 14:00,37209.59,17,11,1.5,5.93,8,139
11/15/2022 15:00,37209.63,17,11,4.6,4.89,7,90
11/15/2022 16:00,37209.67,14,11,2.1,4.71,10,12
11/15/2022 17:00,37209.71,14,11,1.5,4.71,10,0
11/15/2022 18:00,37209.76,12,11,2.1,5.23,10,0
11/15/2022 19:00,37209.8,11,11,2.1,5.06,8,0
11/15/2022 20:00,37209.84,12,10,1.5,5.58,10,0
11/15/2022 21:00,37209.88,11,10,1.5,6.28,7,0
11/15/2022 22:00,37209.92,9,9,1.5,5.93,5,0
11/15/2022 23:00,37209.97,8,8,0,0,8,0
11/16/2022 0:00,37210,6,6,0,0,8,0
11/16/2022 1:00,37210.04,9,9,1.5,6.28,9,0
11/16/2022 2:00,37210.08,8,8,0,0,10,0
11/16/2022 3:00,37210.13,8,8,1.5,1.05,10,0
11/16/2022 4:00,37210.17,8,8,1.5,2.62,10,0
11/16/2022 5:00,37210.21,7,7,0,0,10,0
11/16/2022 6:00,37210.25,7,7,0,0,10,5
11/16/2022 7:00,37210.29,6,6,1.5,2.09,10,38
11/16/2022 8:00,37210.34,8,8,1.5,2.97,10,84
11/16/2022 9:00,37210.38,8,8,2.1,3.84,10,127
11/16/2022 10:00,37210.42,9,9,2.1,2.27,10,185
11/16/2022 11:00,37210.46,10,10,2.6,2.44,10,240
11/16/2022 12:00,37210.5,12,11,2.1,2.79,10,298
11/16/2022 13:00,37210.55,12,11,2.1,2.97,7,330
11/16/2022 14:00,37210.59,13,11,2.1,2.09,4,266
11/16/2022 15:00,37210.63,14,11,0,0,3,121
11/16/2022 16:00,37210.67,13,10,1.5,1.57,5,15
11/16/2022 17:00,37210.71,12,10,1.5,2.62,3,0
11/16/2022 18:00,37210.76,11,10,2.1,2.79,7,0
11/16/2022 19:00,37210.8,8,8,1.5,1.74,8,0
11/16/2022 20:00,37210.84,8,8,2.1,1.74,9,0
11/16/2022 21:00,37210.88,7,7,1.5,2.27,10,0
11/16/2022 22:00,37210.92,6,6,1.5,0.87,10,0
11/16/2022 23:00,37210.97,6,6,1.5,0.87,10,0
11/17/2022 0:00,37211,5,5,0,0,9,0
11/17/2022 1:00,37211.04,6,6,0,0,9,0
11/17/2022 2:00,37211.08,6,6,0,0,9,0
11/17/2022 3:00,37211.13,3,3,1.5,1.05,8,0
11/17/2022 4:00,37211.17,6,6,1.5,2.79,8,0
11/17/2022 5:00,37211.21,4,4,0,0,5,0
11/17/2022 6:00,37211.25,5,5,1.5,2.62,8,10
11/17/2022 7:00,37211.29,7,7,1.5,1.05,10,104
11/17/2022 8:00,37211.34,11,9,0,0,3,246
11/17/2022 9:00,37211.38,13,9,0,0,2,390
11/17/2022 10:00,37211.42,16,9,0,0,2,495
11/17/2022 11:00,37211.46,18,9,0,0,2,517
11/17/2022 12:00,37211.5,18,9,2.6,5.23,2,464
11/17/2022 13:00,37211.55,19,9,2.1,5.41,1,392
11/17/2022 14:00,37211.59,19,9,2.1,5.58,1,268
11/17/2022 15:00,37211.63,19,9,0,0,1,121
11/17/2022 16:00,37211.67,17,9,0,0,3,7
11/17/2022 17:00,37211.71,14,8,0,0,3,0
11/17/2022 18:00,37211.76,12,8,0,0,3,0
11/17/2022 19:00,37211.8,11,8,2.6,1.57,3,0
11/17/2022 20:00,37211.84,10,8,2.1,1.4,2,0
