$

JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
35690.76,26.11,5.11,0.45,4.76,0.51,65
35690.8,23.33,5.68,0.89,4.63,0.64,6
35690.84,21.11,5.0,0.45,4.63,0.76,5
35690.88,21.11,6.19,0.45,3.67,0.89,5
35690.92,19.44,5.06,0.89,4.28,1.02,5
35690.97,18.89,3.81,1.34,4.82,1.22,5
35691.0,15.56,5.1,0.89,4.66,1.27,6
35691.04,16.11,6.73,1.79,1.94,1.4,6
35691.08,15.56,6.48,0.89,4.12,1.53,6
35691.13,16.67,8.31,1.79,1.75,1.66,6
35691.17,16.67,7.52,2.24,1.54,1.78,5
35691.21,16.67,6.98,2.68,1.85,1.91,6
35691.25,17.22,6.93,1.34,1.95,2.04,8
35691.29,18.89,6.96,1.34,1.8,2.17,97
35691.34,18.89,7.27,0.89,4.57,2.29,274
35691.38,22.78,8.07,0.89,4.56,2.42,452
35691.42,27.22,9.1,0.45,3.49,2.55,602
35691.46,30.56,10.03,0.89,5.04,2.67,709
35691.5,30.56,8.36,0.89,4.35,2.8,760
35691.55,32.78,7.7,0.89,5.79,0.0,752
35691.59,32.78,6.25,1.34,4.61,0.0,685
35691.63,33.33,6.71,0.45,1.99,0.14,564
35691.67,31.67,5.33,0.45,5.11,0.28,402
35691.71,31.67,5.33,2.68,5.36,0.42,224
35691.76,26.11,0.71,0.45,4.1,0.56,64
35691.8,23.89,2.08,0.45,4.76,0.7,6
35691.84,21.67,3.29,0.45,4.35,0.84,5
35691.88,21.67,4.65,0.45,4.5,0.98,5
35691.92,21.11,5.0,0.45,4.24,1.12,5
35691.97,18.33,5.8,0.89,4.71,1.15,5
35692.0,17.78,4.28,0.89,2.3,1.4,5
35692.04,18.89,6.31,1.79,1.54,1.54,5
35692.08,17.78,5.62,2.24,1.88,1.68,5
35692.13,17.78,6.56,2.68,1.78,1.82,6
35692.17,17.22,5.74,1.34,2.08,1.96,5
35692.21,17.22,6.64,3.13,1.83,2.1,6
35692.25,16.67,6.7,2.24,1.82,2.24,8
35692.29,18.89,7.58,0.89,4.43,2.38,96
35692.34,22.78,7.68,0.45,5.74,2.52,270
35692.38,26.67,9.07,1.34,3.49,2.66,445
35692.42,28.33,8.11,1.34,3.93,2.8,592
35692.46,28.33,7.57,0.89,2.95,2.94,696
35692.5,31.11,8.24,0.89,2.23,3.08,748
35692.55,33.89,8.63,1.79,5.29,0.85,739
35692.59,36.11,9.02,0.45,1.55,0.0,677
35692.63,36.67,8.69,0.89,4.69,0.15,558
35692.67,35.56,6.07,0.45,2.97,0.3,398
35692.71,35.0,7.31,0.45,5.25,0.46,220
35692.76,28.33,5.26,0.45,3.77,0.61,56
35692.8,25.0,5.72,0.45,0.37,0.76,5
35692.84,25.56,5.7,0.45,5.97,0.91,5
35692.88,24.44,7.54,1.34,1.61,1.06,5
35692.92,22.22,7.57,3.58,1.61,1.21,5
35692.97,18.89,4.56,0.89,3.42,1.26,5
35693.0,21.11,6.93,3.13,1.5,1.52,5
35693.04,22.22,7.18,4.47,1.95,1.67,5
35693.08,21.67,7.07,3.58,1.31,1.82,5
35693.13,21.11,5.41,3.13,1.8,1.97,5
35693.17,21.11,3.72,3.58,1.59,2.12,5
35693.21,20.56,2.78,2.68,1.55,2.28,5
35693.25,20.56,3.67,1.34,2.09,2.43,7
35693.29,21.67,5.49,1.34,1.54,2.58,93
35693.34,25.0,5.72,1.79,1.4,2.73,268
35693.38,28.89,9.11,0.89,0.24,2.88,439
35693.42,32.78,9.03,1.34,3.72,3.04,585
35693.46,33.33,8.17,0.45,2.06,3.19,687
35693.5,35.0,7.31,0.45,4.47,3.34,736
35693.55,37.22,7.43,0.45,1.27,1.1,733
35693.59,38.33,8.34,0.89,3.77,0.0,667
35693.63,38.33,6.41,0.45,4.75,0.13,548
35693.67,38.33,6.41,1.34,4.42,0.25,389
35693.71,35.56,5.15,1.34,4.76,0.38,214
35693.76,30.56,2.84,0.89,4.83,0.51,54
35693.8,26.67,1.17,0.45,0.03,0.63,5
35693.84,26.67,1.17,0.89,0.45,0.76,5
35693.88,25.56,5.17,1.79,1.41,0.89,5
35693.92,23.89,4.25,3.13,1.47,1.01,5
35693.97,21.67,7.07,2.68,1.8,1.37,5
35694.0,22.22,5.99,3.13,1.22,1.26,5
35694.04,22.78,3.78,1.34,1.48,1.39,5
35694.08,22.22,3.3,1.34,1.64,1.52,5
35694.13,20.56,6.79,2.24,1.01,1.64,5
35694.17,21.67,4.65,2.24,1.87,1.77,5
35694.21,21.11,5.0,1.79,1.5,1.9,5
35694.25,20.0,3.6,2.68,1.82,2.02,7
35694.29,23.33,5.68,2.68,1.1,2.15,92
35694.34,24.44,4.73,1.34,4.29,2.28,271
35694.38,27.78,5.39,0.45,1.41,2.4,447
35694.42,31.67,6.77,0.45,4.28,2.53,598
35694.46,33.89,5.58,0.89,5.53,2.66,703
35694.5,36.11,5.6,0.89,4.61,2.78,750
35694.55,37.78,5.97,1.79,4.66,0.0,738
35694.59,39.44,6.24,0.45,5.76,0.0,670
35694.63,40.0,5.54,1.34,5.17,0.15,556
35694.67,38.33,4.23,0.89,4.4,0.31,394
35694.71,36.67,4.03,1.34,4.89,0.46,214
35694.76,30.56,1.1,0.45,0.14,0.62,53
35694.8,28.89,3.02,1.34,0.42,0.77,5
35694.84,27.22,4.31,1.34,0.96,0.93,5
35694.88,25.0,6.68,1.79,1.27,1.08,5
35694.92,25.56,4.08,1.79,1.71,1.24,5
35694.97,23.89,5.71,2.68,1.78,1.14,5
35695.0,22.78,4.73,2.68,1.05,1.54,5
35695.04,21.11,2.81,0.89,1.06,1.7,5
35695.08,21.11,6.19,0.89,0.8,1.85,5
35695.13,20.56,5.3,1.34,1.69,2.01,5
35695.17,21.11,7.3,1.34,1.34,2.16,6
35695.21,20.56,5.69,0.89,0.98,2.32,5
35695.25,21.11,3.72,1.79,1.38,2.47,8
35695.29,22.78,1.13,1.34,2.41,2.63,85
35695.34,23.89,3.2,0.89,4.78,2.78,243
35695.38,26.67,8.15,1.34,3.77,2.93,412
35695.42,29.44,7.98,1.34,4.26,3.09,568
35695.46,32.78,9.66,0.89,4.28,3.24,677
35695.5,36.67,10.24,0.45,4.54,3.4,727
35695.55,36.67,8.69,1.79,4.82,1.14,725
35695.59,37.78,7.89,0.89,4.47,0.0,648
35695.63,37.78,5.97,0.89,3.89,0.09,535
35695.67,36.67,4.03,1.34,4.87,0.18,388
35695.71,35.0,-0.89,0.45,4.19,0.26,210
35695.76,30.0,-2.36,0.89,4.8,0.35,50
35695.8,26.67,-2.97,0.45,5.64,0.44,5
35695.84,26.11,-2.5,1.79,6.28,0.53,5
35695.88,25.56,0.95,1.79,1.01,0.62,5
35695.92,23.33,2.72,1.79,1.27,0.71,5
35695.97,23.33,5.22,1.79,1.05,1.39,5
35696.0,21.11,0.81,1.34,1.78,0.88,5
35696.04,21.11,3.72,2.24,1.47,0.97,5
35696.08,20.0,2.74,1.34,2.2,1.06,5
35696.13,20.0,5.19,2.24,1.41,1.15,5
35696.17,19.44,4.31,2.24,1.69,1.24,5
35696.21,20.56,3.23,1.34,1.22,1.32,5
35696.25,19.44,2.69,1.79,1.69,1.41,7
35696.29,23.33,6.12,0.45,6.07,1.5,84
35696.34,25.56,5.7,0.45,3.6,1.59,266
35696.38,27.22,6.61,0.45,4.82,1.68,441
35696.42,29.44,7.98,0.89,3.86,1.76,594
35696.46,31.11,6.97,0.89,6.06,1.85,686
35696.5,33.33,8.17,0.89,4.19,1.94,763
35696.55,34.44,8.38,1.34,3.82,2.07,707
35696.59,35.0,6.49,0.89,4.63,0.0,641
35696.63,36.11,6.53,0.45,2.41,0.14,543
35696.67,36.67,4.03,0.89,4.5,0.29,376
35696.71,33.89,1.81,0.89,4.49,0.43,208
35696.76,27.78,2.1,0.45,3.84,0.57,47
35696.8,25.56,2.28,0.45,1.33,0.72,5
35696.84,26.11,1.42,1.34,0.03,0.86,5
35696.88,23.89,3.73,1.79,1.66,1.0,5
35696.92,23.89,3.73,3.13,1.5,1.15,5
35696.97,23.33,1.6,1.34,1.68,0.79,5
35697.0,21.67,3.76,2.68,1.57,1.43,5
35697.04,21.11,4.16,3.13,1.62,1.58,5
35697.08,21.11,5.0,3.58,1.85,1.72,5
35697.13,21.11,4.58,3.13,1.54,1.86,5
35697.17,20.0,4.01,3.58,1.85,2.01,5
35697.21,21.11,4.16,2.24,1.95,2.15,6
35697.25,20.56,2.78,1.34,1.59,2.29,7
35697.29,21.67,5.08,0.89,1.87,2.44,82
35697.34,23.89,5.71,0.45,3.87,2.58,258
35697.38,26.11,5.11,0.45,4.21,2.72,431
35697.42,30.56,6.5,1.34,4.71,2.87,579
35697.46,32.22,7.23,0.89,3.86,3.01,681
35697.5,33.89,7.18,0.89,5.27,3.15,728
35697.55,36.67,6.98,0.45,2.09,1.26,716
35697.59,38.33,6.41,0.89,4.54,0.0,648
35697.63,38.89,4.66,0.89,4.89,0.19,527
35697.67,37.22,3.35,0.89,5.13,0.37,369
35697.71,35.0,1.59,0.89,4.21,0.56,193
35697.76,30.0,0.65,0.45,3.4,0.74,42
35697.8,26.67,-1.18,0.45,2.9,0.93,5
35697.84,25.0,-1.72,0.0,5.24,1.12,5
35697.88,25.56,3.5,1.34,2.04,1.3,5
35697.92,23.89,0.23,0.89,2.23,1.49,5
35697.97,23.33,3.77,2.68,1.61,1.29,5
35698.0,21.67,4.21,1.34,1.03,1.86,5
35698.04,21.67,2.32,2.24,1.48,2.05,5
35698.08,21.67,2.82,1.34,1.31,2.23,5
35698.13,21.11,4.16,1.79,1.59,2.42,5
35698.17,21.11,6.57,2.24,1.08,2.61,5
35698.21,21.11,5.0,1.79,1.15,2.79,5
35698.25,20.0,4.01,1.34,1.61,2.98,7
35698.29,22.78,4.26,0.89,4.08,3.16,83
35698.34,26.11,7.18,0.45,6.09,3.35,256
35698.38,29.44,6.82,0.89,4.57,3.54,427
35698.42,32.22,7.91,0.89,4.49,3.72,575
35698.46,35.0,8.1,0.89,1.48,3.91,672
35698.5,35.56,6.95,1.34,4.76,4.09,690
35698.55,37.22,6.5,1.79,4.96,1.57,708
35698.59,38.89,7.85,0.89,4.63,0.0,635
35698.63,38.89,6.86,0.45,4.19,0.14,532
35698.67,37.78,5.97,1.34,4.63,0.29,364
35698.71,33.89,5.58,0.89,4.05,0.43,175
35698.76,30.56,5.83,0.89,5.48,0.57,29
35698.8,27.78,3.5,1.79,6.0,0.71,5
35698.84,27.22,5.5,1.34,1.69,0.86,5
35698.88,26.11,6.18,2.24,1.54,1.0,5
35698.92,25.0,5.21,0.89,1.9,1.14,5
35698.97,23.33,1.01,0.45,3.79,1.68,5
35699.0,23.33,6.12,1.79,1.45,1.43,5
35699.04,23.33,8.18,3.13,1.12,1.57,5
35699.08,24.44,4.73,0.89,2.65,1.71,5
35699.13,21.67,4.21,0.45,1.01,1.86,5
35699.17,21.67,7.07,1.34,1.33,2.0,5
35699.21,20.56,6.07,2.24,1.36,2.14,5
35699.25,20.56,4.51,3.58,1.9,2.29,7
35699.29,23.89,7.05,2.24,1.71,2.43,75
35699.34,23.89,6.61,1.34,4.29,2.57,250
35699.38,28.33,6.46,0.89,3.6,2.71,425
35699.42,34.44,9.79,0.45,6.07,2.86,570
35699.46,35.0,7.31,1.79,4.75,3.0,666
35699.5,35.56,6.95,0.45,3.04,3.14,721
35699.55,36.67,8.69,0.89,3.37,1.65,703
35699.59,36.67,8.69,1.34,4.87,4.0,545
35699.63,40.0,8.75,0.89,4.19,4.06,479
35699.67,40.56,9.2,0.45,5.9,4.12,385
35699.71,36.11,6.53,0.45,2.18,4.17,179
35699.76,31.11,6.3,0.45,4.52,4.23,26
35699.8,29.44,6.82,1.34,0.72,4.29,5
35699.84,27.78,5.98,0.89,1.85,4.35,5
35699.88,25.56,7.17,1.79,1.87,4.41,5
35699.92,25.56,8.09,2.24,1.19,4.47,5
35699.97,23.33,6.98,1.79,1.15,1.29,5
35700.0,24.44,7.1,0.89,2.53,4.59,5
35700.04,22.78,6.48,2.68,1.54,4.64,5
35700.08,22.78,7.29,1.79,1.17,4.7,5
35700.13,22.78,6.48,2.68,1.68,4.76,5
35700.17,21.11,4.16,0.89,0.54,4.82,5
35700.21,20.56,6.07,1.34,1.71,4.88,5
35700.25,21.67,6.3,1.79,1.38,4.94,7
35700.29,22.78,6.06,1.79,1.61,5.0,63
35700.34,26.11,6.69,0.45,2.69,5.06,228
35700.38,26.11,7.66,0.89,4.63,5.12,343
35700.42,31.11,9.97,1.34,1.27,5.17,532
35700.46,35.0,12.17,0.89,5.76,5.23,610
35700.5,36.11,9.02,1.34,5.08,5.29,627
35700.55,36.67,9.48,1.79,4.92,5.37,578
35700.59,38.89,8.79,1.34,3.68,0.0,621
35700.63,37.78,6.95,1.34,3.86,0.19,520
35700.67,36.67,7.86,0.89,4.82,0.37,345
35700.71,35.56,8.56,0.89,4.69,0.56,176
35700.76,29.44,6.82,1.34,5.39,0.75,34
35700.8,26.11,7.66,0.45,0.21,0.93,5
35700.84,24.44,7.96,0.45,4.45,1.12,5
35700.88,22.22,7.57,0.45,5.01,1.31,5
35700.92,21.11,8.67,0.89,4.15,1.49,5
35700.97,25.56,8.09,3.58,1.76,4.53,5
35701.0,17.22,7.49,1.34,4.71,1.87,6
35701.04,15.56,7.26,0.89,4.35,2.05,6
35701.08,15.0,7.72,0.89,3.87,2.24,6
35701.13,13.89,7.59,0.89,4.66,2.43,6
35701.17,13.33,7.71,0.45,4.45,2.61,6
35701.21,12.22,6.86,0.89,4.05,2.8,6
35701.25,11.67,6.74,0.89,4.43,2.99,7
35701.29,14.44,9.21,0.89,4.35,3.17,67
35701.34,17.22,10.54,0.89,4.26,3.36,237
35701.38,20.56,10.6,0.45,5.17,3.55,409
35701.42,25.0,11.88,2.68,4.63,3.73,559
35701.46,25.56,9.78,1.79,4.12,3.92,624
35701.5,26.11,8.58,1.34,4.17,4.1,679
35701.55,28.89,9.61,1.34,3.96,1.37,699
35701.59,29.44,9.07,1.34,4.83,0.0,622
35701.63,30.0,8.46,0.89,4.03,0.24,505
35701.67,29.44,7.41,0.45,3.51,0.48,347
35701.71,27.22,7.14,1.34,4.59,0.72,174
35701.76,22.22,5.99,2.68,5.74,0.96,19
35701.8,21.11,6.93,3.13,5.83,1.2,5
35701.84,20.0,6.64,1.34,6.23,1.43,5
35701.88,20.0,6.64,1.34,5.88,1.67,5
35701.92,18.33,6.76,0.45,3.89,1.91,5
35701.97,20.0,9.21,1.34,3.58,1.68,5
35702.0,17.22,6.93,1.34,3.98,2.39,5
35702.04,15.56,5.67,0.45,5.13,2.63,6
35702.08,12.78,4.65,0.89,4.35,2.87,6
35702.13,13.33,5.17,0.89,1.48,3.11,6
35702.17,15.56,7.01,1.79,1.73,3.35,6
35702.21,14.44,5.71,1.34,4.5,3.59,6
35702.25,13.33,4.92,0.89,4.12,3.83,7
35702.29,12.78,5.61,0.89,3.79,4.07,52
35702.34,17.22,7.21,0.45,3.91,4.3,236
35702.38,20.0,7.32,0.89,3.72,4.54,306
35702.42,25.0,10.07,0.89,4.42,4.78,499
35702.46,26.11,9.87,0.89,3.56,5.02,662
35702.5,27.22,10.0,0.89,3.56,5.26,622
35702.55,30.0,10.58,0.45,0.8,5.87,546
35702.59,31.11,10.52,0.45,4.89,0.0,602
35702.63,28.89,9.11,1.34,3.96,0.18,370
35702.67,26.67,8.15,0.45,3.56,0.35,218
35702.71,25.56,8.52,0.89,4.5,0.53,97
35702.76,23.33,8.57,0.45,3.96,0.71,16
35702.8,22.22,7.94,0.45,5.15,0.89,5
35702.84,21.67,10.14,0.89,0.63,1.06,5
35702.88,20.56,8.16,1.34,4.68,1.24,5
35702.92,20.56,8.8,0.89,6.04,1.42,5
35702.97,18.89,7.58,1.79,1.61,2.15,5
35703.0,19.44,7.14,0.45,2.55,1.77,5
35703.04,20.0,10.08,1.34,1.48,1.95,5
35703.08,19.44,9.28,1.79,1.47,2.13,5
35703.13,18.89,9.33,2.24,1.68,2.3,6
35703.17,19.44,9.56,3.13,1.47,2.48,6
35703.21,17.78,8.29,2.24,1.45,2.66,6
35703.25,18.33,8.25,2.68,1.83,2.83,7
35703.29,19.44,8.7,3.13,1.59,3.01,81
35703.34,21.67,9.17,0.89,4.69,3.19,264
35703.38,25.0,9.68,0.45,3.91,3.36,405
35703.42,28.33,12.26,1.79,6.18,3.54,539
35703.46,28.89,11.92,1.34,1.1,3.72,636
35703.5,31.11,11.04,0.89,4.29,3.9,680
35703.55,32.78,9.66,0.45,3.75,2.46,672
35703.59,33.33,10.74,1.34,5.27,0.0,607
35703.63,35.0,10.92,0.45,2.27,0.42,492
35703.67,34.44,10.45,0.45,2.3,0.85,335
35703.71,32.78,8.38,0.45,5.52,1.27,168
35703.76,27.22,6.07,0.89,4.78,1.69,20
35703.8,25.0,3.6,1.34,5.71,2.12,5
35703.84,23.89,7.05,1.34,1.61,2.54,5
35703.88,22.22,5.57,1.34,1.03,2.96,5
35703.92,21.67,7.07,2.68,1.71,3.39,5
35703.97,20.56,9.12,1.34,1.99,1.59,5
35704.0,21.11,8.0,2.24,1.9,4.23,5
35704.04,22.22,9.35,0.89,2.51,4.66,5
35704.08,22.22,9.35,2.24,1.87,5.08,5
35704.13,19.44,6.81,1.34,4.24,5.51,5
35704.17,17.78,7.45,0.89,2.13,5.93,5
35704.21,20.0,9.8,2.68,1.03,6.35,5
35704.25,20.56,10.6,0.89,4.24,6.78,6
35704.29,18.33,12.51,4.02,1.27,7.2,12
35704.34,19.44,12.89,2.68,1.12,7.62,84
35704.38,22.78,15.34,1.79,1.26,8.05,183
35704.42,26.11,17.19,1.34,5.92,8.47,290
35704.46,26.67,15.69,1.34,3.82,8.89,345
35704.5,26.67,14.09,0.89,0.23,9.32,327
35704.55,28.33,13.83,0.89,4.12,8.65,357
35704.59,30.0,13.34,0.45,5.03,4.23,520
35704.63,32.22,14.43,1.34,4.96,4.49,442
35704.67,31.67,13.02,0.89,4.85,4.75,358
35704.71,30.56,12.5,0.45,3.79,5.01,156
35704.76,25.56,10.18,0.45,2.55,5.28,24
35704.8,25.0,10.44,0.89,2.57,5.54,5
35704.84,24.44,11.38,1.34,3.77,5.8,5
35704.88,23.89,10.17,0.45,4.83,6.06,5
35704.92,24.44,10.67,0.45,4.0,6.33,5
35704.97,22.22,8.3,3.13,1.52,3.81,5
35705.0,21.67,9.5,0.89,4.71,6.85,5
35705.04,22.22,10.01,0.45,4.83,7.11,5
35705.08,20.56,10.02,0.89,4.63,7.38,5
35705.13,19.44,10.39,0.89,4.68,7.64,5
35705.17,18.89,11.16,0.45,3.7,7.9,5
35705.21,19.44,11.93,0.45,3.8,8.16,5
35705.25,18.89,12.13,0.45,2.64,8.43,6
35705.29,20.0,13.42,0.45,4.19,8.69,41
35705.34,20.56,13.23,0.89,1.66,8.95,117
35705.38,21.11,16.27,0.45,3.53,9.21,266
35705.42,22.78,15.59,0.89,4.36,9.48,415
35705.46,21.11,15.4,1.34,4.43,9.74,242
35705.5,21.11,14.48,1.79,4.68,10.0,183
35705.55,18.89,13.04,1.79,5.85,10.0,145
35705.59,23.33,17.31,1.34,5.65,8.1,335
35705.63,26.11,17.46,2.68,5.86,7.89,370
35705.67,27.78,17.33,0.89,4.33,7.68,381
35705.71,21.67,13.53,0.89,4.31,7.47,106
35705.76,20.0,13.18,1.34,5.88,7.26,14
35705.8,20.0,12.95,0.89,1.03,7.05,5
35705.84,21.11,13.76,0.45,1.08,6.84,5
35705.88,20.0,13.65,0.89,3.16,6.63,5
35705.92,18.89,12.82,2.24,1.99,6.42,5
35705.97,23.33,10.02,0.45,4.57,6.59,5
35706.0,17.78,11.75,0.89,1.9,6.0,5
35706.04,18.33,12.29,1.34,3.84,5.79,5
35706.08,17.22,13.32,0.45,4.54,5.58,5
35706.13,17.22,13.72,2.24,1.29,5.37,3
35706.17,16.67,13.17,0.89,2.64,5.16,3
35706.21,17.22,12.72,1.79,2.43,4.94,4
35706.25,16.67,11.98,1.34,3.25,4.73,6
35706.29,16.67,11.98,0.45,2.88,4.52,22
35706.34,20.0,13.88,1.79,4.01,4.31,189
35706.38,22.78,15.59,0.89,4.01,4.1,340
35706.42,23.89,14.83,0.45,3.44,3.89,532
35706.46,24.44,13.93,1.34,4.42,3.68,654
35706.5,27.22,14.93,0.89,3.42,3.47,684
35706.55,25.56,14.04,0.45,2.93,5.27,563
35706.59,26.67,14.09,0.89,2.51,4.97,487
35706.63,27.78,13.7,1.34,4.73,4.86,539
35706.67,27.78,13.7,1.34,5.01,4.76,257
35706.71,25.56,11.68,0.89,4.54,4.65,160
35706.76,20.56,11.43,0.89,5.36,4.54,20
35706.8,18.89,11.41,0.89,5.15,4.44,5
35706.84,19.44,12.18,0.89,4.76,4.33,5
35706.88,17.78,11.3,0.89,4.5,4.22,6
35706.92,16.11,10.6,0.45,4.24,4.12,6
35706.97,20.0,13.42,1.79,1.97,6.21,5
35707.0,15.0,10.97,0.89,4.07,3.9,6
35707.04,13.33,9.92,0.45,4.5,3.8,6
35707.08,12.78,9.57,0.89,4.56,3.69,7
35707.13,13.33,10.48,1.34,4.57,3.58,7
35707.17,12.22,9.57,0.89,4.29,3.48,6
35707.21,12.78,10.47,0.45,2.81,3.37,5
35707.25,12.22,9.75,0.45,4.1,3.26,6
35707.29,14.44,11.93,0.89,2.43,3.16,60
35707.34,15.56,12.47,0.89,4.28,3.05,243
35707.38,17.78,13.86,1.34,4.33,2.94,413
35707.42,21.67,15.48,0.89,4.97,2.84,556
35707.46,23.33,15.62,0.45,4.87,2.73,655
35707.5,26.67,15.69,1.34,4.28,2.62,705
35707.55,26.67,14.09,1.34,3.8,1.44,674
35707.59,27.22,12.83,1.34,4.47,0.0,604
35707.63,27.22,12.83,0.45,3.63,0.12,324
35707.67,26.67,11.57,0.89,5.03,0.24,303
35707.71,25.0,11.53,0.89,4.47,0.36,152
35707.76,21.67,10.14,0.45,4.57,0.48,26
35707.8,20.56,10.31,0.45,4.17,0.61,5
35707.84,18.33,9.35,0.45,3.93,0.73,6
35707.88,19.44,10.66,0.89,4.69,0.85,6
35707.92,18.33,10.38,0.45,3.94,0.97,6
35707.97,15.0,10.57,0.45,1.38,4.01,6
35708.0,17.22,10.07,0.89,4.17,1.21,6
35708.04,16.67,10.69,1.79,3.72,1.33,6
35708.08,15.0,9.53,0.89,4.07,1.45,6
35708.13,15.0,10.36,0.89,4.01,1.57,6
35708.17,13.89,9.49,0.45,1.99,1.7,6
35708.21,13.33,9.35,1.34,4.5,1.82,6
35708.25,13.33,9.54,0.89,4.22,1.94,6
35708.29,15.0,11.36,0.45,3.79,2.06,52
35708.34,17.78,13.05,0.45,4.52,2.18,234
35708.38,19.44,13.12,0.89,3.28,2.3,404
35708.42,23.33,14.03,0.89,4.69,2.42,552
35708.46,24.44,13.01,1.79,4.71,2.54,655
35708.5,27.22,13.56,1.34,5.15,2.66,700
35708.55,27.78,12.57,1.79,4.26,1.35,671
35708.59,27.78,10.93,2.24,5.46,0.0,626
35708.63,26.67,9.07,4.47,5.79,0.13,509
35708.67,25.56,7.63,10.73,5.78,0.25,342
35708.71,24.44,7.54,5.81,5.65,0.38,158
35708.76,20.56,5.3,0.89,6.09,0.51,19
35708.8,18.89,5.97,0.89,4.89,0.63,5
35708.84,18.89,6.96,0.89,4.17,0.76,6
35708.88,17.78,5.94,0.45,2.69,0.88,6
35708.92,16.67,5.83,0.45,2.74,1.01,6
35708.97,17.22,9.58,0.89,2.3,1.09,6
35709.0,15.0,5.43,0.89,3.51,1.26,6
35709.04,15.56,6.48,0.45,3.58,1.39,6
35709.08,15.0,7.24,1.34,1.62,1.52,6
35709.13,15.56,7.76,3.13,1.75,1.64,6
35709.17,15.0,7.72,2.68,1.62,1.77,6
35709.21,15.0,7.72,2.68,1.52,1.9,6
35709.25,14.44,6.95,2.24,2.15,2.02,6
35709.29,13.89,6.9,2.68,1.85,2.15,26
35709.34,17.78,9.09,1.79,1.76,2.27,225
35709.38,21.11,10.24,0.89,5.1,2.4,417
35709.42,21.11,8.99,0.89,4.78,2.53,499
35709.46,22.78,9.16,1.34,2.6,2.65,518
35709.5,25.0,9.28,1.79,4.15,2.78,693
35709.55,28.33,10.54,0.89,3.07,0.0,690
35709.59,27.22,9.1,0.45,4.07,0.0,616
35709.63,27.78,8.64,0.89,4.26,0.12,486
35709.67,27.22,7.65,1.34,4.57,0.25,330
35709.71,25.0,6.21,1.79,3.82,0.37,151
35709.76,21.11,5.0,2.24,3.8,0.49,18
35709.8,20.56,4.91,0.45,1.05,0.61,5
35709.84,19.44,5.43,1.34,2.15,0.74,6
35709.88,17.78,5.94,1.34,1.68,0.86,6
35709.92,17.78,6.86,2.68,1.78,0.98,6
35709.97,17.22,6.64,1.79,2.43,1.14,6
35710.0,17.78,7.45,1.79,2.04,1.23,6
35710.04,16.67,6.98,3.13,1.85,1.35,6
35710.08,16.11,5.61,1.79,2.22,1.47,6
35710.13,15.56,6.48,2.68,1.48,1.6,6
35710.17,15.56,6.75,3.13,1.5,1.72,6
35710.21,15.0,5.43,1.79,1.85,1.84,6
35710.25,14.44,5.18,2.24,1.87,1.97,6
35710.29,16.11,6.46,1.79,1.62,2.09,52
35710.34,20.56,8.16,2.24,2.32,2.21,230
35710.38,23.89,9.81,2.68,4.0,2.34,405
35710.42,23.89,8.29,1.34,3.87,2.46,548
35710.46,25.56,7.63,1.34,3.4,2.58,644
35710.5,26.11,6.69,2.24,3.91,2.7,691
35710.55,28.33,6.46,1.34,5.59,0.0,673
35710.59,28.33,4.62,0.89,3.72,0.0,603
35710.63,29.44,4.9,1.34,5.57,0.12,485
35710.67,27.78,4.15,1.34,4.45,0.25,324
35710.71,26.67,3.22,0.45,2.13,0.37,148
35710.76,21.67,0.74,0.45,3.89,0.5,17
35710.8,20.0,5.57,1.79,0.19,0.62,5
35710.84,20.0,5.19,1.79,1.2,0.75,5
35710.88,20.0,4.81,2.24,1.33,0.87,5
35710.92,18.89,5.63,2.68,1.59,1.0,6
35710.97,16.67,6.7,3.58,1.75,1.11,6
35711.0,17.78,6.25,3.13,1.69,1.25,6
35711.04,17.78,6.56,2.68,1.5,1.37,6
35711.08,17.78,6.56,1.79,1.76,1.5,6
35711.13,16.67,5.83,1.34,2.41,1.62,6
35711.17,16.67,7.52,2.68,0.91,1.75,6
35711.21,16.11,7.0,3.58,1.55,1.87,6
35711.25,16.11,7.0,3.58,1.54,1.99,6
35711.29,16.67,7.52,2.68,1.66,2.12,51
35711.34,19.44,8.4,3.13,1.27,2.24,227
35711.38,23.33,9.67,1.34,6.28,2.37,398
35711.42,26.67,9.07,1.79,4.36,2.49,542
35711.46,27.22,7.14,1.34,4.52,2.62,642
35711.5,28.89,6.34,0.45,3.33,2.74,686
35711.55,31.11,6.97,0.0,0.68,0.0,672
35711.59,30.56,6.5,0.89,3.86,0.0,596
35711.63,30.0,5.36,0.89,6.23,0.15,468
35711.67,30.0,5.36,0.89,4.78,0.29,308
35711.71,26.67,3.84,0.45,4.85,0.44,127
35711.76,23.33,4.27,0.45,4.43,0.58,16
35711.8,21.67,4.21,1.79,5.99,0.73,5
35711.84,21.67,7.44,1.34,1.38,0.88,5
35711.88,20.56,5.69,1.79,1.33,1.02,5
35711.92,18.89,5.28,1.79,1.4,1.17,5
35711.97,17.78,5.29,3.13,1.57,1.12,6
35712.0,18.33,6.45,2.24,1.66,1.46,6
35712.04,17.78,5.62,2.24,1.83,1.61,6
35712.08,16.67,5.83,2.68,1.55,1.75,6
35712.13,14.44,4.07,0.89,4.73,1.9,6
35712.17,15.0,4.87,1.79,1.5,2.04,6
35712.21,15.0,6.23,0.89,4.15,2.19,6
35712.25,15.0,6.23,0.45,3.96,2.34,6
