Date,Temperature [C]
2014-06-13,12.37
2014-06-14,12.53
2014-06-15,12.66
2014-06-16,12.88
2014-06-17,12.99
2014-06-18,13.31
2014-06-19,13.3
2014-06-20,13.13
2014-06-21,13.22
2014-06-22,12.9
2014-06-23,13.58
2014-06-24,13.02
2014-06-25,13.55
2014-06-26,13.52
2014-06-27,13.73
2014-06-28,14.03
2014-06-29,14.19
2014-06-30,14.36
2014-07-01,14.57
2014-07-02,14.32
2014-07-03,14.05
2014-07-04,14.36
2014-07-05,14.54
2014-07-06,13.91
2014-07-07,14.52
2014-07-08,13.62
2014-07-09,14.15
2014-07-10,14.31
2014-07-11,14.76
2014-07-12,15.2
2014-07-13,15.62
2014-07-14,15.64
2014-07-15,15.76
2014-07-16,15.53
2014-07-17,15.55
2014-07-18,15.45
2014-07-19,15.98
2014-07-20,16.51
2014-07-21,16.98
2014-07-22,16.77
2014-07-23,16.78
2014-07-24,16.89
2014-07-25,17.28
2014-07-26,16.45
2014-07-27,16.43
2014-07-28,17.39
2014-07-29,17.6
2014-07-30,17.92
2014-07-31,18.22
2014-08-01,18.81
2014-08-02,18.95
2014-08-03,18.85
2014-08-04,18.78
2014-08-05,18.86
2014-08-06,19.04
2014-08-07,17.68
2014-08-08,17.22
2014-08-09,18.03
2014-08-10,18.97
2014-08-11,19.08
2014-08-12,18.32
2014-08-13,17.98
2014-08-14,16.99
2014-08-15,16.65
2014-08-16,17.8
2014-08-17,17.54
2014-08-18,17.61
2014-08-19,17.91
2014-08-20,17.71
2014-08-21,17.27
2014-08-22,16.86
2014-08-23,17.36
2014-08-24,18.32
2014-08-25,18.74
2014-08-26,19.02
2014-08-27,19.07
2014-08-28,18.83
2014-08-29,18.94
2014-08-30,19.32
2014-08-31,20.05
2014-09-01,20.25
2014-09-02,20.5
2014-09-03,20.48
2014-09-04,20.54
2014-09-05,20.02
2014-09-06,19.8
2014-09-07,20.73
2014-09-08,21.52
2014-09-09,20.99
2014-09-10,20.88
2014-09-11,20.99
2014-09-12,20.27
2014-09-13,19.29
2014-09-14,17.99
2014-09-15,17.82
2014-09-16,18.72
2014-09-17,19.11
2014-09-18,19.02
2014-09-19,19.16
2014-09-20,18.96
2014-09-21,19.39
2014-09-22,19.19
2014-09-23,18.95
2014-09-24,18.61
2014-09-25,18.42
2014-09-26,18.06
2014-09-27,17.72
2014-09-28,17.35
2014-09-29,17.18
2014-09-30,17.47
2014-10-01,16.97
2014-10-02,17.27
2014-10-03,17.67
2014-10-04,18.09
2014-10-05,18.35
2014-10-06,18.64
2014-10-07,18.62
2014-10-08,18.25
2014-10-09,17.03
2014-10-10,17.5
2014-10-11,18.08
2014-10-12,18.28
2014-10-13,18.18
2014-10-14,17.34
2014-10-15,17.43
2014-10-16,17.51
2014-10-17,17.6
2014-10-18,17.68
2014-10-19,17.77
2014-10-20,17.85
2014-10-21,17.93
2014-10-22,18.02
2014-10-23,18.37
2014-10-24,17.72
2014-10-25,17.9
2014-10-26,17.72
2014-10-27,17.95
2014-10-28,18.03
2014-10-29,17.3
2014-10-30,17.82
2014-10-31,18.23
2014-11-01,18.64
2014-11-02,18.65
2014-11-03,18.67
2014-11-04,18.29
2014-11-05,18.45
2014-11-06,18.53
2014-11-07,18.97
2014-11-08,19.29
2014-11-09,19.31
2014-11-10,19.57
2014-11-11,19.39
2014-11-12,19.31
2014-11-13,19.25
2014-11-14,19.73
2014-11-15,19.76
2014-11-16,20.17
2014-11-17,20.14
2014-11-18,20.38
2014-11-19,20.3
2014-11-20,20.17
2014-11-21,20.36
2014-11-22,20.41
2014-11-23,20.41
2014-11-24,20.66
2014-11-25,20.76
2014-11-26,20.63
2014-11-27,20.93
2014-11-28,21.09
2014-11-29,21.4
2014-11-30,21.65
2014-12-01,21.46
2014-12-02,21.07
2014-12-03,21.14
2014-12-04,21.32
2014-12-05,21.38
2014-12-06,21.02
2014-12-07,20.65
2014-12-08,20.62
2014-12-09,20.8
2014-12-10,21.38
2014-12-11,21.4
2014-12-12,21.5
2014-12-13,21.3
2014-12-14,21.28
2014-12-15,20.58
2014-12-16,20.98
2014-12-17,21.06
2014-12-18,20.72
2014-12-19,20.74
2014-12-20,20.84
2014-12-21,21.11
2014-12-22,21.37
2014-12-23,21.42
2014-12-24,21.28
2014-12-25,20.8
2014-12-26,20.9
2014-12-27,21
2014-12-28,20.86
2014-12-29,20.36
2014-12-30,20.52
2014-12-31,20.38
2015-01-01,20.16
2015-01-02,20.27
2015-01-03,20.48
2015-01-04,20.01
2015-01-05,20.01
2015-01-06,19.89
2015-01-07,19.97
2015-01-08,20.13
2015-01-09,20.31
2015-01-10,20.41
2015-01-11,20.57
2015-01-12,20.64
2015-01-13,20.78
2015-01-14,20.6
2015-01-15,20.64
2015-01-16,21.07
2015-01-17,20.97
2015-01-18,20.9
2015-01-19,20.5
2015-01-20,20.34
2015-01-21,20.02
2015-01-22,19.88
2015-01-23,19.69
2015-01-24,19.62
2015-01-25,19.26
2015-01-26,19.1
2015-01-27,18.78
2015-01-28,18.88
2015-01-29,18.55
2015-01-30,18.09
2015-01-31,17.89
2015-02-01,17.75
2015-02-02,17.47
2015-02-03,17.39
2015-02-04,17.06
2015-02-05,16.51
2015-02-06,16.13
2015-02-07,15.78
2015-02-08,15.57
2015-02-09,15.49
2015-02-10,15.1
2015-02-11,14.71
2015-02-12,14.29
2015-02-13,14.12
2015-02-14,13.91
2015-02-15,13.43
2015-02-16,13.42
2015-02-17,12.93
2015-02-18,12.7
2015-02-19,12.43
2015-02-20,12.36
2015-02-21,12.28
2015-02-22,12.18
2015-02-23,12.22
2015-02-24,12.06
2015-02-25,11.81
2015-02-26,11.36
2015-02-27,11.41
2015-02-28,11.23
2015-03-01,11.1
2015-03-02,10.97
2015-03-03,10.71
2015-03-04,10.55
2015-03-05,10.29
2015-03-06,10.46
2015-03-07,10
2015-03-08,9.98
2015-03-09,10.04
2015-03-10,10.05
2015-03-11,9.88
2015-03-12,9.81
2015-03-13,9.99
2015-03-14,9.52
2015-03-15,9.58
2015-03-16,9.33
2015-03-17,8.81
2015-03-18,8.8
2015-03-19,8.8
2015-03-20,8.46
2015-03-21,8.21
2015-03-22,8.51
2015-03-23,8.71
2015-03-24,8.98
2015-03-25,8.86
2015-03-26,8.25
2015-03-27,7.69
2015-03-28,7.18
2015-03-29,6.94
2015-03-30,7.1
2015-03-31,7.1
2015-04-01,6.6
2015-04-02,6.64
2015-04-03,6.45
2015-04-04,6.87
2015-04-05,7.02
2015-04-06,7.12
2015-04-07,7.4
2015-04-08,7.25
2015-04-09,7.34
2015-04-10,7.05
2015-04-11,7.27
2015-04-12,7.41
2015-04-13,7.23
2015-04-14,6.96
2015-04-15,7.05
2015-04-16,6.94
2015-04-17,7.08
2015-04-18,7.19
2015-04-19,7.32
2015-04-20,7.57
2015-04-21,7.41
2015-04-22,7.4
2015-04-23,7.47
2015-04-24,7.43
2015-04-25,7.53
2015-04-26,7.37
2015-04-27,7.52
2015-04-28,7.27
2015-04-29,7.12
2015-04-30,7.06
2015-05-01,7.36
2015-05-02,7.44
2015-05-03,7.29
2015-05-04,7.03
2015-05-05,6.8
2015-05-06,6.44
2015-05-07,6.51
2015-05-08,6.46
2015-05-09,6.59
2015-05-10,6.59
2015-05-11,6.73
2015-05-12,6.83
2015-05-13,7.17
2015-05-14,7.33
2015-05-15,7.36
2015-05-16,7.6
2015-05-17,8.16
2015-05-18,8.09
2015-05-19,8.33
2015-05-20,7.6
2015-05-21,7.48
2015-05-22,7.05
2015-05-23,6.97
2015-05-24,6.82
2015-05-25,7.05
2015-05-26,7.06
2015-05-27,6.96
2015-05-28,7.02
2015-05-29,7.04
2015-05-30,6.99
2015-05-31,7.37
2015-06-01,7.24
2015-06-02,7.33
2015-06-03,7.5
2015-06-04,7.86
2015-06-05,7.93
2015-06-06,7.68
2015-06-07,8.34
2015-06-08,7.83
2015-06-09,7.82
2015-06-10,7.86
2015-06-11,8.18
2015-06-12,7.84
2015-06-13,8.02
2015-06-14,7.57
2015-06-15,7.98
2015-06-16,7.97
2015-06-17,8.47
2015-06-18,9.43
2015-06-19,9.63
2015-06-20,9.64
2015-06-21,9.99
2015-06-22,9.42
2015-06-23,9.53
2015-06-24,9.32
2015-06-25,9.49
2015-06-26,9.52
2015-06-27,9.94
2015-06-28,10.16
2015-06-29,10.04
2015-06-30,9.6
2015-07-01,9.7
2015-07-02,9.53
2015-07-03,10.1
2015-07-04,10.13
2015-07-05,10.58
2015-07-06,11.14
2015-07-07,11.12
2015-07-08,11.32
2015-07-09,11.24
2015-07-10,11.2
2015-07-11,10.91
2015-07-12,11.2
2015-07-13,11.25
2015-07-14,11.69
2015-07-15,11.74
2015-07-16,11.47
2015-07-17,11.19
2015-07-18,11.39
2015-07-19,11.27
2015-07-20,11.23
2015-07-21,12
2015-07-22,12.12
2015-07-23,12.06
2015-07-24,11.4
2015-07-25,10.35
2015-07-26,10.2
2015-07-27,11.16
2015-07-28,11.05
2015-07-29,11.28
2015-07-30,10.95
2015-07-31,11.23
2015-08-01,11.82
2015-08-02,11.79
2015-08-03,12.31
2015-08-04,12.27
2015-08-05,12.22
2015-08-06,11.51
2015-08-07,11.22
2015-08-08,10.84
2015-08-09,10.82
2015-08-10,11.76
2015-08-11,12.17
2015-08-12,12.2
2015-08-13,12.75
2015-08-14,13.2
2015-08-15,13.32
2015-08-16,13.39
2015-08-17,13.14
2015-08-18,13.33
2015-08-19,13.21
2015-08-20,13.37
2015-08-21,13.33
2015-08-22,12.44
2015-08-23,12.47
2015-08-24,12.35
2015-08-25,12.11
2015-08-26,11.58
2015-08-27,12.04
2015-08-28,12.76
2015-08-29,12.8
2015-08-30,13.32
2015-08-31,13.51
2015-09-01,13.35
2015-09-02,13.8
2015-09-03,13.77
2015-09-04,13.52
2015-09-05,13.94
2015-09-06,15.6
2015-09-07,15.26
2015-09-08,15.23
2015-09-09,16.09
2015-09-10,15.62
2015-09-11,15.1
2015-09-12,15.1
2015-09-13,15.1
2015-09-14,15.1
2015-09-15,15.1
2015-09-16,15.1
2015-09-17,15.1
2015-09-18,15.1
2015-09-19,14.64
2015-09-20,14.6
2015-09-21,15.14
2015-09-22,16.6
2015-09-23,15.04
2015-09-24,15.34
2015-09-25,15.4
2015-09-26,15.4
2015-09-27,14.7
2015-09-28,14.2
2015-09-29,15.23
2015-09-30,15.92
2015-10-01,15.64
2015-10-02,15.84
2015-10-03,15.91
2015-10-04,16.3
2015-10-05,16.45
2015-10-06,16.31
2015-10-07,16.24
2015-10-08,16.45
2015-10-09,16.07
2015-10-10,16.74
2015-10-11,16.65
2015-10-12,16.32
2015-10-13,16.43
2015-10-14,16.28
2015-10-15,16.52
2015-10-16,16.81
2015-10-17,16.99
2015-10-18,16.94
2015-10-19,16.91
2015-10-20,16.76
2015-10-21,16.73
2015-10-22,16.97
2015-10-23,17.14
2015-10-24,17.07
2015-10-25,17.02
2015-10-26,17.09
2015-10-27,17.35
2015-10-28,17.47
2015-10-29,17.6
2015-10-30,17.62
2015-10-31,17.85
2015-11-01,17.81
2015-11-02,17.73
2015-11-03,18
2015-11-04,18.08
2015-11-05,18.27
2015-11-06,19.01
2015-11-07,18.86
2015-11-08,18.42
2015-11-09,18.2
2015-11-10,18.22
2015-11-11,18.45
2015-11-12,18.54
2015-11-13,18.61
2015-11-14,18.71
2015-11-15,18.8
2015-11-16,19
2015-11-17,18.95
2015-11-18,18.83
2015-11-19,18.73
2015-11-20,18.9
2015-11-21,19.15
2015-11-22,19.15
2015-11-23,19.07
2015-11-24,19.1
2015-11-25,19.14
2015-11-26,18.8
2015-11-27,18.87
2015-11-28,19.1
2015-11-29,19.29
2015-11-30,19.4
2015-12-01,19.43
2015-12-02,19.2
2015-12-03,19.15
2015-12-04,19.12
2015-12-05,18.88
2015-12-06,18.83
2015-12-07,18.54
2015-12-08,18.74
2015-12-09,18.77
2015-12-10,18.91
2015-12-11,19.13
2015-12-12,19.18
2015-12-13,19.29
2015-12-14,19.12
2015-12-15,18.62
2015-12-16,18.45
2015-12-17,18.61
2015-12-18,18.59
2015-12-19,18.91
2015-12-20,19.15
2015-12-21,19.41
2015-12-22,19.32
2015-12-23,18.91
2015-12-24,18.84
2015-12-25,18.03
2015-12-26,17.98
2015-12-27,18.16
2015-12-28,18.92
2015-12-29,18.09
2015-12-30,18.78
2015-12-31,18.94
2016-01-01,18.76
2016-01-02,18.37
2016-01-03,17.61
2016-01-04,17.04
2016-01-05,16.66
2016-01-06,16.82
2016-01-07,16.68
2016-01-08,16.69
2016-01-09,16.82
2016-01-10,16.91
2016-01-11,16.92
2016-01-12,16.87
2016-01-13,16.59
2016-01-14,16.48
2016-01-15,16.35
2016-01-16,16.71
2016-01-17,16.77
2016-01-18,16.84
2016-01-19,16.49
2016-01-20,16.31
2016-01-21,16.23
2016-01-22,16.04
2016-01-23,15.76
2016-01-24,15.75
2016-01-25,16.08
2016-01-26,15.79
2016-01-27,15.66
2016-01-28,15.63
2016-01-29,15.93
2016-01-30,15.62
2016-01-31,15.39
2016-02-01,15.01
2016-02-02,14.44
2016-02-03,14.17
2016-02-04,13.93
2016-02-05,13.7
2016-02-06,13.08
2016-02-07,12.57
2016-02-08,12.29
2016-02-09,12.03
2016-02-10,12.67
2016-02-11,12.87
2016-02-12,12.43
2016-02-13,11.62
2016-02-14,11.79
2016-02-15,10.85
2016-02-16,11.03
2016-02-17,10.96
2016-02-18,11.06
2016-02-19,10.71
2016-02-20,10.94
2016-02-21,10.91
2016-02-22,11.08
2016-02-23,11.05
2016-02-24,10.79
2016-02-25,10.36
2016-02-26,10.26
2016-02-27,10.15
2016-02-28,10.22
2016-02-29,10.2
2016-03-01,10.2
2016-03-02,9.98
2016-03-03,9.81
2016-03-04,9.8
2016-03-05,9.41
2016-03-06,9.26
2016-03-07,9.35
2016-03-08,9.27
2016-03-09,9.01
2016-03-10,9.35
2016-03-11,9.5
2016-03-12,9.5
2016-03-13,9.5
2016-03-14,9.5
2016-03-15,9.5
2016-03-16,9.5
2016-03-17,9.5
2016-03-18,9.5
2016-03-19,9.5
2016-03-20,9.5
2016-03-21,9.5
2016-03-22,8.93
2016-03-23,8.06
2016-03-24,7.86
2016-03-25,7.92
2016-03-26,7.86
2016-03-27,7.48
2016-03-28,6.98
2016-03-29,6.79
2016-03-30,6.46
2016-03-31,6.46
2016-04-01,6.69
2016-04-02,6.47
2016-04-03,6.61
2016-04-04,6.43
2016-04-05,6.29
2016-04-06,6.58
2016-04-07,7.11
2016-04-08,6.37
2016-04-09,6.56
2016-04-10,7
2016-04-11,7
2016-04-12,7
2016-04-13,7.22
2016-04-14,7.16
2016-04-15,6.51
2016-04-16,6.21
2016-04-17,6.26
2016-04-18,6.17
2016-04-19,5.78
2016-04-20,5.94
2016-04-21,6.21
2016-04-22,6.01
2016-04-23,5.89
2016-04-24,5.97
2016-04-25,5.63
2016-04-26,5.71
2016-04-27,6.07
2016-04-28,5.61
2016-04-29,5.35
2016-04-30,5.04
2016-05-01,5
2016-05-02,5.21
2016-05-03,5.32
2016-05-04,5.62
2016-05-05,6.06
2016-05-06,6.34
2016-05-07,6.15
2016-05-08,6.05
2016-05-09,6.4
2016-05-10,6.73
2016-05-11,7.03
2016-05-12,6.82
2016-05-13,6.65
2016-05-14,6.62
2016-05-15,6.55
2016-05-16,6.45
2016-05-17,6.56
2016-05-18,6.65
2016-05-19,6.68
2016-05-20,6.65
2016-05-21,6.67
2016-05-22,6.8
2016-05-23,6.99
2016-05-24,7.13
2016-05-25,7.13
2016-05-26,6.54
2016-05-27,6.09
2016-05-28,5.77
2016-05-29,5.73
2016-05-30,5.96
2016-05-31,6.14
2016-06-01,6.09
2016-06-02,5.93
2016-06-03,6.22
2016-06-04,6.33
2016-06-05,6.08
2016-06-06,5.77
2016-06-07,5.63
2016-06-08,6.03
2016-06-09,6.64
2016-06-10,7.24
2016-06-11,7.72
2016-06-12,8.2
2016-06-13,8.59
2016-06-14,8.67
2016-06-15,9.04
2016-06-16,8.01
2016-06-17,8.11
2016-06-18,8.12
2016-06-19,8.19
2016-06-20,8.08
2016-06-21,8.22
2016-06-22,8.13
2016-06-23,7.97
2016-06-24,8.14
2016-06-25,8.17
2016-06-26,7.9
2016-06-27,8.41
2016-06-28,8.41
2016-06-29,8.67
2016-06-30,8.56
2016-07-01,8.26
2016-07-02,8.26
2016-07-03,8.75
2016-07-04,9.15
2016-07-05,8.78
2016-07-06,8.94
2016-07-07,8.85
2016-07-08,8.65
2016-07-09,8.4
2016-07-10,8.32
2016-07-11,8.22
2016-07-12,8.36
2016-07-13,8.51
2016-07-14,8.55
2016-07-15,8.31
2016-07-16,8.42
2016-07-17,8.59
2016-07-18,8.6
2016-07-19,8.67
2016-07-20,8.99
2016-07-21,9.11
2016-07-22,9.2
2016-07-23,9.5
2016-07-24,9.71
2016-07-25,9.6
2016-07-26,9.54
2016-07-27,9.53
2016-07-28,9.53
2016-07-29,9.51
2016-07-30,9.65
2016-07-31,9.7
2016-08-01,9.85
2016-08-02,10.09
2016-08-03,10.49
2016-08-04,10.84
2016-08-05,10.69
2016-08-06,10.29
2016-08-07,9.98
2016-08-08,9.94
2016-08-09,10.02
2016-08-10,10.19
2016-08-11,10.38
2016-08-12,10.39
2016-08-13,10.15
2016-08-14,10.05
2016-08-15,9.98
2016-08-16,10.01
2016-08-17,10.09
2016-08-18,10.08
2016-08-19,10.17
2016-08-20,10.34
2016-08-21,10.55
2016-08-22,10.91
2016-08-23,11.08
2016-08-24,11.12
2016-08-25,11.01
2016-08-26,10.76
2016-08-27,10.75
2016-08-28,10.96
2016-08-29,11.17
2016-08-30,11.33
2016-08-31,11.28
2016-09-01,11.29
2016-09-02,11.45
2016-09-03,11.63
2016-09-04,11.81
2016-09-05,11.81
2016-09-06,11.76
2016-09-07,11.75
2016-09-08,11.74
2016-09-09,11.75
2016-09-10,11.82
2016-09-11,11.7
2016-09-12,11.4
2016-09-13,11.47
2016-09-14,11.59
2016-09-15,11.82
2016-09-16,12.1
2016-09-17,12.58
2016-09-18,12.91
2016-09-19,13.24
2016-09-20,13.44
2016-09-21,13.49
2016-09-22,13.61
2016-09-23,13.78
2016-09-24,13.86
2016-09-25,13.98
2016-09-26,13.99
2016-09-27,13.98
2016-09-28,13.96
2016-09-29,14
2016-09-30,14.15
2016-10-01,14.41
2016-10-02,14.63
2016-10-03,14.76
2016-10-04,14.95
2016-10-05,15.2
2016-10-06,15.16
2016-10-07,15.42
2016-10-08,15.69
2016-10-09,15.86
2016-10-10,15.98
2016-10-11,15.89
2016-10-12,15.92
2016-10-13,16.22
2016-10-14,15.9
2016-10-15,16
2016-10-16,16.09
2016-10-17,16.34
2016-10-18,16.52
2016-10-19,16.38
2016-10-20,16.49
2016-10-21,16.27
2016-10-22,16.46
2016-10-23,16.59
2016-10-24,16.72
2016-10-25,16.69
2016-10-26,16.91
2016-10-27,17.24
2016-10-28,17.56
2016-10-29,18.08
2016-10-30,18.04
2016-10-31,17.53
2016-11-01,17.18
2016-11-02,17.23
2016-11-03,17.42
2016-11-04,16.91
2016-11-05,17.19
2016-11-06,17.24
2016-11-07,17.53
2016-11-08,17.69
2016-11-09,17.45
2016-11-10,17.32
2016-11-11,17.42
2016-11-12,17.27
2016-11-13,17.24
2016-11-14,17.3
2016-11-15,17.48
2016-11-16,17.45
2016-11-17,17.57
2016-11-18,17.55
2016-11-19,17.58
2016-11-20,17.88
2016-11-21,17.7
2016-11-22,17.74
2016-11-23,17.65
2016-11-24,17.98
2016-11-25,17.95
2016-11-26,18.07
2016-11-27,18.11
2016-11-28,18.18
2016-11-29,18.15
2016-11-30,18.17
2016-12-01,18
2016-12-02,18.3
2016-12-03,18.24
2016-12-04,18.38
2016-12-05,18.44
2016-12-06,18.45
2016-12-07,18.32
2016-12-08,18.52
2016-12-09,18.35
2016-12-10,18.01
2016-12-11,18.1
2016-12-12,18.15
2016-12-13,18.59
2016-12-14,18.51
2016-12-15,18.23
2016-12-16,18.01
2016-12-17,17.89
2016-12-18,17.98
2016-12-19,17.73
2016-12-20,17.83
2016-12-21,17.45
2016-12-22,17.71
2016-12-23,17.23
2016-12-24,17.12
2016-12-25,17.34
2016-12-26,17.14
2016-12-27,17.04
2016-12-28,17.31
2016-12-29,17.37
2016-12-30,17.33
2016-12-31,17.18
2017-01-01,17.29
2017-01-02,16.85
2017-01-03,16.54
2017-01-04,16.3
2017-01-05,16.46
2017-01-06,16.43
2017-01-07,16.51
2017-01-08,16.62
2017-01-09,16.45
2017-01-10,16.09
2017-01-11,16.03
2017-01-12,15.76
2017-01-13,15.27
2017-01-14,15.1
2017-01-15,14.86
2017-01-16,15.1
2017-01-17,14.9
2017-01-18,14.79
2017-01-19,14.81
2017-01-20,14.93
2017-01-21,14.8
2017-01-22,14.7
2017-01-23,14.49
2017-01-24,14.81
2017-01-25,14.96
2017-01-26,15
2017-01-27,15.1
2017-01-28,14.92
2017-01-29,14.68
2017-01-30,14.63
2017-01-31,14.52
2017-02-01,14.01
2017-02-02,13.7
2017-02-03,13.98
2017-02-04,14.16
2017-02-05,14.05
2017-02-06,13.15
2017-02-07,12.53
2017-02-08,12.7
2017-02-09,12.93
2017-02-10,13.17
2017-02-11,12.72
2017-02-12,12.31
2017-02-13,11.94
2017-02-14,12.14
2017-02-15,12.26
2017-02-16,12.39
2017-02-17,12.6
2017-02-18,11.89
2017-02-19,11.48
2017-02-20,11.53
2017-02-21,11.8
2017-02-22,11.54
2017-02-23,11.84
2017-02-24,12.02
2017-02-25,11.58
2017-02-26,11.39
2017-02-27,11.63
2017-02-28,11.16
2017-03-01,10.85
2017-03-02,10.64
2017-03-03,10.41
2017-03-04,10.25
2017-03-05,10.28
2017-03-06,10.02
2017-03-07,9.8
2017-03-08,9.43
2017-03-09,9.08
2017-03-10,9.03
2017-03-11,8.92
2017-03-12,8.49
2017-03-13,8.51
2017-03-14,8.35
2017-03-15,8.32
2017-03-16,8.21
2017-03-17,8.29
2017-03-18,8.52
2017-03-19,8.16
2017-03-20,7.82
2017-03-21,7.73
2017-03-22,8.07
2017-03-23,7.51
2017-03-24,7.24
2017-03-25,7.4
2017-03-26,7.77
2017-03-27,7.83
2017-03-28,7.86
2017-03-29,7.63
2017-03-30,7.41
2017-03-31,7.36
2017-04-01,7.34
2017-04-02,7.33
2017-04-03,7.31
2017-04-04,7.5
2017-04-05,7.61
2017-04-06,8.09
2017-04-07,8.39
2017-04-08,8.8
2017-04-09,8.47
2017-04-10,8.53
2017-04-11,8.8
2017-04-12,8.64
2017-04-13,8.55
2017-04-14,8.36
2017-04-15,8.24
2017-04-16,7.93
2017-04-17,7.98
2017-04-18,8.01
2017-04-19,7.94
2017-04-20,7.95
2017-04-21,7.83
2017-04-22,7.32
2017-04-23,7.03
2017-04-24,6.98
2017-04-25,7.08
2017-04-26,6.99
2017-04-27,7.2
2017-04-28,6.79
2017-04-29,6.6
2017-04-30,6.52
2017-05-01,6.86
2017-05-02,7.3
2017-05-03,7.38
2017-05-04,7.36
2017-05-05,7.28
2017-05-06,7.33
2017-05-07,7.4
2017-05-08,7.69
2017-05-09,7.75
2017-05-10,7.77
2017-05-11,7.74
2017-05-12,8.16
2017-05-13,8.39
2017-05-14,8.26
2017-05-15,8.12
2017-05-16,7.86
2017-05-17,7.87
2017-05-18,7.83
2017-05-19,7.76
2017-05-20,7.89
2017-05-21,8.08
2017-05-22,8.04
2017-05-23,7.58
2017-05-24,7.48
2017-05-25,7.21
2017-05-26,7.61
2017-05-27,7.31
2017-05-28,7.31
2017-05-29,7.21
2017-05-30,7.61
2017-05-31,7.64
2017-06-01,7.57
2017-06-02,7.99
2017-06-03,7.78
2017-06-04,7.7
2017-06-05,7.68
2017-06-06,8.31
2017-06-07,8.09
2017-06-08,8.29
2017-06-09,8.99
2017-06-10,9.29
2017-06-11,10.06
2017-06-12,10.26
2017-06-13,10.31
2017-06-14,10.25
2017-06-15,9.63
2017-06-16,9
2017-06-17,8.58
2017-06-18,8.03
2017-06-19,9.85
2017-06-20,8.84
2017-06-21,9.1
2017-06-22,9.09
2017-06-23,8.55
2017-06-24,8.37
2017-06-25,8.55
2017-06-26,8.64
2017-06-27,8.54
2017-06-28,8.74
2017-06-29,9.01
2017-06-30,9.58
2017-07-01,9.15
2017-07-02,10.65
2017-07-03,10.66
2017-07-04,10.62
2017-07-05,9.65
2017-07-06,9.37
2017-07-07,9.12
2017-07-08,9.49
2017-07-09,8.96
2017-07-10,9.3
2017-07-11,9.52
2017-07-12,9.32
2017-07-13,9.14
2017-07-14,10.12
2017-07-15,10.02
2017-07-16,9.86
2017-07-17,9.54
2017-07-18,8.55
2017-07-19,8.52
2017-07-20,8.73
2017-07-21,9.18
2017-07-22,9.52
2017-07-23,10.24
2017-07-24,10.51
2017-07-25,11.07
2017-07-26,11.58
2017-07-27,12.05
2017-07-28,11.82
2017-07-29,10.89
2017-07-30,10.71
2017-07-31,11.27
2017-08-01,11.01
2017-08-02,10.93
2017-08-03,10.88
2017-08-04,11.23
2017-08-05,11.29
2017-08-06,11.55
2017-08-07,11.43
2017-08-08,11.33
2017-08-09,12.14
2017-08-10,12.67
2017-08-11,12.79
2017-08-12,13.12
2017-08-13,13.5
2017-08-14,13.36
2017-08-15,13.38
2017-08-16,12.72
2017-08-17,12.14
2017-08-18,12.82
2017-08-19,13.34
2017-08-20,13.15
2017-08-21,12.99
2017-08-22,13.01
2017-08-23,13.43
2017-08-24,13.02
2017-08-25,11.93
2017-08-26,12.67
2017-08-27,13.38
2017-08-28,13.76
2017-08-29,14.11
2017-08-30,14.43
2017-08-31,14.56
2017-09-01,14.04
2017-09-02,14.02
2017-09-03,14.31
2017-09-04,15.08
2017-09-05,15.01
2017-09-06,14.74
2017-09-07,14.99
2017-09-08,14.98
2017-09-09,15.17
2017-09-10,14.65
2017-09-11,14.51
2017-09-12,14.09
2017-09-13,14.66
2017-09-14,15.11
2017-09-15,15.39
2017-09-16,15.33
2017-09-17,14.87
2017-09-18,14.52
2017-09-19,14.81
2017-09-20,14.94
2017-09-21,15.44
2017-09-22,14.88
2017-09-23,15.17
2017-09-24,15.39
2017-09-25,15.87
2017-09-26,16.06
2017-09-27,15.98
2017-09-28,16.03
2017-09-29,16.05
2017-09-30,16.23
2017-10-01,16.23
2017-10-02,16.55
2017-10-03,16.65
2017-10-04,16.55
2017-10-05,16.49
2017-10-06,16.65
2017-10-07,16.68
2017-10-08,16.78
2017-10-09,16.12
2017-10-10,16.07
2017-10-11,16.35
2017-10-12,16.25
2017-10-13,16.75
2017-10-14,16.71
2017-10-15,16.83
2017-10-16,16.97
2017-10-17,16.74
2017-10-18,16.64
2017-10-19,16.87
2017-10-20,17.05
2017-10-21,17.26
2017-10-22,17.58
2017-10-23,17.35
2017-10-24,17.32
2017-10-25,16.95
2017-10-26,17.25
2017-10-27,17.38
2017-10-28,17.51
2017-10-29,17.58
2017-10-30,17.68
2017-10-31,18.08
2017-11-01,18.24
2017-11-02,18.26
2017-11-03,18.09
2017-11-04,18.21
2017-11-05,18.38
2017-11-06,18.35
2017-11-07,18.46
2017-11-08,18.48
2017-11-09,18.91
2017-11-10,19.05
2017-11-11,19.06
2017-11-12,18.67
2017-11-13,19.49
2017-11-14,19.31
2017-11-15,19.69
2017-11-16,19.81
2017-11-17,19.91
2017-11-18,19.99
2017-11-19,19.92
2017-11-20,19.9
2017-11-21,19.88
2017-11-22,19.88
2017-11-23,19.93
2017-11-24,19.26
2017-11-25,19.45
2017-11-26,19.52
2017-11-27,19.58
2017-11-28,19.23
2017-11-29,19.73
2017-11-30,19.66
2017-12-01,19.51
2017-12-02,19.53
2017-12-03,19.74
2017-12-04,19.88
2017-12-05,19.96
2017-12-06,19.5
2017-12-07,20.21
