Date,Temperature [C]
1988-09-02,17.96
1988-09-03,18.25
1988-09-04,18.98
1988-09-05,18.76
1988-09-06,18.21
1988-09-07,17.34
1988-09-08,17.34
1988-09-09,17.01
1988-09-10,16.89
1988-09-11,16.48
1988-09-12,16.2
1988-09-13,16.3
1988-09-14,16.61
1988-09-15,16.66
1988-09-16,16.36
1988-09-17,15.99
1988-09-18,15.67
1988-09-19,15.63
1988-09-20,15.75
1988-09-21,16.49
1988-09-22,16.43
1988-09-23,16.6
1988-09-24,16.67
1988-09-25,16.05
1988-09-26,16.08
1988-09-27,15.89
1988-09-28,16.78
1988-09-29,17.19
1988-09-30,17.44
1988-10-01,17.45
1988-10-02,15.98
1988-10-03,17.24
1988-10-04,16.24
1988-10-05,17.32
1988-10-06,17.32
1988-10-07,16.93
1988-10-08,17.26
1988-10-09,17.19
1988-10-10,16.84
1988-10-11,16.84
1988-10-12,16.8
1988-10-13,15.71
1988-10-14,16.7
1988-10-15,17.17
1988-10-16,17.61
1988-10-17,17.7
1988-10-18,17.77
1988-10-19,17.78
1988-10-20,17.86
1988-10-21,17.64
1988-10-22,17.24
1988-10-23,17.56
1988-10-24,17.24
1988-10-25,17.17
1988-10-26,16.96
1988-10-27,15.67
1988-10-28,15.12
1988-10-29,16.13
1988-10-30,16.38
1988-10-31,16.15
1988-11-01,17.87
1988-11-02,17.12
1988-11-03,17.97
1988-11-04,17.85
1988-11-05,17.16
1988-11-06,16.95
1988-11-07,15.49
1988-11-08,15.28
1988-11-09,15.78
1988-11-10,16.47
1988-11-11,16.97
1988-11-12,16.66
1988-11-13,16.36
1988-11-14,15.92
1988-11-15,16.04
1988-11-16,14.93
1988-11-17,15.24
1988-11-18,15.17
1988-11-19,15.68
1988-11-20,15.69
1988-11-21,15.7
1988-11-22,15.85
1988-11-23,15.59
1988-11-24,15.22
1988-11-25,14.78
1988-11-26,15.22
1988-11-27,16.37
1988-11-28,14.83
1988-11-29,16.51
1988-11-30,16.13
1988-12-01,15.792
1988-12-02,15.455
1988-12-03,15.117
1988-12-04,14.779
1988-12-05,14.442
1988-12-06,14.104
1988-12-07,13.766
1988-12-08,13.429
1988-12-09,13.091
1988-12-10,12.753
1988-12-11,12.416
1988-12-12,12.078
1988-12-13,11.74
1988-12-14,11.403
1988-12-15,11.065
1988-12-16,10.727
1988-12-17,10.39
1988-12-18,10.052
1988-12-19,9.714
1988-12-20,9.377
1988-12-21,9.039
1988-12-22,8.701
1988-12-23,8.364
1988-12-24,8.026
1988-12-25,7.688
1988-12-26,7.351
1988-12-27,7.013
1988-12-28,6.675
1988-12-29,6.338
1988-12-30,6
1988-12-31,5.662
1989-01-01,6
1989-01-02,6
1989-01-03,6
1989-01-04,6
1989-01-05,6
1989-01-06,6
1989-01-07,6
1989-01-08,6
1989-01-09,6
1989-01-10,6
1989-01-11,6
1989-01-12,6
1989-01-13,6
1989-01-14,6
1989-01-15,6
1989-01-16,6
1989-01-17,6
1989-01-18,6
1989-01-19,6
1989-01-20,6
1989-01-21,6
1989-01-22,6
1989-01-23,6
1989-01-24,6
1989-01-25,6
1989-01-26,6
1989-01-27,6
1989-01-28,6
1989-01-29,6
1989-01-30,6
1989-01-31,6
1989-02-01,6
1989-02-02,6
1989-02-03,6
1989-02-04,6
1989-02-05,6
1989-02-06,6
1989-02-07,6
1989-02-08,6
1989-02-09,6
1989-02-10,6
1989-02-11,6
1989-02-12,6
1989-02-13,6
1989-02-14,6
1989-02-15,6
1989-02-16,6
1989-02-17,6
1989-02-18,6
1989-02-19,6
1989-02-20,6
1989-02-21,6
1989-02-22,6
1989-02-23,6
1989-02-24,6
1989-02-25,6
1989-02-26,6
1989-02-27,6
1989-02-28,6
1989-03-01,6
1989-03-02,6
1989-03-03,6
1989-03-04,6
1989-03-05,6
1989-03-06,6
1989-03-07,6.17
1989-03-08,6.66
1989-03-09,6
1989-03-10,6
1989-03-11,6.56
1989-03-12,6
1989-03-13,6
1989-03-14,6.14
1989-03-15,6
1989-03-16,6
1989-03-17,6
1989-03-18,6
1989-03-19,7.02
1989-03-20,7.52
1989-03-21,7.82
1989-03-22,8.86
1989-03-23,7.32
1989-03-24,6.18
1989-03-25,6
1989-03-26,6
1989-03-27,7.14
1989-03-28,8.07
1989-03-29,7.61
1989-03-30,6.35
1989-03-31,6.95
1989-04-01,6
1989-04-02,8.11
1989-04-03,7.92
1989-04-04,9.09
1989-04-05,10.02
1989-04-06,10.13
1989-04-07,10.61
1989-04-08,10.55
1989-04-09,10.45
1989-04-10,9.96
1989-04-11,8.32
1989-04-12,8.02
1989-04-13,9.65
1989-04-14,8.68
1989-04-15,9.5
1989-04-16,8.24
1989-04-17,10.01
1989-04-18,8.56
1989-04-19,8.8
1989-04-20,8.75
1989-04-21,8.76
1989-04-22,8.01
1989-04-23,8.23
1989-04-24,7.06
1989-04-25,6.73
1989-04-26,8.52
1989-04-27,9.34
1989-04-28,9.92
1989-04-29,8.32
1989-04-30,8.52
1989-05-01,9.62
1989-05-02,9.04
1989-05-03,10.1
1989-05-04,11.37
1989-05-05,11.3
1989-05-06,10.59
1989-05-07,10.87
1989-05-08,10.74
1989-05-09,8.31
1989-05-10,7.64
1989-05-11,8.15
1989-05-12,9.76
1989-05-13,9.75
1989-05-14,10.46
1989-05-15,11.13
1989-05-16,11.54
1989-05-17,11.91
1989-05-18,10.05
1989-05-19,11.03
1989-05-20,9.74
1989-05-21,10.51
1989-05-22,9
1989-05-23,9.37
1989-05-24,9.71
1989-05-25,10.35
1989-05-26,11.51
1989-05-27,11.14
1989-05-28,10.01
1989-05-29,10.44
1989-05-30,11.76
1989-05-31,12.03
1989-06-01,12.66
1989-06-02,12.91
1989-06-03,12.27
1989-06-04,11.25
1989-06-05,12.74
1989-06-06,13.2
1989-06-07,12.73
1989-06-08,13.48
1989-06-09,12.74
1989-06-10,13.07
1989-06-11,12.72
1989-06-12,13.42
1989-06-13,13.34
1989-06-14,14.03
1989-06-15,14.32
1989-06-16,13.46
1989-06-17,12.89
1989-06-18,13.34
1989-06-19,12.56
1989-06-20,11.76
1989-06-21,13.55
1989-06-22,14.43
1989-06-23,13.9
1989-06-24,13.67
1989-06-25,13.89
1989-06-26,14.31
1989-06-27,14.55
1989-06-28,13.36
1989-06-29,13.63
1989-06-30,13.79
1989-07-01,13.26
1989-07-02,13.95
1989-07-03,14.18
1989-07-04,14.16
1989-07-05,14.51
1989-07-06,14.98
1989-07-07,15.18
1989-07-08,14.95
1989-07-09,14.29
1989-07-10,14.8
1989-07-11,15
1989-07-12,14.97
1989-07-13,14.97
1989-07-14,14.63
1989-07-15,14.01
1989-07-16,14.49
1989-07-17,15.68
1989-07-18,16.62
1989-07-19,15.77
1989-07-20,15.2
1989-07-21,15.11
1989-07-22,16.31
1989-07-23,16.06
1989-07-24,15.42
1989-07-25,15.28
1989-07-26,15.2
1989-07-27,15.35
1989-07-28,14.33
1989-07-29,14.34
1989-07-30,14.54
1989-07-31,14.24
1989-08-01,14.67
1989-08-02,15.37
1989-08-03,16.13
1989-08-04,16.25
1989-08-05,16.48
1989-08-06,16.18
1989-08-07,16.19
1989-08-08,16.98
1989-08-09,17.24
1989-08-10,16.35
1989-08-11,15.88
1989-08-12,15.67
1989-08-13,16.06
1989-08-14,16.22
1989-08-15,16.69
1989-08-16,16.31
1989-08-17,16.15
1989-08-18,16.39
1989-08-19,16.42
1989-08-20,15.73
1989-08-21,16.82
1989-08-22,16.8
1989-08-23,16.06
1989-08-24,16.23
1989-08-25,16.06
1989-08-26,16.25
1989-08-27,16.3
1989-08-28,16.9
1989-08-29,16.28
1989-08-30,15.4
1989-08-31,15.89
1989-09-01,15.55
1989-09-02,16.58
1989-09-03,16.86
1989-09-04,17.02
1989-09-05,17.07
1989-09-06,16.67
1989-09-07,15.99
1989-09-08,16.66
1989-09-09,16.52
1989-09-10,16.55
1989-09-11,16.85
1989-09-12,17.14
1989-09-13,17.38
1989-09-14,17.47
1989-09-15,17.94
1989-09-16,15.87
1989-09-17,16.25
1989-09-18,14.03
1989-09-19,15.46
1989-09-20,16.64
1989-09-21,17.17
1989-09-22,17.98
1989-09-23,18.25
1989-09-24,17.03
1989-09-25,17.05
1989-09-26,17.38
1989-09-27,17.12
1989-09-28,15.97
1989-09-29,16.89
1989-09-30,16.2
1989-10-01,16.54
1989-10-02,15.98
1989-10-03,15.87
1989-10-04,15.66
1989-10-05,16.33
1989-10-06,16.65
1989-10-07,17.02
1989-10-08,16.99
1989-10-09,17.46
1989-10-10,16.52
1989-10-11,16.98
1989-10-12,17.36
1989-10-13,16.58
1989-10-14,16.82
1989-10-15,16.39
1989-10-16,16.62
1989-10-17,17.22
1989-10-18,17.44
1989-10-19,16.93
1989-10-20,15.98
1989-10-21,16.35
1989-10-22,17.67
1989-10-23,16.5
1989-10-24,16.77
1989-10-25,15.09
1989-10-26,14.84
1989-10-27,15.46
1989-10-28,15.22
1989-10-29,15.24
1989-10-30,14.57
1989-10-31,15
1989-11-01,16.07
1989-11-02,15.97
1989-11-03,16.05
1989-11-04,16.33
1989-11-05,16.59
1989-11-06,16.64
1989-11-07,16.24
1989-11-08,16.47
1989-11-09,16.49
1989-11-10,16.9
1989-11-11,17.02
1989-11-12,17.09
1989-11-13,16.55
1989-11-14,15.84
1989-11-15,15.49
1989-11-16,15.39
1989-11-17,16.48
1989-11-18,16.88
1989-11-19,16.71
1989-11-20,16.79
1989-11-21,15.84
1989-11-22,16.46
1989-11-23,15.73
1989-11-24,15.76
1989-11-25,15.95
1989-11-26,15.78
1989-11-27,15.21
1989-11-28,15.33
1989-11-29,15.49
1989-11-30,15.45
1989-12-01,15.29
1989-12-02,14.98
1989-12-03,14.671
1989-12-04,14.361
1989-12-05,14.051
1989-12-06,13.742
1989-12-07,13.432
1989-12-08,13.122
1989-12-09,12.813
1989-12-10,12.503
1989-12-11,12.193
1989-12-12,11.884
1989-12-13,11.574
1989-12-14,11.264
1989-12-15,10.955
1989-12-16,10.645
1989-12-17,10.335
1989-12-18,10.026
1989-12-19,9.716
1989-12-20,9.406
1989-12-21,9.097
1989-12-22,8.787
1989-12-23,8.477
1989-12-24,8.168
1989-12-25,7.858
1989-12-26,7.548
1989-12-27,7.239
1989-12-28,6.929
1989-12-29,6.619
1989-12-30,6.31
1989-12-31,6
1990-01-01,6
1990-01-02,6
1990-01-03,6
1990-01-04,6
1990-01-05,6
1990-01-06,6
1990-01-07,6
1990-01-08,6
1990-01-09,6
1990-01-10,6
1990-01-11,6
1990-01-12,6
1990-01-13,6
1990-01-14,6
1990-01-15,6
1990-01-16,6
1990-01-17,6
1990-01-18,6
1990-01-19,6
1990-01-20,6
1990-01-21,6
1990-01-22,6
1990-01-23,6
1990-01-24,6
1990-01-25,6
1990-01-26,6
1990-01-27,6
1990-01-28,6
1990-01-29,6
1990-01-30,6
1990-01-31,6
1990-02-01,6
1990-02-02,6
1990-02-03,6
1990-02-04,6
1990-02-05,6
1990-02-06,6
1990-02-07,6
1990-02-08,6
1990-02-09,6
1990-02-10,6
1990-02-11,6
1990-02-12,6
1990-02-13,6
1990-02-14,6
1990-02-15,6
1990-02-16,6
1990-02-17,6
1990-02-18,6
1990-02-19,6
1990-02-20,6
1990-02-21,6
1990-02-22,6
1990-02-23,6
1990-02-24,6
1990-02-25,6
1990-02-26,6
1990-02-27,6.17
1990-02-28,6.04
1990-03-01,6
1990-03-02,6
1990-03-03,6
1990-03-04,6
1990-03-05,6
1990-03-06,6
1990-03-07,6
1990-03-08,6
1990-03-09,6.01
1990-03-10,6
1990-03-11,6
1990-03-12,6
1990-03-13,6
1990-03-14,6
1990-03-15,6
1990-03-16,6
1990-03-17,8.15
1990-03-18,8.18
1990-03-19,6.31
1990-03-20,8.4
1990-03-21,8.19
1990-03-22,7.3
1990-03-23,8.02
1990-03-24,7.15
1990-03-25,7.74
1990-03-26,7.44
1990-03-27,7.76
1990-03-28,7.18
1990-03-29,7.39
1990-03-30,8.38
1990-03-31,8.63
1990-04-01,8.08
1990-04-02,8.75
1990-04-03,8.51
1990-04-04,7.81
1990-04-05,8.37
1990-04-06,8.03
1990-04-07,6.81
1990-04-08,8.41
1990-04-09,9.08
1990-04-10,8.12
1990-04-11,8.91
1990-04-12,8.54
1990-04-13,9.12
1990-04-14,9.24
1990-04-15,8.63
1990-04-16,7.37
1990-04-17,8.79
1990-04-18,10.38
1990-04-19,8.41
1990-04-20,9.62
1990-04-21,9.96
1990-04-22,9.32
1990-04-23,8.72
1990-04-24,8.96
1990-04-25,10.26
1990-04-26,10.96
1990-04-27,10.41
1990-04-28,8.65
1990-04-29,7.89
1990-04-30,9.82
1990-05-01,9.49
1990-05-02,10.07
1990-05-03,11.28
1990-05-04,11.29
1990-05-05,11.81
1990-05-06,10.64
1990-05-07,9.83
1990-05-08,10.36
1990-05-09,10.71
1990-05-10,8.7
1990-05-11,10.49
1990-05-12,10.07
1990-05-13,9.07
1990-05-14,9.86
1990-05-15,10.5
1990-05-16,10.14
1990-05-17,10.09
1990-05-18,8.73
1990-05-19,9.21
1990-05-20,11.28
1990-05-21,10.42
1990-05-22,12.66
1990-05-23,9.81
1990-05-24,10.12
1990-05-25,10.22
1990-05-26,10.89
1990-05-27,10.49
1990-05-28,10.05
1990-05-29,11.08
1990-05-30,11.05
1990-05-31,9.73
1990-06-01,11.66
1990-06-02,12.63
1990-06-03,12.71
1990-06-04,12.56
1990-06-05,12.61
1990-06-06,12.48
1990-06-07,13.34
1990-06-08,14.04
1990-06-09,12.42
1990-06-10,12.55
1990-06-11,12.75
1990-06-12,12.16
1990-06-13,12
1990-06-14,12.58
1990-06-15,12.91
1990-06-16,13.3
1990-06-17,13.46
1990-06-18,12.62
1990-06-19,14.28
1990-06-20,14.96
1990-06-21,14.97
1990-06-22,13.73
1990-06-23,14.52
1990-06-24,14.14
1990-06-25,13.72
1990-06-26,14.01
1990-06-27,13.59
1990-06-28,14.71
1990-06-29,15.1
1990-06-30,15.18
1990-07-01,14.03
1990-07-02,13.64
1990-07-03,14.86
1990-07-04,14.05
1990-07-05,14.41
1990-07-06,14.79
1990-07-07,14.93
1990-07-08,15.02
1990-07-09,15.36
1990-07-10,15.69
1990-07-11,15.48
1990-07-12,16.03
1990-07-13,16.7
1990-07-14,16.57
1990-07-15,16.51
1990-07-16,15.95
1990-07-17,15.66
1990-07-18,15.61
1990-07-19,16.05
1990-07-20,16.34
1990-07-21,16.08
1990-07-22,16.33
1990-07-23,16
1990-07-24,15.02
1990-07-25,15.33
1990-07-26,15.49
1990-07-27,16.14
1990-07-28,16.56
1990-07-29,16.26
1990-07-30,16.58
1990-07-31,16.79
1990-08-01,16.72
1990-08-02,16.78
1990-08-03,16.57
1990-08-04,17.04
1990-08-05,17.43
1990-08-06,17.67
1990-08-07,17.87
1990-08-08,17.31
1990-08-09,17.62
1990-08-10,16.75
1990-08-11,16.6
1990-08-12,16.82
1990-08-13,17.15
1990-08-14,15.3
1990-08-15,16.09
1990-08-16,16.01
1990-08-17,16.31
1990-08-18,14.69
1990-08-19,15.97
1990-08-20,16.36
1990-08-21,16.41
1990-08-22,16.57
1990-08-23,17.03
1990-08-24,15.74
1990-08-25,15.79
1990-08-26,16.23
1990-08-27,15.97
1990-08-28,16.76
1990-08-29,16.86
1990-08-30,16.16
1990-08-31,16.35
1990-09-01,16.81
1990-09-02,16.81
1990-09-03,16.6
1990-09-04,17.05
1990-09-05,17.45
1990-09-06,17.07
1990-09-07,16.78
1990-09-08,16.65
1990-09-09,17.07
1990-09-10,17.67
1990-09-11,17.08
1990-09-12,16.51
1990-09-13,17.21
1990-09-14,16.69
1990-09-15,16.04
1990-09-16,16.38
1990-09-17,16.77
1990-09-18,16.88
1990-09-19,16.64
1990-09-20,17.38
1990-09-21,16.57
1990-09-22,16.96
1990-09-23,16.7
1990-09-24,17.1
1990-09-25,17.21
1990-09-26,17.28
1990-09-27,16.66
1990-09-28,17.27
1990-09-29,17.69
1990-09-30,17.72
1990-10-01,17.73
1990-10-02,16.93
1990-10-03,17.38
1990-10-04,18.02
1990-10-05,16.85
1990-10-06,16.62
1990-10-07,15.56
1990-10-08,15.8
1990-10-09,16.22
1990-10-10,15.91
1990-10-11,16.14
1990-10-12,16.28
1990-10-13,16.17
1990-10-14,16.71
1990-10-15,16.61
1990-10-16,16.67
1990-10-17,16.42
1990-10-18,15.67
1990-10-19,16.13
1990-10-20,15.61
1990-10-21,16.22
1990-10-22,15.98
1990-10-23,16.54
1990-10-24,17.05
1990-10-25,16.04
1990-10-26,16.33
1990-10-27,16.89
1990-10-28,16.8
1990-10-29,16.73
1990-10-30,16.47
1990-10-31,15.74
1990-11-01,15.35
1990-11-02,15.47
1990-11-03,15.56
1990-11-04,15.81
1990-11-05,15.5
1990-11-06,15.42
1990-11-07,14.32
1990-11-08,15.46
1990-11-09,15.81
1990-11-10,16.07
1990-11-11,15.71
1990-11-12,16.91
1990-11-13,15.82
1990-11-14,15.42
1990-11-15,16.23
1990-11-16,16.29
1990-11-17,16.88
1990-11-18,15.8
1990-11-19,16.05
1990-11-20,14.55
1990-11-21,15.16
1990-11-22,15.44
1990-11-23,15.49
1990-11-24,15.74
1990-11-25,15.95
1990-11-26,14.8
1990-11-27,14.74
1990-11-28,14.69
1990-11-29,14.52
1990-11-30,15.79
1990-12-01,15.38
1990-12-02,15.067
1990-12-03,14.755
1990-12-04,14.442
1990-12-05,14.129
1990-12-06,13.817
1990-12-07,13.504
1990-12-08,13.191
1990-12-09,12.879
1990-12-10,12.566
1990-12-11,12.253
1990-12-12,11.941
1990-12-13,11.628
1990-12-14,11.315
1990-12-15,11.003
1990-12-16,10.69
1990-12-17,10.377
1990-12-18,10.065
1990-12-19,9.752
1990-12-20,9.439
1990-12-21,9.127
1990-12-22,8.814
1990-12-23,8.501
1990-12-24,8.189
1990-12-25,7.876
1990-12-26,7.563
1990-12-27,7.251
1990-12-28,6.938
1990-12-29,6.625
1990-12-30,6.313
1990-12-31,6
1991-01-01,6
1991-01-02,6
1991-01-03,6
1991-01-04,6
1991-01-05,6
1991-01-06,6
1991-01-07,6
1991-01-08,6
1991-01-09,6
1991-01-10,6
1991-01-11,6
1991-01-12,6
1991-01-13,6
1991-01-14,6
1991-01-15,6
1991-01-16,6
1991-01-17,6
1991-01-18,6
1991-01-19,6
1991-01-20,6
1991-01-21,6
1991-01-22,6
1991-01-23,6
1991-01-24,6
1991-01-25,6
1991-01-26,6
1991-01-27,6
1991-01-28,6
1991-01-29,6
1991-01-30,6
1991-01-31,6
1991-02-01,6
1991-02-02,6
1991-02-03,6
1991-02-04,6
1991-02-05,6
1991-02-06,6
1991-02-07,6
1991-02-08,6
1991-02-09,6
1991-02-10,6
1991-02-11,6
1991-02-12,6
1991-02-13,6
1991-02-14,6
1991-02-15,6
1991-02-16,6
1991-02-17,6
1991-02-18,6
1991-02-19,6
1991-02-20,6
1991-02-21,6
1991-02-22,6
1991-02-23,6
1991-02-24,6
1991-02-25,6
1991-02-26,6
1991-02-27,6
1991-02-28,6
1991-03-01,6
1991-03-02,6
1991-03-03,6
1991-03-04,6
1991-03-05,6
1991-03-06,6
1991-03-07,6
1991-03-08,6
1991-03-09,6
1991-03-10,6
1991-03-11,6
1991-03-12,6
1991-03-13,6
1991-03-14,6
1991-03-15,6
1991-03-16,6
1991-03-17,6
1991-03-18,6
1991-03-19,6
1991-03-20,6
1991-03-21,6
1991-03-22,6.3
1991-03-23,6
1991-03-24,6
1991-03-25,6
1991-03-26,6
1991-03-27,6
1991-03-28,7.28
1991-03-29,7.92
1991-03-30,9.07
1991-03-31,7.05
1991-04-01,6.15
1991-04-02,7.94
1991-04-03,9.28
1991-04-04,8.13
1991-04-05,8.33
1991-04-06,6.68
1991-04-07,6.9
1991-04-08,8.54
1991-04-09,9.29
1991-04-10,6
1991-04-11,6.4
1991-04-12,7.83
1991-04-13,9
1991-04-14,6.93
1991-04-15,7.58
1991-04-16,8.25
1991-04-17,8.49
1991-04-18,8.17
1991-04-19,7.12
1991-04-20,7.96
1991-04-21,9.39
1991-04-22,9.46
1991-04-23,8.57
1991-04-24,8.21
1991-04-25,7.6
1991-04-26,8.68
1991-04-27,8.05
1991-04-28,9.66
1991-04-29,10.13
1991-04-30,8.57
1991-05-01,6.45
1991-05-02,7.35
1991-05-03,9
1991-05-04,10.16
1991-05-05,9.56
1991-05-06,9.44
1991-05-07,10.48
1991-05-08,8.5
1991-05-09,7.2
1991-05-10,9.16
1991-05-11,9.68
1991-05-12,10.42
1991-05-13,8.3
1991-05-14,9.16
1991-05-15,10.93
1991-05-16,9.85
1991-05-17,7.85
1991-05-18,7.64
1991-05-19,8.96
1991-05-20,10.66
1991-05-21,11.8
1991-05-22,11.82
1991-05-23,12.34
1991-05-24,10.75
1991-05-25,10.24
1991-05-26,10.28
1991-05-27,10.57
1991-05-28,11.11
1991-05-29,9.52
1991-05-30,9.23
1991-05-31,10.77
1991-06-01,12.36
1991-06-02,12.54
1991-06-03,12.47
1991-06-04,11.88
1991-06-05,11.24
1991-06-06,11.6
1991-06-07,12.02
1991-06-08,12.28
1991-06-09,12.36
1991-06-10,12.89
1991-06-11,13.38
1991-06-12,13
1991-06-13,12.07
1991-06-14,11.67
1991-06-15,12.3
1991-06-16,12.28
1991-06-17,10.89
1991-06-18,11.71
1991-06-19,11.62
1991-06-20,11.55
1991-06-21,11.8
1991-06-22,11.98
1991-06-23,11.99
1991-06-24,12.07
1991-06-25,11.46
1991-06-26,11.14
1991-06-27,11.26
1991-06-28,11.4
1991-06-29,12.93
1991-06-30,14.04
1991-07-01,14.61
1991-07-02,15.45
1991-07-03,15.98
1991-07-04,15.96
1991-07-05,15.93
1991-07-06,15.37
1991-07-07,14.77
1991-07-08,14.77
1991-07-09,14.29
1991-07-10,14.81
1991-07-11,15.36
1991-07-12,15.28
1991-07-13,14.64
1991-07-14,14.97
1991-07-15,14.88
1991-07-16,14.51
1991-07-17,14.97
1991-07-18,14.93
1991-07-19,14.94
1991-07-20,15.31
1991-07-21,15.54
1991-07-22,16.28
1991-07-23,15.84
1991-07-24,15.49
1991-07-25,15.65
1991-07-26,16.21
1991-07-27,16.46
1991-07-28,16.77
1991-07-29,17.23
1991-07-30,17.18
1991-07-31,16.43
1991-08-01,15.28
1991-08-02,15.16
1991-08-03,15.24
1991-08-04,15.23
1991-08-05,15.75
1991-08-06,15.66
1991-08-07,16.12
1991-08-08,16.23
1991-08-09,16.01
1991-08-10,16.69
1991-08-11,17.15
1991-08-12,15.2
1991-08-13,16.86
1991-08-14,16.55
1991-08-15,16.56
1991-08-16,16.35
1991-08-17,16.22
1991-08-18,16.37
1991-08-19,16.64
1991-08-20,16.65
1991-08-21,16.29
1991-08-22,15.98
1991-08-23,16.61
1991-08-24,17.36
1991-08-25,16.34
1991-08-26,15.74
1991-08-27,15.46
1991-08-28,16.08
1991-08-29,16.37
1991-08-30,16.48
1991-08-31,16.37
1991-09-01,17.02
1991-09-02,17.66
1991-09-03,17.4
1991-09-04,17.83
1991-09-05,17.16
1991-09-06,16.86
1991-09-07,17.06
1991-09-08,16.23
1991-09-09,15.13
1991-09-10,15.32
1991-09-11,16.45
1991-09-12,16.76
1991-09-13,16.82
1991-09-14,16.3
1991-09-15,17.09
1991-09-16,17.36
1991-09-17,17.42
1991-09-18,17.75
1991-09-19,17.98
1991-09-20,17.75
1991-09-21,17.9
1991-09-22,17.87
1991-09-23,17.98
1991-09-24,17.98
1991-09-25,17.27
1991-09-26,17.04
1991-09-27,17.41
1991-09-28,17.24
1991-09-29,17.64
1991-09-30,18.12
1991-10-01,18.21
1991-10-02,18.39
1991-10-03,18.67
1991-10-04,18.46
1991-10-05,18.08
1991-10-06,17.61
1991-10-07,17.48
1991-10-08,17.66
1991-10-09,17.67
1991-10-10,18.09
1991-10-11,16.96
1991-10-12,18.11
1991-10-13,18.01
1991-10-14,18.04
1991-10-15,18.12
1991-10-16,18.19
1991-10-17,18.21
1991-10-18,17.79
1991-10-19,17.89
1991-10-20,18.04
1991-10-21,17.92
1991-10-22,17.06
1991-10-23,15.93
1991-10-24,15.03
1991-10-25,15.55
1991-10-26,15.1
1991-10-27,14.01
1991-10-28,14.55
1991-10-29,15.22
1991-10-30,14.97
1991-10-31,15.29
1991-11-01,16.38
1991-11-02,16.69
1991-11-03,17.16
1991-11-04,17.13
1991-11-05,17.67
1991-11-06,17.96
1991-11-07,18.45
1991-11-08,17.77
1991-11-09,18.34
1991-11-10,17.91
1991-11-11,17.96
1991-11-12,17.8
1991-11-13,16.53
1991-11-14,14.93
1991-11-15,15.14
1991-11-16,15.58
1991-11-17,15.46
1991-11-18,15.65
1991-11-19,16.03
1991-11-20,15.97
1991-11-21,16.32
1991-11-22,16.23
1991-11-23,16.02
1991-11-24,15.39
1991-11-25,16.22
1991-11-26,16.34
1991-11-27,15.3
1991-11-28,14.7
1991-11-29,13.73
1991-11-30,14.07
1991-12-01,12.76
1991-12-02,12.535
1991-12-03,12.309
1991-12-04,12.084
1991-12-05,11.859
1991-12-06,11.633
1991-12-07,11.408
1991-12-08,11.183
1991-12-09,10.957
1991-12-10,10.732
1991-12-11,10.507
1991-12-12,10.281
1991-12-13,10.056
1991-12-14,9.831
1991-12-15,9.605
1991-12-16,9.38
1991-12-17,9.155
1991-12-18,8.929
1991-12-19,8.704
1991-12-20,8.479
1991-12-21,8.253
1991-12-22,8.028
1991-12-23,7.803
1991-12-24,7.577
1991-12-25,7.352
1991-12-26,7.127
1991-12-27,6.901
1991-12-28,6.676
1991-12-29,6.451
1991-12-30,6.225
1991-12-31,6
1992-01-01,6
1992-01-02,6
1992-01-03,6
1992-01-04,6
1992-01-05,6
1992-01-06,6
1992-01-07,6
1992-01-08,6
1992-01-09,6
1992-01-10,6
1992-01-11,6
1992-01-12,6
1992-01-13,6
1992-01-14,6
1992-01-15,6
1992-01-16,6
1992-01-17,6
1992-01-18,6
1992-01-19,6
1992-01-20,6
1992-01-21,6
1992-01-22,6
1992-01-23,6
1992-01-24,6
1992-01-25,6
1992-01-26,6
1992-01-27,6
1992-01-28,6
1992-01-29,6
1992-01-30,6
1992-01-31,6
1992-02-01,6
1992-02-02,6
1992-02-03,6
1992-02-04,6
1992-02-05,6
1992-02-06,6
1992-02-07,6
1992-02-08,6
1992-02-09,6
1992-02-10,6
1992-02-11,6
1992-02-12,6
1992-02-13,6
1992-02-14,6
1992-02-15,6
1992-02-16,6
1992-02-17,6
1992-02-18,6
1992-02-19,6
1992-02-20,6
1992-02-21,6
1992-02-22,6
1992-02-23,6
1992-02-24,6
1992-02-25,6.06
1992-02-26,6.52
1992-02-27,6.39
1992-02-28,6
1992-02-29,6
1992-03-01,6
1992-03-02,6
1992-03-03,6
1992-03-04,6
1992-03-05,6
1992-03-06,6
1992-03-07,6
1992-03-08,6
1992-03-09,6.21
1992-03-10,6.64
1992-03-11,7.09
1992-03-12,7.58
1992-03-13,6.47
1992-03-14,6
1992-03-15,6
1992-03-16,6.16
1992-03-17,6.59
1992-03-18,6
1992-03-19,6
1992-03-20,6.3
1992-03-21,6.78
1992-03-22,7.12
1992-03-23,6.84
1992-03-24,6
1992-03-25,6.98
1992-03-26,7.97
1992-03-27,9.17
1992-03-28,8.85
1992-03-29,6.94
1992-03-30,6.3
1992-03-31,6.46
1992-04-01,9.1
1992-04-02,9.53
1992-04-03,9.68
1992-04-04,7.37
1992-04-05,7.04
1992-04-06,7.34
1992-04-07,8.99
1992-04-08,7.68
1992-04-09,8.51
1992-04-10,7.77
1992-04-11,7.69
1992-04-12,7.48
1992-04-13,7.71
1992-04-14,8.55
1992-04-15,7.61
1992-04-16,9.39
1992-04-17,8.25
1992-04-18,9.84
1992-04-19,9.76
1992-04-20,9.81
1992-04-21,7.9
1992-04-22,7.39
