,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,
9/26/2022 2:00,37159.08333,35,9.567213315,1.788160002,29.19,0,596,,,
9/26/2022 3:00,37159.125,36.11111111,9.022992511,2.682240002,29.17,2.012498197,416,,,
9/26/2022 4:00,37159.16667,36.66666667,9.484817552,3.129280003,29.16,1.921021006,210,,,
9/26/2022 5:00,37159.20833,36.11111111,9.778216318,2.682240002,29.14,1.829543816,41,,,
9/26/2022 6:00,37159.25,35.55555556,10.03415289,3.129280003,29.14,1.738066625,1,,,
9/26/2022 7:00,37159.29167,31.66666667,10.45467698,1.788160002,29.14,1.646589434,0,,,
9/26/2022 8:00,37159.33333,31.66666667,10.99818943,1.341120001,29.14,1.555112243,0,,,
9/26/2022 9:00,37159.375,28.88888889,10.09521355,1.788160002,29.16,1.463635052,0,,,
9/26/2022 10:00,37159.41667,27.22222222,11.26962751,1.788160002,29.16,1.372157862,0,,,
9/26/2022 11:00,37159.45833,26.66666667,11.565465,1.341120001,29.16,1.280680671,0,,,
9/26/2022 12:00,37159.5,24.44444444,11.37509325,1.788160002,29.17,1.18920348,0,,,
9/26/2022 13:00,37159.54167,23.33333333,11.98726549,0.894080001,29.18,1.097726289,0,,,
9/26/2022 14:00,37159.58333,23.88888889,14.27613579,2.235200002,29.18,1.006249099,0,,,
9/26/2022 15:00,37159.625,23.33333333,11.03030397,0.894080001,29.17,0.914771908,0,,,
9/26/2022 16:00,37159.66667,20.55555556,9.724583194,0.894080001,29.18,0.823294717,0,,,
9/26/2022 17:00,37159.70833,21.11111111,11.39985982,0.894080001,29.18,0.731817526,1,,,
9/26/2022 18:00,37159.75,18.88888889,10.39753562,1.341120001,29.19,0.640340335,40,,,
9/26/2022 19:00,37159.79167,20,10.91129028,1.341120001,29.21,0.548863145,260,,,
9/26/2022 20:00,37159.83333,22.22222222,12.43683925,3.129280003,29.22,0.457385954,493,,,
9/26/2022 21:00,37159.875,25.55555556,11.31795975,0.894080001,29.24,0.365908763,651,,,
9/26/2022 22:00,37159.91667,25.55555556,10.17635983,1.788160002,29.24,0.274431572,757,,,
9/26/2022 23:00,37159.95833,28.88888889,10.09521355,0.894080001,29.25,0.182954382,805,,,
9/27/2022 0:00,37160,30.55555556,10.55722085,3.129280003,29.24,0.091477191,793,,,
9/27/2022 1:00,37160.04167,32.22222222,10.93474503,3.576320003,29.23,0,721,,,
9/27/2022 2:00,37160.08333,33.33333333,9.502541088,2.682240002,29.21,0,591,,,
9/27/2022 3:00,37160.125,35,9.567213315,1.341120001,29.19,2.085464793,408,,,
9/27/2022 4:00,37160.16667,35.55555556,10.03415289,3.576320003,29.18,1.990670939,200,,,
9/27/2022 5:00,37160.20833,35,10.25577444,3.576320003,29.17,1.895877084,37,,,
9/27/2022 6:00,37160.25,33.88888889,9.317096959,4.023360004,29.17,1.80108323,1,,,
9/27/2022 7:00,37160.29167,30.55555556,8.93711599,3.576320003,29.17,1.706289376,0,,,
9/27/2022 8:00,37160.33333,28.88888889,9.105590037,1.788160002,29.18,1.611495522,0,,,
9/27/2022 9:00,37160.375,28.33333333,10.08005423,1.341120001,29.2,1.516701667,0,,,
9/27/2022 10:00,37160.41667,26.66666667,11.565465,0.894080001,29.21,1.421907813,0,,,
9/27/2022 11:00,37160.45833,25,8.875028599,0.894080001,29.21,1.327113959,0,,,
9/27/2022 12:00,37160.5,22.77777778,8.803841157,2.235200002,29.22,1.232320105,0,,,
9/27/2022 13:00,37160.54167,22.22222222,8.657229891,0.894080001,29.21,1.137526251,0,,,
9/27/2022 14:00,37160.58333,19.44444444,7.781532177,1.341120001,29.22,1.042732396,0,,,
9/27/2022 15:00,37160.625,20,8.292057183,0.894080001,29.23,0.947938542,0,,,
9/27/2022 16:00,37160.66667,21.11111111,11.39985982,1.341120001,29.22,0.853144688,0,,,
9/27/2022 17:00,37160.70833,17.77777778,8.561055704,1.341120001,29.22,0.758350834,2,,,
9/27/2022 18:00,37160.75,19.44444444,8.99078241,0.44704,29.24,0.66355698,96,,,
9/27/2022 19:00,37160.79167,19.44444444,11.68520141,2.235200002,29.25,0.568763125,297,,,
9/27/2022 20:00,37160.83333,22.22222222,9.683043304,2.235200002,29.26,0.473969271,498,,,
9/27/2022 21:00,37160.875,21.11111111,8.666925973,1.788160002,29.28,0.379175417,658,,,
9/27/2022 22:00,37160.91667,24.44444444,8.379417175,1.788160002,29.29,0.284381563,763,,,
9/27/2022 23:00,37160.95833,27.22222222,9.101694244,1.788160002,29.3,0.189587708,815,,,
9/28/2022 0:00,37161,29.44444444,9.589466973,0.894080001,29.29,0.094793854,774,,,
9/28/2022 1:00,37161.04167,32.22222222,7.909080734,0.894080001,29.28,0,723,,,
9/28/2022 2:00,37161.08333,32.22222222,7.909080734,1.341120001,29.26,0,593,,,
9/28/2022 3:00,37161.125,33.88888889,8.633334167,1.341120001,29.24,1.692294824,411,,,
9/28/2022 4:00,37161.16667,35.55555556,6.074540498,2.235200002,29.23,1.615372332,204,,,
9/28/2022 5:00,37161.20833,34.44444444,5.168158658,4.023360004,29.22,1.53844984,35,,,
9/28/2022 6:00,37161.25,33.33333333,4.261776818,4.470400004,29.22,1.461527348,0,,,
9/28/2022 7:00,37161.29167,30,3.942917056,2.235200002,29.22,1.384604856,0,,,
9/28/2022 8:00,37161.33333,27.22222222,3.685032058,1.788160002,29.23,1.307682364,0,,,
9/28/2022 9:00,37161.375,26.11111111,5.112555117,0.894080001,29.25,1.230759872,0,,,
9/28/2022 10:00,37161.41667,24.44444444,5.722052146,1.788160002,29.26,1.15383738,0,,,
9/28/2022 11:00,37161.45833,22.22222222,4.699074288,1.788160002,29.27,1.076914888,0,,,
9/28/2022 12:00,37161.5,21.66666667,3.758200674,0.894080001,29.27,0.999992396,0,,,
9/28/2022 13:00,37161.54167,21.11111111,3.270738145,0.894080001,29.28,0.923069904,0,,,
9/28/2022 14:00,37161.58333,20.55555556,4.092448583,0.894080001,29.29,0.846147412,0,,,
9/28/2022 15:00,37161.625,20.55555556,6.79254628,0.44704,29.29,0.76922492,0,,,
9/28/2022 16:00,37161.66667,20,7.320778695,0.894080001,29.28,0.692302428,0,,,
9/28/2022 17:00,37161.70833,19.44444444,4.691808543,0.44704,29.29,0.615379936,1,,,
9/28/2022 18:00,37161.75,18.88888889,4.564954958,0.44704,29.29,0.538457444,99,,,
9/28/2022 19:00,37161.79167,18.88888889,7.580325726,1.341120001,29.3,0.461534952,294,,,
9/28/2022 20:00,37161.83333,21.66666667,7.435674761,0.894080001,29.31,0.38461246,490,,,
9/28/2022 21:00,37161.875,19.44444444,5.06499139,2.235200002,29.32,0.307689968,659,,,
9/28/2022 22:00,37161.91667,23.33333333,8.565246412,0.44704,29.33,0.230767476,767,,,
9/28/2022 23:00,37161.95833,27.22222222,9.101694244,1.341120001,29.31,0.153844984,813,,,
9/29/2022 0:00,37162,27.77777778,8.636227443,2.235200002,29.29,0.076922492,797,,,
9/29/2022 1:00,37162.04167,28.33333333,7.574268697,0.894080001,29.28,0,721,,,
9/29/2022 2:00,37162.08333,30,7.289688037,2.235200002,29.25,0,586,,,
9/29/2022 3:00,37162.125,30.55555556,6.501064509,0.44704,29.22,1.913093695,406,,,
9/29/2022 4:00,37162.16667,32.22222222,7.232515445,4.917440005,29.2,1.826134891,198,,,
9/29/2022 5:00,37162.20833,31.66666667,7.439741992,4.023360004,29.19,1.739176086,34,,,
9/29/2022 6:00,37162.25,30.55555556,8.360605483,4.917440005,29.18,1.652217282,0,,,
9/29/2022 7:00,37162.29167,27.77777778,8.137836164,2.235200002,29.17,1.565258478,0,,,
9/29/2022 8:00,37162.33333,26.11111111,8.576210432,1.788160002,29.17,1.478299673,0,,,
9/29/2022 9:00,37162.375,25,8.875028599,2.235200002,29.17,1.391340869,0,,,
9/29/2022 10:00,37162.41667,22.77777778,9.1614029,1.788160002,29.17,1.304382065,0,,,
9/29/2022 11:00,37162.45833,21.66666667,9.174984638,1.341120001,29.18,1.21742326,0,,,
9/29/2022 12:00,37162.5,21.66666667,9.502393278,0.894080001,29.18,1.130464456,0,,,
9/29/2022 13:00,37162.54167,21.66666667,10.1389453,2.235200002,29.17,1.043505652,0,,,
9/29/2022 14:00,37162.58333,21.11111111,8.666925973,1.788160002,29.17,0.956546847,0,,,
9/29/2022 15:00,37162.625,20.55555556,9.115497472,1.341120001,29.17,0.869588043,0,,,
9/29/2022 16:00,37162.66667,20.55555556,10.88137011,2.682240002,29.16,0.782629239,0,,,
9/29/2022 17:00,37162.70833,20,9.796400825,3.129280003,29.16,0.695670435,1,,,
9/29/2022 18:00,37162.75,20.55555556,9.724583194,2.682240002,29.16,0.60871163,94,,,
9/29/2022 19:00,37162.79167,20,9.210525617,3.129280003,29.16,0.521752826,292,,,
9/29/2022 20:00,37162.83333,21.11111111,9.313107196,2.682240002,29.17,0.434794022,491,,,
9/29/2022 21:00,37162.875,25,10.06535571,0.894080001,29.18,0.347835217,651,,,
9/29/2022 22:00,37162.91667,25.55555556,7.634154259,0.44704,29.18,0.260876413,759,,,
9/29/2022 23:00,37162.95833,28.33333333,8.6217131,1.788160002,29.17,0.173917609,808,,,
9/30/2022 0:00,37163,28.88888889,9.105590037,2.235200002,29.15,0.086958804,794,,,
9/30/2022 1:00,37163.04167,31.66666667,9.893256208,0.894080001,29.13,0,718,,,
9/30/2022 2:00,37163.08333,30.55555556,7.763551823,1.341120001,29.1,0,582,,,
9/30/2022 3:00,37163.125,32.22222222,7.909080734,2.682240002,29.08,1.920239817,403,,,
9/30/2022 4:00,37163.16667,32.22222222,5.790217221,2.682240002,29.06,1.832956189,195,,,
9/30/2022 5:00,37163.20833,32.22222222,4.208376776,3.129280003,29.05,1.745672561,32,,,
9/30/2022 6:00,37163.25,31.11111111,5.598271865,3.576320003,29.04,1.658388933,0,,,
9/30/2022 7:00,37163.29167,28.33333333,6.456590431,1.788160002,29.04,1.571105305,0,,,
9/30/2022 8:00,37163.33333,27.77777778,5.980586668,1.788160002,29.04,1.483821677,0,,,
9/30/2022 9:00,37163.375,26.66666667,9.941114278,0.894080001,29.05,1.396538048,0,,,
9/30/2022 10:00,37163.41667,25,8.032276722,1.341120001,29.05,1.30925442,0,,,
9/30/2022 11:00,37163.45833,23.88888889,7.470791508,3.129280003,29.05,1.221970792,0,,,
9/30/2022 12:00,37163.5,22.77777778,8.803841157,2.682240002,29.06,1.134687164,0,,,
9/30/2022 13:00,37163.54167,22.77777778,7.683381971,3.129280003,29.06,1.047403536,0,,,
9/30/2022 14:00,37163.58333,21.66666667,7.065137117,3.129280003,29.07,0.960119908,0,,,
9/30/2022 15:00,37163.625,21.11111111,8.334357335,2.682240002,29.07,0.87283628,0,,,
9/30/2022 16:00,37163.66667,21.66666667,8.500602558,4.023360004,29.06,0.785552652,0,,,
9/30/2022 17:00,37163.70833,20.55555556,8.483786147,3.576320003,29.07,0.698269024,1,,,
9/30/2022 18:00,37163.75,20.55555556,9.115497472,2.682240002,29.07,0.610985396,89,,,
9/30/2022 19:00,37163.79167,20.55555556,10.02117026,3.129280003,29.08,0.523701768,290,,,
9/30/2022 20:00,37163.83333,21.11111111,9.627221388,2.682240002,29.09,0.43641814,492,,,
9/30/2022 21:00,37163.875,23.88888889,9.441456042,0.894080001,29.11,0.349134512,656,,,
9/30/2022 22:00,37163.91667,26.11111111,7.179139795,1.341120001,29.11,0.261850884,763,,,
9/30/2022 23:00,37163.95833,28.88888889,6.932594194,0.894080001,29.11,0.174567256,806,,,
10/1/2022 0:00,37164,29.44444444,5.562387025,2.235200002,29.1,0.087283628,785,,,
10/1/2022 1:00,37164.04167,31.11111111,5.598271865,2.235200002,29.08,0,712,,,
10/1/2022 2:00,37164.08333,32.77777778,3.808585898,0.894080001,29.07,0,578,,,
10/1/2022 3:00,37164.125,32.77777778,4.664592455,1.788160002,29.06,1.926181705,397,,,
10/1/2022 4:00,37164.16667,32.77777778,5.477619765,0.44704,29.05,1.838627991,188,,,
10/1/2022 5:00,37164.20833,32.22222222,5.790217221,2.682240002,29.04,1.751074277,26,,,
10/1/2022 6:00,37164.25,31.11111111,6.298636296,4.470400004,29.04,1.663520563,0,,,
10/1/2022 7:00,37164.29167,28.88888889,6.341960466,1.788160002,29.05,1.575966849,0,,,
10/1/2022 8:00,37164.33333,26.66666667,6.660169126,2.235200002,29.06,1.488413136,0,,,
10/1/2022 9:00,37164.375,25,8.032276722,2.682240002,29.08,1.400859422,0,,,
10/1/2022 10:00,37164.41667,23.33333333,8.565246412,2.235200002,29.09,1.313305708,0,,,
10/1/2022 11:00,37164.45833,21.11111111,8.666925973,1.788160002,29.1,1.225751994,0,,,
10/1/2022 12:00,37164.5,20,9.505976336,1.788160002,29.11,1.13819828,0,,,
10/1/2022 13:00,37164.54167,18.88888889,9.870092322,2.235200002,29.11,1.050644566,0,,,
10/1/2022 14:00,37164.58333,17.22222222,9.826685269,1.788160002,29.12,0.963090852,0,,,
10/1/2022 15:00,37164.625,16.66666667,10.23873553,1.341120001,29.12,0.875537139,0,,,
10/1/2022 16:00,37164.66667,16.66666667,10.23873553,0.44704,29.12,0.787983425,0,,,
10/1/2022 17:00,37164.70833,16.66666667,10.00885112,0.44704,29.13,0.700429711,1,,,
10/1/2022 18:00,37164.75,15.55555556,9.844767992,0.44704,29.15,0.612875997,82,,,
10/1/2022 19:00,37164.79167,15.55555556,9.844767992,0.894080001,29.17,0.525322283,274,,,
10/1/2022 20:00,37164.83333,14.44444444,7.891476384,1.341120001,29.2,0.437768569,473,,,
10/1/2022 21:00,37164.875,18.88888889,9.600161174,0.894080001,29.22,0.350214855,635,,,
10/1/2022 22:00,37164.91667,20.55555556,10.02117026,3.129280003,29.24,0.262661142,742,,,
10/1/2022 23:00,37164.95833,22.22222222,10.01169684,1.788160002,29.25,0.175107428,789,,,
10/2/2022 0:00,37165,24.44444444,9.942901362,0.44704,29.24,0.087553714,775,,,
10/2/2022 1:00,37165.04167,27.22222222,10.00219079,0.44704,29.23,0,700,,,
10/2/2022 2:00,37165.08333,27.77777778,10.04876381,4.470400004,29.22,0,567,,,
10/2/2022 3:00,37165.125,29.44444444,10.58267608,1.341120001,29.2,2.357862946,386,,,
10/2/2022 4:00,37165.16667,30,10.07334391,3.129280003,29.19,2.250687358,183,,,
10/2/2022 5:00,37165.20833,30,9.552182661,4.023360004,29.18,2.143511769,27,,,
10/2/2022 6:00,37165.25,28.33333333,9.607751022,3.129280003,29.18,2.036336181,0,,,
10/2/2022 7:00,37165.29167,25.55555556,9.370640023,3.129280003,29.19,1.929160592,0,,,
10/2/2022 8:00,37165.33333,23.88888889,9.809488595,1.341120001,29.19,1.821985004,0,,,
10/2/2022 9:00,37165.375,22.77777778,9.854725294,2.682240002,29.21,1.714809415,0,,,
10/2/2022 10:00,37165.41667,21.66666667,10.1389453,1.341120001,29.22,1.607633827,0,,,
10/2/2022 11:00,37165.45833,20.55555556,10.02117026,1.341120001,29.23,1.500458238,0,,,
10/2/2022 12:00,37165.5,19.44444444,10.11971391,0.44704,29.24,1.39328265,0,,,
10/2/2022 13:00,37165.54167,18.88888889,10.39753562,0.44704,29.24,1.286107061,0,,,
10/2/2022 14:00,37165.58333,19.44444444,11.17895678,0.44704,29.24,1.178931473,0,,,
10/2/2022 15:00,37165.625,18.33333333,10.38467105,0.894080001,29.24,1.071755885,0,,,
10/2/2022 16:00,37165.66667,18.88888889,11.88955645,0.44704,29.24,0.964580296,0,,,
10/2/2022 17:00,37165.70833,16.66666667,9.53964329,0.894080001,29.25,0.857404708,1,,,
10/2/2022 18:00,37165.75,17.22222222,8.829605616,0.894080001,29.27,0.750229119,82,,,
10/2/2022 19:00,37165.79167,17.77777778,11.97634279,1.341120001,29.29,0.643053531,277,,,
10/2/2022 20:00,37165.83333,20,10.91129028,1.341120001,29.29,0.535877942,478,,,
10/2/2022 21:00,37165.875,18.33333333,8.529750863,1.788160002,29.31,0.428702354,640,,,
10/2/2022 22:00,37165.91667,21.66666667,9.823632202,1.788160002,29.32,0.321526765,745,,,
10/2/2022 23:00,37165.95833,25.55555556,10.17635983,1.341120001,29.31,0.214351177,794,,,
10/3/2022 0:00,37166,26.11111111,9.866251447,3.576320003,29.29,0.107175588,778,,,
10/3/2022 1:00,37166.04167,27.22222222,10.00219079,1.341120001,29.28,0,699,,,
10/3/2022 2:00,37166.08333,28.33333333,9.607751022,1.341120001,29.27,0,566,,,
10/3/2022 3:00,37166.125,29.44444444,10.09331509,2.235200002,29.25,2.190192007,378,,,
10/3/2022 4:00,37166.16667,31.11111111,10.51618717,0.894080001,29.24,2.090637825,174,,,
10/3/2022 5:00,37166.20833,31.11111111,9.974608936,0.44704,29.22,1.991083643,24,,,
10/3/2022 6:00,37166.25,28.88888889,9.607619209,1.788160002,29.22,1.891529461,0,,,
10/3/2022 7:00,37166.29167,26.66666667,10.77250637,1.788160002,29.23,1.791975279,0,,,
10/3/2022 8:00,37166.33333,25.55555556,10.17635983,2.235200002,29.24,1.692421097,0,,,
10/3/2022 9:00,37166.375,25,9.677764257,1.788160002,29.26,1.592866914,0,,,
10/3/2022 10:00,37166.41667,23.88888889,10.16974892,1.341120001,29.26,1.493312732,0,,,
10/3/2022 11:00,37166.45833,22.22222222,9.683043304,1.341120001,29.26,1.39375855,0,,,
10/3/2022 12:00,37166.5,21.66666667,9.823632202,0.894080001,29.26,1.294204368,0,,,
10/3/2022 13:00,37166.54167,21.66666667,10.1389453,0.894080001,29.26,1.194650186,0,,,
10/3/2022 14:00,37166.58333,21.11111111,12.48810895,1.788160002,29.26,1.095096004,0,,,
10/3/2022 15:00,37166.625,21.11111111,11.11679746,2.682240002,29.25,0.995541822,0,,,
10/3/2022 16:00,37166.66667,20.55555556,10.88137011,1.341120001,29.25,0.895987639,0,,,
10/3/2022 17:00,37166.70833,20.55555556,11.96546562,0.894080001,29.25,0.796433457,1,,,
10/3/2022 18:00,37166.75,20,11.95855178,3.129280003,29.26,0.696879275,84,,,
10/3/2022 19:00,37166.79167,19.44444444,10.92017895,1.788160002,29.27,0.597325093,268,,,
10/3/2022 20:00,37166.83333,20.55555556,12.22624174,2.235200002,29.28,0.497770911,469,,,
10/3/2022 21:00,37166.875,21.11111111,9.313107196,0.894080001,29.29,0.398216729,628,,,
10/3/2022 22:00,37166.91667,23.88888889,9.441456042,0.894080001,29.3,0.298662546,736,,,
10/3/2022 23:00,37166.95833,26.11111111,9.017233757,0.894080001,29.29,0.199108364,784,,,
10/4/2022 0:00,37167,28.88888889,9.607619209,0.894080001,29.28,0.099554182,759,,,
10/4/2022 1:00,37167.04167,30.55555556,10.55722085,0.894080001,29.26,0,687,,,
10/4/2022 2:00,37167.08333,30,9.552182661,1.341120001,29.24,0.255768736,555,,,
10/4/2022 3:00,37167.125,31.66666667,9.893256208,1.341120001,29.22,2.582985769,374,,,
10/4/2022 4:00,37167.16667,32.22222222,9.185143181,3.576320003,29.21,2.465577325,172,,,
10/4/2022 5:00,37167.20833,31.66666667,8.711279395,4.470400004,29.19,2.348168881,24,,,
10/4/2022 6:00,37167.25,30,9.01447284,3.576320003,29.19,2.230760437,0,,,
10/4/2022 7:00,37167.29167,27.77777778,8.636227443,2.682240002,29.21,2.113351993,0,,,
10/4/2022 8:00,37167.33333,26.11111111,7.657900906,1.788160002,29.21,1.995943549,0,,,
10/4/2022 9:00,37167.375,26.11111111,7.179139795,1.788160002,29.22,1.878535105,0,,,
10/4/2022 10:00,37167.41667,24.44444444,9.565319276,0.894080001,29.23,1.761126661,0,,,
10/4/2022 11:00,37167.45833,23.33333333,8.181977543,1.788160002,29.23,1.643718217,0,,,
10/4/2022 12:00,37167.5,22.77777778,9.511591508,1.788160002,29.24,1.526309773,0,,,
10/4/2022 13:00,37167.54167,22.22222222,9.006097033,1.341120001,29.24,1.408901329,0,,,
10/4/2022 14:00,37167.58333,21.66666667,11.63420678,0.894080001,29.25,1.291492885,0,,,
10/4/2022 15:00,37167.625,21.11111111,11.39985982,1.788160002,29.26,1.174084441,0,,,
10/4/2022 16:00,37167.66667,21.11111111,10.23864077,3.129280003,29.25,1.056675997,0,,,
10/4/2022 17:00,37167.70833,21.11111111,9.627221388,3.129280003,29.25,0.939267553,1,,,
10/4/2022 18:00,37167.75,20.55555556,8.802582189,3.129280003,29.26,0.821859108,81,,,
10/4/2022 19:00,37167.79167,20.55555556,9.422759665,2.682240002,29.27,0.704450664,269,,,
10/4/2022 20:00,37167.83333,21.11111111,8.666925973,2.682240002,29.28,0.58704222,474,,,
10/4/2022 21:00,37167.875,23.88888889,8.680573114,2.235200002,29.3,0.469633776,639,,,
10/4/2022 22:00,37167.91667,25.55555556,8.95298517,1.341120001,29.31,0.352225332,747,,,
10/4/2022 23:00,37167.95833,29.44444444,9.070180405,0.894080001,29.31,0.234816888,788,,,
10/5/2022 0:00,37168,30,8.459045881,0.894080001,29.3,0.117408444,773,,,
10/5/2022 1:00,37168.04167,31.66666667,8.711279395,1.341120001,29.28,0,698,,,
10/5/2022 2:00,37168.08333,31.66666667,7.439741992,1.788160002,29.26,0,565,,,
10/5/2022 3:00,37168.125,32.77777778,8.378419476,2.235200002,29.24,1.720989944,381,,,
10/5/2022 4:00,37168.16667,33.88888889,7.920463228,2.682240002,29.23,1.642763128,174,,,
10/5/2022 5:00,37168.20833,33.33333333,7.456024955,2.682240002,29.22,1.564536313,20,,,
10/5/2022 6:00,37168.25,31.66666667,7.439741992,2.235200002,29.22,1.486309497,0,,,
10/5/2022 7:00,37168.29167,29.44444444,7.980975772,1.788160002,29.23,1.408082681,0,,,
10/5/2022 8:00,37168.33333,28.33333333,8.106175894,0.894080001,29.24,1.329855866,0,,,
10/5/2022 9:00,37168.375,26.66666667,9.941114278,0.894080001,29.24,1.25162905,0,,,
10/5/2022 10:00,37168.41667,25,8.875028599,2.235200002,29.25,1.173402235,0,,,
10/5/2022 11:00,37168.45833,23.88888889,9.065282844,3.129280003,29.26,1.095175419,0,,,
10/5/2022 12:00,37168.5,24.44444444,7.964856062,2.682240002,29.27,1.016948603,0,,,
10/5/2022 13:00,37168.54167,22.77777778,8.803841157,3.576320003,29.27,0.938721788,0,,,
10/5/2022 14:00,37168.58333,22.22222222,9.347935974,3.576320003,29.27,0.860494972,0,,,
10/5/2022 15:00,37168.625,22.22222222,9.006097033,3.576320003,29.27,0.782268156,0,,,
10/5/2022 16:00,37168.66667,22.22222222,7.1847864,0.44704,29.27,0.704041341,0,,,
10/5/2022 17:00,37168.70833,21.11111111,7.295369999,1.788160002,29.28,0.625814525,1,,,
10/5/2022 18:00,37168.75,21.11111111,8.334357335,4.023360004,29.29,0.547587709,75,,,
10/5/2022 19:00,37168.79167,20.55555556,7.827568015,2.682240002,29.29,0.469360894,268,,,
10/5/2022 20:00,37168.83333,21.66666667,8.500602558,2.235200002,29.31,0.391134078,468,,,
10/5/2022 21:00,37168.875,24.44444444,5.722052146,0.44704,29.33,0.312907263,631,,,
10/5/2022 22:00,37168.91667,27.77777778,6.546765445,1.341120001,29.34,0.234680447,733,,,
10/5/2022 23:00,37168.95833,29.44444444,7.980975772,0.894080001,29.33,0.156453631,785,,,
10/6/2022 0:00,37169,30.55555556,8.360605483,0.894080001,29.33,0.078226816,768,,,
10/6/2022 1:00,37169.04167,31.66666667,9.893256208,1.788160002,29.31,0,603,,,
10/6/2022 2:00,37169.08333,33.88888889,7.920463228,0.894080001,29.29,4.15017806,502,,,
10/6/2022 3:00,37169.125,32.77777778,6.991586683,1.341120001,29.27,4.339343279,359,,,
10/6/2022 4:00,37169.16667,33.33333333,6.329883098,1.788160002,29.26,4.142100403,160,,,
10/6/2022 5:00,37169.20833,33.88888889,5.577023811,2.235200002,29.25,3.944857526,19,,,
10/6/2022 6:00,37169.25,32.22222222,5.790217221,2.235200002,29.25,3.74761465,0,,,
10/6/2022 7:00,37169.29167,30.55555556,5.133833593,1.341120001,29.25,3.550371774,0,,,
10/6/2022 8:00,37169.33333,29.44444444,5.562387025,1.341120001,29.26,3.353128897,0,,,
10/6/2022 9:00,37169.375,27.77777778,6.546765445,1.788160002,29.27,3.155886021,0,,,
10/6/2022 10:00,37169.41667,26.11111111,6.178166871,1.341120001,29.28,2.958643145,0,,,
10/6/2022 11:00,37169.45833,25,6.682975848,1.341120001,29.3,2.761400268,0,,,
10/6/2022 12:00,37169.5,23.88888889,7.883805751,2.682240002,29.3,2.564157392,0,,,
10/6/2022 13:00,37169.54167,23.33333333,6.976726953,3.576320003,29.31,2.366914516,0,,,
10/6/2022 14:00,37169.58333,23.33333333,6.976726953,2.235200002,29.31,2.169671639,0,,,
10/6/2022 15:00,37169.625,22.22222222,7.937120082,2.682240002,29.31,1.972428763,0,,,
10/6/2022 16:00,37169.66667,22.22222222,6.396971479,3.576320003,29.31,1.775185887,0,,,
10/6/2022 17:00,37169.70833,22.22222222,6.795537227,1.788160002,29.31,1.577943011,1,,,
10/6/2022 18:00,37169.75,21.66666667,7.435674761,2.682240002,29.32,1.380700134,71,,,
10/6/2022 19:00,37169.79167,22.22222222,5.140252557,1.788160002,29.33,1.183457258,262,,,
10/6/2022 20:00,37169.83333,23.88888889,8.680573114,0.894080001,29.36,0.986214382,461,,,
10/6/2022 21:00,37169.875,23.33333333,8.940010722,0.894080001,29.37,0.788971505,624,,,
10/6/2022 22:00,37169.91667,26.11111111,6.178166871,0.894080001,29.37,0.591728629,732,,,
10/6/2022 23:00,37169.95833,29.44444444,7.408597957,1.341120001,29.36,0.394485753,778,,,
10/7/2022 0:00,37170,30.55555556,7.144319512,2.235200002,29.34,0.197242876,755,,,
10/7/2022 1:00,37170.04167,31.66666667,8.711279395,1.788160002,29.32,0,681,,,
10/7/2022 2:00,37170.08333,32.22222222,7.232515445,1.788160002,29.3,0,548,,,
10/7/2022 3:00,37170.125,32.77777778,6.991586683,2.235200002,29.28,2.32308053,360,,,
10/7/2022 4:00,37170.16667,34.44444444,6.854885463,1.341120001,29.26,2.21748596,154,,,
10/7/2022 5:00,37170.20833,33.33333333,5.936708331,2.235200002,29.25,2.111891391,18,,,
10/7/2022 6:00,37170.25,32.22222222,6.52714841,1.788160002,29.25,2.006296821,0,,,
10/7/2022 7:00,37170.29167,30,6.672675196,1.341120001,29.27,1.900702252,0,,,
10/7/2022 8:00,37170.33333,28.88888889,6.932594194,0.44704,29.28,1.795107682,0,,,
10/7/2022 9:00,37170.375,27.22222222,8.15053156,0.894080001,29.29,1.689513112,0,,,
10/7/2022 10:00,37170.41667,26.11111111,11.06542857,0.894080001,29.3,1.583918543,0,,,
10/7/2022 11:00,37170.45833,23.88888889,9.441456042,1.788160002,29.3,1.478323973,0,,,
10/7/2022 12:00,37170.5,23.33333333,8.181977543,3.129280003,29.3,1.372729404,0,,,
10/7/2022 13:00,37170.54167,23.33333333,8.565246412,2.682240002,29.3,1.267134834,0,,,
10/7/2022 14:00,37170.58333,22.77777778,6.482662399,0.894080001,29.31,1.161540265,0,,,
10/7/2022 15:00,37170.625,22.22222222,9.347935974,2.682240002,29.3,1.055945695,0,,,
10/7/2022 16:00,37170.66667,22.22222222,8.657229891,2.682240002,29.3,0.950351126,0,,,
10/7/2022 17:00,37170.70833,21.66666667,8.841146654,2.235200002,29.31,0.844756556,1,,,
10/7/2022 18:00,37170.75,21.11111111,8.666925973,2.682240002,29.32,0.739161987,67,,,
10/7/2022 19:00,37170.79167,21.11111111,8.334357335,1.341120001,29.33,0.633567417,259,,,
10/7/2022 20:00,37170.83333,21.66666667,8.500602558,0.44704,29.34,0.527972848,458,,,
10/7/2022 21:00,37170.875,23.88888889,8.286900655,0.894080001,29.36,0.422378278,619,,,
10/7/2022 22:00,37170.91667,26.66666667,7.170082291,0.894080001,29.36,0.316783709,723,,,
