DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/30/2007 20:00,31714.84,15,12,1.2,4.8,10,0
10/30/2007 21:00,31714.88,15,12.9,1.6,4.43,10,0
10/30/2007 22:00,31714.92,15,12.9,1.2,4.21,10,0
10/30/2007 23:00,31714.97,16.67,12.2,1,1.66,10,0
10/31/2007 0:00,31715,15,11.8,0.7,1.76,10,0
10/31/2007 1:00,31715.04,13.89,10.8,0.5,5.5,10,0
10/31/2007 2:00,31715.08,13.33,10.2,0.8,4.73,10,0
10/31/2007 3:00,31715.13,13.33,10,0.7,0.24,10,0
10/31/2007 4:00,31715.17,12.22,9.3,0.5,5.85,10,0
10/31/2007 5:00,31715.21,13.89,10,0.5,2.6,10,0
10/31/2007 6:00,31715.25,13.33,11.5,0.6,1.66,10,7
10/31/2007 7:00,31715.29,13.89,12.3,0.8,3.93,10,36
10/31/2007 8:00,31715.34,13.89,12.7,1,5.67,10,68
10/31/2007 9:00,31715.38,14.44,12.4,2.1,5.62,10,121
10/31/2007 10:00,31715.42,20,12.1,2.4,5.78,9.06,243
10/31/2007 11:00,31715.46,21.67,11.8,2.4,5.1,5.45,461
10/31/2007 12:00,31715.5,18.89,11.8,2.5,5.38,4.07,510
10/31/2007 13:00,31715.55,23.33,11.6,2.6,5.69,4.75,444
10/31/2007 14:00,31715.59,23.89,11.4,2.6,5.6,5.62,335
10/31/2007 15:00,31715.63,23.89,11.4,2.4,5.41,6.99,192
10/31/2007 16:00,31715.67,22.78,11.8,2.2,4.87,9.12,50
10/31/2007 17:00,31715.71,18.89,12.2,2,4.94,10,1
10/31/2007 18:00,31715.76,16.67,12.2,1.4,4.83,10,0
10/31/2007 19:00,31715.8,15.56,11.9,1.1,5.38,10,0
10/31/2007 20:00,31715.84,15.56,11.5,0.9,5.97,10,0
10/31/2007 21:00,31715.88,14.44,11.3,0.6,5.76,10,0
10/31/2007 22:00,31715.92,15,10.7,0.9,1.06,10,0
10/31/2007 23:00,31715.97,15.56,10.6,0.9,1.36,10,0
11/1/2007 0:00,31716,13.89,9.8,0.8,4.03,10,0
11/1/2007 1:00,31716.04,13.33,9.4,0.6,4.49,10,0
11/1/2007 2:00,31716.08,12.22,9.4,1,5.43,10,0
11/1/2007 3:00,31716.13,11.67,9,0.6,3.65,10,0
11/1/2007 4:00,31716.17,12.78,8.3,0.6,0.44,10,0
11/1/2007 5:00,31716.21,11.67,8.6,1,2.11,10,0
11/1/2007 6:00,31716.25,11.11,8.7,0.8,0.12,10,14
11/1/2007 7:00,31716.29,12.22,10.6,1.4,2.22,0,122
11/1/2007 8:00,31716.34,14.44,11.4,1.1,4.15,3.45,257
11/1/2007 9:00,31716.38,17.22,12.2,1.4,5.24,4.79,356
11/1/2007 10:00,31716.42,20,12.5,1.5,5.13,4.18,458
11/1/2007 11:00,31716.46,20.56,12.6,2,5.27,4.01,508
11/1/2007 12:00,31716.5,22.78,12.7,1.9,5.11,4.24,501
11/1/2007 13:00,31716.55,23.89,12.1,1.9,4.8,4.92,435
11/1/2007 14:00,31716.59,23.33,11.8,2.1,5.13,5.87,324
11/1/2007 15:00,31716.63,23.33,11.9,2.2,5.25,7.31,181
11/1/2007 16:00,31716.67,22.78,12,2.2,5.08,9.31,46
11/1/2007 17:00,31716.71,19.44,12,1.5,4.99,10,1
11/1/2007 18:00,31716.76,17.22,12,1.1,4.78,10,0
11/1/2007 19:00,31716.8,16.67,11.7,1,4.9,10,0
11/1/2007 20:00,31716.84,15.56,11.6,1.2,1.31,10,0
11/1/2007 21:00,31716.88,14.44,11.2,0.9,1.55,10,0
11/1/2007 22:00,31716.92,14.44,11.1,1,1.31,10,0
11/1/2007 23:00,31716.97,13.89,10.5,0.8,1.03,10,0
11/2/2007 0:00,31717,14.44,9.3,0.7,0.14,10,0
11/2/2007 1:00,31717.04,14.44,8.9,0.6,4.94,10,0
11/2/2007 2:00,31717.08,13.89,8,0.6,0.12,10,0
11/2/2007 3:00,31717.13,13.33,8.2,1,0.42,10,0
11/2/2007 4:00,31717.17,12.22,8.8,0.9,1.03,10,0
11/2/2007 5:00,31717.21,11.67,8,0.8,5.79,10,0
11/2/2007 6:00,31717.25,11.67,8,0.7,0.23,10,10
11/2/2007 7:00,31717.29,11.11,9.7,0.5,2.65,0,107
11/2/2007 8:00,31717.34,12.78,11.8,1.1,2.18,4.15,244
11/2/2007 9:00,31717.38,15.56,12.2,1.3,2.65,3.52,381
11/2/2007 10:00,31717.42,22.78,12.2,1.1,5.65,3.23,478
11/2/2007 11:00,31717.46,22.78,12.4,1.5,4.83,3.47,519
11/2/2007 12:00,31717.5,23.89,12.2,2.3,5.38,4.25,497
11/2/2007 13:00,31717.55,25,11.9,2.1,5.13,4.88,433
11/2/2007 14:00,31717.59,26.11,11.4,2.2,5.38,5.77,324
11/2/2007 15:00,31717.63,25.56,11.6,2,5.32,7.18,182
11/2/2007 16:00,31717.67,23.89,11.6,1.9,5.08,9.35,44
11/2/2007 17:00,31717.71,21.11,11.7,1.6,5.17,10,1
11/2/2007 18:00,31717.76,18.33,11.2,1,5.25,10,0
11/2/2007 19:00,31717.8,17.78,10.6,0.9,5.69,10,0
11/2/2007 20:00,31717.84,16.67,10.7,0.6,5.9,10,0
11/2/2007 21:00,31717.88,17.22,10,0.9,5.95,10,0
11/2/2007 22:00,31717.92,15.56,9.6,0.9,1.17,10,0
11/2/2007 23:00,31717.97,15,9.7,1.1,1.47,10,0
11/3/2007 0:00,31718,13.89,9,0.9,0.77,10,0
11/3/2007 1:00,31718.04,13.33,8.9,0.7,1.01,10,0
11/3/2007 2:00,31718.08,13.33,8.5,0.9,0.87,10,0
11/3/2007 3:00,31718.13,12.78,8.6,0.9,0.86,10,0
11/3/2007 4:00,31718.17,13.33,8,0.7,0.77,10,0
11/3/2007 5:00,31718.21,11.67,8,0.9,0.86,10,0
11/3/2007 6:00,31718.25,11.67,7.7,0.7,0.73,10,13
11/3/2007 7:00,31718.29,11.67,9.4,0.8,0.26,0,130
11/3/2007 8:00,31718.34,13.33,10,1,2.5,0,282
11/3/2007 9:00,31718.38,19.44,11.7,1.8,3.05,0.45,410
11/3/2007 10:00,31718.42,23.33,12.2,1.4,3.02,1.79,498
11/3/2007 11:00,31718.46,23.33,11.7,1.3,2.76,2.57,535
11/3/2007 12:00,31718.5,24.44,11,1.2,1.1,3.74,508
11/3/2007 13:00,31718.55,25.56,10.4,1.1,3.47,4.44,443
11/3/2007 14:00,31718.59,27.78,9.5,1.4,5.25,5.51,329
11/3/2007 15:00,31718.63,28.33,8.9,1.6,5.32,6.71,191
11/3/2007 16:00,31718.67,27.22,10,1.6,4.9,8.97,47
11/3/2007 17:00,31718.71,23.33,10.5,0.7,4.03,10,0
11/3/2007 18:00,31718.76,20,10.6,0.6,1.48,10,0
11/3/2007 19:00,31718.8,20,10,0.8,0.56,10,0
11/3/2007 20:00,31718.84,17.78,9.8,0.7,0.35,10,0
11/3/2007 21:00,31718.88,15.56,9.3,1,1.22,10,0
11/3/2007 22:00,31718.92,15,9,0.8,0.87,10,0
11/3/2007 23:00,31718.97,14.44,7.9,1,6.06,10,0
11/4/2007 0:00,31719,15,7.1,0.9,5.48,10,0
11/4/2007 1:00,31719.04,14.44,6.5,0.8,0.17,10,0
11/4/2007 2:00,31719.08,13.89,6.8,0.8,0.91,10,0
11/4/2007 3:00,31719.13,14.44,6.4,0.8,0.14,10,0
11/4/2007 4:00,31719.17,13.89,6.2,0.8,0.93,10,0
11/4/2007 5:00,31719.21,12.78,5.8,0.9,1.26,10,0
11/4/2007 6:00,31719.25,13.33,6.5,1,1.12,10,8
11/4/2007 7:00,31719.29,12.78,8.4,1.1,1.55,0,139
11/4/2007 8:00,31719.34,21.11,10,2.3,2.36,0,283
11/4/2007 9:00,31719.38,21.11,10.9,2,2.29,0,407
11/4/2007 10:00,31719.42,27.78,10.4,1.3,1.78,0,534
11/4/2007 11:00,31719.46,23.89,9.5,1.6,4.43,5.42,449
11/4/2007 12:00,31719.5,27.78,8.3,2,5.31,3.6,508
11/4/2007 13:00,31719.55,27.22,7.1,2.1,5.34,3.59,462
11/4/2007 14:00,31719.59,27.22,7.7,2,5.43,5.15,336
11/4/2007 15:00,31719.63,26.11,6.8,1.7,5.72,6.69,189
11/4/2007 16:00,31719.67,22.78,7.6,1.1,5.03,9,45
11/4/2007 17:00,31719.71,20,8.7,0.7,5.85,10,0
11/4/2007 18:00,31719.76,18.89,8.8,0.6,0.61,10,0
11/4/2007 19:00,31719.8,17.22,8.8,0.7,0.4,10,0
11/4/2007 20:00,31719.84,16.67,8.5,0.6,0.68,10,0
11/4/2007 21:00,31719.88,15.56,8,0.8,1.2,10,0
11/4/2007 22:00,31719.92,15,7.7,0.7,0.68,10,0
11/4/2007 23:00,31719.97,15,7.5,0.6,0.05,10,0
11/5/2007 0:00,31720,15,6.7,0.7,6.06,10,0
11/5/2007 1:00,31720.04,13.89,6.7,0.7,0.59,10,0
11/5/2007 2:00,31720.08,13.89,6.1,0.6,0.94,10,0
11/5/2007 3:00,31720.13,13.89,5.6,0.9,1.69,10,0
11/5/2007 4:00,31720.17,13.33,5.4,0.6,1.13,10,0
11/5/2007 5:00,31720.21,12.22,5.2,0.6,0.54,10,0
11/5/2007 6:00,31720.25,12.22,5.1,0.7,0.14,10,13
11/5/2007 7:00,31720.29,13.89,6.9,0.7,1.75,0,135
11/5/2007 8:00,31720.34,21.11,8.3,2.1,2.02,0,277
11/5/2007 9:00,31720.38,23.33,9.5,1.9,2.41,0.57,402
11/5/2007 10:00,31720.42,24.44,9.7,1.7,3.05,1.9,489
11/5/2007 11:00,31720.46,25.56,8.4,1.4,4.12,2.59,527
11/5/2007 12:00,31720.5,27.22,7.4,1.6,5.45,3.62,504
11/5/2007 13:00,31720.55,27.78,6.7,1.7,5.34,4.37,438
11/5/2007 14:00,31720.59,27.78,5.9,2.1,5.69,5.36,327
11/5/2007 15:00,31720.63,27.22,5.2,2.1,4.92,6.79,184
11/5/2007 16:00,31720.67,22.22,5.6,1.6,4.61,8.95,44
11/5/2007 17:00,31720.71,21.11,7.1,1,4.33,10,0
11/5/2007 18:00,31720.76,19.44,7.2,0.6,5.81,10,0
11/5/2007 19:00,31720.8,18.33,7.8,1.2,1.34,10,0
11/5/2007 20:00,31720.84,17.78,7.9,1.2,1.27,10,0
11/5/2007 21:00,31720.88,16.11,8,0.6,0.02,10,0
11/5/2007 22:00,31720.92,15,7.7,0.6,0.02,10,0
11/5/2007 23:00,31720.97,14.44,7.3,0.8,4.96,10,0
11/6/2007 0:00,31721,14.44,7.1,0.7,0.61,10,0
11/6/2007 1:00,31721.04,15,6.6,0.6,5.85,10,0
11/6/2007 2:00,31721.08,13.33,6.5,0.8,0.23,10,0
11/6/2007 3:00,31721.13,13.89,6.3,0.8,0.63,10,0
11/6/2007 4:00,31721.17,13.33,5.9,0.7,1.15,10,0
11/6/2007 5:00,31721.21,15.06,5.8,0.8,1.66,10,0
11/6/2007 6:00,31721.25,16.79,5.6,0.8,0.45,10,18
11/6/2007 7:00,31721.29,18.52,8,0.6,5.83,0,135
11/6/2007 8:00,31721.34,20.25,9.3,1.1,1.59,0,268
11/6/2007 9:00,31721.38,21.98,9.1,1.6,2.67,1.26,395
11/6/2007 10:00,31721.42,23.7,8.8,1.1,3.35,2.35,479
11/6/2007 11:00,31721.46,25.43,8.7,2,5.55,3.05,514
11/6/2007 12:00,31721.5,27.16,7.5,0.45,4.24,3.51,579
11/6/2007 13:00,31721.55,28.89,6,0.45,5.29,4.22,520
11/6/2007 14:00,31721.59,28.33,5.5,1.34,3.72,5.29,388
11/6/2007 15:00,31721.63,26.11,5.5,0.89,3.74,6.73,209
11/6/2007 16:00,31721.67,21.67,6.7,0.45,3.82,8.99,27
11/6/2007 17:00,31721.71,19.44,7.8,0.45,4.19,10,3
11/6/2007 18:00,31721.76,19.44,8.7,0.45,4.38,10,3
11/6/2007 19:00,31721.8,17.78,8.8,0.89,0.96,10,3
11/6/2007 20:00,31721.84,17.22,9,1.34,0.96,10,3
11/6/2007 21:00,31721.88,16.11,8.6,2.68,1.29,10,3
11/6/2007 22:00,31721.92,16.11,8.6,2.68,1.08,10,3
11/6/2007 23:00,31721.97,15,8.6,0.9,1.43,10,0
11/7/2007 0:00,31722,15,8,2.68,1.2,10,3
11/7/2007 1:00,31722.04,15,8.1,3.13,1.1,10,3
11/7/2007 2:00,31722.08,15,7.6,2.24,0.98,10,3
11/7/2007 3:00,31722.13,15.56,7.4,1.79,1.08,10,3
11/7/2007 4:00,31722.17,13.33,7.2,2.24,1.13,10,3
11/7/2007 5:00,31722.21,13.33,7,1.34,1.45,10,3
11/7/2007 6:00,31722.25,13.33,6.8,2.68,0.99,10,21
11/7/2007 7:00,31722.29,16.67,8.3,1.34,1.05,0,157
11/7/2007 8:00,31722.34,18.33,9.5,1.79,0.66,1.5,308
11/7/2007 9:00,31722.38,23.89,9.7,0.89,4.96,2.68,457
11/7/2007 10:00,31722.42,26.11,9.8,0.89,4.59,3.01,561
11/7/2007 11:00,31722.46,25,9.1,0.89,4.1,3.37,606
11/7/2007 12:00,31722.5,28.89,7.8,0.45,5.97,3.08,566
11/7/2007 13:00,31722.55,27.78,7.5,0.45,6.04,3.43,508
11/7/2007 14:00,31722.59,28.33,7.1,1.34,3.72,5.24,367
11/7/2007 15:00,31722.63,26.11,6.2,0.89,4.54,5.28,195
11/7/2007 16:00,31722.67,23.33,7.2,1.34,4.36,5.32,31
11/7/2007 17:00,31722.71,20.56,9.1,1.34,5.81,5.36,3
11/7/2007 18:00,31722.76,20,9.4,0.89,1.66,5.4,3
11/7/2007 19:00,31722.8,18.33,9.2,0.89,0.7,5.44,3
11/7/2007 20:00,31722.84,17.78,9.2,1.79,1.26,5.48,3
11/7/2007 21:00,31722.88,16.67,9.5,2.24,0.98,5.52,3
11/7/2007 22:00,31722.92,16.11,8.9,2.68,1.15,5.57,3
11/7/2007 23:00,31722.97,15,8.3,3.13,1.15,10,3
11/8/2007 0:00,31723,15,5.7,4.02,1.19,5.65,3
11/8/2007 1:00,31723.04,14.44,5.71,3.13,1.36,5.69,3
11/8/2007 2:00,31723.08,15.56,5.38,3.13,1.22,5.73,3
11/8/2007 3:00,31723.13,13.89,5.18,1.79,0.98,5.77,3
11/8/2007 4:00,31723.17,14.44,5.44,1.79,0.87,5.81,3
11/8/2007 5:00,31723.21,14.44,4.63,2.24,1.47,5.85,3
11/8/2007 6:00,31723.25,12.78,4.14,2.68,1.12,5.89,13
11/8/2007 7:00,31723.29,13.89,4.12,2.68,1.19,5.93,119
11/8/2007 8:00,31723.34,20.56,7.14,0.89,5.53,5.97,288
11/8/2007 9:00,31723.38,25,12.89,0.89,5.88,6.01,409
11/8/2007 10:00,31723.42,22.78,8.44,0.45,4.03,6.05,526
11/8/2007 11:00,31723.46,23.89,9.07,0.45,4.89,6.09,552
11/8/2007 12:00,31723.5,25.56,8.52,0.89,4.36,6.13,453
11/8/2007 13:00,31723.55,25,8.03,0.89,1.29,6.95,375
11/8/2007 14:00,31723.59,22.78,7.29,0.45,4.21,8.11,254
11/8/2007 15:00,31723.63,21.11,7.65,1.34,4.38,8.09,111
11/8/2007 16:00,31723.67,18.89,8.18,0.45,5.08,8.07,23
11/8/2007 17:00,31723.71,17.78,8.83,0.89,4.42,8.04,3
11/8/2007 18:00,31723.76,17.78,9.86,0.45,5.41,8.02,3
11/8/2007 19:00,31723.8,15.56,8.72,0.45,5.99,8,3
11/8/2007 20:00,31723.84,15.56,9.63,1.34,3.82,7.98,3
11/8/2007 21:00,31723.88,15.56,9.84,0.89,3.02,7.96,3
11/8/2007 22:00,31723.92,13.89,9.29,0.45,4.49,7.94,3
11/8/2007 23:00,31723.97,15.56,5.94,3.58,1.13,5.61,3
11/9/2007 0:00,31724,12.78,9.38,0.89,0.24,7.9,3
11/9/2007 1:00,31724.04,12.22,8.65,0.89,3.87,7.88,3
11/9/2007 2:00,31724.08,13.89,9.89,0.89,4.35,7.86,3
11/9/2007 3:00,31724.13,11.67,8.3,0.89,3.53,7.84,3
11/9/2007 4:00,31724.17,12.22,9.57,0.45,2.29,7.82,3
11/9/2007 5:00,31724.21,12.22,9.21,0.89,1.95,7.8,3
11/9/2007 6:00,31724.25,12.22,9.39,1.79,3.63,7.78,7
11/9/2007 7:00,31724.29,11.11,8.83,0.45,2.64,7.76,41
11/9/2007 8:00,31724.34,15,10.97,1.79,1.05,7.74,225
11/9/2007 9:00,31724.38,17.78,10.35,1.79,3.54,7.72,389
11/9/2007 10:00,31724.42,18.33,9.35,1.34,3.94,7.7,474
11/9/2007 11:00,31724.46,19.44,7.78,1.34,4.31,7.67,530
11/9/2007 12:00,31724.5,20,7.97,0.45,5.9,7.65,369
11/9/2007 13:00,31724.55,18.89,7.58,0.45,3.7,8.38,295
11/9/2007 14:00,31724.59,17.78,6.86,0.45,2.2,10,113
11/9/2007 15:00,31724.63,18.33,7.37,0.45,4.28,9.72,81
11/9/2007 16:00,31724.67,16.67,7.52,1.34,3.77,9.44,27
11/9/2007 17:00,31724.71,15.56,8.01,0.45,4.54,9.16,3
11/9/2007 18:00,31724.76,14.44,6.95,1.79,5.81,8.88,3
11/9/2007 19:00,31724.8,14.44,6.95,0.45,4.19,8.6,3
11/9/2007 20:00,31724.84,13.89,7.13,0.89,4.43,8.33,3
11/9/2007 21:00,31724.88,13.33,8.14,1.34,4.05,8.05,3
11/9/2007 22:00,31724.92,12.22,8.84,0.45,5.62,7.77,3
11/9/2007 23:00,31724.97,12.22,8.65,0.89,4.24,7.92,3
11/10/2007 0:00,31725,11.67,7.73,0.45,2.01,7.21,3
11/10/2007 1:00,31725.04,10.56,7.58,0.45,0.49,6.93,3
11/10/2007 2:00,31725.08,10,7.39,0.45,3.77,6.65,3
11/10/2007 3:00,31725.13,9.44,6.67,1.79,4.21,6.37,3
11/10/2007 4:00,31725.17,10,7.91,0.89,2.08,6.09,3
11/10/2007 5:00,31725.21,10,7.91,1.79,1.36,5.81,3
11/10/2007 6:00,31725.25,10,7.91,0.45,2.62,5.54,10
11/10/2007 7:00,31725.29,11.11,7.76,0.89,2.22,5.26,106
11/10/2007 8:00,31725.34,15.56,10.49,0.45,3.77,4.98,270
11/10/2007 9:00,31725.38,15.56,9.18,0.89,3.53,4.7,422
11/10/2007 10:00,31725.42,17.22,8.83,2.24,3.51,4.42,531
11/10/2007 11:00,31725.46,18.33,9.08,1.34,3.6,4.14,577
11/10/2007 12:00,31725.5,20,8.91,0.89,2.58,3.86,535
11/10/2007 13:00,31725.55,18.89,7.27,0.45,2.78,6.99,368
11/10/2007 14:00,31725.59,18.89,8.48,0.89,0.94,9.44,184
11/10/2007 15:00,31725.63,18.89,7.27,0.45,5.99,9.46,167
11/10/2007 16:00,31725.67,16.67,6.13,0.45,2.6,9.49,43
11/10/2007 17:00,31725.71,16.67,6.7,0.45,1.85,9.51,3
11/10/2007 18:00,31725.76,16.11,5.9,0.89,1.08,9.54,3
11/10/2007 19:00,31725.8,16.67,6.7,0.89,1.34,9.56,3
11/10/2007 20:00,31725.84,16.11,7.78,1.79,1.52,9.59,3
11/10/2007 21:00,31725.88,14.44,6.95,1.34,3.91,9.62,3
11/10/2007 22:00,31725.92,15,6.99,1.79,1.66,9.64,3
11/10/2007 23:00,31725.97,12.78,9.19,0.89,6,7.49,3
11/11/2007 0:00,31726,15,7.24,0.89,1.94,9.69,3
11/11/2007 1:00,31726.04,15,6.99,1.79,2.01,9.72,3
11/11/2007 2:00,31726.08,13.89,8.46,0.45,5.29,9.74,3
11/11/2007 3:00,31726.13,13.33,10.11,1.79,5.69,9.77,1
11/11/2007 4:00,31726.17,12.22,10.44,2.24,0.73,9.79,1
11/11/2007 5:00,31726.21,11.67,10.56,1.34,1.69,9.82,0
11/11/2007 6:00,31726.25,12.78,11.66,0.45,4.03,9.85,1
11/11/2007 7:00,31726.29,12.22,11.11,0.45,4.05,9.87,26
11/11/2007 8:00,31726.34,13.89,12.76,0.89,0.52,9.9,89
11/11/2007 9:00,31726.38,15.56,12.09,0.45,4.92,9.92,208
11/11/2007 10:00,31726.42,13.89,11.74,0.89,4.26,9.95,134
11/11/2007 11:00,31726.46,12.78,10.99,0.89,4.92,9.97,56
11/11/2007 12:00,31726.5,13.89,13.42,0.89,4.68,10,69
11/11/2007 13:00,31726.55,16.11,13.2,1.79,5.93,9.67,210
11/11/2007 14:00,31726.59,16.11,12.44,0.45,5.57,10,102
11/11/2007 15:00,31726.63,15,10.36,1.34,4.75,9.69,44
11/11/2007 16:00,31726.67,15,10.57,1.34,5.18,9.38,14
11/11/2007 17:00,31726.71,12.78,9.38,0.89,3.79,9.07,3
11/11/2007 18:00,31726.76,12.78,10.29,1.79,4.29,8.76,3
11/11/2007 19:00,31726.8,11.67,9.03,1.79,1.48,8.45,3
11/11/2007 20:00,31726.84,10.56,8.8,0.45,5.86,8.14,3
11/11/2007 21:00,31726.88,11.11,9.51,1.79,1.08,7.83,3
11/11/2007 22:00,31726.92,10.56,8.97,1.34,2.23,7.52,3
11/11/2007 23:00,31726.97,15,6.99,1.34,2.06,9.67,3
11/12/2007 0:00,31727,10.56,10.25,1.34,1.82,6.9,2
11/12/2007 1:00,31727.04,11.11,10.17,1.34,1.76,6.59,0
11/12/2007 2:00,31727.08,10.56,9.78,1.34,1.43,6.28,0
11/12/2007 3:00,31727.13,10,8.58,1.79,1.97,5.97,0
11/12/2007 4:00,31727.17,10,9.07,0.45,5.2,5.66,0
11/12/2007 5:00,31727.21,10,8.42,2.24,1.08,5.35,0
11/12/2007 6:00,31727.25,10,8.42,2.68,0.99,5.04,10
11/12/2007 7:00,31727.29,10.56,8.8,2.24,1.19,4.73,134
11/12/2007 8:00,31727.34,13.89,10.27,2.24,0.68,4.42,295
11/12/2007 9:00,31727.38,14.44,10.03,1.79,0.93,4.11,408
11/12/2007 10:00,31727.42,20,13.18,0.89,4.61,3.8,549
11/12/2007 11:00,31727.46,20,12.21,0.45,2.02,3.49,598
11/12/2007 12:00,31727.5,21.11,11.4,1.79,3.91,3.18,547
11/12/2007 13:00,31727.55,21.11,10.54,0.89,5.81,3.56,489
11/12/2007 14:00,31727.59,21.11,9.94,0.89,5.01,5.22,354
11/12/2007 15:00,31727.63,20.56,10.31,0.89,4.15,5.16,185
11/12/2007 16:00,31727.67,17.78,10.11,0.45,4.63,5.09,28
11/12/2007 17:00,31727.71,16.67,9.54,0.89,0.87,5.03,3
11/12/2007 18:00,31727.76,15.56,10.49,0.45,5.41,4.96,3
11/12/2007 19:00,31727.8,13.89,9.09,0.89,5.32,4.9,3
11/12/2007 20:00,31727.84,13.89,9.89,1.34,1.19,4.83,3
11/12/2007 21:00,31727.88,13.89,10.46,1.79,1.2,4.77,3
11/12/2007 22:00,31727.92,13.33,10.66,2.68,1.06,4.7,3
11/12/2007 23:00,31727.97,10.56,9.3,0.45,4.07,7.21,3
11/13/2007 0:00,31728,12.78,10.12,2.68,1.24,4.57,3
11/13/2007 1:00,31728.04,12.22,10.1,2.68,1.29,4.51,3
11/13/2007 2:00,31728.08,11.11,9.18,2.68,1.06,4.44,3
11/13/2007 3:00,31728.13,11.67,9.38,2.68,1.33,4.37,3
11/13/2007 4:00,31728.17,10.56,8.29,2.68,1.06,4.31,3
11/13/2007 5:00,31728.21,11.11,8.83,1.79,1.54,4.24,3
11/13/2007 6:00,31728.25,11.11,8.66,2.68,1.38,4.18,10
11/13/2007 7:00,31728.29,12.22,9.02,2.24,1.33,4.11,122
11/13/2007 8:00,31728.34,17.22,11.44,0.89,5.5,4.05,292
11/13/2007 9:00,31728.38,20,13.18,0.89,0.63,3.98,433
11/13/2007 10:00,31728.42,23.33,13.76,0.89,5.36,3.92,532
11/13/2007 11:00,31728.46,21.67,10.75,2.68,3.75,3.85,569
11/13/2007 12:00,31728.5,22.78,11.16,0.45,4.21,3.79,528
11/13/2007 13:00,31728.55,23.33,10.7,0.89,4.07,4.09,472
11/13/2007 14:00,31728.59,23.89,11.21,0.89,4.29,5.38,347
11/13/2007 15:00,31728.63,22.22,10.01,0.89,4.01,5.31,187
11/13/2007 16:00,31728.67,19.44,9.28,0.45,4.49,5.25,30
11/13/2007 17:00,31728.71,17.22,9.83,0.89,3.61,5.19,3
11/13/2007 18:00,31728.76,16.67,9.78,0.45,2.09,5.12,3
11/13/2007 19:00,31728.8,16.11,9.71,0.89,2.04,5.06,3
11/13/2007 20:00,31728.84,15.56,10.7,2.68,1.06,5,3
11/13/2007 21:00,31728.88,13.89,9.49,2.24,1.19,4.94,3
11/13/2007 22:00,31728.92,13.33,9.54,2.68,1.31,4.87,3
11/13/2007 23:00,31728.97,12.22,9.57,3.13,1.38,4.64,3
11/14/2007 0:00,31729,12.22,9.39,2.24,1.03,4.75,3
11/14/2007 1:00,31729.04,12.22,9.57,3.13,1.27,4.68,3
11/14/2007 2:00,31729.08,12.78,9.93,3.58,1.31,4.62,3
11/14/2007 3:00,31729.13,11.67,9.03,2.68,1.22,4.56,3
11/14/2007 4:00,31729.17,12.22,10.1,2.24,0.91,4.49,3
11/14/2007 5:00,31729.21,11.67,9.2,2.24,1.17,4.43,3
11/14/2007 6:00,31729.25,12.78,9.93,2.68,1.15,4.37,5
11/14/2007 7:00,31729.29,12.78,9.38,2.24,1.38,4.31,53
11/14/2007 8:00,31729.34,15,10.36,2.68,0.89,4.24,251
11/14/2007 9:00,31729.38,18.89,12.36,0.45,5.6,4.18,409
11/14/2007 10:00,31729.42,22.78,12.67,0.89,2.09,4.12,516
11/14/2007 11:00,31729.46,21.67,11.92,0.45,2.29,4.05,561
11/14/2007 12:00,31729.5,23.33,12.6,0.45,5.55,3.99,519
11/14/2007 13:00,31729.55,22.78,11.47,0.45,5.32,4.34,462
11/14/2007 14:00,31729.59,22.78,11.47,0.45,4.22,5.75,333
11/14/2007 15:00,31729.63,22.22,11.57,0,1.5,5.63,176
11/14/2007 16:00,31729.67,20,11.7,0.45,4.03,5.51,32
11/14/2007 17:00,31729.71,17.78,11.98,0.45,4.54,5.39,3
11/14/2007 18:00,31729.76,15.56,12.28,0.89,5.78,5.28,3
11/14/2007 19:00,31729.8,16.11,11.44,1.34,0.52,5.16,3
11/14/2007 20:00,31729.84,15,10.97,1.79,0.86,5.04,3
11/14/2007 21:00,31729.88,15,11.55,2.68,1.08,4.92,3
11/14/2007 22:00,31729.92,14.44,11.38,3.13,1.15,4.8,3
11/14/2007 23:00,31729.97,12.78,9.38,2.68,1.22,4.81,3
11/15/2007 0:00,31730,12.78,10.12,2.68,1.15,4.56,3
11/15/2007 1:00,31730.04,13.33,10.84,2.68,1.38,4.44,3
11/15/2007 2:00,31730.08,12.22,9.75,1.79,0.98,4.32,3
11/15/2007 3:00,31730.13,12.22,9.21,1.79,1.17,4.2,3
11/15/2007 4:00,31730.17,12.78,9.75,2.24,0.7,4.09,3
11/15/2007 5:00,31730.21,12.22,9.75,2.68,1.12,3.97,3
11/15/2007 6:00,31730.25,11.67,9.03,1.34,0.82,3.85,8
11/15/2007 7:00,31730.29,13.33,9.92,1.79,0.75,3.73,118
11/15/2007 8:00,31730.34,18.89,13.48,0.89,5.48,3.61,280
11/15/2007 9:00,31730.38,21.11,12.75,0.45,3,3.49,405
11/15/2007 10:00,31730.42,22.22,12.44,0.45,3.86,3.37,489
11/15/2007 11:00,31730.46,23.33,11.67,0.89,4.56,3.25,497
11/15/2007 12:00,31730.5,26.67,12.32,0.45,5.92,3.13,539
11/15/2007 13:00,31730.55,28.33,13.83,0.89,5.2,3.65,478
11/15/2007 14:00,31730.59,27.22,10.44,0.45,5.34,5.1,350
11/15/2007 15:00,31730.63,26.11,10.28,0.45,3.75,5.29,181
