,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/29/2024 1:00,37893.04167,21.66666667,6.686190828,1.78816,29.14,1.544403837,0
9/29/2024 2:00,37893.08333,22.22222222,9.006097033,1.78816,29.14,1.415703517,0
9/29/2024 3:00,37893.125,19.44444444,5.429893481,2.68224,29.14,1.287003197,0
9/29/2024 4:00,37893.16667,20,8.603773557,2.2352,29.13,1.158302878,0
9/29/2024 5:00,37893.20833,20,7.320778695,1.34112,29.14,1.029602558,0
9/29/2024 6:00,37893.25,17.77777778,5.293621416,0.89408,29.16,0.900902238,1
9/29/2024 7:00,37893.29167,18.33333333,7.668352885,2.2352,29.18,0.772201918,80
9/29/2024 8:00,37893.33333,20.55555556,8.483786147,0.89408,29.2,0.643501599,270
9/29/2024 9:00,37893.375,23.88888889,9.441456042,0.44704,29.21,0.514801279,466
9/29/2024 10:00,37893.41667,26.66666667,9.067061557,3.12928,29.23,0.386100959,0
9/29/2024 11:00,37893.45833,27.22222222,9.101694244,1.78816,29.23,0.257400639,727
9/29/2024 12:00,37893.5,31.66666667,9.893256208,1.34112,29.21,0.12870032,777
9/29/2024 13:00,37893.54167,30.55555556,8.360605483,0.89408,29.19,0,765
9/29/2024 14:00,37893.58333,32.22222222,9.185143181,2.2352,29.17,1.725241989,690
9/29/2024 15:00,37893.625,33.33333333,8.166394593,2.68224,29.15,3.017519374,561
9/29/2024 16:00,37893.66667,33.88888889,6.395796897,2.68224,29.14,2.880359402,395
9/29/2024 17:00,37893.70833,33.33333333,3.354412395,2.68224,29.14,2.743199431,197
9/29/2024 18:00,37893.75,31.66666667,4.559442633,1.34112,29.14,2.606039459,36
9/29/2024 19:00,37893.79167,27.77777778,5.394232894,1.34112,29.14,2.468879488,0
9/29/2024 20:00,37893.83333,26.66666667,6.660169126,1.34112,29.15,2.331719516,0
9/29/2024 21:00,37893.875,26.11111111,8.123334254,1.78816,29.16,2.194559545,0
9/29/2024 22:00,37893.91667,24.44444444,10.31231231,2.68224,29.17,2.057399573,0
9/29/2024 23:00,37893.95833,23.88888889,7.883805751,0.89408,29.17,1.920239602,0
9/30/2024 0:00,37894,22.77777778,7.683381971,1.34112,29.18,1.78307963,0
9/30/2024 1:00,37894.04167,22.22222222,6.396971479,2.68224,29.18,1.645919658,0
9/30/2024 2:00,37894.08333,21.11111111,6.934229441,2.68224,29.18,1.508759687,0
9/30/2024 3:00,37894.125,21.11111111,7.995108082,2.68224,29.16,1.371599715,0
9/30/2024 4:00,37894.16667,21.66666667,7.065137117,0.89408,29.16,1.234439744,0
9/30/2024 5:00,37894.20833,21.66666667,6.686190828,0.89408,29.17,1.097279772,0
9/30/2024 6:00,37894.25,19.44444444,6.478624656,0.89408,29.19,0.960119801,1
9/30/2024 7:00,37894.29167,19.44444444,7.142749976,2.2352,29.2,0.822959829,83
9/30/2024 8:00,37894.33333,21.66666667,9.174984638,1.78816,29.21,0.685799858,272
9/30/2024 9:00,37894.375,23.88888889,9.065282844,0.89408,29.22,0.548639886,458
9/30/2024 10:00,37894.41667,26.66666667,7.170082291,0.89408,29.23,0.411479915,0
9/30/2024 11:00,37894.45833,29.44444444,7.408597957,0.89408,29.23,0.274319943,726
9/30/2024 12:00,37894.5,31.11111111,6.970403251,2.2352,29.22,0.137159972,774
9/30/2024 13:00,37894.54167,32.22222222,7.909080734,1.34112,29.21,0,764
9/30/2024 14:00,37894.58333,33.88888889,8.633334167,1.34112,29.18,1.789714641,685
9/30/2024 15:00,37894.625,35.55555556,7.773062596,3.12928,29.17,3.314090993,550
9/30/2024 16:00,37894.66667,35.55555556,8.561167469,2.68224,29.16,3.23869896,368
9/30/2024 17:00,37894.70833,35,8.849339773,1.34112,29.15,3.163306927,175
9/30/2024 18:00,37894.75,32.77777778,8.378419476,0.89408,29.16,3.087914895,28
9/30/2024 19:00,37894.79167,29.44444444,7.980975772,1.34112,29.17,3.012522862,0
9/30/2024 20:00,37894.83333,28.88888889,8.58817815,1.34112,29.18,2.937130829,0
9/30/2024 21:00,37894.875,27.77777778,8.636227443,0.89408,29.2,2.861738796,0
9/30/2024 22:00,37894.91667,26.11111111,10.27538523,1.78816,29.21,2.786346763,0
9/30/2024 23:00,37894.95833,25,9.281142941,2.68224,29.22,2.710954731,0
10/1/2024 0:00,37895,23.88888889,9.441456042,3.12928,29.22,2.635562698,0
10/1/2024 1:00,37895.04167,23.33333333,8.940010722,3.57632,29.23,2.560170665,0
10/1/2024 2:00,37895.08333,22.77777778,9.854725294,2.2352,29.23,2.484778632,0
10/1/2024 3:00,37895.125,22.77777778,8.803841157,2.2352,29.24,2.409386599,0
10/1/2024 4:00,37895.16667,22.22222222,7.937120082,2.68224,29.24,2.333994566,0
10/1/2024 5:00,37895.20833,21.66666667,7.435674761,3.57632,29.24,2.258602534,0
10/1/2024 6:00,37895.25,20.55555556,7.489613607,2.2352,29.25,2.183210501,1
10/1/2024 7:00,37895.29167,21.11111111,7.648883873,1.78816,29.27,2.107818468,78
10/1/2024 8:00,37895.33333,22.22222222,9.006097033,1.78816,29.28,2.032426435,264
10/1/2024 9:00,37895.375,24.44444444,9.179168685,0.89408,29.29,1.957034402,453
10/1/2024 10:00,37895.41667,27.22222222,10.43517883,0.44704,29.3,1.88164237,0
10/1/2024 11:00,37895.45833,31.11111111,10.51618717,0.44704,29.29,1.806250337,708
10/1/2024 12:00,37895.5,32.77777778,8.378419476,3.12928,29.29,1.730858304,747
10/1/2024 13:00,37895.54167,33.88888889,8.633334167,2.2352,29.27,1.655466271,737
10/1/2024 14:00,37895.58333,36.66666667,9.484817552,1.78816,29.24,2.639449733,664
10/1/2024 15:00,37895.625,36.11111111,8.232151162,1.34112,29.21,3.732080969,535
10/1/2024 16:00,37895.66667,37.77777778,8.770533557,1.78816,29.2,3.640397621,362
10/1/2024 17:00,37895.70833,37.22222222,8.314317879,2.2352,29.19,3.548714274,168
10/1/2024 18:00,37895.75,35,8.849339773,3.12928,29.18,3.457030927,26
10/1/2024 19:00,37895.79167,32.77777778,9.030896773,0.89408,29.18,3.36534758,0
10/1/2024 20:00,37895.83333,31.11111111,8.237415609,0.89408,29.19,3.273664233,0
10/1/2024 21:00,37895.875,29.44444444,9.070180405,1.78816,29.19,3.181980886,0
10/1/2024 22:00,37895.91667,27.77777778,8.137836164,2.2352,29.2,3.090297539,0
10/1/2024 23:00,37895.95833,26.66666667,8.612514249,1.34112,29.21,2.998614192,0
10/2/2024 0:00,37896,27.22222222,8.15053156,0.89408,29.21,2.906930845,0
10/2/2024 1:00,37896.04167,26.66666667,9.067061557,1.34112,29.21,2.815247498,0
10/2/2024 2:00,37896.08333,25,10.44434668,1.34112,29.2,2.72356415,0
10/2/2024 3:00,37896.125,24.44444444,9.942901362,1.78816,29.19,2.631880803,0
10/2/2024 4:00,37896.16667,24.44444444,8.379417175,2.68224,29.19,2.540197456,0
10/2/2024 5:00,37896.20833,23.88888889,7.047319688,2.68224,29.18,2.448514109,0
10/2/2024 6:00,37896.25,23.88888889,7.047319688,2.2352,29.18,2.356830762,1
10/2/2024 7:00,37896.29167,21.66666667,7.065137117,1.34112,29.19,2.265147415,73
10/2/2024 8:00,37896.33333,23.88888889,8.286900655,1.34112,29.2,2.173464068,259
10/2/2024 9:00,37896.375,26.11111111,8.123334254,0.44704,29.21,2.081780721,450
10/2/2024 10:00,37896.41667,30,12.01216831,0.89408,29.22,1.990097374,0
10/2/2024 11:00,37896.45833,31.66666667,10.99818943,1.78816,29.21,1.898414027,706
10/2/2024 12:00,37896.5,35,10.25577444,0.89408,29.19,1.80673068,698
10/2/2024 13:00,37896.54167,36.11111111,8.232151162,1.78816,29.17,1.715047332,732
10/2/2024 14:00,37896.58333,36.11111111,7.401886523,2.2352,29.14,2.685158927,659
10/2/2024 15:00,37896.625,38.33333333,9.226749235,0.89408,29.12,3.708156862,532
10/2/2024 16:00,37896.66667,38.88888889,7.854372142,1.34112,29.1,3.598674393,357
10/2/2024 17:00,37896.70833,37.77777778,7.887304178,1.34112,29.09,3.489191925,162
10/2/2024 18:00,37896.75,36.11111111,8.232151162,1.34112,29.08,3.379709457,22
10/2/2024 19:00,37896.79167,33.33333333,8.847758218,0.44704,29.08,3.270226989,0
10/2/2024 20:00,37896.83333,32.22222222,9.185143181,1.34112,29.08,3.160744521,0
10/2/2024 21:00,37896.875,30,9.01447284,3.12928,29.09,3.051262052,0
10/2/2024 22:00,37896.91667,28.33333333,8.106175894,2.68224,29.09,2.941779584,0
10/2/2024 23:00,37896.95833,27.22222222,8.15053156,4.02336,29.1,2.832297116,0
10/3/2024 0:00,37897,27.22222222,8.15053156,3.57632,29.1,2.722814648,0
10/3/2024 1:00,37897.04167,27.22222222,8.15053156,3.57632,29.1,2.613332179,0
10/3/2024 2:00,37897.08333,26.66666667,7.664835678,2.68224,29.1,2.503849711,0
10/3/2024 3:00,37897.125,26.66666667,6.660169126,1.78816,29.1,2.394367243,0
10/3/2024 4:00,37897.16667,26.11111111,6.686205354,3.57632,29.09,2.284884775,0
10/3/2024 5:00,37897.20833,25,5.718451481,3.12928,29.09,2.175402306,0
10/3/2024 6:00,37897.25,25,5.214162359,2.2352,29.09,2.065919838,1
10/3/2024 7:00,37897.29167,24.44444444,4.732160103,2.68224,29.09,1.95643737,68
10/3/2024 8:00,37897.33333,25,4.69386041,1.34112,29.11,1.846954902,251
10/3/2024 9:00,37897.375,30,6.031725767,1.34112,29.13,1.737472433,441
10/3/2024 10:00,37897.41667,31.11111111,7.615963827,0.89408,29.14,1.627989965,0
10/3/2024 11:00,37897.45833,35,6.489455167,0.44704,29.13,1.518507497,690
10/3/2024 12:00,37897.5,37.22222222,8.314317879,2.2352,29.12,1.409025029,747
10/3/2024 13:00,37897.54167,37.77777778,8.770533557,1.78816,29.1,1.29954256,734
10/3/2024 14:00,37897.58333,38.33333333,8.340495098,2.68224,29.07,2.471680003,660
10/3/2024 15:00,37897.625,39.44444444,7.305182197,2.68224,29.06,3.460548402,535
10/3/2024 16:00,37897.66667,40,6.684475954,1.78816,29.04,3.354107922,359
10/3/2024 17:00,37897.70833,40.55555556,4.749489421,0.89408,29.04,3.247667441,167
10/3/2024 18:00,37897.75,38.88888889,3.44450019,2.2352,29.04,3.14122696,22
10/3/2024 19:00,37897.79167,35.55555556,3.140451078,1.78816,29.04,3.034786479,0
10/3/2024 20:00,37897.83333,35,3.732310966,1.34112,29.05,2.928345998,0
10/3/2024 21:00,37897.875,33.33333333,4.261776818,2.2352,29.06,2.821905517,0
10/3/2024 22:00,37897.91667,29.44444444,5.562387025,0.44704,29.07,2.715465036,0
10/3/2024 23:00,37897.95833,30,4.66939532,2.68224,29.09,2.609024555,0
10/4/2024 0:00,37898,27.77777778,4.1543708,2.68224,29.1,2.502584074,0
10/4/2024 1:00,37898.04167,27.22222222,4.31445362,2.68224,29.1,2.396143594,0
10/4/2024 2:00,37898.08333,27.77777778,4.1543708,2.68224,29.11,2.289703113,0
10/4/2024 3:00,37898.125,27.77777778,2.81164223,0.89408,29.11,2.183262632,0
10/4/2024 4:00,37898.16667,26.66666667,3.215693316,1.34112,29.11,2.076822151,0
10/4/2024 5:00,37898.20833,24.44444444,6.655794268,0.89408,29.12,1.97038167,0
10/4/2024 6:00,37898.25,25.55555556,4.634485008,4.4704,29.14,1.863941189,1
10/4/2024 7:00,37898.29167,25,7.144974264,1.78816,29.14,1.757500708,45
10/4/2024 8:00,37898.33333,26.11111111,5.112555117,3.57632,29.18,1.651060227,258
10/4/2024 9:00,37898.375,28.33333333,7.024835554,1.78816,29.18,1.544619746,418
10/4/2024 10:00,37898.41667,32.22222222,4.208376776,1.78816,29.21,1.438179266,0
10/4/2024 11:00,37898.45833,32.77777778,6.252042263,1.78816,29.24,1.331738785,678
10/4/2024 12:00,37898.5,36.66666667,6.980922338,0.44704,29.23,1.225298304,736
10/4/2024 13:00,37898.54167,38.33333333,6.411964389,0.89408,29.21,1.118857823,732
10/4/2024 14:00,37898.58333,38.88888889,4.664448419,2.2352,29.19,4.327616173,600
10/4/2024 15:00,37898.625,40,4.314493011,1.34112,29.17,3.76536691,523
10/4/2024 16:00,37898.66667,40,4.314493011,0.89408,29.16,3.594213869,347
10/4/2024 17:00,37898.70833,38.88888889,4.664448419,0.89408,29.16,3.423060827,161
10/4/2024 18:00,37898.75,37.77777778,1.26233234,1.34112,29.16,3.251907786,21
10/4/2024 19:00,37898.79167,34.44444444,-0.035471092,0.89408,29.16,3.080754745,0
10/4/2024 20:00,37898.83333,33.88888889,1.81144175,2.2352,29.17,2.909601703,0
10/4/2024 21:00,37898.875,33.88888889,1.81144175,2.68224,29.18,2.738448662,0
10/4/2024 22:00,37898.91667,30.55555556,1.995822219,2.2352,29.19,2.567295621,0
10/4/2024 23:00,37898.95833,29.44444444,1.927298386,0.89408,29.2,2.396142579,0
10/5/2024 0:00,37899,27.22222222,2.347203957,0.89408,29.21,2.224989538,0
10/5/2024 1:00,37899.04167,27.22222222,4.920369108,1.34112,29.21,2.053836496,0
10/5/2024 2:00,37899.08333,27.77777778,2.81164223,0.89408,29.21,1.882683455,0
10/5/2024 3:00,37899.125,25,4.69386041,0.44704,29.22,1.711530414,0
10/5/2024 4:00,37899.16667,23.88888889,7.470791508,1.78816,29.22,1.540377372,0
10/5/2024 5:00,37899.20833,23.33333333,8.181977543,1.78816,29.23,1.369224331,0
10/5/2024 6:00,37899.25,24.44444444,4.213792362,1.78816,29.24,1.19807129,1
10/5/2024 7:00,37899.29167,23.88888889,3.733724315,1.78816,29.25,1.026918248,59
10/5/2024 8:00,37899.33333,25,4.156414899,0.89408,29.26,0.855765207,244
10/5/2024 9:00,37899.375,27.22222222,4.31445362,1.34112,29.29,0.684612165,432
10/5/2024 10:00,37899.41667,29.44444444,5.562387025,1.78816,29.32,0.513459124,0
10/5/2024 11:00,37899.45833,31.11111111,8.237415609,1.34112,29.31,0.342306083,689
10/5/2024 12:00,37899.5,35,7.313974029,2.68224,29.29,0.171153041,726
10/5/2024 13:00,37899.54167,36.66666667,7.858102201,1.78816,29.27,0,772
10/5/2024 14:00,37899.58333,37.77777778,7.887304178,0.44704,29.25,3.778697909,616
10/5/2024 15:00,37899.625,38.33333333,6.411964389,1.34112,29.24,4.55110941,495
10/5/2024 16:00,37899.66667,38.33333333,6.411964389,1.34112,29.23,4.47402858,328
10/5/2024 17:00,37899.70833,37.77777778,6.954380193,2.68224,29.22,4.39694775,140
10/5/2024 18:00,37899.75,35.55555556,6.945670845,0.89408,29.21,4.319866919,18
10/5/2024 19:00,37899.79167,32.22222222,7.232515445,0.89408,29.22,4.242786089,0
10/5/2024 20:00,37899.83333,32.77777778,7.699455019,0.44704,29.22,4.165705259,0
10/5/2024 21:00,37899.875,31.11111111,6.970403251,1.78816,29.24,4.088624429,0
10/5/2024 22:00,37899.91667,28.33333333,9.607751022,0.89408,29.24,4.011543599,0
10/5/2024 23:00,37899.95833,29.44444444,7.408597957,0.89408,29.25,3.934462769,0
10/6/2024 0:00,37900,28.33333333,7.024835554,2.2352,29.25,3.857381939,0
10/6/2024 1:00,37900.04167,26.11111111,7.657900906,1.34112,29.25,3.780301109,0
10/6/2024 2:00,37900.08333,25.55555556,9.778264083,0.89408,29.25,3.703220279,0
10/6/2024 3:00,37900.125,26.66666667,8.145363435,2.68224,29.24,3.626139449,0
10/6/2024 4:00,37900.16667,26.11111111,7.657900906,1.78816,29.23,3.549058619,0
10/6/2024 5:00,37900.20833,25,7.144974264,0.89408,29.25,3.471977789,0
10/6/2024 6:00,37900.25,25,7.144974264,2.2352,29.26,3.394896959,1
10/6/2024 7:00,37900.29167,24.44444444,7.539798205,2.68224,29.27,3.317816129,55
10/6/2024 8:00,37900.33333,25,7.594508182,1.34112,29.28,3.240735299,238
10/6/2024 9:00,37900.375,26.66666667,6.134064553,0.89408,29.29,3.163654469,300
10/6/2024 10:00,37900.41667,28.88888889,7.502905663,0.89408,29.3,3.086573639,0
10/6/2024 11:00,37900.45833,32.22222222,7.232515445,1.34112,29.29,3.009492809,674
10/6/2024 12:00,37900.5,34.44444444,6.854885463,1.78816,29.28,2.932411979,722
10/6/2024 13:00,37900.54167,35.55555556,7.773062596,1.34112,29.26,2.855331149,691
10/6/2024 14:00,37900.58333,36.11111111,8.232151162,0.89408,29.24,3.014525474,635
10/6/2024 15:00,37900.625,37.77777778,9.60941686,1.34112,29.22,3.995189147,509
10/6/2024 16:00,37900.66667,38.33333333,8.340495098,0.89408,29.2,4.02340669,239
10/6/2024 17:00,37900.70833,35.55555556,6.945670845,0.44704,29.19,4.051624234,73
10/6/2024 18:00,37900.75,33.33333333,8.166394593,0.89408,29.19,4.079841778,14
10/6/2024 19:00,37900.79167,32.77777778,8.378419476,0.89408,29.19,4.108059322,0
10/6/2024 20:00,37900.83333,32.22222222,8.559252458,1.78816,29.2,4.136276865,0
10/6/2024 21:00,37900.875,30,8.459045881,2.2352,29.2,4.164494409,0
10/6/2024 22:00,37900.91667,28.88888889,9.105590037,2.68224,29.2,4.192711953,0
10/6/2024 23:00,37900.95833,28.33333333,8.106175894,2.2352,29.2,4.220929497,0
10/7/2024 0:00,37901,27.77777778,8.636227443,1.34112,29.2,4.24914704,0
10/7/2024 1:00,37901.04167,26.66666667,8.612514249,1.34112,29.2,4.277364584,0
10/7/2024 2:00,37901.08333,26.66666667,7.664835678,1.78816,29.19,4.305582128,0
10/7/2024 3:00,37901.125,25,8.875028599,2.68224,29.19,4.333799672,0
10/7/2024 4:00,37901.16667,25.55555556,7.634154259,1.78816,29.17,4.362017215,0
10/7/2024 5:00,37901.20833,25,8.032276722,0.89408,29.18,4.390234759,0
10/7/2024 6:00,37901.25,24.44444444,9.565319276,0.89408,29.18,4.418452303,1
10/7/2024 7:00,37901.29167,24.44444444,6.655794268,0.89408,29.18,4.446669847,59
10/7/2024 8:00,37901.33333,23.88888889,8.286900655,0.89408,29.2,4.47488739,236
10/7/2024 9:00,37901.375,27.22222222,8.632825964,0.44704,29.21,4.503104934,423
10/7/2024 10:00,37901.41667,30.55555556,8.360605483,1.78816,29.21,4.531322478,0
10/7/2024 11:00,37901.45833,32.22222222,7.232515445,1.34112,29.2,4.559540022,679
10/7/2024 12:00,37901.5,35,8.099342428,1.78816,29.19,4.587757565,725
10/7/2024 13:00,37901.54167,35.55555556,9.313778045,0.89408,29.16,4.615975109,625
10/7/2024 14:00,37901.58333,36.66666667,8.691239728,3.12928,29.14,4.055274276,599
10/7/2024 15:00,37901.625,37.22222222,9.946642594,2.2352,29.12,3.574473842,517
10/7/2024 16:00,37901.66667,37.22222222,9.150328294,1.34112,29.1,3.5065161,313
10/7/2024 17:00,37901.70833,37.22222222,9.150328294,1.34112,29.09,3.438558358,147
10/7/2024 18:00,37901.75,35,8.849339773,0.89408,29.08,3.370600616,14
10/7/2024 19:00,37901.79167,31.66666667,9.31261301,1.34112,29.08,3.302642874,0
10/7/2024 20:00,37901.83333,31.11111111,9.974608936,0.89408,29.08,3.234685132,0
10/7/2024 21:00,37901.875,28.88888889,9.607619209,1.34112,29.08,3.16672739,0
10/7/2024 22:00,37901.91667,27.77777778,9.120288493,2.68224,29.09,3.098769648,0
10/7/2024 23:00,37901.95833,27.22222222,9.557912682,2.2352,29.09,3.030811906,0
10/8/2024 0:00,37902,26.11111111,9.447049724,0.89408,29.09,2.962854164,0
10/8/2024 1:00,37902.04167,25.55555556,8.95298517,0.89408,29.09,2.894896422,0
10/8/2024 2:00,37902.08333,24.44444444,11.02807493,0.89408,29.08,2.82693868,0
10/8/2024 3:00,37902.125,24.44444444,12.69756488,1.78816,29.08,2.758980938,0
10/8/2024 4:00,37902.16667,24.44444444,11.37509325,1.78816,29.08,2.691023196,0
10/8/2024 5:00,37902.20833,25,7.594508182,2.68224,29.08,2.623065454,0
10/8/2024 6:00,37902.25,25,7.144974264,1.34112,29.08,2.555107712,1
10/8/2024 7:00,37902.29167,23.33333333,8.565246412,0.89408,29.09,2.48714997,30
10/8/2024 8:00,37902.33333,23.33333333,10.01708598,0.44704,29.11,2.419192228,133
10/8/2024 9:00,37902.375,25.55555556,11.31795975,0.44704,29.14,2.351234486,262
10/8/2024 10:00,37902.41667,28.33333333,10.08005423,0.44704,29.15,2.283276744,0
10/8/2024 11:00,37902.45833,30.55555556,7.763551823,1.78816,29.15,2.215319002,658
10/8/2024 12:00,37902.5,33.33333333,8.847758218,1.34112,29.14,2.14736126,739
10/8/2024 13:00,37902.54167,34.44444444,8.3849015,2.2352,29.12,2.079403518,701
10/8/2024 14:00,37902.58333,35,8.099342428,1.78816,29.1,2.981574436,628
10/8/2024 15:00,37902.625,36.66666667,8.691239728,2.2352,29.08,4.185105147,496
10/8/2024 16:00,37902.66667,36.11111111,9.022992511,1.34112,29.08,4.10639459,321
10/8/2024 17:00,37902.70833,35.55555556,8.561167469,1.34112,29.07,4.027684034,134
10/8/2024 18:00,37902.75,33.33333333,9.502541088,0.89408,29.08,3.948973477,13
10/8/2024 19:00,37902.79167,31.11111111,9.415186099,0.89408,29.09,3.870262921,0
10/8/2024 20:00,37902.83333,30.55555556,8.93711599,1.78816,29.1,3.791552364,0
10/8/2024 21:00,37902.875,29.44444444,10.58267608,0.44704,29.1,3.712841808,0
10/8/2024 22:00,37902.91667,28.33333333,10.53961493,1.34112,29.11,3.634131251,0
10/8/2024 23:00,37902.95833,26.66666667,9.941114278,1.78816,29.12,3.555420695,0
10/9/2024 0:00,37903,26.66666667,9.941114278,1.78816,29.13,3.476710138,0
10/9/2024 1:00,37903.04167,25,8.458920616,1.78816,29.14,3.397999582,0
10/9/2024 2:00,37903.08333,23.88888889,12.18584096,1.78816,29.14,3.319289025,0
10/9/2024 3:00,37903.125,24.44444444,10.67392193,2.2352,29.14,3.240578469,0
10/9/2024 4:00,37903.16667,23.88888889,9.809488595,2.2352,29.15,3.161867912,0
10/9/2024 5:00,37903.20833,22.77777778,10.19110197,0.44704,29.15,3.083157356,0
10/9/2024 6:00,37903.25,23.33333333,8.940010722,0.44704,29.17,3.004446799,1
10/9/2024 7:00,37903.29167,20.55555556,8.802582189,1.78816,29.2,2.925736243,52
10/9/2024 8:00,37903.33333,21.66666667,10.448562,1.78816,29.22,2.847025686,221
10/9/2024 9:00,37903.375,24.44444444,11.71527797,0.44704,29.23,2.76831513,409
10/9/2024 10:00,37903.41667,27.22222222,10.43517883,1.78816,29.23,2.689604573,0
10/9/2024 11:00,37903.45833,30,8.459045881,2.2352,29.24,2.610894017,662
10/9/2024 12:00,37903.5,31.66666667,7.439741992,0.89408,29.23,2.53218346,703
10/9/2024 13:00,37903.54167,33.88888889,9.317096959,2.2352,29.22,2.453472904,689
10/9/2024 14:00,37903.58333,33.88888889,8.633334167,1.78816,29.2,3.419030104,612
10/9/2024 15:00,37903.625,34.44444444,9.100273741,1.34112,29.19,4.635918697,478
10/9/2024 16:00,37903.66667,34.44444444,9.786435701,1.78816,29.18,4.695482814,314
10/9/2024 17:00,37903.70833,34.44444444,7.637517387,1.78816,29.18,4.755046932,117
10/9/2024 18:00,37903.75,31.66666667,4.559442633,1.78816,29.18,4.814611049,10
10/9/2024 19:00,37903.79167,28.33333333,3.276080503,2.2352,29.19,4.874175167,0
10/9/2024 20:00,37903.83333,26.66666667,3.842809305,1.34112,29.2,4.933739285,0
10/9/2024 21:00,37903.875,25,4.156414899,0.44704,29.21,4.993303402,0
10/9/2024 22:00,37903.91667,24.44444444,6.655794268,1.34112,29.22,5.05286752,0
10/9/2024 23:00,37903.95833,22.77777778,6.062362653,1.34112,29.24,5.112431637,0
10/10/2024 0:00,37904,22.77777778,8.803841157,1.78816,29.23,5.171995755,0
10/10/2024 1:00,37904.04167,22.22222222,7.565173549,0.89408,29.23,5.231559873,0
10/10/2024 2:00,37904.08333,21.66666667,8.500602558,1.34112,29.24,5.29112399,0
10/10/2024 3:00,37904.125,20.55555556,8.483786147,4.02336,29.24,5.350688108,0
10/10/2024 4:00,37904.16667,21.11111111,8.666925973,0.89408,29.22,5.410252226,0
10/10/2024 5:00,37904.20833,21.66666667,7.798193718,1.78816,29.23,5.469816343,0
10/10/2024 6:00,37904.25,19.44444444,8.092049642,3.57632,29.25,5.529380461,1
10/10/2024 7:00,37904.29167,20,8.9098585,2.2352,29.27,5.588944578,51
10/10/2024 8:00,37904.33333,22.77777778,9.1614029,1.34112,29.28,5.648508696,234
10/10/2024 9:00,37904.375,24.44444444,9.565319276,0.89408,29.28,5.708072814,398
10/10/2024 10:00,37904.41667,24.44444444,8.784021798,1.78816,29.29,5.767636931,0
10/10/2024 11:00,37904.45833,27.22222222,9.101694244,0.44704,29.29,5.827201049,427
10/10/2024 12:00,37904.5,28.33333333,9.121923326,0.89408,29.29,5.886765167,512
10/10/2024 13:00,37904.54167,28.88888889,8.58817815,1.34112,29.27,5.946329284,549
10/10/2024 14:00,37904.58333,30,8.459045881,0.89408,29.26,7.692372081,405
10/10/2024 15:00,37904.625,30,7.88460172,0.89408,29.24,8.798446128,274
10/10/2024 16:00,37904.66667,30,8.459045881,0.44704,29.25,8.460630176,171
10/10/2024 17:00,37904.70833,29.44444444,7.980975772,0.44704,29.24,8.122814224,79
10/10/2024 18:00,37904.75,28.33333333,8.6217131,1.34112,29.23,7.784998272,11
10/10/2024 19:00,37904.79167,26.11111111,7.179139795,0.89408,29.24,7.44718232,0
10/10/2024 20:00,37904.83333,26.11111111,7.179139795,0.44704,29.24,7.109366368,0
10/10/2024 21:00,37904.875,25,8.875028599,1.78816,29.25,6.771550416,0
10/10/2024 22:00,37904.91667,23.88888889,7.883805751,2.68224,29.25,6.433734464,0
10/10/2024 23:00,37904.95833,22.77777778,9.1614029,3.57632,29.25,6.095918512,0
10/11/2024 0:00,37905,21.66666667,8.153056882,2.2352,29.25,5.758102561,0
10/11/2024 1:00,37905.04167,21.11111111,8.666925973,0,29.26,5.420286609,0
10/11/2024 2:00,37905.08333,20.27777778,8.547319686,3.12928,29.265,5.082470657,0
10/11/2024 3:00,37905.125,19.44444444,8.396957335,3.12928,29.27,4.744654705,0
10/11/2024 4:00,37905.16667,20,8.292057183,2.68224,29.27,4.406838753,0
10/11/2024 5:00,37905.20833,18.88888889,7.884056169,2.2352,29.27,4.069022801,0
10/11/2024 6:00,37905.25,19.44444444,7.465179016,1.78816,29.27,3.731206849,1
10/11/2024 7:00,37905.29167,19.44444444,7.142749976,2.2352,29.28,3.393390897,80
10/11/2024 8:00,37905.33333,20.55555556,6.79254628,0.44704,29.3,3.055574945,166
10/11/2024 9:00,37905.375,22.77777778,6.892582903,0.89408,29.32,2.717758993,400
10/11/2024 10:00,37905.41667,23.88888889,7.883805751,0.44704,29.33,2.379943041,0
10/11/2024 11:00,37905.45833,27.22222222,9.101694244,1.34112,29.33,2.042127089,687
10/11/2024 12:00,37905.5,29.44444444,9.070180405,3.12928,29.32,1.704311138,705
10/11/2024 13:00,37905.54167,30.55555556,10.03418492,0.44704,29.31,1.366495186,700
10/11/2024 14:00,37905.58333,31.66666667,9.31261301,0.44704,29.3,2.653729736,624
10/11/2024 15:00,37905.625,32.77777778,8.378419476,2.68224,29.29,3.874094177,494
10/11/2024 16:00,37905.66667,32.77777778,6.991586683,1.34112,29.27,3.778512503,317
10/11/2024 17:00,37905.70833,32.22222222,5.790217221,1.34112,29.27,3.682930829,127
10/11/2024 18:00,37905.75,30,6.672675196,0.89408,29.27,3.587349155,7
10/11/2024 19:00,37905.79167,27.77777778,5.980586668,0.89408,29.27,3.491767481,0
10/11/2024 20:00,37905.83333,27.22222222,5.504582904,0.89408,29.29,3.396185808,0
10/11/2024 21:00,37905.875,25.55555556,8.95298517,2.68224,29.3,3.300604134,0
10/11/2024 22:00,37905.91667,23.88888889,6.612805932,3.12928,29.3,3.20502246,0
