DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/1/2010 7:00,32812.29,12.22,8.84,1.79,1.38,1.75,22
11/1/2010 8:00,32812.34,14.44,10.03,1.34,1.34,1.85,171
11/1/2010 9:00,32812.38,16.67,10.69,1.34,3.82,1.95,345
11/1/2010 10:00,32812.42,20.56,10.6,0.45,4.07,2.05,494
11/1/2010 11:00,32812.46,22.78,11.78,0.89,4.73,2.16,595
11/1/2010 12:00,32812.5,21.67,9.82,0.45,3.16,2.26,605
11/1/2010 13:00,32812.55,25.56,12.04,0.45,2.62,0.77,570
11/1/2010 14:00,32812.59,24.44,9.57,0,3.65,0,542
11/1/2010 15:00,32812.63,23.89,8.68,1.34,4.12,0.12,405
11/1/2010 16:00,32812.67,22.78,8.8,1.34,4.12,0.25,234
11/1/2010 17:00,32812.71,19.44,9.28,0.89,4.22,0.37,39
11/1/2010 18:00,32812.76,17.78,9.61,0.45,3.77,0.49,4
11/1/2010 19:00,32812.8,17.78,9.09,0.45,5.15,0.62,3
11/1/2010 20:00,32812.84,16.67,11.77,0.45,5.46,0.74,3
11/1/2010 21:00,32812.88,16.11,10.81,2.24,1.47,0.87,3
11/1/2010 22:00,32812.92,14.44,9.83,2.24,1.24,0.99,3
11/1/2010 23:00,32812.97,13.33,8.75,4.02,0.91,0.92,3
11/2/2010 0:00,32813,13.89,9.89,2.68,1.22,1.24,3
11/2/2010 1:00,32813.04,14.44,10.23,2.24,1.22,1.36,3
11/2/2010 2:00,32813.08,14.44,10.03,0.89,1.03,1.48,3
11/2/2010 3:00,32813.13,12.78,9.19,1.34,0.82,1.61,3
11/2/2010 4:00,32813.17,13.33,9.92,2.68,1.06,1.73,3
11/2/2010 5:00,32813.21,12.22,9.02,2.68,1.24,1.85,3
11/2/2010 6:00,32813.25,11.67,8.85,2.68,1.43,1.98,3
11/2/2010 7:00,32813.29,12.22,9.02,1.34,1.41,2.1,21
11/2/2010 8:00,32813.34,14.44,10.23,1.34,0.91,2.23,166
11/2/2010 9:00,32813.38,19.44,13.12,0.45,1.88,2.35,337
11/2/2010 10:00,32813.42,20.56,11.43,1.79,3.42,2.47,483
11/2/2010 11:00,32813.46,22.22,11.57,1.79,3.51,2.6,583
11/2/2010 12:00,32813.5,23.33,11.67,1.34,3.6,2.72,592
11/2/2010 13:00,32813.55,26.67,13.75,0.45,5.22,2.04,553
11/2/2010 14:00,32813.59,25.56,11.68,0.45,6.06,0,527
11/2/2010 15:00,32813.63,25,11.18,0.45,0.58,0.1,396
11/2/2010 16:00,32813.67,24.44,11.38,0.89,1.33,0.2,228
11/2/2010 17:00,32813.71,22.78,10.19,0.45,4.03,0.3,36
11/2/2010 18:00,32813.76,19.44,9.56,0.89,0.28,0.4,3
11/2/2010 19:00,32813.8,18.89,10.66,1.34,1.33,0.49,3
11/2/2010 20:00,32813.84,18.89,10.91,0.89,1.13,0.59,3
11/2/2010 21:00,32813.88,17.22,11,1.79,0.93,0.69,3
11/2/2010 22:00,32813.92,17.22,10.77,0.89,0.89,0.79,3
11/2/2010 23:00,32813.97,15,10.57,3.58,1.34,1.11,3
11/3/2010 0:00,32814,15.56,11.31,2.68,1.34,0.99,3
11/3/2010 1:00,32814.04,15.56,10.49,2.68,1.17,1.09,3
11/3/2010 2:00,32814.08,15,10.57,2.68,1.2,1.19,3
11/3/2010 3:00,32814.13,15.56,9.4,0.89,3.6,1.29,3
11/3/2010 4:00,32814.17,14.44,10.03,0.89,0.26,1.39,3
11/3/2010 5:00,32814.21,15,10.57,2.68,1.27,1.48,3
11/3/2010 6:00,32814.25,14.44,10.23,2.24,1.38,1.58,3
11/3/2010 7:00,32814.29,13.33,9.35,3.13,1.15,1.68,19
11/3/2010 8:00,32814.34,16.11,10.6,3.58,1.41,1.78,162
11/3/2010 9:00,32814.38,18.33,11.12,1.79,4.19,1.88,337
11/3/2010 10:00,32814.42,25.56,15.55,0.45,5.29,1.98,488
11/3/2010 11:00,32814.46,28.33,16.92,0.45,5.83,2.08,583
11/3/2010 12:00,32814.5,27.78,14.06,0.45,5.74,2.18,599
11/3/2010 13:00,32814.55,28.89,11.48,0.89,4.22,2.74,537
11/3/2010 14:00,32814.59,29.44,10.58,0.89,4.22,0,536
11/3/2010 15:00,32814.63,30,11.07,0.89,4.43,0.35,379
11/3/2010 16:00,32814.67,28.89,11.03,0.89,3.91,0.7,210
11/3/2010 17:00,32814.71,25.56,11.32,0.89,4.14,1.05,39
11/3/2010 18:00,32814.76,23.33,11.67,0.45,3.67,1.4,3
11/3/2010 19:00,32814.8,21.67,11.05,0.45,5.03,1.75,3
11/3/2010 20:00,32814.84,20.56,12.74,0.45,1.87,2.1,3
11/3/2010 21:00,32814.88,20,11.96,0.89,3.46,2.45,3
11/3/2010 22:00,32814.92,18.89,12.13,1.34,1.13,2.8,3
11/3/2010 23:00,32814.97,15.56,10.7,3.13,1.13,0.89,3
11/4/2010 0:00,32815,17.78,11.07,3.13,1.17,3.5,3
11/4/2010 1:00,32815.04,17.22,9.58,3.13,1.05,3.85,3
11/4/2010 2:00,32815.08,17.22,10.07,4.02,1.01,4.2,3
11/4/2010 3:00,32815.13,16.67,8.81,2.24,1.26,4.55,3
11/4/2010 4:00,32815.17,16.11,8.53,0.89,1.15,4.9,3
11/4/2010 5:00,32815.21,16.11,9.48,1.34,1.15,5.24,3
11/4/2010 6:00,32815.25,14.44,8.78,2.68,0.96,5.59,3
11/4/2010 7:00,32815.29,15,8.42,2.68,1.2,5.94,22
11/4/2010 8:00,32815.34,16.11,10.38,1.79,0.7,6.29,135
11/4/2010 9:00,32815.38,23.33,12.89,0.89,4.01,6.64,327
11/4/2010 10:00,32815.42,20.56,12.23,0.89,0.72,6.99,418
11/4/2010 11:00,32815.46,25,14.74,0.89,5.95,7.34,389
11/4/2010 12:00,32815.5,24.44,13.01,1.34,0.4,7.69,378
11/4/2010 13:00,32815.55,25.56,12.39,1.79,1.24,7.06,379
11/4/2010 14:00,32815.59,28.33,13.83,1.34,0.86,3.95,411
11/4/2010 15:00,32815.63,27.22,12.45,0.89,0.77,3.92,238
11/4/2010 16:00,32815.67,28.89,13.17,0.89,1.38,3.88,221
11/4/2010 17:00,32815.71,26.11,10.28,2.24,1.08,3.85,44
11/4/2010 18:00,32815.76,25,8.88,0.89,0.77,3.82,3
11/4/2010 19:00,32815.8,22.78,9.51,0.89,0.86,3.79,3
11/4/2010 20:00,32815.84,20.56,10.02,1.79,1.08,3.76,3
11/4/2010 21:00,32815.88,20,9.8,1.79,0.93,3.73,3
11/4/2010 22:00,32815.92,21.11,8.67,1.34,0.82,3.7,3
11/4/2010 23:00,32815.97,18.33,11.6,2.24,0.75,3.15,3
11/5/2010 0:00,32816,19.44,9.28,2.24,1.17,3.64,3
11/5/2010 1:00,32816.04,19.44,9.28,1.79,1.08,3.61,3
11/5/2010 2:00,32816.08,18.89,9.05,2.24,0.82,3.58,3
11/5/2010 3:00,32816.13,20,5.57,1.79,0.52,3.55,3
11/5/2010 4:00,32816.17,17.78,8.56,1.79,0.68,3.52,3
11/5/2010 5:00,32816.21,18.89,5.28,2.68,1.17,3.49,3
11/5/2010 6:00,32816.25,20.56,4.51,2.68,1.31,3.46,3
11/5/2010 7:00,32816.29,22.22,5.14,2.24,1.22,3.43,21
11/5/2010 8:00,32816.34,23.89,5.71,2.24,1.75,3.39,133
11/5/2010 9:00,32816.38,25,7.59,2.24,1.03,3.36,299
11/5/2010 10:00,32816.42,28.33,7.57,1.79,0.61,3.33,422
11/5/2010 11:00,32816.46,32.22,7.23,0.45,4.42,3.3,564
11/5/2010 12:00,32816.5,32.22,5.79,2.24,3.49,3.27,568
11/5/2010 13:00,32816.55,32.78,3.81,1.79,3.39,1.91,544
11/5/2010 14:00,32816.59,32.78,4.66,0.89,3.94,0,509
11/5/2010 15:00,32816.63,32.22,4.21,0.45,3.72,0.45,319
11/5/2010 16:00,32816.67,30,5.36,0.45,5.29,0.91,122
11/5/2010 17:00,32816.71,27.78,4.79,0.45,0.87,1.36,39
11/5/2010 18:00,32816.76,24.44,7.54,1.79,0.66,1.82,3
11/5/2010 19:00,32816.8,23.89,6.61,1.34,0.8,2.27,3
11/5/2010 20:00,32816.84,23.33,6.55,4.47,1.1,2.73,3
11/5/2010 21:00,32816.88,21.67,5.9,4.47,1.08,3.18,3
11/5/2010 22:00,32816.92,21.11,6.19,3.58,1.13,3.64,3
11/5/2010 23:00,32816.97,21.11,8.33,1.79,1.36,3.67,3
11/6/2010 0:00,32817,21.11,6.93,2.68,0.73,4.55,3
11/6/2010 1:00,32817.04,20.56,4.91,1.79,1.31,5,3
11/6/2010 2:00,32817.08,21.11,5.8,1.79,1.48,5.45,3
11/6/2010 3:00,32817.13,20.56,4.51,3.13,1.15,5.91,3
11/6/2010 4:00,32817.17,21.11,4.16,2.24,0.98,6.36,3
11/6/2010 5:00,32817.21,17.78,4.96,0.89,4.01,6.82,3
11/6/2010 6:00,32817.25,16.67,6.7,2.24,1.36,7.27,3
11/6/2010 7:00,32817.29,18.33,5.8,4.47,1.29,7.73,10
11/6/2010 8:00,32817.34,21.11,6.93,2.68,1.03,8.18,210
11/6/2010 9:00,32817.38,24.44,3.12,3.13,1.83,8.64,193
11/6/2010 10:00,32817.42,25,4.16,1.79,2.11,9.09,127
11/6/2010 11:00,32817.46,23.89,7.05,1.79,4.21,9.55,222
11/6/2010 12:00,32817.5,17.78,10.59,2.68,5.18,10,177
11/6/2010 13:00,32817.55,19.44,9.84,2.68,0.42,10,189
11/6/2010 14:00,32817.59,22.22,8.3,1.79,1.01,7.21,298
11/6/2010 15:00,32817.63,20.56,8.16,3.13,3.14,7.34,306
11/6/2010 16:00,32817.67,18.33,9.87,3.58,3.54,7.47,74
11/6/2010 17:00,32817.71,18.33,10.88,1.79,3.53,7.59,28
11/6/2010 18:00,32817.76,16.11,10.16,0.45,0.84,7.72,3
11/6/2010 19:00,32817.8,16.67,11.34,2.68,0.89,7.85,3
11/6/2010 20:00,32817.84,16.11,10.6,3.13,1.27,7.97,3
11/6/2010 21:00,32817.88,14.44,11.01,0.89,1.03,8.1,3
11/6/2010 22:00,32817.92,14.44,11.19,3.58,1.52,8.23,3
11/6/2010 23:00,32817.97,21.11,5.8,3.13,1.38,4.09,3
11/7/2010 0:00,32818,15,9.74,1.34,3.61,8.48,3
11/7/2010 1:00,32818.04,13.89,9.09,1.79,0.82,8.61,3
11/7/2010 2:00,32818.08,12.78,9,0.45,3.61,8.73,3
11/7/2010 3:00,32818.13,12.78,9.38,0.89,3.32,8.86,3
11/7/2010 4:00,32818.17,11.67,7.92,1.79,2.22,8.99,3
11/7/2010 5:00,32818.21,12.22,8.07,2.24,1.55,9.11,3
11/7/2010 6:00,32818.25,12.78,8.01,2.68,1.68,9.24,18
11/7/2010 7:00,32818.29,13.33,8.75,1.34,3.56,9.37,63
11/7/2010 8:00,32818.34,13.89,8.25,0.45,2.79,9.49,70
11/7/2010 9:00,32818.38,15,8.42,1.34,3.28,9.62,124
11/7/2010 10:00,32818.42,16.67,9.54,0.89,0.65,9.75,189
11/7/2010 11:00,32818.46,16.67,8.56,1.34,2.15,9.87,148
11/7/2010 12:00,32818.5,16.67,9.06,0.45,2.76,10,114
11/7/2010 13:00,32818.55,16.67,8.81,0.45,3.96,10,81
11/7/2010 14:00,32818.59,16.11,9.25,1.34,0.3,10,59
11/7/2010 15:00,32818.63,13.33,10.84,3.13,1.47,9.85,24
11/7/2010 16:00,32818.67,13.33,11.37,4.47,1.03,9.69,12
11/7/2010 17:00,32818.71,13.33,10.84,3.58,0.68,9.54,3
11/7/2010 18:00,32818.76,12.78,10.65,0.89,4.38,9.38,3
11/7/2010 19:00,32818.8,12.22,10.44,1.79,1.15,9.23,3
11/7/2010 20:00,32818.84,12.22,10.1,0.89,3.96,9.08,3
11/7/2010 21:00,32818.88,12.22,10.95,0.45,4,8.92,3
11/7/2010 22:00,32818.92,12.22,10.95,1.79,4.33,8.77,3
11/7/2010 23:00,32818.97,13.89,9.89,3.13,0.91,8.35,3
11/8/2010 0:00,32819,10.56,8.8,0.89,5.64,8.46,3
11/8/2010 1:00,32819.04,10.56,8.97,0.89,3.94,8.31,3
11/8/2010 2:00,32819.08,8.89,7.15,0.45,4.38,8.15,3
11/8/2010 3:00,32819.13,8.89,6.99,0.45,5.45,8,3
11/8/2010 4:00,32819.17,7.78,6.06,0.45,5.36,7.85,3
11/8/2010 5:00,32819.21,8.33,6.93,0.45,4.4,7.69,3
11/8/2010 6:00,32819.25,7.78,6.7,0.45,3.74,7.54,13
11/8/2010 7:00,32819.29,7.78,6.38,1.34,4.33,7.38,144
11/8/2010 8:00,32819.34,10,7.91,1.34,4.21,7.23,303
11/8/2010 9:00,32819.38,12.78,8.42,1.34,3.98,7.08,430
11/8/2010 10:00,32819.42,14.44,8.99,0.89,5.31,6.92,493
11/8/2010 11:00,32819.46,14.44,6.71,1.34,5.5,6.77,566
11/8/2010 12:00,32819.5,16.11,7.27,0.89,2.76,6.61,429
11/8/2010 13:00,32819.55,17.22,6.64,2.24,5.11,3.88,493
11/8/2010 14:00,32819.59,16.11,5.61,0.89,5.45,3.93,399
11/8/2010 15:00,32819.63,15.56,5.1,1.79,5.13,3.96,216
11/8/2010 16:00,32819.67,13.33,4.4,1.79,5.53,3.99,39
11/8/2010 17:00,32819.71,11.67,4.56,0.89,4.24,4.03,4
11/8/2010 18:00,32819.76,10.56,5.05,1.79,5.39,4.06,3
11/8/2010 19:00,32819.8,10,4.72,0.45,3.93,4.1,4
11/8/2010 20:00,32819.84,8.89,4.06,1.34,4.29,4.13,4
11/8/2010 21:00,32819.88,8.89,4.26,0.45,3.98,4.17,4
11/8/2010 22:00,32819.92,7.78,3.57,0.45,2.83,4.2,4
11/8/2010 23:00,32819.97,10.56,9.13,0.89,4.22,8.62,3
11/9/2010 0:00,32820,7.22,5.01,1.79,1.71,4.27,4
11/9/2010 1:00,32820.04,7.78,5.72,2.24,1.48,4.3,4
11/9/2010 2:00,32820.08,7.78,5.56,2.24,1.61,4.34,4
11/9/2010 3:00,32820.13,7.78,5.38,0.45,1.94,4.37,4
11/9/2010 4:00,32820.17,5.56,3.37,0.45,2.72,4.41,4
11/9/2010 5:00,32820.21,7.22,5.18,1.34,1.52,4.44,4
11/9/2010 6:00,32820.25,6.67,3.6,1.34,1.66,4.48,15
11/9/2010 7:00,32820.29,7.78,4.68,2.24,1.08,4.51,143
11/9/2010 8:00,32820.34,10,4.93,0.89,1.01,4.54,311
11/9/2010 9:00,32820.38,14.44,6.47,1.34,3.37,4.58,461
11/9/2010 10:00,32820.42,16.11,6.73,1.34,4.08,4.61,562
11/9/2010 11:00,32820.46,15,5.96,1.34,3.72,4.65,589
11/9/2010 12:00,32820.5,16.11,6.46,0.45,2.95,4.68,511
11/9/2010 13:00,32820.55,17.22,6.05,0.89,4.08,3.28,505
11/9/2010 14:00,32820.59,17.22,5.74,1.79,3.93,4.84,373
11/9/2010 15:00,32820.63,17.22,4.79,0.89,3.51,4.88,205
11/9/2010 16:00,32820.67,13.33,4.4,0.89,3.7,4.91,32
11/9/2010 17:00,32820.71,13.33,4.66,0.45,3.93,4.94,3
11/9/2010 18:00,32820.76,12.22,4.13,1.34,1.24,4.98,3
11/9/2010 19:00,32820.8,12.22,6.86,1.79,1.52,5.01,3
11/9/2010 20:00,32820.84,12.22,6.22,1.79,1.34,5.05,3
11/9/2010 21:00,32820.88,11.11,6,0.45,1.83,5.08,3
11/9/2010 22:00,32820.92,10.56,5.46,0.45,2.22,5.11,4
11/9/2010 23:00,32820.97,7.78,5.21,1.34,1.57,4.23,4
11/10/2010 0:00,32821,10.56,5.67,2.24,3.53,5.18,3
11/10/2010 1:00,32821.04,11.11,7.38,1.79,3.79,5.22,3
11/10/2010 2:00,32821.08,10,6.49,0.89,0.89,5.25,3
11/10/2010 3:00,32821.13,10.56,5.67,0.89,0.72,5.29,3
11/10/2010 4:00,32821.17,10,6.67,1.79,1.54,5.32,3
11/10/2010 5:00,32821.21,10.56,6.46,0.89,4.12,5.35,3
11/10/2010 6:00,32821.25,9.44,6.31,0.45,3.51,5.39,8
11/10/2010 7:00,32821.29,11.11,7.38,0.45,3.77,5.42,96
11/10/2010 8:00,32821.34,13.89,7.13,0.89,4.19,5.46,293
11/10/2010 9:00,32821.38,15,6.99,0.89,4.28,5.49,444
11/10/2010 10:00,32821.42,15,6.74,1.34,5.29,5.52,396
11/10/2010 11:00,32821.46,16.67,5.53,1.79,4.4,5.56,599
11/10/2010 12:00,32821.5,18.33,6.45,1.34,5.5,5.59,472
11/10/2010 13:00,32821.55,16.67,5.23,2.24,4.14,5.27,442
11/10/2010 14:00,32821.59,16.67,5.53,1.34,5.13,5.93,337
11/10/2010 15:00,32821.63,15.56,5.38,2.68,5.13,5.81,201
11/10/2010 16:00,32821.67,13.89,5.69,2.24,5.27,5.69,28
11/10/2010 17:00,32821.71,12.78,4.9,1.79,5.65,5.57,3
11/10/2010 18:00,32821.76,10.56,4.19,0.89,3.91,5.45,3
11/10/2010 19:00,32821.8,10.56,5.05,0.89,2.97,5.33,3
11/10/2010 20:00,32821.84,8.89,3.86,0.89,3.02,5.21,3
11/10/2010 21:00,32821.88,8.89,4.06,0.89,1.45,5.1,4
11/10/2010 22:00,32821.92,8.89,5.03,1.34,3.39,4.98,4
11/10/2010 23:00,32821.97,12.22,6.86,3.58,1.26,5.15,3
11/11/2010 0:00,32822,7.78,5.38,0.89,3.04,4.74,4
11/11/2010 1:00,32822.04,8.33,6.27,1.79,1.4,4.62,4
11/11/2010 2:00,32822.08,7.22,5.34,2.68,1.4,4.5,4
11/11/2010 3:00,32822.13,7.22,5.18,3.58,1.13,4.38,4
11/11/2010 4:00,32822.17,7.22,5.18,3.58,1.4,4.26,4
11/11/2010 5:00,32822.21,7.22,5.01,2.68,1.13,4.14,4
11/11/2010 6:00,32822.25,6.67,4.46,3.13,1.34,4.02,14
11/11/2010 7:00,32822.29,7.78,5.04,0.89,0.73,3.91,141
11/11/2010 8:00,32822.34,10.56,6.26,0.45,3.28,3.79,289
11/11/2010 9:00,32822.38,14.44,8.12,0.89,0.28,3.67,461
11/11/2010 10:00,32822.42,17.22,6.93,1.34,3.93,3.55,561
11/11/2010 11:00,32822.46,18.33,7.37,0.45,2.25,3.43,591
11/11/2010 12:00,32822.5,17.78,6.25,0.89,4.22,3.31,547
11/11/2010 13:00,32822.55,20,6.98,1.34,3.35,3.39,496
11/11/2010 14:00,32822.59,18.33,5.47,0.45,3.3,5.48,349
11/11/2010 15:00,32822.63,17.78,5.29,0.89,5.48,5.41,184
11/11/2010 16:00,32822.67,13.89,4.92,0.45,3.53,5.34,42
11/11/2010 17:00,32822.71,12.78,5.14,0.45,4.03,5.27,3
11/11/2010 18:00,32822.76,12.22,6,0.89,0.12,5.19,3
11/11/2010 19:00,32822.8,12.22,6.65,2.24,1.47,5.12,3
11/11/2010 20:00,32822.84,11.67,6.94,2.68,0.89,5.05,3
11/11/2010 21:00,32822.88,10,5.33,1.34,1.85,4.98,3
11/11/2010 22:00,32822.92,10,6.11,0.45,2.06,4.91,4
11/11/2010 23:00,32822.97,8.33,5.76,1.34,1.59,4.86,4
11/12/2010 0:00,32823,8.89,5.59,3.58,1.5,4.77,4
11/12/2010 1:00,32823.04,8.89,5.22,3.13,1.22,4.7,4
11/12/2010 2:00,32823.08,8.89,4.65,4.02,1.15,4.63,4
11/12/2010 3:00,32823.13,8.89,4.26,3.58,0.96,4.56,4
11/12/2010 4:00,32823.17,8.33,3.53,3.58,1.19,4.49,4
11/12/2010 5:00,32823.21,7.78,3.38,2.68,1.27,4.42,4
11/12/2010 6:00,32823.25,8.33,2.71,3.58,1.31,4.35,12
11/12/2010 7:00,32823.29,9.44,4.39,2.68,1.06,4.28,129
11/12/2010 8:00,32823.34,14.44,6.47,0.45,3.86,4.21,296
11/12/2010 9:00,32823.38,16.67,5.53,0.89,4.22,4.13,445
11/12/2010 10:00,32823.42,16.67,6.13,0.45,4.33,4.06,545
11/12/2010 11:00,32823.46,18.33,6.45,1.79,3.56,3.99,575
11/12/2010 12:00,32823.5,20,7.65,0.89,4.52,3.92,527
11/12/2010 13:00,32823.55,19.44,6.81,0.89,5.27,3.87,481
11/12/2010 14:00,32823.59,19.44,5.79,0.45,3.58,5.36,350
11/12/2010 15:00,32823.63,17.78,5.29,0.45,3.63,5.36,167
11/12/2010 16:00,32823.67,15.56,6.48,0.45,3.42,5.37,24
11/12/2010 17:00,32823.71,13.89,5.94,0.45,0.33,5.37,3
11/12/2010 18:00,32823.76,12.22,4.37,0.89,6.13,5.38,3
11/12/2010 19:00,32823.8,12.22,5.77,1.34,1.52,5.38,3
11/12/2010 20:00,32823.84,11.11,6.4,2.68,1.06,5.38,3
11/12/2010 21:00,32823.88,11.11,7,2.68,1.33,5.39,3
11/12/2010 22:00,32823.92,10,6.3,3.13,1.36,5.39,3
11/12/2010 23:00,32823.97,10,6.3,2.68,1.15,4.84,4
11/13/2010 0:00,32824,10.56,7.21,4.02,0.96,5.4,3
11/13/2010 1:00,32824.04,10,6.67,1.79,1.03,5.4,4
11/13/2010 2:00,32824.08,8.89,5.95,3.13,1.1,5.41,4
11/13/2010 3:00,32824.13,9.44,6.49,4.02,0.91,5.41,4
11/13/2010 4:00,32824.17,8.33,5.41,2.68,1.34,5.41,4
11/13/2010 5:00,32824.21,7.78,4.86,2.68,1.4,5.42,4
11/13/2010 6:00,32824.25,7.78,4.86,2.24,1.34,5.42,11
11/13/2010 7:00,32824.29,8.89,5.59,2.24,1.52,5.43,123
11/13/2010 8:00,32824.34,11.67,6.11,1.79,1.05,5.43,289
11/13/2010 9:00,32824.38,16.67,9.54,0.45,1.19,5.43,436
11/13/2010 10:00,32824.42,19.44,8.99,1.34,3.44,5.44,538
11/13/2010 11:00,32824.46,18.89,6.96,0.89,3.61,5.44,556
11/13/2010 12:00,32824.5,18.89,6.63,1.79,3.58,5.45,470
11/13/2010 13:00,32824.55,17.78,5.62,0.45,5.01,7.1,356
11/13/2010 14:00,32824.59,18.89,6.63,0.89,4.1,6.85,297
11/13/2010 15:00,32824.63,18.33,7.07,0.45,4.31,6.77,131
11/13/2010 16:00,32824.67,15.56,7.26,0.45,3.84,6.69,39
11/13/2010 17:00,32824.71,14.44,6.71,0.45,4.17,6.61,3
11/13/2010 18:00,32824.76,13.33,6.14,1.34,1.62,6.53,3
11/13/2010 19:00,32824.8,12.22,7.27,1.34,0.77,6.45,3
11/13/2010 20:00,32824.84,11.67,6.53,2.24,1.27,6.36,3
11/13/2010 21:00,32824.88,11.11,6.6,1.34,1.59,6.28,3
11/13/2010 22:00,32824.92,11.11,7.76,3.13,1.38,6.2,3
11/13/2010 23:00,32824.97,10.56,7.03,3.58,1.47,5.4,3
11/14/2010 0:00,32825,10,6.67,3.58,1.03,6.04,3
11/14/2010 1:00,32825.04,10.56,7.4,3.13,1.38,5.96,4
11/14/2010 2:00,32825.08,9.44,6.67,3.13,1.12,5.88,4
11/14/2010 3:00,32825.13,9.44,6.67,3.13,1.13,5.8,4
11/14/2010 4:00,32825.17,10,6.85,2.24,1.38,5.72,4
11/14/2010 5:00,32825.21,9.44,6.67,2.24,1.33,5.64,4
11/14/2010 6:00,32825.25,8.89,6.13,3.13,1.22,5.56,11
11/14/2010 7:00,32825.29,8.89,6.3,3.13,1.4,5.48,78
11/14/2010 8:00,32825.34,11.67,7.14,1.34,1.12,5.4,241
11/14/2010 9:00,32825.38,18.89,11.16,0.89,6.13,5.32,392
11/14/2010 10:00,32825.42,18.89,9.33,0.45,2.58,5.24,499
11/14/2010 11:00,32825.46,19.44,8.99,0.89,4.29,5.16,525
11/14/2010 12:00,32825.5,20.56,8.8,1.34,3.98,5.08,482
11/14/2010 13:00,32825.55,21.11,8.33,0.45,4.01,4.85,446
11/14/2010 14:00,32825.59,19.44,7.14,0.45,4.21,6,325
11/14/2010 15:00,32825.63,18.89,6.96,0.89,4.08,5.91,113
11/14/2010 16:00,32825.67,15.56,6.48,0.45,4.36,5.82,29
11/14/2010 17:00,32825.71,15,6.23,0.45,2.5,5.73,3
11/14/2010 18:00,32825.76,13.89,6.9,0.45,1.57,5.64,3
11/14/2010 19:00,32825.8,13.89,8.46,2.68,1.33,5.55,3
11/14/2010 20:00,32825.84,12.78,8.42,1.79,1.33,5.46,3
11/14/2010 21:00,32825.88,11.67,7.54,2.24,1.47,5.37,3
11/14/2010 22:00,32825.92,12.22,8.65,2.24,1.22,5.28,3
11/14/2010 23:00,32825.97,10.56,7.21,3.13,1.27,6.12,3
11/15/2010 0:00,32826,10.56,7.4,1.79,1.08,5.1,3
11/15/2010 1:00,32826.04,10.56,7.58,3.13,0.72,5.01,3
11/15/2010 2:00,32826.08,10,7.21,3.58,1.38,4.92,3
11/15/2010 3:00,32826.13,10,7.21,3.58,1.05,4.83,3
11/15/2010 4:00,32826.17,10.56,7.58,2.68,1.29,4.75,4
11/15/2010 5:00,32826.21,10,6.85,2.68,1.31,4.66,4
11/15/2010 6:00,32826.25,10.56,7.21,3.13,1.26,4.57,9
11/15/2010 7:00,32826.29,10,6.85,2.24,1.34,4.48,103
11/15/2010 8:00,32826.34,13.33,8.75,1.79,1.26,4.39,263
11/15/2010 9:00,32826.38,18.89,10.91,0.89,6.04,4.3,409
11/15/2010 10:00,32826.42,22.78,14.32,0.89,5.83,4.21,517
11/15/2010 11:00,32826.46,22.78,10.84,0.89,0.7,4.12,553
11/15/2010 12:00,32826.5,23.89,10.17,0.89,2.84,4.03,515
11/15/2010 13:00,32826.55,23.89,9.44,0.45,2.97,4.06,467
11/15/2010 14:00,32826.59,23.33,8.18,1.34,3.47,5.58,336
11/15/2010 15:00,32826.63,20,7.65,1.34,3.98,5.51,168
11/15/2010 16:00,32826.67,17.22,7.21,0.45,3.82,5.43,28
11/15/2010 17:00,32826.71,16.67,7.79,0.45,0.82,5.36,3
11/15/2010 18:00,32826.76,16.11,8.77,0.45,0.84,5.29,3
11/15/2010 19:00,32826.8,15,8.87,2.24,0.87,5.22,3
11/15/2010 20:00,32826.84,13.89,8.03,2.24,1.26,5.15,3
11/15/2010 21:00,32826.88,12.78,8.42,3.13,1.41,5.08,3
11/15/2010 22:00,32826.92,12.22,7.88,3.13,1.34,5.01,3
11/15/2010 23:00,32826.97,11.11,7.94,3.58,0.94,5.19,3
11/16/2010 0:00,32827,12.78,8.42,4.47,0.79,4.86,3
11/16/2010 1:00,32827.04,12.22,8.27,3.58,1.1,4.79,3
11/16/2010 2:00,32827.08,11.11,7.57,2.68,1.27,4.72,3
11/16/2010 3:00,32827.13,11.67,7.92,3.58,0.66,4.65,3
11/16/2010 4:00,32827.17,10.56,6.65,3.58,1.06,4.58,3
11/16/2010 5:00,32827.21,11.11,7.38,3.13,1.01,4.5,3
11/16/2010 6:00,32827.25,10,6.3,2.68,1.27,4.43,9
11/16/2010 7:00,32827.29,11.67,7.14,3.13,1.47,4.36,108
11/16/2010 8:00,32827.34,13.89,8.03,1.34,1.08,4.29,277
11/16/2010 9:00,32827.38,20.56,10.31,0.89,3.72,4.22,422
11/16/2010 10:00,32827.42,21.11,9.31,1.34,3.74,4.15,521
11/16/2010 11:00,32827.46,21.67,8.5,0.45,0.21,4.07,555
11/16/2010 12:00,32827.5,23.33,8.57,1.34,3.44,4,513
11/16/2010 13:00,32827.55,22.22,7.94,0.89,4.4,4.46,453
11/16/2010 14:00,32827.59,22.78,8.07,0.89,4.12,6.13,316
11/16/2010 15:00,32827.63,21.11,5.8,0.89,3.93,6.03,170
11/16/2010 16:00,32827.67,17.78,5.94,0.45,4.03,5.93,29
11/16/2010 17:00,32827.71,16.11,7.27,0.89,5.6,5.82,3
