DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/25/2009 0:00,32410,25.56,6.2,3.13,1.2,0,3
9/25/2009 1:00,32410.04,24.44,6.66,3.13,1.26,0,3
9/25/2009 2:00,32410.08,25.56,4.08,1.34,1.99,0,3
9/25/2009 3:00,32410.13,25,5.72,2.24,1.1,0,3
9/25/2009 4:00,32410.17,23.33,8.57,2.68,1.34,0,3
9/25/2009 5:00,32410.21,23.33,6.55,2.24,1.41,0,3
9/25/2009 6:00,32410.25,23.89,8.29,2.68,1.03,0,5
9/25/2009 7:00,32410.29,25.56,8.52,2.68,1.17,0,80
9/25/2009 8:00,32410.34,30,7.29,0.45,3.6,0,278
9/25/2009 9:00,32410.38,30.56,6.5,0.45,3.21,0,470
9/25/2009 10:00,32410.42,32.78,5.48,1.34,4.14,0,635
9/25/2009 11:00,32410.46,36.67,6.98,1.79,3.87,0,751
9/25/2009 12:00,32410.5,37.22,6.5,0.89,3.39,0,806
9/25/2009 13:00,32410.55,38.89,6.86,0.89,4.33,0,797
9/25/2009 14:00,32410.59,39.44,6.24,1.34,3.51,0,723
9/25/2009 15:00,32410.63,39.44,3.88,0.89,4.47,0,583
9/25/2009 16:00,32410.67,38.89,4.66,1.34,3.8,0,408
9/25/2009 17:00,32410.71,36.11,1.27,0.89,4.28,0,198
9/25/2009 18:00,32410.76,32.78,3.81,0.45,3.79,0,21
9/25/2009 19:00,32410.8,31.11,4.1,0.45,3.35,0,2
9/25/2009 20:00,32410.84,30,3.94,0.45,4.36,0,2
9/25/2009 21:00,32410.88,27.22,8.15,1.79,0.96,0,2
9/25/2009 22:00,32410.92,26.67,6.13,2.24,1.26,0,3
9/25/2009 23:00,32410.97,26.11,3.97,1.34,1.38,0,3
9/26/2009 0:00,32411,26.11,6.69,3.13,1.26,0,3
9/26/2009 1:00,32411.04,26.67,5.03,1.79,1.59,0,3
9/26/2009 2:00,32411.08,25.56,4.08,1.34,1.73,0,3
9/26/2009 3:00,32411.13,23.33,10.7,2.68,0.7,0,3
9/26/2009 4:00,32411.17,23.33,7.39,2.68,1.34,0,3
9/26/2009 5:00,32411.21,24.44,7.1,3.58,1.22,0,3
9/26/2009 6:00,32411.25,22.78,5.63,0.89,0.87,0,4
9/26/2009 7:00,32411.29,23.89,7.47,2.24,1.34,0,79
9/26/2009 8:00,32411.34,26.11,6.18,0.89,4.21,0,279
9/26/2009 9:00,32411.38,32.78,6.99,0.45,4.73,0,472
9/26/2009 10:00,32411.42,37.22,9.95,1.34,5.74,0,632
9/26/2009 11:00,32411.46,37.22,5.52,2.68,3.74,0,748
9/26/2009 12:00,32411.5,38.33,5.36,0.89,3.42,0,808
9/26/2009 13:00,32411.55,38.89,7.85,0.89,3.44,0,792
9/26/2009 14:00,32411.59,39.44,9.25,0.89,3.11,0,712
9/26/2009 15:00,32411.63,40,6.68,0.45,5.43,0,575
9/26/2009 16:00,32411.67,40,7.75,0.89,4.42,0,396
9/26/2009 17:00,32411.71,38.33,8.34,0.45,3.35,0,182
9/26/2009 18:00,32411.76,32.78,9.03,0.45,3.86,0,20
9/26/2009 19:00,32411.8,31.67,8.71,1.34,0.17,0,2
9/26/2009 20:00,32411.84,30,9.01,1.34,1.17,0,2
9/26/2009 21:00,32411.88,28.33,9.12,2.24,0.98,0,2
9/26/2009 22:00,32411.92,27.78,10.05,4.47,1.03,0,2
9/26/2009 23:00,32411.97,25.56,5.7,3.58,1.03,0,3
9/27/2009 0:00,32412,26.11,8.58,3.13,1.27,0,3
9/27/2009 1:00,32412.04,26.11,7.18,3.58,1.38,0,3
9/27/2009 2:00,32412.08,25,5.21,3.13,1.38,0,3
9/27/2009 3:00,32412.13,26.11,7.18,3.13,1.34,0,3
9/27/2009 4:00,32412.17,23.89,2.65,0.89,3.14,0,3
9/27/2009 5:00,32412.21,23.89,7.05,1.79,1.36,0,3
9/27/2009 6:00,32412.25,23.89,5.71,2.68,1.15,0,5
9/27/2009 7:00,32412.29,26.11,4.55,1.34,1.61,0,80
9/27/2009 8:00,32412.34,30.56,5.13,0.45,3.51,0,277
9/27/2009 9:00,32412.38,34.44,6.85,0,4.43,0,472
9/27/2009 10:00,32412.42,35.56,4.18,0.89,4.8,0,639
9/27/2009 11:00,32412.46,37.22,4.47,0.45,4.54,0,752
9/27/2009 12:00,32412.5,38.89,6.86,0.89,3.96,0,805
9/27/2009 13:00,32412.55,40,6.68,0.89,1.27,0,795
9/27/2009 14:00,32412.59,39.44,7.31,0.45,3.46,0,711
9/27/2009 15:00,32412.63,40,6.68,0.45,5.79,0.11,573
9/27/2009 16:00,32412.67,40,6.68,0.45,3.56,0.22,384
9/27/2009 17:00,32412.71,37.78,7.89,0.45,3.47,0.34,139
9/27/2009 18:00,32412.76,33.33,7.46,0.45,4.96,0.45,21
9/27/2009 19:00,32412.8,31.11,7.62,0.45,6.23,0.56,2
9/27/2009 20:00,32412.84,30,10.58,1.79,1.38,0.67,2
9/27/2009 21:00,32412.88,28.33,8.11,3.58,1.06,0.79,2
9/27/2009 22:00,32412.92,27.78,8.64,4.02,1.59,0.9,3
9/27/2009 23:00,32412.97,25.56,9.37,3.58,1.26,0,3
9/28/2009 0:00,32413,26.11,7.66,3.13,1.17,1.12,3
9/28/2009 1:00,32413.04,26.11,5.65,1.79,1.38,1.24,3
9/28/2009 2:00,32413.08,25,7.59,2.24,1.34,1.35,3
9/28/2009 3:00,32413.13,25,8.03,2.24,0.91,1.46,3
9/28/2009 4:00,32413.17,24.44,5.72,3.13,1.03,1.57,3
9/28/2009 5:00,32413.21,25,6.21,2.68,1.06,1.69,3
9/28/2009 6:00,32413.25,24.44,4.21,2.24,1.47,1.8,4
9/28/2009 7:00,32413.29,25,5.21,1.34,1.03,1.91,72
9/28/2009 8:00,32413.34,29.44,7.98,0.45,5.69,2.02,259
9/28/2009 9:00,32413.38,31.67,6.06,0.45,4.26,2.14,452
9/28/2009 10:00,32413.42,33.33,4.26,0.89,3.51,2.25,609
9/28/2009 11:00,32413.46,35,4.7,0.89,4.08,2.36,722
9/28/2009 12:00,32413.5,37.78,6.95,0.45,4.28,2.47,736
9/28/2009 13:00,32413.55,37.22,5.52,0.45,3.39,0,784
9/28/2009 14:00,32413.59,36.11,4.63,0.45,5.41,5.27,495
9/28/2009 15:00,32413.63,35.56,4.18,0.45,5.11,5.48,387
9/28/2009 16:00,32413.67,36.67,6.05,0.89,3.68,5.69,310
9/28/2009 17:00,32413.71,32.78,0.93,0.89,4.9,5.9,116
9/28/2009 18:00,32413.76,28.89,1.47,0.45,4.82,6.11,15
9/28/2009 19:00,32413.8,26.67,6.13,0.89,4.1,6.32,2
9/28/2009 20:00,32413.84,25,7.59,0.89,3.91,6.52,3
9/28/2009 21:00,32413.88,23.33,6.98,0.45,6.07,6.73,3
9/28/2009 22:00,32413.92,21.11,4.58,0.45,4.75,6.94,3
9/28/2009 23:00,32413.97,27.78,8.14,3.58,1.36,1.01,3
9/29/2009 0:00,32414,17.78,1.63,0.45,4.15,7.36,3
9/29/2009 1:00,32414.04,16.67,1.05,0.45,4.07,7.57,3
9/29/2009 2:00,32414.08,17.22,1.14,0.89,3.65,7.77,3
9/29/2009 3:00,32414.13,17.22,2.7,0.45,4.38,7.98,3
9/29/2009 4:00,32414.17,16.67,3.27,0.89,3.79,8.19,3
9/29/2009 5:00,32414.21,15,2.76,0.45,4,8.4,3
9/29/2009 6:00,32414.25,15.56,4.21,0.45,4.78,8.61,5
9/29/2009 7:00,32414.29,17.22,3.42,0.89,4.1,8.82,65
9/29/2009 8:00,32414.34,18.89,3.02,0.89,4.28,9.02,230
9/29/2009 9:00,32414.38,20,1.84,0.45,4.61,9.23,288
9/29/2009 10:00,32414.42,25.56,2.9,1.34,4.14,9.44,477
9/29/2009 11:00,32414.46,22.78,3.29,2.24,4.5,9.65,519
9/29/2009 12:00,32414.5,21.67,2.82,1.34,4.94,9.86,281
9/29/2009 13:00,32414.55,22.22,3.3,1.34,5.34,8.79,352
9/29/2009 14:00,32414.59,21.11,5,1.34,5.06,9.56,244
9/29/2009 15:00,32414.63,18.89,2.2,4.02,5.52,9.12,175
9/29/2009 16:00,32414.67,20.56,2.32,0.89,3.74,8.69,170
9/29/2009 17:00,32414.71,21.11,0.81,1.79,4.17,8.25,180
9/29/2009 18:00,32414.76,18.89,1.76,1.34,4.85,7.82,18
9/29/2009 19:00,32414.8,17.78,2.82,0.89,5.04,7.38,3
9/29/2009 20:00,32414.84,16.67,2.56,0.45,5.15,6.95,3
9/29/2009 21:00,32414.88,14.44,1.93,1.34,4.54,6.52,3
9/29/2009 22:00,32414.92,12.78,1.05,1.34,4.21,6.08,3
9/29/2009 23:00,32414.97,20,5.57,0.89,5.93,7.15,3
9/30/2009 0:00,32415,11.11,1.54,0.89,4.78,5.21,3
9/30/2009 1:00,32415.04,11.11,2.07,0.45,4.96,4.78,3
9/30/2009 2:00,32415.08,11.67,2.32,0.89,3.96,4.34,3
9/30/2009 3:00,32415.13,9.44,1.75,0.89,4.01,3.91,3
9/30/2009 4:00,32415.17,8.89,1.7,1.34,3.87,3.47,3
9/30/2009 5:00,32415.21,10.56,3.28,0.45,2.32,3.04,3
9/30/2009 6:00,32415.25,9.44,2.45,0.89,3.89,2.61,5
9/30/2009 7:00,32415.29,12.22,1.14,0.45,3.77,2.17,75
9/30/2009 8:00,32415.34,13.89,2.37,1.34,4.73,1.74,279
9/30/2009 9:00,32415.38,17.78,2.04,1.34,3.37,1.3,474
9/30/2009 10:00,32415.42,19.44,2.25,3.13,3.61,0.87,637
9/30/2009 11:00,32415.46,22.78,1.7,1.79,4.19,0.43,751
9/30/2009 12:00,32415.5,23.89,1.48,2.24,4.97,0,801
9/30/2009 13:00,32415.55,25,-0.21,1.34,4.47,0,787
9/30/2009 14:00,32415.59,25,-0.95,0.89,4.42,0,709
9/30/2009 15:00,32415.63,24.44,-0.68,1.79,3.4,0,568
9/30/2009 16:00,32415.67,23.89,0.87,2.24,5.06,0,388
9/30/2009 17:00,32415.71,23.33,1.6,1.34,4.9,0,147
9/30/2009 18:00,32415.76,20.56,-0.77,0.45,5.01,0,16
9/30/2009 19:00,32415.8,17.78,-1.05,0.45,5.74,0,3
9/30/2009 20:00,32415.84,17.78,-0.57,0.45,4.4,0,3
9/30/2009 21:00,32415.88,15.56,-0.75,0.45,5.06,0,3
9/30/2009 22:00,32415.92,15.56,-2.05,0.45,2.29,0,3
9/30/2009 23:00,32415.97,11.67,0.93,1.34,4.15,5.65,3
10/1/2009 0:00,32416,15.56,1.2,0.45,1.82,0,3
10/1/2009 1:00,32416.04,13.89,-0.29,0.89,3.7,0,3
10/1/2009 2:00,32416.08,13.89,2.97,1.79,1.5,0,3
10/1/2009 3:00,32416.13,14.44,4.35,2.24,1.38,0,3
10/1/2009 4:00,32416.17,13.33,3.04,1.79,1.57,0,3
10/1/2009 5:00,32416.21,13.89,5.18,3.13,1.36,0,3
10/1/2009 6:00,32416.25,14.44,4.63,2.24,1.15,0,4
10/1/2009 7:00,32416.29,16.67,3.27,3.58,0.84,0,69
10/1/2009 8:00,32416.34,19.44,3.52,0.89,2.48,0,272
10/1/2009 9:00,32416.38,20,1.36,1.34,4.4,0,465
10/1/2009 10:00,32416.42,22.78,1.7,0.45,3.65,0,628
10/1/2009 11:00,32416.46,25.56,2.28,0.45,3.56,0,741
10/1/2009 12:00,32416.5,27.78,2.81,1.34,3.56,0,793
10/1/2009 13:00,32416.55,27.22,0.89,0.45,3.61,0,779
10/1/2009 14:00,32416.59,28.33,0.18,0.45,4.12,0,704
10/1/2009 15:00,32416.63,28.33,-1.63,0.45,5.31,0,570
10/1/2009 16:00,32416.67,28.33,-1.63,2.24,3.53,0,391
10/1/2009 17:00,32416.71,25.56,-2.08,0.89,4.26,0,139
10/1/2009 18:00,32416.76,21.67,-1.01,0.45,4,0,14
10/1/2009 19:00,32416.8,21.11,-0.87,0.89,5.86,0,3
10/1/2009 20:00,32416.84,20.56,7.83,0.89,0.31,0,3
10/1/2009 21:00,32416.88,20,2.74,2.68,1.34,0,3
10/1/2009 22:00,32416.92,18.89,3.81,2.68,1.36,0,3
10/1/2009 23:00,32416.97,14.44,-1.32,0.45,2.34,0,3
10/2/2009 0:00,32417,17.22,2.7,2.68,1.4,0,3
10/2/2009 1:00,32417.04,17.22,3.78,3.13,1.41,0,3
10/2/2009 2:00,32417.08,16.67,1.82,4.47,1.08,0,3
10/2/2009 3:00,32417.13,16.11,3.11,3.58,1.31,0,3
10/2/2009 4:00,32417.17,16.11,2.42,3.13,0.99,0,3
10/2/2009 5:00,32417.21,16.11,2.77,3.58,1.38,0,3
10/2/2009 6:00,32417.25,16.11,2.06,2.68,1.34,0,4
10/2/2009 7:00,32417.29,17.78,4.62,2.24,1.12,0,68
10/2/2009 8:00,32417.34,21.67,2.82,0.45,5.08,0,272
10/2/2009 9:00,32417.38,24.44,-0.68,2.24,3.67,0,464
10/2/2009 10:00,32417.42,26.67,-0.35,2.24,1.45,0,610
10/2/2009 11:00,32417.46,29.44,1.93,0.45,3.37,0,736
10/2/2009 12:00,32417.5,29.44,0.2,1.34,3.77,0,790
10/2/2009 13:00,32417.55,30.56,1.1,0.45,4.03,0,775
10/2/2009 14:00,32417.59,31.11,1.55,0.89,3.7,0,699
10/2/2009 15:00,32417.63,31.11,-2.65,1.79,3.77,0,562
10/2/2009 16:00,32417.67,31.11,-2.65,0.45,4.01,0,378
10/2/2009 17:00,32417.71,29.44,-1.73,0,6.02,0,137
10/2/2009 18:00,32417.76,23.89,-1.14,0,4.61,0,14
10/2/2009 19:00,32417.8,23.33,-0.9,0.89,5.03,0,3
10/2/2009 20:00,32417.84,22.22,10.01,0.89,1.01,0,3
10/2/2009 21:00,32417.88,21.11,2.81,2.24,1.41,0,3
10/2/2009 22:00,32417.92,19.44,3.52,3.13,1.17,0,3
10/2/2009 23:00,32417.97,18.33,2.93,3.13,1.05,0,3
10/3/2009 0:00,32418,18.33,2.53,3.58,1.27,0,3
10/3/2009 1:00,32418.04,18.89,2.62,3.58,1.47,0,3
10/3/2009 2:00,32418.08,17.22,3.06,2.24,1.31,0,3
10/3/2009 3:00,32418.13,18.33,2.93,3.13,1.29,0,3
10/3/2009 4:00,32418.17,17.78,2.43,2.68,1.61,0,3
10/3/2009 5:00,32418.21,17.22,3.42,1.79,1.22,0,3
10/3/2009 6:00,32418.25,16.11,2.42,1.34,1.87,0,3
10/3/2009 7:00,32418.29,18.89,-0.09,0.45,4.22,0,58
10/3/2009 8:00,32418.34,22.22,0.66,0.89,3.67,0,251
10/3/2009 9:00,32418.38,23.33,-0.9,1.34,1.4,0,451
10/3/2009 10:00,32418.42,23.89,-1.87,1.79,3.68,0,614
10/3/2009 11:00,32418.46,26.67,1.88,0.45,3.32,0,717
10/3/2009 12:00,32418.5,26.11,0.71,0.45,4.07,0,774
10/3/2009 13:00,32418.55,27.78,0.56,0.89,4.03,0,765
10/3/2009 14:00,32418.59,27.22,-1.6,0.45,3.46,0,688
10/3/2009 15:00,32418.63,26.67,-0.35,0.45,4.1,0,459
10/3/2009 16:00,32418.67,25.56,-2.08,1.34,4.21,0,301
10/3/2009 17:00,32418.71,25,-0.21,0.45,3.67,0,134
10/3/2009 18:00,32418.76,20,0.37,0.45,3.37,0,14
10/3/2009 19:00,32418.8,17.22,5.74,1.34,5.15,0,3
10/3/2009 20:00,32418.84,15,2.1,1.34,0.1,0,3
10/3/2009 21:00,32418.88,13.89,1.75,0.45,4.47,0,3
10/3/2009 22:00,32418.92,11.67,0.63,0.89,5.22,0,3
10/3/2009 23:00,32418.97,19.44,1.81,3.58,1.2,0,3
10/4/2009 0:00,32419,10.56,0.75,0.89,4.26,0,3
10/4/2009 1:00,32419.04,10.56,1.81,1.34,5.85,0,3
10/4/2009 2:00,32419.08,9.44,0.77,0.45,3.67,0,3
10/4/2009 3:00,32419.13,10,2.04,0.45,4.69,0,3
10/4/2009 4:00,32419.17,10,1.54,0.89,2.88,0,3
10/4/2009 5:00,32419.21,8.33,0.71,0.89,2.04,0,3
10/4/2009 6:00,32419.25,8.33,0.47,0.89,2.43,0,4
10/4/2009 7:00,32419.29,10.56,0.75,1.34,3.7,0,76
10/4/2009 8:00,32419.34,12.22,2.01,1.34,3.72,0,233
10/4/2009 9:00,32419.38,16.67,3.62,0.45,5.15,0,420
10/4/2009 10:00,32419.42,16.67,2.2,0.89,3.6,0,608
10/4/2009 11:00,32419.46,17.78,3.56,0.89,4.19,0,686
10/4/2009 12:00,32419.5,21.11,3.72,1.34,5.86,0,780
10/4/2009 13:00,32419.55,20.56,0.33,1.34,3.42,0,768
10/4/2009 14:00,32419.59,21.11,-0.87,1.34,4.4,0,685
10/4/2009 15:00,32419.63,20.56,-1.35,1.34,4.54,0,548
10/4/2009 16:00,32419.67,20,-0.15,1.79,4.87,0,369
10/4/2009 17:00,32419.71,17.78,-1.55,0.45,4.56,0,129
10/4/2009 18:00,32419.76,15,-2.53,0.89,4.36,0,13
10/4/2009 19:00,32419.8,13.89,-2.22,0.89,5.25,0,3
10/4/2009 20:00,32419.84,14.44,-0.93,0.45,5.45,0,3
10/4/2009 21:00,32419.88,12.78,2.24,1.79,5.57,0,3
10/4/2009 22:00,32419.92,11.67,1.22,0.45,5.81,0,3
10/4/2009 23:00,32419.97,11.11,1.26,0.45,5.83,0,3
10/5/2009 0:00,32420,10,-0.04,0.89,4.17,0,3
10/5/2009 1:00,32420.04,9.44,2.68,0.89,5.97,0,3
10/5/2009 2:00,32420.08,10.56,2.06,2.24,1.24,0,3
10/5/2009 3:00,32420.13,7.78,-1.56,1.34,4.17,0,3
10/5/2009 4:00,32420.17,8.89,1.93,0.45,5.39,0,3
10/5/2009 5:00,32420.21,10,3.43,1.79,1.26,0,3
10/5/2009 6:00,32420.25,10,2.98,1.79,1.43,0,4
10/5/2009 7:00,32420.29,13.33,2.46,3.13,0.79,0,65
10/5/2009 8:00,32420.34,13.33,1.24,1.34,3.79,0,257
10/5/2009 9:00,32420.38,16.67,0.65,1.34,4.21,0,446
10/5/2009 10:00,32420.42,18.89,0.87,2.24,3.82,0,605
10/5/2009 11:00,32420.46,20.56,-0.21,0.45,3.89,0,719
10/5/2009 12:00,32420.5,22.78,-0.71,0.89,4.56,0,771
10/5/2009 13:00,32420.55,23.33,0.4,0.89,4.68,0,755
10/5/2009 14:00,32420.59,23.33,-3.09,0.45,4.59,0,677
10/5/2009 15:00,32420.63,23.33,-3.9,0.89,3.56,0,541
10/5/2009 16:00,32420.67,23.33,-3.09,0.89,4.14,0,358
10/5/2009 17:00,32420.71,20,-3.69,0.89,3.61,0,128
10/5/2009 18:00,32420.76,16.67,-3.01,0.89,4.1,0,13
10/5/2009 19:00,32420.8,16.11,-1.56,0.89,4.82,0,3
10/5/2009 20:00,32420.84,15,-2.09,1.79,6.06,0,3
10/5/2009 21:00,32420.88,15.56,-0.75,1.34,6.13,0,3
10/5/2009 22:00,32420.92,16.11,0.95,0.89,0.12,0,3
10/5/2009 23:00,32420.97,10.56,1.02,0.45,5.62,0,3
10/6/2009 0:00,32421,13.33,1.55,2.68,1.03,0,3
10/6/2009 1:00,32421.04,13.33,1.55,2.68,1.13,0,3
10/6/2009 2:00,32421.08,13.89,1.09,3.13,0.75,0,3
10/6/2009 3:00,32421.13,12.22,2.01,2.68,1.38,0,3
10/6/2009 4:00,32421.17,11.67,2.05,3.13,1.45,0,3
10/6/2009 5:00,32421.21,10.56,-0.1,0.89,3.91,0,3
10/6/2009 6:00,32421.25,11.67,1.5,2.24,1.31,0,4
10/6/2009 7:00,32421.29,13.33,3.04,2.24,1.12,0,62
10/6/2009 8:00,32421.34,14.44,1.26,1.79,1.61,0,250
10/6/2009 9:00,32421.38,20,-0.15,0.89,3.72,0,437
10/6/2009 10:00,32421.42,20.56,-1.35,0.45,3.96,0,599
10/6/2009 11:00,32421.46,22.78,-0.07,0.89,2.83,0,711
10/6/2009 12:00,32421.5,23.89,0.23,0.45,4.5,0,762
10/6/2009 13:00,32421.55,25.56,0.25,1.34,5.03,0,747
10/6/2009 14:00,32421.59,25.56,-0.49,1.34,4.5,0,668
10/6/2009 15:00,32421.63,25.56,-0.49,0.89,4.43,0,527
10/6/2009 16:00,32421.67,25,-0.21,0.45,4.47,0,344
10/6/2009 17:00,32421.71,22.78,-0.71,1.79,5.06,0,121
10/6/2009 18:00,32421.76,20,-1.24,0.89,5.39,0,13
10/6/2009 19:00,32421.8,18.33,0.83,1.34,5.83,0,3
10/6/2009 20:00,32421.84,20,-1.24,2.24,6.21,0,3
10/6/2009 21:00,32421.88,18.33,1.7,1.79,1.24,0,3
10/6/2009 22:00,32421.92,16.67,-1.08,1.34,1.5,0,3
10/6/2009 23:00,32421.97,13.89,1.42,3.13,1.45,0,3
10/7/2009 0:00,32422,16.11,3.11,0.89,0.86,0,3
10/7/2009 1:00,32422.04,15,3.39,3.13,1.4,0,3
10/7/2009 2:00,32422.08,14.44,1.93,3.13,1.26,0,3
10/7/2009 3:00,32422.13,13.33,2.17,1.79,1.47,0,3
10/7/2009 4:00,32422.17,13.89,2.68,2.68,1.29,0,3
10/7/2009 5:00,32422.21,11.67,0.03,0.45,2.48,0,3
10/7/2009 6:00,32422.25,12.78,2.81,1.34,1.71,0,4
10/7/2009 7:00,32422.29,13.33,3.04,1.79,0.99,0,58
10/7/2009 8:00,32422.34,16.67,3.27,1.79,1.19,0,236
10/7/2009 9:00,32422.38,18.89,-0.59,0.89,4,0,426
10/7/2009 10:00,32422.42,20.56,0.33,2.24,3.74,0,586
10/7/2009 11:00,32422.46,22.78,1.7,1.79,3.63,0,698
10/7/2009 12:00,32422.5,25.56,1.63,0.89,4.19,0,748
10/7/2009 13:00,32422.55,26.67,1.88,0.89,3.6,0,736
10/7/2009 14:00,32422.59,26.67,-0.35,0.89,4.14,0,655
10/7/2009 15:00,32422.63,27.22,0.1,1.34,4.52,0,519
10/7/2009 16:00,32422.67,26.11,-0.81,0.89,4.05,0,342
10/7/2009 17:00,32422.71,25,-0.21,0.89,4.56,0,112
10/7/2009 18:00,32422.76,20.56,-0.21,0.45,4.35,0,11
10/7/2009 19:00,32422.8,19.44,2.69,0.89,1.31,0,3
10/7/2009 20:00,32422.84,20,4.81,1.34,1.29,0,3
10/7/2009 21:00,32422.88,15.56,-0.34,0.89,4.69,0,3
10/7/2009 22:00,32422.92,17.78,3.56,1.79,0.98,0,3
10/7/2009 23:00,32422.97,16.67,2.56,1.34,1.34,0,3
10/8/2009 0:00,32423,16.11,4.09,2.24,1.38,0,3
10/8/2009 1:00,32423.04,15,3.7,2.68,1.41,0,3
10/8/2009 2:00,32423.08,16.11,3.77,3.58,1.36,0,3
10/8/2009 3:00,32423.13,15.56,3.27,2.68,1.43,0,3
10/8/2009 4:00,32423.17,16.11,1.33,2.68,1.08,0,3
10/8/2009 5:00,32423.21,13.89,0.76,1.34,1.87,0,3
10/8/2009 6:00,32423.25,13.89,3.56,2.68,1.2,0,4
10/8/2009 7:00,32423.29,15,4,2.68,1.38,0,57
10/8/2009 8:00,32423.34,18.33,2.12,1.34,4.1,0,246
10/8/2009 9:00,32423.38,21.11,1.84,0.89,2.74,0,433
10/8/2009 10:00,32423.42,23.89,1.48,0.89,4.43,0,591
10/8/2009 11:00,32423.46,25,1.81,0.89,4.15,0,698
10/8/2009 12:00,32423.5,26.67,1.88,1.34,4.12,0,748
10/8/2009 13:00,32423.55,27.78,2.1,1.79,4.59,0,731
10/8/2009 14:00,32423.59,28.89,1.47,0.45,5.13,0,654
10/8/2009 15:00,32423.63,27.78,0.56,0.45,3.19,0,513
10/8/2009 16:00,32423.67,27.78,1.35,0.45,4.35,0,332
10/8/2009 17:00,32423.71,25.56,0.95,0.45,4.43,0,108
10/8/2009 18:00,32423.76,22.22,0.07,0,3.51,0,11
10/8/2009 19:00,32423.8,20,1.84,0.45,0.8,0,3
10/8/2009 20:00,32423.84,18.33,2.12,0.45,4.83,0,3
10/8/2009 21:00,32423.88,18.33,4.06,2.24,1.27,0,3
10/8/2009 22:00,32423.92,17.78,4.62,2.68,1.48,0,3
10/8/2009 23:00,32423.97,16.67,3.27,2.24,1.33,0,3
10/9/2009 0:00,32424,17.78,4.62,2.68,1.15,0,3
10/9/2009 1:00,32424.04,17.22,4.46,3.13,1.15,0,3
10/9/2009 2:00,32424.08,17.22,5.74,4.02,1.08,0,3
10/9/2009 3:00,32424.13,15.56,4.21,3.58,1.4,0,3
10/9/2009 4:00,32424.17,15.56,3.9,3.13,1.38,0,3
10/9/2009 5:00,32424.21,16.11,5.61,3.58,1.15,0,3
10/9/2009 6:00,32424.25,15.56,3.59,0.45,3.7,0,4
10/9/2009 7:00,32424.29,15,2.43,0.89,3.72,0,59
10/9/2009 8:00,32424.34,20,5.19,0.45,5.41,0,234
10/9/2009 9:00,32424.38,22.22,3.3,1.34,4.03,0,420
10/9/2009 10:00,32424.42,23.33,1.6,1.34,3.63,0,578
10/9/2009 11:00,32424.46,25.56,2.9,0.45,3.84,0,686
10/9/2009 12:00,32424.5,26.67,3.22,0.89,3.68,0,736
10/9/2009 13:00,32424.55,28.33,3.28,0.45,2.51,0,718
10/9/2009 14:00,32424.59,28.89,3.02,0.45,5.53,0,637
10/9/2009 15:00,32424.63,28.89,2.26,0.89,3.63,0,502
10/9/2009 16:00,32424.67,28.33,3.28,0.89,4.9,0,327
10/9/2009 17:00,32424.71,25,2.43,0.45,3.53,0,105
10/9/2009 18:00,32424.76,22.22,4.25,0.45,4.08,0,10
10/9/2009 19:00,32424.8,21.11,5,0.45,5.45,0,3
10/9/2009 20:00,32424.84,20.56,5.3,0.45,4.9,0,3
10/9/2009 21:00,32424.88,19.44,4.69,0.45,5.55,0,3
10/9/2009 22:00,32424.92,17.22,3.78,1.34,1.5,0,3
10/9/2009 23:00,32424.97,17.78,4.96,3.13,1.1,0,3
10/10/2009 0:00,32425,17.22,6.64,2.68,1.52,0,3
10/10/2009 1:00,32425.04,17.22,6.05,1.79,1.71,0,3
10/10/2009 2:00,32425.08,17.22,6.64,3.13,1.26,0,3
10/10/2009 3:00,32425.13,16.11,5.9,3.13,0.82,0,3
10/10/2009 4:00,32425.17,16.67,6.13,4.02,0.96,0,3
10/10/2009 5:00,32425.21,15,3.08,0.89,1.9,0,3
10/10/2009 6:00,32425.25,15,5.96,2.68,1.34,0,3
10/10/2009 7:00,32425.29,15.56,5.94,3.13,1.06,0,53
10/10/2009 8:00,32425.34,17.78,4.96,1.79,1.1,0,227
10/10/2009 9:00,32425.38,21.67,3.76,0.89,4.22,0,412
10/10/2009 10:00,32425.42,24.44,3.68,0.89,3.61,0,568
10/10/2009 11:00,32425.46,25.56,4.08,0.89,3.79,0,674
10/10/2009 12:00,32425.5,26.67,3.84,2.68,3.7,0,725
10/10/2009 13:00,32425.55,28.33,3.96,0.89,2.64,0,712
10/10/2009 14:00,32425.59,29.44,4.2,0.45,6.07,0,633
10/10/2009 15:00,32425.63,30,4.67,0.45,1.83,0,494
10/10/2009 16:00,32425.67,27.78,3.5,0.45,3.46,0,318
10/10/2009 17:00,32425.71,25.56,5.17,0.89,4.54,0,103
10/10/2009 18:00,32425.76,21.67,4.21,0.45,3.94,0,9
10/10/2009 19:00,32425.8,20.56,4.91,0.89,5.27,0,3
10/10/2009 20:00,32425.84,19.44,3.52,0.45,5.39,0,3
10/10/2009 21:00,32425.88,18.89,8.18,0.89,0.86,0,3
10/10/2009 22:00,32425.92,18.33,6.13,2.24,1.41,0,3
10/10/2009 23:00,32425.97,17.22,7.77,2.24,1.43,0,3
10/11/2009 0:00,32426,16.67,5.53,2.68,0.77,0,3
10/11/2009 1:00,32426.04,17.22,6.93,3.13,1.08,0,3
