DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/23/2013 15:00,33930.63,17.22,5.74,0.45,3.77,5.68,145
11/23/2013 16:00,33930.67,15,4.58,0.45,2.23,5.63,44
11/23/2013 17:00,33930.71,13.33,3.6,0.45,4.4,5.57,6
11/23/2013 18:00,33930.76,12.22,4.13,0.45,0.73,5.51,6
11/23/2013 19:00,33930.8,12.78,5.14,1.79,1.24,5.46,6
11/23/2013 20:00,33930.84,11.11,4.72,3.13,1.59,5.4,6
11/23/2013 21:00,33930.88,11.67,5.69,3.13,1.59,5.34,6
11/23/2013 22:00,33930.92,11.11,5.37,3.13,1.45,5.28,6
11/23/2013 23:00,33930.97,8.89,6.65,0.89,4.28,7.57,6
11/24/2013 0:00,33931,11.11,5.79,2.68,1.45,5.17,6
11/24/2013 1:00,33931.04,11.11,5.79,4.02,1.62,5.11,6
11/24/2013 2:00,33931.08,10,4.31,4.02,1.15,5.06,6
11/24/2013 3:00,33931.13,10,4.09,3.58,1.17,5,6
11/24/2013 4:00,33931.17,9.44,3.98,3.13,1.36,4.94,6
11/24/2013 5:00,33931.21,8.89,3.66,3.13,1.73,4.89,6
11/24/2013 6:00,33931.25,9.44,4.39,2.68,1.75,4.83,8
11/24/2013 7:00,33931.29,10,4.09,2.68,1.75,4.77,85
11/24/2013 8:00,33931.34,11.67,4.56,2.68,1.62,4.72,239
11/24/2013 9:00,33931.38,17.22,7.77,1.79,3.74,4.66,377
11/24/2013 10:00,33931.42,17.78,7.15,0.89,2.41,4.6,476
11/24/2013 11:00,33931.46,18.89,7.27,0.45,3.47,4.54,518
11/24/2013 12:00,33931.5,20,6.98,0.89,4.33,4.49,478
11/24/2013 13:00,33931.55,20.56,6.79,0.89,6.04,4.38,436
11/24/2013 14:00,33931.59,20,5.93,0.45,1.17,5.61,316
11/24/2013 15:00,33931.63,18.89,5.28,0.45,0.7,5.54,169
11/24/2013 16:00,33931.67,15,4,0.45,4.45,5.48,30
11/24/2013 17:00,33931.71,13.33,3.6,0.45,5.97,5.42,6
11/24/2013 18:00,33931.76,12.78,4.9,0.89,0.51,5.35,6
11/24/2013 19:00,33931.8,12.78,5.38,1.79,1.62,5.29,6
11/24/2013 20:00,33931.84,11.67,5.02,1.79,1.71,5.22,6
11/24/2013 21:00,33931.88,10.56,4.62,3.13,1.43,5.16,6
11/24/2013 22:00,33931.92,10,4.31,2.24,1.69,5.09,6
11/24/2013 23:00,33931.97,10.56,5.26,3.13,1.64,5.23,6
11/25/2013 0:00,33932,10,5.13,3.13,1.68,4.96,6
11/25/2013 1:00,33932.04,10.56,5.26,3.58,1.33,4.9,6
11/25/2013 2:00,33932.08,10.56,5.26,3.13,1.48,4.84,6
11/25/2013 3:00,33932.13,10.56,5.05,2.68,1.15,4.77,6
11/25/2013 4:00,33932.17,9.44,4.19,2.68,1.71,4.71,6
11/25/2013 5:00,33932.21,8.89,3.45,2.24,1.85,4.64,6
11/25/2013 6:00,33932.25,8.89,3.66,1.34,4.19,4.58,8
11/25/2013 7:00,33932.29,9.44,4.39,0.45,5.59,4.51,88
11/25/2013 8:00,33932.34,11.11,5.37,0.89,1.43,4.45,246
11/25/2013 9:00,33932.38,16.11,8.53,1.34,3.74,4.38,386
11/25/2013 10:00,33932.42,19.44,9.56,0.45,1.31,4.32,482
11/25/2013 11:00,33932.46,18.89,7.88,0.89,2.95,4.26,526
11/25/2013 12:00,33932.5,21.11,8.67,0.45,5.46,4.19,485
11/25/2013 13:00,33932.55,20.56,7.83,0.45,2.57,4.15,440
11/25/2013 14:00,33932.59,20,6.64,0.45,4.26,5.37,321
11/25/2013 15:00,33932.63,19.44,6.14,0,3.65,5.32,170
11/25/2013 16:00,33932.67,15,4,0.45,6.21,5.28,28
11/25/2013 17:00,33932.71,12.78,2.81,0.45,4.78,5.24,6
11/25/2013 18:00,33932.76,12.22,3.37,0.89,0.77,5.2,6
11/25/2013 19:00,33932.8,12.78,5.14,1.79,1.73,5.16,6
11/25/2013 20:00,33932.84,11.67,5.24,2.68,1.59,5.12,6
11/25/2013 21:00,33932.88,11.11,5.37,1.79,1.85,5.07,6
11/25/2013 22:00,33932.92,10,4.52,2.24,1.82,5.03,6
11/25/2013 23:00,33932.97,10.56,5.26,2.68,1.64,5.03,6
11/26/2013 0:00,33933,10,4.93,4.02,1.59,4.95,6
11/26/2013 1:00,33933.04,10,5.33,2.24,1.59,4.91,6
11/26/2013 2:00,33933.08,8.89,4.46,3.13,1.48,4.87,6
11/26/2013 3:00,33933.13,8.89,4.06,2.68,1.59,4.82,6
11/26/2013 4:00,33933.17,8.33,4.11,2.68,1.64,4.78,6
11/26/2013 5:00,33933.21,8.33,3.92,2.68,1.47,4.74,6
11/26/2013 6:00,33933.25,7.78,3.76,2.68,1.83,4.7,8
11/26/2013 7:00,33933.29,8.33,3.72,2.68,1.57,4.66,54
11/26/2013 8:00,33933.34,11.11,6,0.89,4.83,4.61,180
11/26/2013 9:00,33933.38,14.44,7.66,0.89,1.64,4.57,318
11/26/2013 10:00,33933.42,17.22,9.34,0.45,5.48,4.53,336
11/26/2013 11:00,33933.46,17.22,7.77,0.89,3.54,4.49,451
11/26/2013 12:00,33933.5,21.11,9.94,0.45,3.89,4.45,475
11/26/2013 13:00,33933.55,20,7.97,0.45,4.59,5.67,390
11/26/2013 14:00,33933.59,17.78,5.94,0.45,2.43,8.51,208
11/26/2013 15:00,33933.63,18.33,6.76,0.45,4.26,8.37,128
11/26/2013 16:00,33933.67,15,5.15,0.45,4.54,8.24,23
11/26/2013 17:00,33933.71,15,5.96,1.34,1.38,8.1,6
11/26/2013 18:00,33933.76,14.44,5.96,1.34,1.36,7.97,6
11/26/2013 19:00,33933.8,13.33,6.14,2.24,1.78,7.83,6
11/26/2013 20:00,33933.84,11.67,5.02,1.34,1.38,7.7,6
11/26/2013 21:00,33933.88,12.22,6.22,1.79,1.29,7.57,6
11/26/2013 22:00,33933.92,10.56,5.05,2.24,1.75,7.43,6
11/26/2013 23:00,33933.97,10,4.72,3.13,1.54,4.99,6
11/27/2013 0:00,33934,10,4.93,3.13,1.61,7.16,6
11/27/2013 1:00,33934.04,10.56,4.41,3.13,1.62,7.03,6
11/27/2013 2:00,33934.08,10.56,3.96,3.13,1.66,6.9,6
11/27/2013 3:00,33934.13,11.67,3.85,4.02,1.43,6.76,6
11/27/2013 4:00,33934.17,11.11,3.08,3.58,1.82,6.63,6
11/27/2013 5:00,33934.21,11.11,4.03,2.24,1.73,6.49,6
11/27/2013 6:00,33934.25,10,2.52,2.24,1.83,6.36,7
11/27/2013 7:00,33934.29,11.11,3.08,1.79,1.68,6.22,47
11/27/2013 8:00,33934.34,13.33,3.87,1.34,1.41,6.09,289
11/27/2013 9:00,33934.38,20.56,8.16,0.45,5.13,5.96,390
11/27/2013 10:00,33934.42,18.89,5.97,0.89,0.94,5.82,490
11/27/2013 11:00,33934.46,23.33,5.68,1.34,4.1,5.69,545
11/27/2013 12:00,33934.5,22.78,4.26,0.89,3.28,5.55,434
11/27/2013 13:00,33934.55,23.33,3.25,0.89,4.14,2.8,466
11/27/2013 14:00,33934.59,23.89,3.2,0.45,0.44,5.27,320
11/27/2013 15:00,33934.63,22.22,2.8,0.45,3.6,5.17,157
11/27/2013 16:00,33934.67,17.22,1.94,1.79,0.65,5.08,20
11/27/2013 17:00,33934.71,16.67,3.27,2.68,1.69,4.98,5
11/27/2013 18:00,33934.76,16.67,3.27,2.68,1.47,4.88,6
11/27/2013 19:00,33934.8,16.11,3.77,3.58,1.62,4.79,6
11/27/2013 20:00,33934.84,15,2.43,4.02,1.48,4.69,6
11/27/2013 21:00,33934.88,14.44,2.57,4.02,1.55,4.59,6
11/27/2013 22:00,33934.92,14.44,2.88,3.58,1.83,4.49,6
11/27/2013 23:00,33934.97,11.11,6,4.02,1.59,7.3,6
11/28/2013 0:00,33935,12.78,1.95,2.24,1.55,4.3,6
11/28/2013 1:00,33935.04,12.78,2.81,4.02,1.5,4.2,6
11/28/2013 2:00,33935.08,12.78,2.53,3.58,1.66,4.11,6
11/28/2013 3:00,33935.13,12.78,1.95,2.68,1.83,4.01,6
11/28/2013 4:00,33935.17,13.89,2.37,2.24,1.55,3.91,6
11/28/2013 5:00,33935.21,13.33,3.32,3.58,1.2,3.81,6
11/28/2013 6:00,33935.25,12.78,2.53,3.13,1.15,3.72,6
11/28/2013 7:00,33935.29,11.67,1.78,1.34,6.27,3.62,27
11/28/2013 8:00,33935.34,12.78,3.36,0.89,0.99,3.52,99
11/28/2013 9:00,33935.38,16.11,5.32,2.24,1.24,3.43,251
11/28/2013 10:00,33935.42,17.78,5.94,0.89,1.41,3.33,324
11/28/2013 11:00,33935.46,22.22,6.8,0.45,4.4,3.23,457
11/28/2013 12:00,33935.5,23.89,5.71,0.89,4.5,3.13,506
11/28/2013 13:00,33935.55,23.89,5.71,0.89,5.74,4.04,437
11/28/2013 14:00,33935.59,23.33,4.75,0.89,5.24,5.39,315
11/28/2013 15:00,33935.63,20,1.84,0.89,4.29,5.35,198
11/28/2013 16:00,33935.67,17.22,1.94,0.45,4.4,5.31,42
11/28/2013 17:00,33935.71,16.11,2.77,0.89,1.68,5.27,5
11/28/2013 18:00,33935.76,16.11,2.06,1.34,0.03,5.22,6
11/28/2013 19:00,33935.8,14.44,1.93,1.34,4.57,5.18,6
11/28/2013 20:00,33935.84,12.78,1.35,0.45,0.07,5.14,6
11/28/2013 21:00,33935.88,13.33,2.76,1.34,2.23,5.09,6
11/28/2013 22:00,33935.92,13.33,4.14,2.68,1.36,5.05,6
11/28/2013 23:00,33935.97,13.89,3.27,3.58,1.59,4.4,6
11/29/2013 0:00,33936,12.22,3.1,2.68,1.61,4.97,6
11/29/2013 1:00,33936.04,12.22,3.88,2.68,1.22,4.92,6
11/29/2013 2:00,33936.08,12.78,2.53,2.68,1.15,4.88,6
11/29/2013 3:00,33936.13,11.67,1.78,2.68,1.71,4.84,6
11/29/2013 4:00,33936.17,12.78,3.62,2.68,1.36,4.79,6
11/29/2013 5:00,33936.21,11.67,1.5,1.79,1.88,4.75,6
11/29/2013 6:00,33936.25,11.67,0.63,0.45,2.71,4.71,7
11/29/2013 7:00,33936.29,12.22,1.14,0.45,4.33,4.67,69
11/29/2013 8:00,33936.34,15,3.39,1.79,2.13,4.62,226
11/29/2013 9:00,33936.38,21.11,9.31,0.45,5.72,4.58,367
11/29/2013 10:00,33936.42,20,5.93,1.34,4.54,4.54,466
11/29/2013 11:00,33936.46,20.56,4.91,2.24,4.36,4.5,507
11/29/2013 12:00,33936.5,22.22,5.14,0.45,1.61,4.45,469
11/29/2013 13:00,33936.55,22.78,4.26,0.89,5.18,4.34,427
11/29/2013 14:00,33936.59,22.22,3.3,0.45,5.15,5.69,305
11/29/2013 15:00,33936.63,20.56,2.32,0.45,3.74,5.63,159
11/29/2013 16:00,33936.67,17.78,2.43,0.45,4.35,5.56,27
11/29/2013 17:00,33936.71,15,1.42,0.45,5.13,5.5,5
11/29/2013 18:00,33936.76,15.56,3.59,0.89,0.66,5.43,6
11/29/2013 19:00,33936.8,13.33,2.76,2.24,1.59,5.37,6
11/29/2013 20:00,33936.84,12.78,3.62,3.13,1.48,5.3,6
11/29/2013 21:00,33936.88,12.78,3.62,1.34,2.09,5.24,6
11/29/2013 22:00,33936.92,11.11,3.08,2.68,1.75,5.17,6
11/29/2013 23:00,33936.97,13.33,4.4,3.13,1.52,5.01,6
11/30/2013 0:00,33937,10.56,3.04,3.13,1.29,5.04,6
11/30/2013 1:00,33937.04,10.56,3.04,2.68,1.68,4.98,6
11/30/2013 2:00,33937.08,11.11,3.56,3.58,1.5,4.91,6
11/30/2013 3:00,33937.13,10,2.52,2.24,1.73,4.85,6
11/30/2013 4:00,33937.17,10,2.52,2.68,1.47,4.78,6
11/30/2013 5:00,33937.21,10.56,3.28,3.58,1.76,4.72,6
11/30/2013 6:00,33937.25,10,2.98,2.68,2.06,4.65,7
11/30/2013 7:00,33937.29,11.67,2.85,1.34,1.47,4.59,77
11/30/2013 8:00,33937.34,12.78,3.36,0.45,1.31,4.52,229
11/30/2013 9:00,33937.38,17.22,6.35,1.34,4.01,4.46,371
11/30/2013 10:00,33937.42,18.89,6.63,1.34,4.22,4.39,465
11/30/2013 11:00,33937.46,19.44,4.69,1.79,4.22,4.33,509
11/30/2013 12:00,33937.5,20.56,4.51,0.89,4.07,4.26,473
11/30/2013 13:00,33937.55,21.67,5.49,0,1.94,4.35,425
11/30/2013 14:00,33937.59,21.11,5.41,0.45,4.45,5.85,299
11/30/2013 15:00,33937.63,18.89,3.81,0.45,4.85,5.79,158
11/30/2013 16:00,33937.67,16.67,3.62,0.45,4.5,5.72,27
11/30/2013 17:00,33937.71,13.89,3.56,0.45,6.07,5.66,5
11/30/2013 18:00,33937.76,14.44,4.07,0.89,0.14,5.59,6
11/30/2013 19:00,33937.8,13.33,4.66,0.45,1.33,5.53,6
11/30/2013 20:00,33937.84,12.22,3.88,3.58,1.59,5.46,6
11/30/2013 21:00,33937.88,11.11,4.03,3.13,1.68,5.4,6
11/30/2013 22:00,33937.92,11.11,3.8,2.68,1.47,5.34,6
11/30/2013 23:00,33937.97,12.22,3.88,3.13,1.57,5.11,6
12/1/2013 0:00,33938,11.11,4.49,1.79,1.83,5.21,6
12/1/2013 1:00,33938.04,10,3.43,2.68,1.59,5.14,6
12/1/2013 2:00,33938.08,9.44,3.35,3.13,1.59,5.08,6
12/1/2013 3:00,33938.13,10,3.88,2.68,1.41,5.01,6
12/1/2013 4:00,33938.17,10,3.66,2.68,1.5,4.95,6
12/1/2013 5:00,33938.21,8.89,3.03,3.58,1.33,4.89,6
12/1/2013 6:00,33938.25,8.33,2.29,2.24,1.68,4.82,7
12/1/2013 7:00,33938.29,9.44,3.35,2.68,1.5,4.76,71
12/1/2013 8:00,33938.34,11.67,4.33,1.34,1.8,4.69,216
12/1/2013 9:00,33938.38,17.22,7.21,0.89,6.09,4.63,358
12/1/2013 10:00,33938.42,20,8.29,0.45,2.16,4.56,460
12/1/2013 11:00,33938.46,19.44,6.48,0.45,4.47,4.5,503
12/1/2013 12:00,33938.5,21.11,6.93,0.89,3.98,4.43,466
12/1/2013 13:00,33938.55,21.11,6.19,1.34,3.49,4.33,424
12/1/2013 14:00,33938.59,22.22,6.4,0.45,4.21,5.59,305
12/1/2013 15:00,33938.63,19.44,4.69,0.45,4.17,5.53,158
12/1/2013 16:00,33938.67,16.11,3.45,0.45,4.76,5.48,27
12/1/2013 17:00,33938.71,13.89,2.97,0.45,4.43,5.42,6
12/1/2013 18:00,33938.76,13.89,4.92,1.34,0.09,5.37,6
12/1/2013 19:00,33938.8,12.78,4.65,1.34,1.5,5.31,6
12/1/2013 20:00,33938.84,12.78,4.9,2.24,1.62,5.26,6
12/1/2013 21:00,33938.88,11.11,4.26,3.58,1.59,5.2,6
12/1/2013 22:00,33938.92,10.56,4.41,3.58,1.48,5.15,6
12/1/2013 23:00,33938.97,11.67,4.79,3.58,1.41,5.27,6
12/2/2013 0:00,33939,10.56,4.62,3.58,1.69,5.04,6
12/2/2013 1:00,33939.04,10.56,4.84,2.68,1.68,4.98,6
12/2/2013 2:00,33939.08,10,4.52,2.68,1.94,4.93,6
12/2/2013 3:00,33939.13,10.56,4.41,3.58,1.01,4.87,6
12/2/2013 4:00,33939.17,10,4.09,3.58,1.69,4.82,6
12/2/2013 5:00,33939.21,9.44,3.35,0.89,2.86,4.77,6
12/2/2013 6:00,33939.25,8.89,2.6,2.24,1.87,4.71,7
12/2/2013 7:00,33939.29,10,4.52,2.24,1.47,4.66,66
12/2/2013 8:00,33939.34,11.11,4.72,1.79,1.4,4.6,217
12/2/2013 9:00,33939.38,19.44,10.12,0.89,6.02,4.55,360
12/2/2013 10:00,33939.42,19.44,8.7,0.89,4.07,4.49,461
12/2/2013 11:00,33939.46,19.44,7.47,1.34,3.51,4.44,507
12/2/2013 12:00,33939.5,20.56,7.49,2.24,3.89,4.38,466
12/2/2013 13:00,33939.55,18.89,5.63,1.79,3.18,4.89,406
12/2/2013 14:00,33939.59,20,6.29,2.24,3.87,6.26,284
12/2/2013 15:00,33939.63,18.89,5.97,0.45,4.24,6.43,145
12/2/2013 16:00,33939.67,16.11,4.72,0.45,4.08,6.6,25
12/2/2013 17:00,33939.71,13.89,4.66,1.34,0.51,6.77,6
12/2/2013 18:00,33939.76,14.44,6.47,2.68,1.48,6.94,6
12/2/2013 19:00,33939.8,12.78,4.9,1.34,5.81,7.11,6
12/2/2013 20:00,33939.84,12.22,4.13,0.89,4.1,7.28,6
12/2/2013 21:00,33939.88,12.22,5.55,3.13,1.78,7.45,6
12/2/2013 22:00,33939.92,10,3.66,1.34,4.33,7.62,6
12/2/2013 23:00,33939.97,11.11,5.15,3.13,1.85,5.09,6
12/3/2013 0:00,33940,9.44,4.19,0.89,4.82,7.96,6
12/3/2013 1:00,33940.04,8.89,4.26,0.89,3.37,8.13,6
12/3/2013 2:00,33940.08,8.33,4.3,2.68,1.59,8.3,6
12/3/2013 3:00,33940.13,9.44,4.6,3.13,1.54,8.47,6
12/3/2013 4:00,33940.17,8.33,3.92,0.89,4.47,8.64,6
12/3/2013 5:00,33940.21,8.33,4.3,0.89,6.27,8.81,6
12/3/2013 6:00,33940.25,9.44,5.57,1.79,1.13,8.98,6
12/3/2013 7:00,33940.29,10.56,6.26,2.68,1.59,9.15,16
12/3/2013 8:00,33940.34,10,6.67,2.68,1.43,9.32,29
12/3/2013 9:00,33940.38,10,7.39,2.68,1.22,9.49,68
12/3/2013 10:00,33940.42,10,7.39,1.34,4.59,9.66,83
12/3/2013 11:00,33940.46,10,7.74,0.45,4.99,9.83,47
12/3/2013 12:00,33940.5,8.89,5.77,0.89,5.78,10,45
12/3/2013 13:00,33940.55,8.89,5.59,0.45,5.22,10,38
12/3/2013 14:00,33940.59,8.33,4.3,1.34,5.83,10,22
12/3/2013 15:00,33940.63,8.89,5.03,0.89,4.12,9.73,36
12/3/2013 16:00,33940.67,7.78,3.76,0.45,4.87,9.46,10
12/3/2013 17:00,33940.71,6.67,2.5,0.45,5.08,9.19,6
12/3/2013 18:00,33940.76,6.67,2.5,0.45,4.07,8.92,6
12/3/2013 19:00,33940.8,5,1.62,0.45,4.4,8.65,6
12/3/2013 20:00,33940.84,3.33,-0.01,0.45,5.92,8.38,6
12/3/2013 21:00,33940.88,3.89,-0.19,0.89,4.52,8.11,7
12/3/2013 22:00,33940.92,3.33,-0.36,0.89,4.1,7.84,7
12/3/2013 23:00,33940.97,9.44,3.98,0.45,1.27,7.79,6
12/4/2013 0:00,33941,2.22,-0.4,0.89,3.91,7.3,7
12/4/2013 1:00,33941.04,1.67,-2.16,0.89,4.19,7.03,7
12/4/2013 2:00,33941.08,0,-3.42,1.34,3.82,6.76,7
12/4/2013 3:00,33941.13,0.56,-2.37,0.89,4.15,6.49,7
12/4/2013 4:00,33941.17,1.11,-1.49,0.45,2.3,6.22,7
12/4/2013 5:00,33941.21,1.11,-1.16,0.89,4.38,5.96,7
12/4/2013 6:00,33941.25,0,-2.09,0.89,4.03,5.69,7
12/4/2013 7:00,33941.29,1.11,-1,0,1.62,5.42,73
12/4/2013 8:00,33941.34,5.56,1.79,0,2.18,5.15,224
12/4/2013 9:00,33941.38,6.67,2.5,0.89,4.59,4.88,360
12/4/2013 10:00,33941.42,8.89,3.03,1.79,4.38,4.61,461
12/4/2013 11:00,33941.46,8.89,1.93,0.45,3.3,4.34,508
12/4/2013 12:00,33941.5,10.56,2.31,1.34,2.98,4.07,472
12/4/2013 13:00,33941.55,10.56,1.55,0.89,5.27,3.83,432
12/4/2013 14:00,33941.59,11.11,1.26,0.45,4.19,5.05,315
12/4/2013 15:00,33941.63,8.89,-0.8,0.89,4.12,5.01,162
12/4/2013 16:00,33941.67,6.11,-2.1,0.45,5.17,4.97,28
12/4/2013 17:00,33941.71,5,-2.21,0.45,5.76,4.93,6
12/4/2013 18:00,33941.76,5,-2.67,0.89,5.93,4.88,6
12/4/2013 19:00,33941.8,3.89,-2.38,1.34,2.39,4.84,6
12/4/2013 20:00,33941.84,2.78,-3.02,1.34,2.22,4.8,7
12/4/2013 21:00,33941.88,2.78,-1.83,2.24,1.95,4.76,7
12/4/2013 22:00,33941.92,3.33,-0.91,2.24,1.52,4.71,7
12/4/2013 23:00,33941.97,2.78,-0.55,1.79,2.11,7.57,7
12/5/2013 0:00,33942,2.78,-0.55,0.89,4.75,4.63,7
12/5/2013 1:00,33942.04,2.22,-1.09,3.13,1.54,4.59,7
12/5/2013 2:00,33942.08,1.67,-1.28,2.68,1.9,4.55,7
12/5/2013 3:00,33942.13,0.56,-2.2,0.45,2.3,4.5,7
12/5/2013 4:00,33942.17,1.67,-0.95,1.79,1.75,4.46,7
12/5/2013 5:00,33942.21,1.67,-0.95,2.68,1.97,4.42,7
12/5/2013 6:00,33942.25,0,-2.58,0.89,4.45,4.38,8
12/5/2013 7:00,33942.29,-1.11,-3.5,0.89,3.6,4.33,66
12/5/2013 8:00,33942.34,1.11,-2.17,0.89,4.47,4.29,214
12/5/2013 9:00,33942.38,6.67,2.69,0.89,4.29,4.25,354
12/5/2013 10:00,33942.42,7.78,2.38,0.89,4.05,4.21,454
12/5/2013 11:00,33942.46,8.33,0.47,1.79,4.03,4.16,502
12/5/2013 12:00,33942.5,11.11,0.99,0.45,1.9,4.12,469
12/5/2013 13:00,33942.55,11.11,-0.79,0.45,5.45,3.77,432
12/5/2013 14:00,33942.59,10,-3.09,0.89,4.1,5.12,312
12/5/2013 15:00,33942.63,9.44,-3.94,0.45,4.03,5.07,165
12/5/2013 16:00,33942.67,5,-6.66,0.45,3.19,5.02,29
12/5/2013 17:00,33942.71,5,-6.07,0,4.24,4.97,6
12/5/2013 18:00,33942.76,5,-5.78,1.34,1.76,4.91,6
12/5/2013 19:00,33942.8,4.44,-4.41,2.68,1.41,4.86,6
12/5/2013 20:00,33942.84,3.89,-4.19,2.68,1.87,4.81,6
12/5/2013 21:00,33942.88,3.33,-4.47,1.79,1.99,4.75,6
12/5/2013 22:00,33942.92,2.78,-3.65,3.13,1.92,4.7,7
12/5/2013 23:00,33942.97,2.22,-1.62,1.79,1.83,4.67,7
12/6/2013 0:00,33943,1.67,-3.88,2.68,1.57,4.6,7
12/6/2013 1:00,33943.04,1.67,-3.48,2.24,1.69,4.54,7
12/6/2013 2:00,33943.08,1.11,-3.44,2.68,1.71,4.49,7
12/6/2013 3:00,33943.13,1.67,-2.71,3.13,1.88,4.44,7
12/6/2013 4:00,33943.17,1.67,-2.53,2.24,1.61,4.39,7
12/6/2013 5:00,33943.21,0.56,-3.6,2.68,1.73,4.33,7
12/6/2013 6:00,33943.25,0.56,-3.42,3.58,1.78,4.28,7
12/6/2013 7:00,33943.29,1.11,-3.25,2.68,1.78,4.23,61
12/6/2013 8:00,33943.34,3.33,-2.28,0.45,1.61,4.18,212
12/6/2013 9:00,33943.38,8.89,-0.01,0.45,3.7,4.12,350
12/6/2013 10:00,33943.42,9.44,-1.12,1.34,3.72,4.07,447
12/6/2013 11:00,33943.46,10,-2.43,1.34,3.46,4.02,500
12/6/2013 12:00,33943.5,11.11,-2.79,1.34,4.28,3.96,472
12/6/2013 13:00,33943.55,12.22,-2.52,0.45,3.02,3.88,428
12/6/2013 14:00,33943.59,10.56,-4.01,0.45,4.61,7.13,251
12/6/2013 15:00,33943.63,10,-4.14,0.89,4.33,7.18,114
12/6/2013 16:00,33943.67,6.67,-6.78,0.45,4.56,7.23,35
12/6/2013 17:00,33943.71,6.11,-6.94,0.45,3.3,7.28,6
12/6/2013 18:00,33943.76,5.56,-6.78,0.45,2.55,7.33,6
12/6/2013 19:00,33943.8,6.67,-5.78,0.89,2.58,7.38,6
12/6/2013 20:00,33943.84,6.67,-5.46,1.34,2.04,7.43,6
12/6/2013 21:00,33943.88,6.11,-5.35,1.34,2.72,7.48,6
12/6/2013 22:00,33943.92,6.11,-5.35,1.34,2.37,7.53,6
12/6/2013 23:00,33943.97,1.11,-5.02,1.34,2.01,4.65,7
12/7/2013 0:00,33944,6.11,-3.37,1.79,2.41,7.63,6
12/7/2013 1:00,33944.04,6.11,-2.85,1.79,2.58,7.68,6
12/7/2013 2:00,33944.08,2.78,-2.81,3.13,2.15,7.73,6
12/7/2013 3:00,33944.13,2.78,-1.08,0.89,2.64,7.78,6
12/7/2013 4:00,33944.17,2.22,-1.09,2.68,1.75,7.83,6
12/7/2013 5:00,33944.21,2.78,-0.37,2.68,2.08,7.88,6
12/7/2013 6:00,33944.25,2.78,-0.72,1.34,1.66,7.94,7
12/7/2013 7:00,33944.29,2.78,-0.72,0.89,4.08,7.99,35
12/7/2013 8:00,33944.34,5,1.26,1.34,5.2,8.04,176
12/7/2013 9:00,33944.38,8.33,3.72,1.34,4.92,8.09,327
12/7/2013 10:00,33944.42,9.44,3.77,0.89,6.13,8.14,384
12/7/2013 11:00,33944.46,8.89,1.7,0.89,4.5,8.19,501
12/7/2013 12:00,33944.5,7.78,-0.3,0.89,2.71,8.24,293
12/7/2013 13:00,33944.55,8.33,-0.78,0.89,3.96,9.34,205
12/7/2013 14:00,33944.59,10.56,-0.68,0.89,4.49,7.77,227
12/7/2013 15:00,33944.63,8.89,-1.92,0.89,4,7.58,159
12/7/2013 16:00,33944.67,4.44,-4.66,1.34,5.81,7.38,18
12/7/2013 17:00,33944.71,6.11,-2.6,1.79,0.86,7.19,6
12/7/2013 18:00,33944.76,5,-3.39,1.79,1.92,7,6
12/7/2013 19:00,33944.8,5,-2.67,1.34,1.85,6.81,6
12/7/2013 20:00,33944.84,3.89,-2.59,1.34,1.68,6.62,6
12/7/2013 21:00,33944.88,3.89,-1.75,4.02,0.94,6.43,6
12/7/2013 22:00,33944.92,2.78,-2.61,2.24,1.1,6.23,7
12/7/2013 23:00,33944.97,6.67,-3.96,3.58,2.32,7.58,6
12/8/2013 0:00,33945,2.78,-3.65,3.13,1.73,5.85,7
12/8/2013 1:00,33945.04,3.33,-3.78,4.92,1.33,5.66,7
12/8/2013 2:00,33945.08,2.22,-5.75,3.58,1.66,5.47,7
12/8/2013 3:00,33945.13,2.22,-4.61,4.02,0.96,5.28,7
12/8/2013 4:00,33945.17,2.22,-4.83,3.58,1.78,5.09,7
12/8/2013 5:00,33945.21,1.11,-6.1,1.79,1.26,4.89,7
12/8/2013 6:00,33945.25,1.67,-6.03,3.13,1.61,4.7,7
12/8/2013 7:00,33945.29,2.78,-5.47,0.89,2.83,4.51,36
12/8/2013 8:00,33945.34,1.67,-6.51,1.34,4.36,4.32,211
12/8/2013 9:00,33945.38,4.44,-3.91,1.34,4.1,4.13,312
12/8/2013 10:00,33945.42,6.11,-2.6,0.89,4.42,3.94,327
12/8/2013 11:00,33945.46,8.33,-1.86,1.34,3.94,3.74,519
12/8/2013 12:00,33945.5,9.44,-1.41,0.45,3.93,3.55,480
12/8/2013 13:00,33945.55,8.89,-2.51,0.45,0.84,3.16,441
12/8/2013 14:00,33945.59,11.11,-0.79,0.89,5.59,4.51,323
12/8/2013 15:00,33945.63,7.78,-3.23,0.89,3.89,4.46,170
12/8/2013 16:00,33945.67,4.44,-4.15,0.89,4.75,4.41,29
12/8/2013 17:00,33945.71,3.33,-4.01,0.45,3.56,4.36,6
12/8/2013 18:00,33945.76,1.67,-5.13,0.45,3.19,4.31,6
12/8/2013 19:00,33945.8,2.22,-3.96,1.34,0.7,4.26,7
12/8/2013 20:00,33945.84,2.78,-2.61,1.34,1.83,4.21,7
12/8/2013 21:00,33945.88,2.22,-2.56,2.68,1.94,4.16,7
12/8/2013 22:00,33945.92,1.67,-2.71,1.34,2.09,4.11,7
12/8/2013 23:00,33945.97,2.78,-3.43,3.58,1.31,6.04,7
