DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/13/2019 4:00,36080.17,6.8,5.3,0.7,1.83,10,259
10/13/2019 5:00,36080.21,6.7,4.5,0.5,2.06,10,259
10/13/2019 6:00,36080.25,7,4.9,0.8,1.1,10,259
10/13/2019 7:00,36080.29,13.2,4.5,1.8,2.78,0,259
10/13/2019 8:00,36080.34,16.9,3.2,1.9,2.72,0,259
10/13/2019 9:00,36080.38,20.2,2.8,2.3,2.97,0,259
10/13/2019 10:00,36080.42,22.9,3.1,2.5,3.04,0,259
10/13/2019 11:00,36080.46,25,3.3,1.9,3.25,0,259
10/13/2019 12:00,36080.5,26.5,2.9,1.7,4.01,0,259
10/13/2019 13:00,36080.55,27.7,1.3,1.4,5.08,0,259
10/13/2019 14:00,36080.59,28.5,0,1.4,5.38,0,259
10/13/2019 15:00,36080.63,28.7,0.4,1.4,5.39,1.67,259
10/13/2019 16:00,36080.67,25.8,1.9,1.7,5.79,8.45,259
10/13/2019 17:00,36080.71,22.3,2,1.5,5.52,10,259
10/13/2019 18:00,36080.76,20.5,2.9,1.8,5.43,10,259
10/13/2019 19:00,36080.8,20,3.4,2.7,5.52,10,259
10/13/2019 20:00,36080.84,18.4,3.6,2.6,5.45,10,259
10/13/2019 21:00,36080.88,16.8,4.3,2.1,5.39,10,259
10/13/2019 22:00,36080.92,14.8,5,1.9,5.5,10,259
10/13/2019 23:00,36080.97,13.5,5.4,1.4,5.55,10,259
10/14/2019 0:00,36081,11.7,5.8,0.7,4.8,10,259
10/14/2019 1:00,36081.04,10.9,6.1,0.8,5.29,10,259
10/14/2019 2:00,36081.08,9.4,5.8,0.8,5.92,10,259
10/14/2019 3:00,36081.13,7.9,5.9,0.5,5.76,10,259
10/14/2019 4:00,36081.17,7.5,5.8,0.5,2.46,10,259
10/14/2019 5:00,36081.21,6.5,5.1,0.9,1.69,10,259
10/14/2019 6:00,36081.25,7.7,5.6,0.7,1.08,10,259
10/14/2019 7:00,36081.29,12.4,5.9,1.7,2.86,0,259
10/14/2019 8:00,36081.34,15.2,6,1.9,2.69,0,259
10/14/2019 9:00,36081.38,17.9,6.7,2.6,2.76,0,259
10/14/2019 10:00,36081.42,20.5,6.5,3,2.65,0,259
10/14/2019 11:00,36081.46,22.1,6.1,2.6,2.91,0,259
10/14/2019 12:00,36081.5,23.6,5.7,2.1,3.16,0,259
10/14/2019 13:00,36081.55,25.3,4.2,2,4.8,0,259
10/14/2019 14:00,36081.59,26,3.6,2.5,5.41,0,259
10/14/2019 15:00,36081.63,26.2,3,1.9,5.69,3.32,259
10/14/2019 16:00,36081.67,24.8,3.1,1.8,5.41,6.49,259
10/14/2019 17:00,36081.71,20.2,5.4,0.9,5.2,10,259
10/14/2019 18:00,36081.76,17,6.6,0.6,0.17,10,259
10/14/2019 19:00,36081.8,14.3,7.5,0.5,0.65,10,259
10/14/2019 20:00,36081.84,13.1,7.9,0.4,2.93,10,259
10/14/2019 21:00,36081.88,12,8.1,0.5,0.77,10,259
10/14/2019 22:00,36081.92,10.5,8.5,0.5,1.47,10,259
10/14/2019 23:00,36081.97,10.4,7.9,0.6,1.52,10,259
10/15/2019 0:00,36082,9.3,7.6,0.6,1.1,10,259
10/15/2019 1:00,36082.04,9.1,7.2,0.7,1.1,10,259
10/15/2019 2:00,36082.08,7.9,7,0.5,0.59,10,259
10/15/2019 3:00,36082.13,8.7,6.6,0.7,1.29,10,259
10/15/2019 4:00,36082.17,8,6.6,0.7,0.87,10,259
10/15/2019 5:00,36082.21,7.5,6.4,0.5,1.41,10,259
10/15/2019 6:00,36082.25,8.5,6.1,0.7,1.24,10,259
10/15/2019 7:00,36082.29,13.8,6.7,1.2,3.02,0,259
10/15/2019 8:00,36082.34,18,4.7,1.9,2.48,0,259
10/15/2019 9:00,36082.38,20.8,5.5,2.1,2.55,0,259
10/15/2019 10:00,36082.42,22.7,6.3,2.3,3.16,0,259
10/15/2019 11:00,36082.46,24.7,6.3,1.6,3.09,0,259
10/15/2019 12:00,36082.5,26.2,5.7,1.6,4.33,0,259
10/15/2019 13:00,36082.55,27.3,5.9,2,5.24,0,259
10/15/2019 14:00,36082.59,28,5.9,2,5.31,0,259
10/15/2019 15:00,36082.63,28.4,5.5,1.4,5.71,3.25,259
10/15/2019 16:00,36082.67,26.4,6.2,1.8,4.99,6.35,259
10/15/2019 17:00,36082.71,22.4,6.7,1.6,5.13,10,259
10/15/2019 18:00,36082.76,19.3,6.6,0.9,5.2,10,259
10/15/2019 19:00,36082.8,16.6,7.3,0.7,1.54,10,259
10/15/2019 20:00,36082.84,14.2,8,1.5,4.9,10,259
10/15/2019 21:00,36082.88,14.2,7.4,0.6,1.8,10,259
10/15/2019 22:00,36082.92,12.5,7.2,0.4,1.68,10,259
10/15/2019 23:00,36082.97,11.5,7.7,0.4,1.33,10,259
10/16/2019 0:00,36083,10.3,7.8,0.4,1.19,10,259
10/16/2019 1:00,36083.04,9.9,7.7,0.4,1.19,10,259
10/16/2019 2:00,36083.08,8.5,7.3,0.4,1.03,10,259
10/16/2019 3:00,36083.13,9,7.1,1.3,1.5,10,259
10/16/2019 4:00,36083.17,9.7,6.4,0.6,1.01,10,259
10/16/2019 5:00,36083.21,8.1,6.5,1,4.8,10,259
10/16/2019 6:00,36083.25,8.9,7.4,0.8,1.01,10,259
10/16/2019 7:00,36083.29,13.4,8.9,0.8,0.98,0,259
10/16/2019 8:00,36083.34,18.4,6.9,1.7,2.3,3.52,259
10/16/2019 9:00,36083.38,20.6,6.2,2.1,2.84,0,259
10/16/2019 10:00,36083.42,22.5,6.5,2,3.18,4.63,259
10/16/2019 11:00,36083.46,24.3,6.2,1.2,2.71,5.71,259
10/16/2019 12:00,36083.5,26.7,5.8,1.2,3.21,0,259
10/16/2019 13:00,36083.55,26.6,5.2,0.8,2.71,8.53,259
10/16/2019 14:00,36083.59,26.8,6.2,2.3,5.18,7.26,259
10/16/2019 15:00,36083.63,25.9,7,3.1,5.29,8.83,259
10/16/2019 16:00,36083.67,24.1,8,3.2,5.59,9.97,259
10/16/2019 17:00,36083.71,21.6,7.8,2,5.15,10,259
10/16/2019 18:00,36083.76,19.9,8.1,1,4.97,10,259
10/16/2019 19:00,36083.8,19.1,8.4,1.8,5.38,10,259
10/16/2019 20:00,36083.84,18.6,8.6,2,5.6,10,259
10/16/2019 21:00,36083.88,15.1,8.7,0.7,4.14,10,259
10/16/2019 22:00,36083.92,13.9,9.1,0.7,4.68,10,259
10/16/2019 23:00,36083.97,15.8,8.9,3.1,5.55,10,259
10/17/2019 0:00,36084,15.7,8.4,3,5.5,10,259
10/17/2019 1:00,36084.04,15.3,8.2,3.2,5.72,10,259
10/17/2019 2:00,36084.08,14.6,9.3,3,5.6,10,259
10/17/2019 3:00,36084.13,14.2,10.4,2.4,5.45,10,259
10/17/2019 4:00,36084.17,13.7,11,2.5,5.36,10,259
10/17/2019 5:00,36084.21,13.3,11.7,2.7,5.57,10,259
10/17/2019 6:00,36084.25,13.6,12.3,3.1,5.64,10,259
10/17/2019 7:00,36084.29,15.7,13.2,4.8,5.6,0,259
10/17/2019 8:00,36084.34,17.9,13.2,5.6,5.6,0,259
10/17/2019 9:00,36084.38,19.4,12.7,5.6,5.52,0,259
10/17/2019 10:00,36084.42,20.6,12.5,4.5,5.29,0,259
10/17/2019 11:00,36084.46,21.6,11.9,4.9,5.27,0,259
10/17/2019 12:00,36084.5,22.5,9.2,5.9,5.6,0,259
10/17/2019 13:00,36084.55,22.6,9,6.1,5.59,0,259
10/17/2019 14:00,36084.59,22.6,9.1,6,5.45,1,259
10/17/2019 15:00,36084.63,22.1,8.4,5.9,5.55,4.38,259
10/17/2019 16:00,36084.67,21.2,6.5,5.8,5.5,7.26,259
10/17/2019 17:00,36084.71,19.4,6.4,4.6,5.38,10,259
10/17/2019 18:00,36084.76,18.1,6,3.7,5.39,10,259
10/17/2019 19:00,36084.8,17.5,5.9,4.4,5.52,10,259
10/17/2019 20:00,36084.84,16.7,4.5,4.1,5.53,10,259
10/17/2019 21:00,36084.88,15.2,6.4,3.6,5.64,10,259
10/17/2019 22:00,36084.92,14,7.2,3.3,5.5,10,259
10/17/2019 23:00,36084.97,13.5,7.6,4.1,5.43,10,259
10/18/2019 0:00,36085,12.6,7.7,3.4,5.5,10,259
10/18/2019 1:00,36085.04,11.5,7.6,2.2,5.31,10,259
10/18/2019 2:00,36085.08,10.9,7.9,2.2,5.38,10,259
10/18/2019 3:00,36085.13,9.3,7.8,1.7,5.6,10,259
10/18/2019 4:00,36085.17,8.8,7.8,1.8,5.41,10,259
10/18/2019 5:00,36085.21,8.9,7.2,2.5,5.69,10,259
10/18/2019 6:00,36085.25,8.1,6.9,1,0.09,10,259
10/18/2019 7:00,36085.29,10.8,8,0.6,5.25,0,259
10/18/2019 8:00,36085.34,13.7,8.4,0.9,5.03,0,259
10/18/2019 9:00,36085.38,16,8.7,2.1,2.39,0,259
10/18/2019 10:00,36085.42,18,8.7,2.6,2.69,0,259
10/18/2019 11:00,36085.46,19.4,8.6,2.4,2.79,0,259
10/18/2019 12:00,36085.5,20.3,8.1,1.9,3.67,0,259
10/18/2019 13:00,36085.55,21.5,8.3,1.5,3.53,0,259
10/18/2019 14:00,36085.59,22,7.9,1.8,4.75,3.3,259
10/18/2019 15:00,36085.63,22.3,6.7,2.2,5.52,3.52,259
10/18/2019 16:00,36085.67,21.5,5.7,2.4,5.52,6.28,259
10/18/2019 17:00,36085.71,18.1,5.7,0.9,5.46,10,259
10/18/2019 18:00,36085.76,15.9,5.9,0.4,6.11,10,259
10/18/2019 19:00,36085.8,13.5,7.1,0.4,1.99,10,259
10/18/2019 20:00,36085.84,11.7,7.2,0.4,6.11,10,259
10/18/2019 21:00,36085.88,11.7,8,0.9,5.17,10,259
10/18/2019 22:00,36085.92,12.7,7.3,1.8,5.06,10,259
10/18/2019 23:00,36085.97,12.3,7.3,2.3,5.43,10,259
10/19/2019 0:00,36086,11.2,6.9,1.5,5.76,10,259
10/19/2019 1:00,36086.04,9.9,6.8,1.1,5.97,10,259
10/19/2019 2:00,36086.08,8.3,6.6,0.7,0.17,10,259
10/19/2019 3:00,36086.13,7,6.5,0.4,5.6,10,259
10/19/2019 4:00,36086.17,7.3,7,0.7,5.53,10,259
10/19/2019 5:00,36086.21,6.7,6.5,0.7,5.79,10,259
10/19/2019 6:00,36086.25,7.6,7.2,0.8,1.59,10,259
10/19/2019 7:00,36086.29,10.9,8.1,0.4,5.74,0,259
10/19/2019 8:00,36086.34,14.6,8,0.9,3.74,0,259
10/19/2019 9:00,36086.38,16.6,7.9,2.1,3.91,0,259
10/19/2019 10:00,36086.42,18.9,8.2,1.7,4.54,0,259
10/19/2019 11:00,36086.46,20.7,8.4,2.4,5.52,0,259
10/19/2019 12:00,36086.5,22,8.2,2.4,5.06,0,259
10/19/2019 13:00,36086.55,22.7,8.2,2.1,4.9,0,259
10/19/2019 14:00,36086.59,23.4,7.7,2.6,5.29,0,259
10/19/2019 15:00,36086.63,23.5,7.6,2.6,5.62,2.96,259
10/19/2019 16:00,36086.67,22.9,9.3,3.1,5.65,5.42,259
10/19/2019 17:00,36086.71,20.9,10.4,3.2,5.55,10,259
10/19/2019 18:00,36086.76,19.1,10.9,1.9,5.55,10,259
10/19/2019 19:00,36086.8,17.5,11.5,1.4,5.22,10,259
10/19/2019 20:00,36086.84,17.7,12.2,1.6,5.55,10,259
10/19/2019 21:00,36086.88,17.5,12.6,3.3,5.57,10,259
10/19/2019 22:00,36086.92,16.6,13.2,4.4,5.55,10,259
10/19/2019 23:00,36086.97,15.8,13.4,3.7,5.72,10,259
10/20/2019 0:00,36087,14.8,13.3,2.5,5.67,10,259
10/20/2019 1:00,36087.04,14.4,13.4,2.7,5.72,10,259
10/20/2019 2:00,36087.08,13.3,13.1,2.4,5.62,10,259
10/20/2019 3:00,36087.13,12.9,12.8,2.1,5.6,10,259
10/20/2019 4:00,36087.17,12.7,12.5,2.8,5.55,10,259
10/20/2019 5:00,36087.21,12.6,12.5,2.6,5.72,10,259
10/20/2019 6:00,36087.25,12.5,12.4,2.4,5.83,10,259
10/20/2019 7:00,36087.29,12.8,12.7,1.9,5.95,8.05,259
10/20/2019 8:00,36087.34,13.7,13.2,1.4,5.9,3.98,259
10/20/2019 9:00,36087.38,16.3,12.2,1.2,2.74,0,259
10/20/2019 10:00,36087.42,18.3,12.1,1.8,3.98,0,259
10/20/2019 11:00,36087.46,19.9,12.3,1.7,3.54,0,259
10/20/2019 12:00,36087.5,21.5,11.7,1.4,5.32,0,259
10/20/2019 13:00,36087.55,22.4,10.5,1.7,6.28,0,259
10/20/2019 14:00,36087.59,23.2,10.5,1.7,5.83,0,259
10/20/2019 15:00,36087.63,23.4,9.8,1.5,1.08,3.73,259
10/20/2019 16:00,36087.67,22.7,9.6,1,1.17,6.67,259
10/20/2019 17:00,36087.71,19.4,9.9,1,5.71,10,259
10/20/2019 18:00,36087.76,17.3,8,0.9,5.25,10,259
10/20/2019 19:00,36087.8,15.4,8,0.7,0.51,10,259
10/20/2019 20:00,36087.84,13.1,8.5,0.8,4.78,10,259
10/20/2019 21:00,36087.88,12.5,8.3,1.5,1.05,10,259
10/20/2019 22:00,36087.92,11.7,8,0.4,3.49,10,259
10/20/2019 23:00,36087.97,10.8,8.8,0.5,0.87,10,259
10/21/2019 0:00,36088,10.3,9,0.9,1.36,10,259
10/21/2019 1:00,36088.04,10,9.2,0.8,0.59,10,259
10/21/2019 2:00,36088.08,9.4,9.1,0.9,0.79,10,259
10/21/2019 3:00,36088.13,9.2,9,0.8,0.82,10,259
10/21/2019 4:00,36088.17,9.3,9.2,0.9,1.76,10,259
10/21/2019 5:00,36088.21,9.1,9,0.6,0.94,10,259
10/21/2019 6:00,36088.25,9.8,9.7,1.1,1.57,10,259
10/21/2019 7:00,36088.29,13.9,11.6,2.4,2.48,0,259
10/21/2019 8:00,36088.34,16.3,9.4,2.8,2.64,0,259
10/21/2019 9:00,36088.38,18.6,10.3,3.1,2.72,0,259
10/21/2019 10:00,36088.42,20.8,10,2.8,2.72,0,259
10/21/2019 11:00,36088.46,22.4,9.1,2.6,3,0,259
10/21/2019 12:00,36088.5,23.7,8.4,2,3.49,0,259
10/21/2019 13:00,36088.55,24.8,8.1,1.5,3.82,0,259
10/21/2019 14:00,36088.59,25.7,8.2,1,4.9,0,259
10/21/2019 15:00,36088.63,25.9,8.6,0.7,0.75,3.68,259
10/21/2019 16:00,36088.67,24.8,9.1,1.1,5.32,7.07,259
10/21/2019 17:00,36088.71,20.3,9.9,1.2,5.08,10,259
10/21/2019 18:00,36088.76,17.1,10.3,0.6,5.36,10,259
10/21/2019 19:00,36088.8,16.6,9.7,0.4,1.17,10,259
10/21/2019 20:00,36088.84,14.4,10.3,0.4,2.44,10,259
10/21/2019 21:00,36088.88,14.8,10.1,0.6,1.24,10,259
10/21/2019 22:00,36088.92,13.2,9.8,0.5,0.45,10,259
10/21/2019 23:00,36088.97,11.6,9.8,0.5,5.2,10,259
10/22/2019 0:00,36089,11.2,9.7,0.5,0.8,10,259
10/22/2019 1:00,36089.04,10.6,9.7,0.4,1.97,10,259
10/22/2019 2:00,36089.08,10,9.3,0.4,5.97,10,259
10/22/2019 3:00,36089.13,10.1,9.9,0.4,2.09,10,259
10/22/2019 4:00,36089.17,9.5,9.2,0.4,0.38,10,259
10/22/2019 5:00,36089.21,9.1,8.9,0.4,1.8,10,259
10/22/2019 6:00,36089.25,9.6,9.2,0.4,0.7,10,259
10/22/2019 7:00,36089.29,15.4,11.3,0.5,1.29,0,259
10/22/2019 8:00,36089.34,19.9,10.4,1,2.72,0,259
10/22/2019 9:00,36089.38,22.5,10.5,1.4,3.14,0,259
10/22/2019 10:00,36089.42,24.2,10.5,1.4,3.79,0,259
10/22/2019 11:00,36089.46,25.6,10.5,1.2,4.38,0,259
10/22/2019 12:00,36089.5,26.7,10.5,1.5,4.63,0,259
10/22/2019 13:00,36089.55,27.7,10.5,1.5,4.63,0,259
10/22/2019 14:00,36089.59,28.1,10.5,1.8,4.76,0,259
10/22/2019 15:00,36089.63,28,10.2,1.8,5.24,3.35,259
10/22/2019 16:00,36089.67,26.4,10.5,1.4,5.22,6.54,259
10/22/2019 17:00,36089.71,21.2,11,1.1,4.94,10,259
10/22/2019 18:00,36089.76,18.8,10.8,0.4,6.16,10,259
10/22/2019 19:00,36089.8,16.7,11.2,0.4,0.93,10,259
10/22/2019 20:00,36089.84,15.3,11,0.4,1.4,10,259
10/22/2019 21:00,36089.88,14.4,11.4,0.4,1.54,10,259
10/22/2019 22:00,36089.92,14,11.3,0.4,0.93,10,259
10/22/2019 23:00,36089.97,12.4,10.7,0.4,1.47,10,259
10/23/2019 0:00,36090,12.3,10.7,0.4,0.05,10,259
10/23/2019 1:00,36090.04,11.8,10.9,0.5,1.13,10,259
10/23/2019 2:00,36090.08,11.2,10.4,0.5,1.06,10,259
10/23/2019 3:00,36090.13,11,10.4,0.7,0.98,10,259
10/23/2019 4:00,36090.17,10.7,10.4,0.5,0.19,10,259
10/23/2019 5:00,36090.21,10.6,10.3,0.8,1.54,10,259
10/23/2019 6:00,36090.25,10.2,9.6,0.7,5.57,10,259
10/23/2019 7:00,36090.29,15.2,11.5,1.2,1.71,0,259
10/23/2019 8:00,36090.34,19,10.7,1.8,2.91,0,259
10/23/2019 9:00,36090.38,21.4,11.3,2,2.91,0,259
10/23/2019 10:00,36090.42,23.9,11.1,2.1,3.89,0,259
10/23/2019 11:00,36090.46,25.4,10.8,3.2,4.57,0,259
10/23/2019 12:00,36090.5,26.1,10.6,3.4,4.5,0,259
10/23/2019 13:00,36090.55,26.7,10.7,2.4,4.73,0,259
10/23/2019 14:00,36090.59,27.1,11.1,1.8,4.64,0,259
10/23/2019 15:00,36090.63,27,11.1,1.7,4.61,3.71,259
10/23/2019 16:00,36090.67,25.7,11,1.4,4.8,6.8,259
10/23/2019 17:00,36090.71,21.1,11.6,0.9,5.31,10,259
10/23/2019 18:00,36090.76,18.3,11.7,0.5,5.03,10,259
10/23/2019 19:00,36090.8,16.1,11.9,0.5,4.68,10,259
10/23/2019 20:00,36090.84,15.6,12.5,0.5,0.24,10,259
10/23/2019 21:00,36090.88,14.8,12.1,0.4,0.91,10,259
10/23/2019 22:00,36090.92,13.6,12,0.4,0.65,10,259
10/23/2019 23:00,36090.97,12.6,11.6,0.4,0.54,10,259
10/24/2019 0:00,36091,11.6,11.3,0.4,2.62,10,259
10/24/2019 1:00,36091.04,11.1,10.9,0.7,6.11,10,259
10/24/2019 2:00,36091.08,10.5,10.4,0.8,0.49,10,259
10/24/2019 3:00,36091.13,10.2,10.1,0.7,0.77,10,259
10/24/2019 4:00,36091.17,9.8,9.6,0.6,1.1,10,259
10/24/2019 5:00,36091.21,9.6,9.5,0.5,0.68,10,259
10/24/2019 6:00,36091.25,10,9.8,0.6,6.07,10,259
10/24/2019 7:00,36091.29,14.6,11.6,1.1,0.23,0,259
10/24/2019 8:00,36091.34,19.5,10.3,0.8,2.36,0,259
10/24/2019 9:00,36091.38,23.9,15.9,1.2,4.01,0,259
10/24/2019 10:00,36091.42,24.9,10.4,1.4,3.72,0,259
10/24/2019 11:00,36091.46,26.3,10.7,1.4,3.47,0,259
10/24/2019 12:00,36091.5,27.8,11.1,1.2,3.8,0,259
10/24/2019 13:00,36091.55,29,10.6,1.3,3.87,0,259
10/24/2019 14:00,36091.59,29.7,9.3,1.3,4.63,0,259
10/24/2019 15:00,36091.63,29.5,9.4,1.4,4.97,2.99,259
10/24/2019 16:00,36091.67,27.6,9.7,1.8,5.6,4.52,259
10/24/2019 17:00,36091.71,22.6,10,1.1,5.31,10,259
10/24/2019 18:00,36091.76,20.4,10,0.9,5.72,10,259
10/24/2019 19:00,36091.8,17.9,10.5,0.7,0.65,10,259
10/24/2019 20:00,36091.84,16.1,10.9,0.4,0.59,10,259
10/24/2019 21:00,36091.88,15.6,11.2,0.4,1.4,10,259
10/24/2019 22:00,36091.92,14.5,10.9,0.4,4.99,10,259
10/24/2019 23:00,36091.97,14.1,10.9,0.6,2.9,10,259
10/25/2019 0:00,36092,13.4,10.5,0.4,6.25,10,259
10/25/2019 1:00,36092.04,13,10.7,0.4,0.82,10,259
10/25/2019 2:00,36092.08,11.9,10.3,0.4,0.61,10,259
10/25/2019 3:00,36092.13,11.2,10.8,0.4,0.87,10,259
10/25/2019 4:00,36092.17,10.6,10.4,0.4,3.47,10,259
10/25/2019 5:00,36092.21,10.8,10.4,0.4,1.17,10,259
10/25/2019 6:00,36092.25,10.9,9.7,0.5,0.12,10,259
10/25/2019 7:00,36092.29,16,10.9,0.8,5.41,0,259
10/25/2019 8:00,36092.34,20.8,9.5,0.7,3.4,0,259
10/25/2019 9:00,36092.38,23.6,9,0.9,2.98,0,259
10/25/2019 10:00,36092.42,25.6,9.4,1.1,2.86,0,259
10/25/2019 11:00,36092.46,27.7,9.2,1.1,3.7,0,259
10/25/2019 12:00,36092.5,29.3,8.5,1.3,4.29,0,259
10/25/2019 13:00,36092.55,30,8.1,1.8,4.75,0,259
10/25/2019 14:00,36092.59,30.2,8.1,2.1,5.43,0,259
10/25/2019 15:00,36092.63,29.6,7.5,2.2,5.38,2.92,259
10/25/2019 16:00,36092.67,27.4,7.2,1.7,5.11,6.6,259
10/25/2019 17:00,36092.71,21.7,7.8,0.8,5.13,10,259
10/25/2019 18:00,36092.76,19.4,8,0.4,3.25,10,259
10/25/2019 19:00,36092.8,17.5,8.9,0.5,1.38,10,259
10/25/2019 20:00,36092.84,15.2,9.7,0.4,6.16,10,259
10/25/2019 21:00,36092.88,14.4,10.1,0.4,0.63,10,259
10/25/2019 22:00,36092.92,13.1,10,0.4,0.09,10,259
10/25/2019 23:00,36092.97,12.3,10.3,0.4,1.43,10,259
10/26/2019 0:00,36093,11.8,9.8,0.4,0.79,10,259
10/26/2019 1:00,36093.04,11,9.3,0.4,1.45,10,259
10/26/2019 2:00,36093.08,10,8.4,0.4,6.18,10,259
10/26/2019 3:00,36093.13,9.8,8.4,0.4,0.3,10,259
10/26/2019 4:00,36093.17,9.4,8.5,0.6,1.17,10,259
10/26/2019 5:00,36093.21,9.9,8.3,0.6,1.29,10,259
10/26/2019 6:00,36093.25,9.4,7.8,0.7,0.45,10,259
10/26/2019 7:00,36093.29,14.2,9.4,0.5,1.83,0,259
10/26/2019 8:00,36093.34,19,7.8,1.8,2.84,0,259
10/26/2019 9:00,36093.38,22.1,7.4,1.3,2.86,0,259
10/26/2019 10:00,36093.42,24.4,7.3,1.7,3.23,0,259
10/26/2019 11:00,36093.46,26.1,7,2.3,3.8,0,259
10/26/2019 12:00,36093.5,27.1,6.6,1.8,3.77,0,259
10/26/2019 13:00,36093.55,28.1,6.8,1.6,4.75,0,259
10/26/2019 14:00,36093.59,28.8,7.2,1.3,5.08,0,259
10/26/2019 15:00,36093.63,28.6,6.8,1.4,5.25,3.18,259
10/26/2019 16:00,36093.67,26.3,7.5,1.4,5.31,6.98,259
10/26/2019 17:00,36093.71,20.7,9.3,0.6,4.68,10,259
10/26/2019 18:00,36093.76,18.2,9.4,0.6,6.07,10,259
10/26/2019 19:00,36093.8,16.4,9.1,0.4,0,10,259
10/26/2019 20:00,36093.84,15.4,9.1,0.8,4.05,10,259
10/26/2019 21:00,36093.88,14,9.1,0.7,0.94,10,259
10/26/2019 22:00,36093.92,13.1,9.1,0.4,0.35,10,259
10/26/2019 23:00,36093.97,11.7,9.6,0.4,6.23,10,259
10/27/2019 0:00,36094,11.7,9.2,0.4,1.03,10,259
10/27/2019 1:00,36094.04,9.9,8.5,0.4,6.09,10,259
10/27/2019 2:00,36094.08,9.5,8.8,0.7,5.5,10,259
10/27/2019 3:00,36094.13,11.6,7.3,3.1,5.45,10,259
10/27/2019 4:00,36094.17,11.7,3.7,4.2,5.5,10,259
10/27/2019 5:00,36094.21,10.7,2.1,2.9,5.34,10,259
10/27/2019 6:00,36094.25,10.7,-0.2,3.2,5.25,10,259
10/27/2019 7:00,36094.29,11.7,-1.1,3.9,5.41,0,259
10/27/2019 8:00,36094.34,13.2,-2,5,5.53,0,259
10/27/2019 9:00,36094.38,14.6,-2.2,4.4,5.55,0,259
10/27/2019 10:00,36094.42,15.6,-2,3.9,5.41,0,259
10/27/2019 11:00,36094.46,16.7,-2,2.6,4.85,0,259
10/27/2019 12:00,36094.5,17.5,-1.8,2,4.71,0,259
10/27/2019 13:00,36094.55,18.3,-1.1,2.9,5.59,2.9,259
10/27/2019 14:00,36094.59,18.8,-1.2,2.9,0.09,3.5,259
10/27/2019 15:00,36094.63,18.9,-0.8,3.4,0.28,5.57,259
10/27/2019 16:00,36094.67,18.1,-0.7,1.4,2.25,7.77,259
10/27/2019 17:00,36094.71,15.3,0.3,1,3.19,10,259
10/27/2019 18:00,36094.76,12.2,1.8,0.4,1.17,10,259
10/27/2019 19:00,36094.8,10.3,2.6,0.4,0.79,10,259
10/27/2019 20:00,36094.84,8.9,3.2,0.7,4.36,10,259
10/27/2019 21:00,36094.88,7.9,3.8,1.2,1.12,10,259
10/27/2019 22:00,36094.92,7,3.6,0.8,1.61,10,259
10/27/2019 23:00,36094.97,7.3,3.1,0.7,0.21,10,259
10/28/2019 0:00,36095,6.7,2.9,0.9,1.03,10,259
10/28/2019 1:00,36095.04,6.2,3.4,0.8,5.83,10,259
10/28/2019 2:00,36095.08,5.9,3.3,0.8,5.71,10,259
10/28/2019 3:00,36095.13,5.2,2.4,0.7,5.95,10,259
10/28/2019 4:00,36095.17,4.4,2.9,0.5,5.64,10,259
10/28/2019 5:00,36095.21,4.5,3.1,0.6,5.85,10,259
10/28/2019 6:00,36095.25,4.7,2.9,0.8,1.27,10,259
10/28/2019 7:00,36095.29,7.8,4.1,0.5,1.54,0,259
10/28/2019 8:00,36095.34,12.1,2.4,1.9,1.85,0,259
10/28/2019 9:00,36095.38,15.4,2,2.2,2.3,0,259
10/28/2019 10:00,36095.42,17.6,1.5,2.4,3.09,0,259
10/28/2019 11:00,36095.46,18.9,0.6,2.4,3.3,0,259
10/28/2019 12:00,36095.5,19.8,-0.7,2.3,3.79,0,259
10/28/2019 13:00,36095.55,20.6,-2.1,1.8,3.39,0,259
10/28/2019 14:00,36095.59,21.1,-2.4,1.5,3.04,0,259
10/28/2019 15:00,36095.63,21.4,-2.9,0.9,5.27,4.91,259
10/28/2019 16:00,36095.67,19.7,-1.6,0.9,5.32,7.92,259
10/28/2019 17:00,36095.71,15.1,1.5,0.6,5.22,10,259
10/28/2019 18:00,36095.76,11.5,2.8,0.7,5.34,10,259
10/28/2019 19:00,36095.8,10.5,2.5,0.4,6.04,10,259
10/28/2019 20:00,36095.84,8.9,2.5,0.4,0.19,10,259
10/28/2019 21:00,36095.88,7.9,3,0.5,3.53,10,259
10/28/2019 22:00,36095.92,7.2,2.9,0.5,2.6,10,259
10/28/2019 23:00,36095.97,7.1,2.4,0.4,2.53,10,259
10/29/2019 0:00,36096,5.9,2.3,0.4,5.79,10,259
10/29/2019 1:00,36096.04,5.2,2.4,0.4,0.7,10,259
10/29/2019 2:00,36096.08,5.1,2.7,0.4,1.82,10,259
10/29/2019 3:00,36096.13,4.9,2.8,0.4,1.06,10,259
10/29/2019 4:00,36096.17,4.6,2.4,0.4,1.33,10,259
10/29/2019 5:00,36096.21,3.8,2,0.4,4.78,10,259
10/29/2019 6:00,36096.25,3.8,2.7,0.4,2.76,10,259
10/29/2019 7:00,36096.29,7.8,4.1,0.7,1.12,0,259
10/29/2019 8:00,36096.34,12.3,1.8,2.1,2.3,0,259
10/29/2019 9:00,36096.38,14.7,1.3,2.1,2.98,0,259
10/29/2019 10:00,36096.42,16.7,1.8,1.8,3.67,0,259
