DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/21/2006 1:00,31371.04,12.22,9.5,2.6,2.25,10,0
11/21/2006 2:00,31371.08,12.22,9.4,1.9,2.43,10,0
11/21/2006 3:00,31371.13,12.22,9.4,1.9,2.46,10,0
11/21/2006 4:00,31371.17,11.11,9.3,2.3,2.01,10,0
11/21/2006 5:00,31371.21,11.67,9.4,1.1,2.57,10,0
11/21/2006 6:00,31371.25,11.67,9.3,1.3,5.79,10,1
11/21/2006 7:00,31371.29,11.11,9.3,1.7,5.59,10,12
11/21/2006 8:00,31371.34,12.22,9.2,2.1,5.57,10,52
11/21/2006 9:00,31371.38,14.44,9.2,1.2,5.85,9.83,130
11/21/2006 10:00,31371.42,14.44,9.4,1.4,5.55,8.81,221
11/21/2006 11:00,31371.46,16.11,9.6,2.3,4.8,6.08,376
11/21/2006 12:00,31371.5,14.44,9.6,3.9,5.01,8.55,260
11/21/2006 13:00,31371.55,15.56,9.4,1.9,5.5,9.68,174
11/21/2006 14:00,31371.59,15.56,9.4,1,4.28,10,116
11/21/2006 15:00,31371.63,14.44,9.5,1.6,4.29,10,50
11/21/2006 16:00,31371.67,12.22,9.5,1.9,4.87,10,10
11/21/2006 17:00,31371.71,11.67,9.4,1,4.92,10,0
11/21/2006 18:00,31371.76,12.22,9.2,1,1.87,10,0
11/21/2006 19:00,31371.8,10.56,8.5,1,1.54,10,0
11/21/2006 20:00,31371.84,11.11,7.8,0.9,5.88,10,0
11/21/2006 21:00,31371.88,11.11,7.2,0.7,5.46,10,1
11/21/2006 22:00,31371.92,10.56,6.8,0.6,0.56,10,1
11/21/2006 23:00,31371.97,11.67,6,0.8,1.68,10,1
11/22/2006 0:00,31372,10,6,0.8,1.01,10,1
11/22/2006 1:00,31372.04,9.44,5.1,0.8,5.71,10,1
11/22/2006 2:00,31372.08,10,4.8,0.8,4.54,10,1
11/22/2006 3:00,31372.13,8.89,4.6,0.8,4.87,10,1
11/22/2006 4:00,31372.17,8.89,5.1,0.7,1.27,10,2
11/22/2006 5:00,31372.21,10,6.4,0.8,0.66,10,2
11/22/2006 6:00,31372.25,8.89,6.6,0.6,5.38,10,3
11/22/2006 7:00,31372.29,10,7.3,0.9,0.8,8.85,22
11/22/2006 8:00,31372.34,11.11,8.1,1,1.97,9.29,93
11/22/2006 9:00,31372.38,11.67,9.2,1.3,3.09,9.35,150
11/22/2006 10:00,31372.42,12.78,9.3,1.7,1.82,9.56,180
11/22/2006 11:00,31372.46,14.44,9.8,2.1,2.13,6.83,343
11/22/2006 12:00,31372.5,15,9.9,1.8,2.74,8.88,240
11/22/2006 13:00,31372.55,14.44,10,1,2.53,9.77,168
11/22/2006 14:00,31372.59,14.44,10,1.1,4.08,9.85,128
11/22/2006 15:00,31372.63,14.44,10.1,1.7,2.64,10,39
11/22/2006 16:00,31372.67,12.22,10.1,1.4,5.34,10,13
11/22/2006 17:00,31372.71,11.67,9.8,2.2,4.76,10,1
11/22/2006 18:00,31372.76,11.11,9.5,1.3,5.1,10,1
11/22/2006 19:00,31372.8,11.11,9.5,1.1,5.85,10,1
11/22/2006 20:00,31372.84,12.78,9.3,1.2,5.78,10,1
11/22/2006 21:00,31372.88,10.56,9.1,1.4,4.22,10,2
11/22/2006 22:00,31372.92,11.11,9.4,1.6,4.99,10,2
11/22/2006 23:00,31372.97,11.11,9.7,1.4,5.93,10,1
11/23/2006 0:00,31373,10.56,9.6,1.6,5.45,10,1
11/23/2006 1:00,31373.04,11.11,9.5,1.9,5.53,10,1
11/23/2006 2:00,31373.08,10.56,9,2,5.13,10,1
11/23/2006 3:00,31373.13,10,8,3.9,5.08,10,1
11/23/2006 4:00,31373.17,10,7,3.2,5.22,10,1
11/23/2006 5:00,31373.21,10,6.5,2.5,5.38,10,1
11/23/2006 6:00,31373.25,7.78,6.3,3,5.17,10,2
11/23/2006 7:00,31373.29,7.78,6.4,3.2,5.01,0,65
11/23/2006 8:00,31373.34,11.11,7.3,3.8,5.08,0,235
11/23/2006 9:00,31373.38,15,7.3,5.1,5.17,0,368
11/23/2006 10:00,31373.42,15.56,7.1,4.6,5.08,0,462
11/23/2006 11:00,31373.46,16.11,6.5,4.5,5.03,0,505
11/23/2006 12:00,31373.5,17.78,6.3,4.5,4.94,0,491
11/23/2006 13:00,31373.55,17.22,5.5,4.9,5.04,2.29,425
11/23/2006 14:00,31373.59,17.22,4.4,4.7,4.96,3.74,313
11/23/2006 15:00,31373.63,15.56,2.6,4,4.85,5.19,172
11/23/2006 16:00,31373.67,12.78,2.4,2.5,4.63,6.57,30
11/23/2006 17:00,31373.71,11.11,2.6,1.5,4.17,10,0
11/23/2006 18:00,31373.76,9.44,1.7,1.7,4.35,10,0
11/23/2006 19:00,31373.8,8.33,0.2,1.8,4.22,10,0
11/23/2006 20:00,31373.84,7.78,0.5,1.5,4.24,10,0
11/23/2006 21:00,31373.88,6.67,0.2,1.2,4.22,10,0
11/23/2006 22:00,31373.92,6.11,-0.3,1.3,4.87,10,0
11/23/2006 23:00,31373.97,12.22,-0.5,1.4,4.76,10,0
11/24/2006 0:00,31374,4.44,-0.6,0.5,3.89,10,0
11/24/2006 1:00,31374.04,3.89,-0.8,0.6,5.45,10,0
11/24/2006 2:00,31374.08,3.89,-0.9,0.6,0.38,10,1
11/24/2006 3:00,31374.13,5,-0.8,0.7,6.2,10,1
11/24/2006 4:00,31374.17,5.56,-1,0.6,0.09,10,1
11/24/2006 5:00,31374.21,6.11,-1.5,0.6,3.33,10,1
11/24/2006 6:00,31374.25,4.44,-1.4,0.7,1.99,10,3
11/24/2006 7:00,31374.29,3.89,-0.7,0.7,0.49,0,69
11/24/2006 8:00,31374.34,5.56,1.1,0.5,4.78,1.14,205
11/24/2006 9:00,31374.38,10.56,0.8,1.3,2.53,1,340
11/24/2006 10:00,31374.42,13.33,0.8,2.2,2.67,0.46,437
11/24/2006 11:00,31374.46,14.44,0.6,2,2.93,2.01,474
11/24/2006 12:00,31374.5,16.11,0.8,1.5,3.54,4.27,429
11/24/2006 13:00,31374.55,16.67,1.3,1.5,3.18,4.37,383
11/24/2006 14:00,31374.59,16.67,1.9,1.5,3.82,4.92,288
11/24/2006 15:00,31374.63,15,2.4,1.8,4.24,6.47,150
11/24/2006 16:00,31374.67,12.22,2.4,0.8,4.28,7.78,24
11/24/2006 17:00,31374.71,10.56,2.6,0.5,2.34,10,0
11/24/2006 18:00,31374.76,10,3.1,0.5,4.43,10,0
11/24/2006 19:00,31374.8,8.89,2.4,0.5,5.06,10,0
11/24/2006 20:00,31374.84,8.89,1.7,0.5,1.4,10,0
11/24/2006 21:00,31374.88,8.33,2.6,1.1,1.48,10,0
11/24/2006 22:00,31374.92,7.78,2.8,1.3,4.24,10,0
11/24/2006 23:00,31374.97,5.56,2.1,0.5,5.46,10,0
11/25/2006 0:00,31375,8.33,2.1,0.6,1.73,10,0
11/25/2006 1:00,31375.04,8.33,1.9,0.6,2.69,10,0
11/25/2006 2:00,31375.08,9.44,2.3,0.6,0.93,10,0
11/25/2006 3:00,31375.13,8.89,2.5,0.8,3.77,10,0
11/25/2006 4:00,31375.17,6.67,2.9,0.7,4.9,10,0
11/25/2006 5:00,31375.21,7.22,2.3,0.8,5.13,10,0
11/25/2006 6:00,31375.25,7.22,1.3,0.8,4.96,10,2
11/25/2006 7:00,31375.29,7.78,1.8,0.7,4.33,0,49
11/25/2006 8:00,31375.34,10,4.1,1,5.67,5.24,168
11/25/2006 9:00,31375.38,16.11,3.7,0.9,2.25,1.3,336
11/25/2006 10:00,31375.42,15,3.1,1.3,1.94,1.58,428
11/25/2006 11:00,31375.46,15.56,2.9,1.4,3.4,1.96,472
11/25/2006 12:00,31375.5,15.56,3,1.7,4.99,2.76,460
11/25/2006 13:00,31375.55,17.78,2.8,1.7,5.2,3.3,404
11/25/2006 14:00,31375.59,16.11,1.5,2.3,4.57,4.11,302
11/25/2006 15:00,31375.63,15,1.6,1.9,4.57,5.55,163
11/25/2006 16:00,31375.67,11.11,1.1,1.5,4.5,6.24,28
11/25/2006 17:00,31375.71,10,0.9,0.8,5.01,10,0
11/25/2006 18:00,31375.76,10.56,1.4,0.7,1.71,10,0
11/25/2006 19:00,31375.8,11.11,1.5,0.9,0.44,10,0
11/25/2006 20:00,31375.84,9.44,2,0.9,3.25,10,0
11/25/2006 21:00,31375.88,10,1.9,0.6,0.63,10,0
11/25/2006 22:00,31375.92,8.89,1.9,0.6,0.87,10,0
11/25/2006 23:00,31375.97,6.11,1.5,0.6,1.05,10,1
11/26/2006 0:00,31376,9.44,1.2,1.2,1.05,10,1
11/26/2006 1:00,31376.04,8.33,1,0.8,1.38,10,1
11/26/2006 2:00,31376.08,7.22,0.8,0.9,1.12,10,1
11/26/2006 3:00,31376.13,7.78,0.4,0.9,0.99,10,1
11/26/2006 4:00,31376.17,6.67,-0.1,0.7,0.56,10,1
11/26/2006 5:00,31376.21,6.11,-0.8,0.5,3.32,10,1
11/26/2006 6:00,31376.25,6.67,-1.2,0.6,1.03,10,3
11/26/2006 7:00,31376.29,7.22,-0.1,1.5,1.43,0,66
11/26/2006 8:00,31376.34,9.44,2.2,2,2.18,0,205
11/26/2006 9:00,31376.38,11.67,2.1,2.4,2.39,0,340
11/26/2006 10:00,31376.42,15,2.3,2.6,2.6,0,437
11/26/2006 11:00,31376.46,13.33,2.3,2.2,2.72,5.04,402
11/26/2006 12:00,31376.5,14.44,2.1,2.4,2.53,8,281
11/26/2006 13:00,31376.55,12.78,1.9,1.5,2.58,9.86,159
11/26/2006 14:00,31376.59,13.33,2.1,1.2,1.85,10,55
11/26/2006 15:00,31376.63,12.78,2,2.6,2.04,10,37
11/26/2006 16:00,31376.67,12.22,2.3,1.6,2.91,9.87,13
11/26/2006 17:00,31376.71,11.11,2.4,0.8,3.96,10,0
11/26/2006 18:00,31376.76,11.11,4,1.3,0.8,10,1
11/26/2006 19:00,31376.8,11.11,5.4,2.2,1.12,10,3
11/26/2006 20:00,31376.84,10,6.4,1.3,4.24,10,2
11/26/2006 21:00,31376.88,10,6.9,1.2,1.26,10,2
11/26/2006 22:00,31376.92,11.11,6.8,0.6,3.94,10,2
11/26/2006 23:00,31376.97,8.89,7.2,1,3.3,10,1
11/27/2006 0:00,31377,8.89,6.9,1.4,1.13,10,1
11/27/2006 1:00,31377.04,9.44,5.9,1.5,1.22,10,1
11/27/2006 2:00,31377.08,10,5.8,1.2,1.73,10,1
11/27/2006 3:00,31377.13,8.33,5.9,1.1,0.28,10,1
11/27/2006 4:00,31377.17,9.44,5.7,1.4,1.71,10,1
11/27/2006 5:00,31377.21,7.78,5.5,1.4,1.92,10,1
11/27/2006 6:00,31377.25,8.33,6.3,1.8,2.36,10,2
11/27/2006 7:00,31377.29,7.78,6.7,1.5,2.72,7.71,21
11/27/2006 8:00,31377.34,8.89,7.1,1.6,2.58,10,67
11/27/2006 9:00,31377.38,9.44,7.4,1.5,2.79,7.24,221
11/27/2006 10:00,31377.42,10.56,7.9,1.3,4.17,8.29,238
11/27/2006 11:00,31377.46,12.22,8.6,1.2,5.5,6.49,348
11/27/2006 12:00,31377.5,13.89,7.7,2.7,4.96,7.06,324
11/27/2006 13:00,31377.55,12.22,7.3,3.5,5.57,9.32,187
11/27/2006 14:00,31377.59,14.44,5.9,2.7,5.38,3.99,300
11/27/2006 15:00,31377.63,12.78,7.1,3,5.08,9.52,82
11/27/2006 16:00,31377.67,10,6.3,1.2,4.45,9.94,12
11/27/2006 17:00,31377.71,8.33,5.5,1.5,4.52,10,0
11/27/2006 18:00,31377.76,7.78,5.3,1.8,4.76,10,1
11/27/2006 19:00,31377.8,7.78,4.8,2.5,5.04,10,0
11/27/2006 20:00,31377.84,8.89,4.3,2.1,5.08,10,0
11/27/2006 21:00,31377.88,6.11,3.9,2.1,5.1,10,0
11/27/2006 22:00,31377.92,7.78,3.4,1.8,4.97,10,0
11/27/2006 23:00,31377.97,10,4.1,2.6,4.94,10,0
11/28/2006 0:00,31378,5.56,3.7,3.2,5.24,10,0
11/28/2006 1:00,31378.04,5.56,3.2,2.8,4.82,10,0
11/28/2006 2:00,31378.08,5,2.8,2.4,4.78,10,0
11/28/2006 3:00,31378.13,3.89,2,2.9,4.99,10,0
11/28/2006 4:00,31378.17,3.89,1.3,2.6,4.87,10,0
11/28/2006 5:00,31378.21,3.89,0.8,2.2,4.76,10,0
11/28/2006 6:00,31378.25,1.11,0.5,2.5,4.94,10,2
11/28/2006 7:00,31378.29,1.67,0.6,2.7,5.04,0,76
11/28/2006 8:00,31378.34,6.11,1.9,3.4,5.27,0,223
11/28/2006 9:00,31378.38,9.44,2.4,4.5,4.97,0,359
11/28/2006 10:00,31378.42,12.78,2.3,5.5,4.92,0,455
11/28/2006 11:00,31378.46,12.78,1.9,5.4,4.92,0,499
11/28/2006 12:00,31378.5,12.22,1.1,5.2,4.9,0,485
11/28/2006 13:00,31378.55,12.78,0,5.2,4.99,1.53,421
11/28/2006 14:00,31378.59,12.78,-0.4,5.2,5.11,3.15,311
11/28/2006 15:00,31378.63,10.56,-0.9,5.3,5.08,4.62,170
11/28/2006 16:00,31378.67,7.78,-1.7,4.2,5.11,8.15,18
11/28/2006 17:00,31378.71,6.67,-1.4,3.4,5.06,10,0
11/28/2006 18:00,31378.76,6.11,-1.1,2.7,5.11,10,0
11/28/2006 19:00,31378.8,6.11,-0.9,2.3,5.13,10,0
11/28/2006 20:00,31378.84,6.67,-1.2,2.5,5.1,10,0
11/28/2006 21:00,31378.88,6.67,-1.6,1.9,4.71,10,0
11/28/2006 22:00,31378.92,6.67,-1.6,1.7,4.54,10,0
11/28/2006 23:00,31378.97,6.67,-1.9,1.4,5.62,10,0
11/29/2006 0:00,31379,4.72,-2.3,0.9,1.36,10,0
11/29/2006 1:00,31379.04,2.78,-2.8,1.1,5.93,10,0
11/29/2006 2:00,31379.08,3.33,-3.4,0.7,1.52,10,0
11/29/2006 3:00,31379.13,2.78,-3.3,1.1,1.41,10,0
11/29/2006 4:00,31379.17,2.78,-3.7,0.9,0.65,10,0
11/29/2006 5:00,31379.21,1.67,-4,1.1,0.51,10,0
11/29/2006 6:00,31379.25,2.22,-4.5,0.9,5.24,10,2
11/29/2006 7:00,31379.29,3.33,-3.2,0.5,5.93,0,67
11/29/2006 8:00,31379.34,5.56,-0.3,0.8,2.97,0,221
11/29/2006 9:00,31379.38,6.67,-0.7,1.8,2.51,0,344
11/29/2006 10:00,31379.42,10,-0.3,2.6,2.39,0,436
11/29/2006 11:00,31379.46,11.11,-0.1,2.5,2.81,0,479
11/29/2006 12:00,31379.5,11.11,-0.2,2.3,2.83,1.19,470
11/29/2006 13:00,31379.55,12.78,-0.8,1.8,2.74,2.5,408
11/29/2006 14:00,31379.59,12.78,-1.1,1.5,2.64,3.88,298
11/29/2006 15:00,31379.63,11.67,-1.4,1.3,3.18,5.57,156
11/29/2006 16:00,31379.67,9.44,-1.7,1.2,3.54,5.95,23
11/29/2006 17:00,31379.71,6.67,-1.1,1.2,4.29,10,0
11/29/2006 18:00,31379.76,6.11,-0.6,0.7,4.71,10,0
11/29/2006 19:00,31379.8,6.11,-0.8,0.9,3.79,10,0
11/29/2006 20:00,31379.84,5,-1,0.6,3.75,10,0
11/29/2006 21:00,31379.88,6.11,-1,0.7,1.22,10,0
11/29/2006 22:00,31379.92,5,-1.3,0.9,0.96,10,0
11/29/2006 23:00,31379.97,5.28,-1.9,0.8,1.52,10,0
11/30/2006 0:00,31380,5.56,-2.8,1,1.41,10,0
11/30/2006 1:00,31380.04,5.56,-3.3,0.9,0.89,10,0
11/30/2006 2:00,31380.08,5.56,-3.7,0.9,0.61,10,0
11/30/2006 3:00,31380.13,5,-4.1,0.8,3.8,10,0
11/30/2006 4:00,31380.17,5,-4.15,0.8,4.31,10,0
11/30/2006 5:00,31380.21,6,-4.2,0.8,4.82,10,0
11/30/2006 6:00,31380.25,7,-3.9,0.9,1.47,10,2
11/30/2006 7:00,31380.29,8,-2.4,1,0.26,0,73
11/30/2006 8:00,31380.34,9,-0.5,1.1,0.77,0,216
11/30/2006 9:00,31380.38,10,-0.3,1.1,1.64,0,341
11/30/2006 10:00,31380.42,14.44,-0.9,1.2,2.41,0,438
11/30/2006 11:00,31380.46,15.56,-3,1.4,2.93,0,495
11/30/2006 12:00,31380.5,18.33,-3.8,1.4,4.47,0,476
11/30/2006 13:00,31380.55,16.67,-3.9,1.5,5.39,2.96,399
11/30/2006 14:00,31380.59,16.67,-4.3,1.8,5.06,4.12,292
11/30/2006 15:00,31380.63,15,-4.2,1.7,4.73,5.53,155
11/30/2006 16:00,31380.67,11.11,-3.9,1.6,4.57,4.76,24
11/30/2006 17:00,31380.71,8.89,-3.2,1.5,4.49,10,0
11/30/2006 18:00,31380.76,8.89,-2.7,0.9,4.87,10,0
11/30/2006 19:00,31380.8,8.89,-2.2,0.7,6.06,10,0
11/30/2006 20:00,31380.84,8.33,-2.3,0.7,4.01,10,0
11/30/2006 21:00,31380.88,6.67,-2.6,0.6,4.33,10,0
11/30/2006 22:00,31380.92,6.11,-1.9,0.8,0.65,10,0
11/30/2006 23:00,31380.97,5.56,-1.8,0.5,1.61,10,0
12/1/2006 0:00,31381,6.11,-2.2,0.6,5.76,10,0
12/1/2006 1:00,31381.04,5.56,-2.5,0.7,5.25,10,0
12/1/2006 2:00,31381.08,4.44,-2.9,1.2,1.45,10,0
12/1/2006 3:00,31381.13,5,-3.3,0.8,5.85,10,0
12/1/2006 4:00,31381.17,3.89,-3.3,0.6,1.5,10,0
12/1/2006 5:00,31381.21,4.44,-3.5,0.9,0.87,10,0
12/1/2006 6:00,31381.25,3.33,-3.2,0.7,1.45,10,1
12/1/2006 7:00,31381.29,3.89,-2.5,0.6,1.08,0,72
12/1/2006 8:00,31381.34,7.22,-1.9,1.9,1.82,0,206
12/1/2006 9:00,31381.38,10.56,-1.7,2.5,2.29,0,331
12/1/2006 10:00,31381.42,12.22,-1.5,2,2.37,0.71,420
12/1/2006 11:00,31381.46,13.89,-1.2,1.6,2.48,1.73,461
12/1/2006 12:00,31381.5,15,-0.9,1.2,3.77,2.63,449
12/1/2006 13:00,31381.55,14,-1.7,1.7,4.33,3.53,387
12/1/2006 14:00,31381.59,13,-2.2,2.3,4.76,4.52,283
12/1/2006 15:00,31381.63,12,-1.5,2,4.75,5.86,149
12/1/2006 16:00,31381.67,11,-0.6,1,4.43,5.11,22
12/1/2006 17:00,31381.71,10,-0.1,0.6,1.78,10,0
12/1/2006 18:00,31381.76,10,0.2,0.7,3.35,10,0
12/1/2006 19:00,31381.8,7.78,0.3,0.8,0.68,10,0
12/1/2006 20:00,31381.84,7.22,-0.5,0.9,1.4,10,0
12/1/2006 21:00,31381.88,7.78,-1.2,0.7,0.91,10,0
12/1/2006 22:00,31381.92,7.22,-1.3,0.6,0.87,10,0
12/1/2006 23:00,31381.97,5,-1.7,0.8,0.26,10,0
12/2/2006 0:00,31382,6.11,-2.2,0.8,0.49,10,0
12/2/2006 1:00,31382.04,6.11,-2.1,1,1.41,10,0
12/2/2006 2:00,31382.08,6.67,-2.7,0.9,6.04,10,0
12/2/2006 3:00,31382.13,6.11,-2.9,0.6,1.45,10,0
12/2/2006 4:00,31382.17,5.56,-2.7,0.6,1.27,10,0
12/2/2006 5:00,31382.21,4.44,-3,0.7,1.52,10,0
12/2/2006 6:00,31382.25,5,-3.2,0.7,1.2,10,1
12/2/2006 7:00,31382.29,5,-2.5,0.8,0.19,0,65
12/2/2006 8:00,31382.34,6.67,0,0.9,1.66,0,199
12/2/2006 9:00,31382.38,12.22,-0.1,1.6,1.59,0,326
12/2/2006 10:00,31382.42,13.89,0,1.6,2.29,0.39,419
12/2/2006 11:00,31382.46,15,-0.1,1.8,2.84,1.17,464
12/2/2006 12:00,31382.5,18.33,-0.4,1.4,2.23,1.82,458
12/2/2006 13:00,31382.55,19.44,-0.9,1.2,2.51,2.92,396
12/2/2006 14:00,31382.59,18.33,-1.5,1.1,3.58,4.27,286
12/2/2006 15:00,31382.63,16.67,-1,0.8,5.41,6.04,145
12/2/2006 16:00,31382.67,12.22,-0.8,1,4.59,4.93,21
12/2/2006 17:00,31382.71,11.11,0.4,0.5,1.85,10,0
12/2/2006 18:00,31382.76,11.11,0.6,0.5,6,10,0
12/2/2006 19:00,31382.8,10,0.7,0.6,1.59,10,0
12/2/2006 20:00,31382.84,8.33,0.4,0.8,0.42,10,0
12/2/2006 21:00,31382.88,8.33,0.4,0.5,1.03,10,0
12/2/2006 22:00,31382.92,7.78,-0.3,0.5,1.73,10,0
12/2/2006 23:00,31382.97,6.67,-0.5,0.7,0.98,10,0
12/3/2006 0:00,31383,7.22,-1,0.5,0.94,10,0
12/3/2006 1:00,31383.04,6.67,-1.7,0.5,6,10,0
12/3/2006 2:00,31383.08,7.22,-1.8,0.8,1.52,10,0
12/3/2006 3:00,31383.13,6.67,-2.6,0.5,1.41,10,0
12/3/2006 4:00,31383.17,7.78,-2.6,0.7,0.75,10,0
12/3/2006 5:00,31383.21,6.67,-3.2,0.6,0.7,10,0
12/3/2006 6:00,31383.25,6.67,-3.7,0.6,4.83,10,1
12/3/2006 7:00,31383.29,7.78,-2.4,0.7,6.14,0,66
12/3/2006 8:00,31383.34,9.44,0.2,0.8,4.87,0,207
12/3/2006 9:00,31383.38,13.89,0.2,0.9,5.45,0,328
12/3/2006 10:00,31383.42,18.89,-0.4,1,2.29,0,423
12/3/2006 11:00,31383.46,20,-4.1,2,3.23,0,467
12/3/2006 12:00,31383.5,20,-4.5,1.8,3.46,1.92,455
12/3/2006 13:00,31383.55,20,-3.9,1.6,3.86,2.8,396
12/3/2006 14:00,31383.59,20.56,-4.5,1.7,4.26,4.01,289
12/3/2006 15:00,31383.63,17.78,-4.5,1.7,4.29,5.45,152
12/3/2006 16:00,31383.67,13.89,-5.5,1,4.33,0,24
12/3/2006 17:00,31383.71,13.89,-3.7,0.6,4.03,10,0
12/3/2006 18:00,31383.76,11.67,-1.6,0.6,0.12,10,0
12/3/2006 19:00,31383.8,11.11,-1.4,0.7,6,10,0
12/3/2006 20:00,31383.84,10,-1.2,0.5,6.06,10,0
12/3/2006 21:00,31383.88,9.44,-1.2,0.6,0.52,10,0
12/3/2006 22:00,31383.92,8.89,-2.3,1,1.83,10,0
12/3/2006 23:00,31383.97,6.67,-2.6,0.9,5.93,10,0
12/4/2006 0:00,31384,7.78,-2.6,0.7,1.95,10,0
12/4/2006 1:00,31384.04,7.22,-2.9,0.7,6.04,10,0
12/4/2006 2:00,31384.08,7.78,-2.9,0.8,5.48,10,0
12/4/2006 3:00,31384.13,7.22,-3.2,0.8,1.48,10,0
12/4/2006 4:00,31384.17,6.11,-3.5,0.5,0.1,10,0
12/4/2006 5:00,31384.21,6.11,-3.3,0.8,1.01,10,0
12/4/2006 6:00,31384.25,6.11,-3.5,0.7,0.79,10,1
12/4/2006 7:00,31384.29,7.22,-2.7,0.6,0.87,0,67
12/4/2006 8:00,31384.34,8.89,-1.5,1.1,1.59,0,198
12/4/2006 9:00,31384.38,13.89,-1.9,1.6,2.08,0,324
12/4/2006 10:00,31384.42,18.89,-2.1,1.7,2.5,0,417
12/4/2006 11:00,31384.46,17.22,-2.2,1.5,2.98,1.07,461
12/4/2006 12:00,31384.5,19.44,-1.7,1.3,3.75,2.18,450
12/4/2006 13:00,31384.55,20,-0.9,1.6,4.71,3.36,385
12/4/2006 14:00,31384.59,20,-1.4,2.2,4.76,4.09,286
12/4/2006 15:00,31384.63,18.33,-1.7,2,4.57,5.43,151
12/4/2006 16:00,31384.67,14.44,-2,1.2,4.26,0,23
12/4/2006 17:00,31384.71,12.78,-0.9,0.5,6.18,10,0
12/4/2006 18:00,31384.76,12.22,-0.2,0.6,1.1,10,0
12/4/2006 19:00,31384.8,10,0,0.8,1.24,10,0
12/4/2006 20:00,31384.84,9.44,-0.1,0.7,0.49,10,0
12/4/2006 21:00,31384.88,8.89,-0.8,0.8,1.1,10,0
12/4/2006 22:00,31384.92,8.89,-1.3,0.7,0.7,10,0
12/4/2006 23:00,31384.97,8.89,-1.5,1,0.91,10,0
12/5/2006 0:00,31385,7.22,-2.3,0.7,6.07,10,0
12/5/2006 1:00,31385.04,8.33,-2.3,0.6,5.79,10,0
12/5/2006 2:00,31385.08,6.67,-2.3,0.5,0.96,10,0
12/5/2006 3:00,31385.13,7.22,-2.4,0.9,1.82,10,0
12/5/2006 4:00,31385.17,6.11,-2.8,1.1,0.75,10,0
12/5/2006 5:00,31385.21,6.11,-3,0.8,1.31,10,0
12/5/2006 6:00,31385.25,6.11,-3.3,0.8,0.75,10,1
12/5/2006 7:00,31385.29,6.67,-2.9,0.7,0.03,0,58
12/5/2006 8:00,31385.34,10,-0.7,1.4,1.76,0,187
12/5/2006 9:00,31385.38,14.44,-1.4,2,2.15,1.5,315
12/5/2006 10:00,31385.42,16.67,-1.1,1.8,2.51,1.5,408
12/5/2006 11:00,31385.46,20,-0.6,1.3,3.21,1.8,453
12/5/2006 12:00,31385.5,20.56,-0.8,1.3,2.46,2.35,446
12/5/2006 13:00,31385.55,19.44,-0.8,1.3,6.2,3.28,385
12/5/2006 14:00,31385.59,20.56,-1.1,1,0.12,4.36,280
12/5/2006 15:00,31385.63,19.44,-0.9,0.9,5.04,5.93,143
12/5/2006 16:00,31385.67,13.89,-1.5,0.7,4.36,0,21
12/5/2006 17:00,31385.71,12.22,-0.6,0.6,4.99,10,0
12/5/2006 18:00,31385.76,11.67,0.4,0.6,5.86,10,0
12/5/2006 19:00,31385.8,10.56,0.6,0.6,0.75,10,0
12/5/2006 20:00,31385.84,10,0.5,0.8,0.72,10,0
12/5/2006 21:00,31385.88,8.89,0,1,1.45,10,0
12/5/2006 22:00,31385.92,7.78,-1.3,0.7,0.96,10,0
12/5/2006 23:00,31385.97,8.33,-1.6,0.7,6.18,10,0
12/6/2006 0:00,31386,7.78,-1.6,0.6,1.87,10,0
12/6/2006 1:00,31386.04,7.78,-1.8,0.6,1.36,10,0
12/6/2006 2:00,31386.08,7.78,-2.5,0.7,0.98,10,0
12/6/2006 3:00,31386.13,7.22,-2.9,0.8,1.12,10,0
12/6/2006 4:00,31386.17,6.67,-3.1,0.8,1.27,10,0
12/6/2006 5:00,31386.21,5.56,-3,0.9,1.2,10,0
12/6/2006 6:00,31386.25,7.78,-3.5,0.8,0.49,10,1
12/6/2006 7:00,31386.29,7.22,-2.8,0.7,0.54,0,57
12/6/2006 8:00,31386.34,10.56,-0.2,0.9,1.47,0,186
12/6/2006 9:00,31386.38,15,0,1.2,1.95,1.86,311
12/6/2006 10:00,31386.42,18.33,0.5,1.2,4.43,1.78,404
12/6/2006 11:00,31386.46,20.56,0.2,1.5,4.97,1.92,450
12/6/2006 12:00,31386.5,21.67,0.3,2.2,4.76,2.45,443
12/6/2006 13:00,31386.55,22.22,0.2,1.9,4.57,3.25,384
12/6/2006 14:00,31386.59,21.67,0,2.3,4.71,4.45,277
12/6/2006 15:00,31386.63,18.89,0,2.2,4.56,6.06,140
12/6/2006 16:00,31386.67,15,0,1.5,4.24,0,21
12/6/2006 17:00,31386.71,13.33,0.9,0.8,4.26,10,0
12/6/2006 18:00,31386.76,11.11,1.2,0.9,0.94,10,0
12/6/2006 19:00,31386.8,10.56,0.8,0.8,1.48,10,0
12/6/2006 20:00,31386.84,10.56,1,0.6,1.69,10,0
12/6/2006 21:00,31386.88,8.89,0.7,0.7,0.54,10,0
12/6/2006 22:00,31386.92,8.89,0.3,0.6,0.51,10,0
12/6/2006 23:00,31386.97,7.78,-0.1,0.5,1.87,10,0
12/7/2006 0:00,31387,7.78,-0.5,0.9,1.06,10,0
12/7/2006 1:00,31387.04,8.33,-1.2,0.6,5.76,10,0
