DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/21/2008 12:00,32102.5,18.89,9.6,1.79,3.32,4.92,468
11/21/2008 13:00,32102.55,18.89,9.6,0.89,4.12,5.34,410
11/21/2008 14:00,32102.59,19.44,8.99,0.45,1.66,6.52,291
11/21/2008 15:00,32102.63,17.78,8.01,0.45,4.22,6.43,137
11/21/2008 16:00,32102.67,15.56,8.95,0.45,5.13,6.35,22
11/21/2008 17:00,32102.71,13.89,8.46,0.45,4.63,6.26,3
11/21/2008 18:00,32102.76,13.33,9.35,0.89,3.56,6.17,3
11/21/2008 19:00,32102.8,11.11,8.66,0.89,2.93,6.09,3
11/21/2008 20:00,32102.84,10.56,7.94,1.34,1.76,6,3
11/21/2008 21:00,32102.88,10.56,7.94,1.79,1.57,5.91,4
11/21/2008 22:00,32102.92,10.56,7.94,1.34,1.33,5.83,4
11/21/2008 23:00,32102.97,11.67,10.06,1.79,1.33,4.94,4
11/22/2008 0:00,32103,10.56,8.46,3.13,1.15,5.65,4
11/22/2008 1:00,32103.04,10,8.25,3.58,0.59,5.57,4
11/22/2008 2:00,32103.08,10,7.74,3.58,1.4,5.48,4
11/22/2008 3:00,32103.13,9.44,7.7,2.24,1.64,5.39,4
11/22/2008 4:00,32103.17,8.89,7.15,2.68,1.43,5.31,4
11/22/2008 5:00,32103.21,7.78,5.89,3.13,1.05,5.22,4
11/22/2008 6:00,32103.25,7.78,5.38,2.24,1.08,5.14,5
11/22/2008 7:00,32103.29,8.33,5.58,1.34,1.4,5.05,61
11/22/2008 8:00,32103.34,10,6.49,1.79,1.4,4.96,197
11/22/2008 9:00,32103.38,15,10.36,0.89,4.68,4.88,347
11/22/2008 10:00,32103.42,17.22,11,1.79,4.36,4.79,454
11/22/2008 11:00,32103.46,17.78,10.83,0.89,4.15,4.7,511
11/22/2008 12:00,32103.5,18.33,10.13,0.45,3.7,4.62,476
11/22/2008 13:00,32103.55,18.89,10.4,0.89,4.54,5.39,406
11/22/2008 14:00,32103.59,18.33,9.61,0.45,5.34,6.7,283
11/22/2008 15:00,32103.63,16.67,9.06,0.89,4.22,6.58,134
11/22/2008 16:00,32103.67,15,10.16,0.45,4.1,6.45,22
11/22/2008 17:00,32103.71,12.78,8.81,0.45,5.18,6.33,3
11/22/2008 18:00,32103.76,12.22,9.39,0.45,5.5,6.21,3
11/22/2008 19:00,32103.8,11.67,9.03,1.34,1.31,6.08,3
11/22/2008 20:00,32103.84,11.11,9.18,2.68,1.19,5.96,4
11/22/2008 21:00,32103.88,10.56,8.8,3.13,0.98,5.84,4
11/22/2008 22:00,32103.92,10,8.58,3.58,1.08,5.72,4
11/22/2008 23:00,32103.97,10.56,8.63,3.13,0.84,5.74,3
11/23/2008 0:00,32104,9.44,8.03,4.02,0.75,5.47,4
11/23/2008 1:00,32104.04,9.44,7.87,3.13,1.15,5.35,4
11/23/2008 2:00,32104.08,8.89,7.48,3.13,1.05,5.22,4
11/23/2008 3:00,32104.13,9.44,7.7,3.13,1.4,5.1,4
11/23/2008 4:00,32104.17,8.89,6.99,3.13,1.29,4.98,4
11/23/2008 5:00,32104.21,7.78,6.06,2.24,1.34,4.85,4
11/23/2008 6:00,32104.25,8.33,6.61,1.79,1.45,4.73,6
11/23/2008 7:00,32104.29,8.89,6.3,1.34,0.99,4.61,75
11/23/2008 8:00,32104.34,11.11,7.57,1.34,1.31,4.48,215
11/23/2008 9:00,32104.38,15,10.57,0.45,4.14,4.36,346
11/23/2008 10:00,32104.42,17.78,11.3,0,5.43,4.24,454
11/23/2008 11:00,32104.46,19.44,10.39,0.89,4.68,4.12,523
11/23/2008 12:00,32104.5,21.11,10.83,0.89,3.47,3.99,493
11/23/2008 13:00,32104.55,21.67,8.5,0.45,5.99,4.45,434
11/23/2008 14:00,32104.59,21.11,7.65,0.45,3.82,5.03,332
11/23/2008 15:00,32104.63,20,7.65,0,4.82,5.01,162
11/23/2008 16:00,32104.67,16.11,7.27,1.34,4.21,4.99,18
11/23/2008 17:00,32104.71,13.89,6.67,0.45,4.75,4.98,3
11/23/2008 18:00,32104.76,12.78,8.01,0.89,4.12,4.96,3
11/23/2008 19:00,32104.8,12.78,8.42,0.89,3.93,4.94,3
11/23/2008 20:00,32104.84,11.11,7.57,0.45,3.09,4.93,3
11/23/2008 21:00,32104.88,11.11,7,0.45,2.22,4.91,4
11/23/2008 22:00,32104.92,11.11,7.38,1.79,1.19,4.9,3
11/23/2008 23:00,32104.97,9.44,8.2,2.68,1.26,5.59,4
11/24/2008 0:00,32105,10,4.52,3.13,1.27,4.86,4
11/24/2008 1:00,32105.04,10,3.43,3.13,1.2,4.85,4
11/24/2008 2:00,32105.08,11.11,3.32,0.89,3.67,4.83,4
11/24/2008 3:00,32105.13,9.44,5.38,1.79,6.13,4.81,4
11/24/2008 4:00,32105.17,8.89,5.03,0.89,5.95,4.8,4
11/24/2008 5:00,32105.21,8.89,5.59,1.34,0.03,4.78,4
11/24/2008 6:00,32105.25,8.33,2.92,2.24,1.13,4.76,6
11/24/2008 7:00,32105.29,10,3.66,0.89,4.52,4.75,69
11/24/2008 8:00,32105.34,11.67,4.56,1.34,0.4,4.73,174
11/24/2008 9:00,32105.38,16.11,7.78,0.89,3.91,4.72,341
11/24/2008 10:00,32105.42,17.78,7.45,0.89,4.17,4.7,488
11/24/2008 11:00,32105.46,19.44,8.09,0.45,4.56,4.68,476
11/24/2008 12:00,32105.5,21.67,6.3,0.89,3.96,4.67,470
11/24/2008 13:00,32105.55,19.44,5.43,1.34,4.35,9.05,232
11/24/2008 14:00,32105.59,17.78,5.94,0.89,5.18,10,133
11/24/2008 15:00,32105.63,17.78,6.56,2.68,1.08,9.98,74
11/24/2008 16:00,32105.67,16.67,5.23,1.34,1.95,9.95,16
11/24/2008 17:00,32105.71,14.44,6.22,0.45,3.86,9.93,3
11/24/2008 18:00,32105.76,15,6.99,0.89,0.42,9.91,3
11/24/2008 19:00,32105.8,14.44,6.47,0.89,1.61,9.88,3
11/24/2008 20:00,32105.84,12.78,7.6,1.34,5.69,9.86,3
11/24/2008 21:00,32105.88,12.78,6.3,0.89,4.05,9.84,3
11/24/2008 22:00,32105.92,12.22,6.86,1.34,1.9,9.81,3
11/24/2008 23:00,32105.97,10.56,6.65,4.02,1.12,4.88,3
11/25/2008 0:00,32106,10.56,7.21,3.13,1.22,9.77,4
11/25/2008 1:00,32106.04,12.78,7.39,2.24,1.2,9.75,3
11/25/2008 2:00,32106.08,12.78,6.3,1.34,1.48,9.72,3
11/25/2008 3:00,32106.13,9.44,7.36,0.89,3.32,9.7,3
11/25/2008 4:00,32106.17,8.89,6.99,1.34,0.75,9.68,4
11/25/2008 5:00,32106.21,10.56,8.11,1.79,1.01,9.65,4
11/25/2008 6:00,32106.25,10,5.92,2.68,1.13,9.63,6
11/25/2008 7:00,32106.29,11.67,6.94,1.34,1.83,9.61,74
11/25/2008 8:00,32106.34,13.89,7.13,0,2.53,9.58,186
11/25/2008 9:00,32106.38,15.56,8.95,0.45,6.21,9.56,351
11/25/2008 10:00,32106.42,17.78,9.35,0.89,3.18,9.54,298
11/25/2008 11:00,32106.46,17.78,7.45,0.45,6.02,9.51,310
11/25/2008 12:00,32106.5,18.33,8.25,0.45,4.66,9.49,226
11/25/2008 13:00,32106.55,18.33,8.53,1.34,3.63,9.48,205
11/25/2008 14:00,32106.59,17.22,8.31,0,0.26,9.97,139
11/25/2008 15:00,32106.63,16.67,8.81,0.45,3.8,9.97,53
11/25/2008 16:00,32106.67,14.44,8.34,0.45,4.78,9.96,8
11/25/2008 17:00,32106.71,15,8.87,0.45,4.24,9.96,3
11/25/2008 18:00,32106.76,14.44,8.78,0.45,5.38,9.95,3
11/25/2008 19:00,32106.8,13.89,8.25,2.24,1.12,9.95,3
11/25/2008 20:00,32106.84,13.89,9.29,0.89,3.58,9.95,3
11/25/2008 21:00,32106.88,12.78,9.57,0.89,3.63,9.94,3
11/25/2008 22:00,32106.92,11.67,9.72,0.45,3.35,9.94,4
11/25/2008 23:00,32106.97,11.11,7.57,1.34,3.68,9.79,3
11/26/2008 0:00,32107,11.11,10.17,0.45,4.15,9.93,4
11/26/2008 1:00,32107.04,11.11,10.33,0,3.49,9.93,4
11/26/2008 2:00,32107.08,11.11,10.17,2.24,1.1,9.92,4
11/26/2008 3:00,32107.13,11.11,10.33,0.89,3.98,9.92,4
11/26/2008 4:00,32107.17,11.67,11.04,0.45,4.56,9.92,4
11/26/2008 5:00,32107.21,11.67,11.04,0.89,1.38,9.91,4
11/26/2008 6:00,32107.25,12.22,11.44,5.36,0.66,9.91,4
11/26/2008 7:00,32107.29,12.78,10.82,1.34,1.08,9.9,21
11/26/2008 8:00,32107.34,12.22,11.44,0.89,5.29,9.9,45
11/26/2008 9:00,32107.38,12.22,11.44,0.89,4.45,9.9,98
11/26/2008 10:00,32107.42,12.22,11.11,0.89,0.77,9.89,98
11/26/2008 11:00,32107.46,16.11,14.8,0.45,3.65,9.89,266
11/26/2008 12:00,32107.5,15,12.48,0.45,4.1,9.89,198
11/26/2008 13:00,32107.55,16.11,13.93,0.45,4.76,10,147
11/26/2008 14:00,32107.59,15.56,12.65,0.45,0.37,10,131
11/26/2008 15:00,32107.63,15,13.53,0.89,3.65,9.99,48
11/26/2008 16:00,32107.67,13.89,12.43,0.45,3.28,9.99,12
11/26/2008 17:00,32107.71,12.78,11.83,0.45,4.38,9.98,4
11/26/2008 18:00,32107.76,13.33,12.54,0.89,3.6,9.98,4
11/26/2008 19:00,32107.8,13.33,12.54,0.45,3.63,9.97,4
11/26/2008 20:00,32107.84,12.22,11.11,0.45,1.36,9.97,4
11/26/2008 21:00,32107.88,12.22,11.27,0.45,1.87,9.96,4
11/26/2008 22:00,32107.92,12.78,11.83,0,0.75,9.95,4
11/26/2008 23:00,32107.97,11.11,10.01,0.45,3.33,9.94,3
11/27/2008 0:00,32108,11.67,11.04,1.34,6.14,9.94,4
11/27/2008 1:00,32108.04,11.67,11.04,0.45,4.45,9.94,4
11/27/2008 2:00,32108.08,11.11,10.17,1.34,6,9.93,4
11/27/2008 3:00,32108.13,11.67,10.88,0.89,0.7,9.93,4
11/27/2008 4:00,32108.17,10.56,9.3,0.89,3.98,9.92,4
11/27/2008 5:00,32108.21,10,9.38,0.45,3.89,9.91,4
11/27/2008 6:00,32108.25,11.11,10.65,0.89,4.52,9.91,4
11/27/2008 7:00,32108.29,11.67,11.2,0.45,5.34,9.9,12
11/27/2008 8:00,32108.34,11.67,11.2,0.45,1.26,9.9,73
11/27/2008 9:00,32108.38,12.22,11.44,0.89,4.07,9.89,153
11/27/2008 10:00,32108.42,12.78,11.66,0.45,4.75,9.89,146
11/27/2008 11:00,32108.46,12.78,11.66,0.45,4.82,9.88,83
11/27/2008 12:00,32108.5,12.78,10.99,0.89,4.64,9.87,198
11/27/2008 13:00,32108.55,13.89,11.74,0.45,3.49,9.47,204
11/27/2008 14:00,32108.59,14.44,11.75,0.45,4.35,8.91,188
11/27/2008 15:00,32108.63,12.78,10.82,0.45,3.8,8.96,72
11/27/2008 16:00,32108.67,11.67,10.4,0.89,4.4,9.01,11
11/27/2008 17:00,32108.71,12.22,11.11,0.45,4.14,9.06,4
11/27/2008 18:00,32108.76,11.11,10.01,0.89,3.89,9.11,4
11/27/2008 19:00,32108.8,11.67,10.56,0.45,3.4,9.16,4
11/27/2008 20:00,32108.84,11.11,10.01,0.45,3.7,9.21,4
11/27/2008 21:00,32108.88,11.11,10.01,0,2.16,9.26,4
11/27/2008 22:00,32108.92,11.11,9.85,0.45,4.57,9.31,4
11/27/2008 23:00,32108.97,12.78,11.83,0.89,1.36,9.95,4
11/28/2008 0:00,32109,12.22,11.11,0.45,4.89,9.41,4
11/28/2008 1:00,32109.04,12.22,11.11,0.45,4.01,9.46,4
11/28/2008 2:00,32109.08,12.22,10.95,0.45,3.58,9.5,4
11/28/2008 3:00,32109.13,12.22,11.11,0.45,4.14,9.55,4
11/28/2008 4:00,32109.17,12.22,10.95,0,5.72,9.6,4
11/28/2008 5:00,32109.21,11.11,10.01,0.45,4.64,9.65,4
11/28/2008 6:00,32109.25,11.11,10.17,0.45,4.14,9.7,4
11/28/2008 7:00,32109.29,11.67,10.72,0.45,4.4,9.75,26
11/28/2008 8:00,32109.34,12.22,10.61,0.89,4.19,9.8,72
11/28/2008 9:00,32109.38,13.33,11.02,0.45,3.09,9.85,127
11/28/2008 10:00,32109.42,15,11.55,1.34,3.75,9.9,163
11/28/2008 11:00,32109.46,14.44,11.19,0.45,4.12,9.95,146
11/28/2008 12:00,32109.5,14.44,10.43,0.45,3.42,10,110
11/28/2008 13:00,32109.55,14.44,10.23,0.45,3.89,10,117
11/28/2008 14:00,32109.59,15,10.77,0.89,4.5,10,98
11/28/2008 15:00,32109.63,14.44,10.62,0.45,6.25,9.72,61
11/28/2008 16:00,32109.67,12.78,9.75,0.45,4.89,9.45,13
11/28/2008 17:00,32109.71,13.33,10.66,0.89,5.62,9.17,3
11/28/2008 18:00,32109.76,12.78,10.47,0.45,3.75,8.89,3
11/28/2008 19:00,32109.8,12.78,10.82,0.45,4.59,8.62,3
11/28/2008 20:00,32109.84,11.67,9.72,0.45,3.46,8.34,4
11/28/2008 21:00,32109.88,12.78,10.99,0.45,3.86,8.06,4
11/28/2008 22:00,32109.92,12.22,10.78,0.89,4.14,7.79,3
11/28/2008 23:00,32109.97,11.11,10.17,0.45,4.5,9.36,4
11/29/2008 0:00,32110,10.56,9.78,0.45,4.15,7.23,4
11/29/2008 1:00,32110.04,10,9.54,0.45,4.33,6.95,4
11/29/2008 2:00,32110.08,10,9.54,0.45,2.79,6.68,4
11/29/2008 3:00,32110.13,10.56,10.09,0.89,1.48,6.4,4
11/29/2008 4:00,32110.17,10.56,10.09,1.79,0.33,6.12,4
11/29/2008 5:00,32110.21,10,9.54,1.34,1.61,5.85,4
11/29/2008 6:00,32110.25,8.89,8.43,2.24,1.29,5.57,5
11/29/2008 7:00,32110.29,10,8.91,2.68,1.34,5.29,71
11/29/2008 8:00,32110.34,11.67,8.85,0.89,1.5,5.02,232
11/29/2008 9:00,32110.38,16.11,12.44,0.89,6.07,4.74,374
11/29/2008 10:00,32110.42,16.67,11.98,0.89,4.07,4.46,436
11/29/2008 11:00,32110.46,16.67,10.24,0.45,3.67,4.19,527
11/29/2008 12:00,32110.5,17.78,10.83,0.89,4.4,3.91,483
11/29/2008 13:00,32110.55,19.44,11.18,0.45,3.25,3.77,440
11/29/2008 14:00,32110.59,19.44,12.18,0.89,3.87,5.57,307
11/29/2008 15:00,32110.63,17.22,10.3,0.45,4.03,5.46,167
11/29/2008 16:00,32110.67,13.33,9.15,0.45,4.36,5.34,19
11/29/2008 17:00,32110.71,12.78,9.57,0.45,4.17,5.23,3
11/29/2008 18:00,32110.76,11.67,8.48,0.45,1.26,5.12,3
11/29/2008 19:00,32110.8,12.22,9.39,1.34,1.45,5.01,3
11/29/2008 20:00,32110.84,11.11,9.01,0.89,5.97,4.9,4
11/29/2008 21:00,32110.88,11.11,9.51,1.34,0.99,4.78,3
11/29/2008 22:00,32110.92,10.56,9.13,2.68,1.2,4.67,4
11/29/2008 23:00,32110.97,11.11,10.49,0.45,5.38,7.51,4
11/30/2008 0:00,32111,9.44,8.2,1.79,0.65,4.45,4
11/30/2008 1:00,32111.04,8.89,7.81,3.13,1.17,4.33,4
11/30/2008 2:00,32111.08,9.44,8.36,3.58,0.96,4.22,4
11/30/2008 3:00,32111.13,8.89,7.81,3.13,1.1,4.11,4
11/30/2008 4:00,32111.17,8.89,7.32,4.02,1.15,4,4
11/30/2008 5:00,32111.21,7.78,6.22,4.02,1.47,3.88,4
11/30/2008 6:00,32111.25,8.33,6.93,2.68,1.03,3.77,5
11/30/2008 7:00,32111.29,8.89,6.99,1.79,1.33,3.66,79
11/30/2008 8:00,32111.34,11.11,8.12,0.45,0.63,3.55,239
11/30/2008 9:00,32111.38,17.78,12.84,0.89,5.69,3.43,384
11/30/2008 10:00,32111.42,21.11,14.71,0.45,4.75,3.32,492
11/30/2008 11:00,32111.46,22.22,15.06,0.45,5.5,3.21,540
11/30/2008 12:00,32111.5,22.22,12.72,0.45,4.35,3.1,501
11/30/2008 13:00,32111.55,22.22,12.72,0.45,3.96,4.47,420
11/30/2008 14:00,32111.59,21.11,11.12,0.45,4.36,5.37,311
11/30/2008 15:00,32111.63,18.89,10.91,0,3.75,5.58,153
11/30/2008 16:00,32111.67,15.56,11.31,0.89,3.61,5.79,18
11/30/2008 17:00,32111.71,13.33,11.54,0.45,4.33,6,3
11/30/2008 18:00,32111.76,12.78,11.5,0.45,1.22,6.21,3
11/30/2008 19:00,32111.8,12.78,11.5,3.13,1.4,6.42,3
11/30/2008 20:00,32111.84,13.33,11.19,1.79,1.55,6.63,3
11/30/2008 21:00,32111.88,11.11,10.01,0.89,3.89,6.84,3
11/30/2008 22:00,32111.92,11.11,10.49,0.89,2.72,7.05,4
11/30/2008 23:00,32111.97,10.56,9.3,3.13,1.17,4.56,4
12/1/2008 0:00,32112,7.78,6.86,0.89,3.94,7.47,4
12/1/2008 1:00,32112.04,8.89,8.43,0.89,3.33,7.68,4
12/1/2008 2:00,32112.08,8.33,7.88,0.45,4.12,7.89,4
12/1/2008 3:00,32112.13,7.78,7.33,0.45,3.68,8.11,4
12/1/2008 4:00,32112.17,7.78,7.33,0.89,4.14,8.32,4
12/1/2008 5:00,32112.21,7.22,6.77,0.89,3.91,8.53,4
12/1/2008 6:00,32112.25,6.67,6.37,0.89,3.87,8.74,5
12/1/2008 7:00,32112.29,6.67,6.37,0.45,2.83,8.95,32
12/1/2008 8:00,32112.34,7.78,7.33,0.45,1.15,9.16,93
12/1/2008 9:00,32112.38,8.33,7.88,1.34,3.28,9.37,193
12/1/2008 10:00,32112.42,8.89,8.43,0.89,3.53,9.58,209
12/1/2008 11:00,32112.46,10,9.38,1.34,3.94,9.79,237
12/1/2008 12:00,32112.5,10.56,9.78,1.34,6.13,10,181
12/1/2008 13:00,32112.55,12.22,11.44,0.45,0.94,9.27,212
12/1/2008 14:00,32112.59,15.56,14.08,0.45,3.42,6.51,276
12/1/2008 15:00,32112.63,12.78,10.12,0.45,4.03,6.67,154
12/1/2008 16:00,32112.67,10.56,9.94,0.45,3.89,6.83,13
12/1/2008 17:00,32112.71,9.44,8.83,0.45,5.38,6.99,3
12/1/2008 18:00,32112.76,10.56,10.09,0,6.07,7.14,4
12/1/2008 19:00,32112.8,10,9.54,0.45,3.98,7.3,3
12/1/2008 20:00,32112.84,10,9.54,0.45,4.49,7.46,4
12/1/2008 21:00,32112.88,8.89,8.43,1.79,1.76,7.62,4
12/1/2008 22:00,32112.92,8.33,7.88,0.89,2.37,7.78,4
12/1/2008 23:00,32112.97,9.44,8.36,0.45,3.74,7.26,4
12/2/2008 0:00,32113,8.89,8.43,0.45,3.77,8.1,4
12/2/2008 1:00,32113.04,8.89,8.43,0.45,3.74,8.26,4
12/2/2008 2:00,32113.08,7.78,7.33,0.45,4.22,8.41,4
12/2/2008 3:00,32113.13,8.33,7.88,0.89,4.03,8.57,4
12/2/2008 4:00,32113.17,7.78,7.33,0.45,4.47,8.73,4
12/2/2008 5:00,32113.21,7.22,6.77,0.89,5.52,8.89,4
12/2/2008 6:00,32113.25,7.78,7.48,0.45,4.08,9.05,4
12/2/2008 7:00,32113.29,7.22,6.77,0.45,3.82,9.21,16
12/2/2008 8:00,32113.34,7.78,7.33,1.34,5.85,9.37,57
12/2/2008 9:00,32113.38,7.78,7.33,1.34,5.62,9.52,82
12/2/2008 10:00,32113.42,7.78,7.33,0.89,4.71,9.68,105
12/2/2008 11:00,32113.46,8.89,8.43,0,5.24,9.84,99
12/2/2008 12:00,32113.5,8.89,8.43,0.45,4.14,10,85
12/2/2008 13:00,32113.55,8.89,8.12,0.89,1.99,10,85
12/2/2008 14:00,32113.59,9.44,8.36,0.45,2.16,10,53
12/2/2008 15:00,32113.63,9.44,8.2,1.79,1.54,9.93,26
12/2/2008 16:00,32113.67,9.44,8.36,1.34,1.61,9.86,7
12/2/2008 17:00,32113.71,9.44,8.83,0.45,3.91,9.79,4
12/2/2008 18:00,32113.76,8.33,7.73,0.45,3.87,9.72,4
12/2/2008 19:00,32113.8,8.33,7.88,1.79,3.61,9.65,4
12/2/2008 20:00,32113.84,8.89,8.43,0.89,2.27,9.58,4
12/2/2008 21:00,32113.88,8.33,7.88,0.89,3.51,9.51,4
12/2/2008 22:00,32113.92,8.33,7.88,1.34,3.54,9.45,4
12/2/2008 23:00,32113.97,8.89,8.43,0.45,3.63,7.94,4
12/3/2008 0:00,32114,8.33,7.88,0.45,4.61,9.31,4
12/3/2008 1:00,32114.04,8.33,7.88,0.45,2.22,9.24,4
12/3/2008 2:00,32114.08,8.33,7.73,1.34,3.63,9.17,4
12/3/2008 3:00,32114.13,8.33,7.73,0.45,1.06,9.1,4
12/3/2008 4:00,32114.17,8.33,7.73,0.89,4.1,9.03,4
12/3/2008 5:00,32114.21,8.33,7.73,0,4.68,8.96,4
12/3/2008 6:00,32114.25,8.33,7.73,0.45,4.29,8.89,4
12/3/2008 7:00,32114.29,8.33,7.57,0.45,4.35,8.82,12
12/3/2008 8:00,32114.34,8.89,7.32,0.45,3.98,8.75,39
12/3/2008 9:00,32114.38,10.56,8.11,0.45,1.19,8.68,91
12/3/2008 10:00,32114.42,10.56,7.58,0.45,3.79,8.61,135
12/3/2008 11:00,32114.46,10.56,7.58,0.45,3.89,8.54,134
12/3/2008 12:00,32114.5,11.67,7.34,0.89,2.64,8.47,282
12/3/2008 13:00,32114.55,11.11,7.57,1.79,3.3,10,160
12/3/2008 14:00,32114.59,10,6.85,0.89,4.24,10,88
12/3/2008 15:00,32114.63,10.56,7.4,0.45,3.51,10,31
12/3/2008 16:00,32114.67,9.44,6.85,0.89,4,10,10
12/3/2008 17:00,32114.71,9.44,7.02,0.45,4.57,10,3
12/3/2008 18:00,32114.76,10,7.57,0,4.35,10,3
12/3/2008 19:00,32114.8,9.44,6.85,0.89,3.47,10,3
12/3/2008 20:00,32114.84,10,7.57,0.45,2.51,10,3
12/3/2008 21:00,32114.88,8.89,6.48,0.45,4.85,10,3
12/3/2008 22:00,32114.92,8.89,6.48,0.45,2.44,10,3
12/3/2008 23:00,32114.97,8.33,7.88,0.45,1.52,9.38,4
12/4/2008 0:00,32115,9.44,7.36,1.34,2.76,10,3
12/4/2008 1:00,32115.04,8.33,6.27,1.34,3.33,10,3
12/4/2008 2:00,32115.08,8.89,6.99,0.45,3.79,10,3
12/4/2008 3:00,32115.13,8.89,7.15,0.45,4,10,3
12/4/2008 4:00,32115.17,8.89,6.3,1.34,6.07,10,3
12/4/2008 5:00,32115.21,7.78,5.38,1.34,1.08,10,3
12/4/2008 6:00,32115.25,7.78,5.38,1.79,0.42,10,4
12/4/2008 7:00,32115.29,7.78,5.38,1.34,1.34,10,13
12/4/2008 8:00,32115.34,8.33,5.23,0.89,1.54,10,50
12/4/2008 9:00,32115.38,9.44,6.31,1.34,0.59,10,91
12/4/2008 10:00,32115.42,9.44,5.38,0.45,1.22,10,99
12/4/2008 11:00,32115.46,10.56,6.26,0.45,3.58,10,121
12/4/2008 12:00,32115.5,10.56,5.67,0.89,1.26,10,181
12/4/2008 13:00,32115.55,12.22,6.65,0.89,5.45,8.86,233
12/4/2008 14:00,32115.59,13.33,6.37,1.34,4.31,5.87,292
12/4/2008 15:00,32115.63,12.22,6.65,0.45,4.33,6.06,146
12/4/2008 16:00,32115.67,8.33,5.41,0.45,3.91,6.24,18
12/4/2008 17:00,32115.71,8.33,5.76,0.45,3.98,6.43,3
12/4/2008 18:00,32115.76,7.22,5.01,0.89,3.6,6.62,3
12/4/2008 19:00,32115.8,6.11,4.57,1.79,1.57,6.81,3
12/4/2008 20:00,32115.84,7.22,5.51,0.89,2.84,6.99,3
12/4/2008 21:00,32115.88,5.56,4.5,0.45,2.23,7.18,3
12/4/2008 22:00,32115.92,6.11,5.21,0.45,2.37,7.37,3
12/4/2008 23:00,32115.97,8.89,6.65,0.89,1.9,10,3
12/5/2008 0:00,32116,5.56,4.65,1.79,1.47,7.75,3
12/5/2008 1:00,32116.04,5,4.41,1.79,1.2,7.93,4
12/5/2008 2:00,32116.08,5,4.41,1.34,0.52,8.12,4
12/5/2008 3:00,32116.13,5.56,4.34,0.89,1.34,8.31,3
12/5/2008 4:00,32116.17,5,4.41,1.34,1.19,8.5,4
12/5/2008 5:00,32116.21,5.56,4.96,0.89,4.26,8.69,4
12/5/2008 6:00,32116.25,5.56,5.11,1.79,6,8.87,4
12/5/2008 7:00,32116.29,5,4.56,0.89,4.63,9.06,24
12/5/2008 8:00,32116.34,6.11,5.66,0.45,4.12,9.25,70
12/5/2008 9:00,32116.38,6.67,6.22,0.45,4.92,9.44,112
12/5/2008 10:00,32116.42,6.67,6.07,1.79,5.95,9.62,119
12/5/2008 11:00,32116.46,6.67,6.07,0.45,2.29,9.81,158
12/5/2008 12:00,32116.5,8.33,6.93,0.45,1.68,10,139
12/5/2008 13:00,32116.55,8.33,6.61,0.45,4.54,10,138
12/5/2008 14:00,32116.59,8.33,6.61,0.45,5.59,10,108
12/5/2008 15:00,32116.63,7.78,6.38,0.45,5.2,9.94,69
12/5/2008 16:00,32116.67,6.67,5.6,0,4.87,9.88,17
12/5/2008 17:00,32116.71,7.22,6.46,0.45,4.15,9.82,3
12/5/2008 18:00,32116.76,6.11,5.51,0.45,5.86,9.76,3
12/5/2008 19:00,32116.8,6.67,6.22,0,4.52,9.71,3
12/5/2008 20:00,32116.84,5.56,5.11,0.45,3.72,9.65,3
12/5/2008 21:00,32116.88,6.11,5.66,0.45,5.1,9.59,3
12/5/2008 22:00,32116.92,5,4.56,1.79,1.8,9.53,3
12/5/2008 23:00,32116.97,6.67,5.76,1.79,1.2,7.56,3
12/6/2008 0:00,32117,5.56,5.26,0.45,3.51,9.41,3
12/6/2008 1:00,32117.04,5.56,5.26,0.89,3.7,9.35,4
12/6/2008 2:00,32117.08,4.44,4.15,0.45,3.8,9.29,4
12/6/2008 3:00,32117.13,3.89,3.6,0.89,4,9.24,4
12/6/2008 4:00,32117.17,3.89,3.6,0.45,2.25,9.18,4
12/6/2008 5:00,32117.21,3.89,3.6,0.45,4.28,9.12,4
12/6/2008 6:00,32117.25,3.33,3.04,0.45,4.21,9.06,4
12/6/2008 7:00,32117.29,3.33,3.04,0.45,4.5,9,15
12/6/2008 8:00,32117.34,4.44,4.15,0.89,3.84,8.94,52
12/6/2008 9:00,32117.38,3.89,3.6,0.89,3.65,8.88,83
12/6/2008 10:00,32117.42,5.56,5.11,2.24,1.4,8.82,166
12/6/2008 11:00,32117.46,7.22,5.18,1.79,4.33,8.76,290
12/6/2008 12:00,32117.5,7.22,5.01,2.24,3.53,8.71,266
12/6/2008 13:00,32117.55,6.67,4.96,1.34,6.16,9.16,215
12/6/2008 14:00,32117.59,11.11,7.57,0.89,5.67,6.53,270
12/6/2008 15:00,32117.63,8.33,5.23,0.45,4.69,6.69,150
12/6/2008 16:00,32117.67,5,4.26,0.45,3.98,6.84,13
12/6/2008 17:00,32117.71,5,4.56,0.45,4.12,7,3
12/6/2008 18:00,32117.76,5,4.56,0.45,5.45,7.16,3
12/6/2008 19:00,32117.8,5,4.56,0,5.83,7.32,3
12/6/2008 20:00,32117.84,5,4.56,0.45,3.58,7.47,3
12/6/2008 21:00,32117.88,5.56,5.26,1.34,3.49,7.63,3
12/6/2008 22:00,32117.92,4.44,4.15,1.34,1.54,7.79,4
12/6/2008 23:00,32117.97,5,4.56,0.45,3.37,9.47,3
12/7/2008 0:00,32118,5,4.71,0.45,1.29,8.11,4
