DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/12/2020 0:00,36476,6.4,3.4,1.34,0.98,10,0
11/12/2020 1:00,36476.04,5.8,3.4,2.68,1.2,10,0
11/12/2020 2:00,36476.08,5.3,3.3,3.13,1.06,10,0
11/12/2020 3:00,36476.13,5.1,3.3,2.68,0.93,10,0
11/12/2020 4:00,36476.17,5.3,3.4,2.24,0.99,10,0
11/12/2020 5:00,36476.21,4.9,3.2,0.89,1.57,10,0
11/12/2020 6:00,36476.25,3.9,2.4,3.58,0.98,10,10
11/12/2020 7:00,36476.29,6.6,3.8,3.13,1.26,0,126
11/12/2020 8:00,36476.34,10.9,3.8,1.79,3.65,0,333
11/12/2020 9:00,36476.38,13.4,3.6,1.34,0.44,0,431
11/12/2020 10:00,36476.42,14.5,2.5,0.89,1.17,4.01,422
11/12/2020 11:00,36476.46,15.5,1.7,1.79,3.44,6.74,367
11/12/2020 12:00,36476.5,16.3,1.5,1.34,3.6,5.46,420
11/12/2020 13:00,36476.55,17.9,2,1.34,3.86,0,524
11/12/2020 14:00,36476.59,18,1.4,1.79,4.24,4.14,332
11/12/2020 15:00,36476.63,18.4,1.5,1.34,4.31,5.36,192
11/12/2020 16:00,36476.67,16.5,2.6,1.79,5.13,6.25,50
11/12/2020 17:00,36476.71,13,3.1,0.89,0.72,10,0
11/12/2020 18:00,36476.76,10.9,3.7,1.79,0.7,10,0
11/12/2020 19:00,36476.8,9.3,4,1.34,4.08,10,0
11/12/2020 20:00,36476.84,7.2,3.8,2.68,0.94,10,0
11/12/2020 21:00,36476.88,6,3.8,3.58,0.91,10,0
11/12/2020 22:00,36476.92,5,3.3,2.68,0.84,10,0
11/12/2020 23:00,36476.97,4,2.3,0.89,0.47,10,0
11/13/2020 0:00,36477,3.2,1.7,4.02,1.03,10,0
11/13/2020 1:00,36477.04,3,1.7,4.47,0.75,10,0
11/13/2020 2:00,36477.08,2,1,4.02,0.96,10,0
11/13/2020 3:00,36477.13,2,1.1,4.02,0.98,10,0
11/13/2020 4:00,36477.17,1.8,1.2,4.02,1.24,10,0
11/13/2020 5:00,36477.21,2.2,1.2,3.13,1.22,10,0
11/13/2020 6:00,36477.25,2.3,1,2.68,1.05,10,8
11/13/2020 7:00,36477.29,4.7,2.6,3.13,0.89,0,113
11/13/2020 8:00,36477.34,9.6,4.4,0.89,0.77,0,280
11/13/2020 9:00,36477.38,12.7,4.1,1.79,3.56,0,432
11/13/2020 10:00,36477.42,14.9,4.2,0.45,4.8,1.11,464
11/13/2020 11:00,36477.46,17,4,1.34,3.21,0,553
11/13/2020 12:00,36477.5,18,3.5,1.34,3.58,0,530
11/13/2020 13:00,36477.55,18.3,2.4,0.45,1.61,7.42,300
11/13/2020 14:00,36477.59,19.2,2.1,1.79,3.91,5.49,298
11/13/2020 15:00,36477.63,18.5,1,0.45,2.16,9.92,84
11/13/2020 16:00,36477.67,17.8,0.8,1.34,4.17,9.69,25
11/13/2020 17:00,36477.71,15,4,0.89,6.07,10,0
11/13/2020 18:00,36477.76,14.9,4.5,3.13,0.19,10,0
11/13/2020 19:00,36477.8,14.7,4.9,3.58,6.13,10,0
11/13/2020 20:00,36477.84,15.2,4.6,4.92,0.3,10,0
11/13/2020 21:00,36477.88,14.7,5.6,2.68,0.05,10,0
11/13/2020 22:00,36477.92,12.5,6.4,1.34,4.54,10,0
11/13/2020 23:00,36477.97,11.2,6.8,3.58,0.82,10,0
11/14/2020 0:00,36478,11.4,7.4,1.34,0,10,0
11/14/2020 1:00,36478.04,12.6,7.8,1.79,6.16,10,0
11/14/2020 2:00,36478.08,11.1,7.6,0.89,4.5,10,0
11/14/2020 3:00,36478.13,10.2,8.2,1.79,0.99,10,0
11/14/2020 4:00,36478.17,9.8,8.5,1.79,5.24,10,0
11/14/2020 5:00,36478.21,9.3,8.2,2.24,4.4,10,0
11/14/2020 6:00,36478.25,8.8,7.9,3.13,1.31,10,10
11/14/2020 7:00,36478.29,9.3,8,1.34,3.79,0,132
11/14/2020 8:00,36478.34,11.6,8.8,0.89,2.67,0,292
11/14/2020 9:00,36478.38,13.8,9.3,1.34,3.54,0,436
11/14/2020 10:00,36478.42,15.2,9.5,3.13,4.19,0,528
11/14/2020 11:00,36478.46,16.7,9.3,1.79,3.54,0,562
11/14/2020 12:00,36478.5,17.5,9,0.89,3.63,0,539
11/14/2020 13:00,36478.55,18.1,8.5,2.68,3.98,0,464
11/14/2020 14:00,36478.59,18.2,8.4,2.24,3.56,3.68,335
11/14/2020 15:00,36478.63,17.4,8.3,2.68,4.24,5.84,179
11/14/2020 16:00,36478.67,15.7,8.1,1.34,4.4,7.15,41
11/14/2020 17:00,36478.71,13.6,8.3,0.89,4.76,10,0
11/14/2020 18:00,36478.76,11.9,8,0.89,1.55,10,0
11/14/2020 19:00,36478.8,10.8,7.9,0.89,3.42,10,0
11/14/2020 20:00,36478.84,9.8,7.9,0.89,3.28,10,0
11/14/2020 21:00,36478.88,8.1,7.3,1.34,1.12,10,0
11/14/2020 22:00,36478.92,8,7.5,0.89,0.61,10,0
11/14/2020 23:00,36478.97,7.1,6.9,1.34,0.44,10,0
11/15/2020 0:00,36479,6.4,6.2,4.02,0.75,10,0
11/15/2020 1:00,36479.04,5.4,5.3,4.02,0.98,10,0
11/15/2020 2:00,36479.08,4.7,4.6,3.58,1.24,10,0
11/15/2020 3:00,36479.13,4.7,4.5,1.34,1.55,10,0
11/15/2020 4:00,36479.17,3.8,3.7,3.13,1.31,10,0
11/15/2020 5:00,36479.21,3,2.9,2.68,0.94,10,0
11/15/2020 6:00,36479.25,3.5,3.4,3.13,1.31,10,7
11/15/2020 7:00,36479.29,6,5.9,2.24,0.89,0,102
11/15/2020 8:00,36479.34,11,8.2,0.89,0.98,0,268
11/15/2020 9:00,36479.38,13.4,8.3,0.89,4.22,0,421
11/15/2020 10:00,36479.42,15.3,8.6,1.79,3.72,0,508
11/15/2020 11:00,36479.46,17,8.7,2.68,3.8,0,556
11/15/2020 12:00,36479.5,18.3,8.7,1.34,4.4,0,524
11/15/2020 13:00,36479.55,19.2,8.5,1.79,3.96,1.6,453
11/15/2020 14:00,36479.59,19.8,8.3,1.34,4.1,3.68,332
11/15/2020 15:00,36479.63,19.7,8,1.34,3.8,5.88,176
11/15/2020 16:00,36479.67,17.8,8,1.34,3.84,7.19,39
11/15/2020 17:00,36479.71,13.1,8,0.89,4.52,10,0
11/15/2020 18:00,36479.76,11.3,7.7,0.89,4.99,10,0
11/15/2020 19:00,36479.8,10,6.4,0.89,0.4,10,0
11/15/2020 20:00,36479.84,8.9,5.8,2.24,0.68,10,0
11/15/2020 21:00,36479.88,7.6,5.3,3.58,0.94,10,0
11/15/2020 22:00,36479.92,6.7,5.4,3.13,0.94,10,0
11/15/2020 23:00,36479.97,6.3,5.1,1.34,0.49,10,0
11/16/2020 0:00,36480,5.8,5.4,2.68,1.01,10,0
11/16/2020 1:00,36480.04,5.2,4.8,2.24,1.24,10,0
11/16/2020 2:00,36480.08,4.7,4.5,4.47,1.03,10,0
11/16/2020 3:00,36480.13,4,3.9,3.58,0.66,10,0
11/16/2020 4:00,36480.17,3.6,3.5,2.68,1.08,10,0
11/16/2020 5:00,36480.21,3.5,3.4,3.58,1.22,10,0
11/16/2020 6:00,36480.25,3.6,3.5,3.58,0.94,10,7
11/16/2020 7:00,36480.29,6.3,5.7,4.47,0.84,0,105
11/16/2020 8:00,36480.34,11.5,7.7,1.34,3.4,0,268
11/16/2020 9:00,36480.38,13.8,8.3,0.45,4.15,0,418
11/16/2020 10:00,36480.42,16.4,8.3,1.34,3.98,0,505
11/16/2020 11:00,36480.46,18.5,8,1.79,5.32,0,532
11/16/2020 12:00,36480.5,20,8.3,1.79,0.4,0,537
11/16/2020 13:00,36480.55,21.1,8.2,1.79,5.03,0,466
11/16/2020 14:00,36480.59,21.8,8,0.89,2.76,3,340
11/16/2020 15:00,36480.63,21.9,7.8,0.89,3.98,5.57,179
11/16/2020 16:00,36480.67,19.8,7.7,0.45,3.04,7.24,37
11/16/2020 17:00,36480.71,14.4,7.8,0,5.64,10,0
11/16/2020 18:00,36480.76,12.9,7.9,2.68,1.41,10,0
11/16/2020 19:00,36480.8,11.1,7.5,2.68,0.8,10,0
11/16/2020 20:00,36480.84,9.6,7.3,2.68,0.75,10,0
11/16/2020 21:00,36480.88,8.6,6.9,2.24,0.58,10,0
11/16/2020 22:00,36480.92,8.5,6.8,4.02,0.89,10,0
11/16/2020 23:00,36480.97,8.6,5.9,1.79,1.31,10,0
11/17/2020 0:00,36481,8.8,5.9,4.47,1.08,10,0
11/17/2020 1:00,36481.04,9,6.1,4.47,0.82,10,0
11/17/2020 2:00,36481.08,8.5,6.2,4.47,0.75,10,0
11/17/2020 3:00,36481.13,11.8,5.9,4.92,1.01,10,0
11/17/2020 4:00,36481.17,10.2,6.2,4.47,0.73,10,0
11/17/2020 5:00,36481.21,8.9,5.4,3.13,0.96,10,0
11/17/2020 6:00,36481.25,7.7,4.9,2.24,0.38,10,6
11/17/2020 7:00,36481.29,12,5.6,2.68,0.86,0,125
11/17/2020 8:00,36481.34,17.8,4.3,2.24,2.02,0,259
11/17/2020 9:00,36481.38,20.4,4.9,1.34,2.55,5.23,295
11/17/2020 10:00,36481.42,22.9,4.4,1.34,3.35,6.34,336
11/17/2020 11:00,36481.46,23.6,2.5,1.79,3.32,7.91,299
11/17/2020 12:00,36481.5,24.1,1.8,1.34,2.86,8.74,254
11/17/2020 13:00,36481.55,24.3,4,1.34,2.84,9.74,174
11/17/2020 14:00,36481.59,23.8,5.8,0.89,2.37,10,111
11/17/2020 15:00,36481.63,21.7,5,3.58,1.66,10,56
11/17/2020 16:00,36481.67,20.3,4.2,1.34,1.88,10,9
11/17/2020 17:00,36481.71,17.3,5.5,1.79,1.73,10,0
11/17/2020 18:00,36481.76,19.5,3.8,1.34,2.23,10,0
11/17/2020 19:00,36481.8,18,4.9,2.24,1.62,10,0
11/17/2020 20:00,36481.84,17.8,4.5,0.45,2.01,10,0
11/17/2020 21:00,36481.88,17.4,4.2,0.89,5.76,10,0
11/17/2020 22:00,36481.92,16.3,4.5,0.89,3.11,10,0
11/17/2020 23:00,36481.97,17,3.6,4.02,0.96,10,0
11/18/2020 0:00,36482,15.9,4,2.24,1.34,10,0
11/18/2020 1:00,36482.04,15.6,4.8,1.79,2.78,10,0
11/18/2020 2:00,36482.08,15.3,4.6,0.89,3.68,10,0
11/18/2020 3:00,36482.13,14.7,6,0.89,4.24,10,0
11/18/2020 4:00,36482.17,14.3,10.8,2.24,4.99,10,0
11/18/2020 5:00,36482.21,13,11.9,2.68,0.3,10,0
11/18/2020 6:00,36482.25,11.9,11.6,5.36,1.29,10,0
11/18/2020 7:00,36482.29,11.8,11.2,3.58,1.31,10,6
11/18/2020 8:00,36482.34,12.3,12.1,4.47,0.7,10,43
11/18/2020 9:00,36482.38,13.3,13.1,5.36,1.43,9.92,128
11/18/2020 10:00,36482.42,14.6,13.8,5.81,1.55,7.74,276
11/18/2020 11:00,36482.46,15.8,13.7,3.58,1.62,7.82,302
11/18/2020 12:00,36482.5,16.9,13.6,3.58,1.57,8.05,290
11/18/2020 13:00,36482.55,17.7,13.6,3.13,0.68,7.88,269
11/18/2020 14:00,36482.59,18.3,13.5,2.68,0.47,5.71,280
11/18/2020 15:00,36482.63,18.5,13,2.68,0.52,4.57,189
11/18/2020 16:00,36482.67,17.1,12.5,2.46,0.49,6.51,37
11/18/2020 17:00,36482.71,14.7,12.2,2.24,0.45,10,0
11/18/2020 18:00,36482.76,13.4,11.8,2.68,1.22,10,0
11/18/2020 19:00,36482.8,11.7,11.1,2.68,0.93,10,0
11/18/2020 20:00,36482.84,11,10.8,2.68,0.61,10,0
11/18/2020 21:00,36482.88,10,9.9,2.68,0.52,10,0
11/18/2020 22:00,36482.92,10.7,9.9,2.68,1.22,10,0
11/18/2020 23:00,36482.97,10.5,9.4,1.34,1.15,10,0
11/19/2020 0:00,36483,10.1,9,1.34,1.13,10,0
11/19/2020 1:00,36483.04,9.2,8.5,1.79,0.75,10,0
11/19/2020 2:00,36483.08,9.3,8.6,1.34,4.89,10,0
11/19/2020 3:00,36483.13,10,9.4,1.79,0.84,10,0
11/19/2020 4:00,36483.17,9.7,9.2,1.34,1.19,10,0
11/19/2020 5:00,36483.21,8.8,8.2,0.45,4.49,10,0
11/19/2020 6:00,36483.25,8.6,8.2,1.34,1.41,10,5
11/19/2020 7:00,36483.29,9.6,8.7,0.89,1.8,0,106
11/19/2020 8:00,36483.34,10.8,9.3,0.45,3.35,0,222
11/19/2020 9:00,36483.38,12.3,10.2,0.89,3.91,1.3,349
11/19/2020 10:00,36483.42,14.2,10.6,2.24,4.29,0,524
11/19/2020 11:00,36483.46,16.2,10,0.89,4.36,0,556
11/19/2020 12:00,36483.5,17.3,9.1,0,0.12,0,538
11/19/2020 13:00,36483.55,18,8.2,2.68,4.05,0,463
11/19/2020 14:00,36483.59,18.3,7.7,3.58,4.56,3.05,331
11/19/2020 15:00,36483.63,17.8,7.4,2.24,4.52,5.47,174
11/19/2020 16:00,36483.67,15.9,6.5,1.34,4.24,6.8,34
11/19/2020 17:00,36483.71,13.4,6.4,1.79,4.57,10,0
11/19/2020 18:00,36483.76,12,6.5,1.34,4.52,10,0
11/19/2020 19:00,36483.8,10.4,6.5,0.89,5.53,10,0
11/19/2020 20:00,36483.84,9.8,6.7,0.45,2.11,10,0
11/19/2020 21:00,36483.88,9.5,6.6,0.89,3.16,10,0
11/19/2020 22:00,36483.92,7.1,6.2,0.89,2.22,10,0
11/19/2020 23:00,36483.97,6.1,5.8,1.79,0.61,10,0
11/20/2020 0:00,36484,8.89,5.7,2.68,1.33,10,0
11/20/2020 1:00,36484.04,8.89,5.6,2.68,1.22,10,0
11/20/2020 2:00,36484.08,8.89,5.5,2.24,0.87,10,0
11/20/2020 3:00,36484.13,8.89,5.3,1.34,0.73,10,0
11/20/2020 4:00,36484.17,8.89,5.6,1.79,1.4,10,0
11/20/2020 5:00,36484.21,7.22,5.8,0.89,4.35,10,0
11/20/2020 6:00,36484.25,8.89,5.9,0.45,1.24,10,6
11/20/2020 7:00,36484.29,9.44,6.5,1.79,1.05,0,63
11/20/2020 8:00,36484.34,12.22,8,0.89,1.94,0,219
11/20/2020 9:00,36484.38,11.67,8,0.45,0.02,3.64,320
11/20/2020 10:00,36484.42,12.22,8.2,0.89,5.76,5.51,358
11/20/2020 11:00,36484.46,13.89,8.4,0.89,1.01,7.98,290
11/20/2020 12:00,36484.5,15.56,8.4,0.89,5.34,8.92,239
11/20/2020 13:00,36484.55,15.56,8.4,0.89,3.7,7.06,301
11/20/2020 14:00,36484.59,14.44,8.4,0.89,3.46,8.76,175
11/20/2020 15:00,36484.63,13.89,8.2,0.45,3.25,10,72
11/20/2020 16:00,36484.67,13.33,8.3,0.45,3.51,9.34,20
11/20/2020 17:00,36484.71,13.33,8.4,0.89,4.43,10,0
11/20/2020 18:00,36484.76,12.22,8.3,0.45,5.5,10,0
11/20/2020 19:00,36484.8,11.67,8.1,1.79,0.77,10,0
11/20/2020 20:00,36484.84,11.11,7.3,2.24,1.31,10,0
11/20/2020 21:00,36484.88,10,6.8,2.24,1.06,10,0
11/20/2020 22:00,36484.92,10,6.3,2.24,1.13,10,0
11/20/2020 23:00,36484.97,8.33,5.7,0.89,3.16,10,0
11/21/2020 0:00,36485,8.89,5.3,3.58,0.93,10,0
11/21/2020 1:00,36485.04,8.33,4.3,3.13,0.82,10,0
11/21/2020 2:00,36485.08,8.33,4,2.68,0.86,10,0
11/21/2020 3:00,36485.13,7.78,4,2.24,1.2,10,0
11/21/2020 4:00,36485.17,7.22,4,1.79,1.22,10,0
11/21/2020 5:00,36485.21,7.22,3.9,3.58,1.27,10,0
11/21/2020 6:00,36485.25,7.22,3.2,2.68,1.17,10,3
11/21/2020 7:00,36485.29,7.78,4.3,2.68,1.31,0,82
11/21/2020 8:00,36485.34,10,8.2,1.34,1.01,0,244
11/21/2020 9:00,36485.38,11.67,8.7,0.45,2.43,0,390
11/21/2020 10:00,36485.42,13.33,8.7,1.79,3.47,0,468
11/21/2020 11:00,36485.46,13.89,8.6,1.79,4.17,1.01,489
11/21/2020 12:00,36485.5,14.44,8.5,1.34,1.08,4.62,424
11/21/2020 13:00,36485.55,16.11,8.5,1.79,0.49,4.11,394
11/21/2020 14:00,36485.59,15.56,8,0.89,4.14,8.04,201
11/21/2020 15:00,36485.63,15,7.8,1.79,5.2,9.58,85
11/21/2020 16:00,36485.67,13.33,7.7,1.34,5.04,6.47,32
11/21/2020 17:00,36485.71,12.22,7,1.79,4.15,10,0
11/21/2020 18:00,36485.76,12.22,6.4,0.89,5.74,10,0
11/21/2020 19:00,36485.8,11.11,6,0,6.09,10,0
11/21/2020 20:00,36485.84,10.56,6.1,3.13,0.98,10,0
11/21/2020 21:00,36485.88,10.56,5.9,1.34,0.66,10,0
11/21/2020 22:00,36485.92,9.44,5.1,2.68,1.1,10,0
11/21/2020 23:00,36485.97,8.89,5.2,2.24,1.33,10,0
11/22/2020 0:00,36486,8.89,4.6,4.47,0.79,10,0
11/22/2020 1:00,36486.04,8.33,4.4,3.13,1.19,10,0
11/22/2020 2:00,36486.08,8.89,3.6,3.13,0.99,10,0
11/22/2020 3:00,36486.13,8.33,3.1,2.68,1.19,10,0
11/22/2020 4:00,36486.17,7.78,2.3,2.24,0.98,10,0
11/22/2020 5:00,36486.21,7.78,2.9,2.68,0.96,10,0
11/22/2020 6:00,36486.25,7.22,2.9,2.24,1.26,10,3
11/22/2020 7:00,36486.29,8.33,3.7,2.68,1.33,0,76
11/22/2020 8:00,36486.34,10.56,7.8,0.45,6.09,0,226
11/22/2020 9:00,36486.38,12.78,8.7,1.34,0.77,0,378
11/22/2020 10:00,36486.42,14.44,8.4,0.89,4.94,0,483
11/22/2020 11:00,36486.46,15.56,7.8,1.79,4.43,0,530
11/22/2020 12:00,36486.5,16.67,7.7,2.24,4.56,0,502
11/22/2020 13:00,36486.55,18.89,7.8,1.34,4.03,0,441
11/22/2020 14:00,36486.59,17.78,7.6,2.24,4.28,3.61,315
11/22/2020 15:00,36486.63,16.67,7.1,3.58,4.14,6.1,158
11/22/2020 16:00,36486.67,15,6.6,1.79,4.75,7.11,28
11/22/2020 17:00,36486.71,14.44,7,0.89,3.61,10,0
11/22/2020 18:00,36486.76,11.67,6.7,1.79,3.84,10,0
11/22/2020 19:00,36486.8,13.33,6.9,1.79,5.88,10,0
11/22/2020 20:00,36486.84,12.22,6.4,1.34,0.68,10,0
11/22/2020 21:00,36486.88,11.11,6.3,3.58,1.2,10,0
11/22/2020 22:00,36486.92,10.56,6.5,2.24,1.22,10,0
11/22/2020 23:00,36486.97,9.44,5.6,2.68,0.96,10,0
11/23/2020 0:00,36487,9.44,5.6,2.68,1.4,10,0
11/23/2020 1:00,36487.04,9.44,5.3,3.13,0.61,10,0
11/23/2020 2:00,36487.08,9.44,5.5,2.68,1.08,10,0
11/23/2020 3:00,36487.13,8.33,5.2,2.68,1.1,10,0
11/23/2020 4:00,36487.17,8.89,5,2.24,0.94,10,0
11/23/2020 5:00,36487.21,8.33,4.8,2.24,1.68,10,0
11/23/2020 6:00,36487.25,7.78,4.1,2.24,1.17,10,2
11/23/2020 7:00,36487.29,9.44,4.6,1.34,3.86,0,81
11/23/2020 8:00,36487.34,10.56,8.2,0.45,0.89,0,237
11/23/2020 9:00,36487.38,12.78,8.1,1.34,4.22,0,387
11/23/2020 10:00,36487.42,13.89,7.8,1.34,3.49,0,487
11/23/2020 11:00,36487.46,14.44,7.5,2.68,5.17,0,528
11/23/2020 12:00,36487.5,15.56,7.2,2.24,4.26,0,517
11/23/2020 13:00,36487.55,16.67,6.6,1.79,4.15,0,443
11/23/2020 14:00,36487.59,16.11,6.8,2.68,3.8,3.34,317
11/23/2020 15:00,36487.63,15.56,5.9,2.68,4.1,5.87,160
11/23/2020 16:00,36487.67,13.89,6,1.34,4.52,6.41,29
11/23/2020 17:00,36487.71,13.33,6.2,1.79,4.4,10,0
11/23/2020 18:00,36487.76,13.33,6.2,0.45,3.77,10,0
11/23/2020 19:00,36487.8,12.22,6.3,1.34,4.12,10,0
11/23/2020 20:00,36487.84,11.11,5.7,0.89,0.51,10,0
11/23/2020 21:00,36487.88,10,5.4,1.79,1.33,10,0
11/23/2020 22:00,36487.92,9.44,5.5,1.79,1.36,10,0
11/23/2020 23:00,36487.97,10,5,3.13,1.2,10,0
11/24/2020 0:00,36488,8.89,4.6,0.89,0.8,10,0
11/24/2020 1:00,36488.04,8.33,4,2.68,0.98,10,0
11/24/2020 2:00,36488.08,8.33,3.7,1.79,1.52,10,0
11/24/2020 3:00,36488.13,8.33,4.1,2.24,1.24,10,0
11/24/2020 4:00,36488.17,7.78,3.5,3.13,0.89,10,0
11/24/2020 5:00,36488.21,7.78,2.8,1.34,1.03,10,0
11/24/2020 6:00,36488.25,7.22,2.8,2.68,0.86,10,2
11/24/2020 7:00,36488.29,8.33,4.6,2.68,1.19,0,81
11/24/2020 8:00,36488.34,11.11,6.2,0.89,3.53,0,241
11/24/2020 9:00,36488.38,14.44,6.5,1.34,2.04,0,386
11/24/2020 10:00,36488.42,14.44,6.5,1.79,0.98,0,485
11/24/2020 11:00,36488.46,16.11,6.5,1.34,3.25,0,524
11/24/2020 12:00,36488.5,16.67,6.4,1.34,3.53,0,502
11/24/2020 13:00,36488.55,16.67,6,0.89,3.04,1.42,429
11/24/2020 14:00,36488.59,17.22,5.3,2.24,3.82,3.52,312
11/24/2020 15:00,36488.63,16.67,5,1.79,3.93,5.94,157
11/24/2020 16:00,36488.67,15,5.1,0.45,3.58,5.54,30
11/24/2020 17:00,36488.71,13.89,5.4,1.34,5.59,10,0
11/24/2020 18:00,36488.76,12.78,6.1,1.79,0.44,10,0
11/24/2020 19:00,36488.8,11.67,6,3.58,0.96,10,0
11/24/2020 20:00,36488.84,11.11,5.8,3.58,1.15,10,0
11/24/2020 21:00,36488.88,10,6.1,3.13,1.01,10,0
11/24/2020 22:00,36488.92,9.44,5.4,3.13,1.06,10,0
11/24/2020 23:00,36488.97,8.89,4.7,2.24,1.36,10,0
11/25/2020 0:00,36489,8.89,4.2,4.47,0.94,10,0
11/25/2020 1:00,36489.04,8.89,3.6,4.47,1.26,10,0
11/25/2020 2:00,36489.08,8.33,3,4.02,0.73,10,0
11/25/2020 3:00,36489.13,8.33,2.7,3.58,1.33,10,0
11/25/2020 4:00,36489.17,7.78,2.4,4.02,0.54,10,0
11/25/2020 5:00,36489.21,7.78,2.7,2.68,0.8,10,0
11/25/2020 6:00,36489.25,7.22,1.7,2.24,1.15,10,3
11/25/2020 7:00,36489.29,8.33,3.8,3.58,1.06,0,91
11/25/2020 8:00,36489.34,10.56,5.9,1.34,1.43,0,245
11/25/2020 9:00,36489.38,13.33,12,0.89,5.6,0,398
11/25/2020 10:00,36489.42,15.56,6.8,0.45,4.15,0,492
11/25/2020 11:00,36489.46,15.56,6.5,2.68,4.33,0,533
11/25/2020 12:00,36489.5,16.11,6,2.24,4.28,0,515
11/25/2020 13:00,36489.55,16.67,6.6,4.47,4.56,0,443
11/25/2020 14:00,36489.59,16.67,6.8,4.02,4.54,2.52,323
11/25/2020 15:00,36489.63,15.56,7.1,3.58,4.42,5.36,164
11/25/2020 16:00,36489.67,13.33,6.8,3.58,4.63,4.87,30
11/25/2020 17:00,36489.71,12.22,6.5,2.24,4.55,10,0
11/25/2020 18:00,36489.76,11.11,4.6,0.89,4.47,10,0
11/25/2020 19:00,36489.8,8.89,2.6,3.13,4.14,10,0
11/25/2020 20:00,36489.84,8.33,2.2,1.79,4.05,10,0
11/25/2020 21:00,36489.88,7.78,2,0.89,4,10,0
11/25/2020 22:00,36489.92,7.22,1.7,0.89,3.56,10,0
11/25/2020 23:00,36489.97,8.89,1.7,3.58,1.01,10,0
11/26/2020 0:00,36490,7.22,1.8,2.68,0.93,10,0
11/26/2020 1:00,36490.04,5.56,1.6,1.79,3.56,10,0
11/26/2020 2:00,36490.08,5.56,1.3,0.89,2.37,10,0
11/26/2020 3:00,36490.13,5.56,1.2,1.34,1.36,10,0
11/26/2020 4:00,36490.17,5.56,0.9,0.89,2.51,10,0
11/26/2020 5:00,36490.21,5.56,0.6,3.58,1.64,10,0
11/26/2020 6:00,36490.25,5,0.1,1.79,1.76,10,3
11/26/2020 7:00,36490.29,6.11,1.5,1.34,3.44,0,88
11/26/2020 8:00,36490.34,8.89,3.1,1.34,2.48,0,245
11/26/2020 9:00,36490.38,8.33,2.9,0.45,3.3,0,392
11/26/2020 10:00,36490.42,11.11,2.6,0.89,3.37,0,499
11/26/2020 11:00,36490.46,13.33,2.2,0.45,3.35,0,535
11/26/2020 12:00,36490.5,13.33,2.3,1.79,5.85,0,515
11/26/2020 13:00,36490.55,14.44,2.3,1.79,5.43,0,433
11/26/2020 14:00,36490.59,14.44,1.9,1.79,5.83,3.08,314
11/26/2020 15:00,36490.63,15,1.6,1.79,4.01,5.92,154
11/26/2020 16:00,36490.67,12.78,2.4,1.34,4.1,5.47,27
11/26/2020 17:00,36490.71,11.11,3.2,1.34,4.1,10,0
11/26/2020 18:00,36490.76,10.56,3.7,1.34,1.1,10,0
11/26/2020 19:00,36490.8,10,3.5,1.79,1.15,10,0
11/26/2020 20:00,36490.84,9.44,3.2,1.34,1.24,10,0
11/26/2020 21:00,36490.88,8.89,3.2,1.79,1.43,10,0
11/26/2020 22:00,36490.92,8.33,2.8,1.79,1.43,10,0
11/26/2020 23:00,36490.97,6.11,2.5,0.89,3.74,10,0
11/27/2020 0:00,36491,6.67,1.8,2.24,1.17,10,0
11/27/2020 1:00,36491.04,6.67,1.4,4.02,0.79,10,0
11/27/2020 2:00,36491.08,7.22,0.5,2.24,1.26,10,0
11/27/2020 3:00,36491.13,6.11,0,5.36,1.05,10,0
11/27/2020 4:00,36491.17,7.22,-0.3,4.47,0.72,10,0
11/27/2020 5:00,36491.21,6.11,-0.4,4.47,0.89,10,0
11/27/2020 6:00,36491.25,5.56,-0.5,2.68,1.2,10,3
11/27/2020 7:00,36491.29,6.67,1,2.68,1.1,0,97
11/27/2020 8:00,36491.34,9.44,2.6,0.45,0.66,0,250
11/27/2020 9:00,36491.38,10.56,2.1,1.34,5.38,0,396
11/27/2020 10:00,36491.42,12.78,3.1,0.89,2.67,0,496
11/27/2020 11:00,36491.46,14.44,3.2,1.79,3.86,0,540
11/27/2020 12:00,36491.5,16.11,2.9,2.68,3.26,0,524
11/27/2020 13:00,36491.55,17.22,2.8,2.68,3.18,0,452
11/27/2020 14:00,36491.59,16.11,1.8,1.34,0.26,1.43,328
11/27/2020 15:00,36491.63,17.22,0.6,0.89,3.42,5.02,165
11/27/2020 16:00,36491.67,14.44,0.2,0.45,3.28,1.8,31
11/27/2020 17:00,36491.71,13.33,1.5,0.89,0.19,10,0
11/27/2020 18:00,36491.76,12.22,2,1.79,0.49,10,0
11/27/2020 19:00,36491.8,11.11,2.4,4.02,0.75,10,0
11/27/2020 20:00,36491.84,10,2,3.13,0.87,10,0
11/27/2020 21:00,36491.88,8.89,1.7,4.92,0.87,10,0
11/27/2020 22:00,36491.92,8.89,0.9,5.81,0.94,10,0
11/27/2020 23:00,36491.97,7.22,0.9,2.68,0.8,10,0
11/28/2020 0:00,36492,7.78,0.6,4.47,0.82,10,0
11/28/2020 1:00,36492.04,7.22,0.5,4.47,0.96,10,0
11/28/2020 2:00,36492.08,7.22,-0.5,2.68,0.99,10,0
11/28/2020 3:00,36492.13,6.67,-0.7,3.58,0.75,10,0
11/28/2020 4:00,36492.17,6.11,-0.7,3.58,0.98,10,0
