DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/20/2015 18:00,34626.76,20.56,7.49,0.45,3.94,0.24,8
10/20/2015 19:00,34626.8,20,8.6,0.89,2.57,0.3,5
10/20/2015 20:00,34626.84,19.44,8.7,0.89,2.46,0.36,5
10/20/2015 21:00,34626.88,18.89,9.6,2.68,1.12,0.42,6
10/20/2015 22:00,34626.92,17.22,8.57,3.13,1.71,0.48,6
10/20/2015 23:00,34626.97,15.56,7.26,0.45,2.95,0.87,6
10/21/2015 0:00,34627,16.67,9.06,3.58,1.1,0.6,6
10/21/2015 1:00,34627.04,16.67,9.54,2.68,1.61,0.66,6
10/21/2015 2:00,34627.08,16.11,9.48,2.24,1.52,0.72,6
10/21/2015 3:00,34627.13,15,8.87,4.47,1.48,0.78,6
10/21/2015 4:00,34627.17,14.44,8.56,3.13,1.43,0.84,6
10/21/2015 5:00,34627.21,14.44,8.78,4.02,1.5,0.9,6
10/21/2015 6:00,34627.25,15,9.31,4.02,1.59,0.96,6
10/21/2015 7:00,34627.29,16.11,10.16,3.13,1.48,1.02,36
10/21/2015 8:00,34627.34,17.22,10.07,3.13,1.41,1.08,196
10/21/2015 9:00,34627.38,22.78,12.96,0.89,4.31,1.14,372
10/21/2015 10:00,34627.42,24.44,12.38,1.79,4.66,1.2,525
10/21/2015 11:00,34627.46,25,11.18,2.24,4.76,1.26,620
10/21/2015 12:00,34627.5,25.56,10.18,0.45,1.4,1.32,663
10/21/2015 13:00,34627.55,28.33,10.99,0.45,3.91,0,633
10/21/2015 14:00,34627.59,28.33,10.54,0,1.55,0,558
10/21/2015 15:00,34627.63,28.89,10.1,0.45,6.06,0.1,444
10/21/2015 16:00,34627.67,28.33,8.62,0,4.08,0.19,279
10/21/2015 17:00,34627.71,26.11,7.18,0.45,4.12,0.29,56
10/21/2015 18:00,34627.76,22.22,6.4,0.45,3.77,0.38,8
10/21/2015 19:00,34627.8,20.56,6.43,1.34,6.23,0.48,5
10/21/2015 20:00,34627.84,20,8.6,0.45,0.33,0.58,5
10/21/2015 21:00,34627.88,20,8.29,1.79,1.27,0.67,5
10/21/2015 22:00,34627.92,19.44,8.09,2.68,1.69,0.77,5
10/21/2015 23:00,34627.97,16.67,8.81,2.68,1.75,0.54,6
10/22/2015 0:00,34628,17.22,7.21,2.24,1.59,0.96,6
10/22/2015 1:00,34628.04,16.67,7.25,3.13,1.82,1.06,6
10/22/2015 2:00,34628.08,17.22,7.49,3.13,1.75,1.15,6
10/22/2015 3:00,34628.13,17.78,8.01,2.68,1.47,1.25,6
10/22/2015 4:00,34628.17,16.11,6.73,1.34,0.16,1.35,6
10/22/2015 5:00,34628.21,15.56,6.48,1.79,1.33,1.44,6
10/22/2015 6:00,34628.25,16.67,6.98,2.68,1.99,1.54,6
10/22/2015 7:00,34628.29,17.78,6.56,1.79,2.2,1.63,37
10/22/2015 8:00,34628.34,21.11,7.65,0.89,1.38,1.73,200
10/22/2015 9:00,34628.38,24.44,7.96,0.89,4.43,1.83,375
10/22/2015 10:00,34628.42,26.67,9.51,1.34,4.31,1.92,519
10/22/2015 11:00,34628.46,28.33,10.08,0.89,3.87,2.02,618
10/22/2015 12:00,34628.5,28.33,9.61,1.34,3.53,2.11,647
10/22/2015 13:00,34628.55,30,10.07,1.34,4.24,0,616
10/22/2015 14:00,34628.59,30.56,8.94,0.45,1.19,0,566
10/22/2015 15:00,34628.63,30.56,7.76,0.45,3.35,0.13,441
10/22/2015 16:00,34628.67,29.44,6.82,0.89,4.47,0.26,269
10/22/2015 17:00,34628.71,26.67,5.03,0.45,5.55,0.39,59
10/22/2015 18:00,34628.76,23.89,4.25,0.45,5.13,0.52,7
10/22/2015 19:00,34628.8,22.78,4.73,0.89,5.1,0.65,5
10/22/2015 20:00,34628.84,22.22,5.14,1.34,1.1,0.78,5
10/22/2015 21:00,34628.88,21.11,5.41,1.34,1.26,0.91,5
10/22/2015 22:00,34628.92,20,4.01,0.45,2.22,1.04,5
10/22/2015 23:00,34628.97,17.78,7.15,3.13,1.45,0.87,5
10/23/2015 0:00,34629,18.33,5.13,0.89,1.08,1.3,5
10/23/2015 1:00,34629.04,17.78,5.29,0.89,1.31,1.43,6
10/23/2015 2:00,34629.08,18.33,6.45,2.68,1.85,1.56,6
10/23/2015 3:00,34629.13,16.67,5.83,2.68,1.94,1.69,6
10/23/2015 4:00,34629.17,17.22,6.64,3.13,1.73,1.82,6
10/23/2015 5:00,34629.21,17.78,5.94,1.79,1.62,1.95,6
10/23/2015 6:00,34629.25,16.11,5.32,1.79,1.48,2.08,6
10/23/2015 7:00,34629.29,17.22,6.35,2.68,1.55,2.21,39
10/23/2015 8:00,34629.34,20,5.57,1.79,1.9,2.34,205
10/23/2015 9:00,34629.38,23.89,7.47,0.89,4.52,2.47,375
10/23/2015 10:00,34629.42,25.56,8.09,1.34,4.29,2.6,486
10/23/2015 11:00,34629.46,27.22,8.63,1.79,3.7,2.73,571
10/23/2015 12:00,34629.5,27.78,8.14,0.89,4.52,2.86,627
10/23/2015 13:00,34629.55,30.56,8.94,1.79,3.91,0,613
10/23/2015 14:00,34629.59,30,7.88,0.45,2.81,0,545
10/23/2015 15:00,34629.63,30.56,7.76,0.89,4.66,0.3,395
10/23/2015 16:00,34629.67,28.33,7.02,0.45,4.07,0.61,165
10/23/2015 17:00,34629.71,26.11,7.66,0.45,4.33,0.91,61
10/23/2015 18:00,34629.76,24.44,7.54,0.89,0.7,1.22,7
10/23/2015 19:00,34629.8,22.78,7.29,1.34,0.91,1.52,5
10/23/2015 20:00,34629.84,22.22,8.3,0.89,0.59,1.82,5
10/23/2015 21:00,34629.88,22.78,8.07,2.24,1.15,2.13,5
10/23/2015 22:00,34629.92,22.22,7.94,1.34,1.47,2.43,5
10/23/2015 23:00,34629.97,18.89,4.93,1.34,1.64,1.17,5
10/24/2015 0:00,34630,20,6.98,3.13,1.64,3.04,5
10/24/2015 1:00,34630.04,18.89,6.63,3.13,1.4,3.34,6
10/24/2015 2:00,34630.08,19.44,6.81,2.68,1.4,3.65,5
10/24/2015 3:00,34630.13,19.44,6.48,2.24,1.95,3.95,5
10/24/2015 4:00,34630.17,17.78,5.62,2.24,1.71,4.25,6
10/24/2015 5:00,34630.21,18.33,5.8,1.34,1.43,4.56,6
10/24/2015 6:00,34630.25,17.22,6.64,1.79,1.48,4.86,6
10/24/2015 7:00,34630.29,17.78,6.86,2.68,1.08,5.16,35
10/24/2015 8:00,34630.34,20.56,8.8,0.45,5.57,5.47,199
10/24/2015 9:00,34630.38,25,8.88,0.89,4.5,5.77,301
10/24/2015 10:00,34630.42,26.11,7.18,2.24,3.87,6.08,507
10/24/2015 11:00,34630.46,27.22,8.15,0.89,4.14,6.38,532
10/24/2015 12:00,34630.5,28.33,8.62,0.89,3.94,6.68,467
10/24/2015 13:00,34630.55,32.22,10.37,0.45,5.59,4.22,534
10/24/2015 14:00,34630.59,31.11,8.84,0.89,5.76,0,499
10/24/2015 15:00,34630.63,28.89,5.09,0.89,4.57,0.4,312
10/24/2015 16:00,34630.67,28.33,5.87,0.89,4.5,0.81,188
10/24/2015 17:00,34630.71,25.56,6.2,0.45,4.76,1.21,54
10/24/2015 18:00,34630.76,23.33,5.22,0.89,6.21,1.61,6
10/24/2015 19:00,34630.8,23.33,6.55,1.79,0.66,2.02,5
10/24/2015 20:00,34630.84,21.67,6.69,1.34,0.99,2.42,5
10/24/2015 21:00,34630.88,21.11,6.57,1.34,1.17,2.82,5
10/24/2015 22:00,34630.92,20.56,5.3,2.68,1.59,3.23,5
10/24/2015 23:00,34630.97,20,6.29,2.24,1.52,2.73,5
10/25/2015 0:00,34631,20.56,6.43,3.13,1.52,4.03,5
10/25/2015 1:00,34631.04,19.44,5.06,0.89,3.72,4.44,5
10/25/2015 2:00,34631.08,20,5.19,1.34,0.91,4.84,6
10/25/2015 3:00,34631.13,18.89,4.93,0.89,1.2,5.25,5
10/25/2015 4:00,34631.17,19.44,5.43,1.79,1.17,5.65,6
10/25/2015 5:00,34631.21,18.33,4.78,3.13,1.62,6.05,5
10/25/2015 6:00,34631.25,19.44,5.06,2.68,1.57,6.46,6
10/25/2015 7:00,34631.29,19.44,3.92,0.89,1.27,6.86,23
10/25/2015 8:00,34631.34,19.44,3.92,0.45,4.45,7.26,94
10/25/2015 9:00,34631.38,22.22,5.14,1.79,2.16,7.67,173
10/25/2015 10:00,34631.42,23.33,5.68,0.45,4.35,8.07,241
10/25/2015 11:00,34631.46,25,5.21,1.34,2.29,8.47,299
10/25/2015 12:00,34631.5,26.11,5.11,1.34,3.25,8.88,319
10/25/2015 13:00,34631.55,28.33,5.87,0,3.75,8.59,312
10/25/2015 14:00,34631.59,26.67,6.13,1.34,4.87,7.37,320
10/25/2015 15:00,34631.63,28.89,5.09,1.34,4.76,7.21,406
10/25/2015 16:00,34631.67,26.67,4.45,0.45,4.71,7.04,263
10/25/2015 17:00,34631.71,25,4.69,0.89,4.68,6.88,55
10/25/2015 18:00,34631.76,22.22,4.25,0.89,5.81,6.71,7
10/25/2015 19:00,34631.8,21.67,6.69,0.45,0.35,6.55,5
10/25/2015 20:00,34631.84,21.11,5.41,1.79,4.03,6.38,5
10/25/2015 21:00,34631.88,19.44,5.43,1.34,1.75,6.21,5
10/25/2015 22:00,34631.92,17.78,3.93,2.68,1.83,6.05,6
10/25/2015 23:00,34631.97,20,5.57,2.68,1.57,3.63,5
10/26/2015 0:00,34632,18.33,4.78,2.68,1.52,5.72,6
10/26/2015 1:00,34632.04,16.67,2.92,0.89,1.97,5.55,6
10/26/2015 2:00,34632.08,16.11,3.11,0.89,4.01,5.39,6
10/26/2015 3:00,34632.13,16.11,4.09,2.24,1.83,5.22,6
10/26/2015 4:00,34632.17,15.56,2.94,0.89,0.91,5.06,6
10/26/2015 5:00,34632.21,16.11,5.02,2.24,0.87,4.89,6
10/26/2015 6:00,34632.25,16.11,3.77,2.24,1.52,4.72,6
10/26/2015 7:00,34632.29,15.56,2.94,1.79,1.88,4.56,32
10/26/2015 8:00,34632.34,17.78,4.28,0.89,1.4,4.39,192
10/26/2015 9:00,34632.38,21.67,7.07,0.89,0.75,4.23,365
10/26/2015 10:00,34632.42,25.56,9.37,0.89,1.75,4.06,508
10/26/2015 11:00,34632.46,27.78,9.12,1.79,3.72,3.9,608
10/26/2015 12:00,34632.5,27.78,7.62,1.34,2.57,3.73,591
10/26/2015 13:00,34632.55,29.44,7.41,0.45,4.1,3,561
10/26/2015 14:00,34632.59,30.56,6.5,0.89,4.89,0,560
10/26/2015 15:00,34632.63,31.67,8.09,0.45,5.78,0.35,433
10/26/2015 16:00,34632.67,30.56,7.14,0.45,4.92,0.7,265
10/26/2015 17:00,34632.71,25.56,3.5,0.45,5.22,1.04,48
10/26/2015 18:00,34632.76,22.78,4.73,0.89,0.33,1.39,6
10/26/2015 19:00,34632.8,22.22,6.4,1.34,0.56,1.74,5
10/26/2015 20:00,34632.84,20.56,5.3,1.79,1.34,2.09,5
10/26/2015 21:00,34632.88,20,5.57,2.68,1.29,2.43,5
10/26/2015 22:00,34632.92,19.44,5.43,2.68,1.41,2.78,6
10/26/2015 23:00,34632.97,19.44,3.92,1.79,1.54,5.88,6
10/27/2015 0:00,34633,19.44,4.69,1.79,1.5,3.48,6
10/27/2015 1:00,34633.04,18.89,4.93,2.24,1.82,3.83,5
10/27/2015 2:00,34633.08,19.44,4.31,2.68,1.41,4.17,5
10/27/2015 3:00,34633.13,18.89,4.19,2.68,1.68,4.52,6
10/27/2015 4:00,34633.17,17.78,3.93,0.89,4.85,4.87,6
10/27/2015 5:00,34633.21,17.22,3.78,0.89,1.52,5.22,6
10/27/2015 6:00,34633.25,17.22,3.42,0.45,5.95,5.56,6
10/27/2015 7:00,34633.29,17.22,6.05,1.79,0.82,5.91,18
10/27/2015 8:00,34633.34,19.44,3.92,1.79,1.15,6.26,152
10/27/2015 9:00,34633.38,21.67,4.21,1.34,2.23,6.61,205
10/27/2015 10:00,34633.42,22.22,5.57,2.24,0.8,6.96,243
10/27/2015 11:00,34633.46,28.89,8.05,1.34,4.68,7.3,521
10/27/2015 12:00,34633.5,27.22,7.14,0.89,4.57,7.65,400
10/27/2015 13:00,34633.55,26.67,5.03,0.89,4.03,8.17,335
10/27/2015 14:00,34633.59,27.22,3.69,0.45,2.48,7.39,314
10/27/2015 15:00,34633.63,27.22,6.07,0.89,4.49,7.26,253
10/27/2015 16:00,34633.67,25,5.21,0.45,4.66,7.12,139
10/27/2015 17:00,34633.71,22.78,6.06,0.89,4.38,6.99,29
10/27/2015 18:00,34633.76,21.67,5.9,0.89,4.54,6.85,5
10/27/2015 19:00,34633.8,21.11,5.8,0.45,4.63,6.71,5
10/27/2015 20:00,34633.84,20,6.98,0.89,4.9,6.58,5
10/27/2015 21:00,34633.88,19.44,7.47,0.45,4.82,6.44,5
10/27/2015 22:00,34633.92,20.56,8.16,2.24,1.55,6.3,5
10/27/2015 23:00,34633.97,18.33,4.43,2.24,1.06,3.13,5
10/28/2015 0:00,34634,21.11,7.65,2.24,1.78,6.03,5
10/28/2015 1:00,34634.04,21.67,8.15,1.34,0.82,5.9,5
10/28/2015 2:00,34634.08,18.89,5.63,0.89,4.36,5.76,5
10/28/2015 3:00,34634.13,17.78,7.73,0.89,5.62,5.62,5
10/28/2015 4:00,34634.17,18.33,10.63,2.24,1.2,5.49,6
10/28/2015 5:00,34634.21,16.67,10.24,1.79,0.63,5.35,6
10/28/2015 6:00,34634.25,17.22,11.44,2.24,0.63,5.22,6
10/28/2015 7:00,34634.29,15.56,10.49,4.02,1.34,5.08,9
10/28/2015 8:00,34634.34,16.11,11.44,4.47,1.31,4.94,44
10/28/2015 9:00,34634.38,17.78,11.98,3.13,1.38,4.81,122
10/28/2015 10:00,34634.42,19.44,12.18,1.34,0.99,4.67,201
10/28/2015 11:00,34634.46,22.78,14.06,0.89,4.21,4.53,402
10/28/2015 12:00,34634.5,25,14.44,0.89,5.52,4.4,561
10/28/2015 13:00,34634.55,26.11,13.58,0.89,4.59,3.39,544
10/28/2015 14:00,34634.59,25,11.53,0.89,4.38,0,522
10/28/2015 15:00,34634.63,26.11,12.54,1.34,4.64,0.17,369
10/28/2015 16:00,34634.67,22.22,10.01,1.34,5.18,0.34,223
10/28/2015 17:00,34634.71,21.11,10.54,1.79,5.43,0.51,59
10/28/2015 18:00,34634.76,19.44,9.84,1.34,5.52,0.68,6
10/28/2015 19:00,34634.8,18.33,9.87,1.34,5.6,0.85,5
10/28/2015 20:00,34634.84,17.78,10.35,1.79,5.52,1.03,5
10/28/2015 21:00,34634.88,16.67,9.54,0.89,5.55,1.2,6
10/28/2015 22:00,34634.92,15.56,9.63,0.45,5.38,1.37,5
10/28/2015 23:00,34634.97,20.56,7.83,2.24,1.76,6.17,5
10/29/2015 0:00,34635,14.44,9.42,0.89,4.17,1.71,6
10/29/2015 1:00,34635.04,12.78,8.81,0.89,4.61,1.88,6
10/29/2015 2:00,34635.08,12.78,9,0.89,4.26,2.05,6
10/29/2015 3:00,34635.13,12.22,8.27,0.89,2.53,2.22,6
10/29/2015 4:00,34635.17,11.11,7.94,0.89,5.01,2.39,6
10/29/2015 5:00,34635.21,11.67,8.67,1.79,1.95,2.56,6
10/29/2015 6:00,34635.25,11.11,7.94,1.79,1.82,2.74,6
10/29/2015 7:00,34635.29,12.22,8.65,2.24,1.9,2.91,30
10/29/2015 8:00,34635.34,13.89,9.49,1.34,1.66,3.08,177
10/29/2015 9:00,34635.38,17.78,11.98,0.89,4.82,3.25,341
10/29/2015 10:00,34635.42,17.78,12.2,1.79,4,3.42,446
10/29/2015 11:00,34635.46,17.78,11.75,0.89,2.72,3.59,446
10/29/2015 12:00,34635.5,20,12.46,0.45,6,3.76,579
10/29/2015 13:00,34635.55,21.67,12.47,0.89,4.22,4.47,508
10/29/2015 14:00,34635.59,22.78,12.96,0.89,4.42,0,491
10/29/2015 15:00,34635.63,22.78,11.78,0.45,4.15,0.18,355
10/29/2015 16:00,34635.67,20.56,10.31,1.34,2.48,0.37,228
10/29/2015 17:00,34635.71,20,10.08,0.45,3.11,0.55,47
10/29/2015 18:00,34635.76,17.78,9.35,0.89,2.53,0.74,6
10/29/2015 19:00,34635.8,17.22,9.34,0.45,3.96,0.92,5
10/29/2015 20:00,34635.84,16.67,10.24,2.68,1.88,1.11,5
10/29/2015 21:00,34635.88,15.56,9.63,2.24,1.66,1.29,5
10/29/2015 22:00,34635.92,15,9.74,2.68,1.48,1.47,5
10/29/2015 23:00,34635.97,16.11,9.93,1.79,5.97,1.54,5
10/30/2015 0:00,34636,15,10.16,2.24,1.5,1.84,5
10/30/2015 1:00,34636.04,13.89,9.49,4.02,1.83,2.03,5
10/30/2015 2:00,34636.08,13.33,8.75,3.13,1.62,2.21,5
10/30/2015 3:00,34636.13,12.78,8.42,3.13,1.59,2.4,5
10/30/2015 4:00,34636.17,12.78,8.81,2.68,1.36,2.58,5
10/30/2015 5:00,34636.21,13.33,9.35,3.58,1.54,2.76,5
10/30/2015 6:00,34636.25,12.22,8.27,3.13,1.8,2.95,5
10/30/2015 7:00,34636.29,13.33,9.35,2.68,1.59,3.13,23
10/30/2015 8:00,34636.34,13.89,9.09,3.13,1.17,3.32,162
10/30/2015 9:00,34636.38,17.78,11.3,2.24,1.19,3.5,332
10/30/2015 10:00,34636.42,23.33,13.19,1.34,4.26,3.68,476
10/30/2015 11:00,34636.46,23.33,11.36,0.89,4.24,3.87,575
10/30/2015 12:00,34636.5,23.89,10.87,0.89,4.42,4.05,566
10/30/2015 13:00,34636.55,25,10.82,1.34,4.63,3.89,523
10/30/2015 14:00,34636.59,25,9.68,0.89,4.97,0,514
10/30/2015 15:00,34636.63,26.11,10.28,0.45,5.69,0.17,387
10/30/2015 16:00,34636.67,25,8.88,0,3.6,0.34,224
10/30/2015 17:00,34636.71,22.22,7.94,0.45,2.81,0.51,45
10/30/2015 18:00,34636.76,19.44,7.78,0.45,4.24,0.68,6
10/30/2015 19:00,34636.8,18.33,7.37,0.45,4.56,0.85,5
10/30/2015 20:00,34636.84,18.89,9.33,2.24,1.34,1.02,5
10/30/2015 21:00,34636.88,17.22,8.31,2.68,1.88,1.18,5
10/30/2015 22:00,34636.92,16.67,8.31,3.13,1.52,1.35,5
10/30/2015 23:00,34636.97,14.44,9.42,2.24,1.78,1.66,5
10/31/2015 0:00,34637,16.11,8.29,3.58,1.57,1.69,5
10/31/2015 1:00,34637.04,16.11,8.77,3.13,1.48,1.86,5
10/31/2015 2:00,34637.08,16.11,8.77,3.13,1.64,2.03,5
10/31/2015 3:00,34637.13,15,7.96,3.13,1.64,2.2,5
10/31/2015 4:00,34637.17,15.56,8.72,4.02,1.62,2.37,5
10/31/2015 5:00,34637.21,15,8.19,3.58,1.45,2.54,5
10/31/2015 6:00,34637.25,13.89,7.36,2.68,1.52,2.71,5
10/31/2015 7:00,34637.29,15,8.19,3.13,1.66,2.88,24
10/31/2015 8:00,34637.34,16.67,8.81,2.68,1.59,3.05,166
10/31/2015 9:00,34637.38,19.44,9.56,1.79,0.87,3.21,334
10/31/2015 10:00,34637.42,26.11,13.91,0.89,6.27,3.38,478
10/31/2015 11:00,34637.46,27.22,11.67,0.89,4.54,3.55,578
10/31/2015 12:00,34637.5,27.22,9.56,0.45,3.12,3.72,573
10/31/2015 13:00,34637.55,30,10.07,0.89,4.76,3.39,533
10/31/2015 14:00,34637.59,30,8.46,0.89,4.26,0,531
10/31/2015 15:00,34637.63,30.56,8.36,0.45,0.96,0.22,405
10/31/2015 16:00,34637.67,28.33,5.87,0.45,5.08,0.45,238
10/31/2015 17:00,34637.71,25,5.21,0.89,4.19,0.67,46
10/31/2015 18:00,34637.76,22.22,5.99,0.89,0.16,0.9,6
10/31/2015 19:00,34637.8,22.78,8.07,1.34,0.91,1.12,5
10/31/2015 20:00,34637.84,20.56,6.07,2.24,1.05,1.34,5
10/31/2015 21:00,34637.88,20,6.98,3.13,1.64,1.57,6
10/31/2015 22:00,34637.92,17.78,6.56,3.13,1.68,1.79,6
10/31/2015 23:00,34637.97,17.22,9.34,3.58,1.27,1.52,5
11/1/2015 0:00,34638,17.22,6.93,3.13,1.69,2.24,6
11/1/2015 1:00,34638.04,17.78,7.15,2.68,1.76,2.46,6
11/1/2015 2:00,34638.08,17.22,6.93,3.13,1.59,2.69,6
11/1/2015 3:00,34638.13,17.22,6.64,2.68,1.33,2.91,6
11/1/2015 4:00,34638.17,16.11,5.61,3.58,1.43,3.14,6
11/1/2015 5:00,34638.21,16.11,6.18,2.68,1.62,3.36,6
11/1/2015 6:00,34638.25,16.67,6.13,2.68,1.15,3.58,24
11/1/2015 7:00,34638.29,18.33,7.67,1.34,1.2,3.81,167
11/1/2015 8:00,34638.34,25,11.18,0.45,5.78,4.03,335
11/1/2015 9:00,34638.38,26.11,9.02,0,5.55,4.26,478
11/1/2015 10:00,34638.42,26.67,8.15,0.89,4.56,4.48,578
11/1/2015 11:00,34638.46,26.11,8.12,0.89,4.54,4.7,562
11/1/2015 12:00,34638.5,28.89,9.11,0.89,4.31,4.93,527
11/1/2015 13:00,34638.55,30,10.07,0.89,5.24,3.56,525
11/1/2015 14:00,34638.59,28.89,8.59,1.34,4.47,4.84,397
11/1/2015 15:00,34638.63,26.11,7.18,1.34,4.75,5.07,233
11/1/2015 16:00,34638.67,22.78,6.48,0.89,4.54,5.31,47
11/1/2015 17:00,34638.71,20,6.98,0.45,4.28,5.54,6
11/1/2015 18:00,34638.76,18.89,7.58,1.34,4.5,5.77,5
11/1/2015 19:00,34638.8,18.89,9.05,0.89,5.78,6.01,6
11/1/2015 20:00,34638.84,18.89,9.6,1.34,1.33,6.24,6
11/1/2015 21:00,34638.88,17.78,8.83,1.34,1.78,6.48,6
11/1/2015 22:00,34638.92,17.22,8.57,0.89,5.32,6.71,6
11/1/2015 23:00,34638.97,18.33,7.37,3.13,1.5,2.02,6
11/2/2015 0:00,34639,17.22,8.83,1.79,1.82,7.18,6
11/2/2015 1:00,34639.04,17.22,8.57,1.34,1.36,7.42,6
11/2/2015 2:00,34639.08,16.67,8.31,0.45,3.42,7.65,6
11/2/2015 3:00,34639.13,15,7.24,1.34,4.4,7.89,6
11/2/2015 4:00,34639.17,15.56,7.76,0.45,3.54,8.12,6
11/2/2015 5:00,34639.21,13.89,7.36,1.34,4.24,8.36,6
11/2/2015 6:00,34639.25,13.33,8.75,1.79,3.58,8.59,8
11/2/2015 7:00,34639.29,13.89,9.49,0.89,0.65,8.83,13
11/2/2015 8:00,34639.34,12.78,9.57,2.24,4.78,9.06,14
11/2/2015 9:00,34639.38,12.78,10.12,0.89,3.96,9.3,42
11/2/2015 10:00,34639.42,12.5,10.02,0.67,4.4,9.53,38
11/2/2015 11:00,34639.46,12.22,9.93,0.45,4.83,9.77,34
11/2/2015 12:00,34639.5,11.11,9.01,1.34,4.63,10,41
11/2/2015 13:00,34639.55,11.11,9.01,0.89,4.85,10,43
11/2/2015 14:00,34639.59,11.67,9.72,0.89,4.73,10,31
11/2/2015 15:00,34639.63,11.11,9.18,0.89,4.28,9.92,23
11/2/2015 16:00,34639.67,10.56,8.8,0.45,0.23,9.84,20
11/2/2015 17:00,34639.71,10,7.91,0.89,1.29,9.76,6
11/2/2015 18:00,34639.76,11.11,8.48,2.68,1.4,9.68,6
11/2/2015 19:00,34639.8,11.11,8.66,2.24,1.54,9.6,6
11/2/2015 20:00,34639.84,10,7.91,0.89,5.71,9.52,6
11/2/2015 21:00,34639.88,10.56,8.63,0.89,2.79,9.44,6
11/2/2015 22:00,34639.92,10.56,8.8,0.45,3.44,9.36,6
11/2/2015 23:00,34639.97,16.11,7.78,2.68,1.43,6.95,6
11/3/2015 0:00,34640,9.44,7.7,0.89,3.94,9.2,6
11/3/2015 1:00,34640.04,10,8.42,2.24,3.68,9.12,6
11/3/2015 2:00,34640.08,10,8.25,1.34,2.74,9.04,6
11/3/2015 3:00,34640.13,10,8.42,0.45,5.32,8.96,6
11/3/2015 4:00,34640.17,10,8.25,1.79,2.25,8.88,6
11/3/2015 5:00,34640.21,9.44,7.36,0.89,1.76,8.8,6
11/3/2015 6:00,34640.25,9.44,7.7,0.45,3.09,8.72,16
11/3/2015 7:00,34640.29,10.56,8.8,0.45,4.64,8.64,97
11/3/2015 8:00,34640.34,13.33,10.11,0.45,4.26,8.56,297
11/3/2015 9:00,34640.38,13.89,10.65,0.89,3.89,8.48,244
11/3/2015 10:00,34640.42,13.89,10.27,0.45,3.47,8.4,310
11/3/2015 11:00,34640.46,17.22,12.09,0.45,1.97,8.32,448
11/3/2015 12:00,34640.5,16.67,10.91,0.45,3.16,8.24,345
11/3/2015 13:00,34640.55,17.78,11.53,0.89,5.17,7.7,347
11/3/2015 14:00,34640.59,17.78,10.83,0.45,4.89,8.21,259
11/3/2015 15:00,34640.63,16.11,9.25,0.45,4.12,8.06,120
11/3/2015 16:00,34640.67,15,8.42,1.34,4.49,7.92,94
11/3/2015 17:00,34640.71,12.78,8.01,1.79,0.86,7.77,7
11/3/2015 18:00,34640.76,12.22,7.48,1.79,6.21,7.63,5
11/3/2015 19:00,34640.8,10.56,6.84,1.34,2.44,7.48,5
11/3/2015 20:00,34640.84,10,6.67,0.45,5.24,7.34,5
11/3/2015 21:00,34640.88,11.11,7.94,1.79,2.06,7.19,6
11/3/2015 22:00,34640.92,10.56,7.21,0.45,4.49,7.05,6
11/3/2015 23:00,34640.97,10.56,8.8,0.89,2.46,9.28,6
11/4/2015 0:00,34641,11.11,8.3,1.34,1.82,6.76,6
11/4/2015 1:00,34641.04,10,7.21,0.45,5.64,6.61,6
11/4/2015 2:00,34641.08,9.44,7.02,0.45,3.16,6.46,5
11/4/2015 3:00,34641.13,10,7.91,1.34,1.54,6.32,5
11/4/2015 4:00,34641.17,8.89,6.82,1.34,2.25,6.17,5
11/4/2015 5:00,34641.21,7.78,5.89,0.45,4.59,6.03,5
11/4/2015 6:00,34641.25,8.33,6.44,0.89,3.96,5.88,13
11/4/2015 7:00,34641.29,10.56,8.63,1.34,1.87,5.74,87
11/4/2015 8:00,34641.34,10.56,8.11,1.34,2.46,5.59,153
11/4/2015 9:00,34641.38,12.22,9.75,0.89,4.68,5.45,227
11/4/2015 10:00,34641.42,13.89,10.27,0.45,4.33,5.3,440
11/4/2015 11:00,34641.46,16.11,11.23,0.89,5.43,5.16,405
11/4/2015 12:00,34641.5,17.78,11.3,0.89,4.42,5.01,514
11/4/2015 13:00,34641.55,17.22,10.07,0.45,5.46,7.75,342
11/4/2015 14:00,34641.59,18.33,10.13,2.24,5.86,6.23,342
11/4/2015 15:00,34641.63,16.67,8.05,1.34,4.47,6.16,217
11/4/2015 16:00,34641.67,13.33,5.66,0.89,4.38,6.1,43
11/4/2015 17:00,34641.71,11.67,4.56,0.89,3.94,6.03,5
11/4/2015 18:00,34641.76,10.56,3.96,0.89,2.53,5.96,4
11/4/2015 19:00,34641.8,12.22,5.77,0.89,1.9,5.9,5
11/4/2015 20:00,34641.84,11.67,5.9,1.34,1.73,5.83,5
11/4/2015 21:00,34641.88,11.11,6.6,2.68,1.64,5.77,5
11/4/2015 22:00,34641.92,10,5.53,2.24,1.66,5.7,5
11/4/2015 23:00,34641.97,10.56,7.76,0.89,2.09,6.9,6
11/5/2015 0:00,34642,10.56,4.62,2.68,1.5,5.57,5
11/5/2015 1:00,34642.04,9.44,3.13,2.68,1.82,5.5,5
11/5/2015 2:00,34642.08,9.44,1.99,3.13,1.48,5.44,5
11/5/2015 3:00,34642.13,10,2.28,2.68,1.4,5.37,5
11/5/2015 4:00,34642.17,10,1.29,2.24,1.64,5.3,5
11/5/2015 5:00,34642.21,10,0.77,2.68,1.59,5.24,5
