DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/10/2005 17:00,30995.71,13.89,10.4,1.5,2.79,10,1
11/10/2005 18:00,30995.76,13.33,11,1.3,3.4,10,0
11/10/2005 19:00,30995.8,13.33,11.1,0.9,3.18,10,1
11/10/2005 20:00,30995.84,12.22,10.8,0.8,3.86,10,1
11/10/2005 21:00,30995.88,12.78,10.8,0.7,4.68,10,2
11/10/2005 22:00,30995.92,12.78,11,1.5,2.13,10,2
11/10/2005 23:00,30995.97,13.33,10.7,1,1.85,10,2
11/11/2005 0:00,30996,12.78,10.7,0.9,0.99,10,2
11/11/2005 1:00,30996.04,12.22,10.8,0.7,2.02,10,2
11/11/2005 2:00,30996.08,11.67,10.5,0.6,1.64,10,2
11/11/2005 3:00,30996.13,11.11,9.5,0.7,1.1,10,2
11/11/2005 4:00,30996.17,11.11,8.5,0.5,1.12,10,1
11/11/2005 5:00,30996.21,10.56,7.2,0.5,1.12,10,1
11/11/2005 6:00,30996.25,11.11,8,0.6,1.03,10,5
11/11/2005 7:00,30996.29,11.67,9.2,0.9,1.34,7.21,49
11/11/2005 8:00,30996.34,12.78,10,1,2.23,9.15,111
11/11/2005 9:00,30996.38,13.89,10.6,1.2,1.01,9.19,172
11/11/2005 10:00,30996.42,18.89,11.5,2.1,1.99,8.24,267
11/11/2005 11:00,30996.46,18.33,11.4,2.6,2.3,9.32,230
11/11/2005 12:00,30996.5,18.89,11.5,2.2,2.06,4.25,466
11/11/2005 13:00,30996.55,19.44,10.6,1.8,1.9,3.92,430
11/11/2005 14:00,30996.59,20,9,1.1,5.25,5.11,316
11/11/2005 15:00,30996.63,19.44,9.3,1.6,6.21,6.44,177
11/11/2005 16:00,30996.67,16.67,9.4,1.2,0.31,8.7,37
11/11/2005 17:00,30996.71,14.44,9.3,0.6,1.13,10,0
11/11/2005 18:00,30996.76,15,9.2,0.8,0.44,10,0
11/11/2005 19:00,30996.8,13.33,8.8,0.7,1.71,10,0
11/11/2005 20:00,30996.84,13.33,8.4,0.9,4.24,10,0
11/11/2005 21:00,30996.88,12.22,7.8,0.6,2.88,10,0
11/11/2005 22:00,30996.92,12.22,7.3,0.8,0.86,10,1
11/11/2005 23:00,30996.97,12.78,6,0.8,5.24,10,2
11/12/2005 0:00,30997,10.56,5.8,0.7,0.93,10,2
11/12/2005 1:00,30997.04,10.56,5.5,0.7,4.01,10,2
11/12/2005 2:00,30997.08,10.56,5.1,0.8,5.5,10,1
11/12/2005 3:00,30997.13,10.56,5.2,0.7,5.67,10,2
11/12/2005 4:00,30997.17,10,4.3,0.9,4.33,10,1
11/12/2005 5:00,30997.21,8.89,4.1,0.5,4.69,10,1
11/12/2005 6:00,30997.25,8.89,3.5,0.5,5.32,10,7
11/12/2005 7:00,30997.29,11.67,5.2,1.4,5.08,0,76
11/12/2005 8:00,30997.34,12.22,7.3,2,5.17,0,261
11/12/2005 9:00,30997.38,16.11,8.1,2.2,5.36,0,401
11/12/2005 10:00,30997.42,19.44,9.1,3.3,5.17,0,485
11/12/2005 11:00,30997.46,18.89,9.6,2.9,4.9,1.01,521
11/12/2005 12:00,30997.5,20.56,9.5,2,4.19,3.13,491
11/12/2005 13:00,30997.55,20.56,9.4,1.8,4.47,4.11,422
11/12/2005 14:00,30997.59,20.56,9.1,2.6,4.92,5.19,311
11/12/2005 15:00,30997.63,17.22,9.2,2.4,4.85,6.43,175
11/12/2005 16:00,30997.67,14.44,8.4,2.1,4.66,8.64,36
11/12/2005 17:00,30997.71,13.89,7.9,1.7,4.69,10,1
11/12/2005 18:00,30997.76,13.33,8.5,1.4,4.61,10,0
11/12/2005 19:00,30997.8,12.78,8.8,1,4.92,10,0
11/12/2005 20:00,30997.84,12.78,8.4,0.6,2.13,10,0
11/12/2005 21:00,30997.88,11.11,7.5,0.6,5.5,10,0
11/12/2005 22:00,30997.92,11.11,6.9,0.5,5.86,10,0
11/12/2005 23:00,30997.97,11.11,6.7,1,0.94,10,2
11/13/2005 0:00,30998,11.67,5.6,1,4.96,10,2
11/13/2005 1:00,30998.04,11.67,5.6,0.7,1.55,10,2
11/13/2005 2:00,30998.08,10.56,5.3,0.9,5.22,10,1
11/13/2005 3:00,30998.13,11.67,4.7,0.8,5.18,10,1
11/13/2005 4:00,30998.17,10.56,4.2,0.5,0.35,10,1
11/13/2005 5:00,30998.21,10,4.3,0.7,0.72,10,1
11/13/2005 6:00,30998.25,10,4.7,0.8,1.43,10,6
11/13/2005 7:00,30998.29,12.22,5.8,1,1.31,0,81
11/13/2005 8:00,30998.34,13.89,8.6,1.5,2.06,0,238
11/13/2005 9:00,30998.38,16.11,9.4,1.7,2.22,4.02,335
11/13/2005 10:00,30998.42,20,9.9,2.3,2.43,1.53,464
11/13/2005 11:00,30998.46,20.56,9.8,2.1,2.41,4.67,447
11/13/2005 12:00,30998.5,20,9.3,1.8,2.95,5.51,418
11/13/2005 13:00,30998.55,20.56,8.6,1,3.02,8.42,254
11/13/2005 14:00,30998.59,20,8.3,1.1,2.37,4.48,325
11/13/2005 15:00,30998.63,18.89,7.8,0.8,4.49,8.03,137
11/13/2005 16:00,30998.67,15.56,8,0.6,1.71,9.94,24
11/13/2005 17:00,30998.71,16.11,8.3,0.6,2.22,10,0
11/13/2005 18:00,30998.76,15,8.5,0.7,2.22,10,0
11/13/2005 19:00,30998.8,14.44,8.5,0.5,1.12,10,0
11/13/2005 20:00,30998.84,13.33,8.3,1.1,1.19,10,0
11/13/2005 21:00,30998.88,12.22,7.7,0.9,1.26,10,0
11/13/2005 22:00,30998.92,11.67,6.6,0.8,0.49,10,0
11/13/2005 23:00,30998.97,10.56,6.7,1,0.98,10,0
11/14/2005 0:00,30999,12.22,6.2,0.8,1.66,10,0
11/14/2005 1:00,30999.04,11.11,6.1,0.6,0.68,10,0
11/14/2005 2:00,30999.08,11.11,5.6,0.9,0.45,10,0
11/14/2005 3:00,30999.13,11.67,5.5,0.8,1.15,10,0
11/14/2005 4:00,30999.17,10.56,5.7,0.9,0.86,10,0
11/14/2005 5:00,30999.21,10,5.2,0.6,1.06,10,0
11/14/2005 6:00,30999.25,10,4.4,0.6,0.65,10,4
11/14/2005 7:00,30999.29,10.56,6.2,0.9,1.33,0,78
11/14/2005 8:00,30999.34,12.78,9.3,1.1,1.92,2.55,224
11/14/2005 9:00,30999.38,15.56,9.3,1.5,2.29,3.29,345
11/14/2005 10:00,30999.42,21.67,9,1,1.88,3.13,438
11/14/2005 11:00,30999.46,21.11,9.2,1.5,2.9,4.64,445
11/14/2005 12:00,30999.5,21.11,9.2,1.4,3.33,4.89,437
11/14/2005 13:00,30999.55,22.22,8.7,1.3,4.82,5.92,361
11/14/2005 14:00,30999.59,21.11,8.3,1.2,2.97,6.36,273
11/14/2005 15:00,30999.63,19.44,8.2,0.8,4.31,7.84,140
11/14/2005 16:00,30999.67,16.67,8.1,0.7,4.1,9.94,23
11/14/2005 17:00,30999.71,16.11,8.4,0.7,1.27,10,0
11/14/2005 18:00,30999.76,15,8.5,0.7,1.31,10,0
11/14/2005 19:00,30999.8,14.44,8.2,0.8,0.72,10,0
11/14/2005 20:00,30999.84,13.89,8.1,0.9,1.27,10,0
11/14/2005 21:00,30999.88,12.78,7.5,1.2,1.34,10,0
11/14/2005 22:00,30999.92,13.33,7.4,0.8,4.31,10,0
11/14/2005 23:00,30999.97,12.22,6.6,0.9,5.39,10,0
11/15/2005 0:00,31000,11.67,6.2,0.6,2.64,10,0
11/15/2005 1:00,31000.04,12.22,6.2,1,1.08,10,0
11/15/2005 2:00,31000.08,11.11,5.8,0.8,1.33,10,0
11/15/2005 3:00,31000.13,11.11,4.9,0.7,5.5,10,0
11/15/2005 4:00,31000.17,11.67,4.9,0.9,1.43,10,0
11/15/2005 5:00,31000.21,11.11,4.9,1.1,1.1,10,0
11/15/2005 6:00,31000.25,11.11,5,0.7,0.24,10,5
11/15/2005 7:00,31000.29,11.67,6.6,1.1,1.47,0,76
11/15/2005 8:00,31000.34,13.33,8.8,2,2.32,2.69,220
11/15/2005 9:00,31000.38,17.22,9.1,2.2,2.36,3.29,342
11/15/2005 10:00,31000.42,22.22,9.6,1.8,2.5,2.4,447
11/15/2005 11:00,31000.46,23.89,9.7,1.4,2.25,3.15,481
11/15/2005 12:00,31000.5,23.89,9.2,1.2,3.18,3.04,483
11/15/2005 13:00,31000.55,25,8.8,1.2,2.69,3.95,417
11/15/2005 14:00,31000.59,23.89,8.5,0.8,1.26,5.87,285
11/15/2005 15:00,31000.63,22.78,8.4,1.1,2.69,6.54,166
11/15/2005 16:00,31000.67,20,8.5,0.7,2.93,8.29,34
11/15/2005 17:00,31000.71,17.78,9.2,0.5,1.75,10,0
11/15/2005 18:00,31000.76,16.11,9,0.5,4.36,10,0
11/15/2005 19:00,31000.8,16.11,9.1,0.7,0.63,10,0
11/15/2005 20:00,31000.84,15,8.7,0.5,0.12,10,0
11/15/2005 21:00,31000.88,14.44,8,0.5,0.31,10,0
11/15/2005 22:00,31000.92,14.44,7.5,0.6,0.4,10,0
11/15/2005 23:00,31000.97,12.22,6.8,0.5,0.23,10,0
11/16/2005 0:00,31001,13.89,6.1,0.6,6.07,10,0
11/16/2005 1:00,31001.04,13.89,5.6,0.6,0.17,10,0
11/16/2005 2:00,31001.08,12.78,5.2,0.6,2.72,10,0
11/16/2005 3:00,31001.13,13.33,4.6,0.7,1.19,10,0
11/16/2005 4:00,31001.17,12.78,4.4,0.6,0.47,10,1
11/16/2005 5:00,31001.21,13.33,3.9,0.5,0.91,10,1
11/16/2005 6:00,31001.25,13.33,3.9,0.5,5.5,10,6
11/16/2005 7:00,31001.29,13.89,5.8,0.5,2.71,0,101
11/16/2005 8:00,31001.34,17.78,8.9,0.5,1.36,0,250
11/16/2005 9:00,31001.38,21.67,8.2,0.7,1.59,0,375
11/16/2005 10:00,31001.42,22.78,8.3,0.9,0.3,0,464
11/16/2005 11:00,31001.46,24.44,7.3,1.4,4.15,1.31,505
11/16/2005 12:00,31001.5,26.11,5,2,4.03,2.78,485
11/16/2005 13:00,31001.55,26.67,4.9,2.1,4.42,3.73,419
11/16/2005 14:00,31001.59,25,4.1,1.9,4.57,4.83,309
11/16/2005 15:00,31001.63,23.89,4.3,2.1,4.45,6.48,165
11/16/2005 16:00,31001.67,20.56,5.6,1.2,4.71,8.52,31
11/16/2005 17:00,31001.71,16.67,6.8,0.7,4.57,10,0
11/16/2005 18:00,31001.76,15,7.4,0.6,4.15,10,0
11/16/2005 19:00,31001.8,16.11,7.6,0.7,6.16,10,0
11/16/2005 20:00,31001.84,15,7.5,0.5,4.49,10,0
11/16/2005 21:00,31001.88,14.44,6.9,0.5,0.07,10,0
11/16/2005 22:00,31001.92,12.78,6.5,0.8,1.5,10,0
11/16/2005 23:00,31001.97,13.33,5.8,0.6,0.79,10,0
11/17/2005 0:00,31002,13.33,5.6,0.8,0.56,10,0
11/17/2005 1:00,31002.04,12.22,4.9,0.5,1.17,10,0
11/17/2005 2:00,31002.08,12.78,4.2,0.7,0.17,10,0
11/17/2005 3:00,31002.13,11.67,4,0.5,1.55,10,0
11/17/2005 4:00,31002.17,12.22,3.5,0.6,0.63,10,0
11/17/2005 5:00,31002.21,11.67,3.6,0.7,0.82,10,0
11/17/2005 6:00,31002.25,11.11,3.1,0.6,0.49,10,4
11/17/2005 7:00,31002.29,12.78,4.4,0.7,6.02,0,87
11/17/2005 8:00,31002.34,15,6.5,1,1.31,0,237
11/17/2005 9:00,31002.38,20,7,1.9,1.95,0.54,361
11/17/2005 10:00,31002.42,23.89,7.5,1.8,2.39,1.41,452
11/17/2005 11:00,31002.46,23.89,7.8,1.4,2.86,1.94,495
11/17/2005 12:00,31002.5,26.11,7.1,1.6,3.53,2.88,480
11/17/2005 13:00,31002.55,25.56,6.9,1.9,3.87,4.24,404
11/17/2005 14:00,31002.59,26.11,5.9,1.5,4.15,5.39,293
11/17/2005 15:00,31002.63,23.89,5.3,1.1,4.87,6.89,155
11/17/2005 16:00,31002.67,20,6.2,1,4.29,8.78,28
11/17/2005 17:00,31002.71,18.89,6.9,0.5,4.75,10,0
11/17/2005 18:00,31002.76,17.22,7,0.4,5.06,10,0
11/17/2005 19:00,31002.8,15.56,6.9,0.6,5.46,10,0
11/17/2005 20:00,31002.84,15.56,6.7,0.7,1.17,10,0
11/17/2005 21:00,31002.88,14.44,6.6,0.8,0.56,10,0
11/17/2005 22:00,31002.92,13.33,5.7,0.6,1.05,10,0
11/17/2005 23:00,31002.97,13.89,4.9,0.8,0.47,10,0
11/18/2005 0:00,31003,13.33,4.8,0.8,0.72,10,0
11/18/2005 1:00,31003.04,12.78,4.6,0.6,0.68,10,0
11/18/2005 2:00,31003.08,11.67,3.9,0.6,0.02,10,0
11/18/2005 3:00,31003.13,11.11,3.9,0.8,1.15,10,0
11/18/2005 4:00,31003.17,11.11,3.7,0.8,0.72,10,0
11/18/2005 5:00,31003.21,11.11,2.9,0.6,0.19,10,0
11/18/2005 6:00,31003.25,10.56,2.5,0.6,1.2,10,4
11/18/2005 7:00,31003.29,11.67,4.3,0.6,5.97,0,93
11/18/2005 8:00,31003.34,16.11,6.5,0.9,1.34,0,242
11/18/2005 9:00,31003.38,21.67,6.8,1.1,2.2,0,370
11/18/2005 10:00,31003.42,25,7.4,1.1,3.39,0,463
11/18/2005 11:00,31003.46,25.56,6.7,1.7,4.4,0,505
11/18/2005 12:00,31003.5,27.78,6.3,1.7,4.64,2,491
11/18/2005 13:00,31003.55,28.33,4.2,1.7,4.38,3.21,424
11/18/2005 14:00,31003.59,27.22,2.5,2,3.8,4.5,311
11/18/2005 15:00,31003.63,24.44,2.1,1.6,4.12,6.26,165
11/18/2005 16:00,31003.67,21.11,3.1,0.8,4.15,8.9,26
11/18/2005 17:00,31003.71,18.33,4.3,0.6,4.99,10,0
11/18/2005 18:00,31003.76,18.33,4.7,0.5,4.92,10,0
11/18/2005 19:00,31003.8,17.22,5.2,0.6,5.72,10,0
11/18/2005 20:00,31003.84,15.56,5.7,0.7,0.7,10,0
11/18/2005 21:00,31003.88,13.89,5.7,0.5,5.85,10,0
11/18/2005 22:00,31003.92,13.33,5.2,0.6,0.35,10,0
11/18/2005 23:00,31003.97,13.89,4.2,0.6,5.62,10,0
11/19/2005 0:00,31004,13.33,3.6,0.5,0.23,10,0
11/19/2005 1:00,31004.04,13.33,3.4,0.7,0.91,10,0
11/19/2005 2:00,31004.08,11.67,2.8,0.7,6.27,10,0
11/19/2005 3:00,31004.13,11.11,2.3,0.6,0.49,10,0
11/19/2005 4:00,31004.17,12.22,2.1,0.8,1.34,10,0
11/19/2005 5:00,31004.21,11.11,2.4,0.6,0.37,10,0
11/19/2005 6:00,31004.25,10.56,1.2,0.6,0.24,10,4
11/19/2005 7:00,31004.29,11.11,2.8,0.6,0.66,0,90
11/19/2005 8:00,31004.34,13.89,5.1,1.8,2.08,0,239
11/19/2005 9:00,31004.38,20.56,5.1,2.2,2.15,0,363
11/19/2005 10:00,31004.42,22.22,4.9,2,2.51,0,453
11/19/2005 11:00,31004.46,23.33,5.2,1.7,2.78,1.48,494
11/19/2005 12:00,31004.5,24.44,4.6,1.3,3.63,2.35,483
11/19/2005 13:00,31004.55,25,4.2,1.2,3.23,3.66,412
11/19/2005 14:00,31004.59,25.56,3.7,1.1,4.14,5.15,294
11/19/2005 15:00,31004.63,23.89,3.2,0.9,4.19,6.85,152
11/19/2005 16:00,31004.67,18.89,3.1,0.6,4.73,8.33,28
11/19/2005 17:00,31004.71,17.78,4.5,0.5,0.66,10,0
11/19/2005 18:00,31004.76,16.67,4.8,0.5,6,10,0
11/19/2005 19:00,31004.8,14.44,4.9,0.5,0.75,10,0
11/19/2005 20:00,31004.84,14.44,5.1,0.7,0.98,10,0
11/19/2005 21:00,31004.88,13.33,4.6,0.7,0.19,10,0
11/19/2005 22:00,31004.92,13.33,3.4,0.7,0.75,10,0
11/19/2005 23:00,31004.97,13.89,3.3,0.8,6.25,10,0
11/20/2005 0:00,31005,12.22,3.1,0.6,6.14,10,0
11/20/2005 1:00,31005.04,12.22,2.4,1,0.75,10,0
11/20/2005 2:00,31005.08,11.67,2,0.6,6.16,10,0
11/20/2005 3:00,31005.13,11.11,1.6,0.6,0.61,10,0
11/20/2005 4:00,31005.17,10.56,1.8,0.5,1.36,10,0
11/20/2005 5:00,31005.21,10.56,1.3,0.6,0.16,10,0
11/20/2005 6:00,31005.25,9.44,1.3,0.8,0.87,10,4
11/20/2005 7:00,31005.29,10.56,2.6,0.5,1.13,0,94
11/20/2005 8:00,31005.34,16.67,4.4,1.1,2.11,0,240
11/20/2005 9:00,31005.38,20.56,5.5,1.5,2.13,0,360
11/20/2005 10:00,31005.42,22.78,6,1.5,2.44,0,455
11/20/2005 11:00,31005.46,25.56,5.1,1,2.76,0,500
11/20/2005 12:00,31005.5,27.78,4.2,1.2,5.67,1.84,487
11/20/2005 13:00,31005.55,30,3.7,1.2,5.93,3.12,420
11/20/2005 14:00,31005.59,27.78,0.9,0.8,0.54,4.3,310
11/20/2005 15:00,31005.63,26.11,-0.1,1,3.98,5.85,168
11/20/2005 16:00,31005.67,21.67,1.2,1,4.12,7.88,29
11/20/2005 17:00,31005.71,20,2.4,0.6,4.75,10,0
11/20/2005 18:00,31005.76,18.33,3.1,0.5,4.61,10,0
11/20/2005 19:00,31005.8,16.11,3.9,0.5,1.38,10,0
11/20/2005 20:00,31005.84,15,5,0.5,0.54,10,0
11/20/2005 21:00,31005.88,14.44,5.1,0.5,0.47,10,0
11/20/2005 22:00,31005.92,13.33,4.4,0.7,1.06,10,0
11/20/2005 23:00,31005.97,11.67,3.2,0.8,1.2,10,0
11/21/2005 0:00,31006,15,1.9,0.8,1.22,10,0
11/21/2005 1:00,31006.04,13.33,1.2,0.9,0.59,10,0
11/21/2005 2:00,31006.08,13.33,1,0.6,0.45,10,0
11/21/2005 3:00,31006.13,12.78,0.9,0.5,3.09,10,0
11/21/2005 4:00,31006.17,12.78,1.1,0.7,1.03,10,0
11/21/2005 5:00,31006.21,11.67,0.4,0.9,1.4,10,0
11/21/2005 6:00,31006.25,12.78,-0.1,0.9,1.38,10,3
11/21/2005 7:00,31006.29,13.89,1.2,0.7,0.47,0,90
11/21/2005 8:00,31006.34,15.56,3.2,1.2,1.9,0,228
11/21/2005 9:00,31006.38,17.78,2.9,1.8,2.18,0,356
11/21/2005 10:00,31006.42,25.56,2.2,1.8,2.6,0,450
11/21/2005 11:00,31006.46,24.44,2.6,1.6,2.9,0,497
11/21/2005 12:00,31006.5,26.67,2.4,1.5,4.24,2.9,468
11/21/2005 13:00,31006.55,27.78,2.1,1.9,4.17,3.55,409
11/21/2005 14:00,31006.59,26.67,1.2,2.6,4.43,4.01,313
11/21/2005 15:00,31006.63,23.89,1.6,2,4.45,7.42,137
11/21/2005 16:00,31006.67,19.44,2.4,1.2,4.63,3.76,42
11/21/2005 17:00,31006.71,17.78,3,0.6,4.94,10,0
11/21/2005 18:00,31006.76,17.22,3.9,0.7,6.23,10,0
11/21/2005 19:00,31006.8,16.11,4,1.1,3.44,10,0
11/21/2005 20:00,31006.84,15.56,4,0.8,0.4,10,0
11/21/2005 21:00,31006.88,13.33,3.9,0.9,0.4,10,0
11/21/2005 22:00,31006.92,13.33,3.1,0.8,3.79,10,0
11/21/2005 23:00,31006.97,13.89,2.6,0.7,0.4,10,0
11/22/2005 0:00,31007,12.78,2.5,0.6,0.72,10,0
11/22/2005 1:00,31007.04,12.22,2.7,0.8,0.12,10,0
11/22/2005 2:00,31007.08,13.33,1.9,0.6,5.06,10,0
11/22/2005 3:00,31007.13,11.67,1.3,0.6,5.36,10,0
11/22/2005 4:00,31007.17,12.78,1.3,0.6,1.45,10,0
11/22/2005 5:00,31007.21,11.11,1.2,0.7,1.29,10,0
11/22/2005 6:00,31007.25,11.11,1.1,0.9,0.54,10,3
11/22/2005 7:00,31007.29,12.78,1.2,0.6,1.88,0,83
11/22/2005 8:00,31007.34,15,3.2,1.4,2.13,0,218
11/22/2005 9:00,31007.38,20.56,3,1.8,2.13,1.23,344
11/22/2005 10:00,31007.42,21.67,2.6,1.8,2.48,1.56,436
11/22/2005 11:00,31007.46,22.78,2.3,1.4,3.02,2.7,469
11/22/2005 12:00,31007.5,23.89,2.6,1,3.21,3.67,449
11/22/2005 13:00,31007.55,25.56,2.6,1.4,4.78,4.74,378
11/22/2005 14:00,31007.59,24.44,3.1,1.3,4.71,6.13,262
11/22/2005 15:00,31007.63,23.33,2.3,1,4.52,7.09,142
11/22/2005 16:00,31007.67,18.89,2.4,0.5,3.94,6.19,33
11/22/2005 17:00,31007.71,17.22,2.7,0.4,0.12,10,0
11/22/2005 18:00,31007.76,17.22,4.8,0.6,5.17,10,0
11/22/2005 19:00,31007.8,16.11,5.3,0.5,0.03,10,0
11/22/2005 20:00,31007.84,13.89,5.1,0.5,4.26,10,0
11/22/2005 21:00,31007.88,14.44,4.9,0.6,1.59,10,0
11/22/2005 22:00,31007.92,13.89,4.1,0.6,5.76,10,0
11/22/2005 23:00,31007.97,13.89,3.1,0.6,0.09,10,0
11/23/2005 0:00,31008,13.33,2,0.5,0.37,10,0
11/23/2005 1:00,31008.04,12.78,1.7,0.6,4.24,10,0
11/23/2005 2:00,31008.08,11.67,1.9,0.7,0.4,10,0
11/23/2005 3:00,31008.13,12.22,2.6,0.6,0.35,10,0
11/23/2005 4:00,31008.17,12.22,2.2,0.6,1.87,10,0
11/23/2005 5:00,31008.21,11.11,1.4,0.6,4.96,10,0
11/23/2005 6:00,31008.25,10.56,1.6,0.5,1.34,10,2
11/23/2005 7:00,31008.29,12.78,2.8,1,1.33,0,49
11/23/2005 8:00,31008.34,13.89,3.8,1.5,1.68,7.96,123
11/23/2005 9:00,31008.38,14.44,4.5,1.4,1.95,7.93,204
11/23/2005 10:00,31008.42,18.33,5,1.6,2.6,6.18,331
11/23/2005 11:00,31008.46,23.33,4.7,1.2,3.18,4.29,431
11/23/2005 12:00,31008.5,23.33,3.5,1.7,4.12,4.39,428
11/23/2005 13:00,31008.55,23.33,3.3,1.7,3.91,5.15,364
11/23/2005 14:00,31008.59,20,2.4,1.7,4.43,8.75,173
11/23/2005 15:00,31008.63,18.33,3.2,1.1,4.26,10,51
11/23/2005 16:00,31008.67,16.67,3.8,0.5,4.33,10,12
11/23/2005 17:00,31008.71,15.56,4.6,0.6,4.76,10,0
11/23/2005 18:00,31008.76,15,5.2,0.8,1.24,10,0
11/23/2005 19:00,31008.8,14.44,4.8,0.7,4.71,10,0
11/23/2005 20:00,31008.84,13.33,4.9,0.6,1.19,10,0
11/23/2005 21:00,31008.88,12.78,4.9,0.6,0.99,10,0
11/23/2005 22:00,31008.92,13.33,3.9,0.7,6.14,10,0
11/23/2005 23:00,31008.97,12.78,3.8,0.7,1.13,10,0
11/24/2005 0:00,31009,11.11,2.8,0.6,0.12,10,0
11/24/2005 1:00,31009.04,11.11,2.4,0.7,2.23,10,0
11/24/2005 2:00,31009.08,11.11,1.9,0.8,6.11,10,0
11/24/2005 3:00,31009.13,11.11,2.3,1.1,0.61,10,0
11/24/2005 4:00,31009.17,10.56,1.6,0.6,6.23,10,0
11/24/2005 5:00,31009.21,9.44,0.7,0.8,6.21,10,0
11/24/2005 6:00,31009.25,8.89,1.3,0.9,1.1,10,2
11/24/2005 7:00,31009.29,11.11,2.3,0.8,4.82,0,65
11/24/2005 8:00,31009.34,13.89,4.5,0.7,4.5,3.42,191
11/24/2005 9:00,31009.38,17.22,5,0.8,1.36,3.02,322
11/24/2005 10:00,31009.42,21.11,4.9,1.2,2.34,3.23,408
11/24/2005 11:00,31009.46,21.11,5,1.5,3.56,3.41,450
11/24/2005 12:00,31009.5,25.56,4.2,1.2,2.46,4,436
11/24/2005 13:00,31009.55,23.33,3.9,1.3,2.98,5.21,360
11/24/2005 14:00,31009.59,21.11,3.7,1.1,3.94,9.39,146
11/24/2005 15:00,31009.63,19.44,3.7,1.7,4.45,9.07,96
11/24/2005 16:00,31009.67,18.89,4.3,0.6,4.33,10,11
11/24/2005 17:00,31009.71,17.78,5.6,0.5,4.89,10,0
11/24/2005 18:00,31009.76,15.56,6.1,0.7,3.05,10,0
11/24/2005 19:00,31009.8,16.11,6.1,0.8,4.85,10,0
11/24/2005 20:00,31009.84,16.11,5.8,0.8,0.3,10,0
11/24/2005 21:00,31009.88,15,5.3,0.9,3.61,10,0
11/24/2005 22:00,31009.92,13.89,5.4,0.6,3.94,10,0
11/24/2005 23:00,31009.97,11.11,5.3,0.9,0.05,10,0
11/25/2005 0:00,31010,12.78,5.1,0.8,1.13,10,0
11/25/2005 1:00,31010.04,13.33,5.6,0.9,1.1,10,0
11/25/2005 2:00,31010.08,13.33,5.4,0.8,1.61,10,0
11/25/2005 3:00,31010.13,13.33,5.7,1.2,4.14,10,0
11/25/2005 4:00,31010.17,13.33,6.1,0.8,4.54,10,0
11/25/2005 5:00,31010.21,13.89,6.7,2.1,1.12,10,0
11/25/2005 6:00,31010.25,13.89,6.3,1.1,1.78,10,1
11/25/2005 7:00,31010.29,13.89,6.9,1.5,2.97,8.8,19
11/25/2005 8:00,31010.34,13.89,6.6,2.3,2.62,9.08,95
11/25/2005 9:00,31010.38,14.44,7,2.2,2.01,9.22,152
11/25/2005 10:00,31010.42,18.33,7.2,2.2,2.04,7.59,272
11/25/2005 11:00,31010.46,17.78,7.6,2.2,2.11,8.97,231
11/25/2005 12:00,31010.5,18.89,6.8,2.2,1.78,8.82,239
11/25/2005 13:00,31010.55,17.78,5.8,1.4,2.29,10,127
11/25/2005 14:00,31010.59,16.67,7.9,2.1,5.06,10,99
11/25/2005 15:00,31010.63,16.11,9.6,1.7,5.81,10,50
11/25/2005 16:00,31010.67,15.56,9.5,1.9,5.53,10,7
11/25/2005 17:00,31010.71,15,9.8,1.6,4.87,10,0
11/25/2005 18:00,31010.76,12.78,9.6,2.3,4.76,10,0
11/25/2005 19:00,31010.8,13.33,9.7,2.7,4.8,10,0
11/25/2005 20:00,31010.84,12.78,9,2.3,5.2,10,0
11/25/2005 21:00,31010.88,11.67,8.8,3,5.25,10,0
11/25/2005 22:00,31010.92,10.56,8.8,3.9,5.2,10,0
11/25/2005 23:00,31010.97,14.44,7.6,4,5.08,10,0
11/26/2005 0:00,31011,9.44,6.1,6.1,5.04,10,0
11/26/2005 1:00,31011.04,9.44,5.3,5.3,5.31,10,0
11/26/2005 2:00,31011.08,8.89,3.9,5.9,5.15,10,0
11/26/2005 3:00,31011.13,7.78,3.3,5,5.11,10,0
11/26/2005 4:00,31011.17,7.22,2.9,5.4,5.17,10,0
11/26/2005 5:00,31011.21,6.11,2.6,3.9,5.06,10,0
11/26/2005 6:00,31011.25,3.89,2.3,3.5,4.97,10,2
11/26/2005 7:00,31011.29,3.89,2.5,3.5,4.96,0,74
11/26/2005 8:00,31011.34,7.78,3.2,3.9,5.06,0,221
11/26/2005 9:00,31011.38,9.44,4.3,4.2,4.97,3.66,308
11/26/2005 10:00,31011.42,10.56,4.7,5.1,5.08,1.84,423
11/26/2005 11:00,31011.46,16.11,3.4,5.4,5.13,0,485
11/26/2005 12:00,31011.5,14.44,0.4,6,5.17,1.74,472
11/26/2005 13:00,31011.55,15.56,-0.6,6.6,5.15,3.17,404
11/26/2005 14:00,31011.59,13.33,-3.9,7,5.1,4.27,297
11/26/2005 15:00,31011.63,13.33,-4,6.9,5.1,5.14,167
11/26/2005 16:00,31011.67,10.56,-4.3,5.3,5.22,5.3,29
11/26/2005 17:00,31011.71,10.56,-3.9,3.7,5.13,10,0
11/26/2005 18:00,31011.76,10,-4,4.4,5.06,10,0
11/26/2005 19:00,31011.8,7.78,-4,4.2,5.45,10,0
