DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/20/2017 3:00,35327.13,15,4.58,0.89,2.5,2.22,6
9/20/2017 4:00,35327.17,15.56,6.75,1.79,1.9,2.39,6
9/20/2017 5:00,35327.21,14.44,4.91,0.45,4.31,2.56,6
9/20/2017 6:00,35327.25,15.56,7.51,1.79,1.66,2.73,8
9/20/2017 7:00,35327.29,17.22,8.31,3.13,1.94,2.9,93
9/20/2017 8:00,35327.34,22.78,9.16,0.89,4.73,3.08,264
9/20/2017 9:00,35327.38,21.67,7.07,1.34,3.65,3.25,435
9/20/2017 10:00,35327.42,24.44,7.96,1.34,4.31,3.42,578
9/20/2017 11:00,35327.46,25.56,7.63,0.89,4.83,3.59,678
9/20/2017 12:00,35327.5,28.89,8.05,1.34,4.33,3.76,724
9/20/2017 13:00,35327.55,30,7.29,1.79,3.47,2.11,721
9/20/2017 14:00,35327.59,31.67,8.71,0.89,3.61,0,654
9/20/2017 15:00,35327.63,31.67,9.31,0.89,0.58,0.26,534
9/20/2017 16:00,35327.67,30.56,8.94,0.45,5.79,0.53,376
9/20/2017 17:00,35327.71,28.89,8.59,1.34,4.47,0.79,200
9/20/2017 18:00,35327.76,24.44,8.38,0.45,4.61,1.05,49
9/20/2017 19:00,35327.8,21.67,8.15,0.45,0.65,1.31,6
9/20/2017 20:00,35327.84,22.22,10.01,1.34,4.17,1.58,5
9/20/2017 21:00,35327.88,20,10.64,1.34,5.13,1.84,5
9/20/2017 22:00,35327.92,20,10.36,0.89,5.13,2.1,5
9/20/2017 23:00,35327.97,15.56,2.27,1.34,4.19,1.54,6
9/21/2017 0:00,35328,19.44,9.28,1.79,5.83,2.63,5
9/21/2017 1:00,35328.04,17.78,9.35,1.34,4.92,2.89,5
9/21/2017 2:00,35328.08,13.33,8.55,2.24,5.57,3.15,6
9/21/2017 3:00,35328.13,12.78,9.19,0.45,2.65,3.42,5
9/21/2017 4:00,35328.17,12.78,9.57,0.45,4.64,3.68,6
9/21/2017 5:00,35328.21,13.33,10.3,2.24,5.79,3.94,6
9/21/2017 6:00,35328.25,13.33,10.3,0.45,4.85,4.21,7
9/21/2017 7:00,35328.29,13.33,10.3,0.45,4.47,4.47,60
9/21/2017 8:00,35328.34,16.11,11.85,0.89,4.66,4.73,277
9/21/2017 9:00,35328.38,17.78,11.3,0.45,4.36,4.99,452
9/21/2017 10:00,35328.42,20,12.21,0.45,3.56,5.26,586
9/21/2017 11:00,35328.46,20.56,11.16,0.45,4.31,5.52,546
9/21/2017 12:00,35328.5,20,8.29,0.89,5.48,5.78,621
9/21/2017 13:00,35328.55,22.78,9.51,0.89,5.52,3.89,666
9/21/2017 14:00,35328.59,25,10.44,0.89,3.84,0,666
9/21/2017 15:00,35328.63,23.89,9.07,0.89,3.87,0.15,415
9/21/2017 16:00,35328.67,23.33,7.39,0.89,4.78,0.29,329
9/21/2017 17:00,35328.71,22.78,6.48,1.34,2.72,0.44,199
9/21/2017 18:00,35328.76,18.33,3.69,0.45,3.79,0.59,45
9/21/2017 19:00,35328.8,17.22,3.42,1.34,6.06,0.74,6
9/21/2017 20:00,35328.84,15,3.08,0.89,4.47,0.88,6
9/21/2017 21:00,35328.88,15.56,5.67,0.89,5.27,1.03,6
9/21/2017 22:00,35328.92,13.33,4.4,0.89,4.64,1.18,6
9/21/2017 23:00,35328.97,19.44,10.12,0.45,4.96,2.37,5
9/22/2017 0:00,35329,12.22,5.55,0.45,4.28,1.47,6
9/22/2017 1:00,35329.04,10,4.09,0.45,4.85,1.62,6
9/22/2017 2:00,35329.08,10,4.31,0.45,3.46,1.77,6
9/22/2017 3:00,35329.13,10.56,4.62,0.45,3.63,1.91,6
9/22/2017 4:00,35329.17,11.11,5.58,0.45,4.45,2.06,6
9/22/2017 5:00,35329.21,10,4.52,0.89,2.98,2.21,6
9/22/2017 6:00,35329.25,10.56,4.19,0.89,3.04,2.35,8
9/22/2017 7:00,35329.29,13.89,7.59,0.45,3.84,2.5,87
9/22/2017 8:00,35329.34,12.78,6.53,1.79,4.61,2.65,265
9/22/2017 9:00,35329.38,17.22,9.34,0.89,3.37,2.79,438
9/22/2017 10:00,35329.42,20,8.6,1.79,3.77,2.94,585
9/22/2017 11:00,35329.46,21.67,8.5,0.89,3.44,3.09,687
9/22/2017 12:00,35329.5,23.89,8.29,1.34,4.28,3.24,736
9/22/2017 13:00,35329.55,25,8.03,1.34,4.66,1.12,729
9/22/2017 14:00,35329.59,26.67,7.66,0.89,1.31,0,659
9/22/2017 15:00,35329.63,26.11,6.18,1.79,4.76,0.14,536
9/22/2017 16:00,35329.67,25.56,5.7,0.89,2.13,0.29,369
9/22/2017 17:00,35329.71,22.78,4.26,0.89,4.89,0.43,190
9/22/2017 18:00,35329.76,19.44,3.92,0.89,2.88,0.58,43
9/22/2017 19:00,35329.8,17.22,3.06,0.89,3.77,0.72,6
9/22/2017 20:00,35329.84,16.67,2.56,0.45,1.76,0.87,6
9/22/2017 21:00,35329.88,16.11,3.11,0.45,5.15,1.01,6
9/22/2017 22:00,35329.92,15.56,2.94,0.45,4.03,1.16,6
9/22/2017 23:00,35329.97,12.78,5.61,0.45,3.96,1.32,6
9/23/2017 0:00,35330,13.89,3.84,0.45,4.75,1.45,6
9/23/2017 1:00,35330.04,13.33,4.4,0.45,2.32,1.59,6
9/23/2017 2:00,35330.08,11.67,3.35,0.89,3.68,1.74,6
9/23/2017 3:00,35330.13,11.67,3.6,0.45,2.11,1.88,6
9/23/2017 4:00,35330.17,12.22,5.32,0.45,3.37,2.03,6
9/23/2017 5:00,35330.21,12.22,6,3.13,1.83,2.17,6
9/23/2017 6:00,35330.25,11.11,4.72,1.79,2.27,2.32,8
9/23/2017 7:00,35330.29,15.56,7.76,3.13,1.97,2.46,83
9/23/2017 8:00,35330.34,13.89,7.13,1.34,4.1,2.61,263
9/23/2017 9:00,35330.38,18.89,8.76,0.89,3.56,2.75,438
9/23/2017 10:00,35330.42,21.11,8.67,0.89,4.35,2.9,583
9/23/2017 11:00,35330.46,23.89,8.68,1.34,3.82,3.04,685
9/23/2017 12:00,35330.5,25,8.46,0.45,4.38,3.19,734
9/23/2017 13:00,35330.55,27.22,9.1,1.79,3.63,1.46,721
9/23/2017 14:00,35330.59,28.33,8.62,0.89,1.59,0,653
9/23/2017 15:00,35330.63,27.22,6.61,0.89,1.73,0.14,535
9/23/2017 16:00,35330.67,27.78,6.55,0.89,4.61,0.28,370
9/23/2017 17:00,35330.71,25.56,3.5,1.34,4.56,0.42,195
9/23/2017 18:00,35330.76,20.56,0.85,0.45,3.65,0.56,45
9/23/2017 19:00,35330.8,19.44,0.39,0.45,2.71,0.7,6
9/23/2017 20:00,35330.84,19.44,3.92,1.34,0.03,0.84,6
9/23/2017 21:00,35330.88,18.33,5.13,1.79,1.66,0.98,6
9/23/2017 22:00,35330.92,17.78,5.94,3.13,1.5,1.12,6
9/23/2017 23:00,35330.97,13.33,3.04,0.45,4.73,1.3,6
9/24/2017 0:00,35331,16.67,5.83,4.02,1.2,1.4,6
9/24/2017 1:00,35331.04,16.67,7.25,3.13,1.27,1.54,6
9/24/2017 2:00,35331.08,17.22,7.21,3.58,1.26,1.68,6
9/24/2017 3:00,35331.13,16.11,6.73,0.89,3.53,1.82,6
9/24/2017 4:00,35331.17,15,4.58,0.89,4.12,1.96,6
9/24/2017 5:00,35331.21,15,4.87,0.89,1.01,2.1,6
9/24/2017 6:00,35331.25,15,6.74,2.24,1.69,2.24,8
9/24/2017 7:00,35331.29,16.11,6.73,1.79,1.76,2.38,82
9/24/2017 8:00,35331.34,18.89,7.58,1.34,1.85,2.52,264
9/24/2017 9:00,35331.38,21.67,7.44,2.24,4.33,2.66,438
9/24/2017 10:00,35331.42,23.89,6.61,0.89,1.27,2.8,585
9/24/2017 11:00,35331.46,26.11,6.18,0.45,3.84,2.94,686
9/24/2017 12:00,35331.5,27.78,5.39,0.89,4.12,3.08,734
9/24/2017 13:00,35331.55,28.33,3.96,1.34,3.87,0.7,725
9/24/2017 14:00,35331.59,30,3.94,1.79,0.37,0,657
9/24/2017 15:00,35331.63,30,3.94,0.45,5.25,0.17,537
9/24/2017 16:00,35331.67,30,3.94,1.34,4.61,0.33,364
9/24/2017 17:00,35331.71,27.78,2.1,1.79,4.61,0.5,194
9/24/2017 18:00,35331.76,22.78,0.54,0.45,5.76,0.67,62
9/24/2017 19:00,35331.8,21.11,0.81,0,5.43,0.84,6
9/24/2017 20:00,35331.84,20,4.01,0.89,0.99,1,5
9/24/2017 21:00,35331.88,20.56,7.14,2.68,1.29,1.17,6
9/24/2017 22:00,35331.92,18.89,4.56,3.58,2.23,1.34,6
9/24/2017 23:00,35331.97,17.22,5.74,2.68,1.92,1.26,6
9/25/2017 0:00,35332,18.89,6.63,2.68,1.85,1.67,6
9/25/2017 1:00,35332.04,17.22,5.11,2.68,1.9,1.84,6
9/25/2017 2:00,35332.08,16.67,5.83,3.13,1.57,2,6
9/25/2017 3:00,35332.13,17.22,6.05,3.13,1.92,2.17,6
9/25/2017 4:00,35332.17,17.22,6.64,3.13,1.55,2.34,6
9/25/2017 5:00,35332.21,17.22,6.93,2.68,1.52,2.51,6
9/25/2017 6:00,35332.25,15.56,5.1,1.79,1.69,2.67,7
9/25/2017 7:00,35332.29,18.33,7.37,3.58,1.94,2.84,80
9/25/2017 8:00,35332.34,21.11,7.3,2.24,1.5,3.01,259
9/25/2017 9:00,35332.38,24.44,6.66,1.34,4.03,3.17,432
9/25/2017 10:00,35332.42,26.67,6.66,0.89,3.39,3.34,565
9/25/2017 11:00,35332.46,27.78,5.98,0.45,4.26,3.51,654
9/25/2017 12:00,35332.5,30.56,7.14,0.45,0.23,3.67,710
9/25/2017 13:00,35332.55,29.44,4.9,1.79,3.86,3.67,660
9/25/2017 14:00,35332.59,31.11,4.1,0.89,5.25,1.87,602
9/25/2017 15:00,35332.63,30.56,2.84,1.34,4.69,1.93,486
9/25/2017 16:00,35332.67,30.56,2.84,0.89,4.38,1.99,361
9/25/2017 17:00,35332.71,28.89,2.26,0.45,3.05,2.05,183
9/25/2017 18:00,35332.76,24.44,0.7,0.45,6.13,2.11,37
9/25/2017 19:00,35332.8,22.78,2.24,1.34,5.95,2.16,5
9/25/2017 20:00,35332.84,22.22,5.57,1.34,1.57,2.22,5
9/25/2017 21:00,35332.88,20.56,5.3,2.24,1.5,2.28,6
9/25/2017 22:00,35332.92,21.11,5.8,4.02,1.4,2.34,6
9/25/2017 23:00,35332.97,19.44,6.48,2.68,1.4,1.5,6
9/26/2017 0:00,35333,18.89,5.63,2.68,1.62,2.46,6
9/26/2017 1:00,35333.04,18.89,5.63,3.13,1.88,2.52,6
9/26/2017 2:00,35333.08,18.89,6.96,4.02,1.55,2.58,6
9/26/2017 3:00,35333.13,17.78,6.25,4.02,1.78,2.63,6
9/26/2017 4:00,35333.17,17.78,6.56,3.13,1.47,2.69,6
9/26/2017 5:00,35333.21,17.22,6.35,3.13,1.52,2.75,6
9/26/2017 6:00,35333.25,17.78,6.25,3.58,1.31,2.81,8
9/26/2017 7:00,35333.29,19.44,7.47,2.68,1.75,2.87,87
9/26/2017 8:00,35333.34,21.67,7.44,1.34,1.73,2.93,256
9/26/2017 9:00,35333.38,25.56,9.78,1.34,5.83,2.99,428
9/26/2017 10:00,35333.42,27.78,6.55,1.34,4.1,3.05,575
9/26/2017 11:00,35333.46,28.89,5.09,1.79,4.47,3.11,674
9/26/2017 12:00,35333.5,31.67,6.06,0.89,4.21,3.16,724
9/26/2017 13:00,35333.55,32.78,6.25,0.89,3.23,1.27,712
9/26/2017 14:00,35333.59,34.44,6.85,1.34,4.56,0,638
9/26/2017 15:00,35333.63,34.44,6.85,0.89,4.49,0.13,515
9/26/2017 16:00,35333.67,33.89,5.58,0.89,3.42,0.26,357
9/26/2017 17:00,35333.71,31.67,2.9,0.45,4.49,0.4,179
9/26/2017 18:00,35333.76,26.11,1.42,0.89,5.81,0.53,35
9/26/2017 19:00,35333.8,24.44,5.72,2.24,0.87,0.66,5
9/26/2017 20:00,35333.84,25,6.21,1.79,1.88,0.79,5
9/26/2017 21:00,35333.88,23.33,7.39,3.58,1.06,0.93,5
9/26/2017 22:00,35333.92,22.78,6.89,3.58,1.1,1.06,5
9/26/2017 23:00,35333.97,21.11,6.19,3.58,1.47,2.4,6
9/27/2017 0:00,35334,21.11,7.65,2.68,1.15,1.32,6
9/27/2017 1:00,35334.04,21.67,6.69,3.13,1.31,1.46,6
9/27/2017 2:00,35334.08,19.44,6.48,3.13,1.48,1.59,6
9/27/2017 3:00,35334.13,20,6.64,1.79,1.73,1.72,6
9/27/2017 4:00,35334.17,19.44,6.81,3.13,1.8,1.85,6
9/27/2017 5:00,35334.21,18.89,4.93,1.34,4.21,1.99,6
9/27/2017 6:00,35334.25,18.33,4.06,1.34,0.84,2.12,7
9/27/2017 7:00,35334.29,20,7.97,0.89,1.13,2.25,76
9/27/2017 8:00,35334.34,21.67,8.5,1.34,1.24,2.38,259
9/27/2017 9:00,35334.38,26.11,7.18,1.34,4.5,2.51,433
9/27/2017 10:00,35334.42,30,6.03,0.45,1.62,2.65,580
9/27/2017 11:00,35334.46,32.22,5.79,0.45,5.6,2.78,681
9/27/2017 12:00,35334.5,33.89,4.71,1.79,5.22,2.91,728
9/27/2017 13:00,35334.55,35,3.73,1.79,5.86,0,718
9/27/2017 14:00,35334.59,36.11,4.63,0.89,4.57,0,643
9/27/2017 15:00,35334.63,37.22,5.52,0.45,1.78,0.14,519
9/27/2017 16:00,35334.67,36.11,4.63,0.45,4.33,0.29,356
9/27/2017 17:00,35334.71,33.89,3.8,0.45,3.47,0.43,179
9/27/2017 18:00,35334.76,28.33,1.8,0.45,5.18,0.58,35
9/27/2017 19:00,35334.8,26.11,3.97,1.34,0.77,0.72,5
9/27/2017 20:00,35334.84,25,4.69,1.79,0.96,0.87,5
9/27/2017 21:00,35334.88,23.33,5.68,4.02,1.29,1.01,5
9/27/2017 22:00,35334.92,23.89,7.05,4.47,1.82,1.16,5
9/27/2017 23:00,35334.97,21.11,3.27,1.34,4.07,1.19,5
9/28/2017 0:00,35335,24.44,5.72,3.58,1.55,1.45,5
9/28/2017 1:00,35335.04,21.67,4.21,1.34,2.3,1.59,5
9/28/2017 2:00,35335.08,21.11,2.81,1.34,1.15,1.74,6
9/28/2017 3:00,35335.13,21.11,6.93,2.68,1.82,1.88,5
9/28/2017 4:00,35335.17,23.33,4.75,2.24,1.5,2.03,5
9/28/2017 5:00,35335.21,20,2.3,0.89,3.49,2.17,5
9/28/2017 6:00,35335.25,20,6.98,1.79,1.4,2.32,7
9/28/2017 7:00,35335.29,21.67,8.5,2.68,1.87,2.46,73
9/28/2017 8:00,35335.34,25,6.68,1.79,1.45,2.6,251
9/28/2017 9:00,35335.38,28.89,8.05,1.34,3.67,2.75,425
9/28/2017 10:00,35335.42,30,6.03,1.34,3.74,2.89,568
9/28/2017 11:00,35335.46,32.22,5.02,1.34,5.38,3.04,668
9/28/2017 12:00,35335.5,35,5.62,0.89,4,3.18,716
9/28/2017 13:00,35335.55,35.56,5.15,0.89,3.3,1.2,705
9/28/2017 14:00,35335.59,37.78,5.97,1.34,5.29,0,633
9/28/2017 15:00,35335.63,37.22,5.52,0.45,2.43,0.15,513
9/28/2017 16:00,35335.67,36.67,4.03,0.89,3.04,0.3,352
9/28/2017 17:00,35335.71,35,3.73,0.45,3.47,0.44,172
9/28/2017 18:00,35335.76,28.89,0.64,0,6.11,0.59,30
9/28/2017 19:00,35335.8,26.67,1.88,1.34,1.31,0.74,5
9/28/2017 20:00,35335.84,26.67,2.56,1.79,1.29,0.89,5
9/28/2017 21:00,35335.88,25.56,3.5,0.89,1.24,1.04,5
9/28/2017 22:00,35335.92,23.89,6.17,2.68,1.22,1.18,5
9/28/2017 23:00,35335.97,23.33,7.39,3.58,1.9,1.3,5
9/29/2017 0:00,35336,23.33,6.98,2.24,1.27,1.48,5
9/29/2017 1:00,35336.04,21.67,5.9,3.13,1.48,1.63,5
9/29/2017 2:00,35336.08,22.22,5.99,2.24,1.8,1.78,6
9/29/2017 3:00,35336.13,21.11,3.72,1.34,2.34,1.92,6
9/29/2017 4:00,35336.17,20.56,3.23,0.45,4.14,2.07,6
9/29/2017 5:00,35336.21,19.44,5.79,0.89,1.19,2.22,6
9/29/2017 6:00,35336.25,18.89,6.63,1.79,1.38,2.37,7
9/29/2017 7:00,35336.29,20.56,7.49,3.58,1.9,2.52,79
9/29/2017 8:00,35336.34,24.44,7.96,2.68,1.47,2.66,233
9/29/2017 9:00,35336.38,29.44,7.98,0.89,3.51,2.81,400
9/29/2017 10:00,35336.42,31.11,6.97,1.34,4.17,2.96,569
9/29/2017 11:00,35336.46,31.67,6.77,1.34,4.14,3.11,645
9/29/2017 12:00,35336.5,32.78,5.48,0.89,5.55,3.25,710
9/29/2017 13:00,35336.55,34.44,5.17,0.89,1.9,2.82,671
9/29/2017 14:00,35336.59,33.33,5.12,2.24,5.11,5.48,483
9/29/2017 15:00,35336.63,35.56,5.15,4.02,5.9,5.44,428
9/29/2017 16:00,35336.67,31.67,2,2.24,5.76,5.4,231
9/29/2017 17:00,35336.71,31.11,1.55,3.13,5.88,5.35,103
9/29/2017 18:00,35336.76,27.78,-1.15,0.89,4.73,5.31,46
9/29/2017 19:00,35336.8,25.56,-1.27,0.45,6.16,5.27,5
9/29/2017 20:00,35336.84,26.11,0.71,2.68,0.52,5.22,5
9/29/2017 21:00,35336.88,25.56,2.9,0.89,0.63,5.18,5
9/29/2017 22:00,35336.92,21.67,3.29,0.45,4.64,5.14,5
9/29/2017 23:00,35336.97,22.22,5.99,2.68,1.31,1.33,5
9/30/2017 0:00,35337,19.44,4.31,0.45,1.22,5.05,6
9/30/2017 1:00,35337.04,17.22,1.94,0.89,0.26,5.01,6
9/30/2017 2:00,35337.08,17.22,3.06,1.34,4.47,4.97,6
9/30/2017 3:00,35337.13,15,2.43,0.89,4.99,4.92,6
9/30/2017 4:00,35337.17,15,3.39,0.89,4.59,4.88,6
9/30/2017 5:00,35337.21,15,3.7,0.89,2.44,4.84,6
9/30/2017 6:00,35337.25,13.89,3.27,1.34,4.57,4.79,7
9/30/2017 7:00,35337.29,15.56,3.59,0.45,4.26,4.75,70
9/30/2017 8:00,35337.34,18.33,5.13,1.34,4.26,4.71,234
9/30/2017 9:00,35337.38,22.78,8.44,1.34,4.75,4.67,392
9/30/2017 10:00,35337.42,26.11,11.07,1.34,6.02,4.62,526
9/30/2017 11:00,35337.46,27.22,11.27,2.24,6.23,4.58,617
9/30/2017 12:00,35337.5,30,12.01,3.13,6.18,4.54,657
9/30/2017 13:00,35337.55,30.56,10.56,1.79,4.75,3.52,647
9/30/2017 14:00,35337.59,32.22,10.93,1.34,4.31,2.05,580
9/30/2017 15:00,35337.63,32.22,11.48,1.34,5.59,2.16,468
9/30/2017 16:00,35337.67,30.56,10.03,0.89,4.28,2.27,320
9/30/2017 17:00,35337.71,27.78,8.64,0.89,6.04,2.38,159
9/30/2017 18:00,35337.76,23.33,6.98,0.89,3.32,2.49,26
9/30/2017 19:00,35337.8,22.22,8.66,0.45,3.21,2.6,5
9/30/2017 20:00,35337.84,20,8.6,0.45,4.75,2.71,5
9/30/2017 21:00,35337.88,21.11,10.24,0.89,4.68,2.82,6
9/30/2017 22:00,35337.92,18.89,9.05,0.45,4.15,2.93,5
9/30/2017 23:00,35337.97,21.11,2.33,0.45,3.63,5.1,5
10/1/2017 0:00,35338,17.22,9.34,0.45,3.07,3.15,6
10/1/2017 1:00,35338.04,16.67,9.3,0.89,2.48,3.27,6
10/1/2017 2:00,35338.08,16.67,9.54,1.34,2.02,3.38,6
10/1/2017 3:00,35338.13,17.78,10.83,2.68,1.38,3.49,6
10/1/2017 4:00,35338.17,15.56,8.72,0.45,1.12,3.6,6
10/1/2017 5:00,35338.21,16.11,9.93,2.24,1.73,3.71,6
10/1/2017 6:00,35338.25,16.11,9.71,1.79,1.62,3.82,7
10/1/2017 7:00,35338.29,16.67,10.24,0.45,5.45,3.93,69
10/1/2017 8:00,35338.34,19.44,11.93,0.89,0.28,4.04,219
10/1/2017 9:00,35338.38,21.67,11.92,0.45,3.61,4.15,383
10/1/2017 10:00,35338.42,25.56,13.07,1.79,4.17,4.26,521
10/1/2017 11:00,35338.46,25.56,11.68,1.34,4.45,4.37,611
10/1/2017 12:00,35338.5,28.89,13.17,0.45,5.22,4.48,656
10/1/2017 13:00,35338.55,30,12.01,0.89,4.24,3.62,640
10/1/2017 14:00,35338.59,30.56,8.94,0.45,4.75,1.47,584
10/1/2017 15:00,35338.63,30.56,5.83,2.68,4.89,1.6,474
10/1/2017 16:00,35338.67,28.33,3.96,1.34,5.52,1.73,324
10/1/2017 17:00,35338.71,26.67,2.56,3.13,5.2,1.87,159
10/1/2017 18:00,35338.76,21.67,0.18,0.89,3.87,2,23
10/1/2017 19:00,35338.8,21.11,0.27,0.45,0.12,2.13,5
10/1/2017 20:00,35338.84,20.56,-0.21,0.89,4.61,2.27,5
10/1/2017 21:00,35338.88,17.78,-3.14,0.45,2.11,2.4,6
10/1/2017 22:00,35338.92,16.11,-3.49,0.45,4.29,2.53,6
10/1/2017 23:00,35338.97,18.33,9.87,1.79,1.82,3.04,6
10/2/2017 0:00,35339,13.89,-4.43,0.45,4.22,2.8,6
10/2/2017 1:00,35339.04,13.89,-2.64,0.89,5.95,2.93,6
10/2/2017 2:00,35339.08,13.33,-2.71,1.34,4.17,3.07,6
10/2/2017 3:00,35339.13,13.33,-1.16,0.89,3.39,3.2,6
10/2/2017 4:00,35339.17,12.22,-0.75,0.89,3.94,3.33,6
10/2/2017 5:00,35339.21,10.56,-2.26,0.45,2.84,3.47,6
10/2/2017 6:00,35339.25,11.11,-1.1,0.45,3.86,3.6,7
10/2/2017 7:00,35339.29,15,1.06,3.13,2.39,3.73,63
10/2/2017 8:00,35339.34,17.78,2.04,0.45,4.87,3.87,225
10/2/2017 9:00,35339.38,19.44,2.69,1.34,3.84,4,386
10/2/2017 10:00,35339.42,22.22,2.8,1.79,4.1,4.13,522
10/2/2017 11:00,35339.46,21.67,1.81,1.79,4.05,4.27,616
10/2/2017 12:00,35339.5,25,3.6,1.34,4.33,4.4,656
10/2/2017 13:00,35339.55,26.67,4.45,4.47,3.68,3.31,646
10/2/2017 14:00,35339.59,27.78,4.79,1.34,2.9,1.86,575
10/2/2017 15:00,35339.63,26.67,3.22,0.89,3.82,1.99,464
10/2/2017 16:00,35339.67,27.78,4.15,0.89,3.87,2.11,313
10/2/2017 17:00,35339.71,23.89,1.48,0.45,4.07,2.24,150
10/2/2017 18:00,35339.76,19.44,-0.11,0.89,4.5,2.36,24
10/2/2017 19:00,35339.8,18.33,-0.57,0.45,1.38,2.49,5
10/2/2017 20:00,35339.84,17.78,1.21,1.34,1.75,2.61,6
10/2/2017 21:00,35339.88,16.67,3.27,1.79,1.64,2.74,6
10/2/2017 22:00,35339.92,16.11,4.41,2.24,1.64,2.86,6
10/2/2017 23:00,35339.97,15.56,-4.49,0.45,3.68,2.67,6
10/3/2017 0:00,35340,15,4,3.13,1.82,3.11,6
10/3/2017 1:00,35340.04,16.11,5.9,2.24,1.55,3.24,6
10/3/2017 2:00,35340.08,15.56,5.1,3.13,1.52,3.36,6
10/3/2017 3:00,35340.13,15,4,3.13,1.33,3.49,6
10/3/2017 4:00,35340.17,15.56,3.9,4.02,1.48,3.61,6
10/3/2017 5:00,35340.21,14.44,3.19,2.68,1.57,3.74,6
10/3/2017 6:00,35340.25,15,4.29,2.24,1.71,3.86,7
10/3/2017 7:00,35340.29,16.67,2.92,2.68,2.3,3.99,60
10/3/2017 8:00,35340.34,20,4.01,0.89,1.71,4.11,225
10/3/2017 9:00,35340.38,21.11,2.33,2.68,3.72,4.24,386
10/3/2017 10:00,35340.42,22.22,2.8,0.89,2.43,4.36,519
10/3/2017 11:00,35340.46,22.78,1.13,2.24,3.77,4.49,611
10/3/2017 12:00,35340.5,23.89,3.73,1.34,4.05,4.61,643
10/3/2017 13:00,35340.55,24.44,3.12,0.89,4.78,3.6,633
10/3/2017 14:00,35340.59,25.56,2.9,0.89,4.08,1.93,570
10/3/2017 15:00,35340.63,25,1.81,1.34,4.36,2.03,461
10/3/2017 16:00,35340.67,24.44,0.7,1.34,4.56,2.12,307
10/3/2017 17:00,35340.71,23.33,1.01,0.45,5.04,2.21,140
10/3/2017 18:00,35340.76,17.78,-2.06,0.45,4.42,2.3,21
10/3/2017 19:00,35340.8,17.78,-0.57,0.45,5.93,2.39,6
10/3/2017 20:00,35340.84,17.22,3.42,1.79,1.29,2.48,6
10/3/2017 21:00,35340.88,17.22,3.78,3.13,1.36,2.58,6
10/3/2017 22:00,35340.92,16.11,2.77,3.58,1.1,2.67,6
10/3/2017 23:00,35340.97,16.67,5.23,2.68,1.71,2.99,6
10/4/2017 0:00,35341,13.33,-0.44,0.89,1.78,2.85,6
10/4/2017 1:00,35341.04,14.44,2.57,3.13,1.61,2.94,6
10/4/2017 2:00,35341.08,14.44,2.57,3.58,1.88,3.03,6
10/4/2017 3:00,35341.13,13.89,2.68,2.68,1.82,3.12,6
10/4/2017 4:00,35341.17,15,2.43,3.13,1.48,3.22,6
10/4/2017 5:00,35341.21,12.78,1.05,0.89,2.78,3.31,6
10/4/2017 6:00,35341.25,12.78,0.73,2.24,1.55,3.4,7
10/4/2017 7:00,35341.29,15,2.76,1.79,1.64,3.49,59
10/4/2017 8:00,35341.34,16.11,0.95,1.34,3.89,3.58,228
10/4/2017 9:00,35341.38,21.67,2.82,1.34,4.1,3.67,392
10/4/2017 10:00,35341.42,23.33,2.72,1.79,4.08,3.76,530
10/4/2017 11:00,35341.46,23.33,2.17,1.79,2.55,3.86,620
10/4/2017 12:00,35341.5,25,3.02,1.34,0.37,3.95,667
10/4/2017 13:00,35341.55,26.67,3.84,0.89,4.14,2.73,654
10/4/2017 14:00,35341.59,28.89,4.43,0.89,4.99,1.64,570
10/4/2017 15:00,35341.63,28.33,3.28,0.89,3.75,1.74,462
10/4/2017 16:00,35341.67,27.78,3.5,0.89,4.47,1.85,308
10/4/2017 17:00,35341.71,24.44,1.96,0.89,4.29,1.95,142
10/4/2017 18:00,35341.76,20,0.37,0.45,3.49,2.05,20
10/4/2017 19:00,35341.8,20,2.74,0.45,0.65,2.15,5
10/4/2017 20:00,35341.84,19.44,1.35,1.34,5.95,2.26,6
10/4/2017 21:00,35341.88,18.33,4.43,2.68,1.59,2.36,6
10/4/2017 22:00,35341.92,16.67,3.27,3.58,1.41,2.46,6
10/4/2017 23:00,35341.97,14.44,0.92,0.45,4.38,2.76,6
10/5/2017 0:00,35342,16.67,4.92,3.13,1.94,2.67,6
10/5/2017 1:00,35342.04,15,3.08,2.24,1.45,2.77,6
10/5/2017 2:00,35342.08,14.44,2.25,2.68,2.08,2.87,6
10/5/2017 3:00,35342.13,15.56,4.51,3.13,1.43,2.98,6
10/5/2017 4:00,35342.17,13.89,3.27,2.24,1.9,3.08,6
10/5/2017 5:00,35342.21,13.89,2.97,3.58,1.85,3.18,6
10/5/2017 6:00,35342.25,15,3.39,3.13,1.54,3.28,6
10/5/2017 7:00,35342.29,15.56,2.61,2.24,1.97,3.39,55
10/5/2017 8:00,35342.34,17.22,2.7,0.89,4.49,3.49,225
10/5/2017 9:00,35342.38,21.67,2.32,0.89,3.16,3.59,391
10/5/2017 10:00,35342.42,23.89,2.65,0.89,1.45,3.7,530
10/5/2017 11:00,35342.46,24.44,2.55,0.89,3.51,3.8,623
10/5/2017 12:00,35342.5,27.78,4.79,0.89,5.06,3.9,665
10/5/2017 13:00,35342.55,28.89,4.43,1.34,4.42,2.61,653
