DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/30/2016 20:00,35002.84,15.56,11.51,2.24,1.68,8.47,7
10/30/2016 21:00,35002.88,14.44,10.43,3.13,1.85,8.22,7
10/30/2016 22:00,35002.92,13.89,10.46,1.34,1.69,7.96,7
10/30/2016 23:00,35002.97,17.78,10.59,3.58,1.64,2.8,6
10/31/2016 0:00,35003,14.44,11.38,2.24,1.59,7.45,7
10/31/2016 1:00,35003.04,13.33,10.48,2.24,1.47,7.2,7
10/31/2016 2:00,35003.08,13.89,11.02,2.68,1.17,6.95,7
10/31/2016 3:00,35003.13,12.78,9.75,3.13,1.52,6.69,7
10/31/2016 4:00,35003.17,12.78,9.57,2.24,1.87,6.44,7
10/31/2016 5:00,35003.21,12.22,9.21,1.79,1.87,6.18,7
10/31/2016 6:00,35003.25,12.22,9.02,2.24,1.94,5.93,7
10/31/2016 7:00,35003.29,12.22,9.39,0.45,2.58,5.67,16
10/31/2016 8:00,35003.34,14.44,10.82,0.89,1.48,5.42,113
10/31/2016 9:00,35003.38,17.22,12.92,1.34,1.8,5.16,255
10/31/2016 10:00,35003.42,19.44,14.23,0.45,4.49,4.91,438
10/31/2016 11:00,35003.46,21.11,14.24,0.89,5.78,4.66,587
10/31/2016 12:00,35003.5,20.56,12.74,1.34,4.47,4.4,547
10/31/2016 13:00,35003.55,20.56,11.7,1.79,3.77,6.33,423
10/31/2016 14:00,35003.59,22.78,12.67,0.45,5.64,0,495
10/31/2016 15:00,35003.63,22.78,12.08,0.89,4.21,0.19,338
10/31/2016 16:00,35003.67,20.56,9.72,0.45,1.78,0.38,238
10/31/2016 17:00,35003.71,18.33,8.81,0.45,2.97,0.57,74
10/31/2016 18:00,35003.76,15.56,7.26,0.45,0.77,0.76,9
10/31/2016 19:00,35003.8,15.56,8.48,1.34,0.87,0.95,8
10/31/2016 20:00,35003.84,15.56,9.18,1.34,0.72,1.14,8
10/31/2016 21:00,35003.88,15,8.42,1.79,1.34,1.33,8
10/31/2016 22:00,35003.92,14.44,8.56,2.24,1.61,1.52,8
10/31/2016 23:00,35003.97,14.44,11.19,1.79,1.75,7.71,7
11/1/2016 0:00,35004,13.89,8.88,2.24,1.64,1.9,7
11/1/2016 1:00,35004.04,13.89,9.09,2.68,1.66,2.09,7
11/1/2016 2:00,35004.08,13.33,8.55,2.68,1.64,2.28,7
11/1/2016 3:00,35004.13,14.44,9.21,2.24,1.52,2.47,7
11/1/2016 4:00,35004.17,13.89,8.88,2.24,1.55,2.67,7
11/1/2016 5:00,35004.21,13.89,9.09,1.79,1.69,2.86,7
11/1/2016 6:00,35004.25,13.33,8.75,0.45,3.74,3.05,8
11/1/2016 7:00,35004.29,12.78,8.22,0.45,1.08,3.24,13
11/1/2016 8:00,35004.34,15,10.16,1.34,1.4,3.43,92
11/1/2016 9:00,35004.38,16.67,11.34,0.89,1.59,3.62,281
11/1/2016 10:00,35004.42,18.89,12.13,0.89,4.03,3.81,258
11/1/2016 11:00,35004.46,20,12.21,1.34,5.59,4,502
11/1/2016 12:00,35004.5,20.56,11.7,0.89,4.47,4.19,551
11/1/2016 13:00,35004.55,22.22,12.15,0.89,5.1,3.58,521
11/1/2016 14:00,35004.59,22.22,11.27,0.89,4.69,0,518
11/1/2016 15:00,35004.63,22.22,10.96,0.89,3.25,0.19,394
11/1/2016 16:00,35004.67,20,8.91,1.34,5.27,0.37,230
11/1/2016 17:00,35004.71,17.22,7.77,0.45,0.17,0.56,65
11/1/2016 18:00,35004.76,15,7.48,1.34,4.5,0.74,7
11/1/2016 19:00,35004.8,14.44,7.43,0.45,4.26,0.93,6
11/1/2016 20:00,35004.84,13.33,7.06,0.89,4.71,1.11,6
11/1/2016 21:00,35004.88,11.67,5.9,0.45,4.01,1.3,6
11/1/2016 22:00,35004.92,12.78,7.39,0.89,1.03,1.49,6
11/1/2016 23:00,35004.97,13.33,7.71,1.34,1.06,1.71,7
11/2/2016 0:00,35005,11.11,6.8,1.34,1.92,1.86,6
11/2/2016 1:00,35005.04,11.11,7.38,3.58,1.54,2.04,7
11/2/2016 2:00,35005.08,8.89,5.59,1.79,4.36,2.23,7
11/2/2016 3:00,35005.13,9.44,6.13,0.45,0.02,2.41,7
11/2/2016 4:00,35005.17,9.44,6.13,1.79,1.94,2.6,7
11/2/2016 5:00,35005.21,10.56,7.03,4.02,1.48,2.79,7
11/2/2016 6:00,35005.25,10.56,6.26,2.24,2.13,2.97,7
11/2/2016 7:00,35005.29,11.11,6.4,2.24,1.68,3.16,22
11/2/2016 8:00,35005.34,12.22,7.68,0.45,4.43,3.34,159
11/2/2016 9:00,35005.38,16.11,9.93,0.89,1.41,3.53,324
11/2/2016 10:00,35005.42,18.89,12.13,0.45,6.02,3.71,466
11/2/2016 11:00,35005.46,21.67,13.27,0.89,2.91,3.9,563
11/2/2016 12:00,35005.5,21.67,11.92,0.89,4.24,4.09,551
11/2/2016 13:00,35005.55,23.33,12.29,0.45,1.5,3.86,510
11/2/2016 14:00,35005.59,25.56,13.07,0.89,3.32,0,515
11/2/2016 15:00,35005.63,26.11,12.9,0.45,0.02,0.18,392
11/2/2016 16:00,35005.67,24.44,11.38,0.45,5.97,0.35,231
11/2/2016 17:00,35005.71,19.44,8.09,0.45,5.04,0.53,66
11/2/2016 18:00,35005.76,16.11,7.27,0.45,5.5,0.71,7
11/2/2016 19:00,35005.8,16.11,8.04,0.89,4.52,0.88,6
11/2/2016 20:00,35005.84,16.11,8.77,0.45,4.66,1.06,6
11/2/2016 21:00,35005.88,15,9.09,1.79,1.4,1.24,7
11/2/2016 22:00,35005.92,13.33,8.14,2.24,1.88,1.41,6
11/2/2016 23:00,35005.97,11.11,6.4,0.89,4.17,1.67,6
11/3/2016 0:00,35006,12.22,7.88,2.68,1.64,1.77,7
11/3/2016 1:00,35006.04,12.22,7.88,2.24,1.62,1.94,6
11/3/2016 2:00,35006.08,11.67,7.14,2.68,1.8,2.12,7
11/3/2016 3:00,35006.13,12.22,8.07,1.79,1.45,2.3,7
11/3/2016 4:00,35006.17,11.11,6.8,3.13,1.73,2.47,7
11/3/2016 5:00,35006.21,11.11,6.8,3.13,1.64,2.65,7
11/3/2016 6:00,35006.25,11.67,7.14,2.68,1.48,2.83,7
11/3/2016 7:00,35006.29,11.11,6.4,3.13,1.69,3,21
11/3/2016 8:00,35006.34,13.33,8.34,1.34,1.5,3.18,155
11/3/2016 9:00,35006.38,18.33,12.06,0.89,1.95,3.35,324
11/3/2016 10:00,35006.42,19.44,12.66,0.89,5.24,3.53,464
11/3/2016 11:00,35006.46,21.11,13.01,1.79,4.33,3.71,564
11/3/2016 12:00,35006.5,22.22,12.44,1.34,4.07,3.88,554
11/3/2016 13:00,35006.55,23.89,13.41,0.45,1.2,4.22,496
11/3/2016 14:00,35006.59,25,13.53,0.89,4.99,0,521
11/3/2016 15:00,35006.63,27.22,14.6,0.89,4.57,0.18,397
11/3/2016 16:00,35006.67,24.44,11.72,0.89,4.66,0.36,233
11/3/2016 17:00,35006.71,20,9.8,0.89,4.59,0.55,61
11/3/2016 18:00,35006.76,18.33,9.61,0.45,4.28,0.73,11
11/3/2016 19:00,35006.8,17.22,11,1.34,0.05,0.91,10
11/3/2016 20:00,35006.84,16.11,9.48,1.34,1.36,1.09,8
11/3/2016 21:00,35006.88,15,9.31,2.24,1.54,1.27,7
11/3/2016 22:00,35006.92,15,9.95,3.13,1.45,1.45,8
11/3/2016 23:00,35006.97,13.33,8.75,2.68,1.88,1.59,6
11/4/2016 0:00,35007,13.33,8.55,3.13,1.71,1.82,8
11/4/2016 1:00,35007.04,12.78,8.61,3.13,1.55,2,8
11/4/2016 2:00,35007.08,12.78,8.42,1.34,2.01,2.18,7
11/4/2016 3:00,35007.13,13.33,8.55,2.24,1.52,2.36,8
11/4/2016 4:00,35007.17,12.22,7.27,2.68,1.4,2.55,8
11/4/2016 5:00,35007.21,11.67,7.34,2.68,1.5,2.73,8
11/4/2016 6:00,35007.25,12.22,7.68,1.79,1.54,2.91,8
11/4/2016 7:00,35007.29,11.67,6.53,2.24,1.33,3.09,19
11/4/2016 8:00,35007.34,15,9.74,0.89,2.2,3.27,139
11/4/2016 9:00,35007.38,15.56,10.28,1.34,1.22,3.45,223
11/4/2016 10:00,35007.42,20,13.42,1.34,4.69,3.64,429
11/4/2016 11:00,35007.46,22.78,14.84,1.34,1.15,3.82,520
11/4/2016 12:00,35007.5,22.78,13.24,1.79,6.02,4,547
11/4/2016 13:00,35007.55,23.89,12.19,1.34,6,5.69,440
11/4/2016 14:00,35007.59,25.56,13.07,1.34,1.26,0,461
11/4/2016 15:00,35007.63,28.89,15.07,0.45,3.96,0.19,361
11/4/2016 16:00,35007.67,25.56,11.32,0.89,3.58,0.38,233
11/4/2016 17:00,35007.71,21.11,8.67,0.89,4.61,0.57,56
11/4/2016 18:00,35007.76,18.89,8.48,0.45,4.26,0.76,16
11/4/2016 19:00,35007.8,18.33,9.61,0.89,5.62,0.95,14
11/4/2016 20:00,35007.84,16.67,8.56,0.89,4.89,1.14,12
11/4/2016 21:00,35007.88,16.67,10.01,1.34,1.82,1.33,12
11/4/2016 22:00,35007.92,15,9.31,3.13,1.27,1.52,10
11/4/2016 23:00,35007.97,13.33,8.75,3.13,1.62,1.64,8
11/5/2016 0:00,35008,15.56,9.84,2.24,1.47,1.9,10
11/5/2016 1:00,35008.04,15,9.09,2.68,1.57,2.09,10
11/5/2016 2:00,35008.08,14.44,8.78,3.13,1.5,2.28,11
11/5/2016 3:00,35008.13,13.33,7.5,2.68,1.83,2.47,12
11/5/2016 4:00,35008.17,12.78,7.18,1.79,1.4,2.66,13
11/5/2016 5:00,35008.21,13.89,7.81,1.34,1.36,2.85,11
11/5/2016 6:00,35008.25,12.78,6.97,2.68,1.55,3.04,12
11/5/2016 7:00,35008.29,12.78,6.97,2.24,1.45,3.23,23
11/5/2016 8:00,35008.34,14.44,8.34,2.24,1.92,3.42,141
11/5/2016 9:00,35008.38,16.67,9.3,1.34,1.71,3.61,307
11/5/2016 10:00,35008.42,21.67,13.01,1.34,4.76,3.8,447
11/5/2016 11:00,35008.46,24.44,14.51,1.34,4.71,3.99,539
11/5/2016 12:00,35008.5,24.44,13.32,0.89,1.62,4.18,538
11/5/2016 13:00,35008.55,27.22,14.6,0.89,3.74,4.2,490
11/5/2016 14:00,35008.59,28.33,14.57,0.89,4.38,0,497
11/5/2016 15:00,35008.63,27.78,13.33,0.45,4.19,0.34,371
11/5/2016 16:00,35008.67,25.56,11.68,0.45,6.18,0.68,208
11/5/2016 17:00,35008.71,20.56,9.12,0.45,4.22,1.01,52
11/5/2016 18:00,35008.76,18.33,9.35,0.89,5.79,1.35,8
11/5/2016 19:00,35008.8,17.22,8.83,1.34,5.83,1.69,8
11/5/2016 20:00,35008.84,17.22,9.58,0.45,4.5,2.03,8
11/5/2016 21:00,35008.88,16.67,10.47,2.24,1.4,2.37,8
11/5/2016 22:00,35008.92,15,9.53,2.24,1.48,2.71,8
11/5/2016 23:00,35008.97,15,9.31,3.58,1.66,1.71,10
11/6/2016 0:00,35009,13.89,9.09,0.89,4.59,3.38,8
11/6/2016 1:00,35009.04,13.33,9.35,2.24,1.41,3.72,8
11/6/2016 2:00,35009.08,13.89,9.09,2.24,1.71,4.06,8
11/6/2016 3:00,35009.13,13.33,8.55,0.45,3.07,4.4,8
11/6/2016 4:00,35009.17,11.11,7,0.89,4.28,4.74,8
11/6/2016 5:00,35009.21,12.22,8.27,1.79,1.66,5.07,8
11/6/2016 6:00,35009.25,12.22,7.68,3.13,1.55,5.41,20
11/6/2016 7:00,35009.29,13.89,8.25,1.79,2.02,5.75,102
11/6/2016 8:00,35009.34,16.67,10.69,1.79,2.53,6.09,180
11/6/2016 9:00,35009.38,18.33,12.29,1.34,3.16,6.43,246
11/6/2016 10:00,35009.42,20,12.46,1.34,3.77,6.77,381
11/6/2016 11:00,35009.46,22.22,13.8,2.24,1.87,7.1,375
11/6/2016 12:00,35009.5,21.67,13.01,0.89,4.17,7.44,386
11/6/2016 13:00,35009.55,21.11,12.75,1.79,3.86,9.24,245
11/6/2016 14:00,35009.59,21.11,12.49,1.34,4.49,9.46,187
11/6/2016 15:00,35009.63,20,11.96,0,4.33,9.32,164
11/6/2016 16:00,35009.67,18.33,11.12,0.45,3.96,9.18,35
11/6/2016 17:00,35009.71,17.22,10.77,0.89,5.95,9.04,8
11/6/2016 18:00,35009.76,16.67,10.91,1.34,1.27,8.9,7
11/6/2016 19:00,35009.8,17.22,11.22,0.89,0.96,8.76,7
11/6/2016 20:00,35009.84,16.11,11.02,2.24,1.83,8.62,7
11/6/2016 21:00,35009.88,15,10.16,1.34,2.13,8.48,7
11/6/2016 22:00,35009.92,15,10.77,1.34,1.34,8.35,7
11/6/2016 23:00,35009.97,13.89,9.29,0.89,2.25,3.04,8
11/7/2016 0:00,35010,13.33,9.73,2.24,1.59,8.07,7
11/7/2016 1:00,35010.04,13.33,9.54,2.24,1.54,7.93,7
11/7/2016 2:00,35010.08,13.33,9.54,3.58,1.4,7.79,7
11/7/2016 3:00,35010.13,13.89,9.69,4.02,1.27,7.65,7
11/7/2016 4:00,35010.17,12.22,8.65,2.24,1.73,7.51,7
11/7/2016 5:00,35010.21,13.33,9.15,3.58,1.48,7.37,7
11/7/2016 6:00,35010.25,12.22,8.46,2.24,1.34,7.23,19
11/7/2016 7:00,35010.29,14.44,10.23,2.68,1.54,7.09,111
11/7/2016 8:00,35010.34,17.22,12.09,0.89,6.27,6.95,224
11/7/2016 9:00,35010.38,20,14.11,1.34,6.13,6.82,383
11/7/2016 10:00,35010.42,21.11,14.48,1.34,5.79,6.68,493
11/7/2016 11:00,35010.46,22.22,13.53,0.89,1.68,6.54,441
11/7/2016 12:00,35010.5,24.44,14.51,0.89,3.47,6.4,440
11/7/2016 13:00,35010.55,25.56,13.72,0.89,2.93,5.29,447
11/7/2016 14:00,35010.59,25.56,13.72,0.89,4.45,6.05,338
11/7/2016 15:00,35010.63,23.89,12.5,0.45,4.97,6.03,182
11/7/2016 16:00,35010.67,19.44,9.28,0.45,0.35,6.02,40
11/7/2016 17:00,35010.71,18.89,9.6,0.89,5.72,6,7
11/7/2016 18:00,35010.76,17.22,9.34,0.89,5.88,5.98,6
11/7/2016 19:00,35010.8,16.67,10.24,1.79,1.66,5.97,7
11/7/2016 20:00,35010.84,16.11,9.93,2.68,1.66,5.95,7
11/7/2016 21:00,35010.88,15.56,9.84,2.24,1.47,5.94,7
11/7/2016 22:00,35010.92,15,9.74,3.58,1.4,5.92,7
11/7/2016 23:00,35010.97,13.89,9.89,3.13,1.61,8.21,7
11/8/2016 0:00,35011,14.44,9.62,1.79,1.73,5.89,7
11/8/2016 1:00,35011.04,14.44,10.23,2.24,1.66,5.87,7
11/8/2016 2:00,35011.08,14.44,10.03,2.24,1.59,5.86,7
11/8/2016 3:00,35011.13,13.89,9.49,2.68,1.47,5.84,7
11/8/2016 4:00,35011.17,12.78,8.61,3.13,1.59,5.83,7
11/8/2016 5:00,35011.21,13.33,9.35,3.58,1.5,5.81,7
11/8/2016 6:00,35011.25,13.33,9.15,4.02,1.68,5.8,16
11/8/2016 7:00,35011.29,15,10.36,1.34,1.95,5.78,127
11/8/2016 8:00,35011.34,17.78,12.41,1.34,4.64,5.76,288
11/8/2016 9:00,35011.38,22.22,15.06,1.34,4.76,5.75,427
11/8/2016 10:00,35011.42,24.44,15.62,0.45,3.12,5.73,518
11/8/2016 11:00,35011.46,25,15.32,0.89,1.19,5.72,527
11/8/2016 12:00,35011.5,27.22,16.2,0.45,2.5,5.7,470
11/8/2016 13:00,35011.55,28.33,15.61,0.45,4.82,4.51,471
11/8/2016 14:00,35011.59,28.89,15.78,0.45,4.36,5.67,348
11/8/2016 15:00,35011.63,26.67,14.09,1.34,4.89,5.67,191
11/8/2016 16:00,35011.67,21.11,11.12,0.89,4.59,5.66,44
11/8/2016 17:00,35011.71,18.89,10.66,0.45,3.91,5.65,7
11/8/2016 18:00,35011.76,18.89,11.16,0.89,4.28,5.64,7
11/8/2016 19:00,35011.8,17.22,10.77,0.89,1.48,5.63,7
11/8/2016 20:00,35011.84,17.22,11.66,1.34,1.31,5.63,7
11/8/2016 21:00,35011.88,16.11,10.81,2.24,1.41,5.62,7
11/8/2016 22:00,35011.92,16.11,11.23,2.68,1.92,5.61,7
11/8/2016 23:00,35011.97,15.56,10.7,3.58,1.71,5.91,7
11/9/2016 0:00,35012,16.11,10.6,2.24,1.12,5.59,7
11/9/2016 1:00,35012.04,15,8.65,3.58,1.52,5.59,7
11/9/2016 2:00,35012.08,14.44,8.12,2.24,1.83,5.58,7
11/9/2016 3:00,35012.13,15,8.87,1.79,1.36,5.57,7
11/9/2016 4:00,35012.17,14.44,8.34,2.24,1.76,5.56,7
11/9/2016 5:00,35012.21,13.33,7.28,0.89,4.36,5.55,7
11/9/2016 6:00,35012.25,13.89,8.03,1.79,1.31,5.55,15
11/9/2016 7:00,35012.29,15,8.42,1.34,1.17,5.54,126
11/9/2016 8:00,35012.34,18.33,11.36,0.45,2.72,5.53,283
11/9/2016 9:00,35012.38,22.22,14.57,0.45,3.4,5.52,419
11/9/2016 10:00,35012.42,24.44,15.62,1.79,4.26,5.51,514
11/9/2016 11:00,35012.46,25,14.44,0.45,5.67,5.51,528
11/9/2016 12:00,35012.5,28.33,15.95,0.45,0.24,5.5,476
11/9/2016 13:00,35012.55,28.89,15.07,1.34,4.12,4.35,473
11/9/2016 14:00,35012.59,30,15.34,0.89,5.04,5.43,353
11/9/2016 15:00,35012.63,28.33,13.45,0.45,4.82,5.43,202
11/9/2016 16:00,35012.67,22.78,9.85,0.45,4.8,5.43,48
11/9/2016 17:00,35012.71,20.56,9.42,0.45,5.55,5.43,8
11/9/2016 18:00,35012.76,20,10.91,1.34,0.51,5.42,7
11/9/2016 19:00,35012.8,18.33,10.13,0.45,0.1,5.42,7
11/9/2016 20:00,35012.84,17.78,11.07,0.89,1.12,5.42,7
11/9/2016 21:00,35012.88,16.67,10.24,1.34,1.15,5.42,7
11/9/2016 22:00,35012.92,16.67,10.69,2.24,1.68,5.41,7
11/9/2016 23:00,35012.97,15,10.16,3.13,1.43,5.6,7
11/10/2016 0:00,35013,15,9.31,2.68,1.34,5.41,7
11/10/2016 1:00,35013.04,16.11,9.71,3.58,1.64,5.41,7
11/10/2016 2:00,35013.08,15.56,9.18,3.13,1.83,5.41,7
11/10/2016 3:00,35013.13,16.11,8.53,3.58,1.5,5.4,7
11/10/2016 4:00,35013.17,16.11,8.04,3.13,1.4,5.4,7
11/10/2016 5:00,35013.21,15.56,7.51,1.79,1.73,5.4,7
11/10/2016 6:00,35013.25,15.56,7.51,0.89,0.82,5.4,15
11/10/2016 7:00,35013.29,16.67,8.56,0.89,1.5,5.39,122
11/10/2016 8:00,35013.34,18.89,10.4,0.89,4.03,5.39,283
11/10/2016 9:00,35013.38,23.89,15.37,0.45,3.18,5.39,418
11/10/2016 10:00,35013.42,25.56,15.55,0.45,4.03,5.39,503
11/10/2016 11:00,35013.46,26.11,15.17,0.45,2.32,5.39,523
11/10/2016 12:00,35013.5,30,17.14,0.45,4.12,5.38,478
11/10/2016 13:00,35013.55,29.44,14.84,1.34,4.24,4.49,466
11/10/2016 14:00,35013.59,30.56,15.07,0.89,5.67,5.54,347
11/10/2016 15:00,35013.63,28.33,12.67,0.45,2.37,5.52,174
11/10/2016 16:00,35013.67,22.22,9.35,0.89,1.43,5.51,18
11/10/2016 17:00,35013.71,22.22,10.65,2.68,1.5,5.49,6
11/10/2016 18:00,35013.76,20.56,10.02,2.68,1.33,5.47,6
11/10/2016 19:00,35013.8,21.11,10.54,3.58,1.69,5.46,6
11/10/2016 20:00,35013.84,17.22,8.57,0.89,1.87,5.44,6
11/10/2016 21:00,35013.88,17.78,9.61,2.24,1.57,5.42,6
11/10/2016 22:00,35013.92,17.78,9.09,3.58,1.52,5.4,6
11/10/2016 23:00,35013.97,16.11,10.38,2.24,1.55,5.41,7
11/11/2016 0:00,35014,18.33,9.08,2.24,1.12,5.37,6
11/11/2016 1:00,35014.04,17.78,8.29,2.68,1.31,5.35,6
11/11/2016 2:00,35014.08,18.33,6.76,3.58,1.38,5.34,6
11/11/2016 3:00,35014.13,16.11,6.46,0.89,3.98,5.32,6
11/11/2016 4:00,35014.17,15.56,5.67,1.34,2.02,5.3,6
11/11/2016 5:00,35014.21,15,7.72,2.24,1.38,5.29,6
11/11/2016 6:00,35014.25,16.67,7.25,1.79,0.93,5.27,14
11/11/2016 7:00,35014.29,19.44,8.09,0.45,5.67,5.25,123
11/11/2016 8:00,35014.34,21.11,9.63,0.45,6.14,5.23,284
11/11/2016 9:00,35014.38,25,13.21,0.45,0.75,5.22,420
11/11/2016 10:00,35014.42,27.22,11.27,1.34,3.82,5.2,517
11/11/2016 11:00,35014.46,28.89,10.1,0.89,3.98,5.18,539
11/11/2016 12:00,35014.5,32.22,10.93,0.45,3.18,5.17,484
11/11/2016 13:00,35014.55,30,7.88,0.89,3.26,4.16,473
11/11/2016 14:00,35014.59,30.56,7.76,0.89,4.64,5.36,350
11/11/2016 15:00,35014.63,27.78,7.09,0.45,3.4,5.38,99
11/11/2016 16:00,35014.67,23.89,4.75,1.34,1.97,5.4,27
11/11/2016 17:00,35014.71,23.89,5.24,1.34,1.73,5.42,6
11/11/2016 18:00,35014.76,21.67,5.9,1.79,1.43,5.44,6
11/11/2016 19:00,35014.8,21.67,6.3,3.13,1.57,5.46,6
11/11/2016 20:00,35014.84,20.56,4.91,3.58,1.54,5.49,6
11/11/2016 21:00,35014.88,21.11,5.8,3.58,1.45,5.51,6
11/11/2016 22:00,35014.92,20,4.81,3.58,1.57,5.53,6
11/11/2016 23:00,35014.97,16.67,8.81,3.58,1.5,5.39,6
11/12/2016 0:00,35015,21.11,5,3.13,1.57,5.57,6
11/12/2016 1:00,35015.04,19.44,3.92,1.34,5.92,5.59,6
11/12/2016 2:00,35015.08,16.11,4.09,0.89,4.56,5.61,6
11/12/2016 3:00,35015.13,16.67,5.23,1.79,1.47,5.63,6
11/12/2016 4:00,35015.17,18.33,5.8,3.13,1.48,5.65,6
11/12/2016 5:00,35015.21,17.22,6.05,2.24,1.34,5.67,6
11/12/2016 6:00,35015.25,16.11,4.09,2.24,1.9,5.7,10
11/12/2016 7:00,35015.29,17.22,5.74,0.89,6.06,5.72,67
11/12/2016 8:00,35015.34,17.78,7.15,0.45,4.24,5.74,254
11/12/2016 9:00,35015.38,21.67,9.82,0.45,3.79,5.76,354
11/12/2016 10:00,35015.42,24.44,10.31,0.89,5.76,5.78,418
11/12/2016 11:00,35015.46,26.11,10.28,0.45,2.27,5.8,521
11/12/2016 12:00,35015.5,26.67,10.36,0.45,1.55,5.82,454
11/12/2016 13:00,35015.55,28.89,10.57,1.34,4.43,4.33,465
11/12/2016 14:00,35015.59,28.89,10.57,0.45,5.59,5.51,343
11/12/2016 15:00,35015.63,26.11,9.87,0.89,4.56,5.49,188
11/12/2016 16:00,35015.67,22.22,8.3,0.45,3.93,5.48,42
11/12/2016 17:00,35015.71,20,8.29,0.45,4.73,5.46,6
11/12/2016 18:00,35015.76,18.89,8.48,0.45,5.1,5.44,6
11/12/2016 19:00,35015.8,17.78,9.61,1.79,1.59,5.43,6
11/12/2016 20:00,35015.84,17.22,8.83,1.79,1.82,5.41,6
11/12/2016 21:00,35015.88,15.56,7.76,2.24,1.64,5.4,6
11/12/2016 22:00,35015.92,15.56,8.01,0.45,0.38,5.38,6
11/12/2016 23:00,35015.97,21.11,5.41,4.02,1.55,5.55,6
11/13/2016 0:00,35016,15,7.72,3.13,1.85,5.35,6
11/13/2016 1:00,35016.04,15,7.24,1.79,1.5,5.33,6
11/13/2016 2:00,35016.08,15,6.23,1.34,1.99,5.31,6
11/13/2016 3:00,35016.13,13.33,4.92,0.89,1.75,5.3,6
11/13/2016 4:00,35016.17,13.33,6.37,2.24,1.31,5.28,6
11/13/2016 5:00,35016.21,13.33,6.37,2.68,1.57,5.27,6
11/13/2016 6:00,35016.25,12.22,5.55,2.24,1.71,5.25,12
11/13/2016 7:00,35016.29,15,6.99,1.34,1.5,5.23,102
11/13/2016 8:00,35016.34,18.33,8.81,0.45,0.63,5.22,259
11/13/2016 9:00,35016.38,21.67,11.05,0.45,4.31,5.2,403
11/13/2016 10:00,35016.42,23.89,11.54,1.79,4.15,5.19,494
11/13/2016 11:00,35016.46,25,11.88,0.89,3.56,5.17,523
11/13/2016 12:00,35016.5,26.67,11.95,0.45,4.8,5.15,479
11/13/2016 13:00,35016.55,26.67,11.57,1.34,3.84,4.69,451
11/13/2016 14:00,35016.59,27.22,11.67,0.89,4.29,5.75,333
11/13/2016 15:00,35016.63,26.11,10.28,0.45,3.54,5.7,200
11/13/2016 16:00,35016.67,21.11,7.65,0.45,4.56,5.66,53
11/13/2016 17:00,35016.71,20,9.21,1.34,1.27,5.61,6
11/13/2016 18:00,35016.76,18.33,7.96,1.79,1.48,5.56,6
11/13/2016 19:00,35016.8,18.33,8.81,2.24,1.54,5.51,6
11/13/2016 20:00,35016.84,17.22,8.83,2.24,1.33,5.46,6
11/13/2016 21:00,35016.88,15.56,8.01,2.68,1.64,5.42,6
11/13/2016 22:00,35016.92,15,8.19,2.68,1.41,5.37,6
11/13/2016 23:00,35016.97,14.44,7.66,2.24,1.82,5.36,6
11/14/2016 0:00,35017,15,8.42,3.58,1.75,5.27,6
11/14/2016 1:00,35017.04,13.89,7.13,3.58,1.64,5.23,6
11/14/2016 2:00,35017.08,13.33,6.83,2.68,1.47,5.18,6
11/14/2016 3:00,35017.13,12.78,6.3,2.24,1.64,5.13,6
11/14/2016 4:00,35017.17,13.33,7.06,2.68,1.8,5.08,6
11/14/2016 5:00,35017.21,13.33,6.83,3.58,1.54,5.04,6
11/14/2016 6:00,35017.25,12.22,5.55,4.02,1.68,4.99,11
11/14/2016 7:00,35017.29,14.44,7.19,2.24,1.68,4.94,111
11/14/2016 8:00,35017.34,17.22,8.57,1.34,1.4,4.89,272
11/14/2016 9:00,35017.38,22.22,10.96,0.89,5.64,4.85,417
11/14/2016 10:00,35017.42,24.44,12.05,1.34,4.9,4.8,513
11/14/2016 11:00,35017.46,24.44,10.67,1.34,3.82,4.75,537
11/14/2016 12:00,35017.5,26.67,11.17,0.89,4.61,4.7,493
11/14/2016 13:00,35017.55,28.33,11.42,0.89,4.01,4.17,464
11/14/2016 14:00,35017.59,28.33,11.42,0.45,3.54,5.45,340
11/14/2016 15:00,35017.63,25.56,8.52,0.45,4.21,5.41,185
11/14/2016 16:00,35017.67,21.11,6.57,0.89,4.43,5.38,39
11/14/2016 17:00,35017.71,20,7.65,0.89,0.77,5.35,6
11/14/2016 18:00,35017.76,18.33,7.96,0.89,0.8,5.31,6
11/14/2016 19:00,35017.8,16.67,7.25,1.79,1.52,5.28,6
11/14/2016 20:00,35017.84,16.11,7.78,3.13,1.34,5.25,6
11/14/2016 21:00,35017.88,15,7.48,4.02,1.52,5.21,6
11/14/2016 22:00,35017.92,14.44,7.19,3.13,1.71,5.18,6
11/14/2016 23:00,35017.97,14.44,7.89,3.58,1.54,5.32,6
11/15/2016 0:00,35018,13.89,6.67,4.02,1.54,5.11,6
11/15/2016 1:00,35018.04,14.44,6.95,3.58,1.64,5.08,6
11/15/2016 2:00,35018.08,12.78,5.85,2.68,1.54,5.05,6
11/15/2016 3:00,35018.13,12.78,5.14,2.24,1.52,5.01,6
11/15/2016 4:00,35018.17,12.78,5.61,3.13,1.57,4.98,6
11/15/2016 5:00,35018.21,12.22,5.32,2.68,1.54,4.94,6
11/15/2016 6:00,35018.25,11.67,3.35,2.24,1.68,4.91,11
