DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/16/2022 13:00,37179.55,,,,,,
10/16/2022 14:00,37179.59,,,,,,
10/16/2022 15:00,37179.63,,,,,,
10/16/2022 16:00,37179.67,,,,,,
10/16/2022 17:00,37179.71,,,,,,
10/16/2022 18:00,37179.76,,,,,,
10/16/2022 19:00,37179.8,,,,,,
10/16/2022 20:00,37179.84,,,,,,
10/16/2022 21:00,37179.88,,,,,,
10/16/2022 22:00,37179.92,,,,,,
10/16/2022 23:00,37179.97,,,,,,
10/17/2022 0:00,37180,,,,,,
10/17/2022 1:00,37180.04,,,,,,
10/17/2022 2:00,37180.08,,,,,,
10/17/2022 3:00,37180.13,,,,,,
10/17/2022 4:00,37180.17,,,,,,
10/17/2022 5:00,37180.21,,,,,,
10/17/2022 6:00,37180.25,,,,,,
10/17/2022 7:00,37180.29,,,,,,
10/17/2022 8:00,37180.34,,,,,,
10/17/2022 9:00,37180.38,,,,,,
10/17/2022 10:00,37180.42,,,,,,
10/17/2022 11:00,37180.46,,,,,,
10/17/2022 12:00,37180.5,,,,,,
10/17/2022 13:00,37180.55,,,,,,
10/17/2022 14:00,37180.59,,,,,,
10/17/2022 15:00,37180.63,,,,,,
10/17/2022 16:00,37180.67,,,,,,
10/17/2022 17:00,37180.71,,,,,,
10/17/2022 18:00,37180.76,,,,,,
10/17/2022 19:00,37180.8,,,,,,
10/17/2022 20:00,37180.84,,,,,,
10/17/2022 21:00,37180.88,,,,,,
10/17/2022 22:00,37180.92,,,,,,
10/17/2022 23:00,37180.97,,,,,,
10/18/2022 0:00,37181,,,,,,
10/18/2022 1:00,37181.04,,,,,,
10/18/2022 2:00,37181.08,,,,,,
10/18/2022 3:00,37181.13,,,,,,
10/18/2022 4:00,37181.17,,,,,,
10/18/2022 5:00,37181.21,,,,,,
10/18/2022 6:00,37181.25,,,,,,
10/18/2022 7:00,37181.29,,,,,,
10/18/2022 8:00,37181.34,,,,,,
10/18/2022 9:00,37181.38,,,,,,
10/18/2022 10:00,37181.42,,,,,,
10/18/2022 11:00,37181.46,,,,,,
10/18/2022 12:00,37181.5,,,,,,
10/18/2022 13:00,37181.55,,,,,,
10/18/2022 14:00,37181.59,,,,,,
10/18/2022 15:00,37181.63,,,,,,
10/18/2022 16:00,37181.67,,,,,,
10/18/2022 17:00,37181.71,,,,,,
10/18/2022 18:00,37181.76,,,,,,
10/18/2022 19:00,37181.8,,,,,,
10/18/2022 20:00,37181.84,,,,,,
10/18/2022 21:00,37181.88,,,,,,
10/18/2022 22:00,37181.92,,,,,,
10/18/2022 23:00,37181.97,,,,,,
10/19/2022 0:00,37182,,,,,,
10/19/2022 1:00,37182.04,,,,,,
10/19/2022 2:00,37182.08,,,,,,
10/19/2022 3:00,37182.13,,,,,,
10/19/2022 4:00,37182.17,,,,,,
10/19/2022 5:00,37182.21,,,,,,
10/19/2022 6:00,37182.25,,,,,,
10/19/2022 7:00,37182.29,,,,,,
10/19/2022 8:00,37182.34,,,,,,
10/19/2022 9:00,37182.38,,,,,,
10/19/2022 10:00,37182.42,,,,,,
10/19/2022 11:00,37182.46,,,,,,
10/19/2022 12:00,37182.5,,,,,,
10/19/2022 13:00,37182.55,,,,,,
10/19/2022 14:00,37182.59,,,,,,
10/19/2022 15:00,37182.63,,,,,,
10/19/2022 16:00,37182.67,,,,,,
10/19/2022 17:00,37182.71,,,,,,
10/19/2022 18:00,37182.76,,,,,,
10/19/2022 19:00,37182.8,,,,,,
10/19/2022 20:00,37182.84,,,,,,
10/19/2022 21:00,37182.88,,,,,,
10/19/2022 22:00,37182.92,,,,,,
10/19/2022 23:00,37182.97,,,,,,
10/20/2022 0:00,37183,,,,,,
10/20/2022 1:00,37183.04,,,,,,
10/20/2022 2:00,37183.08,,,,,,
10/20/2022 3:00,37183.13,,,,,,
10/20/2022 4:00,37183.17,,,,,,
10/20/2022 5:00,37183.21,,,,,,
10/20/2022 6:00,37183.25,,,,,,
10/20/2022 7:00,37183.29,,,,,,
10/20/2022 8:00,37183.34,,,,,,
10/20/2022 9:00,37183.38,,,,,,
10/20/2022 10:00,37183.42,,,,,,
10/20/2022 11:00,37183.46,,,,,,
10/20/2022 12:00,37183.5,,,,,,
10/20/2022 13:00,37183.55,,,,,,
10/20/2022 14:00,37183.59,,,,,,
10/20/2022 15:00,37183.63,,,,,,
10/20/2022 16:00,37183.67,,,,,,
10/20/2022 17:00,37183.71,,,,,,
10/20/2022 18:00,37183.76,,,,,,
10/20/2022 19:00,37183.8,,,,,,
10/20/2022 20:00,37183.84,,,,,,
10/20/2022 21:00,37183.88,,,,,,
10/20/2022 22:00,37183.92,,,,,,
10/20/2022 23:00,37183.97,,,,,,
10/21/2022 0:00,37184,,,,,,
10/21/2022 1:00,37184.04,,,,,,
10/21/2022 2:00,37184.08,,,,,,
10/21/2022 3:00,37184.13,,,,,,
10/21/2022 4:00,37184.17,,,,,,
10/21/2022 5:00,37184.21,,,,,,
10/21/2022 6:00,37184.25,,,,,,
10/21/2022 7:00,37184.29,,,,,,
10/21/2022 8:00,37184.34,,,,,,
10/21/2022 9:00,37184.38,,,,,,
10/21/2022 10:00,37184.42,,,,,,
10/21/2022 11:00,37184.46,,,,,,
10/21/2022 12:00,37184.5,,,,,,
10/21/2022 13:00,37184.55,,,,,,
10/21/2022 14:00,37184.59,,,,,,
10/21/2022 15:00,37184.63,,,,,,
10/21/2022 16:00,37184.67,,,,,,
10/21/2022 17:00,37184.71,,,,,,
10/21/2022 18:00,37184.76,,,,,,
10/21/2022 19:00,37184.8,,,,,,
10/21/2022 20:00,37184.84,,,,,,
10/21/2022 21:00,37184.88,,,,,,
10/21/2022 22:00,37184.92,,,,,,
10/21/2022 23:00,37184.97,,,,,,
10/22/2022 0:00,37185,,,,,,
10/22/2022 1:00,37185.04,,,,,,
10/22/2022 2:00,37185.08,,,,,,
10/22/2022 3:00,37185.13,,,,,,
10/22/2022 4:00,37185.17,,,,,,
10/22/2022 5:00,37185.21,,,,,,
10/22/2022 6:00,37185.25,,,,,,
10/22/2022 7:00,37185.29,,,,,,
10/22/2022 8:00,37185.34,,,,,,
10/22/2022 9:00,37185.38,,,,,,
10/22/2022 10:00,37185.42,,,,,,
10/22/2022 11:00,37185.46,,,,,,
10/22/2022 12:00,37185.5,,,,,,
10/22/2022 13:00,37185.55,,,,,,
10/22/2022 14:00,37185.59,,,,,,
10/22/2022 15:00,37185.63,,,,,,
10/22/2022 16:00,37185.67,,,,,,
10/22/2022 17:00,37185.71,,,,,,
10/22/2022 18:00,37185.76,,,,,,
10/22/2022 19:00,37185.8,,,,,,
10/22/2022 20:00,37185.84,,,,,,
10/22/2022 21:00,37185.88,,,,,,
10/22/2022 22:00,37185.92,,,,,,
10/22/2022 23:00,37185.97,,,,,,
10/23/2022 0:00,37186,,,,,,
10/23/2022 1:00,37186.04,,,,,,
10/23/2022 2:00,37186.08,,,,,,
10/23/2022 3:00,37186.13,,,,,,
10/23/2022 4:00,37186.17,,,,,,
10/23/2022 5:00,37186.21,,,,,,
10/23/2022 6:00,37186.25,,,,,,
10/23/2022 7:00,37186.29,,,,,,
10/23/2022 8:00,37186.34,,,,,,
10/23/2022 9:00,37186.38,,,,,,
10/23/2022 10:00,37186.42,,,,,,
10/23/2022 11:00,37186.46,,,,,,
10/23/2022 12:00,37186.5,,,,,,
10/23/2022 13:00,37186.55,,,,,,
10/23/2022 14:00,37186.59,,,,,,
10/23/2022 15:00,37186.63,,,,,,
10/23/2022 16:00,37186.67,,,,,,
10/23/2022 17:00,37186.71,,,,,,
10/23/2022 18:00,37186.76,,,,,,
10/23/2022 19:00,37186.8,,,,,,
10/23/2022 20:00,37186.84,,,,,,
10/23/2022 21:00,37186.88,,,,,,
10/23/2022 22:00,37186.92,,,,,,
10/23/2022 23:00,37186.97,,,,,,
10/24/2022 0:00,37187,,,,,,
10/24/2022 1:00,37187.04,,,,,,
10/24/2022 2:00,37187.08,,,,,,
10/24/2022 3:00,37187.13,,,,,,
10/24/2022 4:00,37187.17,,,,,,
10/24/2022 5:00,37187.21,,,,,,
10/24/2022 6:00,37187.25,,,,,,
10/24/2022 7:00,37187.29,,,,,,
10/24/2022 8:00,37187.34,,,,,,
10/24/2022 9:00,37187.38,,,,,,
10/24/2022 10:00,37187.42,,,,,,
10/24/2022 11:00,37187.46,,,,,,
10/24/2022 12:00,37187.5,,,,,,
10/24/2022 13:00,37187.55,,,,,,
10/24/2022 14:00,37187.59,,,,,,
10/24/2022 15:00,37187.63,,,,,,
10/24/2022 16:00,37187.67,,,,,,
10/24/2022 17:00,37187.71,,,,,,
10/24/2022 18:00,37187.76,,,,,,
10/24/2022 19:00,37187.8,,,,,,
10/24/2022 20:00,37187.84,,,,,,
10/24/2022 21:00,37187.88,,,,,,
10/24/2022 22:00,37187.92,,,,,,
10/24/2022 23:00,37187.97,,,,,,
10/25/2022 0:00,37188,,,,,,
10/25/2022 1:00,37188.04,,,,,,
10/25/2022 2:00,37188.08,,,,,,
10/25/2022 3:00,37188.13,,,,,,
10/25/2022 4:00,37188.17,,,,,,
10/25/2022 5:00,37188.21,,,,,,
10/25/2022 6:00,37188.25,,,,,,
10/25/2022 7:00,37188.29,,,,,,
10/25/2022 8:00,37188.34,,,,,,
10/25/2022 9:00,37188.38,,,,,,
10/25/2022 10:00,37188.42,,,,,,
10/25/2022 11:00,37188.46,,,,,,
10/25/2022 12:00,37188.5,,,,,,
10/25/2022 13:00,37188.55,,,,,,
10/25/2022 14:00,37188.59,,,,,,
10/25/2022 15:00,37188.63,,,,,,
10/25/2022 16:00,37188.67,,,,,,
10/25/2022 17:00,37188.71,,,,,,
10/25/2022 18:00,37188.76,,,,,,
10/25/2022 19:00,37188.8,,,,,,
10/25/2022 20:00,37188.84,,,,,,
10/25/2022 21:00,37188.88,,,,,,
10/25/2022 22:00,37188.92,,,,,,
10/25/2022 23:00,37188.97,,,,,,
10/26/2022 0:00,37189,,,,,,
10/26/2022 1:00,37189.04,,,,,,
10/26/2022 2:00,37189.08,,,,,,
10/26/2022 3:00,37189.13,,,,,,
10/26/2022 4:00,37189.17,,,,,,
10/26/2022 5:00,37189.21,,,,,,
10/26/2022 6:00,37189.25,,,,,,
10/26/2022 7:00,37189.29,,,,,,
10/26/2022 8:00,37189.34,,,,,,
10/26/2022 9:00,37189.38,,,,,,
10/26/2022 10:00,37189.42,,,,,,
10/26/2022 11:00,37189.46,,,,,,
10/26/2022 12:00,37189.5,,,,,,
10/26/2022 13:00,37189.55,,,,,,
10/26/2022 14:00,37189.59,,,,,,
10/26/2022 15:00,37189.63,,,,,,
10/26/2022 16:00,37189.67,,,,,,
10/26/2022 17:00,37189.71,,,,,,
10/26/2022 18:00,37189.76,,,,,,
10/26/2022 19:00,37189.8,,,,,,
10/26/2022 20:00,37189.84,,,,,,
10/26/2022 21:00,37189.88,,,,,,
10/26/2022 22:00,37189.92,,,,,,
10/26/2022 23:00,37189.97,,,,,,
10/27/2022 0:00,37190,,,,,,
10/27/2022 1:00,37190.04,,,,,,
10/27/2022 2:00,37190.08,,,,,,
10/27/2022 3:00,37190.13,,,,,,
10/27/2022 4:00,37190.17,,,,,,
10/27/2022 5:00,37190.21,,,,,,
10/27/2022 6:00,37190.25,,,,,,
10/27/2022 7:00,37190.29,,,,,,
10/27/2022 8:00,37190.34,,,,,,
10/27/2022 9:00,37190.38,,,,,,
10/27/2022 10:00,37190.42,,,,,,
10/27/2022 11:00,37190.46,,,,,,
10/27/2022 12:00,37190.5,,,,,,
10/27/2022 13:00,37190.55,,,,,,
10/27/2022 14:00,37190.59,,,,,,
10/27/2022 15:00,37190.63,,,,,,
10/27/2022 16:00,37190.67,,,,,,
10/27/2022 17:00,37190.71,,,,,,
10/27/2022 18:00,37190.76,,,,,,
10/27/2022 19:00,37190.8,,,,,,
10/27/2022 20:00,37190.84,,,,,,
10/27/2022 21:00,37190.88,,,,,,
10/27/2022 22:00,37190.92,,,,,,
10/27/2022 23:00,37190.97,,,,,,
10/28/2022 0:00,37191,,,,,,
10/28/2022 1:00,37191.04,,,,,,
10/28/2022 2:00,37191.08,,,,,,
10/28/2022 3:00,37191.13,,,,,,
10/28/2022 4:00,37191.17,,,,,,
10/28/2022 5:00,37191.21,,,,,,
10/28/2022 6:00,37191.25,,,,,,
10/28/2022 7:00,37191.29,,,,,,
10/28/2022 8:00,37191.34,,,,,,
10/28/2022 9:00,37191.38,,,,,,
10/28/2022 10:00,37191.42,,,,,,
10/28/2022 11:00,37191.46,,,,,,
10/28/2022 12:00,37191.5,,,,,,
10/28/2022 13:00,37191.55,,,,,,
10/28/2022 14:00,37191.59,,,,,,
10/28/2022 15:00,37191.63,,,,,,
10/28/2022 16:00,37191.67,,,,,,
10/28/2022 17:00,37191.71,,,,,,
10/28/2022 18:00,37191.76,,,,,,
10/28/2022 19:00,37191.8,,,,,,
10/28/2022 20:00,37191.84,,,,,,
10/28/2022 21:00,37191.88,,,,,,
10/28/2022 22:00,37191.92,,,,,,
10/28/2022 23:00,37191.97,,,,,,
10/29/2022 0:00,37192,,,,,,
10/29/2022 1:00,37192.04,,,,,,
10/29/2022 2:00,37192.08,,,,,,
10/29/2022 3:00,37192.13,,,,,,
10/29/2022 4:00,37192.17,,,,,,
10/29/2022 5:00,37192.21,,,,,,
10/29/2022 6:00,37192.25,,,,,,
10/29/2022 7:00,37192.29,,,,,,
10/29/2022 8:00,37192.34,,,,,,
10/29/2022 9:00,37192.38,,,,,,
10/29/2022 10:00,37192.42,,,,,,
10/29/2022 11:00,37192.46,,,,,,
10/29/2022 12:00,37192.5,,,,,,
10/29/2022 13:00,37192.55,,,,,,
10/29/2022 14:00,37192.59,,,,,,
10/29/2022 15:00,37192.63,,,,,,
10/29/2022 16:00,37192.67,,,,,,
10/29/2022 17:00,37192.71,,,,,,
10/29/2022 18:00,37192.76,,,,,,
10/29/2022 19:00,37192.8,,,,,,
10/29/2022 20:00,37192.84,,,,,,
10/29/2022 21:00,37192.88,,,,,,
10/29/2022 22:00,37192.92,,,,,,
10/29/2022 23:00,37192.97,,,,,,
10/30/2022 0:00,37193,,,,,,
10/30/2022 1:00,37193.04,,,,,,
10/30/2022 2:00,37193.08,,,,,,
10/30/2022 3:00,37193.13,,,,,,
10/30/2022 4:00,37193.17,,,,,,
10/30/2022 5:00,37193.21,,,,,,
10/30/2022 6:00,37193.25,,,,,,
10/30/2022 7:00,37193.29,,,,,,
10/30/2022 8:00,37193.34,,,,,,
10/30/2022 9:00,37193.38,,,,,,
10/30/2022 10:00,37193.42,,,,,,
10/30/2022 11:00,37193.46,,,,,,
10/30/2022 12:00,37193.5,,,,,,
10/30/2022 13:00,37193.55,,,,,,
10/30/2022 14:00,37193.59,,,,,,
10/30/2022 15:00,37193.63,,,,,,
10/30/2022 16:00,37193.67,,,,,,
10/30/2022 17:00,37193.71,,,,,,
10/30/2022 18:00,37193.76,,,,,,
10/30/2022 19:00,37193.8,,,,,,
10/30/2022 20:00,37193.84,,,,,,
10/30/2022 21:00,37193.88,,,,,,
10/30/2022 22:00,37193.92,,,,,,
10/30/2022 23:00,37193.97,,,,,,
10/31/2022 0:00,37194,,,,,,
10/31/2022 1:00,37194.04,,,,,,
10/31/2022 2:00,37194.08,,,,,,
10/31/2022 3:00,37194.13,,,,,,
10/31/2022 4:00,37194.17,,,,,,
10/31/2022 5:00,37194.21,,,,,,
10/31/2022 6:00,37194.25,,,,,,
10/31/2022 7:00,37194.29,,,,,,
10/31/2022 8:00,37194.34,,,,,,
10/31/2022 9:00,37194.38,,,,,,
10/31/2022 10:00,37194.42,,,,,,
10/31/2022 11:00,37194.46,,,,,,
10/31/2022 12:00,37194.5,,,,,,
10/31/2022 13:00,37194.55,,,,,,
10/31/2022 14:00,37194.59,,,,,,
10/31/2022 15:00,37194.63,,,,,,
10/31/2022 16:00,37194.67,,,,,,
10/31/2022 17:00,37194.71,,,,,,
10/31/2022 18:00,37194.76,,,,,,
10/31/2022 19:00,37194.8,,,,,,
10/31/2022 20:00,37194.84,,,,,,
10/31/2022 21:00,37194.88,,,,,,
10/31/2022 22:00,37194.92,,,,,,
10/31/2022 23:00,37194.97,,,,,,
11/1/2022 0:00,37195,,,,,,
11/1/2022 1:00,37195.04,,,,,,
11/1/2022 2:00,37195.08,,,,,,
11/1/2022 3:00,37195.13,,,,,,
11/1/2022 4:00,37195.17,,,,,,
11/1/2022 5:00,37195.21,,,,,,
11/1/2022 6:00,37195.25,,,,,,
11/1/2022 7:00,37195.29,,,,,,
11/1/2022 8:00,37195.34,,,,,,
11/1/2022 9:00,37195.38,,,,,,
11/1/2022 10:00,37195.42,,,,,,
11/1/2022 11:00,37195.46,,,,,,
11/1/2022 12:00,37195.5,,,,,,
11/1/2022 13:00,37195.55,,,,,,
11/1/2022 14:00,37195.59,,,,,,
11/1/2022 15:00,37195.63,,,,,,
11/1/2022 16:00,37195.67,,,,,,
11/1/2022 17:00,37195.71,,,,,,
11/1/2022 18:00,37195.76,,,,,,
11/1/2022 19:00,37195.8,,,,,,
11/1/2022 20:00,37195.84,,,,,,
11/1/2022 21:00,37195.88,,,,,,
11/1/2022 22:00,37195.92,,,,,,
11/1/2022 23:00,37195.97,,,,,,
11/2/2022 0:00,37196,,,,,,
11/2/2022 1:00,37196.04,,,,,,
11/2/2022 2:00,37196.08,,,,,,
11/2/2022 3:00,37196.13,,,,,,
11/2/2022 4:00,37196.17,,,,,,
11/2/2022 5:00,37196.21,,,,,,
11/2/2022 6:00,37196.25,,,,,,
11/2/2022 7:00,37196.29,,,,,,
11/2/2022 8:00,37196.34,,,,,,
11/2/2022 9:00,37196.38,,,,,,
11/2/2022 10:00,37196.42,,,,,,
11/2/2022 11:00,37196.46,,,,,,
11/2/2022 12:00,37196.5,,,,,,
11/2/2022 13:00,37196.55,,,,,,
11/2/2022 14:00,37196.59,,,,,,
11/2/2022 15:00,37196.63,,,,,,
11/2/2022 16:00,37196.67,,,,,,
11/2/2022 17:00,37196.71,,,,,,
11/2/2022 18:00,37196.76,,,,,,
11/2/2022 19:00,37196.8,,,,,,
11/2/2022 20:00,37196.84,,,,,,
11/2/2022 21:00,37196.88,,,,,,
11/2/2022 22:00,37196.92,,,,,,
11/2/2022 23:00,37196.97,,,,,,
11/3/2022 0:00,37197,,,,,,
11/3/2022 1:00,37197.04,,,,,,
11/3/2022 2:00,37197.08,,,,,,
11/3/2022 3:00,37197.13,,,,,,
11/3/2022 4:00,37197.17,,,,,,
11/3/2022 5:00,37197.21,,,,,,
11/3/2022 6:00,37197.25,,,,,,
11/3/2022 7:00,37197.29,,,,,,
11/3/2022 8:00,37197.34,,,,,,
11/3/2022 9:00,37197.38,,,,,,
11/3/2022 10:00,37197.42,,,,,,
11/3/2022 11:00,37197.46,,,,,,
11/3/2022 12:00,37197.5,,,,,,
11/3/2022 13:00,37197.55,,,,,,
11/3/2022 14:00,37197.59,,,,,,
11/3/2022 15:00,37197.63,,,,,,
11/3/2022 16:00,37197.67,,,,,,
11/3/2022 17:00,37197.71,,,,,,
11/3/2022 18:00,37197.76,,,,,,
11/3/2022 19:00,37197.8,,,,,,
11/3/2022 20:00,37197.84,,,,,,
11/3/2022 21:00,37197.88,,,,,,
11/3/2022 22:00,37197.92,,,,,,
11/3/2022 23:00,37197.97,,,,,,
11/4/2022 0:00,37198,,,,,,
11/4/2022 1:00,37198.04,,,,,,
11/4/2022 2:00,37198.08,,,,,,
11/4/2022 3:00,37198.13,,,,,,
11/4/2022 4:00,37198.17,,,,,,
11/4/2022 5:00,37198.21,,,,,,
11/4/2022 6:00,37198.25,,,,,,
11/4/2022 7:00,37198.29,,,,,,
11/4/2022 8:00,37198.34,,,,,,
11/4/2022 9:00,37198.38,,,,,,
11/4/2022 10:00,37198.42,,,,,,
11/4/2022 11:00,37198.46,,,,,,
11/4/2022 12:00,37198.5,,,,,,
11/4/2022 13:00,37198.55,,,,,,
11/4/2022 14:00,37198.59,,,,,,
11/4/2022 15:00,37198.63,,,,,,
11/4/2022 16:00,37198.67,,,,,,
11/4/2022 17:00,37198.71,,,,,,
11/4/2022 18:00,37198.76,,,,,,
11/4/2022 19:00,37198.8,,,,,,
11/4/2022 20:00,37198.84,,,,,,
11/4/2022 21:00,37198.88,,,,,,
11/4/2022 22:00,37198.92,,,,,,
11/4/2022 23:00,37198.97,,,,,,
11/5/2022 0:00,37199,,,,,,
11/5/2022 1:00,37199.04,,,,,,
11/5/2022 2:00,37199.08,,,,,,
11/5/2022 3:00,37199.13,,,,,,
11/5/2022 4:00,37199.17,,,,,,
11/5/2022 5:00,37199.21,,,,,,
11/5/2022 6:00,37199.25,,,,,,
11/5/2022 7:00,37199.29,,,,,,
11/5/2022 8:00,37199.34,,,,,,
11/5/2022 9:00,37199.38,,,,,,
11/5/2022 10:00,37199.42,,,,,,
11/5/2022 11:00,37199.46,,,,,,
11/5/2022 12:00,37199.5,,,,,,
11/5/2022 13:00,37199.55,,,,,,
11/5/2022 14:00,37199.59,,,,,,
11/5/2022 15:00,37199.63,,,,,,
11/5/2022 16:00,37199.67,,,,,,
11/5/2022 17:00,37199.71,,,,,,
11/5/2022 18:00,37199.76,,,,,,
11/5/2022 19:00,37199.8,,,,,,
11/5/2022 20:00,37199.84,,,,,,
11/5/2022 21:00,37199.88,,,,,,
11/5/2022 22:00,37199.92,,,,,,
11/5/2022 23:00,37199.97,,,,,,
11/6/2022 0:00,37200,,,,,,
11/6/2022 1:00,37200.04,,,,,,
11/6/2022 2:00,37200.08,,,,,,
11/6/2022 3:00,37200.13,,,,,,
11/6/2022 4:00,37200.17,,,,,,
11/6/2022 5:00,37200.21,,,,,,
11/6/2022 6:00,37200.25,,,,,,
11/6/2022 7:00,37200.29,,,,,,
11/6/2022 8:00,37200.34,,,,,,
11/6/2022 9:00,37200.38,,,,,,
11/6/2022 10:00,37200.42,,,,,,
11/6/2022 11:00,37200.46,,,,,,
11/6/2022 12:00,37200.5,,,,,,
11/6/2022 13:00,37200.55,,,,,,
11/6/2022 14:00,37200.59,,,,,,
11/6/2022 15:00,37200.63,,,,,,
11/6/2022 16:00,37200.67,,,,,,
11/6/2022 17:00,37200.71,,,,,,
11/6/2022 18:00,37200.76,,,,,,
11/6/2022 19:00,37200.8,,,,,,
11/6/2022 20:00,37200.84,,,,,,
11/6/2022 21:00,37200.88,,,,,,
11/6/2022 22:00,37200.92,,,,,,
11/6/2022 23:00,37200.97,,,,,,
11/7/2022 0:00,37201,,,,,,
11/7/2022 1:00,37201.04,,,,,,
11/7/2022 2:00,37201.08,,,,,,
11/7/2022 3:00,37201.13,,,,,,
11/7/2022 4:00,37201.17,,,,,,
11/7/2022 5:00,37201.21,,,,,,
11/7/2022 6:00,37201.25,,,,,,
11/7/2022 7:00,37201.29,,,,,,
11/7/2022 8:00,37201.34,,,,,,
11/7/2022 9:00,37201.38,,,,,,
11/7/2022 10:00,37201.42,,,,,,
11/7/2022 11:00,37201.46,,,,,,
11/7/2022 12:00,37201.5,,,,,,
11/7/2022 13:00,37201.55,,,,,,
11/7/2022 14:00,37201.59,,,,,,
11/7/2022 15:00,37201.63,,,,,,
11/7/2022 16:00,37201.67,,,,,,
11/7/2022 17:00,37201.71,,,,,,
11/7/2022 18:00,37201.76,,,,,,
11/7/2022 19:00,37201.8,,,,,,
11/7/2022 20:00,37201.84,,,,,,
11/7/2022 21:00,37201.88,,,,,,
11/7/2022 22:00,37201.92,,,,,,
11/7/2022 23:00,37201.97,,,,,,
11/8/2022 0:00,37202,,,,,,
11/8/2022 1:00,37202.04,,,,,,
11/8/2022 2:00,37202.08,,,,,,
11/8/2022 3:00,37202.13,,,,,,
11/8/2022 4:00,37202.17,,,,,,
11/8/2022 5:00,37202.21,,,,,,
11/8/2022 6:00,37202.25,,,,,,
11/8/2022 7:00,37202.29,,,,,,
11/8/2022 8:00,37202.34,,,,,,
11/8/2022 9:00,37202.38,,,,,,
11/8/2022 10:00,37202.42,,,,,,
11/8/2022 11:00,37202.46,,,,,,
11/8/2022 12:00,37202.5,,,,,,
11/8/2022 13:00,37202.55,,,,,,
11/8/2022 14:00,37202.59,,,,,,
11/8/2022 15:00,37202.63,,,,,,
11/8/2022 16:00,37202.67,,,,,,
11/8/2022 17:00,37202.71,,,,,,
11/8/2022 18:00,37202.76,,,,,,
11/8/2022 19:00,37202.8,,,,,,
11/8/2022 20:00,37202.84,,,,,,
11/8/2022 21:00,37202.88,,,,,,
11/8/2022 22:00,37202.92,,,,,,
11/8/2022 23:00,37202.97,,,,,,
11/9/2022 0:00,37203,,,,,,
11/9/2022 1:00,37203.04,,,,,,
11/9/2022 2:00,37203.08,,,,,,
11/9/2022 3:00,37203.13,,,,,,
11/9/2022 4:00,37203.17,,,,,,
11/9/2022 5:00,37203.21,,,,,,
11/9/2022 6:00,37203.25,,,,,,
11/9/2022 7:00,37203.29,,,,,,
11/9/2022 8:00,37203.34,,,,,,
11/9/2022 9:00,37203.38,,,,,,
11/9/2022 10:00,37203.42,,,,,,
11/9/2022 11:00,37203.46,,,,,,
11/9/2022 12:00,37203.5,,,,,,
11/9/2022 13:00,37203.55,,,,,,
11/9/2022 14:00,37203.59,,,,,,
11/9/2022 15:00,37203.63,,,,,,
11/9/2022 16:00,37203.67,,,,,,
11/9/2022 17:00,37203.71,,,,,,
11/9/2022 18:00,37203.76,,,,,,
11/9/2022 19:00,37203.8,,,,,,
11/9/2022 20:00,37203.84,,,,,,
11/9/2022 21:00,37203.88,,,,,,
11/9/2022 22:00,37203.92,,,,,,
11/9/2022 23:00,37203.97,,,,,,
11/10/2022 0:00,37204,,,,,,
11/10/2022 1:00,37204.04,,,,,,
11/10/2022 2:00,37204.08,,,,,,
11/10/2022 3:00,37204.13,,,,,,
11/10/2022 4:00,37204.17,,,,,,
11/10/2022 5:00,37204.21,,,,,,
11/10/2022 6:00,37204.25,,,,,,
11/10/2022 7:00,37204.29,,,,,,
11/10/2022 8:00,37204.34,,,,,,
11/10/2022 9:00,37204.38,,,,,,
11/10/2022 10:00,37204.42,,,,,,
11/10/2022 11:00,37204.46,,,,,,
11/10/2022 12:00,37204.5,,,,,,
11/10/2022 13:00,37204.55,,,,,,
11/10/2022 14:00,37204.59,,,,,,
11/10/2022 15:00,37204.63,,,,,,
11/10/2022 16:00,37204.67,,,,,,
11/10/2022 17:00,37204.71,,,,,,
11/10/2022 18:00,37204.76,,,,,,
11/10/2022 19:00,37204.8,,,,,,
11/10/2022 20:00,37204.84,,,,,,
11/10/2022 21:00,37204.88,,,,,,
11/10/2022 22:00,37204.92,,,,,,
11/10/2022 23:00,37204.97,,,,,,
11/11/2022 0:00,37205,,,,,,
11/11/2022 1:00,37205.04,,,,,,
11/11/2022 2:00,37205.08,,,,,,
11/11/2022 3:00,37205.13,,,,,,
11/11/2022 4:00,37205.17,,,,,,
11/11/2022 5:00,37205.21,,,,,,
11/11/2022 6:00,37205.25,,,,,,
11/11/2022 7:00,37205.29,,,,,,
11/11/2022 8:00,37205.34,,,,,,
11/11/2022 9:00,37205.38,,,,,,
11/11/2022 10:00,37205.42,,,,,,
11/11/2022 11:00,37205.46,,,,,,
11/11/2022 12:00,37205.5,,,,,,
11/11/2022 13:00,37205.55,,,,,,
11/11/2022 14:00,37205.59,,,,,,
11/11/2022 15:00,37205.63,,,,,,
11/11/2022 16:00,37205.67,,,,,,
11/11/2022 17:00,37205.71,,,,,,
11/11/2022 18:00,37205.76,,,,,,
11/11/2022 19:00,37205.8,,,,,,
11/11/2022 20:00,37205.84,,,,,,
11/11/2022 21:00,37205.88,,,,,,
11/11/2022 22:00,37205.92,,,,,,
11/11/2022 23:00,37205.97,,,,,,
11/12/2022 0:00,37206,,,,,,
11/12/2022 1:00,37206.04,,,,,,
