DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
10/17/2011 17:00,33162.71,27.78,12.17,0.45,3.75,0.21,106
10/17/2011 18:00,33162.76,23.89,11.54,0.45,3.54,0.28,7
10/17/2011 19:00,33162.8,23.33,13.76,0.45,0.3,0.34,3
10/17/2011 20:00,33162.84,21.67,13.01,1.79,1.1,0.41,3
10/17/2011 21:00,33162.88,20.56,13.23,2.68,1.43,0.48,3
10/17/2011 22:00,33162.92,20,13.18,3.58,1.33,0.55,3
10/17/2011 23:00,33162.97,18.89,12.82,0.45,3.82,0,3
10/18/2011 0:00,33163,18.89,13.04,4.02,1.19,0.69,3
10/18/2011 1:00,33163.04,19.44,13.8,2.24,1.4,0.76,3
10/18/2011 2:00,33163.08,18.89,13.26,2.24,1.36,0.83,3
10/18/2011 3:00,33163.13,17.78,12.2,2.68,1.36,0.89,3
10/18/2011 4:00,33163.17,17.22,11.66,2.24,1.29,0.96,3
10/18/2011 5:00,33163.21,16.67,10.69,3.58,1.22,1.03,3
10/18/2011 6:00,33163.25,16.67,10.69,2.68,1.13,1.1,3
10/18/2011 7:00,33163.29,17.78,11.98,2.68,1.31,1.17,41
10/18/2011 8:00,33163.34,18.89,11.65,1.79,1.15,1.24,209
10/18/2011 9:00,33163.38,23.33,14.03,1.34,0.89,1.31,390
10/18/2011 10:00,33163.42,26.67,15.69,0.45,6,1.38,513
10/18/2011 11:00,33163.46,25.56,14.04,1.79,0.44,1.45,623
10/18/2011 12:00,33163.5,29.44,14.07,1.79,0.12,1.51,673
10/18/2011 13:00,33163.55,30,12.91,1.34,0.77,0,668
10/18/2011 14:00,33163.59,33.89,15.45,0.89,5.64,0,593
10/18/2011 15:00,33163.63,33.33,13.49,0.45,5.78,0.07,464
10/18/2011 16:00,33163.67,33.33,12.44,0.45,5.69,0.14,291
10/18/2011 17:00,33163.71,30,10.58,0.89,4.21,0.21,104
10/18/2011 18:00,33163.76,26.11,10.28,0.89,6,0.29,6
10/18/2011 19:00,33163.8,23.89,10.87,0.89,5.69,0.36,3
10/18/2011 20:00,33163.84,23.33,11.36,0.45,1.19,0.43,3
10/18/2011 21:00,33163.88,22.78,10.52,1.79,1.27,0.5,3
10/18/2011 22:00,33163.92,20.56,10.88,3.13,0.7,0.57,3
10/18/2011 23:00,33163.97,19.44,13.12,3.58,1.12,0.62,3
10/19/2011 0:00,33164,17.78,10.11,1.34,6.14,0.72,3
10/19/2011 1:00,33164.04,18.89,10.14,4.02,1.03,0.79,3
10/19/2011 2:00,33164.08,15.56,9.63,0.89,3.67,0.86,3
10/19/2011 3:00,33164.13,13.89,10.08,0.89,3.63,0.93,3
10/19/2011 4:00,33164.17,13.33,10.11,0.45,1.27,1,3
10/19/2011 5:00,33164.21,14.44,10.62,1.79,4.19,1.07,3
10/19/2011 6:00,33164.25,13.33,10.66,0.45,5.81,1.15,3
10/19/2011 7:00,33164.29,14.44,11.19,1.34,4.14,1.22,36
10/19/2011 8:00,33164.34,16.11,12.44,0.89,4.21,1.29,194
10/19/2011 9:00,33164.38,20.56,15.52,0.45,4.82,1.36,367
10/19/2011 10:00,33164.42,22.78,15.59,0.45,4.07,1.43,519
10/19/2011 11:00,33164.46,25,15.03,0.89,3.35,1.5,624
10/19/2011 12:00,33164.5,26.11,14.23,0.89,3.82,1.58,668
10/19/2011 13:00,33164.55,27.22,13.56,0.89,3.87,0,655
10/19/2011 14:00,33164.59,27.78,12.95,0.89,4.9,0,574
10/19/2011 15:00,33164.63,28.33,13.07,0.45,4.1,0.09,444
10/19/2011 16:00,33164.67,26.67,11.95,0.45,3.86,0.18,276
10/19/2011 17:00,33164.71,23.89,10.87,0.45,3.42,0.27,95
10/19/2011 18:00,33164.76,20,9.8,0.45,3.6,0.37,6
10/19/2011 19:00,33164.8,18.89,9.87,0.45,3.28,0.46,3
10/19/2011 20:00,33164.84,18.89,10.66,0.45,5.18,0.55,3
10/19/2011 21:00,33164.88,18.33,11.12,0.45,4.1,0.64,3
10/19/2011 22:00,33164.92,17.78,11.53,1.34,3.72,0.73,3
10/19/2011 23:00,33164.97,20.56,10.6,3.58,0.87,0.64,3
10/20/2011 0:00,33165,16.67,11.77,1.79,1.34,0.91,3
10/20/2011 1:00,33165.04,17.22,12.51,2.68,1.41,1.01,3
10/20/2011 2:00,33165.08,16.11,11.44,1.34,4.15,1.1,3
10/20/2011 3:00,33165.13,16.11,11.85,0.45,2.41,1.19,3
10/20/2011 4:00,33165.17,15,11.55,1.34,1.52,1.28,3
10/20/2011 5:00,33165.21,16.67,12.98,2.68,0.89,1.37,3
10/20/2011 6:00,33165.25,16.67,12.78,2.68,1.29,1.46,3
10/20/2011 7:00,33165.29,17.22,13.32,1.34,1.27,1.55,33
10/20/2011 8:00,33165.34,18.89,14.12,0.89,1.69,1.65,180
10/20/2011 9:00,33165.38,20.56,14.64,1.34,3.93,1.74,360
10/20/2011 10:00,33165.42,23.89,15.89,1.34,4.17,1.83,510
10/20/2011 11:00,33165.46,25.56,15.26,2.24,4.01,1.92,614
10/20/2011 12:00,33165.5,26.67,14.74,1.34,2.2,2.01,657
10/20/2011 13:00,33165.55,30,16.44,0.89,2.81,0,642
10/20/2011 14:00,33165.59,31.11,17.46,1.79,0.61,0,564
10/20/2011 15:00,33165.63,28.89,13.95,0.89,2.67,0.11,432
10/20/2011 16:00,33165.67,27.78,12.57,0.89,3.72,0.21,269
10/20/2011 17:00,33165.71,24.44,11.38,0.45,3.63,0.32,89
10/20/2011 18:00,33165.76,21.67,11.35,0.89,3.33,0.42,6
10/20/2011 19:00,33165.8,20.56,11.43,0.45,2.36,0.53,3
10/20/2011 20:00,33165.84,21.11,12.49,0.45,3.82,0.63,3
10/20/2011 21:00,33165.88,19.44,11.93,1.79,1.41,0.74,3
10/20/2011 22:00,33165.92,18.89,11.89,0.89,3.44,0.85,3
10/20/2011 23:00,33165.97,16.67,11.13,0.45,3.75,0.82,3
10/21/2011 0:00,33166,18.33,12.73,1.79,1.73,1.06,3
10/21/2011 1:00,33166.04,17.22,11.66,0.45,4.52,1.16,3
10/21/2011 2:00,33166.08,17.22,12.09,3.13,1.38,1.27,3
10/21/2011 3:00,33166.13,17.78,11.98,3.13,0.93,1.37,3
10/21/2011 4:00,33166.17,16.67,10.47,3.13,1.34,1.48,3
10/21/2011 5:00,33166.21,17.22,11.22,2.68,1.13,1.58,3
10/21/2011 6:00,33166.25,16.11,10.38,2.24,1.4,1.69,3
10/21/2011 7:00,33166.29,16.11,10.16,3.13,1.05,1.8,34
10/21/2011 8:00,33166.34,17.78,10.83,2.24,0.89,1.9,187
10/21/2011 9:00,33166.38,22.78,14.06,0.89,0.72,2.01,361
10/21/2011 10:00,33166.42,26.11,16.07,0.45,4.03,2.11,512
10/21/2011 11:00,33166.46,25,13.84,1.79,3.49,2.22,614
10/21/2011 12:00,33166.5,25.56,13.72,1.34,3.91,2.32,647
10/21/2011 13:00,33166.55,28.89,15.78,1.34,4.45,0,624
10/21/2011 14:00,33166.59,31.11,17.09,0.45,0.75,0,552
10/21/2011 15:00,33166.63,28.89,14.33,0.45,4.63,0,417
10/21/2011 16:00,33166.67,27.22,12.45,0.89,4.03,0,259
10/21/2011 17:00,33166.71,25,11.88,0.89,4.1,0,87
10/21/2011 18:00,33166.76,22.78,12.38,0.45,3.84,0,6
10/21/2011 19:00,33166.8,21.11,11.4,0.45,4.89,0,3
10/21/2011 20:00,33166.84,20,11.44,1.34,6.11,0,3
10/21/2011 21:00,33166.88,20.56,13.47,2.68,0.99,0,3
10/21/2011 22:00,33166.92,18.89,12.82,2.68,1.48,0,3
10/21/2011 23:00,33166.97,18.33,12.51,2.68,1.17,0.95,3
10/22/2011 0:00,33167,18.89,13.7,2.68,1.12,0,3
10/22/2011 1:00,33167.04,18.33,13.38,2.24,1.13,0,3
10/22/2011 2:00,33167.08,17.22,12.51,3.13,1.45,0,3
10/22/2011 3:00,33167.13,18.33,13.59,2.68,1.24,0,3
10/22/2011 4:00,33167.17,17.22,12.51,3.58,1.1,0,3
10/22/2011 5:00,33167.21,16.67,11.56,3.13,1.2,0,3
10/22/2011 6:00,33167.25,17.22,11.88,3.13,1.38,0,3
10/22/2011 7:00,33167.29,16.67,11.13,3.13,1.19,0,37
10/22/2011 8:00,33167.34,20,13.42,0.89,1.05,0,190
10/22/2011 9:00,33167.38,22.22,14.31,0.89,4.12,0,350
10/22/2011 10:00,33167.42,25,14.44,0.89,3.74,0,518
10/22/2011 11:00,33167.46,28.89,16.79,1.34,6.11,0,624
10/22/2011 12:00,33167.5,27.22,13.91,0.89,0.58,0,670
10/22/2011 13:00,33167.55,31.11,15.57,0.89,2.74,0,632
10/22/2011 14:00,33167.59,31.11,14.33,0.45,5.45,0,575
10/22/2011 15:00,33167.63,30,12.46,0.89,3.63,0.06,442
10/22/2011 16:00,33167.67,29.44,11.97,0.89,4.19,0.13,268
10/22/2011 17:00,33167.71,27.22,12.07,0.89,5.39,0.19,88
10/22/2011 18:00,33167.76,23.89,11.54,0.45,5.15,0.25,5
10/22/2011 19:00,33167.8,23.33,11.67,1.79,6.21,0.31,3
10/22/2011 20:00,33167.84,20.56,11.7,0.89,0.98,0.38,3
10/22/2011 21:00,33167.88,20,12.21,2.24,1.26,0.44,3
10/22/2011 22:00,33167.92,18.89,12.36,3.58,1.22,0.5,3
10/22/2011 23:00,33167.97,19.44,13.8,1.79,0.84,0,3
10/23/2011 0:00,33168,17.78,11.98,3.13,1.1,0.63,3
10/23/2011 1:00,33168.04,18.33,12.06,3.58,1.13,0.69,3
10/23/2011 2:00,33168.08,17.78,11.07,4.02,1.22,0.75,3
10/23/2011 3:00,33168.13,17.78,10.11,3.58,1.43,0.82,3
10/23/2011 4:00,33168.17,16.67,8.56,3.58,1.15,0.88,3
10/23/2011 5:00,33168.21,16.67,9.06,2.24,1.17,0.94,3
10/23/2011 6:00,33168.25,15.56,7.51,2.24,1.22,1,3
10/23/2011 7:00,33168.29,15.56,7.51,2.68,1.15,1.07,36
10/23/2011 8:00,33168.34,17.22,8.57,2.24,1.01,1.13,200
10/23/2011 9:00,33168.38,22.78,11.78,1.34,0.89,1.19,378
10/23/2011 10:00,33168.42,26.11,13.24,1.34,0.07,1.25,527
10/23/2011 11:00,33168.46,29.44,15.94,0.45,2.27,1.32,622
10/23/2011 12:00,33168.5,28.33,12.67,1.34,0.98,1.38,654
10/23/2011 13:00,33168.55,31.67,13.48,0.45,5.03,0,626
10/23/2011 14:00,33168.59,32.22,12.52,0.45,4.71,0,571
10/23/2011 15:00,33168.63,32.22,12.52,0.45,3.32,0.11,436
10/23/2011 16:00,33168.67,31.67,11,0,4.03,0.22,267
10/23/2011 17:00,33168.71,27.78,9.12,0.89,3.98,0.32,86
10/23/2011 18:00,33168.76,25,10.82,0.89,0.89,0.43,4
10/23/2011 19:00,33168.8,22.78,9.51,0.45,5.74,0.54,3
10/23/2011 20:00,33168.84,21.67,10.45,2.24,1.08,0.65,3
10/23/2011 21:00,33168.88,20.56,10.88,1.79,1.22,0.75,3
10/23/2011 22:00,33168.92,20.56,11.43,2.68,1.34,0.86,3
10/23/2011 23:00,33168.97,18.33,12.29,2.24,1.36,0.56,3
10/24/2011 0:00,33169,18.89,10.14,4.02,1.1,1.08,3
10/24/2011 1:00,33169.04,20,9.51,3.13,1.4,1.19,3
10/24/2011 2:00,33169.08,19.44,7.78,0.89,4.03,1.29,3
10/24/2011 3:00,33169.13,18.33,9.08,2.24,1.22,1.4,3
10/24/2011 4:00,33169.17,17.22,7.49,3.13,0.91,1.51,3
10/24/2011 5:00,33169.21,18.89,6.96,2.24,1.41,1.62,3
10/24/2011 6:00,33169.25,17.78,7.15,2.68,1.22,1.72,3
10/24/2011 7:00,33169.29,17.78,6.86,4.02,1.38,1.83,25
10/24/2011 8:00,33169.34,19.44,7.47,2.68,1.15,1.94,112
10/24/2011 9:00,33169.38,23.89,9.81,0.45,3.84,2.05,309
10/24/2011 10:00,33169.42,25.56,9.78,0.45,4.24,2.16,499
10/24/2011 11:00,33169.46,27.78,10.49,1.34,3.87,2.26,569
10/24/2011 12:00,33169.5,28.33,10.54,2.24,4.01,2.37,634
10/24/2011 13:00,33169.55,31.11,12.05,2.24,3.75,1.82,591
10/24/2011 14:00,33169.59,32.78,12.49,0.45,0.52,0,520
10/24/2011 15:00,33169.63,28.89,10.57,0,3.75,0.28,290
10/24/2011 16:00,33169.67,27.78,10.49,0.45,3.96,0.56,184
10/24/2011 17:00,33169.71,26.11,10.28,0.89,4.45,0.84,73
10/24/2011 18:00,33169.76,24.44,10.31,0.45,0.52,1.12,6
10/24/2011 19:00,33169.8,21.67,11.05,0.45,0.56,1.4,3
10/24/2011 20:00,33169.84,21.11,9.63,1.34,1.66,1.68,3
10/24/2011 21:00,33169.88,20.56,10.6,0.45,5.43,1.96,3
10/24/2011 22:00,33169.92,18.89,10.91,1.34,1.45,2.24,3
10/24/2011 23:00,33169.97,20,11.18,2.68,1.48,0.97,3
10/25/2011 0:00,33170,17.78,10.11,1.34,1.75,2.81,3
10/25/2011 1:00,33170.04,15.56,9.18,0.45,3.65,3.09,3
10/25/2011 2:00,33170.08,14.44,8.99,0.89,4.12,3.37,3
10/25/2011 3:00,33170.13,15.56,10.06,1.34,1.27,3.65,3
10/25/2011 4:00,33170.17,13.89,9.29,0.89,1.83,3.93,3
10/25/2011 5:00,33170.21,13.89,9.09,0.89,4.01,4.21,3
10/25/2011 6:00,33170.25,14.44,9.62,0.89,3.67,4.49,3
10/25/2011 7:00,33170.29,12.78,8.81,0.89,4.14,4.77,21
10/25/2011 8:00,33170.34,13.89,9.89,0.45,4,5.05,140
10/25/2011 9:00,33170.38,16.67,10.91,0.45,1.94,5.33,323
10/25/2011 10:00,33170.42,20,11.7,0.89,3.8,5.61,466
10/25/2011 11:00,33170.46,21.67,11.35,0.45,4.61,5.89,442
10/25/2011 12:00,33170.5,23.89,11.54,1.79,3.98,6.17,492
10/25/2011 13:00,33170.55,25,10.44,0.89,3.94,2.72,571
10/25/2011 14:00,33170.59,25,9.68,0.89,3.04,6.13,374
10/25/2011 15:00,33170.63,23.89,7.47,0.45,3.89,6.02,414
10/25/2011 16:00,33170.67,23.33,7.39,0.89,3.93,5.92,240
10/25/2011 17:00,33170.71,20,5.93,0.89,2.58,5.82,74
10/25/2011 18:00,33170.76,17.22,6.05,0.45,4.03,5.71,5
10/25/2011 19:00,33170.8,17.22,8.04,0.45,0.87,5.61,3
10/25/2011 20:00,33170.84,16.11,8.53,0.45,5.08,5.5,3
10/25/2011 21:00,33170.88,15.56,8.48,1.79,1.41,5.4,3
10/25/2011 22:00,33170.92,14.44,8.56,1.34,6.25,5.29,3
10/25/2011 23:00,33170.97,19.44,11.43,0.45,1.78,2.52,3
10/26/2011 0:00,33171,12.22,7.48,1.34,3.93,5.08,3
10/26/2011 1:00,33171.04,12.78,8.61,0.89,3.68,4.98,3
10/26/2011 2:00,33171.08,11.67,7.73,0.89,4.14,4.87,3
10/26/2011 3:00,33171.13,10.56,7.21,0.45,3.7,4.77,3
10/26/2011 4:00,33171.17,10.56,7.58,1.34,4.22,4.66,3
10/26/2011 5:00,33171.21,10,7.04,0.89,3.86,4.56,3
10/26/2011 6:00,33171.25,8.89,6.3,1.79,3.65,4.45,3
10/26/2011 7:00,33171.29,10,7.57,0.89,3.54,4.35,27
10/26/2011 8:00,33171.34,12.22,8.65,1.34,3.84,4.24,166
10/26/2011 9:00,33171.38,16.11,11.23,0.45,3.32,4.14,334
10/26/2011 10:00,33171.42,18.89,11.89,0.45,5.88,4.04,487
10/26/2011 11:00,33171.46,19.44,10.92,1.79,3.56,3.93,590
10/26/2011 12:00,33171.5,19.44,9.84,0.89,5.24,3.83,588
10/26/2011 13:00,33171.55,21.11,10.24,1.79,3.33,3.36,552
10/26/2011 14:00,33171.59,21.67,8.84,0.89,3.98,0,529
10/26/2011 15:00,33171.63,22.22,7.94,0.45,4.22,0.15,400
10/26/2011 16:00,33171.67,21.11,6.19,1.79,3.54,0.31,232
10/26/2011 17:00,33171.71,18.89,5.28,0.45,3.56,0.46,72
10/26/2011 18:00,33171.76,17.22,4.79,0.45,4,0.62,5
10/26/2011 19:00,33171.8,17.78,6.86,1.34,1.12,0.77,3
10/26/2011 20:00,33171.84,17.22,8.57,1.79,1.59,0.93,3
10/26/2011 21:00,33171.88,16.67,8.05,2.68,0.91,1.08,3
10/26/2011 22:00,33171.92,15,6.74,1.79,1.5,1.24,3
10/26/2011 23:00,33171.97,13.89,8.46,1.34,3.74,5.19,3
10/27/2011 0:00,33172,14.44,7.19,0.89,1.87,1.55,3
10/27/2011 1:00,33172.04,13.89,8.25,1.79,1.01,1.7,3
10/27/2011 2:00,33172.08,13.33,7.93,1.34,1.61,1.86,3
10/27/2011 3:00,33172.13,12.78,7.81,2.68,1.4,2.01,3
10/27/2011 4:00,33172.17,12.78,8.01,2.68,1.24,2.17,3
10/27/2011 5:00,33172.21,12.78,7.39,3.13,1.27,2.32,3
10/27/2011 6:00,33172.25,12.78,7.18,3.13,1.43,2.48,3
10/27/2011 7:00,33172.29,12.78,6.97,3.13,1.1,2.63,25
10/27/2011 8:00,33172.34,13.89,6.9,2.24,0.89,2.79,172
10/27/2011 9:00,33172.38,19.44,10.39,0.45,2.72,2.94,351
10/27/2011 10:00,33172.42,22.78,10.52,0.45,3.72,3.1,495
10/27/2011 11:00,33172.46,21.67,8.15,0.45,5.18,3.25,575
10/27/2011 12:00,33172.5,22.22,6.4,0.89,4.07,3.41,597
10/27/2011 13:00,33172.55,24.44,5.72,0.89,3.46,2.74,563
10/27/2011 14:00,33172.59,24.44,4.21,1.34,0.47,0,551
10/27/2011 15:00,33172.63,24.44,3.12,0.89,5.59,0.13,411
10/27/2011 16:00,33172.67,24.44,1.34,0.45,3.8,0.27,248
10/27/2011 17:00,33172.71,22.22,-1.17,0.45,4.12,0.4,75
10/27/2011 18:00,33172.76,18.89,-2.19,0.45,6.18,0.54,4
10/27/2011 19:00,33172.8,18.33,3.32,1.34,0.68,0.67,3
10/27/2011 20:00,33172.84,16.67,1.82,2.68,0.86,0.81,3
10/27/2011 21:00,33172.88,16.11,3.11,2.68,1.26,0.94,3
10/27/2011 22:00,33172.92,15,3.7,2.68,1.1,1.08,3
10/27/2011 23:00,33172.97,14.44,6.71,1.79,1.71,1.39,3
10/28/2011 0:00,33173,14.44,4.35,4.47,1.08,1.35,3
10/28/2011 1:00,33173.04,13.89,3.84,4.92,0.89,1.48,3
10/28/2011 2:00,33173.08,13.33,4.4,3.13,1.22,1.62,3
10/28/2011 3:00,33173.13,13.89,5.18,3.58,1.31,1.75,3
10/28/2011 4:00,33173.17,13.89,4.92,3.58,1.12,1.89,3
10/28/2011 5:00,33173.21,13.33,4.4,3.13,1.33,2.02,3
10/28/2011 6:00,33173.25,12.22,3.88,3.13,1.45,2.16,3
10/28/2011 7:00,33173.29,12.78,4.65,3.13,1.31,2.29,28
10/28/2011 8:00,33173.34,16.11,6.18,0.45,2.84,2.43,183
10/28/2011 9:00,33173.38,17.78,6.56,1.34,0.94,2.56,357
10/28/2011 10:00,33173.42,21.11,5.41,1.34,4.26,2.7,508
10/28/2011 11:00,33173.46,23.33,4.75,0.89,3.6,2.83,608
10/28/2011 12:00,33173.5,25,4.69,1.34,4.17,2.97,605
10/28/2011 13:00,33173.55,27.78,5.39,0.45,3.8,2.6,562
10/28/2011 14:00,33173.59,27.78,4.15,0.89,3.96,0,552
10/28/2011 15:00,33173.63,27.78,3.5,1.34,4.22,0.17,419
10/28/2011 16:00,33173.67,25,2.43,0.89,3.84,0.34,245
10/28/2011 17:00,33173.71,22.22,3.78,0.45,3.53,0.5,72
10/28/2011 18:00,33173.76,19.44,3.92,0.89,0.63,0.67,4
10/28/2011 19:00,33173.8,18.33,4.78,0.45,0.93,0.84,3
10/28/2011 20:00,33173.84,17.22,5.43,0.89,1.76,1.01,3
10/28/2011 21:00,33173.88,16.11,5.32,2.24,1.26,1.18,3
10/28/2011 22:00,33173.92,15,5.15,3.58,1.1,1.34,3
10/28/2011 23:00,33173.97,13.89,3.56,4.02,1.03,1.21,3
10/29/2011 0:00,33174,15,5.43,2.68,1.26,1.68,3
10/29/2011 1:00,33174.04,13.33,4.66,1.79,1.26,1.85,3
10/29/2011 2:00,33174.08,13.89,4.92,1.79,1.52,2.02,3
10/29/2011 3:00,33174.13,12.78,4.65,2.24,1.43,2.18,3
10/29/2011 4:00,33174.17,13.33,5.42,2.68,1.29,2.35,3
10/29/2011 5:00,33174.21,12.78,5.14,3.13,0.99,2.52,3
10/29/2011 6:00,33174.25,12.78,5.14,4.02,1.19,2.69,3
10/29/2011 7:00,33174.29,12.22,4.85,1.79,1.76,2.86,26
10/29/2011 8:00,33174.34,16.67,6.98,0.45,0.31,3.03,175
10/29/2011 9:00,33174.38,16.67,5.83,1.34,4.17,3.19,348
10/29/2011 10:00,33174.42,21.11,7.3,0.45,3.98,3.36,495
10/29/2011 11:00,33174.46,22.78,6.06,2.24,3.35,3.53,595
10/29/2011 12:00,33174.5,23.33,6.12,1.79,2.95,3.7,581
10/29/2011 13:00,33174.55,25.56,7.63,1.79,3.53,3.63,534
10/29/2011 14:00,33174.59,26.11,6.18,1.79,3.79,0,535
10/29/2011 15:00,33174.63,26.11,6.18,0.89,3.84,0.15,400
10/29/2011 16:00,33174.67,24.44,5.23,0.45,4.56,0.3,230
10/29/2011 17:00,33174.71,21.11,5.41,0.45,4.17,0.45,64
10/29/2011 18:00,33174.76,18.89,5.63,0.89,0.8,0.6,4
10/29/2011 19:00,33174.8,18.89,7.58,1.34,0.99,0.75,3
10/29/2011 20:00,33174.84,17.78,7.45,3.13,1.24,0.9,3
10/29/2011 21:00,33174.88,16.11,6.73,3.58,1.08,1.05,3
10/29/2011 22:00,33174.92,16.11,7.27,4.02,1.1,1.2,3
10/29/2011 23:00,33174.97,14.44,4.91,3.58,1.12,1.51,3
10/30/2011 0:00,33175,15.56,7.26,4.02,1.19,1.5,3
10/30/2011 1:00,33175.04,15.56,7.51,4.02,1.17,1.65,3
10/30/2011 2:00,33175.08,15,7.24,4.02,1.29,1.8,3
10/30/2011 3:00,33175.13,13.33,6.37,2.68,1.27,1.95,3
10/30/2011 4:00,33175.17,12.78,6.08,3.13,1.24,2.1,3
10/30/2011 5:00,33175.21,13.33,6.83,3.13,1.13,2.25,3
10/30/2011 6:00,33175.25,12.78,6.75,4.02,1.15,2.39,3
10/30/2011 7:00,33175.29,13.33,7.28,4.02,1.05,2.54,24
10/30/2011 8:00,33175.34,13.89,6.9,3.13,0.86,2.69,166
10/30/2011 9:00,33175.38,17.22,8.31,1.34,1.08,2.84,339
10/30/2011 10:00,33175.42,22.22,11.27,0.89,5.65,2.99,493
10/30/2011 11:00,33175.46,26.11,11.07,0.89,3.75,3.14,599
10/30/2011 12:00,33175.5,26.11,8.12,0.89,5.79,3.29,589
10/30/2011 13:00,33175.55,29.44,7.98,0.45,2.27,2.3,560
10/30/2011 14:00,33175.59,30,8.46,0.45,4.66,0,545
10/30/2011 15:00,33175.63,29.44,6.82,0.45,1.59,0.15,411
10/30/2011 16:00,33175.67,27.22,6.07,0.45,3.89,0.29,239
10/30/2011 17:00,33175.71,23.33,4.27,0.45,4.36,0.44,67
10/30/2011 18:00,33175.76,21.11,4.58,0.45,3.67,0.58,4
10/30/2011 19:00,33175.8,20,4.41,0.89,6,0.73,3
10/30/2011 20:00,33175.84,18.33,5.8,2.68,1.13,0.87,3
10/30/2011 21:00,33175.88,16.67,6.41,3.58,1.19,1.02,3
10/30/2011 22:00,33175.92,17.22,7.21,2.24,1.1,1.16,3
10/30/2011 23:00,33175.97,15,6.99,3.13,1.34,1.35,3
10/31/2011 0:00,33176,16.11,7,1.79,1.08,1.45,3
10/31/2011 1:00,33176.04,15,6.23,2.68,1.29,1.6,3
10/31/2011 2:00,33176.08,15,6.23,3.13,1.48,1.74,3
10/31/2011 3:00,33176.13,13.89,4.66,3.13,1.19,1.89,3
10/31/2011 4:00,33176.17,13.89,4.39,3.13,1.06,2.03,3
10/31/2011 5:00,33176.21,12.78,4.4,2.68,1.52,2.18,3
10/31/2011 6:00,33176.25,12.78,4.14,2.68,0.98,2.32,3
10/31/2011 7:00,33176.29,12.78,4.14,2.68,0.93,2.47,22
10/31/2011 8:00,33176.34,15,4.29,1.79,0.77,2.61,164
10/31/2011 9:00,33176.38,19.44,7.47,0.89,5.78,2.76,339
10/31/2011 10:00,33176.42,22.22,9.35,0.89,5.83,2.9,481
10/31/2011 11:00,33176.46,26.11,10.28,0.89,3.42,3.05,582
10/31/2011 12:00,33176.5,25.56,8.09,0.89,3.72,3.19,588
10/31/2011 13:00,33176.55,27.22,8.63,1.34,4.21,3.02,542
10/31/2011 14:00,33176.59,28.89,8.05,0.89,3.72,0,527
10/31/2011 15:00,33176.63,28.89,7.5,1.34,4.17,0.13,395
10/31/2011 16:00,33176.67,26.11,5.65,0.89,3.96,0.27,221
10/31/2011 17:00,33176.71,23.33,6.12,0.89,3.09,0.4,61
10/31/2011 18:00,33176.76,19.44,5.79,0.45,5.9,0.53,4
10/31/2011 19:00,33176.8,19.44,7.47,0.89,0.52,0.66,3
10/31/2011 20:00,33176.84,18.33,7.07,2.68,1.12,0.8,3
10/31/2011 21:00,33176.88,17.22,6.93,3.13,1.1,0.93,3
10/31/2011 22:00,33176.92,17.22,7.77,3.58,1.29,1.06,3
10/31/2011 23:00,33176.97,15.56,6.48,1.79,1.12,1.31,3
11/1/2011 0:00,33177,16.67,7.52,2.24,1.15,1.33,3
11/1/2011 1:00,33177.04,15.56,6.21,3.13,1.38,1.46,3
11/1/2011 2:00,33177.08,15,5.96,0.89,0.79,1.6,3
11/1/2011 3:00,33177.13,15,6.48,2.68,1.1,1.73,3
11/1/2011 4:00,33177.17,15,6.48,1.79,1.19,1.86,3
11/1/2011 5:00,33177.21,13.89,5.18,0.89,5.65,1.99,3
11/1/2011 6:00,33177.25,13.89,6.67,1.79,1.47,2.13,3
11/1/2011 7:00,33177.29,12.22,5.55,0.45,2.02,2.26,19
11/1/2011 8:00,33177.34,14.44,7.19,0.45,3.91,2.39,159
11/1/2011 9:00,33177.38,15.56,7.76,0.89,3.94,2.53,330
11/1/2011 10:00,33177.42,19.44,9.56,0.89,3.94,2.66,474
11/1/2011 11:00,33177.46,20.56,7.83,1.34,3.65,2.79,581
11/1/2011 12:00,33177.5,22.22,7.18,0.45,5.24,2.92,591
11/1/2011 13:00,33177.55,22.78,6.06,0.89,4.4,2.5,549
11/1/2011 14:00,33177.59,23.89,6.17,0.45,1.62,0,526
11/1/2011 15:00,33177.63,23.89,5.24,1.34,3.39,0.11,393
11/1/2011 16:00,33177.67,21.67,3.29,1.79,3.68,0.22,220
11/1/2011 17:00,33177.71,18.89,1.76,1.34,3.67,0.33,57
11/1/2011 18:00,33177.76,18.33,2.12,0.45,3.94,0.44,4
11/1/2011 19:00,33177.8,16.67,4.6,1.34,0.68,0.55,3
11/1/2011 20:00,33177.84,15.56,3.9,0.89,1.33,0.66,3
11/1/2011 21:00,33177.88,15.56,5.1,2.24,1.05,0.77,3
11/1/2011 22:00,33177.92,15,5.7,2.68,1.05,0.88,3
11/1/2011 23:00,33177.97,16.11,7.27,4.02,1.27,1.2,3
11/2/2011 0:00,33178,14.44,5.71,4.92,1.15,1.11,3
11/2/2011 1:00,33178.04,13.33,5.9,3.58,1.12,1.22,3
11/2/2011 2:00,33178.08,12.22,5.09,3.58,1.12,1.33,3
11/2/2011 3:00,33178.13,12.22,5.32,3.13,1.08,1.44,3
11/2/2011 4:00,33178.17,12.78,6.08,2.68,1.17,1.55,3
11/2/2011 5:00,33178.21,11.67,5.69,2.68,1.13,1.66,3
