DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/29/2004 2:00,30588.08,14.4,9,4,5.24,4,0
9/29/2004 3:00,30588.13,13.9,10,3.6,5.24,4,0
9/29/2004 4:00,30588.17,13.3,9,2.2,5.06,4,0
9/29/2004 5:00,30588.21,13.9,10,4.5,5.24,0,72
9/29/2004 6:00,30588.25,13.3,9,2.7,5.58,0,270
9/29/2004 7:00,30588.29,13.3,9,3.1,5.41,0,466
9/29/2004 8:00,30588.34,15,10,3.6,5.58,0,637
9/29/2004 9:00,30588.38,18.9,11,4.5,5.58,0,752
9/29/2004 10:00,30588.42,21.1,11,4.5,5.41,0,814
9/29/2004 11:00,30588.46,23.3,11,4,5.41,0,810
9/29/2004 12:00,30588.5,24.4,11,2.7,5.41,0,738
9/29/2004 13:00,30588.55,26.1,10,2.7,5.41,0,611
9/29/2004 14:00,30588.59,26.1,10,1.3,5.76,4,428
9/29/2004 15:00,30588.63,28.3,10,0,5.76,0,219
9/29/2004 16:00,30588.67,27.8,10,0,5.76,0,38
9/29/2004 17:00,30588.71,28.3,10,2.2,5.06,0,0
9/29/2004 18:00,30588.76,26.7,10,2.2,6.28,0,0
9/29/2004 19:00,30588.8,22.2,10,1.3,6.28,0,0
9/29/2004 20:00,30588.84,21.1,10,2.7,6.28,4,0
9/29/2004 21:00,30588.88,19.4,9,2.2,6.28,4,0
9/29/2004 22:00,30588.92,18.3,9,1.3,6.28,4,0
9/29/2004 23:00,30588.97,17.2,8,2.7,4.36,4,0
9/30/2004 0:00,30589,18.3,8,1.3,6.28,4,0
9/30/2004 1:00,30589.04,17.2,8,2.2,6.28,4,0
9/30/2004 2:00,30589.08,16.7,8,2.2,5.58,4,0
9/30/2004 3:00,30589.13,14.4,9,0,5.58,4,0
9/30/2004 4:00,30589.17,14.4,9,1.3,4.89,4,0
9/30/2004 5:00,30589.21,12.8,9,2.2,5.06,0,21
9/30/2004 6:00,30589.25,13.9,9,3.6,5.58,0,283
9/30/2004 7:00,30589.29,12.2,9,2.7,5.58,0,447
9/30/2004 8:00,30589.34,13.9,9,2.7,5.58,0,620
9/30/2004 9:00,30589.38,17.2,9,4.5,5.93,0,742
9/30/2004 10:00,30589.42,20,10,3.6,5.41,0,801
9/30/2004 11:00,30589.46,22.2,10,3.6,5.41,0,801
9/30/2004 12:00,30589.5,23.3,10,3.1,5.58,0,730
9/30/2004 13:00,30589.55,25.6,11,2.2,5.58,0,599
9/30/2004 14:00,30589.59,27.2,11,2.7,5.58,4,426
9/30/2004 15:00,30589.63,28.3,11,3.1,5.76,0,232
9/30/2004 16:00,30589.67,27.8,11,2.2,6.28,0,38
9/30/2004 17:00,30589.71,27.8,11,2.2,5.06,0,0
9/30/2004 18:00,30589.76,26.1,11,0,5.06,4,0
9/30/2004 19:00,30589.8,22.2,11,1.3,6.28,4,0
9/30/2004 20:00,30589.84,20,11,2.2,4.36,4,0
9/30/2004 21:00,30589.88,17.8,11,1.3,3.84,4,0
9/30/2004 22:00,30589.92,16.1,11,2.7,6.28,4,0
9/30/2004 23:00,30589.97,15,10,2.7,4.36,4,0
10/1/2004 0:00,30590,15,10,3.1,6.28,4,0
10/1/2004 1:00,30590.04,14.4,10,1.3,4.71,4,0
10/1/2004 2:00,30590.08,13.3,11,3.1,5.06,4,0
10/1/2004 3:00,30590.13,13.3,11,4,5.24,4,0
10/1/2004 4:00,30590.17,12.8,9,5.8,5.58,4,0
10/1/2004 5:00,30590.21,13.3,8,5.4,5.58,0,55
10/1/2004 6:00,30590.25,12.8,8,5.8,5.76,0,232
10/1/2004 7:00,30590.29,11.7,8,6.3,5.76,0,430
10/1/2004 8:00,30590.34,13.3,9,4.5,5.41,0,611
10/1/2004 9:00,30590.38,16.7,9,3.6,5.58,0,730
10/1/2004 10:00,30590.42,18.9,9,2.7,5.93,0,789
10/1/2004 11:00,30590.46,21.1,9,3.1,5.41,0,791
10/1/2004 12:00,30590.5,23.3,9,2.2,5.24,0,708
10/1/2004 13:00,30590.55,24.4,9,1.3,5.41,0,587
10/1/2004 14:00,30590.59,25.6,9,1.3,5.06,0,413
10/1/2004 15:00,30590.63,27.2,10,2.2,4.89,0,219
10/1/2004 16:00,30590.67,27.8,9,0,4.89,0,34
10/1/2004 17:00,30590.71,27.2,10,2.2,3.84,0,0
10/1/2004 18:00,30590.76,26.1,10,2.2,6.28,0,0
10/1/2004 19:00,30590.8,22.8,10,1.3,6.28,0,0
10/1/2004 20:00,30590.84,21.7,11,1.3,6.28,4,0
10/1/2004 21:00,30590.88,20.6,11,2.7,6.28,4,0
10/1/2004 22:00,30590.92,20,11,2.7,4.89,4,0
10/1/2004 23:00,30590.97,19.4,11,2.2,6.28,4,0
10/2/2004 0:00,30591,18.9,11,3.6,5.06,4,0
10/2/2004 1:00,30591.04,18.3,11,3.6,5.24,4,0
10/2/2004 2:00,30591.08,17.8,12,3.6,4.89,6,0
10/2/2004 3:00,30591.13,17.8,12,3.1,4.89,6,0
10/2/2004 4:00,30591.17,17.2,12,2.7,4.71,6,0
10/2/2004 5:00,30591.21,16.7,12,2.2,5.06,6,59
10/2/2004 6:00,30591.25,17.2,12,1.3,0.17,4,248
10/2/2004 7:00,30591.29,16.1,12,0,0.17,4,441
10/2/2004 8:00,30591.34,17.8,12,0,0.17,0,607
10/2/2004 9:00,30591.38,17.8,12,1.3,5.41,0,729
10/2/2004 10:00,30591.42,22.8,12,1.3,5.76,0,789
10/2/2004 11:00,30591.46,24.4,12,0,5.76,0,786
10/2/2004 12:00,30591.5,26.7,12,0,5.76,0,721
10/2/2004 13:00,30591.55,29.4,11,1.3,5.24,0,590
10/2/2004 14:00,30591.59,30,11,1.3,5.06,0,417
10/2/2004 15:00,30591.63,30.6,11,2.2,5.24,0,223
10/2/2004 16:00,30591.67,31.1,12,0,5.24,4,34
10/2/2004 17:00,30591.71,31.1,12,0,5.24,4,0
10/2/2004 18:00,30591.76,29.4,12,0,5.24,4,0
10/2/2004 19:00,30591.8,26.1,12,1.3,6.28,4,0
10/2/2004 20:00,30591.84,24.4,12,3.1,5.58,4,0
10/2/2004 21:00,30591.88,22.8,11,3.6,5.58,4,0
10/2/2004 22:00,30591.92,21.7,11,4,6.11,4,0
10/2/2004 23:00,30591.97,21.7,9,2.2,5.06,4,0
10/3/2004 0:00,30592,21.1,9,4.5,5.41,4,0
10/3/2004 1:00,30592.04,19.4,9,3.1,5.41,4,0
10/3/2004 2:00,30592.08,18.3,11,2.2,5.06,4,0
10/3/2004 3:00,30592.13,18.9,11,1.3,5.41,4,0
10/3/2004 4:00,30592.17,17.8,12,3.6,5.06,0,0
10/3/2004 5:00,30592.21,18.3,12,3.1,5.41,0,46
10/3/2004 6:00,30592.25,17.8,12,3.1,5.41,0,228
10/3/2004 7:00,30592.29,17.2,12,0,5.41,0,411
10/3/2004 8:00,30592.34,19.4,12,1.3,2.44,0,582
10/3/2004 9:00,30592.38,21.1,13,0,2.44,0,700
10/3/2004 10:00,30592.42,25.6,13,0,2.44,0,763
10/3/2004 11:00,30592.46,26.1,12,0,2.44,0,755
10/3/2004 12:00,30592.5,28.9,12,0,2.44,0,684
10/3/2004 13:00,30592.55,30,12,0,2.44,0,552
10/3/2004 14:00,30592.59,31.1,12,2.7,2.27,0,375
10/3/2004 15:00,30592.63,33.9,12,1.3,2.44,0,186
10/3/2004 16:00,30592.67,31.7,12,0,2.44,0,21
10/3/2004 17:00,30592.71,33.3,13,1.3,3.32,0,0
10/3/2004 18:00,30592.76,31.1,12,1.3,4.54,0,0
10/3/2004 19:00,30592.8,27.2,11,1.3,6.28,4,0
10/3/2004 20:00,30592.84,25.6,11,3.6,5.06,4,0
10/3/2004 21:00,30592.88,25,10,3.1,4.71,4,0
10/3/2004 22:00,30592.92,22.2,9,0,4.71,4,0
10/3/2004 23:00,30592.97,20.6,9,2.2,6.28,4,0
10/4/2004 0:00,30593,19.4,9,1.3,6.28,4,0
10/4/2004 1:00,30593.04,19.4,9,2.7,6.11,4,0
10/4/2004 2:00,30593.08,18.3,10,1.3,5.76,4,0
10/4/2004 3:00,30593.13,18.9,11,0,5.76,0,0
10/4/2004 4:00,30593.17,17.8,11,2.7,5.06,0,0
10/4/2004 5:00,30593.21,18.3,11,3.1,4.89,0,49
10/4/2004 6:00,30593.25,18.3,12,3.1,6.28,0,232
10/4/2004 7:00,30593.29,17.2,13,3.6,5.06,0,422
10/4/2004 8:00,30593.34,15.6,12,1.3,5.41,0,586
10/4/2004 9:00,30593.38,18.9,12,0,5.41,0,704
10/4/2004 10:00,30593.42,25.6,12,0,5.41,0,763
10/4/2004 11:00,30593.46,26.1,12,1.3,4.89,0,755
10/4/2004 12:00,30593.5,26.7,12,3.1,4.89,0,692
10/4/2004 13:00,30593.55,28.9,12,0,4.89,0,561
10/4/2004 14:00,30593.59,29.4,12,2.7,4.89,4,380
10/4/2004 15:00,30593.63,30,11,3.6,5.41,4,190
10/4/2004 16:00,30593.67,30.6,11,3.6,5.93,0,21
10/4/2004 17:00,30593.71,30.6,11,2.7,5.24,0,0
10/4/2004 18:00,30593.76,28.3,11,2.7,6.28,4,0
10/4/2004 19:00,30593.8,23.9,11,2.7,6.28,4,0
10/4/2004 20:00,30593.84,22.2,11,2.7,6.28,4,0
10/4/2004 21:00,30593.88,21.1,11,4.5,5.58,4,0
10/4/2004 22:00,30593.92,20,11,5.4,5.06,4,0
10/4/2004 23:00,30593.97,19.4,10,3.6,5.24,4,0
10/5/2004 0:00,30594,18.3,9,3.6,5.24,4,0
10/5/2004 1:00,30594.04,18.3,10,4.5,5.24,4,0
10/5/2004 2:00,30594.08,18.3,11,3.6,5.41,0,0
10/5/2004 3:00,30594.13,18.3,12,4,5.24,0,0
10/5/2004 4:00,30594.17,15,12,4,5.58,0,0
10/5/2004 5:00,30594.21,15.6,12,2.2,6.28,0,46
10/5/2004 6:00,30594.25,16.7,12,2.2,4.71,0,245
10/5/2004 7:00,30594.29,16.7,12,2.2,4.71,0,430
10/5/2004 8:00,30594.34,18.9,12,1.3,5.93,0,599
10/5/2004 9:00,30594.38,23.3,12,2.2,4.71,0,713
10/5/2004 10:00,30594.42,23.3,12,2.7,4.54,0,778
10/5/2004 11:00,30594.46,22.8,12,3.1,5.06,0,772
10/5/2004 12:00,30594.5,26.1,12,2.2,0.17,0,700
10/5/2004 13:00,30594.55,28.3,12,1.3,1.4,0,571
10/5/2004 14:00,30594.59,30,12,0,1.4,4,396
10/5/2004 15:00,30594.63,31.1,12,1.3,2.27,4,198
10/5/2004 16:00,30594.67,31.1,12,2.2,2.62,4,17
10/5/2004 17:00,30594.71,29.4,12,2.2,3.49,6,0
10/5/2004 18:00,30594.76,29.4,13,0,3.49,6,0
10/5/2004 19:00,30594.8,25.6,12,1.3,1.75,4,0
10/5/2004 20:00,30594.84,25,12,3.1,2.44,4,0
10/5/2004 21:00,30594.88,22.8,11,2.2,3.32,4,0
10/5/2004 22:00,30594.92,22.8,11,1.3,6.28,4,0
10/5/2004 23:00,30594.97,22.2,10,0,6.28,4,0
10/6/2004 0:00,30595,20.6,9,2.7,6.28,6,0
10/6/2004 1:00,30595.04,20.6,11,2.7,5.93,6,0
10/6/2004 2:00,30595.08,19.4,12,0,5.93,4,0
10/6/2004 3:00,30595.13,18.9,12,1.3,5.06,0,0
10/6/2004 4:00,30595.17,18.9,13,2.7,5.06,0,0
10/6/2004 5:00,30595.21,17.8,12,2.7,5.24,0,46
10/6/2004 6:00,30595.25,17.8,12,3.1,5.24,0,232
10/6/2004 7:00,30595.29,17.8,13,0,5.24,0,426
10/6/2004 8:00,30595.34,19.4,13,0,5.24,0,590
10/6/2004 9:00,30595.38,23.9,12,1.3,2.97,0,708
10/6/2004 10:00,30595.42,25.6,12,0,2.97,0,769
10/6/2004 11:00,30595.46,27.8,12,0,2.97,0,720
10/6/2004 12:00,30595.5,28.3,12,0,2.97,0,692
10/6/2004 13:00,30595.55,31.1,11,0,2.97,0,556
10/6/2004 14:00,30595.59,31.1,11,0,2.97,0,380
10/6/2004 15:00,30595.63,31.7,12,0,2.97,0,190
10/6/2004 16:00,30595.67,32.8,11,2.2,2.44,0,17
10/6/2004 17:00,30595.71,32.2,12,2.2,6.28,4,0
10/6/2004 18:00,30595.76,30.6,13,0,6.28,4,0
10/6/2004 19:00,30595.8,26.1,12,1.3,3.49,4,0
10/6/2004 20:00,30595.84,24.4,11,1.3,6.28,4,0
10/6/2004 21:00,30595.88,24.4,11,1.3,6.28,4,0
10/6/2004 22:00,30595.92,23.3,8,3.1,5.41,4,0
10/6/2004 23:00,30595.97,22.2,8,2.2,0.17,4,0
10/7/2004 0:00,30596,20.6,8,3.6,5.24,4,0
10/7/2004 1:00,30596.04,19.4,6,3.1,5.76,4,0
10/7/2004 2:00,30596.08,18.9,8,2.2,5.06,4,0
10/7/2004 3:00,30596.13,18.9,9,3.1,4.89,0,0
10/7/2004 4:00,30596.17,17.8,9,2.2,5.41,0,0
10/7/2004 5:00,30596.21,17.8,9,1.3,5.58,4,93
10/7/2004 6:00,30596.25,17.2,10,0,5.58,0,175
10/7/2004 7:00,30596.29,18.3,9,0,5.58,0,504
10/7/2004 8:00,30596.34,20,10,0,5.58,0,599
10/7/2004 9:00,30596.38,22.2,10,0,5.58,0,712
10/7/2004 10:00,30596.42,26.1,11,0,5.58,0,771
10/7/2004 11:00,30596.46,27.8,11,0,5.58,0,793
10/7/2004 12:00,30596.5,29.4,9,1.3,6.28,0,813
10/7/2004 13:00,30596.55,31.1,9,0,6.28,0,578
10/7/2004 14:00,30596.59,32.2,8,0,6.28,4,342
10/7/2004 15:00,30596.63,33.3,9,0,6.28,0,223
10/7/2004 16:00,30596.67,32.2,9,0,6.28,0,21
10/7/2004 17:00,30596.71,32.2,9,1.3,3.14,0,0
10/7/2004 18:00,30596.76,30,10,3.1,2.44,0,0
10/7/2004 19:00,30596.8,25.6,9,0,2.44,0,0
10/7/2004 20:00,30596.84,24.4,8,1.3,6.28,0,0
10/7/2004 21:00,30596.88,23.9,8,3.1,6.28,0,0
10/7/2004 22:00,30596.92,21.7,7,2.2,6.28,0,0
10/7/2004 23:00,30596.97,21.1,8,2.2,6.28,4,0
10/8/2004 0:00,30597,20,7,3.1,5.41,4,0
10/8/2004 1:00,30597.04,20,8,3.6,5.58,0,0
10/8/2004 2:00,30597.08,20,8,2.7,5.06,0,0
10/8/2004 3:00,30597.13,19.4,8,2.2,5.24,0,0
10/8/2004 4:00,30597.17,18.9,9,2.7,5.24,0,0
10/8/2004 5:00,30597.21,20,8,3.6,5.58,0,46
10/8/2004 6:00,30597.25,16.7,8,3.6,5.93,0,245
10/8/2004 7:00,30597.29,17.8,8,2.7,5.58,0,481
10/8/2004 8:00,30597.34,18.9,9,0,5.58,0,679
10/8/2004 9:00,30597.38,21.1,9,0,5.58,0,725
10/8/2004 10:00,30597.42,22.8,9,1.3,0.17,0,805
10/8/2004 11:00,30597.46,26.7,9,2.2,1.57,0,769
10/8/2004 12:00,30597.5,27.8,9,2.2,4.89,0,698
10/8/2004 13:00,30597.55,28.9,9,1.3,5.24,0,561
10/8/2004 14:00,30597.59,31.1,8,0,5.24,0,384
10/8/2004 15:00,30597.63,32.8,8,2.2,1.57,4,177
10/8/2004 16:00,30597.67,33.3,8,3.1,2.27,6,17
10/8/2004 17:00,30597.71,33.9,9,3.6,4.36,6,0
10/8/2004 18:00,30597.76,30,9,1.3,6.28,6,0
10/8/2004 19:00,30597.8,26.1,9,1.3,6.28,6,0
10/8/2004 20:00,30597.84,25.6,10,2.7,0.7,6,0
10/8/2004 21:00,30597.88,23.9,8,0,0.7,4,0
10/8/2004 22:00,30597.92,22.2,4,3.1,1.75,4,0
10/8/2004 23:00,30597.97,21.7,4,2.2,6.28,4,0
10/9/2004 0:00,30598,18.9,5,2.7,3.14,4,0
10/9/2004 1:00,30598.04,18.3,6,3.6,3.49,4,0
10/9/2004 2:00,30598.08,16.7,7,1.3,4.19,0,0
10/9/2004 3:00,30598.13,16.7,8,0,4.19,0,0
10/9/2004 4:00,30598.17,16.1,9,1.3,0.7,0,0
10/9/2004 5:00,30598.21,15,9,0,0.7,0,46
10/9/2004 6:00,30598.25,15.6,10,0,0.7,0,245
10/9/2004 7:00,30598.29,14.4,12,7.6,5.41,4,430
10/9/2004 8:00,30598.34,16.1,14,7.6,5.41,4,595
10/9/2004 9:00,30598.38,17.8,12,7.6,5.41,4,717
10/9/2004 10:00,30598.42,20,12,5.4,5.24,4,773
10/9/2004 11:00,30598.46,23.3,12,4,5.24,6,767
10/9/2004 12:00,30598.5,22.2,12,5.4,5.41,4,700
10/9/2004 13:00,30598.55,23.9,13,4.5,5.41,4,557
10/9/2004 14:00,30598.59,23.9,13,2.7,5.58,4,384
10/9/2004 15:00,30598.63,24.4,13,3.6,5.76,6,180
10/9/2004 16:00,30598.67,23.9,13,5.8,5.58,6,8
10/9/2004 17:00,30598.71,23.3,13,4,5.06,6,0
10/9/2004 18:00,30598.76,21.7,13,7.2,6.11,6,0
10/9/2004 19:00,30598.8,20.6,13,5.4,6.28,10,0
10/9/2004 20:00,30598.84,19.4,13,8,5.24,6,0
10/9/2004 21:00,30598.88,17.8,12,6.7,5.24,6,0
10/9/2004 22:00,30598.92,17.2,12,7.6,5.58,6,0
10/9/2004 23:00,30598.97,15,11,6.7,5.41,4,0
10/10/2004 0:00,30599,14.4,11,6.7,5.24,4,0
10/10/2004 1:00,30599.04,13.9,11,7.2,5.24,4,0
10/10/2004 2:00,30599.08,12.8,11,5.8,5.24,4,0
10/10/2004 3:00,30599.13,12.2,10,5.8,5.24,4,0
10/10/2004 4:00,30599.17,11.7,9,4.5,5.24,0,0
10/10/2004 5:00,30599.21,11.1,7,4,5.24,0,67
10/10/2004 6:00,30599.25,11.1,4,5.4,5.41,0,177
10/10/2004 7:00,30599.29,12.2,5,4,5.24,0,219
10/10/2004 8:00,30599.34,13.3,6,3.1,5.06,0,603
10/10/2004 9:00,30599.38,14.4,6,2.2,5.24,0,799
10/10/2004 10:00,30599.42,16.7,6,2.7,4.89,0,763
10/10/2004 11:00,30599.46,17.8,5,2.7,4.89,0,746
10/10/2004 12:00,30599.5,20,6,2.2,5.41,0,677
10/10/2004 13:00,30599.55,21.7,6,1.3,5.58,0,549
10/10/2004 14:00,30599.59,23.3,6,0,5.58,0,375
10/10/2004 15:00,30599.63,23.3,6,0,5.58,0,163
10/10/2004 16:00,30599.67,24.4,4,0,5.58,0,8
10/10/2004 17:00,30599.71,25,4,0,5.58,0,0
10/10/2004 18:00,30599.76,22.8,4,0,5.58,0,0
10/10/2004 19:00,30599.8,20,4,1.3,6.28,4,0
10/10/2004 20:00,30599.84,20,4,2.2,6.28,4,0
10/10/2004 21:00,30599.88,18.9,4,2.7,6.28,4,0
10/10/2004 22:00,30599.92,17.8,4,1.3,6.28,4,0
10/10/2004 23:00,30599.97,17.8,4,2.2,6.28,4,0
10/11/2004 0:00,30600,17.2,5,0,6.28,4,0
10/11/2004 1:00,30600.04,16.1,5,0,6.28,0,0
10/11/2004 2:00,30600.08,15.6,6,0,6.28,0,0
10/11/2004 3:00,30600.13,15.6,7,0,6.28,0,0
10/11/2004 4:00,30600.17,15,6,1.3,2.44,0,0
10/11/2004 5:00,30600.21,14.4,7,0,2.44,0,67
10/11/2004 6:00,30600.25,14.4,7,0,2.44,0,261
10/11/2004 7:00,30600.29,13.3,7,3.1,1.4,0,181
10/11/2004 8:00,30600.34,15,7,0,1.4,0,270
10/11/2004 9:00,30600.38,16.7,7,0,1.4,0,607
10/11/2004 10:00,30600.42,23.9,7,0,1.4,0,751
10/11/2004 11:00,30600.46,25,7,0,1.4,0,738
10/11/2004 12:00,30600.5,25,7,0,1.4,0,704
10/11/2004 13:00,30600.55,26.1,7,0,1.4,0,536
10/11/2004 14:00,30600.59,27.2,7,0,1.4,0,355
10/11/2004 15:00,30600.63,28.9,7,0,1.4,4,177
10/11/2004 16:00,30600.67,28.9,7,0,1.4,4,8
10/11/2004 17:00,30600.71,28.9,6,1.3,6.28,4,0
10/11/2004 18:00,30600.76,26.7,6,1.3,4.36,4,0
10/11/2004 19:00,30600.8,23.9,6,1.3,6.28,4,0
10/11/2004 20:00,30600.84,22.8,5,0,6.28,4,0
10/11/2004 21:00,30600.88,21.1,6,0,6.28,4,0
10/11/2004 22:00,30600.92,19.4,6,2.7,0.52,4,0
10/11/2004 23:00,30600.97,19.4,6,1.3,6.28,4,0
10/12/2004 0:00,30601,18.9,6,2.2,5.06,4,0
10/12/2004 1:00,30601.04,18.3,6,3.1,5.24,4,0
10/12/2004 2:00,30601.08,17.2,6,0,5.24,0,0
10/12/2004 3:00,30601.13,16.7,8,2.2,5.41,0,0
10/12/2004 4:00,30601.17,16.1,7,0,5.41,0,0
10/12/2004 5:00,30601.21,16.7,7,1.3,6.28,0,38
10/12/2004 6:00,30601.25,16.1,7,1.3,4.54,0,232
10/12/2004 7:00,30601.29,16.1,7,2.7,5.06,0,423
10/12/2004 8:00,30601.34,17.8,7,2.2,0.35,0,587
10/12/2004 9:00,30601.38,17.2,7,1.3,0.52,0,704
10/12/2004 10:00,30601.42,23.3,7,1.3,0.87,0,759
10/12/2004 11:00,30601.46,24.4,7,0,0.87,0,705
10/12/2004 12:00,30601.5,27.2,7,0,0.87,0,666
10/12/2004 13:00,30601.55,28.9,8,0,0.87,0,527
10/12/2004 14:00,30601.59,29.4,8,1.3,1.05,4,346
10/12/2004 15:00,30601.63,31.1,7,0,1.05,4,160
10/12/2004 16:00,30601.67,32.2,6,1.3,4.71,4,8
10/12/2004 17:00,30601.71,31.1,4,1.3,4.54,4,0
10/12/2004 18:00,30601.76,28.9,5,1.3,6.28,4,0
10/12/2004 19:00,30601.8,25.6,4,0,6.28,4,0
10/12/2004 20:00,30601.84,23.3,3,1.3,4.71,4,0
10/12/2004 21:00,30601.88,22.8,3,0,4.71,4,0
10/12/2004 22:00,30601.92,21.7,3,2.7,6.28,4,0
10/12/2004 23:00,30601.97,20.6,3,3.6,5.76,4,0
10/13/2004 0:00,30602,20,2,2.7,6.28,4,0
10/13/2004 1:00,30602.04,19.4,3,0,6.28,4,0
10/13/2004 2:00,30602.08,18.9,5,0,6.28,4,0
10/13/2004 3:00,30602.13,17.8,6,1.3,3.84,4,0
10/13/2004 4:00,30602.17,18.3,7,0,3.84,0,0
10/13/2004 5:00,30602.21,17.2,7,2.2,1.05,0,38
10/13/2004 6:00,30602.25,17.8,7,0,1.05,0,232
10/13/2004 7:00,30602.29,17.2,7,1.3,1.92,0,422
10/13/2004 8:00,30602.34,18.3,7,1.3,1.57,0,586
10/13/2004 9:00,30602.38,20.6,6,2.2,2.27,0,700
10/13/2004 10:00,30602.42,25,5,3.1,1.4,0,754
10/13/2004 11:00,30602.46,26.7,4,3.1,1.57,0,738
10/13/2004 12:00,30602.5,30.6,4,1.3,1.4,0,662
10/13/2004 13:00,30602.55,31.1,4,0,1.4,0,523
10/13/2004 14:00,30602.59,31.1,4,2.2,1.4,4,350
10/13/2004 15:00,30602.63,33.3,4,1.3,1.75,4,160
10/13/2004 16:00,30602.67,33.3,5,1.3,2.09,4,8
10/13/2004 17:00,30602.71,32.2,4,0,2.09,4,0
10/13/2004 18:00,30602.76,30.6,6,1.3,3.32,6,0
10/13/2004 19:00,30602.8,27.8,5,1.3,6.28,6,0
10/13/2004 20:00,30602.84,25,5,0,6.28,6,0
10/13/2004 21:00,30602.88,25,4,3.6,5.41,4,0
10/13/2004 22:00,30602.92,22.2,3,2.2,6.28,4,0
10/13/2004 23:00,30602.97,22.2,3,3.6,5.24,4,0
10/14/2004 0:00,30603,21.1,3,2.7,5.06,4,0
10/14/2004 1:00,30603.04,20,3,1.3,5.24,4,0
10/14/2004 2:00,30603.08,20.6,5,0,5.24,4,0
10/14/2004 3:00,30603.13,20.6,7,0,5.24,0,0
10/14/2004 4:00,30603.17,18.9,9,0,5.24,0,0
10/14/2004 5:00,30603.21,18.9,8,0,5.24,0,42
10/14/2004 6:00,30603.25,18.3,8,0,5.24,0,261
10/14/2004 7:00,30603.29,18.3,9,2.7,1.22,0,350
10/14/2004 8:00,30603.34,18.3,6,2.2,1.4,0,573
10/14/2004 9:00,30603.38,22.2,5,0,1.4,0,687
10/14/2004 10:00,30603.42,26.7,5,2.7,2.27,0,755
10/14/2004 11:00,30603.46,32.8,8,3.1,2.27,0,727
10/14/2004 12:00,30603.5,32.2,8,2.7,1.57,0,662
10/14/2004 13:00,30603.55,33.3,8,1.3,1.22,0,527
10/14/2004 14:00,30603.59,32.8,7,2.2,2.44,0,342
10/14/2004 15:00,30603.63,34.4,6,2.2,1.4,0,190
10/14/2004 16:00,30603.67,35,4,1.3,2.44,0,8
10/14/2004 17:00,30603.71,33.9,7,2.7,2.44,0,0
10/14/2004 18:00,30603.76,31.7,6,2.7,2.79,0,0
10/14/2004 19:00,30603.8,27.2,6,2.2,6.28,0,0
10/14/2004 20:00,30603.84,26.7,6,2.2,4.19,0,0
10/14/2004 21:00,30603.88,25.6,4,2.2,3.32,0,0
10/14/2004 22:00,30603.92,23.3,4,0,3.32,0,0
10/14/2004 23:00,30603.97,22.8,3,2.2,4.36,0,0
10/15/2004 0:00,30604,22.2,3,0,4.36,0,0
10/15/2004 1:00,30604.04,21.7,4,1.3,5.58,0,0
10/15/2004 2:00,30604.08,21.7,8,0,5.58,0,0
10/15/2004 3:00,30604.13,21.1,10,2.2,5.24,0,0
10/15/2004 4:00,30604.17,21.1,9,2.7,5.41,0,0
10/15/2004 5:00,30604.21,20.6,7,2.7,6.28,0,30
10/15/2004 6:00,30604.25,18.3,7,0,6.28,0,211
10/15/2004 7:00,30604.29,19.4,8,0,6.28,0,401
10/15/2004 8:00,30604.34,20,9,0,6.28,0,557
10/15/2004 9:00,30604.38,23.3,9,0,6.28,0,692
10/15/2004 10:00,30604.42,27.8,8,0,6.28,0,751
10/15/2004 11:00,30604.46,28.3,8,0,6.28,0,725
10/15/2004 12:00,30604.5,30,8,0,6.28,0,633
10/15/2004 13:00,30604.55,27.8,9,0,6.28,0,506
10/15/2004 14:00,30604.59,28.9,8,1.3,0.35,4,325
10/15/2004 15:00,30604.63,30,7,3.6,2.09,4,143
10/15/2004 16:00,30604.67,30.6,6,4,2.27,4,4
10/15/2004 17:00,30604.71,30.6,5,3.1,2.27,6,0
10/15/2004 18:00,30604.76,28.9,5,2.2,2.44,6,0
10/15/2004 19:00,30604.8,25.6,4,3.1,3.32,6,0
10/15/2004 20:00,30604.84,23.9,6,2.7,3.66,6,0
10/15/2004 21:00,30604.88,22.2,6,0,3.66,6,0
10/15/2004 22:00,30604.92,21.7,7,2.2,6.28,6,0
10/15/2004 23:00,30604.97,21.7,6,2.2,4.89,6,0
10/16/2004 0:00,30605,20,7,3.1,5.24,6,0
10/16/2004 1:00,30605.04,19.4,7,2.7,5.41,6,0
10/16/2004 2:00,30605.08,18.9,6,1.3,5.58,6,0
10/16/2004 3:00,30605.13,18.3,7,0,5.58,6,0
10/16/2004 4:00,30605.17,18.3,8,2.2,5.58,6,0
10/16/2004 5:00,30605.21,18.3,8,2.2,5.06,6,25
10/16/2004 6:00,30605.25,17.8,8,0,5.06,6,198
10/16/2004 7:00,30605.29,15.6,9,0,5.06,6,382
10/16/2004 8:00,30605.34,17.2,7,1.3,1.92,4,540
10/16/2004 9:00,30605.38,20,8,0,1.92,4,666
10/16/2004 10:00,30605.42,23.9,8,0,1.92,4,679
10/16/2004 11:00,30605.46,25,8,1.3,1.75,4,649
10/16/2004 12:00,30605.5,25,8,1.3,2.44,4,586
10/16/2004 13:00,30605.55,25.6,9,0,2.44,6,455
10/16/2004 14:00,30605.59,26.7,8,2.2,1.92,4,261
