DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
11/19/2014 21:00,34291.88,15,1.06,3.13,1.52,9.62,7
11/19/2014 22:00,34291.92,15,1.42,2.68,1.66,9.59,7
11/19/2014 23:00,34291.97,15,1.06,4.47,1.47,7.87,7
11/20/2014 0:00,34292,14.44,1.26,1.79,1.62,9.55,7
11/20/2014 1:00,34292.04,11.67,1.22,2.24,1.73,9.52,7
11/20/2014 2:00,34292.08,11.11,1.54,2.68,1.54,9.5,7
11/20/2014 3:00,34292.13,11.11,1.8,2.68,1.34,9.47,7
11/20/2014 4:00,34292.17,10.56,2.06,2.68,1.41,9.45,7
11/20/2014 5:00,34292.21,10.56,2.56,1.79,1.76,9.43,7
11/20/2014 6:00,34292.25,9.44,1.99,0.45,4.68,9.4,11
11/20/2014 7:00,34292.29,11.11,3.8,2.68,1.8,9.38,120
11/20/2014 8:00,34292.34,13.33,5.42,0.89,1.27,9.36,187
11/20/2014 9:00,34292.38,15,5.43,0.45,0.65,9.33,274
11/20/2014 10:00,34292.42,15,4.87,0.45,4.57,9.31,276
11/20/2014 11:00,34292.46,16.11,6.18,1.34,5.83,9.29,251
11/20/2014 12:00,34292.5,16.11,5.9,0.89,4.61,9.26,248
11/20/2014 13:00,34292.55,15.56,5.94,0.89,4.5,10,168
11/20/2014 14:00,34292.59,15,5.96,0.45,5.72,10,82
11/20/2014 15:00,34292.63,15,5.96,1.34,1.45,10,35
11/20/2014 16:00,34292.67,12.78,5.14,0.89,4.5,10,15
11/20/2014 17:00,34292.71,12.78,5.61,2.68,1.94,10,7
11/20/2014 18:00,34292.76,14.44,6.47,1.79,1.34,10,7
11/20/2014 19:00,34292.8,11.67,5.47,1.34,4.29,10,7
11/20/2014 20:00,34292.84,12.22,7.07,0.45,4.12,10,7
11/20/2014 21:00,34292.88,13.33,8.55,4.92,1.17,10,7
11/20/2014 22:00,34292.92,13.33,8.34,4.02,1.1,10,7
11/20/2014 23:00,34292.97,14.44,1.26,4.02,1.71,9.57,7
11/21/2014 0:00,34293,10,6.11,0.45,5.04,10,7
11/21/2014 1:00,34293.04,10.56,7.03,2.68,1.31,10,7
11/21/2014 2:00,34293.08,10,6.11,0.89,4.64,10,7
11/21/2014 3:00,34293.13,8.33,4.68,0.45,4.1,10,7
11/21/2014 4:00,34293.17,6.67,3.6,0.89,4.28,10,7
11/21/2014 5:00,34293.21,6.67,4.12,0.45,3.84,10,7
11/21/2014 6:00,34293.25,6.67,4.46,0.45,3.91,10,10
11/21/2014 7:00,34293.29,7.78,5.38,0.89,2.37,10,109
11/21/2014 8:00,34293.34,10.56,7.58,0.89,1.64,10,270
11/21/2014 9:00,34293.38,13.89,9.49,0.89,3.89,10,399
11/21/2014 10:00,34293.42,15,9.95,0.89,4.29,10,535
11/21/2014 11:00,34293.46,13.89,8.88,1.34,4.82,10,412
11/21/2014 12:00,34293.5,11.67,7.54,0.89,4.71,10,156
11/21/2014 13:00,34293.55,12.22,8.27,0.45,4.45,10,128
11/21/2014 14:00,34293.59,11.11,7.38,1.34,4.75,9.95,144
11/21/2014 15:00,34293.63,10.56,6.84,0.45,5.27,9.93,85
11/21/2014 16:00,34293.67,10.56,7.21,0.45,3.68,9.9,22
11/21/2014 17:00,34293.71,9.44,6.31,0.45,3.93,9.87,8
11/21/2014 18:00,34293.76,10,7.21,0.45,2.74,9.84,9
11/21/2014 19:00,34293.8,10.56,7.58,0.89,2.74,9.81,9
11/21/2014 20:00,34293.84,9.44,6.49,0.89,2.32,9.78,9
11/21/2014 21:00,34293.88,10.56,7.76,0.89,2.48,9.75,8
11/21/2014 22:00,34293.92,10.56,7.4,0.45,2.88,9.72,8
11/21/2014 23:00,34293.97,12.78,7.81,2.24,1.52,10,7
11/22/2014 0:00,34294,11.11,8.12,0.45,3.75,9.66,8
11/22/2014 1:00,34294.04,10.56,7.21,0.89,2.6,9.64,8
11/22/2014 2:00,34294.08,10,7.04,0.45,1.36,9.61,9
11/22/2014 3:00,34294.13,10,6.85,1.34,1.69,9.58,8
11/22/2014 4:00,34294.17,8.89,6.13,1.34,2.46,9.55,9
11/22/2014 5:00,34294.21,8.89,6.3,0.89,2.39,9.52,8
11/22/2014 6:00,34294.25,10.56,7.76,1.79,2.01,9.49,10
11/22/2014 7:00,34294.29,11.67,8.48,1.34,2.57,9.46,66
11/22/2014 8:00,34294.34,13.33,9.54,0.45,2.98,9.43,191
11/22/2014 9:00,34294.38,14.44,9.83,0.45,4.38,9.4,230
11/22/2014 10:00,34294.42,15,9.53,0.45,2.9,9.37,266
11/22/2014 11:00,34294.46,15.56,10.7,0.45,1.88,9.35,212
11/22/2014 12:00,34294.5,15,10.16,2.24,2.22,9.32,242
11/22/2014 13:00,34294.55,13.89,10.46,0.45,0.98,9.48,209
11/22/2014 14:00,34294.59,14.44,11.57,0.45,4.56,10,104
11/22/2014 15:00,34294.63,13.89,11.2,0.45,4,9.94,57
11/22/2014 16:00,34294.67,12.78,10.47,1.79,0.12,9.89,19
11/22/2014 17:00,34294.71,13.33,11.02,2.24,6.27,9.83,7
11/22/2014 18:00,34294.76,12.22,9.93,0.89,6.13,9.78,7
11/22/2014 19:00,34294.8,12.78,10.47,0.45,4.17,9.72,7
11/22/2014 20:00,34294.84,12.22,10.1,1.79,5.67,9.67,7
11/22/2014 21:00,34294.88,13.33,10.84,2.24,0.42,9.61,7
11/22/2014 22:00,34294.92,11.67,9.55,0.89,5.65,9.55,7
11/22/2014 23:00,34294.97,10.56,7.4,0.45,3.04,9.69,8
11/23/2014 0:00,34295,10.56,8.63,0.89,4.61,9.44,7
11/23/2014 1:00,34295.04,10,8.25,1.34,4.38,9.39,7
11/23/2014 2:00,34295.08,10,8.25,0.45,5.92,9.33,6
11/23/2014 3:00,34295.13,10,8.25,0,3.32,9.28,7
11/23/2014 4:00,34295.17,10,8.42,0.89,4.28,9.22,7
11/23/2014 5:00,34295.21,9.44,7.87,0.45,4.12,9.16,7
11/23/2014 6:00,34295.25,8.33,6.77,0.45,4.21,9.11,8
11/23/2014 7:00,34295.29,9.44,7.87,0.89,3.68,9.05,18
11/23/2014 8:00,34295.34,8.33,6.93,0.45,3.87,9,38
11/23/2014 9:00,34295.38,9.44,8.03,1.34,0.87,8.94,97
11/23/2014 10:00,34295.42,11.11,9.51,0.89,0.54,8.89,184
11/23/2014 11:00,34295.46,12.78,10.65,1.79,0.79,8.83,273
11/23/2014 12:00,34295.5,13.89,11.02,1.34,2.5,8.77,276
11/23/2014 13:00,34295.55,15,10.97,0.45,2.6,5.78,392
11/23/2014 14:00,34295.59,14.44,10.23,2.24,4.05,7.3,261
11/23/2014 15:00,34295.63,13.89,9.69,0.45,4.52,7.17,111
11/23/2014 16:00,34295.67,13.33,9.73,0.45,4.03,7.03,21
11/23/2014 17:00,34295.71,12.78,9.38,0.45,3.77,6.89,8
11/23/2014 18:00,34295.76,11.67,8.67,0,4.4,6.75,8
11/23/2014 19:00,34295.8,10.56,7.76,0.45,5.79,6.61,8
11/23/2014 20:00,34295.84,11.67,8.67,1.79,0.49,6.48,8
11/23/2014 21:00,34295.88,10.56,8.11,2.68,1.47,6.34,8
11/23/2014 22:00,34295.92,11.11,9.01,2.68,1.62,6.2,8
11/23/2014 23:00,34295.97,12.22,10.1,0.45,4.17,9.5,7
11/24/2014 0:00,34296,9.44,7.53,2.68,1.54,5.92,8
11/24/2014 1:00,34296.04,9.44,7.53,3.13,1.48,5.78,8
11/24/2014 2:00,34296.08,10,7.91,2.68,1.85,5.65,8
11/24/2014 3:00,34296.13,10,7.57,3.58,1.64,5.51,8
11/24/2014 4:00,34296.17,10,7.57,4.02,1.52,5.37,8
11/24/2014 5:00,34296.21,10,7.39,3.58,1.41,5.23,8
11/24/2014 6:00,34296.25,9.44,6.85,3.13,1.59,5.09,10
11/24/2014 7:00,34296.29,9.44,6.67,2.68,1.87,4.95,60
11/24/2014 8:00,34296.34,10,7.04,0.89,1.52,4.82,133
11/24/2014 9:00,34296.38,12.78,9.38,0,1.43,4.68,208
11/24/2014 10:00,34296.42,15,10.77,1.34,3.79,4.54,378
11/24/2014 11:00,34296.46,16.11,10.81,1.34,4.17,4.4,479
11/24/2014 12:00,34296.5,17.78,11.53,0.89,4.29,4.26,485
11/24/2014 13:00,34296.55,19.44,12.18,0.45,0.26,4.41,435
11/24/2014 14:00,34296.59,18.89,11.16,0.45,3.25,5.98,305
11/24/2014 15:00,34296.63,16.11,8.53,0.45,4.12,5.9,154
11/24/2014 16:00,34296.67,12.78,6.75,0.45,5.5,5.83,29
11/24/2014 17:00,34296.71,12.78,7.6,0.45,4.28,5.76,7
11/24/2014 18:00,34296.76,12.78,7.81,0.89,0.79,5.69,7
11/24/2014 19:00,34296.8,11.11,7,2.24,1.52,5.62,8
11/24/2014 20:00,34296.84,11.11,7.38,2.24,1.8,5.54,7
11/24/2014 21:00,34296.88,10,6.67,2.24,1.94,5.47,8
11/24/2014 22:00,34296.92,10.56,7.4,3.58,1.54,5.4,8
11/24/2014 23:00,34296.97,10,7.91,2.68,1.83,6.06,8
11/25/2014 0:00,34297,8.89,5.77,3.13,1.52,5.25,8
11/25/2014 1:00,34297.04,9.44,6.49,3.58,1.5,5.18,8
11/25/2014 2:00,34297.08,8.33,5.41,2.68,1.24,5.11,8
11/25/2014 3:00,34297.13,7.78,4.86,1.79,1.57,5.04,8
11/25/2014 4:00,34297.17,8.33,5.41,3.13,1.57,4.97,8
11/25/2014 5:00,34297.21,7.22,4.32,2.68,1.87,4.89,8
11/25/2014 6:00,34297.25,7.22,4.32,2.68,1.66,4.82,10
11/25/2014 7:00,34297.29,7.78,4.5,1.79,1.45,4.75,88
11/25/2014 8:00,34297.34,10,6.3,1.34,1.82,4.68,242
11/25/2014 9:00,34297.38,17.22,11.66,0.89,0.03,4.6,383
11/25/2014 10:00,34297.42,16.67,10.47,1.34,3.84,4.53,483
11/25/2014 11:00,34297.46,17.22,10.07,0.89,2.71,4.46,528
11/25/2014 12:00,34297.5,21.67,13.01,1.34,6.02,4.39,479
11/25/2014 13:00,34297.55,23.33,13.47,1.34,6,4.44,432
11/25/2014 14:00,34297.59,20.56,10.31,1.34,5.79,5.68,312
11/25/2014 15:00,34297.63,18.89,9.05,0.45,2.81,5.61,157
11/25/2014 16:00,34297.67,14.44,6.47,0.45,4.38,5.54,24
11/25/2014 17:00,34297.71,15,7.72,0.89,0.42,5.47,1
11/25/2014 18:00,34297.76,12.78,7.18,0.89,5.99,5.4,1
11/25/2014 19:00,34297.8,12.22,6.86,1.79,1.27,5.34,1
11/25/2014 20:00,34297.84,11.67,6.74,2.24,1.78,5.27,1
11/25/2014 21:00,34297.88,10.56,6.46,2.24,1.85,5.2,1
11/25/2014 22:00,34297.92,11.11,7,2.24,1.62,5.13,1
11/25/2014 23:00,34297.97,10,6.85,3.13,1.82,5.33,8
11/26/2014 0:00,34298,10.56,7.03,3.13,1.61,4.99,2
11/26/2014 1:00,34298.04,9.44,5.76,2.68,1.92,4.92,2
11/26/2014 2:00,34298.08,10,6.11,3.13,1.61,4.85,2
11/26/2014 3:00,34298.13,9.44,5.19,3.13,1.59,4.78,2
11/26/2014 4:00,34298.17,9.44,5.38,2.24,1.48,4.71,2
11/26/2014 5:00,34298.21,9.44,4.99,3.13,1.61,4.64,2
11/26/2014 6:00,34298.25,8.33,4.11,3.13,1.43,4.57,4
11/26/2014 7:00,34298.29,8.89,4.46,2.24,1.85,4.5,84
11/26/2014 8:00,34298.34,13.89,7.59,0.89,2.86,4.43,243
11/26/2014 9:00,34298.38,16.11,8.53,0.89,1.83,4.36,378
11/26/2014 10:00,34298.42,17.78,9.35,0.89,2.78,4.29,476
11/26/2014 11:00,34298.46,20,10.36,0.89,4.07,4.22,524
11/26/2014 12:00,34298.5,20.56,9.72,1.34,4.49,4.15,484
11/26/2014 13:00,34298.55,22.78,11.16,0.45,5.41,4.19,437
11/26/2014 14:00,34298.59,23.33,10.7,0.45,4.96,5.48,316
11/26/2014 15:00,34298.63,20.56,8.16,0,0.61,5.41,163
11/26/2014 16:00,34298.67,17.78,6.86,0.45,4.22,5.33,25
11/26/2014 17:00,34298.71,15,6.74,0.89,1.41,5.26,1
11/26/2014 18:00,34298.76,15,6.99,1.34,1.33,5.18,1
11/26/2014 19:00,34298.8,13.33,6.83,1.79,0.77,5.11,1
11/26/2014 20:00,34298.84,12.78,6.75,2.68,1.03,5.03,1
11/26/2014 21:00,34298.88,12.78,7.39,1.79,1.33,4.96,1
11/26/2014 22:00,34298.92,11.67,6.53,2.24,1.59,4.88,1
11/26/2014 23:00,34298.97,10.56,6.84,4.02,1.64,5.06,2
11/27/2014 0:00,34299,11.11,6.4,2.68,1.62,4.73,1
11/27/2014 1:00,34299.04,11.11,6.6,2.68,1.62,4.66,1
11/27/2014 2:00,34299.08,11.67,6.94,2.24,1.69,4.58,1
11/27/2014 3:00,34299.13,11.11,6.8,2.24,1.45,4.51,1
11/27/2014 4:00,34299.17,10.56,5.46,2.24,1.4,4.43,1
11/27/2014 5:00,34299.21,10,5.13,1.79,1.5,4.36,1
11/27/2014 6:00,34299.25,10,4.93,2.24,1.41,4.28,2
11/27/2014 7:00,34299.29,10,4.93,2.24,1.4,4.21,54
11/27/2014 8:00,34299.34,11.67,5.9,1.79,1.38,4.13,194
11/27/2014 9:00,34299.38,18.33,10.63,0.45,5.86,4.06,382
11/27/2014 10:00,34299.42,22.78,12.96,0.45,4.71,3.98,478
11/27/2014 11:00,34299.46,22.78,11.78,0.45,4.57,3.91,484
11/27/2014 12:00,34299.5,24.44,12.38,0.45,3.26,3.83,491
11/27/2014 13:00,34299.55,26.11,12.19,0.45,4.85,3.96,441
11/27/2014 14:00,34299.59,25,10.07,0.45,3.89,5.23,321
11/27/2014 15:00,34299.63,22.78,7.68,0.45,4.75,5.17,169
11/27/2014 16:00,34299.67,18.89,5.97,0.45,4.68,5.11,25
11/27/2014 17:00,34299.71,17.22,6.35,0.45,0.42,5.05,1
11/27/2014 18:00,34299.76,15.56,6.75,1.34,1.15,4.98,1
11/27/2014 19:00,34299.8,15,6.48,2.24,1.45,4.92,1
11/27/2014 20:00,34299.84,13.89,6.43,2.68,1.34,4.86,1
11/27/2014 21:00,34299.88,13.89,7.36,2.24,1.2,4.8,1
11/27/2014 22:00,34299.92,13.33,7.28,3.58,1.61,4.74,1
11/27/2014 23:00,34299.97,11.67,6.74,2.24,1.38,4.81,1
11/28/2014 0:00,34300,11.67,5.47,3.58,1.55,4.61,1
11/28/2014 1:00,34300.04,11.67,4.79,2.68,1.48,4.55,1
11/28/2014 2:00,34300.08,11.11,4.26,2.68,1.36,4.49,1
11/28/2014 3:00,34300.13,11.11,3.8,2.68,1.22,4.43,1
11/28/2014 4:00,34300.17,11.11,3.8,2.68,1.78,4.36,1
11/28/2014 5:00,34300.21,10.56,3.04,2.24,1.54,4.3,1
11/28/2014 6:00,34300.25,11.11,2.58,2.24,1.5,4.24,3
11/28/2014 7:00,34300.29,10.56,2.06,1.79,1.17,4.18,81
11/28/2014 8:00,34300.34,14.44,5.71,0.89,3.65,4.12,242
11/28/2014 9:00,34300.38,18.33,8.81,0.45,5.65,4.05,383
11/28/2014 10:00,34300.42,20.56,10.31,0.89,4.42,3.99,481
11/28/2014 11:00,34300.46,22.22,9.68,0.89,1.47,3.93,525
11/28/2014 12:00,34300.5,21.67,7.8,0.89,0.94,3.87,488
11/28/2014 13:00,34300.55,25.56,9.37,0.89,3.21,3.67,446
11/28/2014 14:00,34300.59,25.56,8.52,0.45,4.01,5.17,321
11/28/2014 15:00,34300.63,23.33,7.39,0.89,3.58,5.09,165
11/28/2014 16:00,34300.67,20,5.93,0.45,4.24,5.02,24
11/28/2014 17:00,34300.71,15.56,5.67,0.89,0.07,4.94,1
11/28/2014 18:00,34300.76,16.67,7.25,1.34,0.93,4.87,1
11/28/2014 19:00,34300.8,15,6.23,3.13,1.76,4.79,1
11/28/2014 20:00,34300.84,13.89,5.69,1.79,0.93,4.72,1
11/28/2014 21:00,34300.88,13.89,5.69,2.68,1.57,4.64,1
11/28/2014 22:00,34300.92,12.78,5.14,2.68,1.8,4.57,1
11/28/2014 23:00,34300.97,12.22,6.22,3.58,1.43,4.67,1
11/29/2014 0:00,34301,12.22,2.84,2.68,1.31,4.42,1
11/29/2014 1:00,34301.04,12.22,2.29,3.58,1.48,4.34,1
11/29/2014 2:00,34301.08,11.67,1.78,3.58,1.64,4.27,1
11/29/2014 3:00,34301.13,12.22,2.01,2.24,1.55,4.19,1
11/29/2014 4:00,34301.17,11.11,0.7,3.13,1.61,4.12,1
11/29/2014 5:00,34301.21,10,0.23,1.34,4.56,4.04,1
11/29/2014 6:00,34301.25,8.89,-1.07,0.45,5.81,3.97,2
11/29/2014 7:00,34301.29,10.56,1.81,1.79,1.78,3.89,78
11/29/2014 8:00,34301.34,13.33,2.76,1.79,1.52,3.82,286
11/29/2014 9:00,34301.38,18.89,5.28,1.34,4.19,3.75,386
11/29/2014 10:00,34301.42,20,4.81,0.89,4.8,3.67,487
11/29/2014 11:00,34301.46,23.33,5.68,0.89,3.3,3.6,533
11/29/2014 12:00,34301.5,23.33,-0.9,2.24,3.63,3.52,495
11/29/2014 13:00,34301.55,22.78,-2.79,1.34,4.21,3.5,448
11/29/2014 14:00,34301.59,21.11,-1.48,1.34,3.09,7.48,246
11/29/2014 15:00,34301.63,17.78,4.96,0.89,5.52,7.59,97
11/29/2014 16:00,34301.67,16.67,4.28,1.79,0.37,7.7,13
11/29/2014 17:00,34301.71,16.67,2.92,2.24,1.61,7.81,1
11/29/2014 18:00,34301.76,16.67,2.2,2.68,1.85,7.92,1
11/29/2014 19:00,34301.8,16.11,-0.26,1.79,1.64,8.04,1
11/29/2014 20:00,34301.84,13.89,1.09,0.45,4.8,8.15,1
11/29/2014 21:00,34301.88,13.89,1.09,2.24,1.61,8.26,1
11/29/2014 22:00,34301.92,13.89,-0.66,2.68,1.76,8.37,1
11/29/2014 23:00,34301.97,13.33,4.4,2.24,1.17,4.49,1
11/30/2014 0:00,34302,13.89,-2.22,3.13,1.52,8.6,1
11/30/2014 1:00,34302.04,14.44,-1.73,2.68,1.55,8.71,1
11/30/2014 2:00,34302.08,13.89,-1.82,3.13,1.57,8.82,1
11/30/2014 3:00,34302.13,12.22,-2.15,3.13,1.57,8.93,1
11/30/2014 4:00,34302.17,13.33,-1.16,3.13,1.41,9.04,1
11/30/2014 5:00,34302.21,12.22,-2.15,1.79,1.54,9.16,1
11/30/2014 6:00,34302.25,12.22,-3.29,1.79,1.29,9.27,2
11/30/2014 7:00,34302.29,13.89,0.42,0.89,3.04,9.38,27
11/30/2014 8:00,34302.34,15.56,3.9,3.13,1.05,9.49,130
11/30/2014 9:00,34302.38,15.56,4.21,3.58,1.33,9.6,199
11/30/2014 10:00,34302.42,15.56,4.51,4.02,1.15,9.71,131
11/30/2014 11:00,34302.46,18.33,4.78,4.92,2.15,9.83,239
11/30/2014 12:00,34302.5,19.44,4.31,0.89,3.89,9.94,192
11/30/2014 13:00,34302.55,18.33,2.53,2.68,2.41,10,111
11/30/2014 14:00,34302.59,18.89,3.81,1.79,2.48,10,84
11/30/2014 15:00,34302.63,17.22,3.78,0.45,2.9,9.73,17
11/30/2014 16:00,34302.67,15,4.58,3.13,2.13,9.46,3
11/30/2014 17:00,34302.71,15.56,6.21,1.79,2.9,9.2,1
11/30/2014 18:00,34302.76,15,6.74,2.68,1.82,8.93,1
11/30/2014 19:00,34302.8,13.89,7.36,3.58,1.41,8.66,1
11/30/2014 20:00,34302.84,15,7.24,2.68,1.38,8.39,1
11/30/2014 21:00,34302.88,15.56,7.26,2.68,1.47,8.12,1
11/30/2014 22:00,34302.92,15,6.74,2.68,1.43,7.85,1
11/30/2014 23:00,34302.97,14.44,-0.54,3.13,1.69,8.48,1
12/1/2014 0:00,34303,15,6.48,3.13,1.26,7.32,1
12/1/2014 1:00,34303.04,13.89,5.69,3.13,1.43,7.05,1
12/1/2014 2:00,34303.08,13.33,5.9,3.58,1.38,6.78,1
12/1/2014 3:00,34303.13,13.89,6.19,3.13,1.43,6.51,1
12/1/2014 4:00,34303.17,12.78,4.65,2.24,3.74,6.24,1
12/1/2014 5:00,34303.21,12.78,5.61,3.58,1.45,5.98,1
12/1/2014 6:00,34303.25,12.78,5.14,3.58,1.57,5.71,2
12/1/2014 7:00,34303.29,14.44,5.44,1.79,1.54,5.44,62
12/1/2014 8:00,34303.34,15,5.96,3.58,1.62,5.17,202
12/1/2014 9:00,34303.38,17.22,6.35,3.13,1.54,4.9,309
12/1/2014 10:00,34303.42,20,7.65,1.34,1.57,4.63,328
12/1/2014 11:00,34303.46,22.22,9.01,0.89,4.78,4.37,516
12/1/2014 12:00,34303.5,25,10.07,0.89,3.19,4.1,476
12/1/2014 13:00,34303.55,24.44,9.18,1.34,4.83,4.54,418
12/1/2014 14:00,34303.59,24.44,8.78,1.79,4.05,5.26,314
12/1/2014 15:00,34303.63,22.78,7.29,0.45,4.33,5.47,163
12/1/2014 16:00,34303.67,19.44,6.48,0.89,3.89,5.69,20
12/1/2014 17:00,34303.71,18.89,7.27,0.89,1.47,5.9,1
12/1/2014 18:00,34303.76,17.22,7.49,0.89,1.2,6.12,1
12/1/2014 19:00,34303.8,15,6.48,3.13,1.41,6.33,1
12/1/2014 20:00,34303.84,15,6.74,3.13,1.34,6.55,1
12/1/2014 21:00,34303.88,15.56,6.48,3.58,1.59,6.77,1
12/1/2014 22:00,34303.92,15,5.96,2.24,1.59,6.98,1
12/1/2014 23:00,34303.97,13.89,6.19,3.13,1.55,7.59,1
12/2/2014 0:00,34304,14.44,5.18,2.68,1.94,7.41,2
12/2/2014 1:00,34304.04,15.56,5.1,1.79,1.47,7.63,1
12/2/2014 2:00,34304.08,15,5.15,2.68,1.38,7.84,1
12/2/2014 3:00,34304.13,16.11,3.45,2.24,1.87,8.06,1
12/2/2014 4:00,34304.17,13.89,4.39,0.89,3.87,8.27,1
12/2/2014 5:00,34304.21,13.89,4.12,1.34,1.82,8.49,2
12/2/2014 6:00,34304.25,12.78,5.14,1.34,4.63,8.71,2
12/2/2014 7:00,34304.29,11.67,5.47,0.89,6,8.92,5
12/2/2014 8:00,34304.34,10.56,6.46,0.89,6.14,9.14,28
12/2/2014 9:00,34304.38,11.11,7.38,2.68,1.95,9.35,42
12/2/2014 10:00,34304.42,11.11,8.12,3.13,1.61,9.57,47
12/2/2014 11:00,34304.46,11.67,8.67,2.24,1.01,9.78,49
12/2/2014 12:00,34304.5,13.33,10.11,0.45,4.05,10,59
12/2/2014 13:00,34304.55,15,11.36,1.34,2.64,10,41
12/2/2014 14:00,34304.59,15.56,11.7,0.89,1.29,10,21
12/2/2014 15:00,34304.63,15,11.55,0.89,4.14,9.79,41
12/2/2014 16:00,34304.67,13.89,10.65,4.02,3.84,9.58,15
12/2/2014 17:00,34304.71,14.44,11.38,2.68,1.97,9.37,2
12/2/2014 18:00,34304.76,15,11.55,0.89,3.14,9.15,2
12/2/2014 19:00,34304.8,15,12.11,0.45,5.5,8.94,2
12/2/2014 20:00,34304.84,15.56,12.47,2.68,2.15,8.73,2
12/2/2014 21:00,34304.88,15.56,12.28,2.24,2.09,8.52,2
12/2/2014 22:00,34304.92,16.11,11.85,2.68,2.2,8.31,2
12/2/2014 23:00,34304.97,14.44,5.71,3.58,1.59,7.2,1
12/3/2014 0:00,34305,15.56,11.11,0.89,2.78,7.88,2
12/3/2014 1:00,34305.04,16.67,11.56,2.24,1.88,7.67,2
12/3/2014 2:00,34305.08,15,10.36,0.89,2.72,7.46,2
12/3/2014 3:00,34305.13,16.11,10.81,1.34,2.37,7.25,2
12/3/2014 4:00,34305.17,16.11,10.81,2.24,2.41,7.04,2
12/3/2014 5:00,34305.21,16.11,11.02,2.24,1.68,6.83,2
12/3/2014 6:00,34305.25,15,10.36,2.24,1.87,6.62,2
12/3/2014 7:00,34305.29,16.11,10.38,2.68,2.25,6.4,16
12/3/2014 8:00,34305.34,17.22,11.44,2.68,1.5,6.19,73
12/3/2014 9:00,34305.38,19.44,11.69,2.24,2.06,5.98,222
12/3/2014 10:00,34305.42,20.56,12.74,0.89,1.92,5.77,191
12/3/2014 11:00,34305.46,22.22,13.27,2.68,3,5.56,396
12/3/2014 12:00,34305.5,23.33,13.47,1.34,2.76,5.35,432
12/3/2014 13:00,34305.55,21.67,11.35,1.79,2.53,7.94,283
12/3/2014 14:00,34305.59,22.22,11.86,0.89,4.4,6.53,274
12/3/2014 15:00,34305.63,20.56,10.31,2.68,2.2,6.65,48
12/3/2014 16:00,34305.67,19.44,9.28,1.79,3.65,6.76,7
12/3/2014 17:00,34305.71,18.33,9.35,1.34,1.69,6.88,1
12/3/2014 18:00,34305.76,18.89,9.6,0.45,4.1,6.99,1
12/3/2014 19:00,34305.8,18.89,9.87,2.68,4.15,7.1,1
12/3/2014 20:00,34305.84,17.22,9.58,1.79,1.47,7.22,1
12/3/2014 21:00,34305.88,16.67,10.01,2.24,1.54,7.33,2
12/3/2014 22:00,34305.92,17.22,10.77,2.24,1.41,7.45,2
12/3/2014 23:00,34305.97,15.56,11.31,1.79,2.18,8.1,2
12/4/2014 0:00,34306,16.11,9.48,2.24,2.08,7.67,2
12/4/2014 1:00,34306.04,15.56,8.95,2.24,2.27,7.79,2
12/4/2014 2:00,34306.08,16.67,9.54,2.24,2.23,7.9,2
12/4/2014 3:00,34306.13,15.56,8.48,2.68,2.16,8.01,2
12/4/2014 4:00,34306.17,15.56,8.25,1.79,1.82,8.13,2
12/4/2014 5:00,34306.21,14.44,8.34,1.79,1.45,8.24,2
12/4/2014 6:00,34306.25,14.44,9.21,2.68,1.29,8.36,2
12/4/2014 7:00,34306.29,15,9.74,1.79,1.31,8.47,55
12/4/2014 8:00,34306.34,16.11,10.38,2.24,1.15,8.58,137
12/4/2014 9:00,34306.38,18.33,10.88,0.89,3.02,8.7,267
12/4/2014 10:00,34306.42,20,11.44,1.34,3.94,8.81,299
12/4/2014 11:00,34306.46,19.44,11.69,0.89,3.91,8.93,259
12/4/2014 12:00,34306.5,19.44,10.92,2.68,4.01,9.04,248
12/4/2014 13:00,34306.55,20,11.44,2.24,4.07,8.06,276
12/4/2014 14:00,34306.59,18.33,10.88,1.34,4.17,9.88,138
12/4/2014 15:00,34306.63,17.78,11.07,0.89,2.88,9.88,98
12/4/2014 16:00,34306.67,17.22,11.88,2.24,1.87,9.88,21
12/4/2014 17:00,34306.71,16.67,11.34,2.24,1.99,9.88,1
12/4/2014 18:00,34306.76,16.67,11.13,1.34,1.59,9.89,2
12/4/2014 19:00,34306.8,15,10.16,1.34,1.83,9.89,2
12/4/2014 20:00,34306.84,15,10.77,2.24,1.36,9.89,2
12/4/2014 21:00,34306.88,14.44,10.43,2.24,1.22,9.89,2
12/4/2014 22:00,34306.92,14.44,10.62,3.13,1.55,9.89,2
12/4/2014 23:00,34306.97,16.11,9.93,0.89,2.36,7.56,2
12/5/2014 0:00,34307,13.33,9.54,3.58,1.45,9.89,2
12/5/2014 1:00,34307.04,14.44,10.03,3.58,1.45,9.89,2
12/5/2014 2:00,34307.08,13.89,9.49,3.13,1.55,9.89,2
12/5/2014 3:00,34307.13,13.89,9.09,3.58,1.52,9.9,2
12/5/2014 4:00,34307.17,13.33,7.93,3.13,1.54,9.9,2
12/5/2014 5:00,34307.21,12.78,7.39,3.13,1.94,9.9,2
12/5/2014 6:00,34307.25,13.89,7.81,1.34,2.37,9.9,3
12/5/2014 7:00,34307.29,13.33,8.14,3.13,1.48,9.9,36
12/5/2014 8:00,34307.34,15,9.09,3.13,1.41,9.9,129
12/5/2014 9:00,34307.38,17.22,10.07,2.24,2.27,9.9,201
