DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/20/2003 21:00,30213.88,28.3,6.1,1.3,6.28,0,0
9/20/2003 22:00,30213.92,27.2,6.1,2.2,3.84,0,0
9/20/2003 23:00,30213.97,26.1,6.1,0,3.84,0,0
9/21/2003 0:00,30214,25,5.6,3.6,5.41,0,0
9/21/2003 1:00,30214.04,23.9,7.2,3.1,5.24,0,0
9/21/2003 2:00,30214.08,23.9,7.2,3.1,5.06,0,0
9/21/2003 3:00,30214.13,22.8,8.9,2.2,4.89,0,0
9/21/2003 4:00,30214.17,22.2,10.6,0,4.89,0,0
9/21/2003 5:00,30214.21,21.7,10.6,0,4.89,0,93
9/21/2003 6:00,30214.25,22.2,10.6,0,4.89,0,295
9/21/2003 7:00,30214.29,21.1,11.1,1.3,1.75,0,489
9/21/2003 8:00,30214.34,23.3,11.1,0,1.75,0,654
9/21/2003 9:00,30214.38,26.1,10.6,2.2,2.27,0,776
9/21/2003 10:00,30214.42,31.1,10,2.2,1.4,0,843
9/21/2003 11:00,30214.46,32.8,9.4,1.3,1.92,0,835
9/21/2003 12:00,30214.5,35,10,1.3,1.92,0,771
9/21/2003 13:00,30214.55,38.3,8.9,2.2,1.92,0,633
9/21/2003 14:00,30214.59,37.8,8.3,1.3,2.27,0,460
9/21/2003 15:00,30214.63,38.9,8.3,1.3,2.27,0,274
9/21/2003 16:00,30214.67,39.4,7.8,3.1,2.44,0,76
9/21/2003 17:00,30214.71,39.4,8.3,2.7,2.62,0,0
9/21/2003 18:00,30214.76,37.2,8.9,2.2,6.28,0,0
9/21/2003 19:00,30214.8,33.9,8.3,2.2,6.28,0,0
9/21/2003 20:00,30214.84,32.2,7.8,2.7,6.28,0,0
9/21/2003 21:00,30214.88,31.1,7.8,2.7,3.84,0,0
9/21/2003 22:00,30214.92,28.9,7.2,3.1,5.58,0,0
9/21/2003 23:00,30214.97,27.8,7.2,3.1,5.58,0,0
9/22/2003 0:00,30215,28.9,7.2,3.1,6.28,0,0
9/22/2003 1:00,30215.04,25,8.3,3.1,5.58,0,0
9/22/2003 2:00,30215.08,26.7,9.4,2.2,5.58,0,0
9/22/2003 3:00,30215.13,26.7,8.9,2.7,5.58,0,0
9/22/2003 4:00,30215.17,25.6,8.9,2.7,5.58,0,0
9/22/2003 5:00,30215.21,23.9,10,1.3,5.24,0,80
9/22/2003 6:00,30215.25,24.4,10.6,0,5.24,0,255
9/22/2003 7:00,30215.29,26.7,11.7,0,5.24,0,455
9/22/2003 8:00,30215.34,28.9,11.7,0,5.24,0,641
9/22/2003 9:00,30215.38,31.1,11.7,1.3,0.7,0,767
9/22/2003 10:00,30215.42,33.3,10,0,0.7,0,822
9/22/2003 11:00,30215.46,35.6,11.7,2.7,2.44,0,822
9/22/2003 12:00,30215.5,36.7,11.7,1.3,1.05,0,755
9/22/2003 13:00,30215.55,38.9,11.1,2.2,1.75,0,628
9/22/2003 14:00,30215.59,40,11.1,2.2,2.44,0,455
9/22/2003 15:00,30215.63,40.6,11.7,2.7,2.27,0,261
9/22/2003 16:00,30215.67,41.7,11.1,2.7,1.92,0,63
9/22/2003 17:00,30215.71,40,11.1,3.1,1.92,0,0
9/22/2003 18:00,30215.76,37.2,11.1,3.6,2.62,0,0
9/22/2003 19:00,30215.8,34.4,11.1,2.7,3.32,0,0
9/22/2003 20:00,30215.84,31.7,10.6,2.2,3.32,0,0
9/22/2003 21:00,30215.88,30.6,8.9,2.7,4.71,0,0
9/22/2003 22:00,30215.92,28.9,8.9,2.2,3.84,0,0
9/22/2003 23:00,30215.97,27.8,8.3,2.7,6.28,0,0
9/23/2003 0:00,30216,26.7,5.6,2.2,6.28,0,0
9/23/2003 1:00,30216.04,26.1,8.3,3.1,5.41,4,0
9/23/2003 2:00,30216.08,26.1,10,2.7,6.28,4,0
9/23/2003 3:00,30216.13,25.6,10,1.3,5.93,4,0
9/23/2003 4:00,30216.17,22.8,10,0,5.93,4,0
9/23/2003 5:00,30216.21,23.3,11.7,1.3,5.06,0,80
9/23/2003 6:00,30216.25,24.4,12.8,2.7,5.06,0,270
9/23/2003 7:00,30216.29,23.3,12.8,2.2,6.28,0,464
9/23/2003 8:00,30216.34,25.6,13.3,2.2,6.28,0,633
9/23/2003 9:00,30216.38,26.7,12.8,0,6.28,0,757
9/23/2003 10:00,30216.42,32.2,11.7,0,6.28,0,822
9/23/2003 11:00,30216.46,32.8,12.2,1.3,2.44,0,822
9/23/2003 12:00,30216.5,35,12.8,0,2.44,0,759
9/23/2003 13:00,30216.55,36.1,12.2,0,2.44,0,628
9/23/2003 14:00,30216.59,37.2,13.3,1.3,0.7,4,451
9/23/2003 15:00,30216.63,38.9,12.8,1.3,2.44,0,257
9/23/2003 16:00,30216.67,38.3,12.8,1.3,2.44,0,67
9/23/2003 17:00,30216.71,38.9,12.2,2.7,3.14,0,0
9/23/2003 18:00,30216.76,37.8,12.2,1.3,6.28,0,0
9/23/2003 19:00,30216.8,33.3,10.6,0,6.28,0,0
9/23/2003 20:00,30216.84,31.7,10,2.7,4.01,0,0
9/23/2003 21:00,30216.88,30,9.4,2.7,4.89,0,0
9/23/2003 22:00,30216.92,27.2,7.8,0,4.89,0,0
9/23/2003 23:00,30216.97,25,7.8,3.6,6.11,0,0
9/24/2003 0:00,30217,23.3,7.8,3.1,0.17,0,0
9/24/2003 1:00,30217.04,22.2,8.3,3.1,5.41,0,0
9/24/2003 2:00,30217.08,21.1,8.9,3.1,5.41,0,0
9/24/2003 3:00,30217.13,21.7,11.1,4,5.24,0,0
9/24/2003 4:00,30217.17,21.7,11.7,4.5,5.41,0,0
9/24/2003 5:00,30217.21,21.1,13.3,5.4,5.24,0,80
9/24/2003 6:00,30217.25,21.1,12.8,4.5,4.89,0,274
9/24/2003 7:00,30217.29,20.6,13.9,4.5,5.24,0,468
9/24/2003 8:00,30217.34,17.8,13.9,4,5.93,0,637
9/24/2003 9:00,30217.38,22.8,13.9,4,5.41,0,755
9/24/2003 10:00,30217.42,25.6,13.3,2.7,5.76,0,821
9/24/2003 11:00,30217.46,27.8,13.3,2.2,5.76,0,810
9/24/2003 12:00,30217.5,30,12.8,2.7,5.41,0,742
9/24/2003 13:00,30217.55,31.7,12.2,0,5.41,0,611
9/24/2003 14:00,30217.59,33.9,12.2,1.3,4.54,4,436
9/24/2003 15:00,30217.63,33.9,12.2,3.1,5.58,0,240
9/24/2003 16:00,30217.67,33.9,12.2,1.3,6.28,0,55
9/24/2003 17:00,30217.71,32.8,13.3,3.6,2.09,0,0
9/24/2003 18:00,30217.76,30.6,13.3,2.2,6.28,0,0
9/24/2003 19:00,30217.8,27.8,12.8,1.3,6.28,0,0
9/24/2003 20:00,30217.84,25,12.8,0,6.28,0,0
9/24/2003 21:00,30217.88,22.8,13.3,3.1,1.75,0,0
9/24/2003 22:00,30217.92,21.1,12.2,1.3,6.28,0,0
9/24/2003 23:00,30217.97,20.6,11.1,2.7,6.28,0,0
9/25/2003 0:00,30218,18.3,11.1,3.6,5.41,0,0
9/25/2003 1:00,30218.04,18.3,11.7,3.6,5.24,0,0
9/25/2003 2:00,30218.08,20,12.8,4.5,5.24,0,0
9/25/2003 3:00,30218.13,18.3,13.3,3.1,5.06,0,0
9/25/2003 4:00,30218.17,17.8,13.9,4.5,5.41,4,0
9/25/2003 5:00,30218.21,16.7,13.9,4,5.41,4,76
9/25/2003 6:00,30218.25,16.1,13.9,4.5,5.41,4,270
9/25/2003 7:00,30218.29,17.2,13.3,4.5,5.58,4,464
9/25/2003 8:00,30218.34,17.2,12.8,3.1,5.58,4,621
9/25/2003 9:00,30218.38,20,12.8,3.6,5.76,0,734
9/25/2003 10:00,30218.42,22.8,12.8,2.7,5.41,0,799
9/25/2003 11:00,30218.46,26.1,12.8,2.7,5.58,0,801
9/25/2003 12:00,30218.5,26.7,12.8,4,5.24,0,730
9/25/2003 13:00,30218.55,29.4,11.7,3.1,5.76,0,599
9/25/2003 14:00,30218.59,31.7,11.7,1.3,6.11,4,430
9/25/2003 15:00,30218.63,33.9,11.7,2.2,6.11,0,232
9/25/2003 16:00,30218.67,33.3,11.7,0,6.11,0,46
9/25/2003 17:00,30218.71,32.2,12.2,1.3,6.28,0,0
9/25/2003 18:00,30218.76,31.1,12.2,2.7,6.28,0,0
9/25/2003 19:00,30218.8,26.7,12.8,2.7,6.28,0,0
9/25/2003 20:00,30218.84,25,12.8,2.2,6.28,0,0
9/25/2003 21:00,30218.88,24.4,12.2,2.2,6.28,0,0
9/25/2003 22:00,30218.92,23.3,12.2,2.7,6.28,0,0
9/25/2003 23:00,30218.97,23.3,11.7,3.1,5.41,0,0
9/26/2003 0:00,30219,22.8,11.7,2.7,5.24,0,0
9/26/2003 1:00,30219.04,20.6,12.2,3.6,4.89,0,0
9/26/2003 2:00,30219.08,20.6,12.2,3.1,4.89,0,0
9/26/2003 3:00,30219.13,20.6,12.2,3.1,4.89,0,0
9/26/2003 4:00,30219.17,21.1,12.2,2.7,5.06,0,0
9/26/2003 5:00,30219.21,20,12.8,2.2,5.93,0,72
9/26/2003 6:00,30219.25,18.3,12.8,1.3,5.58,0,266
9/26/2003 7:00,30219.29,18.9,12.8,1.3,5.41,0,455
9/26/2003 8:00,30219.34,19.4,13.3,1.3,4.89,0,620
9/26/2003 9:00,30219.38,21.7,13.3,1.3,5.41,0,734
9/26/2003 10:00,30219.42,24.4,13.3,2.2,5.58,0,797
9/26/2003 11:00,30219.46,27.8,13.3,3.6,5.24,0,793
9/26/2003 12:00,30219.5,30,13.3,3.6,5.41,0,721
9/26/2003 13:00,30219.55,31.1,13.3,3.6,5.41,0,595
9/26/2003 14:00,30219.59,32.8,13.3,2.2,5.58,0,422
9/26/2003 15:00,30219.63,33.3,13.3,2.7,5.24,0,219
9/26/2003 16:00,30219.67,33.9,13.3,2.2,6.28,0,46
9/26/2003 17:00,30219.71,33.9,13.3,1.3,4.89,0,0
9/26/2003 18:00,30219.76,31.7,13.3,2.7,6.28,0,0
9/26/2003 19:00,30219.8,27.2,13.9,2.7,6.28,0,0
9/26/2003 20:00,30219.84,26.1,13.3,2.2,6.28,0,0
9/26/2003 21:00,30219.88,23.9,13.3,3.1,6.28,0,0
9/26/2003 22:00,30219.92,23.3,13.3,2.7,6.28,0,0
9/26/2003 23:00,30219.97,23.3,13.3,2.2,6.11,0,0
9/27/2003 0:00,30220,21.7,12.8,3.6,5.24,0,0
9/27/2003 1:00,30220.04,21.1,13.3,3.6,5.24,0,0
9/27/2003 2:00,30220.08,20.6,13.9,3.1,5.06,4,0
9/27/2003 3:00,30220.13,20.6,13.9,3.6,5.06,0,0
9/27/2003 4:00,30220.17,20.6,13.9,2.7,4.89,0,0
9/27/2003 5:00,30220.21,21.1,13.9,2.7,5.24,0,55
9/27/2003 6:00,30220.25,20,14.4,2.2,5.41,0,249
9/27/2003 7:00,30220.29,20,14.4,3.1,5.41,0,430
9/27/2003 8:00,30220.34,20,13.9,1.3,6.11,0,586
9/27/2003 9:00,30220.38,23.3,14.4,2.2,5.24,0,708
9/27/2003 10:00,30220.42,26.7,14.4,0,5.24,0,771
9/27/2003 11:00,30220.46,28.9,13.9,0,5.24,0,759
9/27/2003 12:00,30220.5,30.6,13.9,0,5.24,0,700
9/27/2003 13:00,30220.55,32.8,13.9,2.7,4.89,0,569
9/27/2003 14:00,30220.59,34.4,13.9,0,4.89,4,417
9/27/2003 15:00,30220.63,35,13.9,0,4.89,0,223
9/27/2003 16:00,30220.67,34.4,13.9,1.3,5.93,0,38
9/27/2003 17:00,30220.71,33.9,13.3,1.3,6.28,0,0
9/27/2003 18:00,30220.76,31.7,13.3,0,6.28,4,0
9/27/2003 19:00,30220.8,28.9,13.9,1.3,6.28,6,0
9/27/2003 20:00,30220.84,26.1,13.3,2.2,6.28,6,0
9/27/2003 21:00,30220.88,25,13.3,2.2,6.28,6,0
9/27/2003 22:00,30220.92,23.9,13.3,2.2,6.28,4,0
9/27/2003 23:00,30220.97,23.9,12.8,3.1,5.06,4,0
9/28/2003 0:00,30221,22.8,12.8,3.6,5.06,4,0
9/28/2003 1:00,30221.04,22.8,13.3,4,5.06,0,0
9/28/2003 2:00,30221.08,22.2,13.9,3.6,5.24,4,0
9/28/2003 3:00,30221.13,21.7,13.3,2.7,5.06,4,0
9/28/2003 4:00,30221.17,22.2,13.9,2.2,5.06,4,0
9/28/2003 5:00,30221.21,20.6,15.6,3.1,5.24,0,59
9/28/2003 6:00,30221.25,20,14.4,2.7,5.58,0,245
9/28/2003 7:00,30221.29,20.6,14.4,3.1,6.11,0,443
9/28/2003 8:00,30221.34,21.1,14.4,2.2,5.24,0,605
9/28/2003 9:00,30221.38,24.4,14.4,0,5.24,0,725
9/28/2003 10:00,30221.42,26.7,14.4,0,5.24,0,788
9/28/2003 11:00,30221.46,30,14.4,1.3,4.36,0,780
9/28/2003 12:00,30221.5,31.7,14.4,2.2,4.89,0,713
9/28/2003 13:00,30221.55,32.8,13.9,2.2,4.89,0,586
9/28/2003 14:00,30221.59,35,13.9,1.3,5.06,0,413
9/28/2003 15:00,30221.63,35.6,13.9,0,5.06,0,223
9/28/2003 16:00,30221.67,35.6,13.9,2.2,6.28,0,38
9/28/2003 17:00,30221.71,35.6,13.3,0,6.28,0,0
9/28/2003 18:00,30221.76,31.7,14.4,2.2,4.36,0,0
9/28/2003 19:00,30221.8,28.3,13.9,0,4.36,0,0
9/28/2003 20:00,30221.84,25.6,13.3,1.3,3.84,0,0
9/28/2003 21:00,30221.88,26.1,13.9,1.3,6.28,0,0
9/28/2003 22:00,30221.92,24.4,13.9,0,6.28,0,0
9/28/2003 23:00,30221.97,20.6,13.9,2.7,6.28,0,0
9/29/2003 0:00,30222,20.6,13.9,3.1,6.28,0,0
9/29/2003 1:00,30222.04,17.8,13.9,4,5.24,0,0
9/29/2003 2:00,30222.08,17.8,14.4,3.6,5.06,0,0
9/29/2003 3:00,30222.13,17.2,15,3.1,5.41,0,0
9/29/2003 4:00,30222.17,16.1,14.4,2.7,5.06,0,0
9/29/2003 5:00,30222.21,14.4,14.4,5.8,5.41,0,63
9/29/2003 6:00,30222.25,15,14.4,4.5,5.41,0,253
9/29/2003 7:00,30222.29,13.9,13.3,6.3,5.24,0,443
9/29/2003 8:00,30222.34,17.2,12.2,5.4,5.41,0,603
9/29/2003 9:00,30222.38,18.9,12.2,5.4,5.58,0,721
9/29/2003 10:00,30222.42,22.2,12.2,4.5,5.58,0,776
9/29/2003 11:00,30222.46,26.1,12.2,5.4,5.41,0,767
9/29/2003 12:00,30222.5,27.2,12.2,5.8,5.41,0,696
9/29/2003 13:00,30222.55,30.6,12.2,4,5.76,0,570
9/29/2003 14:00,30222.59,31.7,11.7,3.1,4.89,0,400
9/29/2003 15:00,30222.63,32.8,11.1,3.6,5.58,0,211
9/29/2003 16:00,30222.67,32.2,11.1,3.6,5.58,0,34
9/29/2003 17:00,30222.71,31.1,11.7,2.7,5.06,0,0
9/29/2003 18:00,30222.76,29.4,11.1,2.7,6.28,0,0
9/29/2003 19:00,30222.8,26.1,11.7,3.6,4.89,0,0
9/29/2003 20:00,30222.84,24.4,10.6,3.6,4.89,4,0
9/29/2003 21:00,30222.88,22.2,11.1,3.1,6.28,6,0
9/29/2003 22:00,30222.92,21.1,10,4,5.76,6,0
9/29/2003 23:00,30222.97,21.7,8.3,4.5,5.24,6,0
9/30/2003 0:00,30223,20,8.3,5.4,5.24,4,0
9/30/2003 1:00,30223.04,20,8.3,5.4,5.41,4,0
9/30/2003 2:00,30223.08,18.3,8.9,3.6,5.24,0,0
9/30/2003 3:00,30223.13,19.4,8.3,4,5.06,0,0
9/30/2003 4:00,30223.17,20,9.4,4,5.41,0,0
9/30/2003 5:00,30223.21,19.4,9.4,3.6,5.24,0,63
9/30/2003 6:00,30223.25,18.9,9.4,3.1,5.06,0,257
9/30/2003 7:00,30223.29,19.4,10,2.7,4.89,0,443
9/30/2003 8:00,30223.34,20,10,1.3,5.06,0,601
9/30/2003 9:00,30223.38,22.8,10,2.2,5.06,0,713
9/30/2003 10:00,30223.42,27.8,10.6,1.3,5.06,0,772
9/30/2003 11:00,30223.46,28.3,10.6,1.3,5.24,0,765
9/30/2003 12:00,30223.5,30.6,10.6,1.3,1.22,0,692
9/30/2003 13:00,30223.55,31.1,11.1,1.3,5.24,0,565
9/30/2003 14:00,30223.59,33.9,11.1,2.2,5.24,4,405
9/30/2003 15:00,30223.63,32.8,10.6,0,5.24,0,219
9/30/2003 16:00,30223.67,35,10,0,5.24,0,34
9/30/2003 17:00,30223.71,33.9,10.6,0,5.24,0,0
9/30/2003 18:00,30223.76,32.2,10.6,0,5.24,0,0
9/30/2003 19:00,30223.8,28.9,10,0,5.24,4,0
9/30/2003 20:00,30223.84,26.1,9.4,2.2,6.28,4,0
9/30/2003 21:00,30223.88,26.1,10,0,6.28,4,0
9/30/2003 22:00,30223.92,23.9,11.1,0,6.28,4,0
9/30/2003 23:00,30223.97,23.3,11.7,0,6.28,4,0
10/1/2003 0:00,30224,20,12.2,2.7,6.28,4,0
10/1/2003 1:00,30224.04,20,12.2,2.7,6.28,4,0
10/1/2003 2:00,30224.08,19.4,11.7,2.7,5.06,4,0
10/1/2003 3:00,30224.13,19.4,11.7,2.2,5.06,4,0
10/1/2003 4:00,30224.17,18.3,12.2,2.2,4.89,0,0
10/1/2003 5:00,30224.21,18.9,12.2,2.7,5.06,0,63
10/1/2003 6:00,30224.25,16.1,12.2,5.4,5.24,0,249
10/1/2003 7:00,30224.29,16.1,11.7,5.8,5.58,0,430
10/1/2003 8:00,30224.34,16.7,11.1,3.6,5.76,0,590
10/1/2003 9:00,30224.38,22.8,10.6,3.6,5.58,0,702
10/1/2003 10:00,30224.42,27.2,10.6,2.7,5.41,0,765
10/1/2003 11:00,30224.46,26.7,9.4,2.7,4.89,4,759
10/1/2003 12:00,30224.5,28.9,9.4,3.6,4.89,4,687
10/1/2003 13:00,30224.55,31.7,8.9,3.1,5.06,4,561
10/1/2003 14:00,30224.59,32.2,8.3,2.7,6.11,4,396
10/1/2003 15:00,30224.63,31.1,8.3,3.1,4.89,0,199
10/1/2003 16:00,30224.67,31.7,8.3,3.1,6.28,4,17
10/1/2003 17:00,30224.71,30.6,9.4,2.7,5.06,4,0
10/1/2003 18:00,30224.76,29.4,8.3,3.1,5.41,4,0
10/1/2003 19:00,30224.8,25,7.2,3.6,5.06,4,0
10/1/2003 20:00,30224.84,22.8,7.2,3.1,4.89,4,0
10/1/2003 21:00,30224.88,21.7,7.8,2.7,6.28,4,0
10/1/2003 22:00,30224.92,19.4,8.3,3.6,5.41,4,0
10/1/2003 23:00,30224.97,18.3,8.3,5.4,5.24,4,0
10/2/2003 0:00,30225,16.1,8.3,6.3,5.41,4,0
10/2/2003 1:00,30225.04,16.1,8.3,4.5,5.93,0,0
10/2/2003 2:00,30225.08,17.8,8.9,4,5.24,0,0
10/2/2003 3:00,30225.13,16.7,9.4,4.5,5.24,0,0
10/2/2003 4:00,30225.17,17.2,10,4.5,5.41,0,0
10/2/2003 5:00,30225.21,15.6,11.1,5.4,5.06,0,59
10/2/2003 6:00,30225.25,13.9,10.6,4.5,5.41,0,249
10/2/2003 7:00,30225.29,16.1,10.6,4.5,5.58,0,430
10/2/2003 8:00,30225.34,14.4,10.6,3.6,5.58,0,595
10/2/2003 9:00,30225.38,20,10.6,2.2,5.58,0,704
10/2/2003 10:00,30225.42,23.3,10.6,2.7,5.76,0,763
10/2/2003 11:00,30225.46,22.2,10.6,4,5.41,0,755
10/2/2003 12:00,30225.5,25,10.6,3.6,5.41,0,685
10/2/2003 13:00,30225.55,28.9,10,3.1,5.58,0,564
10/2/2003 14:00,30225.59,28.9,10,2.2,5.58,4,388
10/2/2003 15:00,30225.63,29.4,10,0,5.58,4,199
10/2/2003 16:00,30225.67,28.9,10.6,0,5.58,4,21
10/2/2003 17:00,30225.71,28.3,10.6,3.1,5.58,4,0
10/2/2003 18:00,30225.76,26.7,10.6,3.1,5.58,6,0
10/2/2003 19:00,30225.8,25,10.6,2.7,4.54,6,0
10/2/2003 20:00,30225.84,23.3,10.6,2.7,6.28,6,0
10/2/2003 21:00,30225.88,22.2,10.6,3.1,6.28,6,0
10/2/2003 22:00,30225.92,21.1,8.9,3.1,6.28,6,0
10/2/2003 23:00,30225.97,20,10,3.1,4.54,6,0
10/3/2003 0:00,30226,18.3,10.6,3.1,4.71,6,0
10/3/2003 1:00,30226.04,18.3,10.6,3.6,4.71,6,0
10/3/2003 2:00,30226.08,17.8,11.1,2.2,4.89,6,0
10/3/2003 3:00,30226.13,16.7,11.1,3.6,5.24,6,0
10/3/2003 4:00,30226.17,16.1,11.1,4,5.24,6,0
10/3/2003 5:00,30226.21,16.7,11.1,3.6,5.58,6,51
10/3/2003 6:00,30226.25,15.6,11.1,3.6,5.58,4,274
10/3/2003 7:00,30226.29,16.1,11.7,3.6,5.58,0,426
10/3/2003 8:00,30226.34,17.2,12.2,3.6,5.58,0,620
10/3/2003 9:00,30226.38,19.4,12.2,3.1,5.41,0,502
10/3/2003 10:00,30226.42,22.8,11.7,3.6,5.58,0,603
10/3/2003 11:00,30226.46,25.6,11.1,2.7,6.11,0,455
10/3/2003 12:00,30226.5,26.1,11.1,2.2,5.58,0,481
10/3/2003 13:00,30226.55,27.2,11.1,4,5.41,0,384
10/3/2003 14:00,30226.59,30,10.6,3.1,5.76,0,249
10/3/2003 15:00,30226.63,30,10.6,2.7,5.76,0,228
10/3/2003 16:00,30226.67,30,10.6,0,5.76,0,17
10/3/2003 17:00,30226.71,29.4,10.6,0,5.76,0,0
10/3/2003 18:00,30226.76,27.8,11.1,1.3,6.28,0,0
10/3/2003 19:00,30226.8,25.6,11.7,1.3,6.28,4,0
10/3/2003 20:00,30226.84,23.3,11.1,1.3,0.35,4,0
10/3/2003 21:00,30226.88,22.8,10.6,3.6,5.93,4,0
10/3/2003 22:00,30226.92,22.2,8.9,2.2,6.28,4,0
10/3/2003 23:00,30226.97,21.1,8.3,2.7,4.71,4,0
10/4/2003 0:00,30227,21.1,8.9,3.6,5.24,4,0
10/4/2003 1:00,30227.04,20,8.9,2.7,5.41,4,0
10/4/2003 2:00,30227.08,20,9.4,1.3,5.06,4,0
10/4/2003 3:00,30227.13,20,10.6,1.3,5.24,0,0
10/4/2003 4:00,30227.17,18.9,10,2.7,5.41,4,0
10/4/2003 5:00,30227.21,19.4,11.1,0,5.41,0,48
10/4/2003 6:00,30227.25,18.3,11.1,0,5.41,0,236
10/4/2003 7:00,30227.29,17.8,10.6,0,5.41,4,422
10/4/2003 8:00,30227.34,18.3,10.6,0,5.41,4,582
10/4/2003 9:00,30227.38,21.1,10,0,5.41,0,696
10/4/2003 10:00,30227.42,28.9,10,1.3,1.22,4,801
10/4/2003 11:00,30227.46,26.7,10.6,0,1.22,4,742
10/4/2003 12:00,30227.5,29.4,9.4,0,1.22,4,670
10/4/2003 13:00,30227.55,31.7,10.6,2.2,5.06,4,548
10/4/2003 14:00,30227.59,31.7,10,2.2,0.7,4,359
10/4/2003 15:00,30227.63,31.1,10,0,0.7,0,186
10/4/2003 16:00,30227.67,32.8,10,1.3,6.28,0,13
10/4/2003 17:00,30227.71,30.6,10.6,2.2,2.44,0,0
10/4/2003 18:00,30227.76,28.9,11.1,2.7,6.28,0,0
10/4/2003 19:00,30227.8,25.6,11.1,2.2,6.28,0,0
10/4/2003 20:00,30227.84,23.9,10.6,3.1,4.54,0,0
10/4/2003 21:00,30227.88,21.7,10.6,2.2,6.28,4,0
10/4/2003 22:00,30227.92,20.6,10,3.1,4.89,4,0
10/4/2003 23:00,30227.97,20,10.6,2.7,5.06,4,0
10/5/2003 0:00,30228,18.9,10,2.7,5.76,4,0
10/5/2003 1:00,30228.04,20,10.6,3.6,5.24,6,0
10/5/2003 2:00,30228.08,17.8,11.1,3.1,5.41,6,0
10/5/2003 3:00,30228.13,17.8,12.2,3.1,5.06,6,0
10/5/2003 4:00,30228.17,17.8,12.8,5.4,5.41,6,0
10/5/2003 5:00,30228.21,16.1,13.3,4.5,5.41,6,46
10/5/2003 6:00,30228.25,17.8,11.7,3.6,5.06,4,261
10/5/2003 7:00,30228.29,17.8,11.1,3.6,5.24,4,413
10/5/2003 8:00,30228.34,18.9,10.6,3.6,5.41,4,569
10/5/2003 9:00,30228.38,18.9,10.6,3.6,5.58,4,681
10/5/2003 10:00,30228.42,22.8,10,2.2,5.76,4,738
10/5/2003 11:00,30228.46,25.6,10,2.2,6.28,4,784
10/5/2003 12:00,30228.5,27.8,10,2.2,6.28,4,670
10/5/2003 13:00,30228.55,28.3,10,0,6.28,4,485
10/5/2003 14:00,30228.59,30,9.4,0,6.28,4,337
10/5/2003 15:00,30228.63,31.7,10.6,1.3,4.54,4,173
10/5/2003 16:00,30228.67,32.2,10.6,0,4.54,4,21
10/5/2003 17:00,30228.71,30,11.1,1.3,6.28,4,0
10/5/2003 18:00,30228.76,28.3,11.7,2.2,6.28,4,0
10/5/2003 19:00,30228.8,25.6,12.2,0,6.28,4,0
10/5/2003 20:00,30228.84,23.3,11.7,2.2,6.28,4,0
10/5/2003 21:00,30228.88,22.2,11.1,1.3,6.28,6,0
10/5/2003 22:00,30228.92,21.1,11.1,2.2,6.28,6,0
10/5/2003 23:00,30228.97,21.1,11.1,3.6,4.89,6,0
10/6/2003 0:00,30229,20,10,3.6,5.93,6,0
10/6/2003 1:00,30229.04,20,9.4,5.8,5.24,6,0
10/6/2003 2:00,30229.08,20,10,3.1,5.24,6,0
10/6/2003 3:00,30229.13,18.3,10.6,4.5,5.24,4,0
10/6/2003 4:00,30229.17,19.4,10.6,3.6,5.24,4,0
10/6/2003 5:00,30229.21,19.4,10.6,2.7,5.24,4,72
10/6/2003 6:00,30229.25,18.9,12.2,3.1,5.06,6,211
10/6/2003 7:00,30229.29,18.3,12.2,1.3,5.06,6,439
10/6/2003 8:00,30229.34,18.3,12.2,2.2,6.11,4,605
10/6/2003 9:00,30229.38,21.7,12.2,2.2,5.58,4,759
10/6/2003 10:00,30229.42,26.7,12.2,1.3,6.11,0,746
10/6/2003 11:00,30229.46,28.3,11.7,1.3,6.28,0,746
10/6/2003 12:00,30229.5,28.9,11.7,0,6.28,4,514
10/6/2003 13:00,30229.55,31.1,11.1,1.3,2.97,4,232
10/6/2003 14:00,30229.59,32.2,11.7,0,2.97,4,413
10/6/2003 15:00,30229.63,33.3,12.2,0,2.97,4,249
10/6/2003 16:00,30229.67,32.8,12.2,1.3,1.57,4,30
10/6/2003 17:00,30229.71,32.8,12.8,3.1,1.92,4,0
10/6/2003 18:00,30229.76,30.6,12.8,3.1,2.27,4,0
10/6/2003 19:00,30229.8,27.2,12.2,3.1,2.79,4,0
10/6/2003 20:00,30229.84,25.6,12.2,3.1,3.49,4,0
10/6/2003 21:00,30229.88,25.6,11.7,1.3,6.28,4,0
10/6/2003 22:00,30229.92,22.8,11.7,0,6.28,4,0
10/6/2003 23:00,30229.97,23.3,11.1,3.1,6.28,4,0
10/7/2003 0:00,30230,22.2,10,4,5.24,4,0
10/7/2003 1:00,30230.04,22.2,10.6,2.2,5.41,4,0
10/7/2003 2:00,30230.08,21.7,11.7,2.7,4.89,4,0
10/7/2003 3:00,30230.13,20,11.7,1.3,5.06,4,0
10/7/2003 4:00,30230.17,20.6,12.2,2.2,5.06,0,0
10/7/2003 5:00,30230.21,19.4,11.7,0,5.06,0,46
10/7/2003 6:00,30230.25,20,12.2,1.3,5.24,0,228
10/7/2003 7:00,30230.29,18.9,11.7,1.3,5.93,0,405
10/7/2003 8:00,30230.34,20.6,11.1,1.3,1.4,0,561
10/7/2003 9:00,30230.38,23.3,11.7,0,1.4,0,675
