DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
9/24/2012 0:00,33505,23.33,6.55,0.45,0.59,0,3
9/24/2012 1:00,33505.04,23.33,8.18,0.45,4.36,0,3
9/24/2012 2:00,33505.08,23.33,8.94,1.34,1.03,0,3
9/24/2012 3:00,33505.13,23.33,10.7,2.68,1.45,0,3
9/24/2012 4:00,33505.17,23.89,9.81,2.68,1.54,0,3
9/24/2012 5:00,33505.21,22.78,9.16,3.13,1.15,0,3
9/24/2012 6:00,33505.25,22.78,7.68,2.68,1.38,0,4
9/24/2012 7:00,33505.29,21.11,6.93,1.34,3.56,0,81
9/24/2012 8:00,33505.34,25,9.68,0.45,3.42,0,271
9/24/2012 9:00,33505.38,29.44,8.53,0.45,3.47,0,467
9/24/2012 10:00,33505.42,30.56,3.64,1.34,4.01,0,635
9/24/2012 11:00,33505.46,32.22,3.36,0.89,3.46,0,750
9/24/2012 12:00,33505.5,32.78,0.93,1.34,3.33,0,806
9/24/2012 13:00,33505.55,34.44,-0.04,1.34,3.05,0,791
9/24/2012 14:00,33505.59,35,-2.3,1.34,3.42,0,720
9/24/2012 15:00,33505.63,35,-2.3,1.34,4.45,0,591
9/24/2012 16:00,33505.67,35.56,-1.87,0.45,4.08,0,414
9/24/2012 17:00,33505.71,33.89,1.81,0.45,3.58,0,205
9/24/2012 18:00,33505.76,27.22,0.89,0.45,4.24,0,27
9/24/2012 19:00,33505.8,26.11,1.42,0.89,5.46,0,3
9/24/2012 20:00,33505.84,23.89,1.48,0.45,5.48,0,2
9/24/2012 21:00,33505.88,23.33,2.72,1.79,4.05,0,3
9/24/2012 22:00,33505.92,21.11,2.33,0.45,4.9,0,3
9/24/2012 23:00,33505.97,24.44,6.2,0.45,3.79,0,3
9/25/2012 0:00,33506,20,3.18,1.34,1.57,0,3
9/25/2012 1:00,33506.04,18.89,2.62,0.89,1.97,0,3
9/25/2012 2:00,33506.08,18.89,5.97,1.34,1.45,0,3
9/25/2012 3:00,33506.13,18.33,6.13,2.68,1.41,0,3
9/25/2012 4:00,33506.17,18.33,4.78,0.89,3.4,0,3
9/25/2012 5:00,33506.21,18.33,5.13,0.45,2.37,0,3
9/25/2012 6:00,33506.25,17.78,5.29,0.89,1.68,0,4
9/25/2012 7:00,33506.29,18.89,6.63,0.89,1.17,0,79
9/25/2012 8:00,33506.34,23.33,7.79,0.89,0.61,0,269
9/25/2012 9:00,33506.38,24.44,5.72,3.58,3.51,0,453
9/25/2012 10:00,33506.42,26.11,6.18,2.68,2.23,0,612
9/25/2012 11:00,33506.46,30,6.67,1.34,3.72,0,725
9/25/2012 12:00,33506.5,31.11,7.62,0.45,4.52,0,777
9/25/2012 13:00,33506.55,32.22,7.23,1.34,4.38,0,766
9/25/2012 14:00,33506.59,33.33,6.71,0.89,4.08,0,693
9/25/2012 15:00,33506.63,32.78,5.48,0.45,4.49,0,562
9/25/2012 16:00,33506.67,32.78,6.25,1.34,3.86,0,383
9/25/2012 17:00,33506.71,31.11,4.87,0.45,3.91,0,188
9/25/2012 18:00,33506.76,28.33,5.26,0.45,4.15,0,26
9/25/2012 19:00,33506.8,25.56,7.63,0.45,0.8,0,2
9/25/2012 20:00,33506.84,24.44,5.72,0.89,5.59,0,3
9/25/2012 21:00,33506.88,25,8.46,1.34,1.01,0,3
9/25/2012 22:00,33506.92,22.78,7.68,2.68,1.33,0,3
9/25/2012 23:00,33506.97,21.11,3.27,0.45,3.93,0,3
9/26/2012 0:00,33507,22.22,7.18,1.34,1.87,0,3
9/26/2012 1:00,33507.04,22.22,8.3,3.13,1.24,0,3
9/26/2012 2:00,33507.08,21.67,8.84,3.13,1.31,0,3
9/26/2012 3:00,33507.13,21.11,8,3.58,1.45,0,3
9/26/2012 4:00,33507.17,20.56,7.14,3.13,1.22,0,3
9/26/2012 5:00,33507.21,21.11,8,3.13,1.17,0,3
9/26/2012 6:00,33507.25,20,7.65,2.68,1.1,0,4
9/26/2012 7:00,33507.29,21.11,7.65,3.13,1.31,0,74
9/26/2012 8:00,33507.34,23.89,7.05,3.13,1.48,0,258
9/26/2012 9:00,33507.38,27.22,8.63,0.45,5.6,0,443
9/26/2012 10:00,33507.42,31.67,6.77,0.89,3.63,0,607
9/26/2012 11:00,33507.46,32.78,6.99,1.34,1.82,0,719
9/26/2012 12:00,33507.5,33.89,7.18,0.89,3.47,0,771
9/26/2012 13:00,33507.55,35.56,6.07,0.45,2.23,0,763
9/26/2012 14:00,33507.59,36.11,6.53,0.89,0.72,0,686
9/26/2012 15:00,33507.63,36.67,6.98,0.45,5.29,0.02,554
9/26/2012 16:00,33507.67,36.67,6.05,0.89,4.22,0.05,382
9/26/2012 17:00,33507.71,33.33,5.94,0.45,2.57,0.07,181
9/26/2012 18:00,33507.76,28.89,5.73,0.45,4.15,0.1,22
9/26/2012 19:00,33507.8,27.78,6.55,0.45,4.1,0.12,2
9/26/2012 20:00,33507.84,26.67,6.13,0.89,5.57,0.15,2
9/26/2012 21:00,33507.88,25.56,10.18,1.34,0.65,0.17,3
9/26/2012 22:00,33507.92,24.44,7.54,2.68,1.22,0.2,3
9/26/2012 23:00,33507.97,23.33,8.94,2.68,1.4,0,3
9/27/2012 0:00,33508,23.33,7.79,2.68,1.26,0.25,3
9/27/2012 1:00,33508.04,21.67,5.49,0.89,0.8,0.27,3
9/27/2012 2:00,33508.08,22.78,7.29,1.79,1.41,0.3,3
9/27/2012 3:00,33508.13,21.67,6.3,2.24,1.26,0.32,3
9/27/2012 4:00,33508.17,21.67,6.69,2.68,1.12,0.35,3
9/27/2012 5:00,33508.21,21.67,3.76,0.89,1.57,0.37,3
9/27/2012 6:00,33508.25,22.22,4.25,0.45,3.54,0.4,4
9/27/2012 7:00,33508.29,23.33,6.12,0.45,4.71,0.42,73
9/27/2012 8:00,33508.34,25,6.21,1.34,0.47,0.45,265
9/27/2012 9:00,33508.38,28.89,8.59,0.45,4.15,0.47,450
9/27/2012 10:00,33508.42,31.11,7.62,0.89,3.49,0.5,605
9/27/2012 11:00,33508.46,33.89,7.92,0.45,3.49,0.52,714
9/27/2012 12:00,33508.5,36.11,9.78,0.89,3.94,0.55,765
9/27/2012 13:00,33508.55,38.33,9.23,0.45,0.65,0,754
9/27/2012 14:00,33508.59,36.67,7.86,0.89,3.68,0,676
9/27/2012 15:00,33508.63,37.78,7.89,1.34,3.98,0.08,542
9/27/2012 16:00,33508.67,37.78,6.95,0.45,4.57,0.16,371
9/27/2012 17:00,33508.71,36.11,5.6,0.45,4,0.23,178
9/27/2012 18:00,33508.76,31.11,4.87,0.89,5.32,0.31,21
9/27/2012 19:00,33508.8,31.11,4.87,1.34,1.05,0.39,2
9/27/2012 20:00,33508.84,30,6.03,0.89,0.98,0.47,2
9/27/2012 21:00,33508.88,27.78,6.55,3.13,0.79,0.54,2
9/27/2012 22:00,33508.92,23.89,8.29,0.45,2.84,0.62,3
9/27/2012 23:00,33508.97,23.33,7.79,3.13,1.33,0.22,3
9/28/2012 0:00,33509,24.44,8.78,1.79,1.66,0.78,3
9/28/2012 1:00,33509.04,23.89,8.29,3.13,0.63,0.86,3
9/28/2012 2:00,33509.08,22.78,5.63,0.89,2.15,0.93,3
9/28/2012 3:00,33509.13,22.78,6.89,0.89,3.39,1.01,3
9/28/2012 4:00,33509.17,21.67,9.82,2.24,0.7,1.09,3
9/28/2012 5:00,33509.21,22.78,7.68,2.24,1.22,1.17,3
9/28/2012 6:00,33509.25,22.78,5.19,0.45,2.02,1.24,4
9/28/2012 7:00,33509.29,22.78,8.44,1.34,1.13,1.32,72
9/28/2012 8:00,33509.34,27.22,10,0.89,3.86,1.4,257
9/28/2012 9:00,33509.38,27.22,8.15,1.79,3.91,1.48,440
9/28/2012 10:00,33509.42,30,11.55,0.89,4.75,1.56,591
9/28/2012 11:00,33509.46,33.33,11.89,0.89,3.33,1.63,698
9/28/2012 12:00,33509.5,34.44,11.69,1.79,4.03,1.71,748
9/28/2012 13:00,33509.55,35,10.92,0.45,2.46,0,735
9/28/2012 14:00,33509.59,37.22,9.95,0,5.48,0,669
9/28/2012 15:00,33509.63,36.67,9.48,1.34,4.08,0.08,526
9/28/2012 16:00,33509.67,35.56,8.56,0.89,3.82,0.16,351
9/28/2012 17:00,33509.71,34.44,9.1,0.89,4.03,0.23,144
9/28/2012 18:00,33509.76,30.56,8.36,0.89,4.21,0.31,20
9/28/2012 19:00,33509.8,28.89,9.11,0.45,3.77,0.39,2
9/28/2012 20:00,33509.84,25.56,9.37,0.45,4.08,0.47,2
9/28/2012 21:00,33509.88,23.89,9.81,0.45,3.35,0.55,3
9/28/2012 22:00,33509.92,22.78,9.85,0.45,3.79,0.62,3
9/28/2012 23:00,33509.97,23.33,8.57,0.89,2.06,0.7,3
9/29/2012 0:00,33510,21.11,9.94,0.89,4.28,0.78,3
9/29/2012 1:00,33510.04,21.11,10.24,1.79,1.03,0.86,3
9/29/2012 2:00,33510.08,21.11,10.83,0.89,0.99,0.94,3
9/29/2012 3:00,33510.13,21.11,10.83,2.24,1.29,1.01,3
9/29/2012 4:00,33510.17,21.67,10.45,1.79,0.8,1.09,3
9/29/2012 5:00,33510.21,20.56,9.12,1.34,1.69,1.17,3
9/29/2012 6:00,33510.25,21.11,8.99,1.34,1.48,1.25,4
9/29/2012 7:00,33510.29,22.22,10.96,1.79,1.15,1.32,67
9/29/2012 8:00,33510.34,25,10.82,0.45,4.26,1.4,240
9/29/2012 9:00,33510.38,27.22,11.67,0.89,2.64,1.48,421
9/29/2012 10:00,33510.42,30,11.55,3.13,3.63,1.56,577
9/29/2012 11:00,33510.46,31.11,11.55,0.89,3.65,1.64,689
9/29/2012 12:00,33510.5,33.33,11.89,2.68,3.65,1.71,744
9/29/2012 13:00,33510.55,35.56,10.73,1.34,4.54,0,737
9/29/2012 14:00,33510.59,36.11,10.5,0.89,3.93,0,663
9/29/2012 15:00,33510.63,35.56,9.31,0.89,4.05,0.06,527
9/29/2012 16:00,33510.67,36.11,8.23,1.34,3.77,0.13,356
9/29/2012 17:00,33510.71,33.33,8.85,1.79,4.01,0.19,166
9/29/2012 18:00,33510.76,28.33,8.11,0.89,3.84,0.25,20
9/29/2012 19:00,33510.8,27.22,8.63,0.89,5.15,0.32,2
9/29/2012 20:00,33510.84,26.67,8.61,0.45,4.19,0.38,2
9/29/2012 21:00,33510.88,25,9.28,1.34,0.16,0.44,3
9/29/2012 22:00,33510.92,25,10.44,2.24,0.87,0.5,3
9/29/2012 23:00,33510.97,22.78,10.84,1.34,3.8,0.7,3
9/30/2012 0:00,33511,23.33,9.31,2.24,1.43,0.63,3
9/30/2012 1:00,33511.04,22.78,10.52,3.13,0.99,0.69,3
9/30/2012 2:00,33511.08,23.33,10.36,1.79,1.38,0.76,3
9/30/2012 3:00,33511.13,22.22,9.35,3.13,1.1,0.82,3
9/30/2012 4:00,33511.17,20,8.29,1.34,3.54,0.88,3
9/30/2012 5:00,33511.21,21.67,10.45,1.79,1.08,0.95,3
9/30/2012 6:00,33511.25,20.56,9.12,1.79,1.06,1.01,4
9/30/2012 7:00,33511.29,22.78,10.84,2.24,1.06,1.07,69
9/30/2012 8:00,33511.34,27.78,11.77,0.89,4.26,1.14,250
9/30/2012 9:00,33511.38,28.89,11.03,0.45,4.03,1.2,433
9/30/2012 10:00,33511.42,31.11,10.52,0.45,3.87,1.26,589
9/30/2012 11:00,33511.46,32.78,10.85,0.89,4.01,1.32,698
9/30/2012 12:00,33511.5,35,11.55,0.89,3.86,1.39,745
9/30/2012 13:00,33511.55,35.56,10.73,2.24,3.7,0,732
9/30/2012 14:00,33511.59,37.78,11.9,2.24,4.01,0,656
9/30/2012 15:00,33511.63,37.22,11.43,0.89,3.89,0,520
9/30/2012 16:00,33511.67,35.56,10.73,1.34,4.03,0,350
9/30/2012 17:00,33511.71,34.44,10.45,0.45,3.53,0,157
9/30/2012 18:00,33511.76,30,9.55,0.45,4.85,0,19
9/30/2012 19:00,33511.8,27.78,9.12,1.34,5.52,0,2
9/30/2012 20:00,33511.84,27.22,9.1,0.89,0.38,0,2
9/30/2012 21:00,33511.88,27.22,12.07,1.79,1.03,0,3
9/30/2012 22:00,33511.92,25.56,11.32,2.68,1.19,0,3
9/30/2012 23:00,33511.97,24.44,10.31,1.79,1.5,0.57,3
10/1/2012 0:00,33512,25,11.53,1.79,1.69,0,3
10/1/2012 1:00,33512.04,23.33,10.36,0.89,1.92,0,3
10/1/2012 2:00,33512.08,22.78,10.84,1.79,1.15,0,3
10/1/2012 3:00,33512.13,23.33,11.36,2.24,1.03,0,3
10/1/2012 4:00,33512.17,22.78,11.47,3.13,1.12,0,3
10/1/2012 5:00,33512.21,21.67,10.45,4.92,1.5,0,3
10/1/2012 6:00,33512.25,21.67,9.17,2.24,1.24,0,4
10/1/2012 7:00,33512.29,22.78,9.16,2.24,1.24,0,66
10/1/2012 8:00,33512.34,27.22,10.86,0.89,1.48,0,249
10/1/2012 9:00,33512.38,31.67,11,0.45,4.19,0,434
10/1/2012 10:00,33512.42,33.89,11.22,0.45,3.74,0,590
10/1/2012 11:00,33512.46,36.11,11.86,1.34,3.42,0,697
10/1/2012 12:00,33512.5,36.67,11.66,0.89,3.72,0,752
10/1/2012 13:00,33512.55,38.89,10.53,0.45,5.34,0,743
10/1/2012 14:00,33512.59,38.89,10.53,1.34,4.33,0,667
10/1/2012 15:00,33512.63,38.33,8.34,0.45,3.87,0.01,532
10/1/2012 16:00,33512.67,38.33,8.34,1.34,5.22,0.02,358
10/1/2012 17:00,33512.71,35,7.31,0.89,4.1,0.03,161
10/1/2012 18:00,33512.76,30.56,8.36,0.45,4.08,0.04,17
10/1/2012 19:00,33512.8,28.89,7.5,0.89,0.54,0.05,2
10/1/2012 20:00,33512.84,28.89,10.1,0.89,0.77,0.06,2
10/1/2012 21:00,33512.88,28.33,9.12,2.24,1.2,0.07,2
10/1/2012 22:00,33512.92,27.22,9.56,2.24,1.17,0.09,2
10/1/2012 23:00,33512.97,25,11.53,3.13,1.5,0,3
10/2/2012 0:00,33513,24.44,7.1,2.68,3.49,0.11,3
10/2/2012 1:00,33513.04,24.44,7.96,1.34,1.33,0.12,3
10/2/2012 2:00,33513.08,22.78,10.52,2.24,0.96,0.13,3
10/2/2012 3:00,33513.13,22.78,9.85,2.68,1.38,0.14,3
10/2/2012 4:00,33513.17,23.33,8.57,1.79,1.5,0.15,3
10/2/2012 5:00,33513.21,22.22,8.3,2.24,1.31,0.16,3
10/2/2012 6:00,33513.25,21.67,7.44,2.68,1.27,0.17,4
10/2/2012 7:00,33513.29,22.78,8.07,2.68,1.5,0.18,64
10/2/2012 8:00,33513.34,28.89,10.1,0.89,1.62,0.19,243
10/2/2012 9:00,33513.38,33.33,11.33,0.89,4.92,0.2,429
10/2/2012 10:00,33513.42,35,11.55,1.34,4.1,0.21,587
10/2/2012 11:00,33513.46,36.11,10.5,2.24,3.4,0.22,695
10/2/2012 12:00,33513.5,37.78,10.41,1.34,4.1,0.24,746
10/2/2012 13:00,33513.55,37.22,9.15,1.34,4.31,0,732
10/2/2012 14:00,33513.59,38.89,7.85,2.24,4.33,0,661
10/2/2012 15:00,33513.63,39.44,7.31,0.89,3.8,0.07,532
10/2/2012 16:00,33513.67,38.33,7.4,0.45,4.07,0.14,355
10/2/2012 17:00,33513.71,36.11,6.53,0.45,3.87,0.21,158
10/2/2012 18:00,33513.76,31.11,4.1,0.45,4.76,0.28,15
10/2/2012 19:00,33513.8,28.89,5.09,1.34,0.17,0.35,2
10/2/2012 20:00,33513.84,28.89,8.05,2.24,1.19,0.41,2
10/2/2012 21:00,33513.88,27.22,6.61,2.68,1.27,0.48,2
10/2/2012 22:00,33513.92,26.11,8.12,0.89,0.8,0.55,2
10/2/2012 23:00,33513.97,25,9.68,2.68,0.96,0.1,3
10/3/2012 0:00,33514,24.44,7.96,2.24,1.1,0.69,3
10/3/2012 1:00,33514.04,24.44,7.54,3.58,1.1,0.76,3
10/3/2012 2:00,33514.08,25,7.59,3.58,1.41,0.83,3
10/3/2012 3:00,33514.13,24.44,7.54,2.68,1.61,0.9,3
10/3/2012 4:00,33514.17,24.44,5.72,2.24,1.48,0.97,3
10/3/2012 5:00,33514.21,25.56,5.17,1.34,0.63,1.04,3
10/3/2012 6:00,33514.25,23.33,5.22,2.24,0.96,1.11,3
10/3/2012 7:00,33514.29,25.56,5.7,2.68,1.24,1.17,61
10/3/2012 8:00,33514.34,29.44,4.9,1.34,1.01,1.24,246
10/3/2012 9:00,33514.38,33.89,7.92,0.45,5.11,1.31,428
10/3/2012 10:00,33514.42,35.56,6.95,1.79,3.61,1.38,579
10/3/2012 11:00,33514.46,36.11,9.78,1.79,3.63,1.45,684
10/3/2012 12:00,33514.5,37.78,10.41,0.45,3.12,1.52,731
10/3/2012 13:00,33514.55,37.78,8.77,1.79,3.19,0,720
10/3/2012 14:00,33514.59,40.56,11.05,0.89,5.65,0,640
10/3/2012 15:00,33514.63,38.33,8.34,0.45,5.62,0.07,506
10/3/2012 16:00,33514.67,37.78,9.61,0.89,3.18,0.14,325
10/3/2012 17:00,33514.71,36.11,7.4,0.45,5.72,0.21,143
10/3/2012 18:00,33514.76,31.11,4.87,0.45,4.21,0.28,17
10/3/2012 19:00,33514.8,28.89,4.43,0,6.04,0.34,2
10/3/2012 20:00,33514.84,27.78,5.39,1.34,3.82,0.41,2
10/3/2012 21:00,33514.88,25,6.21,0.45,3.53,0.48,2
10/3/2012 22:00,33514.92,23.33,6.55,1.34,4.1,0.55,3
10/3/2012 23:00,33514.97,26.11,8.12,2.68,1.33,0.62,3
10/4/2012 0:00,33515,20.56,8.16,0.89,1.24,0.69,3
10/4/2012 1:00,33515.04,20,7.65,0.89,3.58,0.76,3
10/4/2012 2:00,33515.08,19.44,7.47,3.13,1.59,0.83,3
10/4/2012 3:00,33515.13,22.22,10.65,3.58,0.73,0.9,3
10/4/2012 4:00,33515.17,22.22,9.01,1.79,1.12,0.96,3
10/4/2012 5:00,33515.21,18.89,7.58,0.89,3.65,1.03,3
10/4/2012 6:00,33515.25,18.33,7.67,0.89,1.03,1.1,3
10/4/2012 7:00,33515.29,21.11,11.12,0.89,1.31,1.17,55
10/4/2012 8:00,33515.34,22.22,10.01,0.89,4.05,1.24,236
10/4/2012 9:00,33515.38,27.22,11.27,0.45,0.73,1.31,417
10/4/2012 10:00,33515.42,27.78,8.64,0.89,3.25,1.38,574
10/4/2012 11:00,33515.46,30,10.07,0.45,4.45,1.45,683
10/4/2012 12:00,33515.5,31.11,9.42,1.79,3.51,1.51,727
10/4/2012 13:00,33515.55,32.22,8.56,0.45,2.09,0,714
10/4/2012 14:00,33515.59,33.89,9.32,0.89,3.75,0,637
10/4/2012 15:00,33515.63,32.78,6.99,0.89,4.15,0.27,501
10/4/2012 16:00,33515.67,31.67,7.44,1.34,4.36,0.53,334
10/4/2012 17:00,33515.71,29.44,6.82,0.89,4.8,0.8,138
10/4/2012 18:00,33515.76,26.67,7.66,0.89,3.94,1.07,15
10/4/2012 19:00,33515.8,25,8.46,0.45,5.52,1.33,2
10/4/2012 20:00,33515.84,23.33,7.79,0.45,2.57,1.6,3
10/4/2012 21:00,33515.88,21.11,8,0.45,3.7,1.86,3
10/4/2012 22:00,33515.92,20,9.21,1.34,4.08,2.13,3
10/4/2012 23:00,33515.97,21.67,8.15,0.45,0.68,0.62,3
10/5/2012 0:00,33516,16.67,9.06,0.89,4.47,2.66,3
10/5/2012 1:00,33516.04,16.67,9.78,0.45,3.74,2.93,3
10/5/2012 2:00,33516.08,15,8.42,0.89,4.12,3.2,3
10/5/2012 3:00,33516.13,15,9.31,0.45,1.19,3.46,3
10/5/2012 4:00,33516.17,15,8.42,0.89,3.53,3.73,3
10/5/2012 5:00,33516.21,15,7.72,0.45,5.08,4,3
10/5/2012 6:00,33516.25,14.44,7.19,1.34,3.77,4.26,5
10/5/2012 7:00,33516.29,16.11,8.29,1.79,0.93,4.53,60
10/5/2012 8:00,33516.34,17.78,8.56,0.89,3.39,4.8,191
10/5/2012 9:00,33516.38,19.44,8.99,0.89,3.65,5.06,307
10/5/2012 10:00,33516.42,22.78,10.19,2.68,3.54,5.33,551
10/5/2012 11:00,33516.46,25,10.44,0.45,3.77,5.59,521
10/5/2012 12:00,33516.5,27.78,10.05,0.89,3.11,5.86,570
10/5/2012 13:00,33516.55,28.89,9.61,0.89,4.85,5.45,548
10/5/2012 14:00,33516.59,28.33,9.12,0.45,2.91,5.96,440
10/5/2012 15:00,33516.63,27.22,9.1,1.34,4.15,5.69,292
10/5/2012 16:00,33516.67,26.67,10.36,1.34,4.47,5.42,165
10/5/2012 17:00,33516.71,25,10.07,0.45,4.9,5.15,73
10/5/2012 18:00,33516.76,22.22,9.68,0.89,4.92,4.88,12
10/5/2012 19:00,33516.8,21.67,9.5,0.45,5.06,4.6,3
10/5/2012 20:00,33516.84,20.56,9.42,0.89,4.19,4.33,3
10/5/2012 21:00,33516.88,18.89,9.05,0.89,5.06,4.06,3
10/5/2012 22:00,33516.92,18.89,9.6,0.89,3.89,3.79,3
10/5/2012 23:00,33516.97,17.78,8.56,1.34,4.21,2.4,3
10/6/2012 0:00,33517,15.56,8.48,0,3.04,3.25,3
10/6/2012 1:00,33517.04,16.11,8.53,0.45,3.05,2.98,3
10/6/2012 2:00,33517.08,15,7.48,0.89,4.17,2.71,3
10/6/2012 3:00,33517.13,15,8.42,0.89,4.15,2.44,3
10/6/2012 4:00,33517.17,15.56,8.95,0.89,2.25,2.17,3
10/6/2012 5:00,33517.21,15,8.19,0.45,3.21,1.9,3
10/6/2012 6:00,33517.25,14.44,8.12,1.34,3.84,1.63,3
10/6/2012 7:00,33517.29,15.56,8.48,0.89,4.03,1.35,56
10/6/2012 8:00,33517.34,17.22,9.58,1.34,4.01,1.08,243
10/6/2012 9:00,33517.38,21.11,10.24,0.45,3.8,0.81,422
10/6/2012 10:00,33517.42,23.89,10.87,1.79,4.38,0.54,572
10/6/2012 11:00,33517.46,26.11,10.28,1.34,3.89,0.27,682
10/6/2012 12:00,33517.5,30,12.46,1.34,3.67,0,732
10/6/2012 13:00,33517.55,29.44,11.06,1.34,5.17,0,721
10/6/2012 14:00,33517.59,28.33,9.61,0.45,3.23,0,632
10/6/2012 15:00,33517.63,28.89,9.61,1.34,3.77,0.03,498
10/6/2012 16:00,33517.67,27.78,7.62,0.89,4.97,0.07,329
10/6/2012 17:00,33517.71,26.11,8.12,1.34,4.73,0.1,130
10/6/2012 18:00,33517.76,23.33,7.39,0.45,5.64,0.13,11
10/6/2012 19:00,33517.8,21.11,6.57,0.89,4.1,0.16,3
10/6/2012 20:00,33517.84,20,7.65,0.45,4.54,0.2,3
10/6/2012 21:00,33517.88,18.33,7.67,0.45,4.54,0.23,3
10/6/2012 22:00,33517.92,16.67,6.98,0.89,3.79,0.26,3
10/6/2012 23:00,33517.97,16.67,8.56,0.89,4.07,3.52,3
10/7/2012 0:00,33518,16.11,7.27,0.89,1.97,0.33,3
10/7/2012 1:00,33518.04,16.11,8.04,1.34,1.66,0.36,3
10/7/2012 2:00,33518.08,16.11,8.29,0.89,2.04,0.4,3
10/7/2012 3:00,33518.13,15,7.24,1.34,3.79,0.43,3
10/7/2012 4:00,33518.17,14.44,6.95,0.45,4.35,0.46,3
10/7/2012 5:00,33518.21,12.78,6.08,1.34,3.87,0.49,3
10/7/2012 6:00,33518.25,13.33,6.14,0.89,3.91,0.53,4
10/7/2012 7:00,33518.29,16.67,9.78,0.89,4.15,0.56,54
10/7/2012 8:00,33518.34,19.44,10.12,0.45,3.96,0.59,238
10/7/2012 9:00,33518.38,21.67,9.5,0.89,3.74,0.63,416
10/7/2012 10:00,33518.42,23.33,10.02,0.89,4.08,0.66,567
10/7/2012 11:00,33518.46,25,10.82,1.34,3.65,0.69,673
10/7/2012 12:00,33518.5,30,12.46,0.89,3.93,0.72,723
10/7/2012 13:00,33518.55,28.89,10.57,0.45,2.57,0,712
10/7/2012 14:00,33518.59,28.89,8.59,1.34,4.03,0,600
10/7/2012 15:00,33518.63,28.89,9.11,0.45,5.93,0.05,413
10/7/2012 16:00,33518.67,26.67,8.15,1.34,4,0.11,237
10/7/2012 17:00,33518.71,25,9.28,0.89,3.86,0.16,78
10/7/2012 18:00,33518.76,23.33,9.67,0.45,3.96,0.21,10
10/7/2012 19:00,33518.8,22.22,9.35,0,5.06,0.26,3
10/7/2012 20:00,33518.84,21.11,8.99,0.45,3.75,0.32,3
10/7/2012 21:00,33518.88,21.11,9.63,0.45,4.56,0.37,3
10/7/2012 22:00,33518.92,18.89,8.18,0.45,3.25,0.42,3
10/7/2012 23:00,33518.97,16.11,6.73,0.89,4.17,0.3,3
10/8/2012 0:00,33519,17.22,8.57,0.45,4.07,0.53,3
10/8/2012 1:00,33519.04,16.67,8.31,0.89,4.14,0.58,3
10/8/2012 2:00,33519.08,14.44,6.47,0.89,4.14,0.63,3
10/8/2012 3:00,33519.13,13.33,6.37,0.89,4.36,0.68,3
10/8/2012 4:00,33519.17,12.78,6.3,0.89,3.98,0.74,3
10/8/2012 5:00,33519.21,12.22,6.22,0.89,3.77,0.79,3
10/8/2012 6:00,33519.25,12.78,6.97,0.45,1.17,0.84,3
10/8/2012 7:00,33519.29,13.89,7.59,1.34,3.8,0.89,52
10/8/2012 8:00,33519.34,17.78,10.11,0.45,4.83,0.95,245
10/8/2012 9:00,33519.38,21.11,10.83,1.34,3.4,1,404
10/8/2012 10:00,33519.42,23.89,10.87,0.89,4.43,1.05,560
10/8/2012 11:00,33519.46,25.56,10.18,1.34,4.03,1.1,663
10/8/2012 12:00,33519.5,28.33,10.08,1.34,4.26,1.16,715
10/8/2012 13:00,33519.55,27.22,8.15,1.34,4,0,698
10/8/2012 14:00,33519.59,27.78,8.14,1.79,4.26,0,616
10/8/2012 15:00,33519.63,26.67,7.66,0.89,4.97,0,485
10/8/2012 16:00,33519.67,26.11,7.18,0.89,4.19,0,315
10/8/2012 17:00,33519.71,22.78,6.48,0.45,5.53,0,86
10/8/2012 18:00,33519.76,22.22,6.8,0.45,4.68,0,14
10/8/2012 19:00,33519.8,20.56,5.69,0.45,5.62,0,3
10/8/2012 20:00,33519.84,18.89,4.93,0.45,4.4,0,3
10/8/2012 21:00,33519.88,18.89,5.63,0.89,4.4,0,3
10/8/2012 22:00,33519.92,17.78,5.62,0.45,3.63,0,3
10/8/2012 23:00,33519.97,18.33,8.25,0.89,4.19,0.47,3
10/9/2012 0:00,33520,15,4.87,0.89,4.01,0,3
10/9/2012 1:00,33520.04,15,5.7,1.34,3.98,0,3
10/9/2012 2:00,33520.08,14.44,5.96,0.45,4.38,0,3
10/9/2012 3:00,33520.13,13.89,6.19,1.34,4.1,0,3
10/9/2012 4:00,33520.17,12.78,5.38,1.34,4.17,0,3
10/9/2012 5:00,33520.21,13.33,6.14,1.34,3.8,0,3
10/9/2012 6:00,33520.25,12.78,5.38,0.89,3.75,0,4
10/9/2012 7:00,33520.29,13.89,6.9,0.45,1.26,0,34
10/9/2012 8:00,33520.34,15,7.24,0.89,4.17,0,114
10/9/2012 9:00,33520.38,21.11,10.24,0.89,3.93,0,338
10/9/2012 10:00,33520.42,22.22,9.35,0.89,3.91,0,551
10/9/2012 11:00,33520.46,27.22,10,0.89,3.82,0,550
10/9/2012 12:00,33520.5,28.33,7.57,0.89,5.17,0,719
10/9/2012 13:00,33520.55,27.78,7.09,0.45,5.59,0,697
10/9/2012 14:00,33520.59,27.78,6.55,0.45,5.92,0,615
10/9/2012 15:00,33520.63,27.78,7.09,1.34,3.87,0.09,483
10/9/2012 16:00,33520.67,26.11,6.69,0.89,4.31,0.18,304
10/9/2012 17:00,33520.71,23.89,5.71,0.89,3.8,0.27,112
