Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35568.2100,66.364,172.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.494,.926,1.302,1.622,2.164,2.574,2.842,2.984,3.051,3.089,3.106,3.091,3.039,2.989,2.913,2.799,2.653,2.470,2.235,2.034,.865,.808,.750,.696,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.467,.877,1.175,1.319,1.332,1.288,1.234,1.167,1.078,.966,.839,.712,.599,.505,.424,.340,.251,.165,.091,.038,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.2500,66.447,172.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.490,.920,1.297,1.619,2.163,2.577,2.849,2.994,3.062,3.099,3.116,3.100,3.048,2.997,2.920,2.806,2.659,2.474,2.239,2.037,.862,.806,.748,.694,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.463,.867,1.154,1.289,1.300,1.257,1.206,1.141,1.056,.950,.831,.713,.608,.520,.443,.363,.278,.196,.126,.073,.035,.000,.000,.000,.000,.000,.000,.000,.000
35568.2947,66.547,172.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.485,.911,1.286,1.610,2.155,2.579,2.863,3.016,3.086,3.121,3.133,3.112,3.056,3.002,2.925,2.812,2.668,2.483,2.245,2.038,.858,.801,.743,.689,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.457,.859,1.149,1.289,1.301,1.258,1.207,1.143,1.058,.953,.834,.716,.609,.521,.443,.363,.279,.197,.126,.074,.035,.000,.000,.000,.000,.000,.000,.000,.000
35568.3370,66.640,172.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.444,.818,1.147,1.438,1.689,2.172,2.555,2.816,2.956,3.016,3.041,3.042,3.013,2.952,2.898,2.825,2.721,2.587,2.413,2.182,1.976,.853,.795,.737,.683,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.454,.858,1.163,1.318,1.334,1.289,1.236,1.170,1.083,.973,.846,.718,.602,.507,.425,.342,.254,.167,.093,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.3763,66.730,172.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.443,.818,1.147,1.438,1.690,2.172,2.559,2.825,2.969,3.032,3.055,3.054,3.021,2.957,2.900,2.826,2.724,2.593,2.421,2.189,1.978,.849,.791,.732,.678,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.445,.840,1.150,1.315,1.336,1.291,1.238,1.173,1.088,.980,.853,.723,.606,.508,.426,.343,.256,.169,.094,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.4196,66.827,172.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.443,.820,1.152,1.445,1.699,2.182,2.568,2.833,2.977,3.039,3.062,3.059,3.024,2.958,2.901,2.827,2.726,2.598,2.428,2.195,1.981,.846,.788,.729,.675,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.828,1.140,1.312,1.336,1.291,1.238,1.174,1.091,.985,.859,.728,.608,.509,.426,.344,.257,.170,.095,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.4600,66.922,172.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.446,.827,1.162,1.456,1.710,2.193,2.577,2.842,2.986,3.047,3.069,3.064,3.027,2.959,2.900,2.826,2.726,2.600,2.432,2.200,1.983,.843,.784,.725,.670,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.437,.817,1.129,1.309,1.337,1.292,1.238,1.175,1.094,.990,.864,.733,.611,.510,.426,.344,.258,.172,.095,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.5000,67.012,172.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.452,.835,1.171,1.465,1.718,2.200,2.584,2.852,2.998,3.060,3.080,3.073,3.032,2.960,2.899,2.823,2.724,2.600,2.435,2.202,1.982,.837,.778,.718,.664,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.440,.808,1.117,1.304,1.337,1.291,1.238,1.176,1.096,.994,.870,.738,.614,.510,.426,.344,.259,.173,.096,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.5446,67.102,172.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.459,.845,1.182,1.475,1.727,2.206,2.591,2.861,3.009,3.072,3.092,3.081,3.037,2.962,2.897,2.821,2.721,2.599,2.436,2.205,1.982,.832,.772,.712,.657,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.448,.806,1.108,1.299,1.336,1.290,1.236,1.174,1.096,.997,.875,.742,.616,.510,.425,.343,.259,.174,.097,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.5867,67.196,172.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.465,.856,1.195,1.490,1.740,2.218,2.601,2.868,3.015,3.078,3.097,3.085,3.039,2.962,2.896,2.819,2.720,2.599,2.438,2.207,1.983,.829,.768,.708,.653,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.455,.808,1.103,1.295,1.334,1.289,1.234,1.173,1.096,.998,.877,.744,.617,.510,.424,.343,.259,.174,.097,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.6264,67.292,172.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.468,.870,1.217,1.516,1.766,2.243,2.613,2.865,3.001,3.058,3.077,3.069,3.027,2.955,2.894,2.820,2.724,2.605,2.445,2.214,1.991,.835,.774,.714,.659,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.448,.807,1.108,1.299,1.336,1.290,1.236,1.174,1.096,.997,.875,.742,.616,.510,.424,.343,.259,.173,.097,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.6673,67.385,172.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.479,.894,1.251,1.553,1.801,2.263,2.605,2.830,2.950,3.004,3.030,3.033,3.006,2.949,2.899,2.833,2.742,2.624,2.462,2.231,2.012,.855,.795,.734,.679,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.439,.820,1.129,1.308,1.336,1.291,1.237,1.174,1.092,.989,.864,.733,.612,.510,.426,.344,.258,.172,.095,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.7089,67.478,172.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.454,.838,1.169,1.446,1.677,1.857,2.232,2.499,2.674,2.772,2.826,2.866,2.890,2.889,2.855,2.825,2.774,2.691,2.576,2.416,2.194,1.995,.888,.828,.767,.711,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.463,.869,1.167,1.315,1.330,1.285,1.232,1.166,1.079,.970,.844,.718,.603,.508,.426,.342,.255,.168,.093,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.7502,67.571,172.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.456,.843,1.175,1.453,1.682,1.859,2.221,2.480,2.653,2.753,2.812,2.857,2.888,2.892,2.864,2.837,2.789,2.708,2.595,2.435,2.211,2.012,.897,.836,.774,.717,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.468,.876,1.171,1.315,1.328,1.284,1.231,1.164,1.076,.967,.841,.716,.603,.508,.426,.342,.254,.168,.093,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.7924,67.662,172.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.451,.834,1.163,1.441,1.674,1.858,2.238,2.515,2.699,2.802,2.856,2.890,2.908,2.899,2.860,2.826,2.776,2.697,2.590,2.436,2.211,2.000,.883,.822,.759,.702,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.449,.846,1.151,1.312,1.332,1.287,1.234,1.170,1.085,.978,.853,.725,.608,.510,.427,.344,.257,.170,.095,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.8334,67.753,172.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.433,.808,1.130,1.408,1.644,1.838,2.243,2.554,2.767,2.885,2.940,2.964,2.965,2.934,2.874,2.825,2.764,2.681,2.575,2.426,2.202,1.980,.853,.790,.728,.671,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.445,.819,1.124,1.304,1.335,1.289,1.236,1.173,1.092,.991,.867,.736,.614,.511,.426,.344,.259,.172,.096,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.8760,67.846,172.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.441,.801,1.107,1.374,1.604,1.800,2.211,2.545,2.792,2.942,3.017,3.048,3.041,2.994,2.914,2.846,2.770,2.676,2.565,2.416,2.194,1.968,.822,.759,.694,.636,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.478,.828,1.108,1.291,1.329,1.283,1.229,1.167,1.090,.994,.875,.744,.616,.508,.421,.340,.258,.173,.097,.040,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.9193,67.943,172.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.528,.929,1.250,1.518,1.745,2.177,2.537,2.818,3.009,3.123,3.181,3.189,3.142,3.052,2.969,2.877,2.769,2.645,2.487,2.258,2.025,.807,.745,.678,.616,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.524,.864,1.114,1.281,1.319,1.273,1.217,1.155,1.081,.989,.875,.745,.615,.504,.415,.335,.255,.172,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35568.9590,68.032,172.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.594,1.043,1.375,1.626,1.821,1.966,2.360,2.673,2.898,3.048,3.141,3.176,3.148,3.069,2.992,2.903,2.796,2.673,2.516,2.286,2.051,.855,.788,.716,.649,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.519,.861,1.115,1.283,1.320,1.274,1.219,1.157,1.082,.989,.874,.744,.615,.505,.416,.336,.255,.172,.097,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.0000,68.123,172.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.665,1.154,1.511,1.781,1.981,2.423,2.770,3.016,3.174,3.265,3.293,3.257,3.171,3.091,3.000,2.892,2.764,2.597,2.350,2.097,.851,.783,.715,.654,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.472,.836,1.124,1.297,1.328,1.283,1.228,1.166,1.087,.988,.868,.739,.616,.510,.423,.341,.257,.172,.096,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.0436,68.648,172.340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.695,1.188,1.552,1.836,2.052,2.515,2.864,3.089,3.213,3.269,3.273,3.229,3.149,3.081,3.002,2.899,2.768,2.591,2.339,2.103,.861,.797,.734,.678,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.484,.881,1.164,1.306,1.321,1.277,1.224,1.158,1.073,.968,.848,.725,.610,.511,.426,.341,.254,.168,.094,.039,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.0850,69.198,172.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.695,1.174,1.516,1.781,1.991,2.137,2.540,2.820,2.982,3.060,3.094,3.098,3.071,3.013,2.967,2.904,2.808,2.678,2.504,2.270,2.063,.881,.819,.758,.703,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.499,.895,1.156,1.276,1.286,1.243,1.191,1.127,1.043,.942,.831,.719,.615,.525,.445,.363,.279,.197,.127,.074,.035,.000,.000,.000,.000,.000,.000,.000,.000
35569.1266,69.739,172.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.699,1.179,1.536,1.816,2.031,2.176,2.561,2.823,2.973,3.048,3.087,3.103,3.089,3.045,3.009,2.950,2.852,2.717,2.540,2.308,2.106,.896,.834,.773,.717,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.505,.899,1.154,1.272,1.282,1.239,1.188,1.124,1.041,.941,.830,.720,.617,.527,.447,.365,.281,.200,.129,.075,.035,.000,.000,.000,.000,.000,.000,.000,.000
35569.1683,70.272,172.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.689,1.175,1.546,1.838,2.058,2.204,2.578,2.830,2.972,3.046,3.093,3.120,3.119,3.085,3.055,2.998,2.897,2.759,2.581,2.349,2.149,.906,.845,.784,.728,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.502,.895,1.149,1.267,1.277,1.235,1.184,1.122,1.040,.943,.834,.724,.620,.529,.449,.369,.285,.203,.131,.076,.036,.000,.000,.000,.000,.000,.000,.000,.000
35569.2088,70.787,172.360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.665,1.159,1.548,1.850,2.076,2.224,2.586,2.829,2.968,3.047,3.105,3.146,3.157,3.133,3.108,3.051,2.948,2.806,2.625,2.393,2.194,.915,.855,.793,.737,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.499,.889,1.143,1.262,1.272,1.231,1.180,1.120,1.041,.946,.838,.729,.624,.532,.452,.372,.289,.206,.133,.077,.036,.000,.000,.000,.000,.000,.000,.000,.000
35569.2500,71.348,172.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.695,1.150,1.499,1.774,1.982,2.134,2.226,2.541,2.752,2.872,2.941,2.992,3.027,3.036,3.013,2.992,2.944,2.852,2.723,2.554,2.330,2.136,.921,.859,.797,.740,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.492,.886,1.154,1.285,1.298,1.255,1.204,1.143,1.065,.968,.856,.738,.624,.523,.436,.352,.266,.180,.102,.042,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.2918,71.883,172.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.724,1.192,1.538,1.810,2.018,2.171,2.530,2.789,2.956,3.037,3.067,3.077,3.070,3.037,2.977,2.927,2.863,2.769,2.647,2.484,2.260,2.058,.840,.781,.722,.669,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.468,.841,1.118,1.271,1.294,1.252,1.202,1.144,1.073,.986,.880,.762,.641,.532,.440,.355,.272,.187,.107,.044,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.3348,72.439,172.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.775,1.277,1.616,1.869,2.062,2.206,2.577,2.848,3.025,3.113,3.142,3.142,3.118,3.062,2.979,2.910,2.834,2.739,2.625,2.473,2.253,2.040,.811,.751,.689,.632,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.522,.870,1.106,1.245,1.272,1.229,1.179,1.123,1.059,.984,.891,.781,.659,.542,.440,.351,.271,.190,.111,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.3759,72.971,172.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.798,1.325,1.672,1.918,2.102,2.237,2.609,2.884,3.065,3.158,3.190,3.189,3.159,3.095,3.001,2.922,2.836,2.736,2.621,2.473,2.257,2.046,.793,.735,.671,.611,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.579,.931,1.133,1.233,1.245,1.204,1.155,1.099,1.036,.967,.885,.784,.668,.548,.440,.347,.267,.189,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.4171,73.507,172.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.810,1.340,1.690,1.940,2.128,2.266,2.638,2.912,3.093,3.186,3.217,3.217,3.187,3.122,3.027,2.947,2.860,2.759,2.644,2.495,2.280,2.069,.793,.735,.672,.611,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.584,.939,1.138,1.231,1.241,1.200,1.151,1.096,1.033,.964,.883,.785,.670,.551,.441,.347,.267,.189,.113,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.4591,74.049,172.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.817,1.343,1.697,1.956,2.151,2.294,2.664,2.935,3.114,3.204,3.235,3.235,3.207,3.145,3.053,2.977,2.894,2.795,2.680,2.530,2.310,2.096,.803,.744,.680,.621,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.570,.925,1.131,1.235,1.250,1.208,1.159,1.103,1.039,.969,.885,.783,.666,.547,.440,.347,.267,.189,.112,.047,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.5000,74.582,172.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.840,1.374,1.731,1.990,2.185,2.327,2.690,2.957,3.132,3.221,3.251,3.251,3.223,3.163,3.073,2.998,2.917,2.819,2.704,2.553,2.330,2.114,.808,.748,.685,.626,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.557,.911,1.126,1.240,1.258,1.216,1.166,1.110,1.045,.973,.886,.781,.662,.543,.438,.347,.266,.188,.111,.046,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.5417,75.119,172.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.856,1.396,1.756,2.017,2.213,2.355,2.714,2.977,3.151,3.239,3.270,3.271,3.245,3.186,3.098,3.025,2.945,2.848,2.732,2.579,2.353,2.135,.813,.753,.690,.632,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.546,.900,1.122,1.244,1.266,1.223,1.173,1.116,1.050,.976,.887,.779,.658,.540,.437,.347,.266,.187,.110,.045,.000,.000,.000,.000,.000,.000,.000,.000,.000
35569.5848,75.674,172.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.883,1.416,1.753,1.979,2.145,2.267,2.352,2.657,2.883,3.032,3.105,3.129,3.129,3.107,3.054,2.975,2.912,2.842,2.753,2.645,2.498,2.281,2.074,.825,.764,.701,.643,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.529,.885,1.118,1.251,1.275,1.232,1.181,1.124,1.057,.980,.886,.775,.653,.536,.435,.347,.265,.185,.108,.045,.000,.000,.000,.000,.000,.000,.000,.000,.000
