,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO,,,,,,,,
9/20/2023 7:00,37518.29,16.67,10.47,1.34,29.11,2.22,99,,,,,,,,
9/20/2023 8:00,37518.34,20.56,11.97,1.79,29.13,2.15,290,,,,,,,,
9/20/2023 9:00,37518.38,21.67,12.2,1.34,29.13,2.08,481,,,,,,,,
9/20/2023 10:00,37518.42,23.89,10.87,0.89,29.14,2.01,632,,,,,,,,
9/20/2023 11:00,37518.46,25.56,11.32,0.89,29.14,1.93,737,,,,,,,,
9/20/2023 12:00,37518.5,27.22,10.86,1.34,29.12,1.86,788,,,,,,,,
9/20/2023 13:00,37518.55,29.44,10.09,0.45,29.11,1.79,782,,,,,,,,
9/20/2023 14:00,37518.59,29.44,9.07,1.79,29.09,1.71,710,,,,,,,,
9/20/2023 15:00,37518.63,31.67,9.89,0.89,29.07,2.59,592,,,,,,,,
9/20/2023 16:00,37518.67,30.56,8.94,1.34,29.05,3.23,417,,,,,,,,
9/20/2023 17:00,37518.71,30.56,8.94,1.34,29.04,3.2,216,,,,,,,,
9/20/2023 18:00,37518.76,29.44,10.09,0.89,29.04,3.17,47,,,,,,,,
9/20/2023 19:00,37518.8,26.67,10.36,0.89,29.03,3.15,1,,,,,,,,
9/20/2023 20:00,37518.84,26.11,10.28,2.68,29.04,3.12,0,,,,,,,,
9/20/2023 21:00,37518.88,25,11.53,0.89,29.06,3.09,0,,,,,,,,
9/20/2023 22:00,37518.92,24.44,10.67,0.89,29.06,3.06,1,,,,,,,,
9/20/2023 23:00,37518.97,23.33,11.03,2.68,29.07,3.04,1,,,,,,,,
9/21/2023 0:00,37519,20.56,9.72,1.34,29.06,3.01,0,,,,,,,,
9/21/2023 1:00,37519.04,18.89,8.76,1.79,29.06,2.98,0,,,,,,,,
9/21/2023 2:00,37519.08,17.22,8.57,1.79,29.06,2.95,0,,,,,,,,
9/21/2023 3:00,37519.13,16.67,8.56,1.34,29.06,2.93,0,,,,,,,,
9/21/2023 4:00,37519.17,16.67,8.31,0.89,29.06,2.9,0,,,,,,,,
9/21/2023 5:00,37519.21,15.56,8.72,0.45,29.08,2.87,0,,,,,,,,
9/21/2023 6:00,37519.25,15,8.87,1.34,29.09,2.84,3,,,,,,,,
9/21/2023 7:00,37519.29,14.44,9.62,1.34,29.11,2.82,52,,,,,,,,
9/21/2023 8:00,37519.34,15,9.74,1.34,29.14,2.79,258,,,,,,,,
9/21/2023 9:00,37519.38,16.67,9.3,0.89,29.15,2.76,433,,,,,,,,
9/21/2023 10:00,37519.42,18.89,9.33,0.89,29.17,2.73,597,,,,,,,,
9/21/2023 11:00,37519.46,21.11,9.63,2.24,29.17,2.71,709,,,,,,,,
9/21/2023 12:00,37519.5,22.22,9.35,0.89,29.17,2.68,770,,,,,,,,
9/21/2023 13:00,37519.55,24.44,10.67,2.24,29.17,2.65,758,,,,,,,,
9/21/2023 14:00,37519.59,25.56,10.18,2.24,29.16,2.62,639,,,,,,,,
9/21/2023 15:00,37519.63,26.11,10.67,2.68,29.14,4.56,555,,,,,,,,
9/21/2023 16:00,37519.67,26.11,9.87,1.34,29.14,4.31,395,,,,,,,,
9/21/2023 17:00,37519.71,25.56,8.95,2.68,29.14,4.2,204,,,,,,,,
9/21/2023 18:00,37519.76,25,9.28,1.79,29.14,4.08,45,,,,,,,,
9/21/2023 19:00,37519.8,23.33,10.02,0.89,29.15,3.97,1,,,,,,,,
9/21/2023 20:00,37519.84,22.22,9.68,0.89,29.16,3.86,0,,,,,,,,
9/21/2023 21:00,37519.88,22.22,11.27,0.89,29.17,3.74,0,,,,,,,,
9/21/2023 22:00,37519.92,21.11,10.54,1.34,29.18,3.63,0,,,,,,,,
9/21/2023 23:00,37519.97,21.11,10.54,0.89,29.2,3.52,0,,,,,,,,
9/22/2023 0:00,37520,20,10.91,0.89,29.21,3.4,0,,,,,,,,
9/22/2023 1:00,37520.04,17.78,9.09,0.45,29.22,3.29,0,,,,,,,,
9/22/2023 2:00,37520.08,18.33,10.38,2.68,29.22,3.17,0,,,,,,,,
9/22/2023 3:00,37520.13,18.33,11.36,2.68,29.22,3.06,1,,,,,,,,
9/22/2023 4:00,37520.17,18.33,11.12,2.68,29.22,2.95,1,,,,,,,,
9/22/2023 5:00,37520.21,17.78,10.59,3.13,29.21,2.83,1,,,,,,,,
9/22/2023 6:00,37520.25,17.22,10.3,2.24,29.23,2.72,4,,,,,,,,
9/22/2023 7:00,37520.29,16.67,10.47,1.34,29.22,2.6,92,,,,,,,,
9/22/2023 8:00,37520.34,16.67,8.81,0.89,29.23,2.49,282,,,,,,,,
9/22/2023 9:00,37520.38,19.44,9.56,0.89,29.25,2.38,472,,,,,,,,
9/22/2023 10:00,37520.42,21.67,9.82,0.45,29.28,2.26,624,,,,,,,,
9/22/2023 11:00,37520.46,22.22,9.01,1.79,29.29,2.15,729,,,,,,,,
9/22/2023 12:00,37520.5,23.33,9.31,2.24,29.29,2.03,775,,,,,,,,
9/22/2023 13:00,37520.55,25.56,9.37,0.45,29.28,1.92,773,,,,,,,,
9/22/2023 14:00,37520.59,25.56,10.18,1.34,29.24,1.81,711,,,,,,,,
9/22/2023 15:00,37520.63,28.33,9.12,2.68,29.22,2.24,588,,,,,,,,
9/22/2023 16:00,37520.67,27.78,8.64,1.79,29.21,3.11,427,,,,,,,,
9/22/2023 17:00,37520.71,28.33,9.12,0.45,29.21,3.02,219,,,,,,,,
9/22/2023 18:00,37520.76,26.67,7.17,1.79,29.21,2.93,42,,,,,,,,
9/22/2023 19:00,37520.8,25,8.03,1.34,29.21,2.84,1,,,,,,,,
9/22/2023 20:00,37520.84,23.89,6.61,1.34,29.21,2.74,0,,,,,,,,
9/22/2023 21:00,37520.88,22.78,8.8,1.79,29.23,2.65,0,,,,,,,,
9/22/2023 22:00,37520.92,22.22,10.01,0.89,29.23,2.56,0,,,,,,,,
9/22/2023 23:00,37520.97,21.11,8.99,1.79,29.24,2.47,0,,,,,,,,
9/23/2023 0:00,37521,20,8.91,2.24,29.22,2.37,0,,,,,,,,
9/23/2023 1:00,37521.04,20,8.6,2.24,29.22,2.28,0,,,,,,,,
9/23/2023 2:00,37521.08,18.33,8.81,2.68,29.22,2.19,0,,,,,,,,
9/23/2023 3:00,37521.13,18.89,9.33,2.24,29.23,2.1,0,,,,,,,,
9/23/2023 4:00,37521.17,17.78,8.83,2.68,29.22,2,1,,,,,,,,
9/23/2023 5:00,37521.21,17.78,8.83,0.45,29.23,1.91,1,,,,,,,,
9/23/2023 6:00,37521.25,15.56,8.01,1.34,29.23,1.82,3,,,,,,,,
9/23/2023 7:00,37521.29,16.67,8.81,1.79,29.26,1.73,38,,,,,,,,
9/23/2023 8:00,37521.34,17.78,9.86,2.68,29.28,1.64,281,,,,,,,,
9/23/2023 9:00,37521.38,21.11,9.63,1.79,29.29,1.54,475,,,,,,,,
9/23/2023 10:00,37521.42,23.33,8.57,0.89,29.3,1.45,630,,,,,,,,
9/23/2023 11:00,37521.46,25,9.28,1.34,29.3,1.36,738,,,,,,,,
9/23/2023 12:00,37521.5,25,9.68,1.79,29.3,1.27,789,,,,,,,,
9/23/2023 13:00,37521.55,28.33,9.61,0.89,29.29,1.17,780,,,,,,,,
9/23/2023 14:00,37521.59,29.44,7.98,1.34,29.26,1.08,707,,,,,,,,
9/23/2023 15:00,37521.63,29.44,6.2,1.34,29.24,2.26,580,,,,,,,,
9/23/2023 16:00,37521.67,31.11,6.97,1.79,29.24,3.28,410,,,,,,,,
9/23/2023 17:00,37521.71,30,6.03,2.24,29.23,3.18,210,,,,,,,,
9/23/2023 18:00,37521.76,28.33,5.87,1.79,29.22,3.09,45,,,,,,,,
9/23/2023 19:00,37521.8,26.11,6.18,0.89,29.22,2.99,0,,,,,,,,
9/23/2023 20:00,37521.84,25,7.14,3.58,29.23,2.89,0,,,,,,,,
9/23/2023 21:00,37521.88,24.44,7.1,1.34,29.24,2.79,0,,,,,,,,
9/23/2023 22:00,37521.92,22.22,7.18,0.89,29.24,2.69,0,,,,,,,,
9/23/2023 23:00,37521.97,21.67,8.84,1.34,29.24,2.59,0,,,,,,,,
9/24/2023 0:00,37522,20.56,8.8,2.24,29.24,2.49,0,,,,,,,,
9/24/2023 1:00,37522.04,20,8.29,3.58,29.25,2.39,0,,,,,,,,
9/24/2023 2:00,37522.08,19.44,7.47,1.34,29.25,2.29,1,,,,,,,,
9/24/2023 3:00,37522.13,18.89,7.58,0.45,29.24,2.19,1,,,,,,,,
9/24/2023 4:00,37522.17,17.78,7.73,0.89,29.24,2.09,1,,,,,,,,
9/24/2023 5:00,37522.21,15.56,8.25,1.34,29.24,1.99,1,,,,,,,,
9/24/2023 6:00,37522.25,16.67,8.05,1.79,29.25,1.89,3,,,,,,,,
9/24/2023 7:00,37522.29,18.33,7.07,0.45,29.26,1.79,97,,,,,,,,
9/24/2023 8:00,37522.34,18.89,7.27,2.24,29.28,1.7,282,,,,,,,,
9/24/2023 9:00,37522.38,19.44,6.81,1.79,29.29,1.6,476,,,,,,,,
9/24/2023 10:00,37522.42,23.33,6.55,0.89,29.29,1.5,634,,,,,,,,
9/24/2023 11:00,37522.46,26.11,7.66,3.13,29.29,1.4,738,,,,,,,,
9/24/2023 12:00,37522.5,27.78,8.64,2.24,29.29,1.3,783,,,,,,,,
9/24/2023 13:00,37522.55,27.78,7.62,1.79,29.28,1.2,776,,,,,,,,
9/24/2023 14:00,37522.59,28.33,7.02,1.79,29.26,1.1,708,,,,,,,,
9/24/2023 15:00,37522.63,31.11,8.24,0.45,29.25,2.02,579,,,,,,,,
9/24/2023 16:00,37522.67,30.56,5.83,2.68,29.24,3.19,408,,,,,,,,
9/24/2023 17:00,37522.71,30,6.03,1.79,29.23,3.09,217,,,,,,,,
9/24/2023 18:00,37522.76,30,6.03,1.79,29.23,3,43,,,,,,,,
9/24/2023 19:00,37522.8,27.22,6.07,0.89,29.22,2.91,0,,,,,,,,
9/24/2023 20:00,37522.84,26.11,5.11,0.45,29.23,2.82,0,,,,,,,,
9/24/2023 21:00,37522.88,24.44,11.03,0.89,29.24,2.73,0,,,,,,,,
9/24/2023 22:00,37522.92,23.33,6.98,2.24,29.24,2.64,0,,,,,,,,
9/24/2023 23:00,37522.97,21.67,6.3,1.79,29.25,2.55,0,,,,,,,,
9/25/2023 0:00,37523,20.56,5.69,0.89,29.25,2.46,0,,,,,,,,
9/25/2023 1:00,37523.04,19.44,6.14,0.45,29.27,2.37,1,,,,,,,,
9/25/2023 2:00,37523.08,18.33,7.07,0.45,29.27,2.28,0,,,,,,,,
9/25/2023 3:00,37523.13,16.67,7.79,0.45,29.26,2.19,1,,,,,,,,
9/25/2023 4:00,37523.17,15.56,8.01,0.89,29.27,2.1,1,,,,,,,,
9/25/2023 5:00,37523.21,16.67,7.52,0.89,29.28,2.01,1,,,,,,,,
9/25/2023 6:00,37523.25,14.44,6.22,1.34,29.29,1.92,5,,,,,,,,
9/25/2023 7:00,37523.29,13.89,6.9,0.89,29.29,1.83,106,,,,,,,,
9/25/2023 8:00,37523.34,12.78,6.08,1.34,29.33,1.74,256,,,,,,,,
9/25/2023 9:00,37523.38,19.44,9.28,0.45,29.34,1.65,459,,,,,,,,
9/25/2023 10:00,37523.42,19.44,7.78,1.34,29.37,1.56,627,,,,,,,,
9/25/2023 11:00,37523.46,22.78,8.07,0.89,29.37,1.47,734,,,,,,,,
9/25/2023 12:00,37523.5,25.56,7.63,1.34,29.36,1.38,780,,,,,,,,
9/25/2023 13:00,37523.55,27.78,8.64,1.79,29.34,1.29,771,,,,,,,,
9/25/2023 14:00,37523.59,28.33,8.11,1.34,29.32,1.2,701,,,,,,,,
9/25/2023 15:00,37523.63,29.44,7.98,1.34,29.3,2.19,572,,,,,,,,
9/25/2023 16:00,37523.67,28.89,7.5,2.24,29.29,3.32,390,,,,,,,,
9/25/2023 17:00,37523.71,28.89,8.59,1.79,29.28,3.23,201,,,,,,,,
9/25/2023 18:00,37523.76,27.78,8.64,1.34,29.29,3.14,46,,,,,,,,
9/25/2023 19:00,37523.8,25,8.88,1.79,29.29,3.05,0,,,,,,,,
9/25/2023 20:00,37523.84,22.78,8.8,1.34,29.3,2.96,1,,,,,,,,
9/25/2023 21:00,37523.88,22.78,8.8,0.89,29.32,2.87,1,,,,,,,,
9/25/2023 22:00,37523.92,18.89,8.48,2.68,29.34,2.78,0,,,,,,,,
9/25/2023 23:00,37523.97,17.22,8.31,1.79,29.35,2.7,0,,,,,,,,
9/26/2023 0:00,37524,16.67,8.81,0.45,29.35,2.61,0,,,,,,,,
9/26/2023 1:00,37524.04,16.67,8.81,0.89,29.35,2.52,0,,,,,,,,
9/26/2023 2:00,37524.08,15.56,8.72,0.89,29.35,2.43,1,,,,,,,,
9/26/2023 3:00,37524.13,13.89,8.03,1.34,29.35,2.34,1,,,,,,,,
9/26/2023 4:00,37524.17,15.56,10.06,1.34,29.35,2.25,1,,,,,,,,
9/26/2023 5:00,37524.21,15.56,11.11,0.89,29.36,2.16,1,,,,,,,,
9/26/2023 6:00,37524.25,15.56,9.84,0.45,29.37,2.07,3,,,,,,,,
9/26/2023 7:00,37524.29,15,10.16,0.45,29.38,1.99,92,,,,,,,,
9/26/2023 8:00,37524.34,16.67,10.91,0.89,29.39,1.9,285,,,,,,,,
9/26/2023 9:00,37524.38,18.89,9.87,1.79,29.4,1.81,476,,,,,,,,
9/26/2023 10:00,37524.42,21.67,8.84,2.24,29.41,1.72,630,,,,,,,,
9/26/2023 11:00,37524.46,23.33,8.57,1.79,29.42,1.63,732,,,,,,,,
9/26/2023 12:00,37524.5,25,8.46,0.89,29.41,1.54,775,,,,,,,,
9/26/2023 13:00,37524.55,26.67,8.15,0.89,29.39,1.45,765,,,,,,,,
9/26/2023 14:00,37524.59,27.78,6.55,2.24,29.36,1.37,698,,,,,,,,
9/26/2023 15:00,37524.63,28.33,8.62,1.79,29.33,2.15,566,,,,,,,,
9/26/2023 16:00,37524.67,28.89,9.11,3.58,29.32,3.4,391,,,,,,,,
9/26/2023 17:00,37524.71,28.89,9.11,4.02,29.31,3.32,200,,,,,,,,
9/26/2023 18:00,37524.76,27.22,9.1,3.58,29.3,3.23,42,,,,,,,,
9/26/2023 19:00,37524.8,24.44,9.18,2.24,29.29,3.15,0,,,,,,,,
9/26/2023 20:00,37524.84,23.33,10.02,1.79,29.31,3.06,0,,,,,,,,
9/26/2023 21:00,37524.88,21.67,10.14,1.34,29.3,2.97,1,,,,,,,,
9/26/2023 22:00,37524.92,20.56,10.31,1.79,29.31,2.89,1,,,,,,,,
9/26/2023 23:00,37524.97,18.89,9.05,1.79,29.31,2.8,0,,,,,,,,
9/27/2023 0:00,37525,18.33,8.81,0.89,29.31,2.72,0,,,,,,,,
9/27/2023 1:00,37525.04,18.33,8.81,0.45,29.31,2.63,0,,,,,,,,
9/27/2023 2:00,37525.08,16.67,8.56,1.34,29.32,2.54,0,,,,,,,,
9/27/2023 3:00,37525.13,17.22,9.34,1.34,29.31,2.46,0,,,,,,,,
9/27/2023 4:00,37525.17,14.44,8.12,1.34,29.3,2.37,0,,,,,,,,
9/27/2023 5:00,37525.21,16.11,9.01,0.89,29.31,2.29,0,,,,,,,,
9/27/2023 6:00,37525.25,16.11,10.16,0.89,29.31,2.2,3,,,,,,,,
9/27/2023 7:00,37525.29,14.44,8.56,1.34,29.31,2.11,95,,,,,,,,
9/27/2023 8:00,37525.34,15.56,8.95,1.34,29.32,2.03,284,,,,,,,,
9/27/2023 9:00,37525.38,17.22,9.34,1.34,29.33,1.94,474,,,,,,,,
9/27/2023 10:00,37525.42,21.11,9.63,1.34,29.33,1.86,627,,,,,,,,
9/27/2023 11:00,37525.46,23.33,10.02,1.79,29.32,1.77,728,,,,,,,,
9/27/2023 12:00,37525.5,23.89,9.81,1.34,29.3,1.69,772,,,,,,,,
9/27/2023 13:00,37525.55,25.56,10.18,1.79,29.29,1.6,759,,,,,,,,
9/27/2023 14:00,37525.59,27.78,10.05,2.68,29.26,1.51,688,,,,,,,,
9/27/2023 15:00,37525.63,28.89,7.5,2.24,29.23,2.44,561,,,,,,,,
9/27/2023 16:00,37525.67,28.89,6.93,2.68,29.21,3.46,389,,,,,,,,
9/27/2023 17:00,37525.71,28.33,7.02,3.13,29.2,3.38,193,,,,,,,,
9/27/2023 18:00,37525.76,27.22,7.65,3.58,29.2,3.31,36,,,,,,,,
9/27/2023 19:00,37525.8,24.44,8.38,2.68,29.2,3.23,0,,,,,,,,
9/27/2023 20:00,37525.84,22.78,8.07,0.89,29.21,3.16,0,,,,,,,,
9/27/2023 21:00,37525.88,22.22,7.94,1.34,29.21,3.08,1,,,,,,,,
9/27/2023 22:00,37525.92,21.11,8,0.89,29.21,3.01,0,,,,,,,,
9/27/2023 23:00,37525.97,20.56,8.16,1.34,29.21,2.93,0,,,,,,,,
9/28/2023 0:00,37526,20,8.6,0.45,29.21,2.86,0,,,,,,,,
9/28/2023 1:00,37526.04,19.44,8.09,0.89,29.2,2.79,0,,,,,,,,
9/28/2023 2:00,37526.08,18.33,9.08,1.79,29.2,2.71,1,,,,,,,,
9/28/2023 3:00,37526.13,18.33,8.81,0.89,29.18,2.64,1,,,,,,,,
9/28/2023 4:00,37526.17,17.22,9.34,0.45,29.18,2.56,1,,,,,,,,
9/28/2023 5:00,37526.21,17.22,10.54,1.79,29.18,2.49,1,,,,,,,,
9/28/2023 6:00,37526.25,17.22,9.83,2.24,29.19,2.41,3,,,,,,,,
9/28/2023 7:00,37526.29,17.22,9.83,3.13,29.18,2.34,86,,,,,,,,
9/28/2023 8:00,37526.34,15.56,8.01,1.34,29.19,2.27,267,,,,,,,,
9/28/2023 9:00,37526.38,17.22,8.04,0.89,29.21,2.19,461,,,,,,,,
9/28/2023 10:00,37526.42,21.67,8.84,0.89,29.21,2.12,614,,,,,,,,
9/28/2023 11:00,37526.46,22.78,8.8,1.79,29.21,2.04,715,,,,,,,,
9/28/2023 12:00,37526.5,25,9.68,1.79,29.2,1.97,763,,,,,,,,
9/28/2023 13:00,37526.55,26.11,9.87,3.13,29.18,1.89,750,,,,,,,,
9/28/2023 14:00,37526.59,26.11,8.58,2.24,29.16,1.82,685,,,,,,,,
9/28/2023 15:00,37526.63,27.78,8.64,2.24,29.14,2.4,554,,,,,,,,
9/28/2023 16:00,37526.67,28.33,8.62,1.34,29.12,3.58,377,,,,,,,,
9/28/2023 17:00,37526.71,28.33,9.12,1.34,29.12,3.52,183,,,,,,,,
9/28/2023 18:00,37526.76,27.22,8.63,3.13,29.12,3.46,33,,,,,,,,
9/28/2023 19:00,37526.8,25,7.14,4.47,29.11,3.4,0,,,,,,,,
9/28/2023 20:00,37526.84,23.33,7.39,0.89,29.12,3.35,0,,,,,,,,
9/28/2023 21:00,37526.88,22.78,6.89,0.45,29.13,3.29,1,,,,,,,,
9/28/2023 22:00,37526.92,22.22,6.4,0.89,29.12,3.23,1,,,,,,,,
9/28/2023 23:00,37526.97,21.67,7.44,0.89,29.12,3.17,1,,,,,,,,
9/29/2023 0:00,37527,20.56,9.42,0.45,29.12,3.12,1,,,,,,,,
9/29/2023 1:00,37527.04,19.44,8.99,2.24,29.11,3.06,0,,,,,,,,
9/29/2023 2:00,37527.08,18.89,8.76,0.89,29.11,3,1,,,,,,,,
9/29/2023 3:00,37527.13,18.89,9.33,1.79,29.11,2.94,1,,,,,,,,
9/29/2023 4:00,37527.17,18.33,9.61,3.58,29.1,2.89,1,,,,,,,,
9/29/2023 5:00,37527.21,17.78,9.35,2.24,29.09,2.83,1,,,,,,,,
9/29/2023 6:00,37527.25,17.78,9.61,3.13,29.09,2.77,2,,,,,,,,
9/29/2023 7:00,37527.29,16.67,8.31,0.89,29.1,2.72,79,,,,,,,,
9/29/2023 8:00,37527.34,18.33,9.61,1.79,29.12,2.66,263,,,,,,,,
9/29/2023 9:00,37527.38,21.67,11.05,0.45,29.13,2.6,451,,,,,,,,
9/29/2023 10:00,37527.42,23.33,10.02,1.34,29.14,2.54,606,,,,,,,,
9/29/2023 11:00,37527.46,24.44,9.18,2.24,29.13,2.49,705,,,,,,,,
9/29/2023 12:00,37527.5,27.78,8.64,0.89,29.12,2.43,752,,,,,,,,
9/29/2023 13:00,37527.55,28.33,7.57,0.89,29.09,2.37,736,,,,,,,,
9/29/2023 14:00,37527.59,28.33,7.57,2.68,29.07,2.31,666,,,,,,,,
9/29/2023 15:00,37527.63,29.44,7.98,0.89,29.06,3.01,540,,,,,,,,
9/29/2023 16:00,37527.67,28.89,6.93,3.58,29.05,3.93,373,,,,,,,,
9/29/2023 17:00,37527.71,28.89,6.93,1.34,29.04,4.12,107,,,,,,,,
9/29/2023 18:00,37527.76,26.11,8.12,1.34,29.03,4.3,37,,,,,,,,
9/29/2023 19:00,37527.8,25,8.03,2.68,29.03,4.49,0,,,,,,,,
9/29/2023 20:00,37527.84,21.67,11.35,1.79,29.03,4.68,0,,,,,,,,
9/29/2023 21:00,37527.88,21.67,11.92,0.89,29.03,4.86,1,,,,,,,,
9/29/2023 22:00,37527.92,19.44,11.18,2.24,29.03,5.05,1,,,,,,,,
9/29/2023 23:00,37527.97,18.33,11.12,2.24,29.03,5.24,1,,,,,,,,
9/30/2023 0:00,37528,17.22,10.77,1.79,29.03,5.42,0,,,,,,,,
9/30/2023 1:00,37528.04,17.22,10.77,4.02,29.04,5.61,0,,,,,,,,
9/30/2023 2:00,37528.08,16.11,10.6,1.79,29.05,5.8,0,,,,,,,,
9/30/2023 3:00,37528.13,16.67,9.3,1.34,29.05,5.98,1,,,,,,,,
9/30/2023 4:00,37528.17,16.11,7.78,1.79,29.06,6.17,1,,,,,,,,
9/30/2023 5:00,37528.21,15,8.65,1.79,29.06,6.36,1,,,,,,,,
9/30/2023 6:00,37528.25,13.33,8.55,0.89,29.06,6.54,2,,,,,,,,
9/30/2023 7:00,37528.29,13.89,9.09,0.89,29.08,6.73,54,,,,,,,,
9/30/2023 8:00,37528.34,15.56,9.63,0.89,29.09,6.92,267,,,,,,,,
9/30/2023 9:00,37528.38,16.67,10.24,1.34,29.1,7.1,327,,,,,,,,
9/30/2023 10:00,37528.42,18.89,9.33,0.89,29.11,7.29,315,,,,,,,,
9/30/2023 11:00,37528.46,17.78,10.59,1.79,29.11,7.48,368,,,,,,,,
9/30/2023 12:00,37528.5,16.11,11.85,2.24,29.11,7.66,400,,,,,,,,
9/30/2023 13:00,37528.55,15.56,12.28,0.89,29.11,7.85,440,,,,,,,,
9/30/2023 14:00,37528.59,17.22,12.72,1.79,29.09,8.04,665,,,,,,,,
9/30/2023 15:00,37528.63,18.89,11.89,2.68,29.07,2.91,490,,,,,,,,
9/30/2023 16:00,37528.67,20.56,11.16,1.79,29.06,5.24,434,,,,,,,,
9/30/2023 17:00,37528.71,22.22,8.66,1.34,29.05,5.77,114,,,,,,,,
9/30/2023 18:00,37528.76,19.44,7.78,1.34,29.05,6.3,28,,,,,,,,
9/30/2023 19:00,37528.8,18.33,9.35,4.02,29.05,6.82,1,,,,,,,,
9/30/2023 20:00,37528.84,17.78,9.61,2.68,29.05,7.35,0,,,,,,,,
9/30/2023 21:00,37528.88,15.56,8.72,1.79,29.05,7.88,0,,,,,,,,
9/30/2023 22:00,37528.92,14.44,9.21,1.79,29.06,8.41,1,,,,,,,,
9/30/2023 23:00,37528.97,13.33,8.75,1.79,29.07,8.94,1,,,,,,,,
10/1/2023 0:00,37529,13.33,8.95,1.79,29.07,9.47,1,,,,,,,,
10/1/2023 1:00,37529.04,13.33,8.95,0.89,29.07,9.76,1,,,,,,,,
10/1/2023 2:00,37529.08,13.33,8.75,0.89,29.08,9.51,1,,,,,,,,
10/1/2023 3:00,37529.13,13.89,9.29,1.34,29.08,9.27,0,,,,,,,,
10/1/2023 4:00,37529.17,12.78,8.42,2.24,29.09,9.03,0,,,,,,,,
10/1/2023 5:00,37529.21,13.89,8.88,1.34,29.09,8.78,0,,,,,,,,
10/1/2023 6:00,37529.25,13.89,9.29,1.79,29.1,8.54,2,,,,,,,,
10/1/2023 7:00,37529.29,11.11,8.12,1.34,29.12,8.3,80,,,,,,,,
10/1/2023 8:00,37529.34,12.78,9.19,2.68,29.15,8.06,207,,,,,,,,
10/1/2023 9:00,37529.38,14.44,9.83,3.58,29.16,7.81,447,,,,,,,,
10/1/2023 10:00,37529.42,16.11,10.16,2.68,29.18,7.57,522,,,,,,,,
10/1/2023 11:00,37529.46,19.44,10.39,2.24,29.17,7.33,695,,,,,,,,
10/1/2023 12:00,37529.5,19.44,8.99,2.24,29.17,7.08,743,,,,,,,,
10/1/2023 13:00,37529.55,20.56,9.42,2.24,29.17,6.84,525,,,,,,,,
10/1/2023 14:00,37529.59,21.11,9.63,2.24,29.16,4.56,605,,,,,,,,
10/1/2023 15:00,37529.63,23.33,10.7,0.89,29.15,6.61,424,,,,,,,,
10/1/2023 16:00,37529.67,21.11,7.65,1.79,29.15,6.31,353,,,,,,,,
10/1/2023 17:00,37529.71,21.11,8,1.79,29.15,6.01,112,,,,,,,,
10/1/2023 18:00,37529.76,22.22,8.3,0.89,29.16,5.71,34,,,,,,,,
10/1/2023 19:00,37529.8,21.11,8.33,0.89,29.17,5.41,1,,,,,,,,
10/1/2023 20:00,37529.84,19.44,8.99,0.89,29.18,5.11,1,,,,,,,,
10/1/2023 21:00,37529.88,18.89,9.33,0.45,29.19,4.81,1,,,,,,,,
10/1/2023 22:00,37529.92,18.89,9.33,0.89,29.21,4.51,1,,,,,,,,
10/1/2023 23:00,37529.97,18.89,9.33,0.45,29.21,4.21,0,,,,,,,,
10/2/2023 0:00,37530,18.33,9.35,0.45,29.21,3.91,1,,,,,,,,
10/2/2023 1:00,37530.04,18.33,9.35,1.34,29.21,3.61,1,,,,,,,,
10/2/2023 2:00,37530.08,17.22,9.34,1.34,29.22,3.31,1,,,,,,,,
10/2/2023 3:00,37530.13,17.78,9.61,0.89,29.22,3.01,0,,,,,,,,
10/2/2023 4:00,37530.17,17.22,9.34,1.34,29.21,2.7,0,,,,,,,,
10/2/2023 5:00,37530.21,16.67,9.06,1.34,29.22,2.4,0,,,,,,,,
10/2/2023 6:00,37530.25,16.11,9.25,1.34,29.24,2.1,2,,,,,,,,
10/2/2023 7:00,37530.29,16.11,9.25,0.89,29.25,1.8,55,,,,,,,,
10/2/2023 8:00,37530.34,15,9.09,0.89,29.27,1.5,259,,,,,,,,
10/2/2023 9:00,37530.38,17.22,10.54,1.79,29.28,1.2,442,,,,,,,,
10/2/2023 10:00,37530.42,19.44,10.66,0.45,29.29,0.9,551,,,,,,,,
10/2/2023 11:00,37530.46,21.67,11.05,1.79,29.3,0.6,676,,,,,,,,
10/2/2023 12:00,37530.5,21.67,9.17,1.79,29.29,0.3,753,,,,,,,,
10/2/2023 13:00,37530.55,23.33,9.67,2.68,29.29,0,766,,,,,,,,
10/2/2023 14:00,37530.59,23.89,8.68,2.68,29.29,0,708,,,,,,,,
10/2/2023 15:00,37530.63,25.56,8.09,0.89,29.28,3.52,541,,,,,,,,
10/2/2023 16:00,37530.67,26.67,7.66,2.68,29.27,3.44,359,,,,,,,,
10/2/2023 17:00,37530.71,25,6.68,1.79,29.27,3.37,164,,,,,,,,
10/2/2023 18:00,37530.76,25.56,6.69,2.24,29.26,3.3,26,,,,,,,,
10/2/2023 19:00,37530.8,23.89,6.61,0.89,29.26,3.23,0,,,,,,,,
10/2/2023 20:00,37530.84,21.67,6.69,1.79,29.27,3.16,0,,,,,,,,
10/2/2023 21:00,37530.88,21.11,5.8,0.89,29.28,3.09,1,,,,,,,,
10/2/2023 22:00,37530.92,21.11,5.8,0.89,29.28,3.01,0,,,,,,,,
10/2/2023 23:00,37530.97,20.56,7.14,1.79,29.29,2.94,1,,,,,,,,
